,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.648,0.421,0.418,0.64,0.665,-0.334,0.466,0.513,0.007,0.365,0.014,0.307,0.538,0.317,0.673,0.251,-0.149,0.545,0.122,-0.085,-0.294,-0.04,0.346,0.236,-0.246,-0.126,0.162,0.711,0.719,0.533,-0.525,-0.576,-0.117,0.634,-0.278,0.641,0.64,-0.063,-0.587,0.639,0.588,-0.192,0.162,0.535,0.26,0.356,-0.314,0.435,0.468,0.648,0.659,0.528,0.379,0.458,0.414,0.302,0.543,0.545,0.535,0.442,-0.078,0.679,0.672,0.785,0.544,0.637,0.236,0.198,-0.318,0.475,-0.423,0.441,0.102,0.039,0.389,0.338,0.531,0.45,0.669,-0.545,0.303,0.242,0.349,0.479,0.348,0.088,0.473,0.518,0.021,0.204,0.001,-0.397,0.569,-0.209,0.168,0.301,-0.036,0.397,0.665,0.45,0.285,-0.154,0.753,-0.135,-0.09,0.425,0.631,0.641,-0.053,0.616,0.348,-0.318,0.029,-0.279,0.713,-0.222,0.502,0.47,0.715,0.348,0.575,0.83,-0.5,0.494,0.051,0.085,0.295,0.255,0.17,0.331,0.214,0.516,0.808,0.353,-0.294,0.536,0.054,0.023,-0.329,0.317,-0.389,0.125,-0.006,0.427,0.531,0.373,0.439,-0.535,-0.642,-0.194,0.784,-0.465,0.414,0.304,0.865,0.379,0.316,0.177,0.08,0.468,0.381,0.359,-0.086,-0.32,0.007,0.296,0.678,0.094,0.586,0.651,-0.138,-0.133,0.62,0.047,-0.485,-0.025,-0.564,-0.064,-0.469,0.116,0.537,-0.471,0.693,0.238,0.621,0.394,0.383,0.399,0.27,0.456,0.566,0.243,0.753,0.239,0.518,0.356,0.317,0.347,0.277
ADAP,0.648,0.0,0.302,0.388,0.683,0.667,-0.274,0.378,0.702,-0.222,0.515,0.274,0.169,0.47,0.488,0.688,0.405,-0.44,0.369,0.347,-0.374,-0.366,-0.3,0.516,0.045,-0.272,0.058,-0.159,0.721,0.501,0.118,-0.451,-0.459,-0.415,0.489,-0.056,0.505,0.395,0.081,-0.605,0.559,0.635,-0.368,0.095,0.24,0.017,-0.047,-0.331,0.059,0.563,0.658,0.545,0.458,0.061,0.453,0.16,0.385,0.413,0.161,0.369,0.14,-0.412,0.672,0.336,0.538,0.223,0.398,0.131,0.454,-0.528,0.672,-0.562,0.261,0.367,-0.212,0.53,0.494,0.176,0.234,0.75,-0.522,0.086,0.479,0.573,0.321,0.432,-0.238,0.558,0.326,0.081,0.047,0.322,-0.428,0.607,-0.465,-0.211,0.253,-0.263,0.23,0.322,0.332,-0.028,-0.01,0.594,0.018,0.013,0.199,0.646,0.333,-0.3,0.429,0.443,-0.569,0.099,-0.187,0.453,-0.444,0.686,0.288,0.549,0.059,0.703,0.661,-0.487,0.606,-0.319,-0.044,0.484,0.312,0.119,0.653,0.33,0.191,0.622,0.229,-0.332,0.613,-0.2,-0.092,-0.513,0.237,-0.447,-0.021,-0.191,0.549,0.607,0.373,0.118,-0.351,-0.709,0.098,0.507,-0.566,0.451,-0.071,0.719,0.572,0.589,0.196,-0.158,0.13,0.211,0.224,-0.316,-0.482,0.472,0.29,0.393,0.478,0.655,0.612,0.136,0.174,0.369,0.183,-0.588,-0.236,-0.535,-0.276,-0.506,-0.122,0.681,-0.532,0.632,-0.052,0.516,0.545,0.166,0.625,-0.052,0.177,0.541,0.085,0.602,0.393,0.062,0.553,0.57,0.447,0.296
ADI,0.421,0.302,0.0,0.364,0.404,0.422,0.066,0.206,0.345,-0.074,0.124,0.239,0.024,0.217,0.638,0.478,0.503,-0.155,0.424,0.377,-0.026,-0.183,-0.056,0.624,0.121,0.206,0.216,0.092,0.397,0.471,0.22,-0.156,0.073,-0.114,0.324,-0.019,0.577,0.354,0.287,-0.328,0.442,0.637,-0.046,0.279,-0.129,-0.052,0.229,0.325,0.131,0.448,0.285,0.324,0.49,-0.187,0.514,0.521,0.025,0.757,0.455,0.064,0.124,-0.008,0.525,0.275,0.376,0.553,0.538,0.448,0.259,-0.236,0.703,-0.184,0.348,0.263,-0.07,0.209,0.29,0.264,-0.111,0.567,-0.178,0.144,0.197,0.175,0.054,0.38,0.051,0.422,0.021,0.167,-0.121,0.158,0.131,0.511,-0.086,-0.142,0.225,-0.163,0.393,0.162,0.476,0.084,0.31,0.289,0.266,0.255,0.047,0.455,0.658,-0.006,0.147,0.859,-0.249,0.063,0.021,0.519,-0.114,0.539,0.05,0.583,0.15,0.55,0.439,0.042,0.408,-0.001,0.025,0.606,0.426,0.548,0.16,-0.064,0.1,0.274,0.185,0.029,0.381,-0.27,0.499,-0.246,0.327,-0.144,0.247,0.154,0.611,0.317,0.74,0.209,-0.012,-0.217,0.074,0.41,-0.015,0.246,-0.099,0.662,0.167,0.259,0.034,-0.178,0.298,0.25,-0.1,-0.23,0.217,0.277,0.029,-0.005,0.134,0.551,0.372,0.261,-0.191,0.293,0.246,-0.404,0.216,-0.054,-0.056,-0.19,-0.222,0.313,-0.11,0.636,-0.04,0.208,0.202,0.078,0.404,-0.11,-0.135,0.462,0.03,0.526,0.063,0.596,0.182,0.364,0.49,0.122
ADPT,0.418,0.388,0.364,0.0,0.859,0.813,-0.588,0.674,0.807,-0.6,0.848,0.674,-0.466,0.763,0.606,0.827,0.697,-0.744,0.149,0.804,-0.754,-0.537,-0.635,0.621,-0.375,-0.515,0.265,-0.642,0.788,0.309,-0.267,-0.474,-0.194,-0.774,0.662,0.372,0.781,0.361,0.443,-0.762,0.892,0.723,-0.603,-0.366,-0.194,0.019,-0.152,-0.396,-0.321,0.824,0.442,0.289,0.062,-0.502,0.765,-0.229,0.774,0.62,0.006,0.587,-0.268,-0.736,0.787,0.157,0.155,-0.12,0.208,-0.028,0.801,-0.754,0.554,-0.851,0.445,0.84,-0.703,0.775,0.906,-0.18,0.076,0.74,-0.786,-0.506,0.806,0.779,0.213,0.887,-0.615,0.84,-0.347,0.671,-0.34,0.647,-0.51,0.268,-0.578,-0.663,0.275,-0.811,-0.067,0.024,0.783,-0.255,0.325,0.676,-0.025,0.685,-0.023,0.525,0.062,-0.39,0.358,0.324,-0.822,0.14,0.202,0.014,-0.824,0.415,0.748,0.309,-0.238,0.784,0.688,-0.405,0.875,-0.654,-0.219,0.575,0.449,0.292,0.743,0.712,-0.011,0.403,-0.082,-0.246,0.836,-0.41,0.199,-0.798,0.336,-0.799,-0.374,-0.324,0.593,0.831,0.123,-0.251,-0.489,-0.75,0.607,0.47,-0.688,0.882,-0.406,0.554,0.796,0.791,0.582,-0.784,0.104,0.095,-0.061,-0.625,-0.588,0.091,-0.076,0.178,0.444,0.863,0.743,0.612,0.492,0.023,0.663,-0.652,-0.22,-0.613,-0.725,-0.746,-0.215,0.701,-0.663,0.44,-0.665,0.451,0.877,-0.141,0.812,-0.233,0.187,0.749,0.526,0.465,0.557,-0.084,0.832,0.794,0.692,0.788
ADTN,0.64,0.683,0.404,0.859,0.0,0.919,-0.648,0.588,0.943,-0.517,0.864,0.552,-0.232,0.868,0.604,0.936,0.619,-0.705,0.282,0.691,-0.714,-0.602,-0.631,0.62,-0.211,-0.552,0.149,-0.543,0.947,0.46,-0.108,-0.645,-0.494,-0.714,0.762,0.194,0.79,0.486,0.33,-0.83,0.938,0.854,-0.62,-0.24,0.074,0.107,0.0,-0.486,-0.08,0.803,0.66,0.475,0.305,-0.261,0.655,-0.111,0.804,0.616,0.074,0.727,-0.123,-0.723,0.901,0.341,0.38,-0.018,0.391,-0.075,0.75,-0.786,0.657,-0.89,0.437,0.749,-0.566,0.846,0.858,0.002,0.272,0.885,-0.851,-0.295,0.809,0.857,0.415,0.816,-0.607,0.859,-0.055,0.543,-0.225,0.592,-0.671,0.443,-0.692,-0.531,0.434,-0.69,0.058,0.241,0.649,-0.173,0.097,0.812,-0.131,0.443,0.191,0.7,0.224,-0.496,0.491,0.427,-0.823,0.164,-0.026,0.303,-0.807,0.589,0.744,0.508,-0.038,0.863,0.886,-0.616,0.916,-0.615,-0.176,0.552,0.571,0.186,0.858,0.7,0.139,0.652,0.008,-0.376,0.911,-0.298,0.08,-0.824,0.298,-0.801,-0.335,-0.349,0.583,0.922,0.302,-0.091,-0.623,-0.907,0.427,0.628,-0.834,0.876,-0.22,0.751,0.851,0.829,0.539,-0.615,0.199,0.152,0.122,-0.585,-0.695,0.218,0.03,0.401,0.485,0.925,0.836,0.42,0.376,0.222,0.537,-0.76,-0.353,-0.768,-0.665,-0.8,-0.111,0.794,-0.753,0.577,-0.456,0.687,0.867,0.029,0.869,-0.132,0.317,0.819,0.424,0.626,0.582,0.007,0.851,0.815,0.598,0.711
AGEN,0.665,0.667,0.422,0.813,0.919,0.0,-0.618,0.648,0.899,-0.57,0.867,0.585,-0.312,0.818,0.65,0.96,0.648,-0.749,0.285,0.705,-0.684,-0.66,-0.582,0.731,-0.288,-0.547,0.091,-0.521,0.905,0.436,-0.093,-0.648,-0.407,-0.727,0.711,0.312,0.765,0.488,0.377,-0.907,0.912,0.806,-0.653,-0.19,-0.034,0.197,-0.037,-0.456,-0.117,0.811,0.521,0.4,0.293,-0.24,0.661,-0.083,0.734,0.707,0.049,0.685,-0.143,-0.702,0.885,0.284,0.345,0.059,0.393,0.067,0.749,-0.804,0.658,-0.904,0.323,0.684,-0.617,0.859,0.873,-0.025,0.239,0.891,-0.848,-0.284,0.781,0.741,0.338,0.811,-0.528,0.926,-0.067,0.453,-0.297,0.629,-0.649,0.459,-0.723,-0.551,0.354,-0.693,0.219,0.177,0.644,-0.218,0.195,0.82,0.014,0.402,0.114,0.63,0.231,-0.435,0.409,0.409,-0.828,0.103,-0.086,0.251,-0.798,0.656,0.713,0.486,-0.138,0.901,0.813,-0.59,0.924,-0.593,-0.202,0.577,0.487,0.385,0.815,0.652,0.162,0.591,-0.045,-0.342,0.906,-0.361,0.12,-0.84,0.436,-0.816,-0.364,-0.321,0.591,0.915,0.217,-0.119,-0.607,-0.879,0.367,0.563,-0.737,0.883,-0.3,0.713,0.818,0.865,0.518,-0.615,0.113,0.156,0.068,-0.57,-0.667,0.296,0.09,0.402,0.454,0.888,0.793,0.495,0.362,0.129,0.561,-0.82,-0.348,-0.765,-0.697,-0.801,-0.247,0.771,-0.623,0.58,-0.459,0.594,0.853,-0.039,0.832,-0.076,0.21,0.793,0.512,0.538,0.565,0.075,0.841,0.752,0.671,0.773
ALGN,-0.334,-0.274,0.066,-0.588,-0.648,-0.618,0.0,-0.355,-0.652,0.647,-0.7,-0.32,0.457,-0.748,-0.075,-0.593,-0.133,0.597,0.218,-0.443,0.634,0.704,0.759,-0.269,0.411,0.839,0.43,0.643,-0.599,0.079,0.333,0.794,0.525,0.477,-0.432,-0.376,-0.268,-0.013,0.161,0.685,-0.593,-0.474,0.796,0.612,0.007,0.056,-0.173,0.649,0.043,-0.345,-0.13,0.067,0.191,0.123,-0.203,0.329,-0.679,-0.21,0.335,-0.773,0.386,0.629,-0.508,0.006,0.013,0.345,-0.298,0.247,-0.668,0.698,-0.225,0.702,0.03,-0.516,0.629,-0.757,-0.593,0.232,-0.216,-0.393,0.765,0.348,-0.536,-0.643,-0.215,-0.512,0.548,-0.596,0.287,-0.309,0.43,-0.416,0.654,0.137,0.557,0.405,-0.116,0.575,0.118,0.022,-0.192,0.461,0.019,-0.52,0.245,-0.135,0.05,-0.092,0.136,0.713,-0.119,0.127,0.649,0.162,0.318,0.125,0.729,-0.035,-0.643,-0.195,0.228,-0.513,-0.595,0.601,-0.653,0.643,0.556,-0.068,-0.218,-0.016,-0.631,-0.463,-0.025,-0.286,0.493,0.648,-0.564,0.197,0.35,0.717,0.074,0.746,0.718,0.474,-0.003,-0.61,0.132,0.401,0.721,0.722,-0.155,-0.346,0.828,-0.673,0.261,-0.265,-0.485,-0.601,-0.38,0.507,0.154,0.238,0.121,0.679,0.838,-0.05,0.369,-0.235,0.004,-0.468,-0.364,-0.335,-0.208,0.17,-0.192,0.654,0.665,0.793,0.697,0.73,0.225,-0.31,0.688,-0.071,0.435,-0.366,-0.595,0.282,-0.575,0.19,-0.183,-0.516,-0.336,-0.094,-0.144,0.081,-0.54,-0.413,-0.062,-0.495
ALLK,0.466,0.378,0.206,0.674,0.588,0.648,-0.355,0.0,0.543,-0.336,0.597,0.453,-0.259,0.494,0.456,0.691,0.577,-0.583,0.197,0.601,-0.561,-0.224,-0.223,0.486,-0.405,-0.34,0.212,-0.378,0.574,0.403,-0.062,-0.237,-0.064,-0.61,0.448,0.168,0.64,0.4,0.386,-0.639,0.675,0.406,-0.397,-0.195,-0.075,0.112,-0.318,-0.236,-0.415,0.803,0.441,0.259,0.221,-0.253,0.702,-0.221,0.489,0.57,0.09,0.327,-0.009,-0.484,0.6,0.17,0.256,0.126,-0.002,0.279,0.544,-0.596,0.442,-0.658,0.556,0.423,-0.459,0.573,0.715,-0.098,0.207,0.668,-0.5,-0.402,0.593,0.48,0.138,0.717,-0.316,0.679,-0.054,0.473,-0.076,0.426,-0.529,0.373,-0.372,-0.464,0.095,-0.548,0.02,0.15,0.722,-0.033,0.365,0.654,0.119,0.487,-0.021,0.462,0.132,-0.082,0.41,0.139,-0.641,0.151,0.378,0.028,-0.588,0.215,0.613,0.144,-0.146,0.674,0.547,-0.204,0.591,-0.409,-0.03,0.513,0.239,0.402,0.498,0.544,0.186,0.463,0.101,0.123,0.735,-0.27,0.046,-0.606,0.516,-0.561,-0.334,0.071,0.426,0.595,0.038,-0.105,-0.302,-0.637,0.358,0.278,-0.434,0.652,-0.221,0.465,0.609,0.598,0.529,-0.486,0.064,0.365,0.244,-0.291,-0.479,-0.069,0.331,0.343,0.408,0.684,0.643,0.345,0.535,0.095,0.481,-0.464,-0.063,-0.404,-0.554,-0.522,-0.262,0.613,-0.641,0.319,-0.46,0.296,0.686,-0.023,0.666,0.016,0.167,0.574,0.556,0.337,0.526,-0.068,0.66,0.59,0.657,0.682
AMD,0.513,0.702,0.345,0.807,0.943,0.899,-0.652,0.543,0.0,-0.657,0.908,0.633,-0.359,0.851,0.615,0.92,0.592,-0.801,0.155,0.725,-0.769,-0.681,-0.739,0.656,-0.315,-0.62,0.086,-0.652,0.913,0.303,-0.263,-0.686,-0.461,-0.783,0.681,0.34,0.679,0.362,0.345,-0.839,0.872,0.83,-0.72,-0.318,-0.084,0.107,-0.083,-0.525,-0.174,0.76,0.502,0.327,0.224,-0.322,0.592,-0.244,0.797,0.533,-0.122,0.704,-0.275,-0.814,0.839,0.16,0.216,-0.168,0.322,-0.092,0.836,-0.857,0.648,-0.912,0.262,0.787,-0.672,0.918,0.884,-0.151,0.184,0.85,-0.839,-0.354,0.849,0.858,0.298,0.795,-0.681,0.891,-0.177,0.488,-0.357,0.712,-0.649,0.353,-0.812,-0.646,0.387,-0.755,0.084,0.049,0.562,-0.347,0.161,0.732,-0.104,0.407,0.075,0.594,0.075,-0.599,0.358,0.407,-0.874,0.146,-0.049,0.165,-0.87,0.583,0.672,0.42,-0.196,0.873,0.789,-0.63,0.941,-0.733,-0.295,0.603,0.518,0.209,0.938,0.691,0.039,0.534,-0.151,-0.432,0.882,-0.382,0.027,-0.892,0.278,-0.829,-0.469,-0.451,0.557,0.934,0.216,-0.244,-0.613,-0.89,0.433,0.468,-0.832,0.889,-0.37,0.619,0.859,0.898,0.556,-0.674,0.0,-0.0,-0.003,-0.682,-0.752,0.376,-0.017,0.33,0.504,0.88,0.749,0.543,0.429,0.045,0.574,-0.805,-0.481,-0.812,-0.763,-0.842,-0.233,0.73,-0.698,0.515,-0.551,0.61,0.876,-0.088,0.895,-0.252,0.175,0.763,0.393,0.47,0.558,-0.093,0.871,0.808,0.585,0.736
AMWD,0.007,-0.222,-0.074,-0.6,-0.517,-0.57,0.647,-0.336,-0.657,0.0,-0.698,-0.686,0.845,-0.569,-0.446,-0.535,-0.438,0.872,0.384,-0.692,0.752,0.749,0.871,-0.616,0.693,0.739,0.19,0.82,-0.455,0.366,0.746,0.587,0.008,0.728,-0.232,-0.673,-0.231,0.298,-0.245,0.722,-0.456,-0.547,0.908,0.651,0.639,0.22,0.229,0.317,0.488,-0.417,0.117,0.388,0.372,0.609,-0.355,0.511,-0.571,-0.296,0.646,-0.399,0.795,0.781,-0.405,0.464,0.425,0.553,-0.091,0.011,-0.873,0.839,-0.338,0.724,0.272,-0.728,0.907,-0.768,-0.743,0.694,0.254,-0.417,0.641,0.56,-0.678,-0.533,0.305,-0.686,0.661,-0.745,0.722,-0.396,0.844,-0.828,0.309,0.175,0.73,0.826,0.17,0.792,0.086,0.579,-0.313,0.8,-0.462,-0.255,-0.195,-0.378,0.567,0.061,0.412,0.788,0.275,-0.112,0.783,0.211,0.088,0.482,0.842,-0.235,-0.299,0.044,0.728,-0.65,-0.275,0.374,-0.717,0.864,0.747,-0.492,-0.06,-0.414,-0.692,-0.373,0.475,0.177,0.694,0.532,-0.544,0.683,0.052,0.85,0.0,0.723,0.736,0.536,-0.255,-0.587,0.158,0.739,0.328,0.525,-0.379,0.09,0.567,-0.671,0.792,-0.063,-0.507,-0.795,-0.335,0.801,0.589,0.508,0.58,0.908,0.626,-0.484,0.481,0.248,-0.1,-0.483,-0.181,-0.84,-0.416,0.622,-0.532,0.75,0.748,0.572,0.889,0.813,0.693,-0.231,0.455,-0.035,0.793,0.062,-0.633,0.676,-0.696,0.616,0.387,-0.322,-0.191,0.161,-0.155,0.214,-0.57,-0.477,-0.34,-0.555
