,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.523,0.113,0.279,0.471,0.728,0.484,0.419,0.554,0.52,0.511,0.112,-0.292,0.364,0.593,0.497,0.281,0.575,-0.219,-0.166,0.674,0.077,0.11,0.279,0.493,0.569,0.694,0.725,0.409,0.692,0.609,0.576,-0.107,0.336,0.52,-0.378,0.335,0.241,0.264,0.489,0.038,0.316,0.476,0.437,0.594,0.283,0.677,0.347,0.236,0.549,0.373,0.532,0.554,0.628,0.433,-0.442,0.207,0.476,0.639,-0.209,0.517,-0.115,0.342,0.516,0.273,-0.048,0.625,-0.196,0.192,0.476,-0.183,0.471,0.549,-0.457,0.201,0.204,0.432,0.528,0.354,-0.511,0.421,-0.449,0.393,0.698,0.535,0.323,0.569,0.101,0.405,0.515,-0.374,0.588,-0.1,-0.598,0.255,-0.253,0.695,0.527,0.054,-0.102,-0.124,0.537,0.035,-0.25,0.352,0.451,0.673,0.052,0.449,0.427,0.466,0.102,0.395,0.426,0.35,0.537,0.461,0.683,0.038,0.368,0.63,0.6,0.689,0.3,0.53,0.19,0.251,0.43,0.541,0.537,0.449,0.513,0.467,-0.102,0.639,0.467,0.699,0.563,-0.115,-0.388,0.28,0.375,-0.264,0.41,0.391,0.369,0.602,0.609,0.377,0.472,0.2,-0.511,0.531,0.381,-0.193,0.278,0.178,0.439,0.32,0.564,0.167,0.135,0.268,-0.164,-0.063,0.463,0.199,0.083,-0.222,0.693,0.564,0.422,0.352,0.463,-0.4,0.401,0.63,0.21,0.475,0.062,0.639,0.254,-0.133,0.225,0.544,0.77,0.494,-0.318,0.772,0.147,0.333,0.502,-0.054,0.228,0.568,0.154,0.547,0.514,0.598,0.435
ADAP,0.523,0.0,-0.413,-0.098,0.467,0.785,0.794,0.216,0.578,0.749,0.443,-0.303,-0.084,0.044,0.508,0.696,0.642,0.845,-0.467,-0.041,0.533,-0.166,-0.043,0.585,0.526,0.663,0.686,0.666,0.545,0.77,0.485,0.679,-0.636,0.257,0.667,-0.715,0.568,0.29,0.354,0.21,-0.154,0.12,0.495,0.473,0.795,0.633,0.73,0.738,-0.177,0.731,0.036,0.598,0.62,0.487,0.67,-0.667,0.471,0.742,0.714,-0.203,0.502,-0.518,0.125,0.68,0.395,0.152,0.539,-0.629,0.614,0.595,-0.49,0.623,0.601,-0.41,0.615,0.59,0.499,0.719,0.644,-0.535,0.785,-0.717,0.784,0.543,0.705,0.215,0.235,-0.232,0.091,0.558,-0.801,0.704,-0.026,-0.632,0.585,-0.619,0.658,0.731,-0.422,-0.351,-0.232,0.541,0.456,-0.157,0.297,0.732,0.463,-0.277,0.612,0.734,0.57,-0.421,0.706,0.718,0.058,0.779,0.63,0.785,-0.429,0.627,0.734,0.46,0.721,0.346,0.678,0.275,-0.195,0.661,0.667,0.757,0.42,0.737,0.657,-0.289,0.708,0.678,0.38,0.724,-0.646,-0.699,0.669,0.551,-0.384,0.626,0.709,0.034,0.654,0.694,0.616,0.553,0.008,-0.255,0.812,0.703,-0.502,-0.01,0.274,0.536,0.587,0.696,-0.167,0.418,0.647,-0.282,0.18,0.781,0.608,-0.104,-0.329,0.667,0.646,0.37,0.619,0.321,-0.282,0.717,0.765,0.225,0.606,-0.215,0.703,0.383,-0.233,-0.147,0.728,0.715,0.711,-0.521,0.77,-0.331,0.29,0.493,-0.04,0.378,0.7,-0.321,0.756,0.681,0.75,0.597
ADI,0.113,-0.413,0.0,0.692,-0.072,-0.387,-0.717,0.372,-0.228,-0.519,-0.185,0.515,-0.082,-0.079,-0.398,-0.549,-0.624,-0.472,0.431,0.133,0.216,0.374,0.581,-0.773,-0.471,-0.429,-0.373,-0.113,-0.355,-0.275,-0.12,-0.528,0.709,0.304,-0.651,0.601,-0.608,-0.366,-0.659,0.348,0.555,0.745,-0.052,-0.044,-0.473,-0.831,-0.405,-0.743,0.876,-0.234,0.554,-0.533,-0.227,-0.275,-0.588,0.707,-0.238,-0.468,-0.343,0.045,-0.245,0.882,0.485,-0.58,-0.716,-0.255,-0.213,0.884,-0.841,-0.528,0.609,-0.545,-0.503,0.423,-0.722,-0.77,-0.554,-0.63,-0.384,0.343,-0.687,0.366,-0.643,-0.265,-0.438,0.166,0.363,0.73,0.5,-0.332,0.602,-0.558,0.253,0.5,-0.807,0.808,-0.082,-0.676,0.894,0.616,0.463,-0.44,-0.72,-0.234,0.44,-0.735,0.267,0.782,-0.596,-0.68,-0.675,0.983,-0.724,-0.643,0.673,-0.54,-0.693,-0.205,0.912,-0.74,-0.493,0.122,-0.383,-0.432,-0.554,-0.52,0.61,-0.759,-0.612,-0.459,-0.508,-0.601,-0.636,0.745,-0.357,-0.71,0.347,-0.49,0.622,0.7,-0.821,-0.588,0.554,-0.716,-0.612,-0.114,-0.329,-0.514,-0.497,-0.134,0.408,-0.09,-0.408,-0.789,0.798,0.809,-0.495,-0.402,-0.77,-0.612,0.728,-0.659,-0.83,0.59,0.173,-0.406,-0.861,0.641,0.524,-0.229,-0.621,0.052,-0.736,-0.158,0.218,-0.693,-0.417,0.368,-0.595,0.648,-0.553,-0.211,-0.085,0.906,-0.652,-0.204,-0.709,0.689,-0.24,0.5,-0.616,-0.003,-0.11,-0.209,-0.297,0.916,-0.354,-0.664,-0.172,-0.433
ADPT,0.279,-0.098,0.692,0.0,0.326,-0.052,-0.413,0.748,-0.066,-0.178,0.111,0.422,0.013,0.044,-0.213,-0.336,-0.22,-0.138,0.339,0.122,0.347,0.561,0.656,-0.613,-0.136,-0.282,-0.076,0.1,-0.022,-0.001,-0.079,-0.268,0.622,0.39,-0.418,0.396,-0.287,-0.347,-0.354,0.114,0.625,0.677,0.452,0.282,-0.197,-0.641,-0.095,-0.431,0.67,-0.016,0.705,-0.204,0.089,-0.085,-0.019,0.558,0.144,-0.088,-0.011,-0.115,0.119,0.688,0.599,-0.218,-0.44,0.188,0.082,0.708,-0.627,-0.321,0.514,-0.401,-0.286,0.473,-0.363,-0.62,-0.375,-0.34,-0.085,0.239,-0.346,0.142,-0.364,-0.096,-0.176,0.239,0.494,0.864,0.451,-0.103,0.334,-0.212,0.2,0.364,-0.565,0.527,0.085,-0.428,0.54,0.607,0.217,-0.272,-0.468,-0.293,0.68,-0.481,0.309,0.706,-0.28,-0.431,-0.427,0.689,-0.539,-0.232,0.666,-0.382,-0.532,0.094,0.571,-0.342,-0.303,-0.059,-0.225,-0.401,-0.364,-0.464,0.724,-0.409,-0.371,-0.176,-0.302,-0.31,-0.362,0.55,-0.087,-0.395,0.621,-0.136,0.425,0.368,-0.406,-0.457,0.547,-0.412,-0.244,-0.028,-0.124,-0.185,-0.308,0.248,0.147,-0.086,-0.125,-0.545,0.518,0.725,-0.107,0.083,-0.389,-0.226,0.551,-0.385,-0.576,0.566,0.473,-0.055,-0.607,0.718,0.46,-0.039,-0.257,0.359,-0.52,0.072,0.193,-0.365,-0.134,0.611,-0.344,0.66,-0.238,0.065,-0.144,0.724,-0.337,-0.015,-0.435,0.467,0.018,0.229,-0.24,0.108,-0.079,0.014,-0.008,0.773,-0.149,-0.445,0.004,-0.076
ADTN,0.471,0.467,-0.072,0.326,0.0,0.481,0.351,0.597,0.48,0.471,0.627,-0.109,-0.035,-0.068,0.432,0.053,0.538,0.634,-0.231,-0.096,0.473,0.412,0.455,0.008,0.568,0.111,0.552,0.529,0.709,0.439,-0.07,0.461,0.029,0.465,0.391,-0.149,0.571,-0.137,0.424,-0.128,0.115,0.174,0.663,0.839,0.401,0.253,0.404,0.41,0.093,0.449,0.448,0.556,0.763,0.45,0.427,-0.173,0.624,0.726,0.495,-0.59,0.565,-0.182,0.671,0.607,0.118,0.489,0.543,-0.155,0.15,0.364,-0.107,0.194,0.125,-0.062,0.497,0.248,0.019,0.385,0.57,-0.243,0.338,-0.339,0.305,0.23,0.251,-0.267,0.551,0.279,0.153,0.355,-0.244,0.363,-0.11,-0.337,0.11,-0.399,0.649,0.214,-0.31,0.113,-0.433,0.384,0.362,-0.36,0.51,0.233,0.615,0.259,0.315,0.346,0.427,-0.022,0.093,0.644,0.097,0.359,0.134,0.519,-0.204,0.495,0.257,0.225,0.34,-0.26,0.235,-0.313,0.214,0.436,0.373,0.531,0.323,0.336,0.266,-0.297,0.545,0.304,0.478,0.385,-0.337,-0.546,0.35,0.08,0.279,0.409,0.488,0.346,0.585,0.417,0.148,0.807,-0.391,-0.351,0.323,0.251,-0.324,0.132,0.528,0.708,0.407,0.59,0.268,-0.077,0.304,0.296,0.222,0.493,0.269,0.466,0.281,0.357,0.429,0.754,0.14,0.588,0.036,0.516,0.529,0.445,0.393,0.319,0.405,0.646,-0.464,0.002,0.414,0.414,0.421,-0.367,0.489,-0.454,0.386,0.156,-0.404,0.647,0.701,-0.015,0.39,0.254,0.33,0.739
AGEN,0.728,0.785,-0.387,-0.052,0.481,0.0,0.865,0.216,0.798,0.882,0.522,-0.111,-0.345,0.356,0.784,0.76,0.764,0.88,-0.578,-0.259,0.558,-0.02,-0.133,0.591,0.621,0.85,0.875,0.795,0.665,0.835,0.572,0.887,-0.535,0.302,0.841,-0.711,0.6,0.535,0.461,0.223,-0.305,0.033,0.527,0.472,0.942,0.695,0.935,0.665,-0.117,0.836,0.168,0.703,0.66,0.808,0.772,-0.764,0.372,0.77,0.753,-0.14,0.518,-0.481,0.062,0.754,0.621,-0.01,0.793,-0.624,0.679,0.808,-0.589,0.81,0.793,-0.686,0.679,0.613,0.759,0.758,0.739,-0.765,0.837,-0.813,0.83,0.807,0.876,0.251,0.496,-0.191,0.295,0.846,-0.786,0.768,-0.255,-0.743,0.521,-0.674,0.817,0.85,-0.378,-0.343,-0.44,0.782,0.496,-0.319,0.324,0.833,0.575,-0.219,0.792,0.67,0.732,-0.376,0.771,0.781,-0.011,0.872,0.784,0.899,-0.478,0.748,0.907,0.513,0.902,0.537,0.859,0.372,-0.123,0.782,0.872,0.871,0.584,0.876,0.858,-0.358,0.726,0.846,0.499,0.849,-0.538,-0.74,0.75,0.712,-0.52,0.779,0.803,0.202,0.828,0.854,0.749,0.561,-0.019,-0.512,0.75,0.79,-0.561,-0.059,0.411,0.664,0.681,0.85,-0.295,0.391,0.747,-0.453,0.045,0.844,0.525,-0.183,-0.371,0.894,0.844,0.447,0.751,0.362,-0.554,0.767,0.835,0.29,0.822,-0.108,0.916,0.458,-0.268,-0.152,0.864,0.934,0.837,-0.683,0.935,-0.216,0.608,0.685,-0.152,0.378,0.775,-0.31,0.875,0.827,0.865,0.685
ALGN,0.484,0.794,-0.717,-0.413,0.351,0.865,0.0,-0.051,0.674,0.863,0.467,-0.37,-0.178,0.238,0.745,0.823,0.783,0.866,-0.575,-0.232,0.355,-0.265,-0.392,0.843,0.691,0.824,0.825,0.665,0.63,0.768,0.515,0.875,-0.783,0.124,0.921,-0.846,0.727,0.575,0.627,0.131,-0.488,-0.325,0.371,0.361,0.911,0.918,0.878,0.876,-0.49,0.705,-0.157,0.754,0.582,0.681,0.772,-0.922,0.339,0.78,0.756,-0.139,0.509,-0.77,-0.165,0.838,0.76,0.105,0.648,-0.895,0.895,0.822,-0.71,0.854,0.82,-0.704,0.816,0.844,0.764,0.901,0.681,-0.698,0.937,-0.751,0.898,0.715,0.844,0.08,0.111,-0.534,-0.068,0.731,-0.864,0.834,-0.233,-0.816,0.803,-0.858,0.646,0.953,-0.648,-0.599,-0.484,0.77,0.662,-0.083,-0.02,0.97,0.324,-0.545,0.845,0.854,0.857,-0.7,0.937,0.843,-0.317,0.922,0.92,0.748,-0.726,0.857,0.9,0.44,0.867,0.601,0.904,0.552,-0.365,0.918,0.931,0.851,0.675,0.922,0.902,-0.608,0.761,0.943,0.16,0.849,-0.679,-0.867,0.888,0.8,-0.651,0.888,0.847,0.202,0.762,0.859,0.803,0.444,-0.116,-0.314,0.802,0.956,-0.796,-0.401,0.478,0.606,0.841,0.872,-0.499,0.606,0.923,-0.614,-0.112,0.776,0.817,-0.437,-0.534,0.745,0.88,0.238,0.894,0.387,-0.481,0.894,0.851,-0.019,0.852,-0.425,0.916,0.431,-0.111,-0.493,0.941,0.778,0.957,-0.808,0.78,-0.357,0.608,0.472,-0.021,0.391,0.724,-0.648,0.772,0.926,0.704,0.687
ALLK,0.419,0.216,0.372,0.748,0.597,0.216,-0.051,0.0,0.27,0.198,0.456,0.05,-0.172,-0.046,0.027,-0.228,0.21,0.24,0.002,-0.095,0.626,0.678,0.718,-0.383,0.295,-0.188,0.288,0.459,0.374,0.263,-0.169,0.147,0.405,0.668,0.002,0.115,0.211,-0.321,-0.092,-0.088,0.461,0.524,0.609,0.675,0.129,-0.24,0.163,-0.004,0.511,0.295,0.721,0.217,0.484,0.223,0.302,0.233,0.542,0.363,0.335,-0.369,0.46,0.316,0.783,0.236,-0.242,0.392,0.306,0.327,-0.32,0.082,0.142,-0.13,-0.156,0.202,0.083,-0.199,-0.266,0.044,0.329,-0.113,-0.028,-0.185,-0.029,0.035,0.022,-0.052,0.628,0.664,0.408,0.086,-0.016,0.024,-0.021,-0.025,-0.28,0.114,0.388,-0.17,0.117,0.468,-0.158,0.116,-0.006,-0.554,0.77,-0.178,0.577,0.646,0.067,-0.115,-0.071,0.393,-0.267,0.227,0.502,0.004,-0.286,0.362,0.221,0.109,-0.059,0.027,0.029,-0.474,-0.061,-0.531,0.548,-0.028,-0.031,0.241,-0.058,-0.031,-0.012,0.171,0.282,-0.11,0.717,0.133,-0.061,-0.078,-0.021,-0.263,0.534,-0.012,0.141,0.1,0.245,0.186,-0.124,0.639,-0.205,-0.335,0.205,-0.175,0.163,0.609,0.302,0.531,-0.04,0.213,0.499,-0.387,-0.191,0.585,0.374,0.294,-0.267,0.754,0.5,0.141,0.107,0.667,-0.258,0.401,0.187,0.091,0.234,0.633,0.031,0.613,0.056,0.457,-0.438,0.507,-0.038,0.236,-0.036,0.082,0.232,-0.227,-0.042,0.249,-0.409,0.489,0.43,0.485,0.103,-0.121,0.182,0.398
AMD,0.554,0.578,-0.228,-0.066,0.48,0.798,0.674,0.27,0.0,0.81,0.578,-0.154,-0.498,0.116,0.748,0.42,0.754,0.764,-0.741,-0.4,0.647,0.144,0.051,0.353,0.544,0.618,0.844,0.862,0.788,0.725,0.297,0.869,-0.415,0.501,0.769,-0.619,0.596,0.508,0.333,0.11,-0.45,0.051,0.358,0.589,0.862,0.604,0.807,0.525,0.051,0.817,0.331,0.605,0.64,0.82,0.584,-0.666,0.387,0.746,0.619,-0.249,0.394,-0.329,0.262,0.647,0.475,-0.111,0.835,-0.489,0.549,0.801,-0.525,0.84,0.486,-0.66,0.697,0.594,0.567,0.618,0.817,-0.786,0.684,-0.806,0.699,0.613,0.695,-0.14,0.633,-0.068,0.39,0.824,-0.605,0.492,-0.24,-0.701,0.285,-0.61,0.855,0.586,-0.338,-0.318,-0.633,0.829,0.558,-0.567,0.402,0.618,0.739,0.084,0.698,0.419,0.699,-0.18,0.569,0.748,-0.189,0.819,0.602,0.816,-0.441,0.698,0.757,0.503,0.801,0.274,0.806,0.043,-0.099,0.622,0.773,0.835,0.499,0.672,0.747,-0.398,0.585,0.659,0.45,0.731,-0.618,-0.712,0.6,0.648,-0.284,0.727,0.742,0.218,0.914,0.662,0.555,0.653,-0.227,-0.742,0.525,0.66,-0.519,0.026,0.428,0.667,0.512,0.706,-0.195,-0.032,0.664,-0.242,-0.08,0.792,0.316,-0.024,-0.064,0.839,0.71,0.611,0.644,0.322,-0.514,0.737,0.743,0.43,0.82,0.228,0.777,0.601,-0.441,-0.041,0.712,0.851,0.725,-0.703,0.797,-0.423,0.472,0.687,-0.506,0.552,0.848,-0.169,0.747,0.685,0.747,0.771
AMWD,0.52,0.749,-0.519,-0.178,0.471,0.882,0.863,0.198,0.81,0.0,0.519,-0.4,-0.426,0.279,0.71,0.657,0.876,0.872,-0.637,-0.46,0.459,0.083,-0.051,0.61,0.676,0.736,0.835,0.795,0.706,0.701,0.334,0.933,-0.583,0.311,0.886,-0.736,0.788,0.417,0.373,0.099,-0.28,-0.125,0.564,0.578,0.916,0.787,0.837,0.784,-0.268,0.918,0.069,0.743,0.737,0.789,0.808,-0.765,0.499,0.862,0.695,-0.078,0.579,-0.625,0.119,0.812,0.605,0.19,0.681,-0.726,0.732,0.882,-0.726,0.79,0.644,-0.66,0.867,0.752,0.689,0.716,0.856,-0.851,0.884,-0.876,0.897,0.589,0.815,-0.058,0.358,-0.316,0.217,0.737,-0.791,0.628,-0.313,-0.72,0.582,-0.739,0.814,0.786,-0.555,-0.261,-0.644,0.83,0.721,-0.466,0.335,0.838,0.592,-0.205,0.765,0.683,0.711,-0.497,0.736,0.87,-0.216,0.904,0.73,0.862,-0.664,0.852,0.808,0.383,0.776,0.322,0.809,0.213,-0.299,0.869,0.83,0.947,0.481,0.779,0.905,-0.49,0.695,0.848,0.337,0.815,-0.714,-0.805,0.845,0.644,-0.391,0.839,0.943,0.094,0.877,0.866,0.734,0.631,-0.233,-0.634,0.708,0.854,-0.656,-0.177,0.609,0.796,0.713,0.896,-0.296,0.326,0.818,-0.333,0.019,0.942,0.587,-0.203,-0.234,0.754,0.864,0.5,0.73,0.382,-0.357,0.894,0.808,0.273,0.939,-0.064,0.853,0.621,-0.455,-0.31,0.842,0.84,0.883,-0.782,0.831,-0.488,0.581,0.761,-0.287,0.581,0.862,-0.476,0.806,0.752,0.805,0.796
