,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.628,-0.037,0.919,0.76,0.945,0.685,0.752,-0.707,0.167,0.867,0.829,-0.581,0.706,0.939,0.833,0.462,0.144,0.848,0.941,-0.197,0.694,-0.79,0.676,-0.201,0.843,0.386,-0.505,0.861,-0.457,0.59,0.784,0.639,-0.774,-0.027,0.469,-0.717,-0.292,0.967,0.821,0.848,0.238,0.886,0.884,0.957,0.83,0.46,0.837,0.785,0.83,-0.441,-0.543,-0.453,0.808,0.868,0.688,0.1,0.552,-0.199,0.911,0.071,0.748,0.918,0.554,-0.639,0.781,0.901,0.898,0.723,0.85,-0.904,0.736,-0.714,0.791,-0.46,0.757,-0.041,0.309,-0.608,0.796,-0.726,-0.345,0.312,0.858,0.276,0.906,0.832,0.826,0.616,0.752,0.541,-0.273,-0.141,0.708,-0.705,0.793,-0.337,0.871,0.855,0.702,-0.521,0.212,0.002,0.708,0.088,-0.379,-0.619,0.163,0.476,-0.615,0.105,-0.331,-0.683,0.382,0.854,-0.578,-0.135,0.6,0.969,0.479,-0.245,0.883,-0.579,0.586,-0.263,0.401,0.747,0.852,-0.567,-0.348,0.973,0.895,-0.524,-0.333,0.716,0.738,0.648,0.342,-0.015,0.932,0.377,0.962,-0.796,0.896,-0.507,0.637,0.58,0.576,0.757,-0.105,0.911,-0.558,0.776,0.902,0.73,0.324,-0.41,0.821,0.788,0.274,0.702,-0.057,0.751,0.62,-0.909,0.942,-0.565,0.021,0.919,-0.448,-0.168,0.49,-0.657,-0.061,0.9,-0.575,0.068,-0.675,0.337,0.724,-0.52,0.306,0.848,0.512,0.915,-0.674,-0.124,-0.486,0.928,0.842,0.439,-0.378,0.032,-0.034,-0.228,-0.048,0.656,0.942,-0.081,0.723
ADAP,0.628,0.0,0.015,0.757,0.539,0.711,0.334,0.722,-0.463,-0.472,0.732,0.733,-0.627,0.636,0.737,0.649,0.612,-0.418,0.615,0.626,-0.258,0.617,-0.521,0.45,-0.325,0.597,-0.118,-0.342,0.598,-0.388,0.088,0.286,0.17,-0.585,0.167,0.641,-0.353,-0.082,0.635,0.53,0.502,0.448,0.396,0.578,0.679,0.534,0.372,0.637,0.67,0.519,-0.214,-0.145,-0.355,0.613,0.521,0.135,0.345,0.479,-0.124,0.526,0.488,0.543,0.642,0.359,-0.037,0.452,0.664,0.658,0.451,0.749,-0.541,0.644,-0.272,0.315,-0.7,0.676,0.018,0.165,0.005,0.5,-0.422,0.261,-0.23,0.745,0.176,0.722,0.735,0.826,0.287,0.286,0.59,-0.502,0.057,0.648,-0.159,0.487,-0.014,0.549,0.709,0.642,-0.115,-0.061,0.512,0.333,0.338,-0.409,-0.43,0.245,-0.027,-0.682,0.228,-0.306,-0.675,0.05,0.703,-0.529,-0.051,0.456,0.669,0.605,-0.337,0.792,-0.449,0.472,-0.219,-0.176,0.602,0.789,-0.715,-0.174,0.65,0.666,-0.671,-0.218,0.305,0.47,0.656,-0.211,-0.135,0.583,0.524,0.649,-0.731,0.574,-0.2,0.702,0.139,0.714,0.654,0.061,0.603,-0.535,0.604,0.568,0.482,0.572,0.015,0.405,0.356,0.506,0.205,-0.01,0.664,0.28,-0.608,0.596,-0.551,-0.214,0.71,-0.389,0.02,0.577,-0.152,-0.002,0.689,-0.487,-0.028,-0.495,-0.062,0.454,-0.055,0.568,0.44,0.328,0.577,-0.355,-0.288,-0.197,0.725,0.713,0.33,-0.145,0.096,0.164,-0.441,-0.342,0.782,0.703,-0.213,0.557
ADI,-0.037,0.015,0.0,0.017,0.382,-0.068,0.319,0.215,0.658,0.27,0.177,0.084,0.457,-0.032,-0.011,0.316,-0.021,0.313,-0.052,0.002,0.446,-0.137,0.502,0.438,0.497,0.051,0.313,0.486,0.111,0.663,0.383,0.302,0.002,0.321,0.773,0.295,0.416,0.416,-0.056,0.027,0.061,0.458,0.16,0.195,-0.13,0.065,0.608,0.01,0.052,0.114,0.668,0.453,0.709,-0.093,0.042,-0.006,0.529,0.406,0.727,-0.088,0.093,0.116,0.215,0.459,0.243,0.457,0.034,-0.086,0.266,-0.112,0.279,0.41,0.479,0.321,0.445,-0.114,-0.018,0.712,0.324,-0.302,0.193,0.295,0.391,0.019,0.145,-0.043,-0.016,0.03,0.375,0.135,0.018,0.458,-0.171,-0.229,0.385,0.065,0.77,0.04,-0.046,-0.114,0.404,0.391,0.228,0.231,0.741,0.202,0.721,0.718,0.382,0.308,0.573,0.901,0.421,0.459,0.122,0.685,0.494,0.01,0.013,0.123,0.831,0.054,0.687,-0.068,0.428,0.457,0.113,0.053,0.436,0.405,-0.054,-0.086,0.187,0.796,0.364,0.388,0.231,0.435,0.665,-0.042,0.245,0.06,0.287,-0.143,0.496,0.248,0.538,0.012,0.168,-0.099,-0.022,0.437,0.1,0.155,0.386,0.459,0.121,0.202,0.049,0.25,-0.248,0.81,0.077,0.452,0.306,-0.059,0.595,0.808,-0.039,0.769,0.461,-0.07,0.238,0.437,0.024,0.5,0.81,0.511,0.203,0.356,0.641,-0.284,0.268,0.554,-0.029,0.57,0.84,0.675,-0.02,-0.05,0.098,0.438,-0.146,0.302,0.686,0.259,0.004,-0.139,0.351,0.189
ADPT,0.919,0.757,0.017,0.0,0.759,0.948,0.75,0.873,-0.604,-0.014,0.899,0.837,-0.593,0.833,0.979,0.913,0.647,-0.063,0.864,0.954,-0.234,0.741,-0.708,0.766,-0.218,0.929,0.325,-0.405,0.943,-0.353,0.444,0.68,0.534,-0.852,0.149,0.659,-0.601,-0.207,0.915,0.848,0.82,0.4,0.802,0.895,0.958,0.89,0.535,0.935,0.794,0.835,-0.34,-0.39,-0.371,0.837,0.917,0.491,0.329,0.691,-0.191,0.874,0.225,0.787,0.936,0.537,-0.392,0.755,0.977,0.904,0.752,0.909,-0.879,0.864,-0.488,0.751,-0.614,0.875,-0.043,0.339,-0.352,0.799,-0.653,-0.039,0.08,0.936,0.339,0.945,0.945,0.902,0.522,0.545,0.637,-0.342,-0.076,0.766,-0.482,0.794,-0.191,0.814,0.929,0.784,-0.365,0.173,0.294,0.577,0.308,-0.273,-0.571,0.29,0.434,-0.726,0.251,-0.304,-0.761,0.347,0.873,-0.61,0.026,0.709,0.95,0.727,-0.265,0.97,-0.611,0.627,-0.354,0.215,0.805,0.958,-0.684,-0.259,0.961,0.944,-0.646,-0.21,0.638,0.821,0.858,0.203,0.083,0.904,0.498,0.946,-0.87,0.844,-0.325,0.809,0.402,0.704,0.79,-0.015,0.917,-0.474,0.847,0.918,0.752,0.519,-0.126,0.795,0.625,0.498,0.511,0.064,0.88,0.605,-0.854,0.944,-0.601,-0.061,0.954,-0.362,-0.078,0.643,-0.398,0.119,0.934,-0.566,0.158,-0.561,0.203,0.8,-0.359,0.51,0.837,0.546,0.936,-0.596,-0.126,-0.315,0.94,0.919,0.55,-0.272,0.15,0.097,-0.244,-0.205,0.791,0.955,-0.077,0.854
ADTN,0.76,0.539,0.382,0.759,0.0,0.735,0.665,0.669,-0.231,0.143,0.819,0.807,-0.142,0.607,0.761,0.861,0.142,0.349,0.505,0.735,-0.125,0.445,-0.402,0.758,-0.07,0.644,0.463,-0.065,0.744,-0.146,0.588,0.752,0.264,-0.439,0.433,0.474,-0.365,-0.094,0.715,0.494,0.529,0.277,0.859,0.754,0.687,0.569,0.768,0.648,0.487,0.743,-0.199,-0.249,-0.164,0.409,0.741,0.334,0.309,0.513,0.046,0.541,0.235,0.644,0.829,0.458,-0.271,0.891,0.745,0.57,0.631,0.581,-0.577,0.791,-0.384,0.687,-0.21,0.485,-0.334,0.551,-0.199,0.389,-0.625,-0.137,0.261,0.605,0.462,0.632,0.609,0.624,0.834,0.68,0.287,0.078,-0.402,0.262,-0.261,0.501,0.018,0.726,0.568,0.339,-0.432,0.044,0.068,0.624,0.418,-0.475,-0.23,0.326,0.464,-0.258,0.637,0.154,-0.306,0.446,0.789,-0.259,0.168,0.272,0.734,0.421,0.11,0.796,-0.11,0.191,0.134,0.43,0.535,0.679,-0.176,-0.402,0.77,0.646,-0.2,0.123,0.64,0.702,0.59,0.493,0.149,0.638,0.227,0.795,-0.528,0.507,-0.295,0.636,0.719,0.339,0.818,-0.457,0.624,-0.154,0.506,0.723,0.714,0.456,-0.383,0.596,0.643,0.133,0.279,0.409,0.526,0.499,-0.511,0.743,-0.223,0.452,0.641,-0.101,-0.196,0.164,-0.373,0.21,0.66,-0.29,0.318,-0.353,0.115,0.753,-0.08,0.165,0.744,0.61,0.671,-0.417,0.272,-0.217,0.784,0.554,0.165,-0.358,-0.383,-0.045,0.017,-0.174,0.578,0.631,-0.222,0.567
AGEN,0.945,0.711,-0.068,0.948,0.735,0.0,0.663,0.858,-0.715,-0.025,0.896,0.885,-0.661,0.798,0.976,0.859,0.552,-0.023,0.83,0.94,-0.269,0.772,-0.801,0.673,-0.297,0.881,0.284,-0.564,0.898,-0.484,0.468,0.723,0.568,-0.87,-0.011,0.581,-0.714,-0.316,0.945,0.816,0.795,0.229,0.829,0.864,0.967,0.847,0.41,0.873,0.792,0.869,-0.459,-0.491,-0.5,0.835,0.878,0.566,0.16,0.524,-0.278,0.876,0.171,0.701,0.922,0.46,-0.494,0.75,0.935,0.915,0.713,0.887,-0.92,0.778,-0.619,0.749,-0.624,0.852,-0.113,0.244,-0.469,0.792,-0.758,-0.18,0.097,0.913,0.262,0.94,0.906,0.846,0.578,0.648,0.537,-0.356,-0.199,0.747,-0.62,0.807,-0.309,0.892,0.914,0.724,-0.467,0.152,0.188,0.599,0.14,-0.372,-0.662,0.155,0.359,-0.739,0.17,-0.385,-0.795,0.258,0.889,-0.674,-0.069,0.622,0.951,0.6,-0.337,0.949,-0.657,0.603,-0.358,0.22,0.77,0.902,-0.684,-0.371,0.967,0.907,-0.641,-0.358,0.616,0.729,0.741,0.209,-0.057,0.936,0.47,0.959,-0.901,0.866,-0.472,0.747,0.441,0.671,0.727,-0.118,0.901,-0.577,0.803,0.883,0.682,0.355,-0.283,0.77,0.703,0.363,0.605,-0.031,0.81,0.564,-0.914,0.941,-0.674,-0.077,0.947,-0.485,-0.177,0.557,-0.527,-0.045,0.911,-0.662,0.039,-0.679,0.225,0.706,-0.433,0.457,0.811,0.486,0.934,-0.687,-0.227,-0.454,0.957,0.891,0.51,-0.376,0.057,-0.01,-0.334,-0.263,0.767,0.957,-0.126,0.77
ALGN,0.685,0.334,0.319,0.75,0.665,0.663,0.0,0.69,-0.174,0.478,0.7,0.552,-0.128,0.691,0.706,0.777,0.479,0.339,0.641,0.767,0.077,0.392,-0.293,0.879,0.236,0.814,0.675,-0.031,0.87,0.194,0.659,0.78,0.635,-0.542,0.383,0.47,-0.295,-0.112,0.649,0.766,0.703,0.492,0.778,0.795,0.677,0.84,0.638,0.825,0.55,0.681,0.046,-0.223,0.033,0.65,0.851,0.525,0.42,0.778,0.147,0.732,-0.112,0.625,0.785,0.573,-0.353,0.759,0.817,0.659,0.712,0.565,-0.603,0.781,-0.16,0.881,-0.101,0.595,0.032,0.512,-0.265,0.556,-0.412,-0.042,0.331,0.677,0.199,0.672,0.723,0.572,0.592,0.449,0.46,0.178,-0.106,0.461,-0.288,0.653,0.009,0.597,0.668,0.555,-0.155,0.513,0.118,0.556,0.45,0.186,-0.156,0.411,0.656,-0.31,0.341,0.108,-0.312,0.681,0.659,-0.176,0.336,0.632,0.712,0.629,0.215,0.673,-0.215,0.519,-0.117,0.591,0.647,0.671,-0.2,0.025,0.741,0.766,-0.22,0.239,0.726,0.911,0.781,0.619,0.476,0.713,0.38,0.718,-0.467,0.609,-0.025,0.646,0.533,0.375,0.563,0.008,0.751,0.027,0.712,0.855,0.819,0.489,-0.04,0.827,0.567,0.436,0.358,0.445,0.713,0.811,-0.518,0.752,-0.128,0.358,0.708,0.13,0.117,0.404,-0.171,0.302,0.68,-0.056,0.579,-0.092,0.452,0.837,-0.152,0.208,0.883,0.636,0.806,-0.271,0.35,0.099,0.633,0.656,0.644,0.048,0.184,0.156,0.29,0.131,0.378,0.658,0.356,0.835
ALLK,0.752,0.722,0.215,0.873,0.669,0.858,0.69,0.0,-0.417,-0.115,0.857,0.823,-0.588,0.749,0.888,0.867,0.694,-0.2,0.772,0.824,-0.096,0.714,-0.543,0.731,-0.171,0.877,0.186,-0.431,0.844,-0.213,0.367,0.599,0.519,-0.781,0.223,0.776,-0.467,-0.073,0.749,0.812,0.755,0.516,0.649,0.836,0.82,0.835,0.48,0.846,0.815,0.807,-0.107,-0.229,-0.179,0.82,0.78,0.415,0.466,0.637,-0.033,0.734,0.189,0.566,0.867,0.515,-0.222,0.726,0.879,0.864,0.732,0.834,-0.73,0.865,-0.261,0.745,-0.562,0.887,-0.124,0.367,-0.186,0.657,-0.474,0.215,0.02,0.923,0.21,0.891,0.906,0.832,0.477,0.375,0.565,-0.33,-0.138,0.735,-0.329,0.827,0.096,0.802,0.898,0.74,-0.13,0.355,0.481,0.516,0.504,-0.154,-0.339,0.48,0.409,-0.761,0.34,-0.099,-0.725,0.197,0.842,-0.429,0.212,0.701,0.845,0.721,-0.063,0.891,-0.46,0.69,-0.336,0.175,0.825,0.873,-0.644,-0.06,0.803,0.83,-0.723,-0.075,0.551,0.799,0.881,0.108,0.243,0.833,0.62,0.844,-0.82,0.754,-0.085,0.895,0.333,0.778,0.584,0.055,0.822,-0.451,0.875,0.841,0.621,0.616,0.073,0.753,0.494,0.653,0.375,0.24,0.884,0.66,-0.739,0.777,-0.498,0.017,0.876,-0.156,0.135,0.664,-0.174,0.157,0.888,-0.513,0.338,-0.376,0.236,0.773,-0.092,0.524,0.753,0.634,0.832,-0.357,-0.039,-0.049,0.827,0.897,0.706,-0.065,0.212,0.205,-0.076,-0.315,0.808,0.827,0.097,0.861
AMD,-0.707,-0.463,0.658,-0.604,-0.231,-0.715,-0.174,-0.417,0.0,0.146,-0.493,-0.569,0.804,-0.47,-0.668,-0.355,-0.358,0.189,-0.631,-0.629,0.376,-0.673,0.94,-0.081,0.541,-0.544,0.061,0.808,-0.471,0.82,-0.127,-0.327,-0.464,0.763,0.602,-0.159,0.815,0.44,-0.724,-0.557,-0.554,0.171,-0.47,-0.457,-0.755,-0.501,0.168,-0.522,-0.56,-0.518,0.779,0.668,0.813,-0.646,-0.511,-0.544,0.301,-0.023,0.627,-0.686,-0.049,-0.399,-0.486,-0.089,0.612,-0.236,-0.569,-0.713,-0.333,-0.696,0.818,-0.193,0.839,-0.317,0.666,-0.634,0.041,0.285,0.689,-0.777,0.623,0.433,0.051,-0.602,-0.053,-0.685,-0.579,-0.591,-0.152,-0.425,-0.344,0.595,-0.024,-0.692,0.813,-0.561,0.704,-0.651,-0.651,-0.592,0.6,0.067,0.114,-0.354,0.455,0.425,0.917,0.35,-0.03,0.703,0.364,0.83,0.82,0.179,-0.501,0.862,0.448,-0.395,-0.671,-0.205,0.743,-0.578,0.873,-0.508,0.502,0.06,-0.5,-0.565,0.746,0.494,-0.692,-0.638,0.586,0.852,-0.242,-0.205,-0.244,0.139,0.507,-0.707,-0.164,-0.642,0.782,-0.763,0.716,-0.296,-0.048,-0.486,-0.351,0.002,-0.651,0.809,-0.49,-0.492,-0.177,0.115,0.4,-0.436,-0.505,-0.031,-0.736,0.655,-0.463,-0.116,0.883,-0.675,0.843,0.571,-0.679,0.869,0.404,-0.417,0.676,0.418,-0.63,0.817,0.537,0.892,-0.14,-0.202,0.738,-0.398,-0.38,-0.017,-0.63,0.829,0.713,0.799,-0.683,-0.642,-0.238,0.529,-0.135,0.226,0.653,0.252,-0.475,-0.76,0.283,-0.333
AMWD,0.167,-0.472,0.27,-0.014,0.143,-0.025,0.478,-0.115,0.146,0.0,-0.014,-0.129,0.446,-0.049,-0.019,0.072,-0.188,0.797,0.059,0.135,0.445,-0.216,0.117,0.273,0.579,0.127,0.757,0.221,0.152,0.46,0.69,0.539,0.535,0.151,0.128,-0.298,-0.018,-0.07,0.127,0.205,0.251,-0.005,0.399,0.209,0.015,0.225,0.255,0.097,-0.018,0.147,0.213,-0.127,0.312,0.056,0.231,0.548,-0.057,0.201,0.329,0.259,-0.464,0.185,0.144,0.332,-0.428,0.302,0.082,0.028,0.276,-0.145,-0.07,0.038,-0.09,0.508,0.655,-0.166,0.183,0.363,-0.43,0.109,-0.018,-0.503,0.78,-0.067,0.04,-0.032,-0.071,-0.149,0.28,0.34,-0.061,0.587,-0.078,-0.136,-0.272,0.162,-0.064,0.084,-0.051,-0.078,-0.074,0.526,-0.524,0.371,-0.055,0.42,0.221,0.102,0.63,0.415,-0.111,0.357,0.395,0.61,-0.021,0.364,0.153,0.101,0.104,-0.193,0.495,-0.135,0.227,0.078,0.203,0.855,0.029,-0.104,0.496,0.178,0.12,0.094,0.436,0.32,0.532,0.351,-0.042,0.826,0.452,0.146,-0.104,0.103,0.301,0.14,0.002,-0.187,0.558,-0.266,-0.013,-0.01,0.162,0.362,0.083,0.242,0.376,-0.135,-0.315,0.442,0.347,-0.154,0.351,0.229,-0.045,0.509,0.017,0.168,0.471,0.568,0.025,0.39,0.107,-0.197,-0.263,0.137,0.003,0.418,0.474,0.21,0.61,0.269,-0.209,-0.455,0.409,0.323,0.169,0.056,0.58,0.154,-0.049,-0.072,0.13,0.183,0.038,0.037,0.66,0.692,-0.42,0.01,0.488,0.136
