,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.69,-0.283,0.831,-0.598,0.653,0.768,0.677,0.726,-0.55,0.381,0.723,0.285,0.807,0.434,0.756,0.142,0.798,0.328,-0.306,0.804,0.617,0.892,0.521,0.076,0.793,0.503,0.198,0.392,0.851,0.039,0.78,0.665,0.703,0.891,-0.291,-0.014,0.652,-0.345,0.643,0.845,0.75,0.453,0.888,0.834,0.701,0.542,0.765,0.866,0.656,0.37,-0.304,0.898,-0.476,0.816,0.621,0.5,0.527,0.751,0.733,0.442,0.586,0.874,0.131,-0.108,0.791,0.856,0.137,0.803,-0.276,0.821,0.864,-0.183,0.571,0.804,-0.166,-0.718,0.79,0.804,0.14,0.13,0.62,-0.11,-0.272,0.767,0.302,0.522,0.735,0.878,-0.274,0.792,0.573,0.857,0.161,0.916,-0.365,0.793,0.678,0.868,-0.736,0.689,0.573,0.763,0.833,-0.508,0.793,0.809,0.877,0.86,0.677,0.822,0.915,0.84,0.887,0.1,0.82,0.34,0.628,0.725,0.7,0.841,0.671,0.835,0.687,0.738,0.224,0.71,0.86,0.842,0.231,0.576,0.849,0.557,0.459,0.398,0.884,0.908,-0.143,-0.498,-0.299,0.892,0.849,0.86,0.071,0.939,-0.033,0.556,0.928,0.758,0.765,0.751,0.475,0.819,0.882,0.793,0.811,-0.265,0.308,0.786,0.708,0.83,0.546,0.791,-0.256,0.481,0.081,0.778,-0.333,-0.076,0.917,-0.07,-0.073,0.393,-0.325,0.783,0.679,0.8,0.739,0.321,0.214,0.865,0.51,0.84,-0.3,0.752,0.881,0.635,0.658,0.572,0.058,0.518,-0.078,0.331,-0.174,0.924,0.844,0.693,0.851,0.674,0.831
ADAP,0.69,0.0,-0.191,0.878,-0.757,0.784,0.829,0.912,0.256,-0.719,-0.077,0.593,-0.297,0.928,0.072,0.932,0.046,0.678,-0.188,-0.667,0.468,0.22,0.874,0.806,-0.416,0.897,0.676,-0.007,0.121,0.622,-0.409,0.828,0.413,0.284,0.72,-0.757,-0.159,0.298,-0.834,0.814,0.601,0.44,0.032,0.719,0.769,0.81,0.748,0.933,0.8,0.493,-0.025,-0.72,0.838,-0.865,0.874,0.812,0.752,0.322,0.587,0.829,-0.05,0.082,0.702,-0.375,-0.636,0.918,0.886,-0.31,0.588,-0.658,0.884,0.815,-0.686,0.677,0.794,-0.508,-0.753,0.65,0.902,0.285,-0.462,0.225,-0.634,-0.485,0.824,-0.073,0.031,0.84,0.789,-0.804,0.843,0.299,0.886,-0.184,0.712,-0.426,0.871,0.141,0.678,-0.906,0.596,0.707,0.584,0.644,-0.762,0.863,0.575,0.854,0.521,0.522,0.638,0.781,0.929,0.854,-0.332,0.71,-0.063,0.798,0.814,0.807,0.801,0.294,0.834,0.713,0.586,-0.257,0.704,0.745,0.529,-0.028,0.641,0.712,-0.077,0.378,-0.066,0.653,0.589,-0.529,-0.884,-0.264,0.756,0.718,0.856,-0.394,0.672,-0.328,0.009,0.631,0.873,0.904,0.929,0.067,0.604,0.844,0.625,0.323,-0.299,0.072,0.513,0.278,0.672,0.148,0.939,-0.753,0.844,-0.271,0.295,-0.603,-0.481,0.787,-0.655,-0.308,0.008,-0.727,0.78,0.51,0.772,0.201,-0.297,0.591,0.716,0.758,0.749,-0.708,0.7,0.88,0.514,0.759,0.721,-0.328,0.161,-0.445,-0.232,-0.612,0.7,0.892,0.322,0.619,0.774,0.885
ADI,-0.283,-0.191,0.0,-0.42,0.38,0.105,-0.309,-0.25,-0.18,0.393,-0.052,-0.088,0.068,-0.123,-0.328,-0.094,0.155,-0.115,-0.102,0.42,-0.46,-0.432,-0.289,-0.069,-0.019,-0.392,-0.499,-0.471,-0.229,-0.313,0.305,-0.122,-0.633,-0.086,-0.2,0.301,0.103,-0.21,0.187,-0.164,-0.461,-0.055,0.116,-0.439,-0.419,-0.25,-0.156,-0.209,-0.44,-0.523,-0.159,0.396,-0.234,0.237,-0.383,-0.23,0.002,0.194,-0.014,-0.188,-0.28,-0.394,-0.169,0.089,0.088,-0.257,-0.424,-0.442,-0.505,0.041,-0.251,-0.373,0.028,-0.311,-0.486,-0.079,0.344,-0.145,-0.33,-0.301,-0.15,-0.199,0.301,0.419,-0.466,-0.658,0.017,-0.307,-0.209,0.135,-0.49,-0.542,-0.357,0.035,-0.365,0.385,-0.011,-0.074,-0.449,0.409,-0.056,-0.481,-0.351,-0.331,0.448,-0.344,-0.199,-0.272,-0.432,0.064,-0.46,-0.127,-0.289,-0.305,0.345,0.027,-0.173,-0.32,-0.352,-0.317,-0.112,-0.367,-0.327,-0.434,-0.394,0.081,-0.067,-0.386,-0.5,0.065,-0.278,-0.04,-0.078,-0.492,-0.183,-0.455,-0.301,0.371,0.3,-0.092,-0.432,-0.404,-0.286,0.271,-0.276,-0.389,0.044,-0.335,-0.257,-0.383,-0.381,-0.114,-0.427,-0.467,-0.284,-0.195,-0.04,-0.604,-0.217,-0.403,-0.486,-0.285,-0.348,0.193,-0.177,0.293,-0.233,0.145,0.006,-0.428,-0.14,0.136,-0.334,0.254,-0.369,-0.039,-0.291,-0.218,-0.174,0.111,-0.164,-0.301,-0.459,0.339,-0.569,-0.27,-0.518,-0.423,-0.232,-0.355,0.147,-0.299,-0.047,0.129,-0.433,-0.283,-0.235,-0.519,-0.472,-0.418
ADPT,0.831,0.878,-0.42,0.0,-0.824,0.642,0.907,0.909,0.444,-0.799,0.164,0.732,-0.148,0.887,0.379,0.896,0.128,0.707,-0.051,-0.585,0.651,0.576,0.913,0.751,-0.265,0.953,0.808,0.286,0.263,0.8,-0.315,0.842,0.64,0.457,0.826,-0.668,-0.018,0.398,-0.684,0.865,0.82,0.572,0.1,0.89,0.943,0.818,0.801,0.941,0.971,0.658,0.179,-0.624,0.918,-0.769,0.927,0.848,0.695,0.334,0.604,0.889,0.234,0.372,0.807,-0.25,-0.384,0.923,0.976,0.028,0.792,-0.453,0.886,0.89,-0.464,0.807,0.957,-0.433,-0.769,0.683,0.916,0.314,-0.224,0.395,-0.501,-0.407,0.964,0.201,0.179,0.92,0.872,-0.638,0.962,0.462,0.944,-0.152,0.879,-0.493,0.848,0.338,0.88,-0.918,0.618,0.813,0.689,0.873,-0.752,0.964,0.727,0.947,0.745,0.556,0.86,0.834,0.969,0.92,-0.306,0.751,0.184,0.875,0.863,0.933,0.897,0.528,0.943,0.78,0.739,-0.165,0.666,0.923,0.703,-0.007,0.729,0.794,0.159,0.539,0.08,0.832,0.82,-0.51,-0.809,-0.145,0.909,0.828,0.917,-0.332,0.809,-0.019,0.233,0.798,0.941,0.967,0.962,0.174,0.845,0.968,0.707,0.55,-0.144,0.326,0.684,0.566,0.818,0.308,0.956,-0.651,0.775,-0.172,0.55,-0.399,-0.368,0.941,-0.412,-0.157,0.297,-0.68,0.912,0.495,0.813,0.475,-0.045,0.531,0.803,0.699,0.866,-0.663,0.873,0.957,0.753,0.904,0.692,-0.132,0.304,-0.109,0.048,-0.57,0.853,0.894,0.614,0.833,0.827,0.959
ADTN,-0.598,-0.757,0.38,-0.824,0.0,-0.508,-0.677,-0.861,-0.152,0.924,0.127,-0.455,0.437,-0.658,-0.193,-0.809,-0.148,-0.352,0.247,0.607,-0.288,-0.553,-0.636,-0.756,0.568,-0.765,-0.75,-0.212,0.113,-0.61,0.606,-0.51,-0.47,-0.072,-0.492,0.679,0.204,-0.015,0.651,-0.817,-0.671,-0.343,0.229,-0.597,-0.729,-0.754,-0.719,-0.786,-0.828,-0.687,0.266,0.707,-0.741,0.842,-0.77,-0.782,-0.662,0.062,-0.182,-0.786,-0.032,-0.118,-0.57,0.57,0.529,-0.709,-0.781,0.141,-0.466,0.301,-0.665,-0.644,0.62,-0.906,-0.868,0.628,0.542,-0.284,-0.819,-0.047,0.338,-0.002,0.555,0.431,-0.865,-0.022,0.092,-0.909,-0.597,0.672,-0.788,-0.298,-0.693,0.158,-0.695,0.262,-0.657,0.016,-0.64,0.769,-0.554,-0.619,-0.305,-0.725,0.758,-0.802,-0.475,-0.83,-0.435,-0.206,-0.593,-0.578,-0.797,-0.785,0.521,-0.559,-0.002,-0.862,-0.604,-0.785,-0.654,-0.117,-0.671,-0.602,-0.325,0.404,-0.549,-0.699,-0.527,0.383,-0.674,-0.526,0.036,-0.262,0.285,-0.548,-0.576,0.766,0.708,-0.211,-0.649,-0.505,-0.71,0.566,-0.494,0.215,-0.144,-0.474,-0.863,-0.77,-0.838,0.2,-0.636,-0.761,-0.394,-0.253,-0.015,-0.085,-0.327,-0.212,-0.68,0.107,-0.751,0.754,-0.824,0.288,-0.225,0.277,0.623,-0.755,0.473,0.125,-0.006,0.723,-0.857,-0.065,-0.502,-0.174,0.224,-0.683,-0.485,-0.636,-0.624,0.803,-0.631,-0.773,-0.465,-0.747,-0.448,0.378,-0.039,0.109,-0.064,0.735,-0.601,-0.631,-0.486,-0.708,-0.714,-0.76
AGEN,0.653,0.784,0.105,0.642,-0.508,0.0,0.625,0.647,0.368,-0.392,-0.003,0.622,-0.044,0.8,-0.018,0.733,-0.047,0.697,-0.012,-0.495,0.388,0.146,0.745,0.549,-0.176,0.707,0.298,-0.234,0.355,0.442,-0.169,0.731,0.331,0.459,0.653,-0.518,-0.026,0.418,-0.577,0.548,0.493,0.43,0.255,0.588,0.624,0.626,0.453,0.734,0.572,0.323,0.107,-0.487,0.712,-0.621,0.731,0.608,0.572,0.52,0.622,0.609,0.006,0.134,0.685,-0.143,-0.495,0.748,0.706,-0.229,0.504,-0.642,0.788,0.722,-0.506,0.418,0.537,-0.353,-0.671,0.654,0.714,0.222,-0.243,0.382,-0.334,-0.144,0.568,-0.097,0.194,0.627,0.703,-0.502,0.609,0.24,0.724,-0.026,0.644,-0.428,0.796,0.304,0.536,-0.717,0.434,0.513,0.555,0.497,-0.517,0.619,0.565,0.699,0.525,0.632,0.514,0.751,0.722,0.727,0.069,0.694,-0.148,0.483,0.704,0.535,0.698,0.275,0.677,0.627,0.53,0.011,0.673,0.597,0.448,0.287,0.412,0.666,0.142,0.36,0.02,0.568,0.545,-0.172,-0.661,-0.461,0.642,0.648,0.732,-0.134,0.651,-0.394,0.1,0.57,0.637,0.667,0.716,0.227,0.461,0.67,0.526,0.463,-0.316,0.06,0.462,0.195,0.524,0.164,0.757,-0.406,0.536,-0.206,0.315,-0.607,-0.186,0.653,-0.511,-0.298,0.024,-0.462,0.527,0.605,0.743,0.278,-0.11,0.383,0.705,0.614,0.622,-0.378,0.551,0.71,0.324,0.53,0.716,-0.148,0.192,-0.549,-0.224,-0.288,0.61,0.747,0.147,0.535,0.533,0.693
ALGN,0.768,0.829,-0.309,0.907,-0.677,0.625,0.0,0.839,0.376,-0.682,0.195,0.731,-0.095,0.869,0.384,0.851,0.197,0.713,-0.098,-0.485,0.612,0.477,0.88,0.742,-0.189,0.898,0.693,0.216,0.272,0.76,-0.22,0.908,0.52,0.456,0.822,-0.581,0.016,0.35,-0.635,0.87,0.696,0.573,0.166,0.781,0.901,0.836,0.721,0.901,0.86,0.474,0.339,-0.521,0.816,-0.688,0.825,0.831,0.674,0.474,0.678,0.823,0.226,0.318,0.692,-0.165,-0.359,0.918,0.91,-0.072,0.745,-0.493,0.782,0.86,-0.385,0.649,0.817,-0.38,-0.628,0.749,0.9,0.392,-0.321,0.47,-0.435,-0.327,0.848,0.122,0.182,0.816,0.89,-0.595,0.913,0.325,0.906,-0.101,0.787,-0.358,0.795,0.385,0.818,-0.819,0.579,0.804,0.657,0.801,-0.678,0.867,0.645,0.836,0.649,0.73,0.805,0.759,0.919,0.855,-0.243,0.668,0.211,0.815,0.838,0.875,0.863,0.52,0.892,0.719,0.739,-0.112,0.735,0.879,0.564,0.178,0.699,0.781,0.156,0.519,0.143,0.795,0.779,-0.36,-0.753,-0.18,0.834,0.764,0.911,-0.156,0.769,0.003,0.223,0.749,0.848,0.902,0.895,0.23,0.751,0.887,0.708,0.52,-0.2,0.326,0.705,0.575,0.719,0.315,0.897,-0.542,0.706,-0.171,0.523,-0.462,-0.315,0.846,-0.446,-0.139,0.294,-0.597,0.826,0.596,0.777,0.486,-0.082,0.536,0.794,0.616,0.779,-0.546,0.795,0.866,0.699,0.841,0.682,-0.129,0.333,-0.14,0.015,-0.509,0.756,0.907,0.522,0.724,0.731,0.868
ALLK,0.677,0.912,-0.25,0.909,-0.861,0.647,0.839,0.0,0.185,-0.857,-0.014,0.598,-0.399,0.857,0.228,0.937,0.252,0.545,-0.256,-0.576,0.392,0.412,0.794,0.904,-0.536,0.869,0.81,0.182,-0.063,0.678,-0.412,0.763,0.383,0.217,0.67,-0.747,-0.111,0.1,-0.782,0.932,0.647,0.46,-0.071,0.685,0.784,0.835,0.87,0.935,0.863,0.576,-0.111,-0.686,0.827,-0.855,0.83,0.863,0.823,0.177,0.432,0.882,-0.011,0.09,0.642,-0.479,-0.55,0.883,0.864,-0.293,0.552,-0.456,0.812,0.726,-0.656,0.838,0.87,-0.622,-0.624,0.494,0.897,0.181,-0.501,0.082,-0.622,-0.431,0.911,-0.095,-0.005,0.914,0.777,-0.777,0.882,0.181,0.83,-0.169,0.729,-0.264,0.809,0.082,0.751,-0.845,0.672,0.72,0.458,0.744,-0.745,0.926,0.538,0.872,0.465,0.416,0.627,0.698,0.935,0.825,-0.46,0.683,0.043,0.926,0.728,0.904,0.812,0.214,0.812,0.672,0.458,-0.364,0.65,0.755,0.47,-0.215,0.744,0.732,-0.114,0.262,-0.154,0.613,0.623,-0.646,-0.839,-0.022,0.719,0.596,0.83,-0.452,0.621,-0.282,0.098,0.579,0.97,0.89,0.923,-0.06,0.666,0.825,0.571,0.262,-0.126,0.018,0.451,0.3,0.665,0.062,0.888,-0.821,0.917,-0.17,0.273,-0.399,-0.63,0.782,-0.627,-0.126,0.01,-0.762,0.899,0.32,0.637,0.18,-0.333,0.711,0.599,0.718,0.692,-0.75,0.684,0.874,0.565,0.814,0.568,-0.428,0.23,-0.225,-0.095,-0.76,0.637,0.811,0.522,0.683,0.805,0.841
AMD,0.726,0.256,-0.18,0.444,-0.152,0.368,0.376,0.185,0.0,-0.036,0.605,0.48,0.675,0.389,0.492,0.323,0.083,0.715,0.567,0.076,0.79,0.454,0.586,0.073,0.563,0.4,0.101,0.184,0.62,0.63,0.405,0.47,0.581,0.835,0.693,0.21,0.169,0.77,0.128,0.171,0.679,0.658,0.651,0.714,0.533,0.342,0.153,0.304,0.474,0.422,0.649,0.157,0.628,0.069,0.456,0.128,0.059,0.676,0.673,0.302,0.577,0.758,0.766,0.588,0.293,0.378,0.486,0.445,0.618,0.054,0.506,0.625,0.306,0.154,0.403,0.336,-0.411,0.685,0.349,0.154,0.505,0.789,0.343,-0.047,0.36,0.49,0.652,0.341,0.54,0.212,0.413,0.604,0.509,0.435,0.672,-0.31,0.49,0.811,0.586,-0.307,0.38,0.249,0.628,0.545,0.035,0.362,0.752,0.534,0.813,0.579,0.62,0.687,0.427,0.569,0.514,0.665,0.46,0.15,0.428,0.296,0.566,0.79,0.561,0.429,0.67,0.495,0.434,0.558,0.755,0.497,0.229,0.555,0.797,0.484,0.701,0.718,0.732,0.345,0.006,-0.354,0.664,0.706,0.476,0.453,0.786,0.298,0.725,0.797,0.29,0.352,0.329,0.775,0.681,0.562,0.601,0.883,-0.213,0.397,0.651,0.698,0.584,0.708,0.426,0.246,-0.018,0.261,0.843,-0.028,0.415,0.639,0.416,-0.005,0.547,0.195,0.367,0.621,0.603,0.804,0.646,-0.223,0.702,0.135,0.576,0.218,0.511,0.553,0.555,0.313,0.336,0.467,0.583,0.095,0.447,0.354,0.733,0.516,0.47,0.636,0.341,0.487
AMWD,-0.55,-0.719,0.393,-0.799,0.924,-0.392,-0.682,-0.857,-0.036,0.0,0.107,-0.424,0.487,-0.633,-0.272,-0.776,-0.183,-0.241,0.278,0.574,-0.245,-0.556,-0.605,-0.751,0.608,-0.719,-0.76,-0.246,0.233,-0.601,0.578,-0.517,-0.395,0.017,-0.465,0.66,0.253,0.046,0.636,-0.85,-0.573,-0.323,0.336,-0.544,-0.701,-0.715,-0.729,-0.776,-0.809,-0.604,0.279,0.688,-0.666,0.813,-0.709,-0.764,-0.696,0.123,-0.149,-0.8,0.025,-0.075,-0.472,0.606,0.489,-0.681,-0.74,0.175,-0.454,0.267,-0.57,-0.573,0.594,-0.882,-0.843,0.633,0.48,-0.241,-0.778,-0.03,0.43,0.042,0.592,0.427,-0.831,0.028,0.107,-0.828,-0.592,0.694,-0.776,-0.172,-0.679,0.27,-0.606,0.201,-0.596,0.049,-0.623,0.731,-0.554,-0.591,-0.297,-0.708,0.761,-0.783,-0.386,-0.762,-0.352,-0.179,-0.551,-0.503,-0.774,-0.724,0.604,-0.466,-0.062,-0.887,-0.56,-0.808,-0.613,-0.077,-0.616,-0.521,-0.28,0.478,-0.493,-0.693,-0.426,0.447,-0.712,-0.504,0.115,-0.195,0.317,-0.484,-0.545,0.808,0.711,-0.249,-0.585,-0.418,-0.68,0.559,-0.428,0.177,-0.096,-0.425,-0.848,-0.759,-0.797,0.263,-0.596,-0.716,-0.39,-0.162,-0.041,-0.039,-0.348,-0.237,-0.617,0.117,-0.704,0.765,-0.819,0.257,-0.175,0.229,0.662,-0.691,0.509,0.016,-0.024,0.748,-0.85,-0.056,-0.417,-0.159,0.302,-0.676,-0.43,-0.59,-0.565,0.81,-0.572,-0.711,-0.415,-0.731,-0.38,0.43,-0.043,0.055,-0.086,0.799,-0.527,-0.603,-0.533,-0.636,-0.649,-0.704
