,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.449,0.599,0.868,0.798,-0.504,0.892,-0.418,-0.511,0.614,0.298,-0.56,0.675,0.793,0.544,0.715,0.898,0.842,-0.381,0.529,0.643,0.243,0.233,0.787,0.405,0.615,0.698,0.138,0.886,0.34,0.861,0.592,0.636,0.502,0.822,-0.534,0.419,-0.057,0.33,0.554,0.32,0.771,0.768,0.382,0.831,0.933,0.765,0.953,0.065,-0.046,0.753,0.434,0.699,0.625,0.825,-0.531,-0.572,0.802,0.433,0.116,0.458,0.008,0.603,0.006,0.363,0.732,0.732,0.85,0.795,0.23,-0.545,0.932,0.776,0.877,0.757,0.458,0.304,0.341,0.613,-0.419,0.257,0.531,0.109,-0.298,0.519,0.021,0.196,-0.715,0.841,0.266,0.651,0.749,-0.225,0.091,0.786,0.392,0.395,0.65,0.753,0.491,0.856,-0.014,-0.301,-0.545,0.85,0.167,-0.501,0.9,0.371,0.546,0.651,0.651,0.734,0.926,0.183,0.649,0.747,0.718,0.364,0.171,0.895,0.789,0.498,0.737,0.68,0.833,0.209,-0.459,0.726,0.213,-0.411,0.827,0.674,0.802,-0.057,0.752,0.634,0.86,0.493,-0.378,-0.125,0.803,-0.25,0.809,0.57,0.68,0.762,0.474,0.799,0.672,0.739,-0.32,0.766,0.585,0.756,0.817,-0.411,0.687,0.775,-0.006,0.785,0.756,0.874,0.935,0.627,0.722,0.237,-0.487,0.529,0.715,0.79,-0.228,-0.198,0.012,-0.627,0.178,0.544,0.635,-0.05,0.801,0.772,0.209,0.173,0.899,0.778,0.796,0.344,0.859,-0.262,0.13,-0.763,0.833,0.256,-0.173,0.757,0.667,0.403,0.386,0.396,0.599
ADAP,0.449,0.0,0.432,0.558,0.493,0.109,0.406,0.08,0.158,0.129,0.569,-0.256,0.427,0.479,0.453,0.561,0.426,0.328,-0.268,0.048,0.21,0.1,0.128,0.538,-0.025,0.404,0.303,0.011,0.384,0.321,0.367,0.72,0.347,0.159,0.301,-0.046,0.165,-0.004,0.358,0.135,0.143,0.435,0.318,0.422,0.442,0.504,0.277,0.53,0.554,0.326,0.296,0.021,0.553,0.669,0.593,-0.083,-0.177,0.433,0.186,0.176,0.079,0.327,0.57,-0.08,0.171,0.327,0.672,0.495,0.354,0.611,-0.18,0.46,0.365,0.361,0.303,0.216,0.689,0.086,0.015,-0.103,0.306,0.134,-0.162,0.13,0.377,0.204,0.219,-0.138,0.597,0.447,0.73,0.5,0.39,0.177,0.568,0.353,0.57,0.581,0.585,0.617,0.214,-0.018,-0.208,0.15,0.609,0.158,0.209,0.46,0.332,0.368,0.612,0.427,0.199,0.355,0.441,0.521,0.3,0.218,0.4,0.315,0.358,0.142,0.366,0.617,0.339,0.323,0.083,-0.128,0.238,-0.017,0.181,0.285,0.325,0.429,-0.017,0.461,0.53,0.369,0.36,0.158,-0.01,0.461,-0.001,0.465,0.327,0.627,0.537,0.134,0.433,0.212,0.453,-0.194,0.325,0.567,0.205,0.388,0.098,0.213,0.193,-0.394,0.322,0.223,0.582,0.481,0.256,0.541,-0.013,0.189,0.329,0.487,0.497,0.266,-0.081,-0.112,-0.149,0.046,0.424,0.324,-0.011,0.402,0.509,0.018,0.277,0.28,0.451,0.599,0.251,0.31,0.073,0.431,-0.163,0.443,0.446,-0.217,0.329,0.439,0.167,0.588,0.309,0.458
ADI,0.599,0.432,0.0,0.719,0.743,0.023,0.777,0.27,-0.035,0.483,0.698,-0.016,0.662,0.556,0.859,0.922,0.41,0.832,-0.054,0.691,0.595,0.598,0.527,0.671,0.612,0.841,0.652,0.571,0.683,0.735,0.791,0.626,0.531,0.687,0.8,-0.053,0.748,0.566,0.534,0.433,0.676,0.764,0.869,0.725,0.733,0.684,0.859,0.667,0.5,0.192,0.79,0.657,0.892,0.557,0.654,0.04,-0.221,0.871,0.767,0.481,0.658,0.507,0.299,0.424,0.745,0.821,0.696,0.624,0.415,0.256,0.047,0.714,0.853,0.764,0.553,0.524,0.413,0.698,0.478,0.336,0.778,0.702,0.538,-0.427,0.814,0.262,0.667,-0.091,0.643,0.374,0.774,0.745,0.062,0.227,0.636,0.845,0.862,0.73,0.634,0.497,0.396,0.622,-0.118,0.022,0.705,0.515,0.094,0.699,0.775,0.887,0.425,0.959,0.71,0.693,0.536,0.948,0.908,0.723,0.756,0.633,0.793,0.26,0.931,0.557,0.823,0.734,0.449,-0.537,0.856,0.347,-0.148,0.612,0.828,0.792,0.464,0.441,0.696,0.806,0.89,0.08,-0.085,0.826,0.352,0.692,0.876,0.319,0.793,0.676,0.761,0.75,0.759,0.122,0.848,0.589,0.725,0.875,0.367,0.875,0.312,-0.474,0.695,0.715,0.562,0.734,0.603,0.671,0.679,-0.153,0.763,0.936,0.442,0.276,-0.55,0.483,0.048,0.653,0.743,0.675,0.454,0.785,0.9,0.337,0.692,0.718,0.776,0.71,0.795,0.798,0.293,-0.029,-0.689,0.748,0.581,0.346,0.769,0.936,0.298,0.584,0.672,0.337
ADPT,0.868,0.558,0.719,0.0,0.858,-0.2,0.869,-0.08,-0.232,0.404,0.561,-0.485,0.641,0.809,0.679,0.838,0.848,0.797,-0.471,0.458,0.515,0.398,0.123,0.865,0.298,0.681,0.545,0.13,0.898,0.431,0.859,0.685,0.75,0.477,0.78,-0.419,0.446,-0.005,0.594,0.351,0.31,0.685,0.754,0.622,0.832,0.948,0.759,0.92,0.326,-0.116,0.689,0.366,0.717,0.831,0.94,-0.504,-0.546,0.878,0.506,0.197,0.399,0.148,0.612,-0.046,0.441,0.815,0.907,0.919,0.73,0.442,-0.49,0.856,0.79,0.886,0.617,0.589,0.595,0.377,0.376,-0.286,0.403,0.608,0.098,-0.225,0.67,0.292,0.476,-0.558,0.928,0.387,0.772,0.876,-0.029,-0.093,0.869,0.569,0.582,0.696,0.899,0.57,0.74,0.145,-0.482,-0.388,0.94,0.316,-0.343,0.825,0.471,0.602,0.676,0.71,0.644,0.867,0.344,0.735,0.742,0.747,0.641,0.355,0.863,0.624,0.658,0.824,0.744,0.738,0.146,-0.585,0.733,0.103,-0.106,0.732,0.727,0.761,0.005,0.658,0.829,0.81,0.671,-0.254,-0.237,0.888,-0.109,0.792,0.646,0.61,0.75,0.414,0.912,0.659,0.88,-0.394,0.842,0.83,0.633,0.81,-0.177,0.692,0.59,-0.336,0.68,0.671,0.917,0.933,0.503,0.882,0.252,-0.436,0.697,0.847,0.771,-0.004,-0.353,0.006,-0.498,0.163,0.69,0.649,-0.087,0.911,0.798,0.254,0.409,0.794,0.893,0.771,0.431,0.832,0.053,0.287,-0.673,0.761,0.511,-0.141,0.751,0.749,0.411,0.496,0.412,0.689
ADTN,0.798,0.493,0.743,0.858,0.0,-0.206,0.858,-0.026,-0.318,0.498,0.484,-0.32,0.735,0.653,0.646,0.795,0.757,0.841,-0.251,0.567,0.668,0.408,0.324,0.786,0.511,0.842,0.72,0.288,0.816,0.505,0.863,0.691,0.615,0.592,0.821,-0.285,0.615,0.216,0.567,0.362,0.369,0.721,0.821,0.67,0.767,0.9,0.777,0.866,0.338,0.133,0.82,0.517,0.811,0.788,0.838,-0.31,-0.4,0.873,0.654,0.207,0.563,0.291,0.617,0.195,0.601,0.757,0.869,0.891,0.629,0.409,-0.325,0.799,0.83,0.851,0.607,0.573,0.59,0.549,0.405,-0.109,0.516,0.523,0.305,-0.125,0.73,0.237,0.477,-0.406,0.856,0.269,0.786,0.847,-0.053,0.061,0.842,0.6,0.603,0.791,0.782,0.54,0.674,0.265,-0.366,-0.296,0.858,0.32,-0.251,0.821,0.609,0.707,0.715,0.751,0.753,0.813,0.425,0.787,0.8,0.684,0.672,0.395,0.852,0.47,0.672,0.845,0.82,0.825,0.269,-0.577,0.792,0.258,-0.121,0.705,0.736,0.785,0.207,0.677,0.8,0.854,0.726,-0.242,-0.19,0.878,0.007,0.839,0.691,0.602,0.677,0.582,0.856,0.687,0.786,-0.222,0.755,0.74,0.644,0.813,-0.034,0.697,0.495,-0.291,0.722,0.597,0.87,0.891,0.6,0.822,0.393,-0.298,0.736,0.803,0.723,0.037,-0.398,0.219,-0.379,0.285,0.818,0.768,0.142,0.833,0.814,0.264,0.547,0.807,0.857,0.799,0.53,0.847,0.117,0.158,-0.681,0.859,0.429,0.082,0.816,0.803,0.267,0.572,0.552,0.52
AGEN,-0.504,0.109,0.023,-0.2,-0.206,0.0,-0.246,0.716,0.696,-0.56,0.36,0.518,-0.279,-0.125,0.134,0.013,-0.507,-0.327,0.056,-0.195,-0.466,0.15,-0.176,-0.23,-0.257,-0.13,-0.469,-0.011,-0.314,-0.028,-0.362,0.015,-0.179,-0.115,-0.259,0.356,0.026,0.277,0.424,-0.609,0.103,-0.402,-0.273,0.267,-0.28,-0.366,-0.277,-0.407,0.593,0.061,-0.34,-0.138,-0.101,0.168,-0.103,0.332,0.188,-0.227,0.075,-0.064,-0.19,0.297,-0.389,0.042,0.133,-0.17,0.016,-0.287,-0.385,0.208,0.38,-0.411,-0.202,-0.333,-0.635,0.106,0.261,0.043,-0.585,0.504,0.283,-0.143,0.123,0.164,-0.009,0.508,0.445,0.558,-0.168,0.3,0.117,-0.041,0.342,-0.079,-0.198,0.265,0.241,-0.158,-0.073,0.113,-0.617,0.281,-0.161,0.695,-0.163,0.163,0.569,-0.451,-0.027,-0.022,-0.347,-0.069,-0.407,-0.442,0.364,0.044,-0.263,-0.181,0.311,0.184,-0.399,-0.524,0.145,-0.162,-0.122,-0.499,-0.182,-0.09,-0.14,-0.233,0.824,-0.509,-0.09,-0.384,0.32,-0.354,0.134,-0.335,0.224,0.305,0.003,-0.124,0.406,-0.313,0.04,-0.389,-0.293,-0.123,-0.181,-0.258,-0.106,0.116,-0.187,0.077,-0.464,-0.22,0.673,-0.238,-0.614,-0.512,-0.54,-0.458,-0.332,-0.319,-0.205,-0.006,0.011,0.309,0.095,-0.077,-0.363,0.507,-0.137,0.115,0.585,-0.009,-0.083,-0.12,0.17,-0.168,-0.222,0.107,0.403,-0.502,-0.031,-0.407,0.14,-0.346,0.64,0.277,0.525,-0.383,0.449,0.253,-0.227,-0.032,-0.076,0.123,0.039,-0.251
ALGN,0.892,0.406,0.777,0.869,0.858,-0.246,0.0,-0.187,-0.406,0.593,0.43,-0.32,0.729,0.737,0.715,0.861,0.739,0.936,-0.259,0.686,0.655,0.401,0.383,0.722,0.564,0.729,0.724,0.351,0.875,0.455,0.899,0.609,0.595,0.656,0.93,-0.468,0.652,0.218,0.513,0.455,0.525,0.772,0.878,0.54,0.843,0.891,0.877,0.903,0.249,0.019,0.875,0.646,0.81,0.678,0.809,-0.38,-0.573,0.893,0.682,0.146,0.643,0.264,0.441,0.245,0.64,0.8,0.764,0.807,0.646,0.199,-0.345,0.87,0.9,0.904,0.612,0.579,0.318,0.593,0.583,-0.113,0.517,0.682,0.424,-0.408,0.633,0.176,0.449,-0.572,0.827,0.305,0.717,0.846,-0.274,0.152,0.8,0.64,0.553,0.649,0.725,0.519,0.731,0.228,-0.355,-0.375,0.839,0.287,-0.376,0.864,0.484,0.758,0.492,0.811,0.811,0.895,0.343,0.828,0.848,0.815,0.544,0.377,0.914,0.643,0.72,0.706,0.789,0.849,0.267,-0.611,0.891,0.27,-0.233,0.795,0.843,0.836,0.242,0.66,0.798,0.928,0.737,-0.33,-0.146,0.906,-0.001,0.825,0.798,0.468,0.731,0.679,0.839,0.772,0.771,-0.127,0.865,0.62,0.831,0.903,-0.111,0.808,0.581,-0.173,0.772,0.736,0.802,0.949,0.746,0.75,0.477,-0.431,0.671,0.827,0.699,-0.076,-0.334,0.282,-0.382,0.394,0.646,0.794,0.198,0.848,0.826,0.341,0.46,0.898,0.88,0.74,0.507,0.902,-0.042,0.024,-0.782,0.868,0.433,0.114,0.866,0.829,0.404,0.436,0.624,0.451
ALLK,-0.418,0.08,0.27,-0.08,-0.026,0.716,-0.187,0.0,0.524,-0.318,0.429,0.577,-0.131,-0.119,0.282,0.136,-0.404,-0.151,0.106,0.016,-0.194,0.326,-0.07,-0.015,-0.012,0.182,-0.268,0.216,-0.194,0.25,-0.085,0.027,-0.036,0.082,-0.101,0.395,0.215,0.496,0.408,-0.404,0.086,-0.201,-0.038,0.538,-0.134,-0.204,-0.015,-0.304,0.629,0.125,-0.149,0.029,0.036,0.185,-0.034,0.408,0.342,-0.004,0.287,0.186,0.045,0.33,-0.263,0.214,0.297,0.022,0.131,-0.107,-0.341,0.17,0.385,-0.278,0.04,-0.109,-0.373,0.108,0.354,0.273,-0.368,0.629,0.434,-0.017,0.25,0.158,0.319,0.436,0.578,0.71,-0.085,0.169,0.185,0.001,0.319,-0.122,-0.08,0.375,0.405,0.08,0.003,-0.056,-0.479,0.57,-0.018,0.603,-0.052,0.394,0.506,-0.313,0.264,0.14,-0.104,0.162,-0.14,-0.262,0.328,0.168,0.029,-0.054,0.547,0.314,-0.164,-0.585,0.361,-0.022,0.156,-0.244,0.054,-0.182,0.046,0.042,0.578,-0.346,0.01,-0.22,0.437,-0.339,0.156,-0.127,0.361,0.319,0.01,0.034,0.407,-0.074,0.181,-0.306,-0.116,0.028,0.017,0.022,0.105,0.231,-0.019,0.194,-0.29,-0.083,0.716,0.027,-0.543,-0.53,-0.307,-0.196,-0.225,-0.213,-0.101,0.133,0.248,0.275,0.304,0.167,-0.346,0.412,-0.326,0.286,0.506,0.135,0.231,0.06,0.251,0.035,0.038,0.23,0.518,-0.288,0.074,-0.175,0.346,-0.107,0.79,0.09,0.26,-0.166,0.382,0.405,0.023,0.178,-0.098,0.309,0.147,-0.179
AMD,-0.511,0.158,-0.035,-0.232,-0.318,0.696,-0.406,0.524,0.0,-0.663,0.431,0.103,-0.455,-0.138,0.002,-0.068,-0.441,-0.486,-0.069,-0.461,-0.623,0.152,-0.128,-0.082,-0.528,-0.198,-0.457,-0.241,-0.348,-0.028,-0.465,0.134,0.042,-0.451,-0.483,0.57,-0.376,-0.029,0.238,-0.327,-0.004,-0.313,-0.461,-0.005,-0.411,-0.366,-0.465,-0.361,0.497,-0.042,-0.482,-0.502,-0.076,-0.038,-0.11,0.267,0.269,-0.332,-0.346,0.173,-0.545,0.148,-0.104,-0.304,-0.282,-0.09,-0.06,-0.32,-0.35,0.301,0.446,-0.315,-0.44,-0.444,-0.419,-0.08,0.304,-0.393,-0.57,0.258,0.038,-0.222,-0.215,0.185,-0.215,0.5,0.182,0.511,-0.167,0.394,-0.009,-0.089,0.779,-0.113,-0.192,0.158,0.256,-0.115,-0.091,0.292,-0.56,0.122,-0.083,0.612,-0.179,0.118,0.727,-0.402,-0.003,-0.166,-0.218,-0.209,-0.653,-0.463,0.34,-0.06,-0.351,-0.288,0.15,0.176,-0.443,-0.458,-0.024,-0.142,-0.28,-0.548,-0.316,0.326,-0.391,-0.467,0.642,-0.508,-0.253,-0.246,-0.139,-0.13,-0.057,-0.53,0.074,0.643,-0.116,-0.343,0.42,-0.524,-0.137,-0.231,-0.092,-0.491,-0.238,-0.352,-0.118,-0.12,-0.293,0.148,-0.524,-0.305,0.478,-0.282,-0.471,-0.484,-0.531,-0.472,-0.316,-0.381,-0.507,-0.145,-0.316,0.336,-0.101,-0.125,-0.262,0.707,0.006,-0.279,0.579,0.036,-0.232,-0.474,-0.113,-0.237,-0.233,-0.34,0.056,-0.581,-0.181,-0.33,-0.043,-0.468,0.45,0.526,0.538,-0.457,0.387,-0.177,-0.523,-0.118,-0.149,0.006,-0.22,0.15
AMWD,0.614,0.129,0.483,0.404,0.498,-0.56,0.593,-0.318,-0.663,0.0,-0.002,0.006,0.764,0.309,0.302,0.434,0.411,0.736,0.316,0.713,0.925,-0.019,0.609,0.266,0.82,0.559,0.839,0.648,0.445,0.618,0.627,0.315,0.037,0.735,0.633,-0.137,0.628,0.334,-0.163,0.76,0.403,0.787,0.74,0.219,0.629,0.488,0.671,0.529,-0.127,0.406,0.747,0.766,0.545,0.109,0.244,0.121,-0.041,0.606,0.601,0.388,0.794,0.311,0.374,0.592,0.509,0.288,0.224,0.349,0.465,-0.117,-0.207,0.524,0.684,0.53,0.744,-0.016,-0.133,0.657,0.795,0.039,0.245,0.477,0.411,-0.293,0.484,-0.574,-0.092,-0.334,0.253,0.066,0.339,0.18,-0.382,0.426,0.475,0.166,0.285,0.493,0.255,0.07,0.52,0.225,0.432,-0.3,0.328,0.111,-0.271,0.616,0.468,0.551,0.421,0.652,0.797,0.54,0.189,0.474,0.706,0.315,0.02,0.28,0.608,0.409,0.406,0.397,0.448,0.831,0.763,-0.183,0.576,0.794,-0.666,0.805,0.548,0.66,0.388,0.312,0.127,0.724,0.276,-0.086,0.307,0.535,-0.184,0.711,0.413,0.446,0.554,0.728,0.301,0.421,0.25,0.364,0.451,0.066,0.774,0.604,-0.144,0.585,0.576,0.175,0.866,0.749,0.394,0.522,0.579,0.189,0.564,-0.036,0.311,0.5,0.366,-0.452,-0.002,0.565,-0.204,0.39,0.532,0.55,0.521,0.364,0.701,0.493,0.227,0.732,0.275,0.726,0.519,0.615,-0.252,-0.478,-0.773,0.799,-0.181,0.373,0.734,0.481,0.474,0.469,0.589,0.088
