,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.116,-0.133,-0.497,-0.601,-0.346,-0.606,0.328,0.697,0.43,-0.578,-0.345,-0.249,0.164,0.822,-0.25,-0.631,0.17,0.326,-0.695,-0.667,-0.856,-0.347,-0.438,-0.774,-0.541,-0.726,-0.75,0.029,-0.811,-0.613,0.03,-0.029,-0.21,0.511,-0.364,-0.751,-0.153,-0.086,0.308,-0.789,-0.506,-0.002,0.816,0.33,0.818,-0.475,-0.422,-0.409,-0.797,0.5,-0.778,0.686,0.746,-0.658,-0.432,0.68,0.228,-0.618,0.528,-0.815,-0.697,0.387,-0.772,-0.631,-0.589,0.717,-0.122,-0.292,0.662,-0.61,0.615,-0.529,0.582,0.502,-0.546,-0.754,-0.779,-0.636,-0.525,-0.076,-0.412,0.375,0.9,-0.873,-0.854,-0.055,0.01,-0.637,-0.343,0.759,0.617,0.228,0.776,0.327,0.742,0.486,-0.206,0.562,0.633,-0.555,-0.45,-0.107,0.783,0.742,0.8,0.542,-0.26,0.088,0.611,-0.137,-0.264,-0.483,0.31,0.822,0.352,0.838,-0.116,0.156,0.165,-0.588,0.816,-0.475,-0.721,0.234,0.764,-0.828,0.785,0.124,0.647,0.44,0.683,-0.445,0.143,-0.788,0.8,0.85,-0.652,-0.178,0.675,-0.559,-0.34,-0.52,-0.802,-0.265,0.818,-0.776,-0.737,-0.604,-0.108,-0.045,0.755,0.07,-0.677,-0.545,0.021,-0.076,-0.658,0.846,0.851,-0.785,-0.329,-0.708,-0.554,-0.72,-0.588,0.871,-0.154,0.615,-0.728,-0.703,-0.347,-0.655,-0.676,-0.729,-0.722,0.275,0.736,-0.414,-0.186,-0.828,-0.723,-0.531,-0.61,0.84,0.724,0.557,0.246,-0.275,0.645,0.518,0.158,0.051,-0.725,0.089,-0.477,0.689,-0.16,-0.202,0.686
ADAP,0.116,0.0,0.096,0.013,0.008,0.005,-0.121,-0.018,0.132,0.27,-0.026,0.075,0.127,0.061,0.12,0.209,-0.022,0.269,0.241,0.127,0.274,-0.148,0.027,0.03,0.07,0.141,0.062,0.13,0.195,0.025,0.155,0.021,0.378,0.078,0.118,0.13,0.015,0.082,0.154,0.135,0.006,-0.062,0.214,0.111,0.155,0.057,0.074,-0.101,0.063,-0.063,0.143,0.009,0.048,0.199,-0.083,-0.16,0.258,-0.012,0.092,0.17,0.095,0.126,0.035,-0.025,0.036,0.048,0.182,-0.216,0.153,0.056,-0.001,-0.01,0.061,0.178,0.044,-0.062,0.054,0.039,0.065,-0.061,-0.107,0.128,0.221,0.034,-0.126,-0.094,-0.007,-0.189,-0.123,0.115,0.154,-0.049,0.211,0.132,-0.086,0.161,0.162,0.219,0.06,0.184,0.138,0.125,0.151,-0.011,0.165,0.062,0.21,-0.021,0.284,0.113,0.096,0.077,0.231,0.193,0.13,0.233,0.259,-0.033,-0.018,0.157,-0.034,0.137,-0.108,-0.021,0.157,0.287,0.026,0.209,0.222,0.044,0.021,0.047,0.066,0.055,-0.002,0.145,0.262,0.142,0.19,0.023,-0.03,-0.141,0.064,-0.13,0.009,0.073,-0.003,0.059,-0.03,0.367,0.187,0.091,0.088,-0.119,0.099,-0.045,0.319,0.126,0.063,0.224,-0.018,0.088,-0.084,0.193,-0.01,0.116,0.143,0.147,-0.024,-0.027,-0.013,0.196,0.085,0.056,-0.145,0.016,0.227,0.112,0.037,-0.045,-0.007,-0.034,0.115,-0.152,0.321,0.013,0.253,-0.005,-0.035,0.139,0.287,0.232,-0.302,-0.021,0.224,0.167,0.032,-0.106,-0.044,0.033
ADI,-0.133,0.096,0.0,0.664,0.696,0.661,0.594,-0.04,-0.076,0.521,0.639,0.114,0.303,-0.355,-0.362,0.406,0.666,0.334,-0.114,0.553,0.503,0.233,0.524,0.734,0.185,0.595,0.364,0.429,0.64,0.485,-0.005,0.522,-0.037,0.375,0.136,0.757,0.531,0.558,0.382,-0.662,0.509,0.675,0.647,-0.09,0.009,-0.316,0.717,0.313,0.657,0.446,0.189,0.431,-0.311,-0.114,0.468,0.234,-0.085,0.486,0.591,-0.067,0.417,0.544,0.409,0.57,0.644,0.396,0.19,0.073,0.699,-0.561,0.472,-0.324,0.635,-0.603,0.064,0.645,0.302,0.499,0.415,0.201,0.555,0.411,-0.337,-0.333,0.303,0.362,0.63,-0.149,0.374,0.788,-0.089,-0.562,0.406,-0.412,-0.042,-0.327,-0.353,0.652,0.189,-0.507,0.179,0.406,0.881,-0.061,-0.27,-0.274,-0.322,0.885,0.758,0.262,0.378,0.928,0.698,-0.589,-0.124,0.037,-0.079,0.78,0.584,-0.44,0.685,-0.032,0.717,0.512,0.109,-0.151,0.472,-0.133,0.613,0.1,0.262,-0.362,0.452,0.645,0.407,-0.104,-0.005,0.591,0.555,-0.615,0.697,0.693,0.587,0.347,0.67,-0.258,0.533,0.47,0.489,0.515,0.877,-0.186,0.491,0.333,0.223,0.57,0.173,0.707,0.027,-0.168,0.555,0.104,0.441,0.541,0.667,0.167,-0.224,0.56,-0.015,0.581,0.574,0.722,0.386,0.57,0.288,0.562,0.503,0.309,0.848,0.574,0.31,0.324,0.111,0.562,-0.321,-0.043,0.324,-0.062,0.468,-0.43,-0.145,0.563,-0.242,0.546,-0.398,0.412,-0.507,0.793,-0.119,0.077
ADPT,-0.497,0.013,0.664,0.0,0.887,0.78,0.874,-0.1,-0.298,0.248,0.735,0.177,0.165,-0.5,-0.568,0.09,0.918,0.087,-0.201,0.867,0.628,0.656,0.587,0.894,0.508,0.664,0.759,0.69,0.465,0.795,0.326,0.614,-0.33,0.419,-0.161,0.805,0.861,0.469,0.327,-0.769,0.783,0.87,0.562,-0.605,-0.095,-0.602,0.894,0.628,0.77,0.764,-0.021,0.823,-0.592,-0.579,0.844,0.57,-0.545,0.127,0.879,-0.421,0.688,0.743,0.272,0.839,0.921,0.731,-0.063,0.121,0.805,-0.692,0.835,-0.483,0.735,-0.808,-0.223,0.786,0.482,0.852,0.62,0.576,0.636,0.738,-0.604,-0.736,0.717,0.757,0.614,0.017,0.798,0.621,-0.467,-0.813,0.063,-0.811,-0.176,-0.769,-0.636,0.623,0.141,-0.8,0.297,0.716,0.648,-0.351,-0.78,-0.456,-0.558,0.814,0.468,-0.215,0.223,0.688,0.699,-0.744,-0.57,-0.237,-0.619,0.776,0.492,-0.612,0.895,-0.438,0.901,0.81,-0.047,-0.557,0.65,-0.513,0.259,-0.249,0.242,-0.462,0.81,0.464,0.772,-0.478,-0.539,0.819,0.563,-0.914,0.841,0.839,0.564,0.797,0.757,-0.583,0.82,0.778,0.594,0.136,0.651,-0.339,0.406,0.678,0.343,0.536,-0.041,0.658,-0.317,-0.592,0.853,0.216,0.826,0.694,0.851,0.423,-0.674,0.381,-0.293,0.891,0.825,0.806,0.386,0.825,0.789,0.828,0.11,-0.142,0.891,0.775,0.609,0.742,0.17,0.854,-0.685,-0.213,-0.229,-0.229,0.527,-0.764,-0.576,0.425,0.222,0.884,-0.448,0.59,-0.794,0.7,-0.098,-0.103
ADTN,-0.601,0.008,0.696,0.887,0.0,0.836,0.892,-0.201,-0.395,0.087,0.836,0.317,0.229,-0.454,-0.642,0.279,0.956,-0.004,-0.127,0.828,0.743,0.694,0.486,0.909,0.691,0.726,0.827,0.816,0.516,0.822,0.403,0.5,-0.188,0.617,-0.115,0.825,0.921,0.509,0.426,-0.715,0.87,0.881,0.408,-0.647,-0.127,-0.658,0.863,0.601,0.787,0.859,-0.088,0.884,-0.718,-0.574,0.783,0.495,-0.611,0.245,0.917,-0.554,0.802,0.827,0.171,0.941,0.929,0.79,-0.196,0.073,0.744,-0.775,0.875,-0.625,0.869,-0.834,-0.298,0.812,0.642,0.919,0.744,0.504,0.551,0.604,-0.585,-0.782,0.734,0.832,0.665,-0.152,0.709,0.799,-0.548,-0.843,0.176,-0.837,-0.248,-0.776,-0.613,0.673,-0.012,-0.82,0.497,0.67,0.65,-0.437,-0.764,-0.592,-0.643,0.827,0.422,-0.327,0.489,0.733,0.843,-0.687,-0.552,-0.167,-0.657,0.695,0.475,-0.546,0.899,-0.473,0.88,0.78,0.068,-0.579,0.803,-0.569,0.38,-0.245,0.118,-0.603,0.775,0.473,0.866,-0.501,-0.614,0.832,0.551,-0.943,0.873,0.791,0.637,0.82,0.733,-0.717,0.872,0.859,0.604,0.36,0.626,-0.467,0.41,0.739,0.479,0.488,0.075,0.775,-0.487,-0.613,0.884,0.332,0.858,0.777,0.93,0.586,-0.763,0.55,-0.361,0.903,0.922,0.844,0.59,0.926,0.74,0.85,0.262,-0.269,0.866,0.559,0.715,0.813,0.295,0.863,-0.715,-0.368,-0.152,-0.112,0.512,-0.823,-0.593,0.412,0.055,0.921,-0.374,0.648,-0.816,0.774,-0.075,-0.237
AGEN,-0.346,0.005,0.661,0.78,0.836,0.0,0.87,-0.051,-0.311,0.082,0.734,0.299,0.138,-0.395,-0.575,0.263,0.801,-0.125,-0.095,0.659,0.574,0.418,0.156,0.838,0.492,0.646,0.723,0.531,0.53,0.515,0.162,0.513,-0.421,0.652,-0.02,0.761,0.771,0.299,0.464,-0.823,0.557,0.835,0.518,-0.577,0.215,-0.468,0.724,0.366,0.817,0.68,-0.037,0.705,-0.637,-0.548,0.541,0.558,-0.538,0.121,0.808,-0.36,0.541,0.602,0.302,0.73,0.849,0.628,-0.089,-0.086,0.704,-0.739,0.717,-0.596,0.847,-0.742,-0.283,0.603,0.521,0.72,0.674,0.169,0.546,0.703,-0.773,-0.564,0.485,0.63,0.812,0.009,0.634,0.739,-0.501,-0.8,0.107,-0.642,-0.248,-0.554,-0.667,0.596,0.05,-0.594,0.335,0.737,0.628,-0.147,-0.69,-0.512,-0.57,0.841,0.52,-0.151,0.365,0.601,0.716,-0.828,-0.304,-0.058,-0.523,0.782,0.601,-0.609,0.772,-0.338,0.853,0.534,0.289,-0.491,0.56,-0.462,0.265,0.071,0.202,-0.349,0.686,0.58,0.717,-0.284,-0.424,0.637,0.379,-0.834,0.635,0.836,0.405,0.64,0.608,-0.421,0.622,0.622,0.405,0.247,0.637,-0.214,0.398,0.675,0.258,0.646,-0.246,0.606,-0.166,-0.449,0.651,0.345,0.666,0.519,0.703,0.348,-0.564,0.27,-0.363,0.668,0.835,0.782,0.531,0.839,0.497,0.566,0.324,-0.052,0.787,0.679,0.528,0.683,0.066,0.784,-0.601,-0.29,-0.05,-0.087,0.416,-0.772,-0.603,0.47,0.18,0.767,-0.555,0.535,-0.553,0.814,-0.29,-0.052
ALGN,-0.606,-0.121,0.594,0.874,0.892,0.87,0.0,-0.118,-0.429,-0.013,0.786,0.232,0.097,-0.495,-0.728,0.119,0.903,-0.167,-0.286,0.801,0.642,0.715,0.365,0.867,0.646,0.622,0.847,0.655,0.352,0.75,0.325,0.514,-0.453,0.562,-0.209,0.778,0.907,0.341,0.316,-0.839,0.749,0.897,0.453,-0.775,-0.032,-0.662,0.771,0.565,0.788,0.845,-0.167,0.882,-0.705,-0.715,0.764,0.668,-0.735,0.018,0.897,-0.544,0.687,0.707,0.176,0.879,0.927,0.74,-0.266,0.124,0.691,-0.787,0.843,-0.609,0.794,-0.9,-0.353,0.747,0.586,0.876,0.692,0.466,0.588,0.727,-0.78,-0.789,0.738,0.844,0.647,0.051,0.806,0.636,-0.662,-0.855,-0.023,-0.855,-0.23,-0.807,-0.77,0.494,-0.039,-0.818,0.328,0.759,0.537,-0.378,-0.888,-0.613,-0.623,0.808,0.322,-0.358,0.261,0.594,0.672,-0.883,-0.638,-0.251,-0.773,0.752,0.483,-0.678,0.908,-0.556,0.943,0.76,0.062,-0.704,0.707,-0.701,0.14,-0.21,0.069,-0.552,0.78,0.431,0.866,-0.531,-0.694,0.758,0.403,-0.934,0.754,0.91,0.477,0.853,0.659,-0.652,0.821,0.786,0.507,0.112,0.491,-0.41,0.334,0.759,0.3,0.547,-0.221,0.697,-0.393,-0.725,0.854,0.28,0.863,0.635,0.835,0.42,-0.795,0.29,-0.411,0.866,0.927,0.731,0.504,0.901,0.771,0.775,0.021,-0.27,0.818,0.719,0.671,0.85,0.133,0.93,-0.821,-0.371,-0.32,-0.112,0.438,-0.89,-0.731,0.301,0.268,0.918,-0.465,0.603,-0.744,0.733,-0.112,-0.221
ALLK,0.328,-0.018,-0.04,-0.1,-0.201,-0.051,-0.118,0.0,0.285,0.392,-0.088,-0.554,-0.442,-0.289,0.355,-0.293,-0.19,0.322,0.135,-0.067,-0.324,-0.148,-0.041,-0.097,-0.196,-0.37,-0.094,-0.266,-0.066,-0.171,-0.161,0.304,-0.222,-0.202,0.384,-0.137,-0.19,0.006,-0.621,0.117,-0.227,-0.163,0.212,0.136,0.118,0.353,-0.105,0.024,-0.233,-0.253,0.319,-0.154,0.462,0.43,-0.059,-0.215,-0.042,0.113,-0.116,0.27,-0.241,-0.417,0.306,-0.194,-0.074,-0.359,0.381,0.376,-0.106,0.159,-0.162,0.516,-0.334,0.072,0.328,-0.057,-0.471,-0.246,-0.545,0.006,0.327,-0.076,0.135,0.381,-0.223,-0.135,-0.198,0.253,0.038,-0.289,0.272,0.4,0.026,0.124,0.352,0.035,0.384,-0.292,0.245,0.157,-0.477,0.154,0.004,0.398,0.095,0.417,0.491,-0.111,0.056,0.043,-0.52,-0.18,-0.363,0.033,0.179,0.27,0.234,0.064,0.206,-0.066,-0.025,0.391,-0.057,-0.19,0.022,0.245,-0.253,0.002,-0.262,0.362,0.121,0.421,-0.005,0.133,-0.157,0.154,0.265,-0.149,0.243,0.228,-0.315,-0.026,-0.355,-0.194,0.165,0.464,-0.272,-0.123,-0.174,-0.091,-0.087,0.275,0.369,-0.062,-0.506,0.31,-0.13,-0.179,0.414,0.045,-0.157,-0.531,-0.089,-0.16,-0.262,-0.488,0.227,-0.106,0.533,-0.238,-0.234,-0.207,-0.457,-0.196,-0.062,-0.265,-0.047,0.448,-0.037,-0.101,-0.388,-0.104,-0.345,-0.12,0.229,0.461,0.248,0.17,0.324,0.239,-0.006,-0.137,0.431,-0.168,0.037,-0.295,0.226,0.065,0.035,0.372
AMD,0.697,0.132,-0.076,-0.298,-0.395,-0.311,-0.429,0.285,0.0,0.548,-0.531,-0.587,-0.555,-0.275,0.76,-0.306,-0.349,0.216,0.481,-0.494,-0.415,-0.541,-0.067,-0.157,-0.525,-0.563,-0.45,-0.459,-0.027,-0.52,-0.289,0.407,-0.045,0.022,0.688,-0.044,-0.476,0.172,-0.188,0.311,-0.505,-0.254,0.097,0.605,0.156,0.811,-0.265,0.128,-0.376,-0.571,0.781,-0.441,0.725,0.674,-0.396,-0.383,0.338,0.479,-0.3,0.056,-0.55,-0.488,0.69,-0.503,-0.383,-0.24,0.78,0.081,-0.059,0.494,-0.194,0.747,-0.388,0.392,0.692,-0.216,-0.754,-0.475,-0.61,-0.057,0.183,-0.402,0.408,0.608,-0.73,-0.587,-0.055,-0.305,-0.568,-0.313,0.745,0.474,0.465,0.537,0.535,0.407,0.506,-0.015,0.756,0.352,-0.47,-0.263,0.007,0.758,0.496,0.797,0.467,-0.149,-0.02,0.183,-0.08,-0.207,-0.305,0.259,0.43,0.155,0.629,-0.022,0.313,-0.042,-0.301,0.828,-0.289,-0.507,0.384,0.764,-0.705,0.677,0.256,0.697,0.663,0.491,-0.281,0.436,-0.515,0.81,0.572,-0.401,0.001,0.45,-0.246,-0.192,-0.602,-0.575,0.109,0.553,-0.533,-0.365,-0.667,0.142,-0.122,0.827,0.433,-0.506,-0.563,0.21,0.054,-0.44,0.704,0.712,-0.526,-0.516,-0.328,-0.159,-0.495,-0.398,0.569,0.174,0.667,-0.46,-0.425,-0.079,-0.697,-0.402,-0.392,-0.406,0.168,0.547,-0.246,-0.17,-0.772,-0.362,-0.685,-0.295,0.658,0.879,0.563,0.514,-0.388,0.403,0.201,0.454,0.179,-0.391,0.248,-0.306,0.35,-0.175,-0.071,0.852
AMWD,0.43,0.27,0.521,0.248,0.087,0.082,-0.013,0.392,0.548,0.0,0.005,-0.464,-0.091,-0.387,0.379,-0.013,0.128,0.647,0.297,0.118,0.012,-0.231,0.406,0.302,-0.338,-0.019,-0.07,-0.028,0.413,0.016,-0.089,0.638,0.06,0.016,0.605,0.392,-0.039,0.521,-0.129,-0.112,0.012,0.19,0.65,0.431,0.054,0.354,0.308,0.224,0.085,-0.187,0.72,-0.077,0.44,0.539,0.127,-0.221,0.316,0.592,0.124,0.23,-0.099,-0.029,0.689,-0.041,0.129,-0.047,0.779,0.255,0.437,0.058,0.111,0.47,-0.006,-0.045,0.617,0.253,-0.416,-0.051,-0.319,0.137,0.575,0.021,0.233,0.278,-0.281,-0.187,0.193,-0.151,-0.1,0.159,0.51,0.089,0.563,0.142,0.452,0.129,0.276,0.374,0.631,-0.029,-0.316,0.076,0.614,0.482,0.2,0.498,0.314,0.336,0.631,0.403,-0.023,0.388,0.131,-0.117,0.259,0.231,0.485,0.441,0.521,-0.234,0.201,0.588,0.192,-0.011,0.183,0.542,-0.173,0.367,0.494,0.474,0.579,0.199,0.121,0.59,-0.144,0.432,0.495,0.199,0.571,0.013,0.222,0.219,0.011,-0.21,0.548,0.303,-0.063,0.05,-0.031,0.374,0.507,0.439,0.666,-0.235,-0.279,0.535,0.313,0.161,0.523,0.386,0.011,-0.435,-0.04,0.26,0.03,-0.235,0.366,0.422,0.601,0.023,-0.048,0.366,-0.34,0.003,-0.055,0.035,0.454,0.737,0.423,0.264,-0.376,-0.098,-0.362,0.083,0.317,0.648,0.61,0.112,0.265,0.176,0.143,0.558,0.048,0.011,-0.015,-0.044,-0.066,0.342,-0.09,0.624
