,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.481,0.278,0.591,0.725,-0.026,0.511,0.6,0.173,0.3,0.335,0.338,-0.192,-0.648,0.653,0.196,0.213,0.425,-0.129,-0.172,0.263,0.492,0.119,0.717,-0.069,0.195,0.051,-0.553,0.412,0.723,0.174,0.721,-0.047,0.226,0.465,0.206,-0.098,0.049,-0.366,0.73,0.569,0.57,0.237,0.58,0.066,0.413,0.753,0.656,0.691,-0.479,0.587,0.161,0.426,-0.111,0.71,0.617,0.499,0.314,0.107,0.19,0.191,-0.109,0.704,-0.23,0.093,0.822,0.401,0.28,0.61,0.609,0.226,-0.335,0.164,0.586,-0.187,0.1,0.519,-0.039,0.498,0.602,0.094,-0.231,-0.212,-0.342,-0.149,0.629,-0.395,0.521,0.813,-0.07,0.563,0.49,0.151,0.701,0.039,0.455,0.113,0.188,0.37,0.079,0.273,0.883,0.32,0.18,0.413,0.099,-0.273,0.462,-0.103,-0.041,0.456,-0.155,0.46,-0.205,0.853,0.1,0.38,0.525,-0.119,0.451,0.47,0.759,0.576,0.61,0.279,-0.202,-0.011,0.482,0.447,0.612,0.132,0.214,0.279,0.317,0.033,-0.269,0.309,0.36,0.597,0.175,0.385,0.361,0.443,0.381,0.527,0.24,0.045,0.488,-0.204,-0.312,0.572,0.597,0.778,0.642,0.27,0.547,-0.228,-0.127,0.389,-0.066,0.291,0.801,0.41,-0.066,0.38,0.18,0.593,-0.038,0.221,0.216,0.1,0.294,0.146,0.23,-0.05,-0.246,0.508,-0.297,0.273,0.775,-0.07,0.611,0.494,0.298,0.238,0.416,0.513,0.714,-0.213,0.765,-0.133,0.262,0.192,-0.048,0.239,0.512,0.498,0.332,-0.117,0.669
ADAP,0.481,0.0,0.755,0.37,0.693,-0.693,0.834,0.463,-0.265,0.316,-0.099,-0.39,0.108,-0.686,0.02,-0.544,-0.482,0.826,-0.567,-0.825,0.727,0.326,0.681,0.328,0.351,0.355,0.324,-0.503,0.726,0.843,-0.002,0.632,-0.408,0.763,0.934,0.523,-0.076,0.508,-0.713,0.77,0.217,0.954,0.088,0.827,0.137,-0.342,0.433,0.668,0.742,-0.636,0.859,0.049,0.54,-0.065,0.137,0.087,0.101,0.711,0.599,-0.089,0.435,0.399,0.752,0.087,0.469,0.792,0.609,0.724,0.581,0.707,0.604,-0.246,-0.454,0.539,0.254,0.746,0.897,0.505,0.788,0.91,0.532,-0.034,-0.424,-0.611,0.37,0.523,-0.802,0.945,0.546,-0.647,0.95,0.806,0.789,0.348,-0.492,-0.158,0.503,-0.065,0.611,0.652,0.273,0.498,0.826,-0.178,0.907,0.6,0.019,0.812,0.294,-0.251,0.829,0.159,0.831,-0.636,0.646,0.545,0.828,0.949,0.223,0.907,0.961,0.71,0.922,0.518,0.642,-0.485,-0.752,0.872,0.744,0.831,-0.229,-0.155,0.756,-0.128,0.47,-0.485,0.862,0.379,-0.147,-0.185,0.598,0.529,0.705,0.24,0.826,-0.124,0.405,0.164,-0.283,0.274,0.836,0.919,0.781,0.844,0.581,0.789,-0.059,-0.383,0.804,0.537,0.813,0.74,-0.244,-0.241,0.746,0.803,0.493,-0.801,-0.49,0.852,0.413,0.911,0.793,0.549,0.238,0.383,0.802,-0.262,0.715,0.429,0.497,0.695,-0.245,0.412,0.871,0.413,0.928,0.752,-0.798,0.368,-0.053,0.768,0.367,0.41,0.784,-0.197,0.858,0.391,0.384,0.627
ADI,0.278,0.755,0.0,0.046,0.644,-0.42,0.894,0.007,0.101,0.687,0.019,-0.315,0.612,-0.484,-0.034,-0.52,-0.605,0.86,-0.198,-0.465,0.893,-0.157,0.831,-0.072,0.784,0.798,0.355,-0.048,0.548,0.635,0.307,0.372,-0.593,0.923,0.778,0.866,0.488,0.866,-0.288,0.465,0.371,0.723,0.42,0.628,0.497,-0.423,0.422,0.403,0.488,-0.607,0.823,0.541,0.715,0.328,-0.167,0.268,0.284,0.878,0.884,-0.515,0.776,0.693,0.344,0.604,0.816,0.485,0.601,0.703,0.089,0.364,0.886,0.217,-0.142,0.348,0.706,0.779,0.681,0.841,0.46,0.75,0.819,-0.001,0.182,-0.426,0.537,0.568,-0.644,0.856,0.124,-0.353,0.723,0.798,0.691,0.202,-0.382,-0.469,0.902,0.268,0.853,0.735,0.645,0.21,0.709,-0.078,0.894,0.774,0.575,0.766,0.663,0.146,0.909,0.715,0.58,-0.545,0.369,0.929,0.797,0.787,0.293,0.86,0.83,0.338,0.665,0.619,0.737,0.03,-0.515,0.556,0.918,0.748,0.081,0.05,0.932,0.232,0.815,-0.42,0.826,0.623,-0.344,-0.367,0.436,0.627,0.597,-0.084,0.888,-0.367,0.686,0.459,-0.097,0.556,0.809,0.706,0.378,0.411,0.706,0.862,0.462,-0.143,0.878,0.798,0.779,0.488,-0.169,-0.12,0.527,0.892,0.723,-0.682,-0.612,0.87,0.781,0.871,0.769,0.855,0.259,0.775,0.922,0.255,0.775,0.339,0.839,0.374,-0.149,0.813,0.922,0.511,0.836,0.722,-0.529,0.209,0.099,0.756,0.69,0.755,0.934,-0.326,0.532,0.61,0.764,0.195
ADPT,0.591,0.37,0.046,0.0,0.443,-0.029,0.301,0.839,-0.101,0.063,0.481,0.058,-0.403,-0.317,0.576,0.446,0.456,0.284,-0.027,-0.232,-0.047,0.363,-0.187,0.902,-0.308,-0.002,-0.181,-0.536,0.705,0.485,0.216,0.774,0.188,-0.09,0.42,-0.077,-0.512,-0.362,-0.421,0.61,0.116,0.509,0.032,0.701,-0.088,0.631,0.306,0.776,0.785,-0.405,0.259,-0.256,0.398,-0.139,0.811,0.184,0.032,0.254,-0.069,0.336,-0.157,-0.419,0.79,-0.434,-0.329,0.685,0.575,-0.082,0.781,0.415,-0.069,-0.205,0.084,0.393,-0.375,-0.15,0.392,-0.225,0.527,0.402,-0.214,0.021,-0.305,-0.206,-0.604,0.568,-0.212,0.361,0.609,0.161,0.368,0.413,-0.064,0.753,0.367,0.509,-0.103,-0.249,0.215,-0.162,-0.319,0.727,0.315,0.299,0.186,0.055,-0.455,0.135,-0.107,-0.195,0.306,-0.345,0.433,-0.251,0.658,-0.113,0.087,0.263,0.317,0.399,0.337,0.804,0.455,0.417,0.327,-0.365,-0.181,0.587,0.029,0.579,0.149,0.403,0.005,0.202,-0.284,-0.207,0.382,-0.128,0.67,0.16,0.697,0.183,0.162,0.585,0.178,0.728,-0.32,-0.039,0.108,-0.622,0.489,0.379,0.733,0.67,-0.075,0.362,-0.479,-0.291,0.1,-0.136,0.064,0.688,0.35,0.176,0.535,0.006,0.28,0.067,0.517,-0.034,-0.186,0.1,-0.033,-0.086,-0.351,-0.441,0.291,-0.634,0.219,0.775,-0.295,0.773,0.567,-0.021,0.114,0.38,0.273,0.474,0.032,0.722,0.218,-0.089,0.139,-0.358,0.047,0.405,0.594,0.483,-0.396,0.88
ADTN,0.725,0.693,0.644,0.443,0.0,-0.326,0.725,0.468,0.009,0.486,0.157,-0.034,0.249,-0.654,0.33,-0.07,-0.227,0.741,-0.119,-0.317,0.647,0.142,0.483,0.44,0.37,0.546,0.061,-0.364,0.636,0.797,0.424,0.71,-0.353,0.584,0.736,0.603,0.144,0.414,-0.436,0.757,0.518,0.754,0.444,0.77,0.211,0.025,0.582,0.653,0.7,-0.669,0.76,0.356,0.501,0.12,0.3,0.5,0.288,0.689,0.558,0.016,0.483,0.323,0.64,0.191,0.487,0.772,0.607,0.409,0.505,0.611,0.519,0.053,0.021,0.452,0.221,0.429,0.724,0.428,0.503,0.8,0.525,-0.075,0.011,-0.365,0.177,0.635,-0.52,0.798,0.608,-0.236,0.754,0.822,0.389,0.605,-0.118,0.114,0.483,0.092,0.634,0.389,0.457,0.666,0.604,0.286,0.681,0.299,0.074,0.589,0.37,0.047,0.788,0.22,0.621,-0.353,0.749,0.538,0.52,0.685,0.219,0.758,0.724,0.685,0.698,0.682,0.602,-0.09,-0.182,0.564,0.743,0.829,0.064,0.095,0.698,0.3,0.456,-0.387,0.694,0.544,0.224,-0.053,0.522,0.496,0.576,0.418,0.785,0.116,0.372,0.483,-0.197,-0.03,0.762,0.773,0.718,0.64,0.6,0.777,0.131,-0.173,0.681,0.365,0.658,0.769,0.119,-0.105,0.603,0.574,0.731,-0.414,-0.183,0.576,0.467,0.593,0.561,0.616,0.043,0.243,0.786,-0.135,0.661,0.662,0.451,0.586,0.288,0.587,0.595,0.469,0.773,0.838,-0.432,0.523,0.104,0.434,0.524,0.417,0.609,0.257,0.55,0.579,0.343,0.519
AGEN,-0.026,-0.693,-0.42,-0.029,-0.326,0.0,-0.42,-0.329,0.71,0.084,0.568,0.609,-0.022,0.376,0.49,0.657,0.721,-0.564,0.733,0.835,-0.516,-0.23,-0.65,-0.053,-0.142,0.007,-0.234,0.17,-0.516,-0.521,0.328,-0.364,0.091,-0.452,-0.687,-0.273,0.276,-0.296,0.834,-0.554,0.311,-0.626,0.207,-0.482,0.272,0.618,0.083,-0.36,-0.232,0.231,-0.486,0.331,0.026,0.318,0.269,0.299,0.322,-0.371,-0.39,-0.203,-0.088,-0.447,-0.479,0.034,-0.302,-0.343,-0.238,-0.491,-0.398,-0.428,-0.206,0.084,0.783,-0.023,-0.102,-0.519,-0.667,-0.353,-0.576,-0.626,-0.391,0.109,0.532,0.188,-0.521,0.058,0.722,-0.602,-0.29,0.799,-0.712,-0.489,-0.724,-0.036,0.711,0.166,-0.149,0.319,-0.099,-0.7,0.108,-0.101,-0.591,0.416,-0.612,-0.318,0.134,-0.526,-0.262,0.116,-0.46,0.065,-0.675,0.292,-0.199,-0.283,-0.519,-0.651,-0.295,-0.562,-0.623,-0.378,-0.712,0.038,-0.36,0.559,0.631,-0.675,-0.35,-0.449,0.58,0.67,-0.451,0.576,-0.263,0.254,-0.616,0.048,0.387,-0.101,-0.294,-0.086,-0.689,-0.108,-0.458,0.178,-0.401,0.353,0.556,-0.244,-0.326,-0.69,-0.474,-0.63,-0.61,-0.307,0.224,0.169,-0.385,-0.327,-0.693,-0.229,0.725,0.063,-0.602,-0.711,0.081,0.854,0.617,-0.707,-0.114,-0.654,-0.632,-0.28,-0.489,-0.414,-0.346,0.287,-0.607,0.139,-0.429,-0.393,0.507,0.008,-0.657,0.199,-0.653,-0.232,0.873,0.044,0.115,-0.584,-0.145,-0.312,-0.507,0.254,-0.665,0.113,-0.233,-0.335
ALGN,0.511,0.834,0.894,0.301,0.725,-0.42,0.0,0.218,0.077,0.608,0.103,-0.249,0.392,-0.692,0.185,-0.432,-0.368,0.845,-0.234,-0.51,0.775,0.056,0.679,0.245,0.565,0.716,0.359,-0.312,0.632,0.75,0.29,0.557,-0.526,0.818,0.816,0.774,0.257,0.675,-0.441,0.626,0.369,0.819,0.387,0.718,0.517,-0.183,0.586,0.601,0.68,-0.694,0.843,0.382,0.78,0.219,0.156,0.307,0.345,0.845,0.758,-0.315,0.642,0.446,0.559,0.355,0.595,0.708,0.75,0.708,0.284,0.431,0.829,-0.018,-0.156,0.55,0.537,0.73,0.696,0.676,0.562,0.795,0.673,0.061,-0.007,-0.563,0.326,0.67,-0.645,0.891,0.357,-0.298,0.775,0.784,0.665,0.334,-0.268,-0.331,0.776,0.126,0.819,0.561,0.51,0.462,0.637,0.045,0.909,0.731,0.328,0.753,0.54,-0.004,0.927,0.506,0.703,-0.597,0.631,0.748,0.793,0.846,0.219,0.893,0.859,0.574,0.753,0.764,0.641,-0.075,-0.536,0.688,0.865,0.798,0.013,0.091,0.845,0.297,0.597,-0.547,0.818,0.538,-0.032,-0.306,0.569,0.63,0.601,0.031,0.862,-0.14,0.558,0.416,-0.067,0.408,0.906,0.779,0.601,0.607,0.67,0.881,0.212,-0.285,0.882,0.657,0.764,0.73,0.019,-0.19,0.565,0.78,0.717,-0.582,-0.428,0.761,0.622,0.868,0.674,0.716,0.086,0.549,0.916,0.034,0.653,0.563,0.586,0.545,0.018,0.701,0.85,0.637,0.83,0.841,-0.539,0.443,0.147,0.709,0.637,0.54,0.856,-0.183,0.645,0.548,0.604,0.451
ALLK,0.6,0.463,0.007,0.839,0.468,-0.329,0.218,0.0,-0.318,-0.149,0.177,-0.028,-0.547,-0.316,0.384,0.277,0.19,0.31,-0.38,-0.452,0.02,0.597,-0.006,0.845,-0.422,-0.232,-0.082,-0.529,0.668,0.592,-0.099,0.802,0.39,-0.084,0.472,-0.192,-0.644,-0.377,-0.621,0.785,0.092,0.568,-0.224,0.714,-0.465,0.367,0.26,0.762,0.654,-0.301,0.329,-0.417,0.169,-0.433,0.655,0.152,-0.086,0.144,-0.149,0.513,-0.281,-0.294,0.876,-0.58,-0.281,0.687,0.326,0.006,0.886,0.608,-0.185,-0.258,-0.212,0.359,-0.521,-0.067,0.569,-0.315,0.641,0.526,-0.231,-0.212,-0.575,-0.131,-0.372,0.401,-0.406,0.406,0.784,-0.214,0.539,0.405,0.059,0.773,-0.007,0.686,-0.247,-0.266,0.012,0.097,-0.383,0.719,0.433,-0.019,0.228,-0.033,-0.637,0.289,-0.278,-0.165,0.226,-0.548,0.506,-0.121,0.63,-0.199,0.184,0.381,0.266,0.353,0.413,0.809,0.627,0.18,0.309,-0.66,-0.24,0.676,0.005,0.575,-0.102,0.023,-0.028,-0.144,-0.295,-0.054,0.355,-0.176,0.507,0.432,0.508,0.021,0.43,0.678,0.23,0.533,-0.247,-0.177,-0.274,-0.651,0.364,0.548,0.837,0.803,0.052,0.264,-0.633,-0.226,0.018,-0.25,0.172,0.601,0.023,0.279,0.633,0.119,0.12,-0.139,0.345,0.134,-0.307,0.138,0.075,-0.14,0.019,-0.457,0.221,-0.687,0.295,0.542,-0.24,0.773,0.328,-0.206,0.16,0.016,0.41,0.399,-0.281,0.672,-0.099,0.069,-0.014,-0.339,0.06,0.446,0.723,0.259,-0.489,0.892
AMD,0.173,-0.265,0.101,-0.101,0.009,0.71,0.077,-0.318,0.0,0.24,0.553,0.576,0.135,0.125,0.515,0.327,0.408,-0.209,0.446,0.513,-0.127,-0.097,-0.188,-0.079,0.127,0.34,0.124,0.047,-0.353,-0.075,0.221,-0.107,-0.093,0.002,-0.333,0.097,0.494,0.146,0.709,-0.236,0.652,-0.271,0.208,-0.228,0.411,0.374,0.48,-0.1,-0.043,-0.132,-0.026,0.537,0.442,0.295,0.226,0.561,0.626,0.1,-0.059,-0.472,0.168,-0.198,-0.237,0.176,0.068,-0.05,-0.059,0.065,-0.411,-0.176,0.291,0.221,0.573,0.357,0.211,-0.058,-0.303,-0.053,-0.291,-0.221,-0.077,-0.138,0.505,-0.087,-0.15,0.461,0.257,-0.175,-0.077,0.467,-0.307,-0.223,-0.336,0.007,0.375,-0.032,0.349,0.558,0.263,-0.303,0.451,0.045,-0.31,0.141,-0.066,-0.005,0.349,-0.006,-0.103,0.188,-0.007,0.363,-0.454,0.213,0.021,0.18,0.012,-0.166,-0.226,-0.164,-0.19,-0.199,-0.329,0.419,-0.151,0.483,0.326,-0.394,0.12,-0.101,0.431,0.609,-0.032,0.736,0.024,0.083,-0.278,0.294,0.226,-0.116,-0.28,0.099,-0.277,-0.254,0.012,-0.162,0.01,0.583,0.259,0.056,0.017,-0.295,-0.221,-0.37,-0.207,0.082,0.297,-0.015,0.102,-0.032,-0.338,0.012,0.678,0.133,-0.439,-0.273,0.441,0.518,0.229,-0.196,0.103,-0.206,-0.292,0.056,-0.181,-0.05,0.154,0.519,-0.307,0.261,-0.009,-0.268,0.378,0.361,-0.165,0.311,-0.186,0.173,0.516,0.284,-0.073,-0.108,0.285,-0.052,-0.048,0.131,-0.382,0.308,0.093,-0.217
AMWD,0.3,0.316,0.687,0.063,0.486,0.084,0.608,-0.149,0.24,0.0,0.233,-0.085,0.676,-0.435,0.235,-0.099,-0.227,0.645,0.29,0.055,0.609,-0.387,0.409,-0.069,0.711,0.831,-0.036,0.046,0.292,0.258,0.614,0.151,-0.521,0.609,0.414,0.772,0.62,0.664,0.032,0.193,0.344,0.376,0.799,0.393,0.689,-0.077,0.349,0.155,0.322,-0.396,0.543,0.676,0.626,0.566,-0.026,0.333,0.365,0.569,0.719,-0.55,0.809,0.509,0.068,0.67,0.656,0.315,0.516,0.291,-0.116,0.117,0.666,0.154,0.334,0.203,0.644,0.4,0.261,0.708,0.106,0.426,0.677,0.266,0.517,-0.301,0.184,0.431,-0.19,0.492,-0.065,0.188,0.318,0.588,0.232,0.187,0.007,-0.37,0.719,0.281,0.751,0.324,0.654,0.192,0.326,0.33,0.495,0.546,0.617,0.401,0.677,0.177,0.639,0.716,0.37,-0.467,0.363,0.725,0.385,0.388,0.075,0.53,0.438,0.157,0.27,0.574,0.644,0.354,-0.086,0.191,0.675,0.513,0.486,0.322,0.708,0.5,0.693,-0.393,0.463,0.682,-0.071,-0.456,0.359,0.561,0.167,-0.075,0.604,-0.166,0.383,0.608,0.293,0.338,0.65,0.365,0.109,0.088,0.406,0.697,0.656,0.162,0.638,0.636,0.501,0.399,0.14,-0.217,0.207,0.486,0.716,-0.243,-0.223,0.385,0.811,0.469,0.376,0.758,-0.076,0.519,0.655,0.276,0.502,0.455,0.56,0.254,0.198,0.753,0.498,0.63,0.42,0.541,-0.018,0.131,0.303,0.305,0.503,0.637,0.61,-0.199,0.175,0.605,0.627,0.01
