,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.153,0.196,0.648,-0.543,-0.389,0.178,0.069,-0.133,-0.561,0.252,0.588,-0.275,0.36,-0.031,-0.102,0.899,-0.463,0.214,-0.17,0.057,0.615,0.706,0.006,-0.43,-0.282,0.457,-0.383,-0.172,0.341,0.555,0.155,-0.396,-0.072,0.435,-0.671,-0.438,0.5,0.555,0.35,0.513,0.123,-0.613,0.11,0.415,0.356,0.831,-0.11,0.044,-0.211,0.391,-0.38,-0.223,-0.24,-0.358,0.65,-0.305,0.647,-0.461,0.309,-0.449,-0.542,0.799,-0.361,-0.556,-0.313,0.707,0.644,-0.204,0.422,0.177,0.37,0.565,0.126,-0.268,0.816,0.781,-0.269,0.461,-0.065,-0.199,0.065,0.484,0.823,-0.61,0.635,0.214,0.577,0.905,0.383,0.455,0.408,-0.202,0.028,-0.275,0.362,0.186,-0.33,0.314,-0.27,0.26,0.684,-0.427,0.314,0.043,-0.069,-0.038,-0.104,-0.622,0.229,-0.007,-0.115,-0.086,0.817,0.169,-0.12,0.563,0.064,0.263,0.033,-0.147,0.247,-0.165,0.256,0.797,-0.279,0.069,-0.222,-0.317,-0.081,-0.258,-0.037,-0.062,0.226,-0.368,-0.168,-0.134,-0.604,0.755,0.493,0.555,-0.12,0.115,-0.069,0.626,-0.291,-0.221,0.318,0.374,-0.241,0.212,0.028,0.143,0.395,0.598,0.293,0.716,0.841,-0.749,0.406,-0.15,0.427,0.477,-0.315,-0.214,-0.095,-0.511,-0.172,-0.275,-0.297,0.128,-0.253,-0.195,-0.163,0.598,0.718,0.67,0.619,-0.326,-0.405,0.252,0.454,0.015,0.115,0.907,-0.291,-0.216,-0.035,-0.007,0.331,0.483,0.101,-0.531,-0.23,0.116,0.206,0.289,-0.067,-0.139,0.719
ADAP,0.153,0.0,0.356,0.493,0.295,0.534,0.49,0.872,0.446,0.329,0.806,-0.256,0.442,0.358,0.64,0.49,0.059,0.071,-0.155,0.495,-0.352,0.314,0.013,0.431,0.385,0.384,-0.539,0.095,0.381,0.443,-0.497,0.166,0.165,-0.45,0.483,0.39,0.259,-0.038,-0.044,0.405,-0.068,0.462,0.268,0.206,0.524,0.218,-0.131,0.661,0.617,0.398,-0.033,0.264,0.316,-0.187,0.523,-0.218,0.455,0.314,0.359,-0.437,0.389,0.203,-0.095,0.368,0.373,0.3,-0.171,0.069,0.499,-0.294,-0.182,0.611,-0.391,0.372,0.003,-0.195,-0.212,0.459,0.405,-0.556,0.411,0.296,-0.359,0.001,-0.518,-0.099,0.65,0.239,0.104,0.613,-0.165,-0.443,0.396,-0.082,0.446,-0.517,0.386,0.45,-0.117,-0.294,0.028,-0.273,0.558,-0.245,0.352,0.44,0.463,0.37,0.161,-0.033,0.449,0.382,0.245,0.333,0.676,0.404,0.15,0.528,0.845,0.392,0.39,0.496,0.395,-0.202,-0.207,0.297,0.476,0.394,0.333,-0.115,0.418,0.816,-0.154,0.496,0.385,0.373,0.523,0.123,-0.155,-0.39,-0.104,0.392,0.279,-0.415,-0.017,0.495,0.352,-0.208,0.235,0.411,0.667,0.495,0.289,-0.514,-0.111,0.491,-0.234,-0.094,0.311,0.142,0.568,-0.144,0.388,0.476,0.103,-0.532,0.248,0.503,0.671,0.388,0.533,0.464,0.704,0.317,0.096,0.151,0.406,-0.06,0.263,-0.592,0.379,-0.255,0.047,0.307,-0.027,0.461,0.378,0.504,0.271,-0.488,-0.224,-0.07,-0.335,0.302,0.068,0.422,0.186,0.776,0.027,0.07
ADI,0.196,0.356,0.0,0.671,0.544,0.592,0.8,0.282,0.859,0.378,0.573,-0.562,0.693,0.678,0.783,0.854,0.189,0.645,0.665,0.77,0.393,0.576,0.634,0.711,0.676,0.676,-0.404,0.151,0.575,0.744,-0.219,0.528,0.307,0.125,0.471,0.269,0.635,0.362,-0.06,0.837,-0.168,0.579,0.359,0.823,0.803,0.777,-0.022,0.706,0.628,0.692,-0.059,0.719,0.833,-0.755,0.625,-0.364,0.684,0.47,0.672,-0.621,0.651,0.636,0.276,0.752,0.565,0.432,-0.387,-0.275,0.737,-0.585,0.335,0.832,0.127,0.873,0.562,-0.079,0.101,0.757,0.813,-0.786,0.767,0.59,-0.402,0.186,-0.466,-0.33,0.681,0.373,0.196,0.676,-0.471,-0.054,0.504,0.122,0.693,-0.534,0.955,0.614,-0.337,-0.738,0.709,-0.255,0.533,-0.565,0.831,0.823,0.899,0.871,0.507,0.582,0.86,0.876,0.296,0.459,0.64,0.861,0.543,0.126,0.094,0.719,0.841,0.747,0.832,-0.741,-0.217,0.807,0.787,0.79,0.767,0.54,0.696,0.558,0.554,0.914,0.739,0.608,0.627,0.512,-0.34,-0.526,-0.479,0.784,0.809,0.522,0.215,0.23,0.819,0.443,-0.304,0.698,0.753,0.832,0.657,-0.065,0.479,0.645,-0.288,0.215,0.194,0.683,0.803,0.645,0.685,0.74,0.66,-0.663,0.579,0.777,0.59,0.756,0.879,0.573,0.564,0.819,0.114,0.549,0.571,-0.16,0.623,-0.157,0.566,-0.658,0.612,0.876,0.22,0.754,0.808,0.321,0.405,-0.661,-0.417,0.493,0.006,0.808,0.843,0.859,-0.581,0.469,0.736,0.466
ADPT,0.648,0.493,0.671,0.0,0.205,0.335,0.794,0.468,0.535,0.146,0.739,-0.083,0.471,0.727,0.675,0.587,0.608,0.222,0.397,0.548,0.052,0.857,0.716,0.681,0.305,0.374,-0.174,0.131,0.522,0.856,0.017,0.62,0.123,0.069,0.796,-0.16,0.28,0.491,0.233,0.76,0.254,0.699,0.115,0.686,0.909,0.802,0.273,0.612,0.701,0.454,0.291,0.328,0.472,-0.62,0.415,-0.095,0.423,0.561,0.266,-0.36,0.304,0.143,0.445,0.35,0.202,0.066,0.092,0.161,0.531,-0.282,0.138,0.841,0.239,0.737,0.233,0.216,0.391,0.45,0.763,-0.678,0.507,0.457,-0.227,0.462,-0.817,-0.039,0.775,0.605,0.672,0.642,-0.215,0.105,0.48,0.187,0.399,-0.385,0.716,0.413,-0.013,-0.645,0.55,0.092,0.298,-0.206,0.546,0.63,0.622,0.588,0.02,0.397,0.653,0.582,0.205,0.739,0.713,0.568,0.668,0.054,0.355,0.653,0.571,0.798,0.541,-0.393,0.238,0.406,0.718,0.51,0.408,0.128,0.503,0.55,0.201,0.796,0.367,0.458,0.594,0.076,0.086,-0.254,-0.041,0.605,0.599,0.028,0.476,0.237,0.486,0.324,0.054,0.521,0.769,0.698,0.581,0.13,0.589,0.692,0.044,0.465,-0.119,0.55,0.539,0.501,0.89,0.44,0.347,-0.581,0.202,0.579,0.359,0.437,0.716,0.392,0.469,0.471,0.356,0.705,0.808,0.338,0.365,-0.444,0.538,-0.225,0.316,0.706,0.518,0.438,0.515,0.435,0.469,-0.409,-0.153,0.16,-0.35,0.412,0.619,0.771,-0.149,0.521,0.341,0.687
ADTN,-0.543,0.295,0.544,0.205,0.0,0.917,0.646,0.394,0.783,0.931,0.47,-0.887,0.928,0.301,0.784,0.806,-0.537,0.914,0.265,0.866,0.069,0.146,-0.033,0.72,0.945,0.778,-0.779,0.721,0.68,0.54,-0.688,0.508,0.641,0.236,0.357,0.697,0.918,-0.095,-0.517,0.376,-0.325,0.504,0.927,0.663,0.464,0.439,-0.753,0.809,0.736,0.757,-0.197,0.932,0.868,-0.462,0.919,-0.94,0.886,-0.27,0.921,-0.825,0.952,0.892,-0.528,0.904,0.969,0.456,-0.847,-0.657,0.874,-0.938,0.06,0.445,-0.431,0.688,0.616,-0.783,-0.563,0.877,0.285,-0.662,0.851,0.38,-0.847,-0.502,-0.134,-0.92,0.584,-0.024,-0.44,0.238,-0.78,-0.24,0.766,0.268,0.842,-0.899,0.59,0.921,-0.318,-0.427,0.28,-0.76,0.795,-0.675,0.56,0.823,0.758,0.823,0.892,0.317,0.735,0.837,0.239,-0.242,0.625,0.83,0.039,0.012,0.072,0.735,0.854,0.55,0.847,-0.823,-0.785,0.866,0.773,0.846,0.908,0.321,0.907,0.681,0.427,0.61,0.933,0.707,0.846,0.93,-0.877,-0.949,-0.837,0.842,0.665,0.22,-0.203,0.551,0.865,0.061,-0.52,0.852,0.594,0.78,0.515,-0.373,-0.028,0.338,-0.905,-0.577,0.816,0.102,0.804,0.027,0.336,0.912,0.802,-0.609,0.94,0.855,0.732,0.921,0.671,0.647,0.774,0.836,-0.323,-0.069,-0.012,-0.425,0.9,0.022,0.159,-0.885,0.473,0.663,-0.536,0.895,0.898,0.558,0.532,-0.892,-0.769,0.052,0.302,0.811,0.585,0.624,-0.578,0.627,0.612,-0.172
AGEN,-0.389,0.534,0.592,0.335,0.917,0.0,0.679,0.635,0.834,0.892,0.635,-0.831,0.925,0.341,0.884,0.863,-0.386,0.805,0.215,0.884,-0.025,0.2,0.018,0.727,0.926,0.792,-0.819,0.621,0.695,0.596,-0.762,0.464,0.647,0.068,0.488,0.688,0.842,-0.042,-0.494,0.472,-0.275,0.533,0.84,0.647,0.576,0.45,-0.63,0.88,0.826,0.755,-0.234,0.883,0.844,-0.481,0.949,-0.847,0.9,-0.079,0.882,-0.804,0.921,0.816,-0.441,0.883,0.925,0.504,-0.757,-0.481,0.896,-0.884,-0.02,0.585,-0.445,0.724,0.499,-0.681,-0.516,0.879,0.349,-0.724,0.831,0.462,-0.78,-0.387,-0.264,-0.816,0.74,0.136,-0.331,0.404,-0.668,-0.328,0.788,0.176,0.86,-0.912,0.659,0.908,-0.24,-0.442,0.264,-0.69,0.864,-0.674,0.652,0.849,0.802,0.825,0.8,0.279,0.77,0.847,0.217,-0.048,0.77,0.845,0.076,0.168,0.318,0.788,0.846,0.642,0.842,-0.779,-0.712,0.817,0.813,0.851,0.861,0.233,0.891,0.833,0.358,0.711,0.908,0.731,0.9,0.826,-0.768,-0.912,-0.714,0.832,0.699,0.096,-0.202,0.628,0.846,0.098,-0.394,0.843,0.717,0.829,0.572,-0.454,-0.027,0.451,-0.804,-0.478,0.746,0.178,0.863,0.032,0.432,0.918,0.774,-0.679,0.871,0.886,0.822,0.922,0.747,0.654,0.825,0.842,-0.225,0.013,0.141,-0.374,0.846,-0.191,0.231,-0.821,0.464,0.666,-0.381,0.919,0.878,0.607,0.499,-0.899,-0.689,0.014,0.081,0.799,0.569,0.68,-0.444,0.826,0.508,-0.124
ALGN,0.178,0.49,0.8,0.794,0.646,0.679,0.0,0.452,0.793,0.557,0.741,-0.501,0.812,0.733,0.87,0.857,0.16,0.669,0.491,0.846,0.209,0.689,0.541,0.912,0.714,0.701,-0.453,0.459,0.764,0.877,-0.267,0.725,0.503,0.178,0.687,0.232,0.687,0.345,-0.009,0.795,0.005,0.778,0.575,0.873,0.892,0.842,-0.147,0.849,0.85,0.724,0.173,0.733,0.797,-0.646,0.783,-0.53,0.787,0.31,0.683,-0.66,0.72,0.611,0.117,0.74,0.648,0.299,-0.354,-0.248,0.819,-0.656,0.181,0.852,0.029,0.92,0.54,-0.236,0.05,0.789,0.735,-0.818,0.809,0.507,-0.564,0.1,-0.593,-0.438,0.833,0.438,0.265,0.595,-0.546,-0.004,0.77,0.27,0.701,-0.687,0.834,0.761,-0.202,-0.706,0.611,-0.318,0.625,-0.451,0.681,0.871,0.846,0.853,0.495,0.535,0.871,0.852,0.29,0.428,0.784,0.837,0.582,0.087,0.22,0.856,0.854,0.866,0.828,-0.704,-0.232,0.773,0.897,0.829,0.77,0.382,0.827,0.708,0.464,0.877,0.754,0.755,0.833,0.56,-0.387,-0.634,-0.452,0.872,0.807,0.219,0.296,0.411,0.811,0.319,-0.197,0.84,0.832,0.898,0.729,-0.018,0.472,0.667,-0.416,0.081,0.32,0.464,0.814,0.448,0.794,0.795,0.637,-0.662,0.657,0.848,0.644,0.781,0.873,0.694,0.728,0.796,0.118,0.539,0.585,-0.039,0.715,-0.274,0.594,-0.617,0.517,0.871,0.099,0.752,0.84,0.578,0.607,-0.725,-0.474,0.265,-0.003,0.763,0.772,0.897,-0.391,0.642,0.652,0.47
ALLK,0.069,0.872,0.282,0.468,0.394,0.635,0.452,0.0,0.386,0.485,0.764,-0.257,0.518,0.199,0.672,0.506,0.009,0.132,-0.187,0.48,-0.481,0.313,-0.019,0.479,0.408,0.376,-0.583,0.31,0.499,0.461,-0.508,0.255,0.25,-0.317,0.6,0.346,0.305,0.025,-0.183,0.281,0.091,0.46,0.365,0.268,0.531,0.206,-0.201,0.647,0.667,0.375,0.005,0.295,0.299,-0.139,0.568,-0.313,0.465,0.173,0.335,-0.361,0.416,0.183,-0.212,0.353,0.416,0.19,-0.172,0.141,0.519,-0.373,-0.308,0.506,-0.406,0.345,-0.074,-0.284,-0.237,0.417,0.205,-0.452,0.369,0.204,-0.368,-0.043,-0.505,-0.264,0.687,0.324,0.097,0.445,-0.129,-0.384,0.52,0.081,0.412,-0.584,0.344,0.47,0.114,-0.205,-0.111,-0.215,0.562,-0.205,0.301,0.434,0.406,0.348,0.191,-0.062,0.383,0.384,0.08,0.245,0.729,0.376,0.057,0.464,0.798,0.504,0.383,0.474,0.36,-0.194,-0.24,0.239,0.5,0.355,0.335,-0.247,0.434,0.79,-0.133,0.458,0.376,0.461,0.632,0.212,-0.179,-0.437,-0.093,0.39,0.296,-0.481,-0.012,0.585,0.339,-0.136,0.218,0.431,0.677,0.492,0.39,-0.461,-0.105,0.424,-0.322,-0.213,0.326,-0.011,0.49,-0.234,0.413,0.482,0.233,-0.524,0.293,0.514,0.531,0.414,0.463,0.368,0.66,0.346,0.114,0.068,0.369,0.103,0.364,-0.584,0.2,-0.241,0.13,0.284,-0.069,0.459,0.39,0.64,0.317,-0.485,-0.223,-0.338,-0.362,0.295,0.096,0.391,0.228,0.85,-0.068,-0.03
AMD,-0.133,0.446,0.859,0.535,0.783,0.834,0.793,0.386,0.0,0.633,0.65,-0.809,0.848,0.634,0.88,0.909,-0.106,0.799,0.513,0.934,0.304,0.353,0.335,0.759,0.881,0.796,-0.696,0.345,0.627,0.687,-0.578,0.478,0.481,0.037,0.477,0.543,0.819,0.062,-0.275,0.804,-0.42,0.63,0.625,0.774,0.716,0.692,-0.381,0.891,0.775,0.816,-0.273,0.88,0.956,-0.737,0.87,-0.69,0.872,0.258,0.903,-0.854,0.873,0.843,-0.062,0.916,0.823,0.63,-0.69,-0.522,0.894,-0.777,0.148,0.827,-0.168,0.892,0.649,-0.407,-0.311,0.949,0.719,-0.911,0.898,0.723,-0.687,-0.159,-0.364,-0.62,0.743,0.17,-0.131,0.641,-0.709,-0.25,0.655,-0.023,0.916,-0.789,0.905,0.841,-0.519,-0.714,0.632,-0.629,0.793,-0.791,0.895,0.948,0.978,0.964,0.736,0.431,0.956,0.962,0.389,0.255,0.68,0.972,0.341,0.036,0.16,0.747,0.955,0.766,0.966,-0.887,-0.532,0.939,0.864,0.963,0.903,0.469,0.875,0.756,0.447,0.914,0.927,0.681,0.803,0.7,-0.672,-0.806,-0.68,0.912,0.788,0.371,-0.14,0.47,0.956,0.273,-0.483,0.85,0.744,0.918,0.567,-0.282,0.213,0.665,-0.594,-0.08,0.543,0.603,0.948,0.459,0.608,0.918,0.758,-0.717,0.78,0.938,0.849,0.938,0.921,0.753,0.766,0.889,-0.173,0.289,0.377,-0.475,0.752,-0.118,0.532,-0.869,0.504,0.838,-0.11,0.956,0.926,0.343,0.416,-0.894,-0.687,0.394,0.067,0.897,0.801,0.853,-0.707,0.64,0.761,0.199
AMWD,-0.561,0.329,0.378,0.146,0.931,0.892,0.557,0.485,0.633,0.0,0.44,-0.798,0.873,0.097,0.715,0.745,-0.545,0.817,0.064,0.74,-0.168,0.118,-0.179,0.649,0.879,0.786,-0.736,0.736,0.653,0.46,-0.702,0.405,0.726,0.179,0.37,0.695,0.838,-0.034,-0.635,0.188,-0.148,0.378,0.947,0.521,0.387,0.254,-0.746,0.741,0.691,0.71,-0.194,0.827,0.721,-0.319,0.874,-0.882,0.829,-0.344,0.822,-0.69,0.846,0.765,-0.652,0.803,0.896,0.246,-0.759,-0.52,0.802,-0.871,-0.059,0.305,-0.552,0.583,0.41,-0.811,-0.54,0.766,0.114,-0.51,0.726,0.157,-0.805,-0.457,-0.072,-0.9,0.511,-0.051,-0.454,0.178,-0.678,-0.266,0.773,0.338,0.699,-0.883,0.453,0.849,-0.151,-0.281,0.076,-0.662,0.767,-0.461,0.393,0.698,0.616,0.674,0.855,0.167,0.565,0.702,0.07,-0.308,0.652,0.704,-0.139,0.186,0.183,0.709,0.707,0.522,0.686,-0.689,-0.799,0.706,0.685,0.716,0.807,0.094,0.815,0.659,0.373,0.467,0.828,0.694,0.85,0.9,-0.79,-0.881,-0.727,0.705,0.553,0.072,-0.18,0.636,0.704,0.015,-0.309,0.759,0.585,0.668,0.421,-0.485,-0.133,0.131,-0.888,-0.693,0.764,-0.167,0.673,-0.13,0.205,0.844,0.68,-0.506,0.884,0.766,0.643,0.828,0.536,0.501,0.735,0.754,-0.189,-0.202,-0.026,-0.307,0.827,0.005,-0.029,-0.765,0.419,0.582,-0.573,0.796,0.791,0.687,0.566,-0.811,-0.633,-0.148,0.32,0.707,0.389,0.465,-0.378,0.632,0.376,-0.334
