,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.168,-0.469,0.643,0.736,0.889,0.75,0.895,0.638,0.495,0.377,0.22,-0.225,0.534,0.807,0.866,0.602,-0.502,0.057,-0.243,-0.246,0.267,-0.348,0.77,-0.47,0.129,0.868,-0.19,0.583,0.83,-0.462,0.687,0.693,-0.586,0.582,-0.715,-0.127,0.783,0.598,0.626,0.705,0.439,-0.313,0.693,0.638,0.372,0.404,0.384,0.619,0.511,0.791,0.124,0.325,0.095,0.784,0.022,0.492,0.817,0.674,-0.461,0.888,-0.304,-0.714,-0.058,0.509,0.81,0.527,0.289,0.53,0.803,-0.59,0.863,0.711,-0.007,-0.199,0.18,0.916,0.491,0.157,-0.354,0.393,-0.452,-0.051,0.752,0.334,0.874,0.795,-0.083,-0.443,0.29,0.051,-0.494,0.779,-0.189,0.86,0.354,0.734,0.728,0.198,-0.531,0.657,0.694,0.807,-0.457,0.764,0.664,0.761,-0.527,-0.066,0.253,0.392,0.483,-0.26,0.758,0.556,0.823,0.778,0.741,-0.855,0.874,-0.298,0.848,0.8,0.809,0.574,-0.121,0.683,-0.249,-0.8,0.858,0.826,-0.663,0.593,0.124,0.257,-0.251,0.821,0.504,0.834,-0.597,0.049,0.236,-0.581,0.683,-0.661,-0.6,0.731,0.409,0.569,0.673,0.602,0.628,0.788,0.632,0.712,0.311,0.416,0.897,0.721,0.877,-0.805,-0.408,0.653,0.436,0.308,0.641,-0.492,0.571,0.713,0.719,0.22,0.846,0.697,0.766,-0.358,0.424,0.865,-0.447,0.657,-0.201,0.646,0.241,-0.065,-0.46,0.325,0.098,0.794,0.715,0.807,0.777,0.747,0.803,0.791,0.733,-0.814,-0.704,0.053,0.48,0.576,0.435
ADAP,0.168,0.0,-0.011,0.041,0.424,0.089,0.069,0.08,0.004,-0.102,-0.199,-0.08,0.085,0.39,-0.064,0.161,-0.254,0.426,0.118,0.425,-0.084,0.327,0.38,-0.092,0.292,-0.427,0.049,-0.058,0.402,0.189,0.115,0.131,-0.091,-0.091,0.139,-0.193,0.183,0.291,0.016,-0.1,-0.252,0.227,0.027,-0.157,0.319,-0.04,-0.154,-0.201,-0.043,-0.341,0.081,-0.269,0.422,0.542,-0.078,0.009,-0.246,0.053,0.04,0.116,0.068,-0.159,-0.181,-0.115,-0.066,-0.011,0.579,-0.177,-0.338,-0.08,0.241,0.067,0.031,0.38,0.354,-0.164,0.065,0.406,-0.059,-0.016,-0.068,-0.054,-0.237,0.007,-0.363,-0.01,-0.086,0.13,0.498,0.069,0.347,-0.104,-0.008,-0.237,0.05,-0.193,-0.035,0.171,0.385,-0.127,0.191,-0.162,-0.034,0.393,0.039,-0.188,0.081,0.018,-0.021,-0.109,0.377,-0.049,-0.063,0.047,-0.155,0.215,0.16,-0.238,-0.041,0.013,0.388,0.066,0.088,0.224,-0.077,0.137,-0.1,0.313,0.025,-0.025,0.04,-0.048,-0.233,0.56,0.057,-0.394,0.035,-0.051,0.02,-0.313,0.191,0.493,0.339,-0.086,-0.164,-0.059,0.005,0.3,0.19,0.143,-0.06,-0.054,-0.04,-0.109,-0.039,0.279,0.243,0.145,0.136,0.093,-0.226,-0.249,0.267,-0.134,0.092,0.286,0.34,-0.187,0.467,0.114,0.354,0.087,-0.095,0.169,-0.156,-0.182,0.021,0.034,0.036,-0.055,-0.068,0.268,-0.25,0.386,0.351,0.409,0.004,-0.189,-0.19,-0.152,-0.021,-0.134,0.044,-0.101,-0.122,-0.233,0.079,-0.338,0.247,0.078
ADI,-0.469,-0.011,0.0,0.181,-0.32,-0.562,-0.337,-0.567,-0.423,0.029,-0.511,0.145,0.214,-0.646,-0.417,-0.507,-0.116,0.282,0.379,0.026,0.505,-0.278,0.369,-0.416,0.413,0.114,-0.415,0.741,-0.294,-0.396,0.365,-0.447,-0.23,0.285,0.007,0.654,0.14,-0.601,-0.546,-0.016,-0.298,-0.278,0.169,-0.364,-0.444,0.12,0.07,0.041,0.137,-0.134,-0.479,0.14,0.224,-0.233,-0.39,0.662,-0.094,-0.289,-0.437,0.521,-0.372,0.643,0.647,0.314,0.039,-0.278,-0.327,0.144,-0.111,-0.249,0.044,-0.45,-0.035,-0.274,-0.134,-0.317,-0.492,-0.188,-0.011,-0.084,-0.152,0.282,-0.078,-0.245,0.182,-0.55,-0.457,0.247,0.372,0.012,0.244,0.432,-0.369,-0.05,-0.582,0.152,-0.411,-0.708,-0.459,0.697,-0.395,-0.239,-0.482,0.103,-0.236,-0.117,-0.442,0.884,0.29,0.191,0.443,-0.11,-0.216,-0.595,0.016,-0.522,-0.176,-0.255,0.559,-0.648,0.174,-0.366,-0.481,-0.429,-0.264,0.673,-0.291,0.59,0.569,-0.364,-0.293,0.759,-0.161,-0.248,0.06,0.217,-0.227,-0.169,-0.345,0.518,0.337,0.207,0.182,-0.198,0.562,0.143,-0.323,-0.172,0.042,-0.399,-0.054,0.108,-0.376,-0.433,-0.669,0.07,-0.054,-0.512,-0.595,-0.335,0.6,0.579,-0.21,-0.127,-0.002,-0.354,0.348,-0.126,-0.535,-0.231,0.169,-0.262,-0.385,-0.515,0.709,-0.299,-0.48,0.616,-0.019,0.586,-0.565,-0.527,0.381,0.306,-0.255,0.285,-0.352,-0.317,-0.344,-0.412,-0.489,-0.486,-0.189,-0.281,0.564,0.37,-0.321,-0.302,-0.503,-0.195
ADPT,0.643,0.041,0.181,0.0,0.466,0.673,0.762,0.661,0.606,0.613,0.257,0.532,-0.187,0.059,0.744,0.658,0.783,-0.47,0.006,-0.349,0.158,0.177,-0.113,0.685,-0.268,0.442,0.757,0.438,0.47,0.588,-0.431,0.481,0.76,-0.265,0.656,-0.379,-0.169,0.453,0.388,0.806,0.695,0.373,-0.102,0.679,0.375,0.619,0.656,0.714,0.843,0.614,0.654,0.418,0.399,-0.279,0.745,0.333,0.693,0.752,0.574,-0.417,0.725,0.091,-0.321,0.163,0.465,0.716,0.295,0.572,0.647,0.813,-0.82,0.746,0.789,-0.239,-0.481,0.271,0.679,0.436,0.406,-0.524,0.318,-0.458,-0.014,0.796,0.582,0.648,0.737,-0.264,-0.386,0.051,0.287,-0.268,0.765,-0.409,0.638,0.39,0.689,0.437,-0.335,-0.239,0.41,0.729,0.703,-0.634,0.807,0.798,0.689,0.086,0.247,0.647,0.585,0.703,-0.166,0.536,0.48,0.646,0.745,0.742,-0.617,0.573,-0.256,0.795,0.676,0.572,0.545,0.327,0.68,-0.041,-0.624,0.782,0.779,-0.351,0.721,-0.043,0.276,0.159,0.874,0.623,0.774,-0.346,0.133,0.293,-0.663,0.625,-0.22,-0.526,0.75,0.138,0.512,0.492,0.798,0.847,0.736,0.541,0.487,0.467,0.126,0.694,0.36,0.808,-0.434,0.03,0.457,0.576,0.373,0.378,-0.384,0.728,0.378,0.677,0.14,0.821,0.714,0.364,-0.015,0.528,0.734,-0.132,0.79,0.212,0.4,-0.214,0.131,-0.531,0.089,0.086,0.704,0.749,0.734,0.678,0.66,0.645,0.702,0.689,-0.477,-0.482,-0.062,0.532,0.347,0.535
ADTN,0.736,0.424,-0.32,0.466,0.0,0.654,0.627,0.649,0.609,0.428,0.156,0.108,-0.147,0.487,0.522,0.65,0.252,-0.069,-0.022,-0.123,-0.1,0.522,-0.087,0.578,-0.327,0.051,0.71,-0.182,0.585,0.807,-0.239,0.699,0.533,-0.472,0.579,-0.565,-0.011,0.614,0.35,0.363,0.361,0.42,-0.175,0.443,0.719,0.38,0.264,0.162,0.392,0.084,0.565,-0.095,0.522,0.291,0.596,0.053,0.198,0.671,0.539,-0.266,0.598,-0.29,-0.551,-0.034,0.256,0.622,0.609,0.052,0.128,0.555,-0.322,0.616,0.566,0.228,0.163,-0.046,0.695,0.542,0.009,-0.372,0.219,-0.643,-0.242,0.627,0.062,0.624,0.503,-0.19,-0.149,-0.039,0.248,-0.464,0.541,-0.231,0.636,0.302,0.595,0.51,0.147,-0.364,0.684,0.392,0.556,-0.082,0.657,0.402,0.628,-0.28,-0.04,0.329,0.423,0.357,-0.256,0.547,0.156,0.699,0.593,0.44,-0.626,0.623,-0.053,0.645,0.632,0.75,0.555,0.044,0.565,-0.039,-0.542,0.649,0.633,-0.435,0.271,0.391,0.392,-0.329,0.625,0.475,0.618,-0.486,0.264,0.351,-0.236,0.526,-0.588,-0.466,0.592,0.463,0.309,0.617,0.464,0.458,0.628,0.416,0.517,0.392,0.559,0.719,0.601,0.707,-0.658,-0.279,0.703,0.306,0.28,0.472,-0.242,0.398,0.735,0.708,0.546,0.677,0.451,0.521,-0.162,0.348,0.63,-0.393,0.35,-0.146,0.434,0.383,-0.081,-0.216,0.521,0.075,0.651,0.395,0.439,0.525,0.484,0.592,0.744,0.503,-0.725,-0.633,0.243,0.23,0.467,0.444
AGEN,0.889,0.089,-0.562,0.673,0.654,0.0,0.899,0.987,0.828,0.49,0.628,0.342,-0.281,0.544,0.945,0.946,0.729,-0.576,-0.249,-0.311,-0.199,0.372,-0.333,0.866,-0.483,0.252,0.936,-0.136,0.647,0.804,-0.581,0.743,0.818,-0.421,0.567,-0.783,-0.202,0.854,0.736,0.691,0.796,0.485,-0.19,0.831,0.676,0.426,0.544,0.547,0.611,0.606,0.87,0.308,0.194,-0.022,0.92,-0.195,0.653,0.831,0.834,-0.742,0.9,-0.4,-0.75,-0.063,0.429,0.805,0.482,0.418,0.634,0.86,-0.703,0.963,0.679,0.037,-0.286,0.447,0.942,0.582,0.338,-0.387,0.395,-0.539,0.022,0.831,0.336,0.943,0.952,-0.357,-0.573,0.108,0.086,-0.545,0.914,-0.267,0.969,0.219,0.899,0.891,0.083,-0.711,0.65,0.793,0.932,-0.585,0.861,0.741,0.912,-0.558,0.058,0.409,0.212,0.71,0.012,0.918,0.425,0.933,0.797,0.815,-0.941,0.946,-0.265,0.953,0.94,0.792,0.652,-0.214,0.766,-0.47,-0.952,0.926,0.882,-0.836,0.714,0.188,0.256,-0.027,0.895,0.593,0.907,-0.676,-0.137,0.135,-0.677,0.684,-0.596,-0.53,0.881,0.322,0.425,0.707,0.726,0.6,0.884,0.774,0.898,0.355,0.142,0.968,0.717,0.939,-0.829,-0.418,0.524,0.587,0.292,0.553,-0.544,0.708,0.74,0.745,0.036,0.867,0.889,0.746,-0.562,0.65,0.967,-0.513,0.682,-0.238,0.747,0.234,-0.145,-0.627,0.329,-0.089,0.87,0.855,0.868,0.858,0.916,0.908,0.725,0.813,-0.807,-0.697,0.191,0.664,0.686,0.588
ALGN,0.75,0.069,-0.337,0.762,0.627,0.899,0.0,0.882,0.913,0.514,0.533,0.524,-0.139,0.432,0.903,0.878,0.743,-0.408,-0.383,-0.223,0.089,0.505,-0.114,0.845,-0.364,0.389,0.937,0.116,0.661,0.789,-0.534,0.792,0.846,-0.196,0.541,-0.691,-0.283,0.725,0.662,0.77,0.772,0.616,-0.02,0.838,0.677,0.538,0.635,0.71,0.709,0.586,0.87,0.416,0.322,-0.1,0.902,-0.108,0.714,0.887,0.858,-0.738,0.844,-0.311,-0.594,0.113,0.302,0.754,0.522,0.47,0.55,0.84,-0.765,0.922,0.757,0.069,-0.289,0.521,0.854,0.683,0.501,-0.37,0.472,-0.643,0.174,0.9,0.404,0.862,0.911,-0.536,-0.441,-0.133,0.283,-0.358,0.915,-0.429,0.856,0.208,0.909,0.744,-0.072,-0.636,0.582,0.771,0.907,-0.584,0.902,0.775,0.946,-0.261,0.302,0.63,0.241,0.837,0.164,0.89,0.322,0.916,0.782,0.756,-0.83,0.841,-0.133,0.934,0.933,0.719,0.622,0.053,0.817,-0.349,-0.864,0.89,0.824,-0.684,0.795,0.309,0.286,0.117,0.943,0.753,0.931,-0.616,-0.036,0.297,-0.621,0.645,-0.395,-0.552,0.914,0.225,0.29,0.744,0.836,0.73,0.854,0.758,0.838,0.575,0.111,0.907,0.69,0.905,-0.677,-0.207,0.498,0.646,0.445,0.526,-0.365,0.778,0.697,0.77,0.145,0.884,0.9,0.56,-0.358,0.714,0.923,-0.331,0.776,-0.105,0.54,0.109,-0.115,-0.633,0.334,-0.095,0.828,0.845,0.765,0.831,0.903,0.857,0.769,0.746,-0.667,-0.548,0.319,0.63,0.712,0.687
ALLK,0.895,0.08,-0.567,0.661,0.649,0.987,0.882,0.0,0.829,0.489,0.615,0.335,-0.27,0.544,0.935,0.945,0.722,-0.572,-0.258,-0.293,-0.208,0.357,-0.325,0.872,-0.518,0.234,0.94,-0.127,0.635,0.808,-0.582,0.745,0.804,-0.417,0.537,-0.775,-0.203,0.856,0.709,0.692,0.785,0.506,-0.178,0.828,0.671,0.449,0.535,0.541,0.602,0.597,0.872,0.264,0.231,-0.007,0.913,-0.194,0.638,0.846,0.822,-0.749,0.887,-0.391,-0.739,-0.1,0.394,0.829,0.48,0.39,0.62,0.854,-0.684,0.966,0.711,0.038,-0.262,0.403,0.937,0.562,0.308,-0.359,0.397,-0.532,0.04,0.825,0.327,0.939,0.938,-0.35,-0.569,0.123,0.059,-0.528,0.916,-0.263,0.965,0.201,0.897,0.893,0.086,-0.717,0.687,0.781,0.925,-0.58,0.845,0.741,0.913,-0.548,0.037,0.413,0.218,0.689,0.002,0.909,0.442,0.936,0.81,0.826,-0.941,0.943,-0.257,0.938,0.936,0.779,0.649,-0.226,0.755,-0.458,-0.946,0.925,0.864,-0.836,0.715,0.204,0.222,-0.045,0.886,0.575,0.902,-0.691,-0.136,0.162,-0.664,0.659,-0.575,-0.533,0.884,0.303,0.424,0.748,0.719,0.603,0.874,0.785,0.887,0.367,0.158,0.968,0.744,0.935,-0.833,-0.412,0.578,0.595,0.294,0.573,-0.546,0.704,0.742,0.774,0.024,0.874,0.879,0.728,-0.56,0.654,0.968,-0.546,0.69,-0.27,0.763,0.236,-0.118,-0.608,0.299,-0.072,0.87,0.855,0.867,0.86,0.9,0.904,0.726,0.794,-0.798,-0.678,0.176,0.632,0.682,0.603
AMD,0.638,0.004,-0.423,0.606,0.609,0.828,0.913,0.829,0.0,0.475,0.628,0.477,-0.208,0.405,0.839,0.774,0.654,-0.392,-0.561,-0.26,0.143,0.593,-0.151,0.841,-0.366,0.461,0.868,0.075,0.605,0.73,-0.551,0.866,0.82,-0.053,0.495,-0.597,-0.328,0.649,0.601,0.685,0.706,0.622,0.126,0.826,0.599,0.625,0.602,0.635,0.499,0.481,0.811,0.335,0.369,-0.112,0.88,-0.247,0.647,0.81,0.878,-0.788,0.681,-0.272,-0.469,0.087,0.118,0.72,0.431,0.416,0.465,0.745,-0.639,0.831,0.673,0.1,-0.182,0.489,0.735,0.645,0.47,-0.372,0.365,-0.704,0.103,0.862,0.308,0.779,0.834,-0.681,-0.5,-0.292,0.245,-0.439,0.855,-0.34,0.819,0.15,0.936,0.728,-0.113,-0.638,0.689,0.697,0.859,-0.517,0.863,0.717,0.947,-0.242,0.244,0.706,0.07,0.831,0.268,0.859,0.141,0.894,0.624,0.708,-0.778,0.813,-0.036,0.842,0.908,0.672,0.687,-0.025,0.807,-0.484,-0.81,0.818,0.742,-0.704,0.698,0.354,0.343,0.224,0.838,0.695,0.849,-0.537,-0.137,0.227,-0.576,0.489,-0.264,-0.359,0.901,0.148,0.073,0.748,0.741,0.607,0.856,0.807,0.863,0.539,0.052,0.845,0.638,0.819,-0.574,-0.127,0.489,0.714,0.311,0.412,-0.405,0.78,0.677,0.809,0.131,0.782,0.863,0.437,-0.406,0.849,0.868,-0.425,0.58,-0.096,0.582,0.119,-0.088,-0.64,0.309,-0.277,0.818,0.806,0.665,0.759,0.856,0.847,0.681,0.656,-0.601,-0.438,0.433,0.633,0.675,0.816
AMWD,0.495,-0.102,0.029,0.613,0.428,0.49,0.514,0.489,0.475,0.0,0.319,0.14,-0.393,-0.242,0.595,0.419,0.628,-0.494,0.12,-0.722,0.12,-0.002,-0.468,0.666,-0.293,0.551,0.598,0.312,0.128,0.474,-0.146,0.449,0.758,-0.233,0.75,-0.126,-0.06,0.256,0.2,0.658,0.664,-0.058,-0.106,0.656,0.227,0.582,0.61,0.39,0.471,0.659,0.383,0.262,0.174,-0.288,0.625,0.5,0.59,0.501,0.509,-0.298,0.496,0.3,-0.148,0.256,0.446,0.731,-0.034,0.567,0.583,0.794,-0.727,0.494,0.608,-0.433,-0.484,-0.083,0.501,0.296,-0.034,-0.637,0.071,-0.425,-0.168,0.632,0.698,0.488,0.547,-0.241,-0.489,0.111,0.043,-0.503,0.566,0.055,0.581,0.733,0.6,0.298,-0.543,0.014,0.521,0.678,0.568,-0.603,0.707,0.638,0.468,-0.048,0.23,0.533,0.286,0.5,-0.353,0.293,0.254,0.371,0.408,0.685,-0.55,0.482,-0.42,0.591,0.512,0.46,0.867,0.184,0.633,-0.292,-0.472,0.681,0.741,-0.324,0.487,-0.214,0.367,0.201,0.602,0.486,0.637,0.108,-0.021,-0.063,-0.687,0.513,-0.229,-0.19,0.561,0.175,0.43,0.286,0.579,0.574,0.664,0.49,0.464,-0.025,0.14,0.549,0.105,0.675,-0.28,0.137,0.376,0.631,0.121,0.048,-0.587,0.698,0.074,0.576,0.212,0.528,0.536,0.267,0.056,0.478,0.545,-0.381,0.421,0.32,0.431,-0.165,0.291,-0.517,0.043,-0.198,0.598,0.562,0.593,0.453,0.461,0.585,0.606,0.763,-0.463,-0.497,-0.207,0.61,-0.103,0.453
