,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.809,0.92,0.79,0.523,0.306,0.689,0.893,0.74,0.842,0.716,0.923,-0.384,0.81,0.121,-0.717,0.754,0.92,0.923,-0.376,0.76,0.775,-0.276,0.624,0.872,0.875,0.636,-0.384,0.814,0.864,0.917,0.853,-0.195,0.325,0.823,-0.036,0.753,-0.714,-0.323,0.769,0.015,0.92,0.755,0.765,0.468,0.648,0.925,0.726,0.785,0.865,0.778,0.861,0.779,0.803,0.875,0.46,0.962,0.478,0.909,0.251,0.894,0.393,0.727,0.858,0.444,-0.605,0.04,0.747,0.942,0.465,0.802,0.072,0.646,0.896,-0.576,0.552,0.107,0.912,0.608,0.058,-0.889,0.777,-0.561,0.808,0.735,0.002,0.693,0.91,-0.111,0.875,0.942,0.891,0.931,0.55,0.588,0.912,0.662,0.281,0.148,0.817,0.82,0.782,0.919,0.846,0.732,0.74,0.683,0.033,0.941,0.067,0.936,0.862,0.735,0.881,0.212,0.782,-0.865,0.729,0.826,0.924,-0.659,0.91,0.717,-0.731,-0.522,-0.03,0.433,0.695,-0.732,-0.338,0.127,0.653,0.291,-0.275,0.846,0.584,0.941,0.894,0.739,0.92,0.797,0.448,0.666,-0.612,0.022,-0.495,0.867,0.184,0.594,0.887,0.607,0.865,-0.848,-0.364,-0.659,0.852,-0.799,0.921,0.318,-0.513,-0.374,0.865,0.69,0.794,0.914,0.835,-0.721,0.072,0.187,0.404,0.761,0.812,0.836,0.831,0.874,0.864,0.446,-0.903,0.451,0.85,0.917,0.961,0.877,0.791,0.538,0.062,0.685,0.881,0.868,0.131,0.368,-0.707,0.819,0.9,0.847,0.889,-0.137,0.752,0.881,0.707
ADAP,0.809,0.0,0.874,0.87,0.574,0.473,0.739,0.853,0.69,0.581,0.492,0.878,-0.402,0.778,-0.264,-0.837,0.847,0.737,0.882,-0.34,0.813,0.662,-0.505,0.779,0.823,0.622,0.703,-0.47,0.83,0.832,0.868,0.71,-0.562,0.019,0.966,-0.288,0.535,-0.618,-0.688,0.805,-0.042,0.709,0.441,0.769,0.676,0.796,0.908,0.846,0.659,0.752,0.862,0.631,0.907,0.494,0.883,0.58,0.859,0.649,0.871,-0.182,0.849,0.107,0.742,0.79,0.32,-0.707,0.437,0.827,0.812,0.133,0.506,0.217,0.646,0.767,-0.338,0.227,0.066,0.781,0.825,-0.077,-0.916,0.706,-0.684,0.861,0.732,-0.277,0.667,0.671,-0.386,0.823,0.808,0.923,0.859,0.387,0.667,0.907,0.815,-0.021,0.257,0.593,0.6,0.867,0.898,0.867,0.784,0.842,0.877,0.424,0.755,-0.266,0.787,0.885,0.623,0.814,0.369,0.911,-0.901,0.815,0.864,0.896,-0.537,0.925,0.853,-0.753,-0.309,-0.237,0.254,0.662,-0.64,-0.211,0.446,0.34,0.402,-0.328,0.713,0.671,0.847,0.899,0.444,0.793,0.752,0.534,0.747,-0.706,0.241,-0.241,0.888,0.116,0.83,0.908,0.363,0.636,-0.846,-0.604,-0.785,0.861,-0.946,0.704,0.529,-0.507,-0.293,0.93,0.77,0.775,0.89,0.915,-0.894,0.002,0.062,0.249,0.51,0.915,0.844,0.567,0.651,0.852,0.077,-0.772,0.204,0.615,0.842,0.738,0.859,0.895,0.672,-0.239,0.851,0.816,0.848,0.12,0.709,-0.797,0.832,0.719,0.852,0.896,-0.111,0.749,0.907,0.741
ADI,0.92,0.874,0.0,0.869,0.539,0.338,0.774,0.895,0.81,0.786,0.706,0.93,-0.412,0.802,-0.001,-0.764,0.794,0.891,0.93,-0.386,0.808,0.827,-0.354,0.738,0.86,0.848,0.762,-0.404,0.857,0.924,0.941,0.798,-0.377,0.269,0.906,-0.142,0.68,-0.712,-0.459,0.888,-0.066,0.854,0.671,0.794,0.572,0.724,0.952,0.866,0.823,0.901,0.88,0.796,0.914,0.727,0.936,0.544,0.956,0.619,0.926,0.013,0.911,0.293,0.793,0.849,0.374,-0.604,0.261,0.86,0.91,0.342,0.69,0.222,0.718,0.867,-0.505,0.415,0.076,0.889,0.723,0.016,-0.936,0.74,-0.554,0.857,0.745,-0.093,0.685,0.868,-0.209,0.869,0.941,0.926,0.94,0.483,0.623,0.943,0.818,0.129,0.204,0.742,0.784,0.888,0.93,0.909,0.832,0.789,0.839,0.247,0.912,-0.028,0.913,0.95,0.758,0.927,0.283,0.916,-0.899,0.801,0.9,0.942,-0.564,0.946,0.758,-0.748,-0.436,-0.094,0.373,0.798,-0.642,-0.293,0.248,0.507,0.381,-0.279,0.82,0.686,0.961,0.946,0.716,0.915,0.871,0.56,0.752,-0.664,0.207,-0.374,0.948,0.168,0.723,0.925,0.607,0.795,-0.857,-0.405,-0.741,0.913,-0.878,0.864,0.492,-0.586,-0.399,0.923,0.785,0.899,0.95,0.878,-0.782,0.085,0.207,0.479,0.685,0.892,0.868,0.75,0.876,0.919,0.32,-0.844,0.379,0.763,0.922,0.908,0.902,0.884,0.63,0.012,0.797,0.928,0.894,0.201,0.508,-0.767,0.9,0.851,0.913,0.947,-0.113,0.755,0.949,0.817
ADPT,0.79,0.87,0.869,0.0,0.802,0.58,0.837,0.689,0.622,0.676,0.435,0.777,-0.6,0.867,-0.249,-0.783,0.674,0.688,0.757,-0.563,0.577,0.621,-0.632,0.876,0.648,0.718,0.732,-0.493,0.696,0.838,0.778,0.64,-0.632,-0.086,0.902,-0.531,0.322,-0.808,-0.617,0.777,-0.238,0.635,0.383,0.845,0.853,0.848,0.803,0.923,0.65,0.744,0.784,0.506,0.915,0.462,0.964,0.803,0.826,0.427,0.724,-0.275,0.69,-0.029,0.915,0.585,-0.012,-0.746,0.468,0.924,0.709,0.028,0.436,0.22,0.731,0.629,-0.142,0.09,0.273,0.625,0.799,-0.253,-0.827,0.506,-0.806,0.954,0.828,-0.283,0.849,0.749,-0.527,0.762,0.86,0.812,0.75,0.195,0.855,0.862,0.803,-0.274,0.532,0.517,0.498,0.888,0.885,0.97,0.77,0.852,0.805,0.334,0.679,-0.296,0.7,0.957,0.445,0.743,0.493,0.933,-0.898,0.864,0.79,0.8,-0.651,0.898,0.873,-0.514,-0.274,-0.485,-0.047,0.798,-0.396,-0.294,0.555,0.421,0.456,-0.565,0.508,0.874,0.834,0.826,0.42,0.706,0.701,0.744,0.947,-0.888,0.028,-0.083,0.937,-0.182,0.794,0.812,0.291,0.545,-0.699,-0.399,-0.886,0.937,-0.881,0.674,0.381,-0.341,-0.547,0.847,0.934,0.831,0.811,0.796,-0.811,-0.265,0.423,0.182,0.317,0.765,0.871,0.437,0.735,0.925,-0.078,-0.76,0.346,0.528,0.726,0.723,0.757,0.839,0.873,-0.318,0.695,0.856,0.838,0.408,0.645,-0.878,0.863,0.59,0.966,0.8,0.025,0.598,0.93,0.907
ADTN,0.523,0.574,0.539,0.802,0.0,0.657,0.703,0.304,0.25,0.418,0.214,0.424,-0.674,0.737,-0.247,-0.577,0.402,0.349,0.411,-0.543,0.148,0.267,-0.784,0.782,0.314,0.499,0.468,-0.348,0.32,0.511,0.396,0.294,-0.549,-0.248,0.611,-0.713,-0.066,-0.796,-0.553,0.425,-0.16,0.303,0.054,0.701,0.842,0.779,0.436,0.714,0.387,0.366,0.446,0.188,0.577,0.203,0.698,0.841,0.503,0.071,0.364,-0.338,0.32,-0.387,0.832,0.219,-0.376,-0.781,0.348,0.711,0.387,-0.2,0.158,0.029,0.643,0.234,0.138,-0.184,0.498,0.259,0.635,-0.324,-0.467,0.167,-0.846,0.827,0.602,-0.363,0.863,0.534,-0.654,0.488,0.549,0.444,0.399,-0.065,0.883,0.599,0.436,-0.49,0.819,0.227,0.148,0.619,0.641,0.746,0.49,0.668,0.415,0.146,0.361,-0.493,0.365,0.7,0.002,0.356,0.508,0.636,-0.607,0.75,0.495,0.453,-0.625,0.614,0.73,-0.082,-0.075,-0.638,-0.4,0.437,-0.151,-0.281,0.58,0.447,0.315,-0.825,0.12,0.887,0.48,0.482,0.168,0.373,0.287,0.775,0.823,-0.902,-0.245,0.132,0.634,-0.389,0.551,0.475,-0.017,0.181,-0.358,-0.125,-0.734,0.705,-0.606,0.374,0.036,-0.07,-0.5,0.52,0.85,0.564,0.473,0.456,-0.609,-0.532,0.565,-0.253,-0.039,0.403,0.599,0.116,0.494,0.655,-0.296,-0.544,0.454,0.279,0.345,0.443,0.431,0.497,0.754,-0.496,0.313,0.551,0.625,0.481,0.534,-0.819,0.59,0.229,0.725,0.431,0.236,0.27,0.616,0.789
AGEN,0.306,0.473,0.338,0.58,0.657,0.0,0.434,0.148,0.252,0.153,-0.093,0.219,-0.561,0.568,-0.417,-0.496,0.363,0.164,0.294,-0.36,0.115,0.027,-0.663,0.658,0.25,0.15,0.288,-0.171,0.198,0.312,0.295,0.237,-0.611,-0.389,0.497,-0.619,-0.113,-0.461,-0.495,0.172,-0.181,0.146,-0.174,0.574,0.744,0.733,0.302,0.526,0.136,0.17,0.31,0.084,0.483,-0.018,0.46,0.515,0.323,0.072,0.226,-0.326,0.163,-0.453,0.502,0.143,-0.265,-0.47,0.535,0.454,0.194,-0.34,0.048,-0.052,0.45,0.108,0.208,-0.275,0.522,0.122,0.684,-0.458,-0.33,0.214,-0.789,0.673,0.58,-0.443,0.667,0.221,-0.455,0.443,0.376,0.338,0.221,-0.147,0.662,0.406,0.452,-0.47,0.498,0.171,-0.077,0.467,0.446,0.553,0.408,0.556,0.419,0.4,0.148,-0.558,0.128,0.476,0.004,0.197,0.546,0.506,-0.492,0.415,0.433,0.4,-0.436,0.479,0.57,0.004,0.182,-0.564,-0.364,0.313,-0.079,-0.291,0.653,0.288,0.324,-0.472,0.045,0.553,0.275,0.332,-0.176,0.125,0.142,0.534,0.555,-0.647,-0.299,0.424,0.44,-0.432,0.593,0.312,-0.283,0.086,-0.237,-0.264,-0.56,0.482,-0.487,0.183,-0.121,0.055,-0.116,0.373,0.575,0.357,0.314,0.383,-0.586,-0.309,0.234,-0.269,-0.148,0.293,0.512,-0.042,0.15,0.434,-0.367,-0.346,0.131,0.041,0.265,0.136,0.23,0.398,0.539,-0.574,0.316,0.317,0.32,0.338,0.605,-0.551,0.362,0.094,0.486,0.275,0.276,0.318,0.426,0.582
ALGN,0.689,0.739,0.774,0.837,0.703,0.434,0.0,0.62,0.647,0.671,0.411,0.702,-0.554,0.801,-0.21,-0.701,0.614,0.629,0.656,-0.511,0.523,0.604,-0.445,0.804,0.583,0.694,0.686,-0.492,0.672,0.779,0.677,0.515,-0.565,-0.018,0.791,-0.36,0.265,-0.76,-0.541,0.773,-0.174,0.526,0.419,0.824,0.698,0.767,0.684,0.875,0.727,0.688,0.785,0.442,0.796,0.368,0.831,0.69,0.71,0.418,0.619,-0.228,0.615,-0.082,0.772,0.501,-0.037,-0.633,0.378,0.838,0.661,0.019,0.401,0.455,0.618,0.613,-0.161,0.043,0.257,0.537,0.711,-0.021,-0.655,0.472,-0.623,0.804,0.508,-0.344,0.787,0.714,-0.394,0.682,0.736,0.709,0.706,0.161,0.72,0.751,0.715,-0.158,0.449,0.37,0.504,0.836,0.756,0.846,0.775,0.762,0.716,0.36,0.631,-0.2,0.67,0.818,0.317,0.741,0.363,0.842,-0.765,0.872,0.692,0.703,-0.385,0.829,0.777,-0.47,-0.358,-0.348,-0.041,0.715,-0.307,-0.218,0.434,0.548,0.211,-0.464,0.456,0.791,0.74,0.796,0.504,0.69,0.691,0.876,0.773,-0.755,0.158,-0.053,0.807,-0.103,0.723,0.688,0.424,0.546,-0.611,-0.263,-0.729,0.834,-0.749,0.567,0.382,-0.357,-0.494,0.737,0.851,0.839,0.751,0.721,-0.713,-0.205,0.406,0.143,0.288,0.659,0.774,0.362,0.699,0.732,0.057,-0.711,0.433,0.49,0.608,0.67,0.719,0.737,0.738,-0.295,0.587,0.806,0.754,0.295,0.482,-0.806,0.839,0.499,0.781,0.69,0.003,0.629,0.783,0.823
ALLK,0.893,0.853,0.895,0.689,0.304,0.148,0.62,0.0,0.809,0.742,0.744,0.964,-0.106,0.636,0.053,-0.75,0.842,0.924,0.969,-0.179,0.944,0.777,-0.192,0.537,0.959,0.789,0.569,-0.409,0.944,0.793,0.945,0.811,-0.155,0.371,0.863,0.124,0.834,-0.488,-0.446,0.832,0.124,0.889,0.736,0.582,0.307,0.568,0.97,0.667,0.789,0.834,0.84,0.834,0.779,0.787,0.792,0.271,0.923,0.738,0.955,0.172,0.975,0.463,0.576,0.957,0.666,-0.564,0.066,0.663,0.957,0.478,0.717,0.085,0.531,0.934,-0.644,0.595,-0.217,0.95,0.643,0.285,-0.931,0.872,-0.373,0.693,0.652,0.022,0.435,0.732,-0.054,0.876,0.862,0.954,0.95,0.719,0.426,0.903,0.707,0.417,-0.042,0.797,0.813,0.793,0.876,0.744,0.73,0.709,0.768,0.227,0.929,0.109,0.954,0.794,0.821,0.925,0.085,0.773,-0.804,0.634,0.872,0.939,-0.467,0.891,0.674,-0.895,-0.572,0.206,0.646,0.586,-0.84,-0.163,0.074,0.457,0.235,-0.077,0.931,0.417,0.908,0.931,0.676,0.944,0.846,0.296,0.518,-0.443,0.36,-0.59,0.821,0.362,0.63,0.898,0.661,0.861,-0.938,-0.579,-0.598,0.731,-0.846,0.852,0.518,-0.669,-0.185,0.928,0.554,0.742,0.956,0.913,-0.753,0.292,-0.13,0.499,0.84,0.908,0.743,0.833,0.793,0.762,0.481,-0.795,0.241,0.848,0.962,0.891,0.944,0.869,0.395,0.142,0.837,0.784,0.849,-0.051,0.438,-0.662,0.829,0.895,0.768,0.928,-0.248,0.832,0.851,0.557
AMD,0.74,0.69,0.81,0.622,0.25,0.252,0.647,0.809,0.0,0.658,0.552,0.759,-0.139,0.578,0.028,-0.655,0.737,0.817,0.8,-0.224,0.774,0.625,-0.074,0.54,0.801,0.678,0.555,-0.255,0.813,0.7,0.838,0.764,-0.18,0.282,0.754,0.133,0.651,-0.372,-0.309,0.749,-0.024,0.751,0.654,0.585,0.318,0.588,0.812,0.683,0.716,0.773,0.777,0.7,0.771,0.63,0.687,0.153,0.801,0.719,0.773,0.128,0.799,0.33,0.447,0.773,0.504,-0.316,0.19,0.56,0.775,0.293,0.644,0.287,0.466,0.817,-0.467,0.461,-0.077,0.782,0.637,0.237,-0.763,0.794,-0.318,0.647,0.593,-0.028,0.424,0.639,0.087,0.794,0.778,0.807,0.828,0.576,0.402,0.717,0.814,0.347,-0.008,0.688,0.697,0.773,0.745,0.678,0.749,0.642,0.809,0.459,0.778,0.147,0.804,0.713,0.717,0.892,0.157,0.761,-0.684,0.475,0.792,0.855,-0.287,0.812,0.588,-0.703,-0.41,0.194,0.496,0.584,-0.605,-0.204,0.161,0.452,0.196,0.1,0.769,0.349,0.797,0.824,0.56,0.759,0.818,0.405,0.422,-0.332,0.33,-0.291,0.747,0.185,0.635,0.739,0.62,0.76,-0.74,-0.472,-0.493,0.665,-0.716,0.726,0.371,-0.544,-0.096,0.793,0.488,0.775,0.827,0.782,-0.658,0.376,-0.045,0.553,0.683,0.783,0.696,0.638,0.708,0.65,0.495,-0.679,0.111,0.649,0.842,0.7,0.767,0.832,0.348,0.15,0.746,0.738,0.687,0.014,0.418,-0.579,0.768,0.713,0.677,0.791,-0.101,0.818,0.744,0.61
AMWD,0.842,0.581,0.786,0.676,0.418,0.153,0.671,0.742,0.658,0.0,0.688,0.768,-0.262,0.652,0.251,-0.548,0.512,0.871,0.745,-0.376,0.564,0.726,-0.139,0.491,0.679,0.91,0.509,-0.373,0.68,0.752,0.774,0.739,-0.077,0.388,0.622,0.006,0.64,-0.663,-0.108,0.719,-0.038,0.786,0.77,0.608,0.318,0.468,0.76,0.626,0.798,0.764,0.656,0.726,0.628,0.771,0.761,0.397,0.821,0.343,0.702,0.273,0.717,0.416,0.658,0.653,0.328,-0.435,-0.09,0.664,0.81,0.486,0.723,0.119,0.491,0.776,-0.515,0.492,0.017,0.74,0.424,0.176,-0.704,0.574,-0.363,0.64,0.603,0.144,0.559,0.86,-0.053,0.712,0.868,0.709,0.773,0.525,0.497,0.744,0.535,0.278,0.13,0.686,0.731,0.679,0.772,0.722,0.651,0.597,0.516,-0.039,0.827,0.27,0.824,0.737,0.595,0.801,0.079,0.646,-0.708,0.602,0.66,0.739,-0.536,0.745,0.561,-0.55,-0.548,0.031,0.362,0.701,-0.531,-0.311,0.022,0.622,0.261,-0.262,0.677,0.505,0.83,0.789,0.748,0.834,0.791,0.464,0.613,-0.51,0.063,-0.483,0.737,0.085,0.418,0.68,0.655,0.778,-0.666,-0.194,-0.568,0.714,-0.615,0.801,0.247,-0.436,-0.457,0.702,0.609,0.744,0.759,0.631,-0.48,0.019,0.3,0.4,0.668,0.605,0.697,0.703,0.885,0.729,0.441,-0.757,0.51,0.789,0.745,0.875,0.765,0.629,0.495,0.173,0.496,0.775,0.726,0.221,0.109,-0.591,0.768,0.769,0.761,0.709,-0.096,0.592,0.748,0.652
