,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.181,-0.316,-0.31,0.267,0.182,-0.118,-0.088,-0.067,0.623,-0.21,-0.142,-0.012,-0.112,-0.179,0.025,-0.045,0.173,0.349,-0.11,0.323,0.131,-0.287,0.5,0.352,0.005,0.567,-0.405,-0.219,0.254,0.745,0.409,-0.273,0.048,0.229,0.261,0.423,0.434,0.19,0.295,0.415,-0.335,0.306,-0.613,0.291,-0.239,0.059,0.28,0.228,0.352,-0.021,0.267,-0.469,0.224,0.178,0.637,0.24,-0.502,0.163,0.434,0.328,0.241,0.203,-0.037,0.094,-0.3,-0.437,-0.214,0.128,0.743,-0.143,-0.4,-0.131,-0.179,0.406,0.443,0.029,0.002,0.396,-0.326,0.366,0.44,0.49,-0.024,0.109,-0.504,0.455,0.307,0.086,0.238,-0.188,-0.233,-0.274,0.104,-0.337,0.652,-0.388,0.527,0.186,-0.306,0.733,0.285,0.164,0.441,0.179,0.026,-0.54,0.048,0.29,0.177,0.393,-0.111,-0.017,-0.301,0.33,-0.34,0.076,0.396,0.344,-0.264,-0.128,-0.149,0.184,-0.117,0.009,0.118,-0.137,0.553,0.542,0.12,-0.264,0.389,0.085,0.154,0.155,0.477,-0.203,0.323,0.207,0.389,0.111,0.322,0.249,-0.543,0.315,0.118,0.171,0.161,-0.04,0.184,0.554,0.202,-0.467,-0.388,0.221,-0.157,0.221,0.209,-0.083,0.009,-0.228,0.324,0.195,0.473,0.054,-0.379,0.522,0.45,-0.106,-0.025,0.08,-0.066,0.573,0.402,0.377,-0.01,-0.438,0.582,0.375,0.28,0.138,0.231,-0.178,-0.446,-0.353,-0.212,0.016,-0.026,0.302,0.211,-0.169,0.228,-0.033,0.144,0.373,-0.195,0.538,0.174,0.323,-0.057
ADAP,0.181,0.0,-0.068,0.637,-0.767,0.661,0.733,-0.894,0.709,-0.06,0.495,0.829,-0.278,-0.586,-0.457,0.905,-0.617,-0.286,-0.572,0.429,-0.706,0.041,-0.702,-0.372,-0.146,0.935,-0.315,0.075,0.839,-0.713,0.177,0.374,-0.351,0.944,0.317,-0.632,0.375,0.84,-0.799,0.338,0.602,0.326,0.485,0.199,0.452,-0.235,0.921,-0.485,0.944,-0.381,-0.521,-0.674,0.459,-0.297,0.542,0.006,-0.621,-0.545,-0.382,-0.106,-0.34,-0.358,-0.019,-0.336,-0.582,0.297,-0.147,0.653,-0.801,0.251,0.835,-0.604,-0.708,-0.9,0.757,-0.4,-0.052,-0.683,-0.406,-0.292,0.789,-0.418,-0.23,-0.74,-0.319,-0.547,-0.141,0.269,-0.846,0.374,-0.699,-0.848,0.606,0.661,-0.89,0.299,0.695,-0.562,0.194,-0.063,0.378,0.085,0.485,-0.099,0.588,0.787,0.468,-0.603,0.576,-0.558,-0.672,0.347,0.849,0.356,-0.71,0.629,-0.394,-0.083,0.026,-0.896,-0.733,0.798,-0.653,-0.636,0.803,0.879,-0.308,0.472,0.74,-0.073,0.788,-0.68,-0.677,0.377,-0.518,0.172,-0.412,0.837,-0.379,0.253,-0.797,0.779,-0.742,-0.487,0.719,-0.703,0.009,-0.636,0.854,-0.654,0.233,-0.763,0.342,-0.337,-0.768,0.784,-0.794,-0.644,-0.673,-0.874,-0.669,-0.769,0.812,0.621,0.869,0.425,-0.051,0.708,0.673,0.383,-0.372,0.741,-0.434,0.351,0.409,-0.865,0.437,0.529,-0.541,0.89,0.277,-0.599,-0.842,-0.446,-0.765,0.83,-0.634,-0.826,-0.139,-0.238,-0.796,-0.453,-0.674,-0.625,-0.341,0.758,-0.292,-0.606,0.883,-0.137
ADI,-0.316,-0.068,0.0,-0.029,-0.065,0.059,0.125,-0.053,0.307,-0.209,0.026,0.286,0.08,0.08,-0.222,-0.025,-0.365,-0.014,-0.116,0.0,-0.109,0.131,-0.1,-0.075,-0.001,0.06,0.004,0.202,0.203,-0.14,-0.221,0.145,0.307,0.08,0.062,-0.128,-0.046,0.119,-0.042,0.03,0.049,0.01,0.041,0.432,-0.256,0.467,0.08,0.106,-0.131,-0.166,0.225,-0.132,0.475,-0.193,-0.476,-0.208,0.028,0.192,0.111,-0.062,0.001,-0.281,0.127,0.17,-0.025,0.115,0.027,0.445,-0.23,-0.109,0.055,0.023,0.04,0.096,-0.053,-0.188,-0.268,0.135,-0.383,-0.273,0.149,-0.156,-0.125,-0.018,-0.337,0.022,0.214,-0.054,-0.089,0.211,-0.157,0.07,0.141,0.145,0.124,-0.075,0.43,-0.263,0.191,0.621,-0.131,0.042,-0.236,-0.084,0.068,0.091,0.624,0.222,0.182,0.116,-0.112,0.794,0.009,0.399,-0.16,0.587,0.153,0.087,0.242,0.127,0.532,0.279,0.299,-0.027,0.042,0.087,0.163,-0.109,0.057,0.167,0.196,-0.139,-0.158,0.347,-0.009,0.359,0.075,0.033,0.172,0.089,-0.117,0.088,-0.04,0.112,0.032,0.141,0.527,0.055,-0.038,-0.037,-0.204,-0.097,0.132,0.397,0.106,0.086,-0.041,0.01,0.148,0.062,0.157,-0.178,0.108,-0.171,0.049,0.302,-0.055,-0.062,-0.105,0.332,0.154,-0.133,-0.281,-0.032,0.242,-0.124,0.608,-0.068,-0.116,0.039,0.459,0.02,-0.0,0.47,0.16,0.363,0.162,-0.043,-0.049,0.16,-0.126,-0.197,0.181,-0.063,0.138,0.24,-0.285,0.092,-0.139,0.415
ADPT,-0.31,0.637,-0.029,0.0,-0.719,0.534,0.724,-0.507,0.642,-0.556,0.731,0.704,-0.34,-0.308,-0.056,0.79,-0.279,-0.257,-0.705,0.777,-0.8,-0.125,-0.415,-0.736,-0.574,0.748,-0.743,0.617,0.806,-0.768,-0.396,-0.183,-0.162,0.666,0.252,-0.601,-0.121,0.252,-0.735,-0.209,0.095,0.783,0.008,0.551,0.426,-0.334,0.604,-0.743,0.612,-0.432,-0.505,-0.68,0.746,-0.102,0.412,-0.47,-0.583,0.033,-0.624,-0.525,-0.577,-0.288,-0.569,-0.373,-0.535,0.258,0.411,0.549,-0.563,-0.327,0.819,0.015,-0.207,-0.575,0.28,-0.624,0.198,-0.7,-0.505,0.102,0.235,-0.738,-0.535,-0.505,-0.207,0.085,-0.453,-0.036,-0.518,0.034,-0.393,-0.398,0.791,0.501,-0.358,-0.42,0.705,-0.785,-0.086,0.219,-0.112,-0.094,0.625,-0.578,0.206,0.569,0.597,-0.318,0.009,-0.781,-0.695,0.249,0.785,0.634,-0.781,0.587,-0.683,-0.628,-0.247,-0.425,-0.644,0.595,-0.607,-0.361,0.585,0.551,-0.124,0.311,0.165,-0.398,0.787,-0.757,-0.406,0.442,-0.599,-0.3,-0.216,0.471,-0.647,-0.475,-0.502,0.194,-0.793,0.191,0.284,-0.67,-0.289,-0.65,0.797,-0.58,-0.297,-0.734,0.59,-0.143,-0.54,0.795,-0.628,-0.802,-0.581,-0.544,-0.414,-0.75,0.41,0.035,0.637,0.277,-0.564,0.036,0.814,0.536,-0.427,0.85,-0.709,-0.147,-0.166,-0.55,0.445,-0.224,-0.799,0.341,-0.136,-0.859,-0.405,0.03,-0.155,0.682,-0.589,-0.479,-0.252,-0.696,-0.406,-0.346,-0.513,-0.618,-0.328,0.758,-0.617,-0.753,0.455,-0.496
ADTN,0.267,-0.767,-0.065,-0.719,0.0,-0.306,-0.763,0.654,-0.763,0.583,-0.447,-0.738,0.583,0.719,0.497,-0.707,0.64,0.419,0.873,-0.316,0.925,0.376,0.573,0.791,0.586,-0.828,0.631,-0.382,-0.909,0.929,0.383,-0.175,0.142,-0.817,0.069,0.84,0.147,-0.46,0.928,0.098,-0.158,-0.545,0.021,-0.458,-0.057,0.197,-0.715,0.716,-0.702,0.75,0.616,0.905,-0.647,0.588,-0.253,0.475,0.651,0.275,0.681,0.608,0.673,0.665,0.177,0.578,0.806,-0.245,0.137,-0.785,0.632,0.191,-0.86,0.484,0.52,0.804,-0.267,0.683,0.254,0.75,0.576,0.259,-0.463,0.575,0.589,0.777,0.589,0.365,0.427,0.189,0.707,0.093,0.679,0.746,-0.711,-0.273,0.572,0.148,-0.86,0.838,0.239,-0.035,-0.001,0.242,-0.528,0.542,-0.198,-0.481,-0.732,0.49,-0.204,0.697,0.918,-0.272,-0.823,-0.411,0.932,-0.657,0.537,0.357,-0.045,0.693,0.595,-0.832,0.657,0.722,-0.532,-0.596,0.46,-0.202,-0.37,0.397,-0.878,0.937,0.751,-0.284,0.811,0.176,0.573,-0.432,0.663,0.027,0.869,-0.484,0.934,0.319,-0.338,0.898,0.316,0.878,-0.843,0.667,0.277,0.911,-0.422,0.307,0.814,-0.675,0.788,0.845,0.69,0.758,0.635,0.941,-0.446,-0.254,-0.662,-0.428,0.421,-0.254,-0.56,-0.205,0.676,-0.685,0.698,0.142,-0.02,0.889,-0.431,-0.152,0.855,-0.615,-0.274,0.694,0.812,0.244,0.588,-0.817,0.814,0.596,0.589,0.511,0.579,0.77,0.544,0.857,0.439,-0.828,0.692,0.818,-0.565,0.224
AGEN,0.182,0.661,0.059,0.534,-0.306,0.0,0.517,-0.597,0.485,0.147,0.544,0.622,0.033,-0.128,-0.098,0.729,-0.37,-0.1,-0.228,0.571,-0.317,0.319,-0.575,-0.063,0.067,0.653,-0.13,0.089,0.502,-0.356,0.275,0.095,-0.242,0.616,0.602,-0.164,0.433,0.631,-0.352,0.298,0.592,0.259,0.544,0.061,0.735,-0.309,0.616,-0.299,0.684,-0.003,-0.093,-0.264,0.383,0.256,0.402,0.274,-0.22,-0.358,-0.073,0.221,0.021,-0.042,-0.176,-0.004,-0.165,0.163,0.172,0.38,-0.579,0.321,0.51,-0.174,-0.318,-0.496,0.699,-0.109,0.278,-0.361,-0.206,-0.173,0.55,-0.344,-0.14,-0.291,0.025,-0.249,0.122,0.389,-0.474,0.493,-0.473,-0.453,0.458,0.803,-0.56,0.26,0.405,-0.31,0.473,0.148,0.339,0.442,0.413,0.031,0.552,0.73,0.299,-0.217,0.442,-0.457,-0.214,0.393,0.56,0.365,-0.293,0.48,-0.283,-0.096,-0.115,-0.493,-0.451,0.493,-0.231,-0.218,0.688,0.69,0.174,0.498,0.596,0.007,0.503,-0.249,-0.289,0.491,-0.125,0.222,0.031,0.762,-0.029,0.082,-0.408,0.451,-0.392,-0.054,0.678,-0.169,0.333,-0.204,0.545,-0.413,0.345,-0.353,0.277,-0.211,-0.304,0.602,-0.382,-0.312,-0.381,-0.431,-0.437,-0.387,0.691,0.434,0.573,0.131,-0.036,0.496,0.576,0.665,0.04,0.599,-0.249,0.409,0.351,-0.405,0.425,0.316,-0.235,0.559,0.075,-0.435,-0.387,-0.154,-0.246,0.543,-0.244,-0.517,0.254,-0.192,-0.56,-0.006,-0.365,-0.213,-0.021,0.476,-0.081,-0.292,0.667,-0.22
ALGN,-0.118,0.733,0.125,0.724,-0.763,0.517,0.0,-0.606,0.835,-0.386,0.714,0.791,-0.552,-0.588,-0.468,0.761,-0.569,-0.367,-0.82,0.573,-0.831,-0.184,-0.721,-0.668,-0.573,0.843,-0.546,0.602,0.838,-0.812,-0.261,-0.073,-0.199,0.795,0.192,-0.579,-0.182,0.51,-0.829,-0.023,0.195,0.661,0.134,0.305,0.381,-0.333,0.729,-0.795,0.753,-0.53,-0.402,-0.864,0.729,-0.33,0.32,-0.266,-0.503,-0.329,-0.711,-0.414,-0.657,-0.459,-0.411,-0.601,-0.807,0.014,-0.01,0.777,-0.68,0.071,0.907,-0.384,-0.417,-0.648,0.375,-0.529,0.016,-0.872,-0.336,-0.405,0.406,-0.623,-0.554,-0.68,-0.436,-0.35,-0.273,0.023,-0.566,0.066,-0.736,-0.649,0.77,0.566,-0.461,-0.178,0.754,-0.721,0.021,0.056,0.306,0.006,0.721,-0.479,0.244,0.508,0.692,-0.167,0.105,-0.716,-0.776,0.455,0.917,0.481,-0.827,0.612,-0.601,-0.556,0.028,-0.47,-0.543,0.677,-0.517,-0.685,0.645,0.599,-0.051,0.517,0.486,-0.506,0.856,-0.795,-0.431,0.561,-0.752,-0.007,-0.612,0.66,-0.615,-0.193,-0.715,0.284,-0.855,-0.249,0.384,-0.729,-0.197,-0.805,0.912,-0.546,-0.244,-0.797,0.267,-0.358,-0.498,0.725,-0.521,-0.888,-0.713,-0.627,-0.714,-0.761,0.541,0.077,0.726,0.25,-0.566,0.232,0.753,0.473,-0.626,0.825,-0.6,-0.212,0.047,-0.793,0.492,0.137,-0.82,0.476,0.165,-0.789,-0.614,0.044,-0.382,0.742,-0.719,-0.585,-0.446,-0.613,-0.691,-0.591,-0.561,-0.84,-0.072,0.823,-0.567,-0.807,0.614,-0.447
ALLK,-0.088,-0.894,-0.053,-0.507,0.654,-0.597,-0.606,0.0,-0.614,-0.077,-0.346,-0.806,0.026,0.443,0.421,-0.79,0.539,0.115,0.384,-0.386,0.566,-0.202,0.545,0.197,-0.079,-0.839,0.229,-0.014,-0.757,0.532,-0.276,-0.366,0.35,-0.874,-0.348,0.521,-0.517,-0.861,0.706,-0.533,-0.702,-0.157,-0.664,-0.332,-0.326,-0.023,-0.94,0.269,-0.829,0.243,0.46,0.543,-0.398,0.379,-0.509,-0.021,0.677,0.415,0.149,-0.022,0.152,0.236,-0.078,0.078,0.359,-0.424,0.065,-0.553,0.906,-0.196,-0.718,0.535,0.683,0.798,-0.718,0.319,-0.066,0.511,0.373,0.154,-0.86,0.286,0.005,0.749,0.194,0.415,0.114,-0.443,0.936,-0.572,0.512,0.726,-0.423,-0.699,0.89,-0.344,-0.653,0.442,-0.255,-0.091,-0.259,-0.081,-0.24,-0.082,-0.716,-0.847,-0.437,0.68,-0.697,0.32,0.586,-0.421,-0.697,-0.348,0.594,-0.687,0.213,-0.088,0.085,0.84,0.626,-0.754,0.602,0.437,-0.773,-0.919,0.284,-0.24,-0.747,-0.131,-0.678,0.584,0.643,-0.363,0.292,-0.296,0.185,-0.862,0.186,-0.339,0.706,-0.798,0.574,0.387,-0.783,0.563,-0.088,0.43,-0.732,0.739,-0.298,0.653,-0.44,0.061,0.736,-0.718,0.79,0.458,0.512,0.931,0.42,0.681,-0.81,-0.662,-0.889,-0.544,-0.145,-0.758,-0.596,-0.286,0.128,-0.582,0.37,-0.514,-0.57,0.739,-0.566,-0.523,0.368,-0.898,-0.212,0.387,0.721,0.336,0.758,-0.83,0.374,0.905,0.065,-0.004,0.759,0.341,0.711,0.42,0.431,-0.646,0.162,0.436,-0.814,-0.104
AMD,-0.067,0.709,0.307,0.642,-0.763,0.485,0.835,-0.614,0.0,-0.414,0.537,0.777,-0.477,-0.564,-0.548,0.726,-0.668,-0.313,-0.781,0.464,-0.824,-0.245,-0.749,-0.624,-0.533,0.817,-0.553,0.544,0.859,-0.786,-0.23,0.157,-0.291,0.779,0.229,-0.66,-0.13,0.577,-0.806,0.044,0.24,0.656,0.069,0.454,0.287,-0.091,0.745,-0.642,0.662,-0.627,-0.445,-0.861,0.77,-0.391,0.098,-0.402,-0.546,-0.186,-0.649,-0.468,-0.635,-0.546,-0.268,-0.551,-0.776,0.001,-0.045,0.9,-0.627,0.157,0.851,-0.454,-0.323,-0.673,0.372,-0.48,-0.006,-0.759,-0.433,-0.564,0.508,-0.451,-0.457,-0.642,-0.649,-0.397,-0.187,-0.046,-0.606,0.098,-0.796,-0.634,0.766,0.46,-0.472,-0.035,0.828,-0.731,0.052,0.251,0.316,-0.017,0.635,-0.443,0.357,0.464,0.756,-0.14,0.293,-0.578,-0.691,0.619,0.811,0.604,-0.832,0.766,-0.516,-0.387,0.244,-0.502,-0.384,0.794,-0.426,-0.766,0.524,0.552,-0.283,0.539,0.557,-0.364,0.85,-0.747,-0.444,0.666,-0.731,0.165,-0.565,0.627,-0.643,-0.084,-0.681,0.451,-0.817,-0.343,0.395,-0.681,-0.005,-0.729,0.818,-0.496,-0.226,-0.788,0.213,-0.217,-0.471,0.748,-0.582,-0.785,-0.555,-0.562,-0.558,-0.747,0.5,0.124,0.682,0.274,-0.435,0.265,0.66,0.473,-0.605,0.736,-0.495,-0.141,0.143,-0.816,0.583,0.181,-0.782,0.539,0.453,-0.679,-0.655,0.04,-0.388,0.805,-0.663,-0.582,-0.385,-0.5,-0.665,-0.668,-0.565,-0.798,0.006,0.859,-0.546,-0.716,0.512,-0.238
AMWD,0.623,-0.06,-0.209,-0.556,0.583,0.147,-0.386,-0.077,-0.414,0.0,-0.382,-0.266,0.584,0.213,0.124,-0.192,0.221,0.418,0.728,-0.255,0.677,0.527,0.102,0.873,0.844,-0.251,0.72,-0.627,-0.469,0.684,0.884,0.294,-0.184,-0.181,0.299,0.581,0.668,0.294,0.489,0.622,0.492,-0.623,0.648,-0.592,0.224,0.114,-0.032,0.559,-0.007,0.748,0.337,0.625,-0.621,0.354,0.192,0.814,0.321,-0.376,0.67,0.821,0.711,0.541,0.408,0.5,0.583,-0.049,-0.197,-0.464,0.037,0.633,-0.444,-0.179,-0.172,0.147,0.393,0.654,0.196,0.409,0.558,0.018,0.241,0.546,0.766,0.269,0.454,-0.247,0.518,0.642,0.046,0.491,0.266,0.067,-0.558,0.216,-0.207,0.714,-0.563,0.756,0.492,-0.277,0.447,0.369,-0.319,0.876,0.382,0.08,-0.646,0.013,0.412,0.545,0.632,-0.104,-0.367,-0.474,0.655,-0.348,0.437,0.607,0.087,-0.031,0.083,-0.329,0.279,0.312,0.003,0.086,0.203,0.087,0.32,0.51,-0.525,0.676,0.314,-0.2,0.692,0.479,0.32,0.242,0.62,0.544,0.32,0.202,0.611,-0.237,0.289,0.509,0.368,0.611,-0.352,0.234,0.755,0.554,-0.236,0.007,0.261,-0.304,0.282,0.622,0.29,0.075,0.191,0.599,0.12,0.442,-0.066,-0.205,0.738,0.492,-0.228,-0.213,0.608,-0.347,0.703,0.688,0.506,0.323,-0.233,0.582,0.763,0.164,-0.066,0.54,0.151,-0.261,-0.172,-0.344,0.485,-0.063,0.588,0.659,-0.085,0.495,0.023,0.629,0.159,-0.496,0.857,0.604,0.164,0.276
