,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.919,0.799,0.633,0.669,0.883,0.806,0.896,0.932,0.099,0.903,0.186,-0.169,0.9,0.796,0.865,0.821,0.779,-0.351,0.656,-0.101,0.783,0.634,0.912,0.222,0.469,0.568,0.174,0.702,0.503,0.761,0.885,0.895,0.398,0.498,0.67,0.409,0.378,0.893,0.59,0.858,0.707,0.069,0.645,0.626,0.908,0.743,0.875,0.899,0.499,0.221,0.153,0.815,0.825,0.891,0.566,0.063,0.794,0.582,0.83,0.309,0.667,0.489,-0.223,0.296,0.74,0.748,0.816,-0.211,-0.18,0.831,0.87,0.78,0.49,0.478,0.193,0.412,0.227,-0.588,0.684,0.515,-0.41,-0.068,0.327,0.119,0.837,0.46,0.665,0.869,0.499,0.836,0.85,0.864,0.595,0.795,0.878,0.816,-0.233,0.818,0.538,0.768,0.736,-0.574,0.848,0.861,0.727,0.745,0.825,0.695,0.722,-0.336,0.787,0.198,0.817,0.81,0.784,0.333,0.876,0.643,0.603,0.833,0.561,0.723,0.824,0.798,-0.02,-0.009,0.42,0.838,0.283,0.849,0.546,0.717,0.734,0.319,0.8,0.483,0.567,0.677,0.754,0.451,0.834,0.903,0.681,0.808,0.501,0.805,0.429,0.663,-0.254,0.731,0.462,0.725,0.795,0.306,0.794,0.661,0.811,0.763,-0.15,0.248,0.547,0.224,0.869,-0.379,0.828,-0.071,0.511,0.565,0.62,-0.141,0.725,0.588,0.305,0.807,0.719,0.557,0.192,0.093,0.787,0.796,0.083,0.642,0.53,0.886,0.675,0.708,0.448,-0.236,0.83,0.642,0.778,-0.429,-0.062,0.22,0.88,0.684,0.103,0.762,0.801
ADAP,0.919,0.0,0.817,0.649,0.679,0.928,0.794,0.907,0.935,0.051,0.908,0.201,-0.06,0.93,0.757,0.872,0.877,0.754,-0.334,0.634,-0.181,0.761,0.629,0.888,0.226,0.391,0.522,0.12,0.671,0.448,0.724,0.875,0.924,0.402,0.484,0.674,0.349,0.309,0.892,0.535,0.878,0.7,-0.058,0.634,0.594,0.905,0.712,0.909,0.895,0.418,0.139,0.114,0.81,0.847,0.919,0.525,0.022,0.81,0.582,0.825,0.286,0.688,0.498,-0.291,0.281,0.709,0.72,0.832,-0.263,-0.038,0.845,0.895,0.742,0.425,0.421,0.146,0.443,0.154,-0.69,0.672,0.466,-0.521,-0.149,0.38,0.171,0.894,0.472,0.631,0.847,0.472,0.811,0.882,0.883,0.571,0.788,0.901,0.8,-0.358,0.821,0.429,0.762,0.709,-0.694,0.804,0.885,0.744,0.73,0.848,0.684,0.686,-0.338,0.798,0.223,0.81,0.801,0.783,0.283,0.888,0.612,0.601,0.844,0.572,0.77,0.819,0.785,-0.155,-0.137,0.348,0.827,0.302,0.863,0.516,0.719,0.685,0.273,0.834,0.473,0.54,0.685,0.799,0.47,0.823,0.897,0.723,0.846,0.428,0.838,0.386,0.644,-0.237,0.761,0.425,0.732,0.73,0.255,0.78,0.69,0.765,0.764,-0.232,0.224,0.527,0.167,0.886,-0.464,0.862,-0.2,0.519,0.534,0.621,-0.266,0.737,0.64,0.302,0.828,0.657,0.51,0.166,0.079,0.792,0.819,0.135,0.631,0.443,0.887,0.649,0.678,0.387,-0.274,0.898,0.717,0.703,-0.53,-0.111,0.115,0.853,0.729,0.053,0.719,0.794
ADI,0.799,0.817,0.0,0.408,0.837,0.779,0.902,0.902,0.871,0.343,0.814,0.341,0.115,0.836,0.779,0.878,0.932,0.863,0.037,0.839,0.162,0.869,0.802,0.89,0.589,0.679,0.677,0.401,0.782,0.752,0.798,0.888,0.925,0.629,0.638,0.852,0.602,0.637,0.873,0.719,0.949,0.921,0.214,0.822,0.775,0.86,0.857,0.917,0.792,0.497,0.425,0.366,0.948,0.784,0.928,0.737,0.262,0.971,0.799,0.916,0.647,0.882,0.596,-0.015,0.486,0.818,0.603,0.889,-0.114,0.195,0.827,0.958,0.828,0.397,0.54,0.023,0.286,0.467,-0.598,0.883,0.58,-0.625,0.274,0.525,0.478,0.877,0.547,0.819,0.729,0.401,0.917,0.891,0.835,0.649,0.68,0.951,0.947,-0.331,0.814,0.294,0.95,0.935,-0.65,0.803,0.88,0.733,0.919,0.95,0.897,0.858,0.004,0.984,0.558,0.938,0.845,0.962,0.67,0.867,0.616,0.607,0.976,0.481,0.966,0.917,0.891,0.165,-0.001,0.252,0.94,0.644,0.751,0.679,0.887,0.871,0.532,0.871,0.439,0.81,0.915,0.916,0.627,0.808,0.826,0.856,0.958,0.503,0.955,0.584,0.598,0.002,0.772,0.477,0.843,0.628,0.556,0.964,0.76,0.914,0.789,-0.284,0.504,0.8,0.104,0.945,-0.496,0.788,-0.112,0.647,0.753,0.849,-0.394,0.604,0.467,0.578,0.921,0.75,0.831,0.241,0.378,0.878,0.964,0.402,0.857,0.671,0.858,0.844,0.921,0.586,-0.138,0.867,0.578,0.762,-0.495,0.219,0.248,0.937,0.845,0.334,0.748,0.74
ADPT,0.633,0.649,0.408,0.0,0.328,0.759,0.387,0.57,0.636,-0.437,0.734,-0.026,-0.195,0.707,0.61,0.69,0.527,0.365,-0.626,0.151,-0.526,0.369,0.115,0.608,-0.283,0.067,-0.046,-0.308,0.624,-0.012,0.411,0.42,0.612,-0.041,0.388,0.177,-0.029,0.028,0.631,-0.005,0.411,0.201,-0.171,0.486,0.368,0.707,0.455,0.56,0.651,-0.115,-0.177,-0.203,0.352,0.604,0.591,0.027,-0.223,0.363,0.141,0.32,-0.204,0.177,0.073,-0.545,0.185,0.586,0.799,0.618,-0.02,-0.1,0.499,0.523,0.457,0.643,0.081,0.427,0.739,-0.215,-0.567,0.227,0.439,-0.195,-0.369,0.035,0.192,0.628,0.628,0.262,0.742,0.519,0.425,0.606,0.595,0.071,0.616,0.5,0.452,-0.151,0.68,0.448,0.269,0.374,-0.552,0.427,0.703,0.582,0.247,0.412,0.28,0.259,-0.343,0.322,-0.16,0.555,0.502,0.405,-0.054,0.679,0.706,0.472,0.46,0.41,0.382,0.353,0.419,-0.463,-0.314,-0.038,0.468,-0.223,0.626,0.029,0.364,0.204,-0.105,0.435,0.607,0.134,0.41,0.286,-0.098,0.62,0.618,0.301,0.419,0.024,0.408,-0.061,0.809,0.095,0.765,0.006,0.586,0.657,-0.177,0.377,0.67,0.411,0.294,-0.327,-0.097,0.096,0.457,0.506,-0.185,0.73,-0.045,-0.023,0.361,0.399,0.036,0.671,0.122,-0.142,0.402,0.295,0.133,0.183,-0.402,0.672,0.374,-0.069,0.281,0.039,0.658,0.197,0.248,0.448,0.051,0.642,0.483,0.225,-0.142,-0.332,-0.027,0.475,0.214,0.018,0.293,0.584
ADTN,0.669,0.679,0.837,0.328,0.0,0.707,0.782,0.779,0.679,0.178,0.661,0.278,0.26,0.707,0.571,0.697,0.845,0.739,0.099,0.723,0.112,0.66,0.635,0.715,0.589,0.598,0.57,0.288,0.695,0.549,0.68,0.696,0.763,0.629,0.692,0.731,0.587,0.565,0.785,0.435,0.79,0.712,0.132,0.775,0.581,0.766,0.73,0.783,0.626,0.371,0.368,0.382,0.8,0.756,0.827,0.535,0.163,0.874,0.762,0.72,0.593,0.755,0.473,0.027,0.627,0.722,0.559,0.844,-0.199,0.324,0.656,0.761,0.709,0.352,0.23,0.03,0.409,0.46,-0.625,0.772,0.49,-0.665,0.399,0.586,0.517,0.823,0.598,0.711,0.632,0.305,0.8,0.827,0.641,0.49,0.675,0.836,0.738,-0.377,0.672,0.211,0.812,0.802,-0.678,0.591,0.803,0.606,0.714,0.755,0.793,0.681,0.067,0.812,0.577,0.772,0.718,0.846,0.559,0.734,0.588,0.565,0.836,0.351,0.822,0.859,0.792,0.099,-0.147,0.008,0.854,0.568,0.755,0.494,0.841,0.652,0.564,0.788,0.485,0.751,0.843,0.739,0.406,0.691,0.689,0.781,0.863,0.289,0.727,0.526,0.563,0.119,0.685,0.205,0.654,0.475,0.351,0.821,0.709,0.721,0.585,-0.314,0.243,0.501,0.145,0.826,-0.471,0.72,-0.142,0.464,0.698,0.708,-0.413,0.496,0.305,0.57,0.77,0.52,0.728,0.357,0.415,0.775,0.795,0.457,0.788,0.528,0.795,0.586,0.764,0.566,-0.078,0.79,0.513,0.625,-0.47,0.312,0.234,0.789,0.666,0.358,0.634,0.606
AGEN,0.883,0.928,0.779,0.759,0.707,0.0,0.8,0.89,0.889,-0.073,0.903,0.258,-0.094,0.942,0.804,0.875,0.881,0.714,-0.391,0.593,-0.241,0.746,0.52,0.875,0.164,0.388,0.38,0.015,0.762,0.353,0.691,0.816,0.899,0.373,0.599,0.585,0.361,0.339,0.928,0.374,0.809,0.606,-0.029,0.75,0.64,0.929,0.726,0.877,0.886,0.293,0.126,0.104,0.762,0.892,0.917,0.433,-0.034,0.778,0.59,0.724,0.266,0.613,0.347,-0.333,0.396,0.719,0.83,0.896,-0.143,-0.018,0.769,0.848,0.756,0.576,0.296,0.31,0.595,0.159,-0.743,0.64,0.55,-0.524,-0.106,0.363,0.282,0.905,0.653,0.584,0.903,0.48,0.804,0.895,0.812,0.445,0.775,0.869,0.777,-0.299,0.88,0.434,0.695,0.714,-0.719,0.761,0.932,0.728,0.654,0.781,0.626,0.631,-0.28,0.744,0.23,0.833,0.798,0.765,0.259,0.902,0.744,0.593,0.819,0.483,0.759,0.776,0.786,-0.238,-0.185,0.142,0.833,0.226,0.908,0.383,0.681,0.588,0.287,0.775,0.613,0.535,0.728,0.686,0.376,0.893,0.849,0.723,0.813,0.334,0.745,0.366,0.779,-0.119,0.844,0.343,0.779,0.772,0.169,0.753,0.796,0.714,0.652,-0.294,0.144,0.452,0.357,0.877,-0.361,0.931,-0.163,0.369,0.614,0.633,-0.213,0.723,0.469,0.273,0.777,0.56,0.526,0.331,0.002,0.843,0.755,0.201,0.678,0.399,0.926,0.57,0.643,0.494,-0.104,0.899,0.755,0.628,-0.414,-0.072,0.178,0.816,0.623,0.126,0.648,0.735
ALGN,0.806,0.794,0.902,0.387,0.782,0.8,0.0,0.849,0.838,0.398,0.731,0.461,-0.071,0.809,0.825,0.843,0.896,0.857,-0.013,0.856,0.262,0.897,0.781,0.884,0.522,0.746,0.739,0.489,0.79,0.746,0.775,0.924,0.867,0.523,0.619,0.8,0.68,0.659,0.877,0.726,0.899,0.831,0.344,0.811,0.781,0.818,0.794,0.844,0.831,0.68,0.602,0.415,0.944,0.822,0.882,0.805,0.187,0.901,0.853,0.844,0.661,0.885,0.52,0.115,0.557,0.732,0.691,0.849,-0.099,0.117,0.735,0.888,0.827,0.446,0.485,0.145,0.241,0.573,-0.522,0.866,0.683,-0.482,0.323,0.48,0.294,0.784,0.496,0.785,0.78,0.423,0.918,0.841,0.74,0.74,0.574,0.888,0.925,-0.135,0.777,0.478,0.895,0.863,-0.529,0.841,0.816,0.591,0.909,0.881,0.83,0.91,-0.027,0.917,0.456,0.88,0.852,0.912,0.635,0.822,0.609,0.469,0.881,0.356,0.877,0.927,0.886,0.243,0.212,0.344,0.902,0.559,0.776,0.624,0.81,0.884,0.629,0.813,0.553,0.82,0.903,0.814,0.716,0.849,0.805,0.816,0.883,0.626,0.838,0.735,0.552,-0.152,0.646,0.606,0.81,0.741,0.669,0.901,0.721,0.839,0.685,-0.049,0.469,0.737,0.302,0.94,-0.219,0.747,-0.021,0.716,0.73,0.762,-0.134,0.591,0.515,0.577,0.84,0.761,0.844,0.402,0.375,0.794,0.852,0.349,0.93,0.773,0.847,0.84,0.897,0.514,0.011,0.776,0.621,0.827,-0.277,0.283,0.432,0.923,0.797,0.345,0.846,0.611
ALLK,0.896,0.907,0.902,0.57,0.779,0.89,0.849,0.0,0.902,0.178,0.917,0.347,-0.032,0.899,0.811,0.878,0.921,0.86,-0.239,0.806,-0.012,0.857,0.647,0.902,0.423,0.464,0.595,0.28,0.764,0.578,0.867,0.905,0.928,0.619,0.683,0.717,0.573,0.52,0.955,0.575,0.912,0.773,0.119,0.799,0.771,0.941,0.906,0.924,0.899,0.474,0.221,0.314,0.835,0.877,0.962,0.611,0.164,0.926,0.734,0.913,0.492,0.727,0.398,-0.126,0.473,0.792,0.725,0.92,-0.171,-0.093,0.812,0.909,0.866,0.524,0.445,0.15,0.381,0.383,-0.719,0.835,0.555,-0.541,0.061,0.468,0.355,0.91,0.613,0.748,0.839,0.344,0.895,0.916,0.844,0.544,0.794,0.946,0.859,-0.389,0.899,0.337,0.887,0.872,-0.718,0.866,0.913,0.81,0.763,0.866,0.786,0.776,-0.243,0.898,0.435,0.916,0.823,0.848,0.444,0.937,0.71,0.66,0.948,0.53,0.865,0.878,0.916,0.016,-0.057,0.24,0.953,0.486,0.862,0.583,0.81,0.729,0.472,0.801,0.47,0.732,0.778,0.802,0.536,0.904,0.856,0.859,0.918,0.366,0.855,0.519,0.714,-0.095,0.826,0.487,0.822,0.732,0.359,0.899,0.725,0.888,0.858,-0.276,0.263,0.662,0.118,0.94,-0.482,0.902,-0.032,0.515,0.691,0.724,-0.346,0.62,0.501,0.503,0.869,0.7,0.705,0.248,0.241,0.898,0.895,0.327,0.76,0.559,0.945,0.693,0.81,0.584,-0.266,0.857,0.671,0.798,-0.544,0.119,0.303,0.931,0.774,0.168,0.777,0.783
AMD,0.932,0.935,0.871,0.636,0.679,0.889,0.838,0.902,0.0,0.068,0.93,0.139,-0.18,0.922,0.839,0.939,0.891,0.764,-0.368,0.652,-0.157,0.849,0.668,0.967,0.205,0.504,0.554,0.155,0.765,0.531,0.756,0.919,0.965,0.33,0.465,0.704,0.365,0.375,0.915,0.631,0.901,0.748,0.055,0.665,0.64,0.935,0.751,0.923,0.916,0.468,0.247,0.061,0.878,0.831,0.938,0.567,0.064,0.844,0.579,0.859,0.293,0.71,0.556,-0.312,0.222,0.842,0.77,0.863,-0.208,-0.037,0.871,0.95,0.752,0.493,0.514,0.224,0.426,0.176,-0.644,0.71,0.582,-0.433,-0.099,0.277,0.155,0.899,0.528,0.679,0.904,0.474,0.859,0.912,0.949,0.58,0.728,0.921,0.899,-0.239,0.868,0.543,0.805,0.775,-0.648,0.851,0.904,0.742,0.841,0.898,0.735,0.776,-0.238,0.835,0.174,0.89,0.824,0.864,0.407,0.945,0.683,0.577,0.88,0.574,0.807,0.844,0.824,-0.055,-0.042,0.416,0.847,0.275,0.843,0.507,0.74,0.802,0.242,0.853,0.536,0.559,0.755,0.812,0.471,0.848,0.935,0.673,0.871,0.496,0.896,0.378,0.714,-0.151,0.8,0.415,0.84,0.824,0.363,0.853,0.712,0.858,0.764,-0.189,0.271,0.623,0.28,0.913,-0.419,0.866,-0.185,0.523,0.587,0.712,-0.178,0.817,0.527,0.241,0.829,0.766,0.586,0.102,0.026,0.85,0.844,0.017,0.679,0.537,0.91,0.727,0.743,0.438,-0.211,0.89,0.69,0.723,-0.4,-0.147,0.14,0.915,0.706,0.022,0.724,0.859
AMWD,0.099,0.051,0.343,-0.437,0.178,-0.073,0.398,0.178,0.068,0.0,-0.076,0.591,0.15,0.018,0.164,0.087,0.133,0.506,0.634,0.65,0.885,0.348,0.607,0.125,0.753,0.498,0.723,0.884,0.059,0.767,0.331,0.331,0.082,0.554,0.187,0.48,0.651,0.663,0.058,0.719,0.35,0.582,0.543,0.22,0.426,-0.023,0.355,0.162,0.105,0.687,0.681,0.773,0.402,-0.022,0.101,0.763,0.552,0.355,0.596,0.414,0.794,0.558,0.321,0.795,0.412,-0.03,-0.202,0.023,0.11,-0.016,0.17,0.241,0.399,-0.16,0.518,-0.372,-0.642,0.767,0.261,0.566,0.202,-0.105,0.62,0.256,0.131,-0.069,-0.283,0.491,-0.15,-0.01,0.269,-0.01,0.028,0.641,-0.04,0.183,0.347,0.046,-0.01,-0.035,0.491,0.405,0.216,0.33,-0.046,0.021,0.464,0.33,0.465,0.514,0.2,0.466,0.555,0.223,0.28,0.319,0.625,-0.001,-0.184,0.007,0.296,-0.02,0.357,0.36,0.289,0.778,0.616,0.357,0.318,0.757,-0.088,0.718,0.317,0.55,0.702,0.197,-0.23,0.616,0.324,0.377,0.778,0.14,0.07,0.448,0.247,0.536,0.346,0.761,-0.343,-0.223,-0.198,0.742,0.123,0.009,0.783,0.389,0.002,0.36,0.365,0.255,0.772,0.632,-0.349,0.246,0.094,-0.133,0.35,0.691,0.216,0.27,-0.064,-0.24,0.395,0.777,0.34,0.423,0.581,0.183,0.802,0.036,0.407,0.525,0.458,0.652,-0.012,0.632,0.586,0.183,-0.027,-0.042,-0.145,0.548,-0.143,0.72,0.535,0.311,0.536,0.466,0.527,-0.102
