,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.203,0.925,0.848,0.937,0.086,0.883,0.391,0.913,0.887,0.905,0.897,0.892,0.653,0.89,0.928,0.854,0.801,0.769,0.422,0.734,0.545,0.922,0.935,0.941,0.922,0.912,0.332,0.83,0.917,0.895,0.91,0.076,0.66,0.735,-0.442,0.945,0.887,0.637,0.796,0.809,0.891,0.94,0.873,0.84,0.727,0.753,0.535,-0.207,0.872,0.87,0.944,0.929,0.837,0.46,-0.633,-0.36,0.845,0.915,0.558,0.907,0.11,0.882,0.944,0.899,0.833,0.754,-0.13,-0.638,-0.464,0.461,0.672,-0.153,0.666,0.928,0.5,0.158,0.927,0.354,-0.702,0.878,-0.591,-0.785,0.684,0.788,0.871,0.619,0.838,0.904,0.907,0.866,0.834,0.44,0.174,0.171,0.546,0.901,0.122,0.926,-0.17,0.645,0.925,-0.587,-0.514,0.888,0.892,0.896,0.929,0.895,0.907,0.844,0.897,0.845,0.828,0.505,0.922,0.842,0.409,0.756,0.623,0.932,0.426,0.923,0.831,-0.163,0.917,0.929,0.643,0.772,0.89,-0.66,0.851,0.866,0.895,0.913,0.846,0.826,0.905,-0.118,0.181,0.795,0.755,0.851,-0.186,0.649,0.881,0.951,0.935,0.787,0.038,0.901,-0.205,0.894,0.852,0.91,0.795,-0.54,0.879,0.859,0.536,0.921,0.928,0.684,0.94,0.936,0.54,0.936,0.919,0.894,0.885,0.922,-0.466,-0.111,0.938,0.489,0.803,0.919,0.891,0.61,0.6,0.896,0.839,0.861,0.835,0.371,0.902,0.935,0.936,0.822,0.902,0.843,0.941,0.128,0.954,0.783,0.883,0.911,0.942,0.894,0.902
ADAP,0.203,0.0,-0.039,0.175,0.096,0.5,0.04,-0.12,0.07,0.065,0.083,0.294,-0.096,0.023,0.202,0.181,0.173,0.142,0.212,0.509,0.054,0.086,-0.015,0.185,0.013,-0.081,0.057,-0.385,0.416,-0.073,0.095,0.078,0.065,-0.298,0.302,0.392,0.075,-0.004,0.537,-0.098,0.119,0.189,0.128,0.133,-0.028,0.03,0.279,-0.172,0.113,0.153,0.154,0.071,0.021,0.339,-0.291,0.069,0.082,-0.014,-0.03,-0.135,0.099,-0.053,0.052,0.064,-0.136,-0.096,0.084,0.57,0.131,-0.092,0.19,0.2,-0.015,0.197,0.155,0.547,0.315,-0.034,-0.026,0.238,-0.068,-0.029,-0.019,0.199,0.235,-0.066,0.7,0.329,0.024,0.085,0.389,-0.117,0.338,0.078,0.491,0.055,0.016,-0.008,0.249,-0.107,0.618,-0.007,-0.222,0.008,-0.073,0.161,0.054,0.002,0.051,0.004,0.358,-0.107,0.014,0.114,0.542,0.162,0.077,0.435,0.392,0.415,0.026,0.351,0.233,0.548,0.536,0.092,0.155,0.347,-0.129,-0.152,-0.124,0.319,0.199,0.07,0.021,0.228,0.111,0.154,-0.54,0.299,-0.116,0.096,0.161,0.515,-0.153,0.387,0.063,0.008,0.169,0.516,-0.033,0.017,0.15,-0.139,-0.017,-0.042,0.252,-0.079,0.083,0.701,0.24,0.035,-0.103,0.036,0.178,0.476,0.158,0.047,0.255,-0.101,-0.018,0.141,-0.406,0.086,0.602,0.069,0.039,0.251,-0.232,-0.169,-0.109,0.196,0.357,-0.089,-0.001,-0.016,0.008,0.162,0.156,-0.058,0.259,0.156,0.255,0.121,-0.052,-0.035,0.379,0.032,0.177,-0.038
ADI,0.925,-0.039,0.0,0.79,0.922,-0.13,0.902,0.363,0.941,0.854,0.887,0.82,0.945,0.687,0.833,0.906,0.832,0.782,0.659,0.296,0.678,0.561,0.956,0.858,0.938,0.945,0.93,0.451,0.724,0.967,0.839,0.93,0.149,0.765,0.689,-0.492,0.925,0.888,0.516,0.883,0.735,0.857,0.909,0.859,0.829,0.782,0.714,0.61,-0.31,0.83,0.834,0.919,0.968,0.77,0.555,-0.704,-0.375,0.927,0.94,0.626,0.896,0.113,0.921,0.928,0.921,0.9,0.768,-0.406,-0.711,-0.532,0.482,0.609,-0.19,0.632,0.876,0.391,0.058,0.952,0.441,-0.804,0.923,-0.544,-0.836,0.633,0.689,0.917,0.472,0.702,0.925,0.887,0.793,0.853,0.399,0.09,0.005,0.527,0.974,0.081,0.897,-0.184,0.472,0.948,-0.554,-0.534,0.961,0.867,0.951,0.97,0.894,0.957,0.755,0.975,0.865,0.829,0.373,0.92,0.867,0.366,0.653,0.488,0.96,0.3,0.891,0.707,-0.281,0.907,0.917,0.52,0.798,0.92,-0.662,0.738,0.845,0.911,0.895,0.852,0.803,0.868,-0.005,0.156,0.874,0.775,0.855,-0.413,0.729,0.754,0.973,0.935,0.769,-0.026,0.936,-0.259,0.891,0.911,0.948,0.817,-0.6,0.947,0.816,0.338,0.881,0.937,0.757,0.96,0.917,0.405,0.915,0.946,0.869,0.953,0.958,-0.465,0.068,0.904,0.324,0.8,0.951,0.862,0.702,0.66,0.95,0.765,0.784,0.904,0.445,0.962,0.959,0.914,0.782,0.945,0.73,0.894,0.079,0.919,0.842,0.941,0.833,0.9,0.864,0.964
ADPT,0.848,0.175,0.79,0.0,0.836,0.163,0.846,0.273,0.728,0.743,0.782,0.819,0.84,0.665,0.819,0.865,0.821,0.806,0.649,0.475,0.782,0.703,0.755,0.866,0.85,0.829,0.863,0.374,0.817,0.829,0.789,0.8,0.321,0.7,0.793,-0.337,0.894,0.697,0.643,0.805,0.793,0.864,0.84,0.788,0.894,0.751,0.754,0.359,-0.182,0.861,0.775,0.888,0.84,0.779,0.438,-0.547,-0.161,0.737,0.85,0.466,0.851,0.409,0.785,0.849,0.817,0.788,0.783,-0.009,-0.414,-0.395,0.527,0.551,0.186,0.652,0.882,0.444,0.364,0.862,0.23,-0.626,0.825,-0.354,-0.644,0.627,0.702,0.756,0.573,0.774,0.843,0.909,0.775,0.759,0.52,0.08,0.019,0.358,0.779,0.181,0.802,-0.018,0.678,0.858,-0.548,-0.413,0.743,0.833,0.791,0.819,0.792,0.777,0.754,0.748,0.784,0.699,0.513,0.846,0.661,0.546,0.709,0.596,0.829,0.628,0.826,0.675,0.025,0.834,0.848,0.634,0.614,0.777,-0.478,0.697,0.748,0.813,0.858,0.818,0.879,0.806,-0.146,0.226,0.791,0.838,0.776,-0.306,0.75,0.731,0.803,0.86,0.844,0.166,0.882,-0.258,0.87,0.737,0.859,0.833,-0.248,0.794,0.603,0.601,0.796,0.818,0.715,0.858,0.838,0.669,0.799,0.821,0.802,0.772,0.853,-0.284,-0.038,0.863,0.356,0.762,0.837,0.846,0.62,0.564,0.778,0.616,0.742,0.809,0.573,0.785,0.839,0.874,0.91,0.831,0.802,0.835,0.255,0.879,0.805,0.838,0.76,0.847,0.882,0.78
ADTN,0.937,0.096,0.922,0.836,0.0,0.032,0.919,0.445,0.871,0.927,0.953,0.894,0.939,0.723,0.928,0.939,0.903,0.861,0.763,0.383,0.715,0.605,0.928,0.931,0.98,0.953,0.901,0.391,0.779,0.954,0.892,0.878,0.002,0.714,0.672,-0.481,0.973,0.941,0.591,0.859,0.869,0.932,0.967,0.935,0.896,0.785,0.744,0.514,-0.212,0.915,0.895,0.96,0.949,0.853,0.59,-0.721,-0.39,0.872,0.962,0.6,0.929,0.069,0.889,0.972,0.939,0.912,0.74,-0.23,-0.655,-0.465,0.427,0.674,-0.182,0.71,0.919,0.457,0.157,0.966,0.259,-0.75,0.935,-0.677,-0.788,0.702,0.79,0.859,0.557,0.856,0.92,0.942,0.823,0.898,0.421,0.235,0.252,0.51,0.88,0.329,0.882,-0.15,0.595,0.901,-0.554,-0.603,0.874,0.917,0.89,0.96,0.951,0.913,0.853,0.895,0.884,0.82,0.457,0.919,0.889,0.368,0.717,0.612,0.953,0.399,0.922,0.754,-0.2,0.907,0.938,0.656,0.874,0.943,-0.659,0.911,0.886,0.946,0.958,0.839,0.844,0.934,-0.061,0.113,0.767,0.758,0.831,-0.252,0.74,0.875,0.957,0.961,0.773,-0.117,0.914,-0.14,0.884,0.929,0.914,0.866,-0.577,0.844,0.828,0.446,0.946,0.959,0.756,0.945,0.937,0.53,0.937,0.882,0.804,0.904,0.93,-0.589,-0.051,0.975,0.438,0.848,0.934,0.868,0.6,0.597,0.907,0.833,0.86,0.882,0.345,0.896,0.965,0.948,0.761,0.915,0.891,0.97,-0.001,0.968,0.823,0.877,0.901,0.931,0.917,0.924
AGEN,0.086,0.5,-0.13,0.163,0.032,0.0,0.009,-0.133,-0.047,0.036,0.023,0.155,-0.045,-0.109,0.114,0.088,0.035,0.18,0.265,0.429,0.275,0.176,-0.056,0.1,-0.008,-0.063,0.045,-0.178,0.303,-0.115,0.127,-0.035,0.095,-0.219,0.178,0.368,0.039,-0.064,0.359,-0.047,0.162,0.108,0.057,0.081,0.105,-0.012,0.096,-0.104,0.092,0.114,0.102,0.079,-0.035,0.185,-0.014,0.178,0.08,-0.053,-0.063,0.17,0.028,0.06,0.021,0.046,-0.104,-0.042,0.168,0.44,0.092,-0.022,0.097,0.076,0.082,0.325,0.164,0.184,0.577,-0.066,-0.003,0.374,-0.007,0.01,0.25,0.085,0.212,0.083,0.385,0.209,0.045,0.108,0.333,-0.042,0.076,0.184,0.241,0.046,-0.075,0.185,0.166,0.174,0.474,-0.006,-0.189,0.104,-0.116,0.088,-0.062,-0.032,0.036,-0.057,0.203,-0.159,-0.003,0.034,0.416,0.065,0.011,0.436,0.244,0.215,-0.013,0.295,0.104,0.36,0.341,0.09,0.06,0.166,-0.089,-0.159,-0.044,0.188,0.078,0.021,0.041,0.148,0.118,0.074,-0.33,0.417,0.022,0.036,0.096,0.349,0.059,0.141,-0.037,0.024,0.157,0.098,0.007,-0.11,0.094,-0.12,0.009,-0.018,0.332,-0.002,-0.058,0.482,0.155,0.035,-0.064,0.025,0.055,0.558,0.075,0.019,0.186,-0.182,-0.028,-0.113,-0.356,0.082,0.548,0.051,-0.021,0.165,0.028,-0.091,-0.085,0.044,0.219,-0.137,0.111,-0.066,0.003,0.088,0.102,-0.022,0.26,0.111,0.38,0.094,-0.016,-0.038,0.2,-0.038,0.166,-0.067
ALGN,0.883,0.04,0.902,0.846,0.919,0.009,0.0,0.128,0.836,0.805,0.943,0.899,0.968,0.821,0.904,0.972,0.951,0.94,0.598,0.551,0.6,0.733,0.9,0.912,0.909,0.92,0.97,0.232,0.866,0.938,0.91,0.946,0.282,0.824,0.801,-0.323,0.947,0.861,0.72,0.899,0.757,0.973,0.957,0.955,0.836,0.918,0.886,0.33,-0.504,0.97,0.946,0.93,0.97,0.925,0.518,-0.857,-0.14,0.932,0.952,0.462,0.897,0.208,0.95,0.926,0.891,0.948,0.664,-0.271,-0.563,-0.672,0.69,0.781,-0.103,0.826,0.893,0.525,0.161,0.925,0.099,-0.782,0.965,-0.398,-0.866,0.852,0.618,0.81,0.615,0.71,0.976,0.927,0.87,0.766,0.619,-0.104,0.039,0.226,0.904,0.134,0.922,-0.368,0.659,0.949,-0.711,-0.747,0.837,0.976,0.958,0.959,0.961,0.877,0.906,0.819,0.984,0.925,0.604,0.976,0.729,0.537,0.85,0.669,0.967,0.484,0.963,0.736,-0.116,0.937,0.98,0.71,0.686,0.888,-0.78,0.776,0.955,0.958,0.858,0.929,0.954,0.96,-0.228,0.038,0.778,0.857,0.918,-0.406,0.824,0.819,0.936,0.914,0.925,0.065,0.965,-0.398,0.966,0.863,0.918,0.947,-0.353,0.859,0.685,0.441,0.91,0.897,0.911,0.947,0.966,0.642,0.946,0.882,0.816,0.947,0.956,-0.577,0.038,0.887,0.371,0.959,0.982,0.947,0.564,0.402,0.86,0.646,0.887,0.896,0.428,0.949,0.951,0.977,0.836,0.939,0.852,0.925,0.15,0.912,0.946,0.948,0.886,0.856,0.974,0.939
ALLK,0.391,-0.12,0.363,0.273,0.445,-0.133,0.128,0.0,0.365,0.552,0.322,0.184,0.258,0.045,0.3,0.177,0.143,0.006,0.538,-0.442,0.506,-0.089,0.365,0.334,0.484,0.449,0.144,0.64,-0.042,0.397,0.237,0.142,-0.646,0.108,-0.139,-0.717,0.368,0.451,-0.276,0.205,0.488,0.161,0.285,0.196,0.439,-0.059,-0.154,0.657,0.571,0.142,0.109,0.37,0.254,0.019,0.338,0.099,-0.69,0.105,0.364,0.513,0.367,-0.175,0.099,0.404,0.48,0.222,0.389,-0.021,-0.376,0.424,-0.499,-0.043,-0.119,-0.162,0.345,-0.219,-0.025,0.439,0.425,-0.286,0.238,-0.815,-0.103,-0.114,0.59,0.4,-0.209,0.541,0.15,0.358,0.036,0.634,-0.345,0.795,0.407,0.809,0.229,0.375,0.117,0.528,-0.158,0.236,0.32,0.114,0.409,0.12,0.115,0.297,0.239,0.359,0.04,0.505,0.043,0.013,-0.377,0.126,0.535,-0.452,-0.153,-0.024,0.264,-0.088,0.122,0.118,-0.418,0.195,0.163,0.057,0.717,0.487,0.097,0.449,0.053,0.256,0.543,-0.005,-0.012,0.176,0.531,0.137,0.316,0.047,-0.006,0.106,0.036,0.349,0.339,0.411,-0.117,-0.481,0.213,0.538,0.089,0.449,0.295,0.116,-0.797,0.278,0.624,-0.086,0.271,0.439,-0.062,0.301,0.179,-0.245,0.231,0.306,0.185,0.244,0.252,-0.15,-0.052,0.483,0.091,-0.01,0.187,0.036,0.356,0.727,0.462,0.644,0.083,0.274,-0.065,0.173,0.333,0.2,0.128,0.28,0.32,0.351,-0.416,0.416,0.019,0.154,0.201,0.513,0.132,0.277
AMD,0.913,0.07,0.941,0.728,0.871,-0.047,0.836,0.365,0.0,0.836,0.865,0.783,0.858,0.559,0.803,0.879,0.758,0.688,0.74,0.344,0.67,0.376,0.969,0.857,0.898,0.914,0.881,0.326,0.742,0.896,0.868,0.923,0.051,0.61,0.612,-0.436,0.865,0.899,0.504,0.746,0.667,0.806,0.89,0.817,0.727,0.65,0.672,0.669,-0.32,0.781,0.843,0.885,0.913,0.774,0.527,-0.604,-0.455,0.877,0.855,0.639,0.847,-0.031,0.886,0.911,0.88,0.784,0.657,-0.351,-0.767,-0.564,0.401,0.688,-0.375,0.627,0.826,0.29,-0.032,0.862,0.409,-0.693,0.841,-0.587,-0.804,0.654,0.754,0.901,0.493,0.7,0.888,0.8,0.794,0.789,0.313,0.162,0.071,0.604,0.927,-0.048,0.893,-0.236,0.484,0.915,-0.586,-0.549,0.96,0.836,0.904,0.924,0.85,0.939,0.771,0.937,0.809,0.868,0.403,0.886,0.846,0.282,0.64,0.458,0.915,0.195,0.87,0.775,-0.403,0.896,0.89,0.51,0.775,0.87,-0.749,0.756,0.833,0.866,0.832,0.817,0.72,0.853,-0.05,0.167,0.803,0.658,0.867,-0.186,0.562,0.79,0.958,0.903,0.697,-0.05,0.869,-0.155,0.856,0.831,0.916,0.682,-0.638,0.916,0.895,0.3,0.889,0.925,0.68,0.915,0.906,0.394,0.93,0.95,0.878,0.908,0.911,-0.485,-0.125,0.875,0.501,0.775,0.901,0.84,0.613,0.621,0.944,0.854,0.82,0.793,0.247,0.922,0.925,0.876,0.724,0.877,0.725,0.888,0.119,0.906,0.698,0.898,0.848,0.885,0.792,0.936
AMWD,0.887,0.065,0.854,0.743,0.927,0.036,0.805,0.552,0.836,0.0,0.886,0.782,0.841,0.582,0.845,0.855,0.777,0.748,0.842,0.268,0.74,0.44,0.898,0.889,0.942,0.9,0.818,0.505,0.663,0.879,0.846,0.784,-0.142,0.578,0.522,-0.484,0.915,0.923,0.467,0.748,0.919,0.825,0.897,0.857,0.857,0.597,0.584,0.624,-0.137,0.807,0.822,0.927,0.867,0.739,0.682,-0.576,-0.507,0.783,0.894,0.625,0.846,0.078,0.765,0.937,0.914,0.808,0.667,-0.213,-0.704,-0.354,0.293,0.585,-0.24,0.567,0.892,0.308,0.058,0.91,0.295,-0.6,0.839,-0.778,-0.648,0.577,0.864,0.812,0.426,0.874,0.83,0.867,0.721,0.944,0.231,0.41,0.278,0.623,0.791,0.364,0.79,-0.059,0.501,0.817,-0.484,-0.498,0.828,0.82,0.787,0.883,0.89,0.902,0.766,0.87,0.769,0.716,0.336,0.813,0.853,0.212,0.581,0.49,0.877,0.272,0.819,0.688,-0.275,0.839,0.836,0.547,0.922,0.907,-0.609,0.873,0.791,0.882,0.948,0.727,0.706,0.866,0.035,0.131,0.663,0.631,0.756,-0.1,0.636,0.816,0.89,0.915,0.602,-0.277,0.823,0.052,0.778,0.911,0.865,0.728,-0.653,0.79,0.861,0.371,0.873,0.933,0.652,0.886,0.845,0.435,0.87,0.828,0.746,0.825,0.839,-0.571,-0.154,0.946,0.464,0.74,0.847,0.744,0.622,0.703,0.875,0.857,0.798,0.822,0.184,0.796,0.904,0.851,0.61,0.805,0.835,0.921,-0.048,0.934,0.685,0.788,0.813,0.895,0.807,0.828
