,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.128,0.754,-0.766,-0.642,0.885,-0.162,-0.486,0.847,-0.254,0.574,-0.618,-0.699,-0.697,-0.809,-0.43,-0.356,-0.607,-0.577,-0.651,-0.507,0.206,-0.839,-0.445,-0.406,0.681,0.742,-0.926,0.246,-0.264,0.864,-0.078,-0.832,-0.334,-0.159,0.237,-0.482,0.084,-0.543,0.068,-0.596,0.018,-0.703,-0.781,-0.436,-0.104,0.716,-0.654,0.537,-0.527,-0.611,-0.651,0.05,-0.41,-0.607,0.8,0.578,-0.747,-0.595,-0.693,-0.513,-0.837,-0.612,-0.716,-0.729,-0.845,-0.786,0.627,0.21,-0.223,-0.594,-0.71,-0.238,-0.824,0.752,0.834,0.57,-0.684,0.658,-0.773,0.115,0.887,0.382,0.766,-0.755,-0.793,0.836,0.191,-0.648,-0.288,-0.782,-0.149,0.71,-0.429,-0.602,0.916,0.51,0.635,-0.333,-0.573,0.707,0.306,0.837,0.725,0.645,-0.698,-0.163,0.433,-0.326,-0.579,-0.407,0.829,-0.419,0.041,-0.607,-0.561,-0.31,-0.17,0.352,-0.846,-0.496,0.858,-0.003,-0.724,-0.217,0.624,-0.421,0.837,0.93,-0.5,0.899,0.742,0.714,0.91,-0.688,0.793,-0.531,0.567,-0.528,0.821,-0.686,0.753,-0.609,-0.831,-0.487,0.622,0.567,-0.681,-0.223,0.821,-0.279,0.822,-0.666,-0.575,0.35,0.55,0.478,0.062,-0.552,0.387,-0.733,-0.711,-0.283,0.081,-0.635,-0.844,-0.563,0.719,-0.718,-0.266,-0.695,0.489,0.809,-0.331,-0.069,0.176,-0.658,0.645,0.536,0.331,-0.123,-0.313,-0.735,-0.326,-0.764,0.77,-0.723,-0.624,-0.651,-0.38,-0.817,-0.601,-0.765,-0.721,0.241,0.681,0.035,-0.686,0.69,-0.668
ADAP,0.128,0.0,-0.176,0.176,-0.017,0.088,0.165,-0.248,-0.094,0.423,0.013,0.158,0.144,-0.04,0.163,0.558,0.041,0.109,0.196,0.23,0.134,0.282,0.118,0.151,0.287,0.466,0.023,-0.088,0.58,0.206,0.02,0.155,0.172,0.352,0.324,-0.218,0.286,0.414,0.136,0.415,0.144,-0.088,0.366,-0.092,0.429,-0.263,0.373,0.2,0.634,0.224,-0.034,0.099,-0.278,0.09,0.459,-0.057,-0.162,-0.229,0.062,0.288,0.146,0.121,0.066,0.088,0.087,0.094,0.022,0.176,-0.338,0.189,0.223,-0.162,0.06,-0.324,0.397,0.107,0.061,0.036,0.16,0.18,0.243,0.163,0.5,-0.115,0.156,0.035,0.25,0.454,-0.031,0.37,0.112,-0.205,0.042,0.362,-0.395,0.171,-0.135,0.569,0.229,0.174,0.198,-0.207,-0.047,0.037,0.17,0.315,-0.35,-0.14,0.383,0.044,0.045,-0.001,0.12,-0.299,0.173,0.003,0.163,0.419,0.201,-0.277,-0.013,0.357,-0.176,-0.016,0.296,0.139,-0.2,-0.05,0.018,0.166,0.058,0.049,-0.081,-0.134,0.105,-0.157,0.261,-0.032,0.127,0.178,0.099,0.538,0.043,-0.049,0.214,0.01,0.098,0.052,0.402,0.021,0.548,-0.156,0.246,-0.198,-0.466,0.067,-0.105,0.004,0.066,-0.269,0.083,0.198,0.329,0.518,0.259,0.184,0.196,0.517,0.07,-0.068,0.031,0.479,0.044,0.32,0.472,0.049,0.112,0.324,0.282,0.598,-0.068,0.089,-0.262,-0.424,-0.075,0.25,0.169,0.064,0.354,0.336,-0.087,0.001,-0.018,0.099,0.169,-0.229,0.522,0.08,0.051,0.017
ADI,0.754,-0.176,0.0,-0.625,-0.591,0.823,-0.051,-0.186,0.751,-0.393,0.713,-0.502,-0.584,-0.543,-0.708,-0.513,-0.269,-0.494,-0.483,-0.496,-0.399,0.208,-0.65,-0.507,-0.417,0.495,0.545,-0.669,0.115,-0.145,0.584,-0.293,-0.642,-0.444,-0.029,0.118,-0.51,-0.088,-0.305,-0.184,-0.56,0.216,-0.648,-0.496,-0.46,0.033,0.411,-0.6,0.245,-0.43,-0.397,-0.532,0.312,-0.428,-0.633,0.527,0.628,-0.435,-0.51,-0.65,-0.451,-0.721,-0.679,-0.573,-0.594,-0.712,-0.619,0.687,0.162,-0.374,-0.611,-0.43,-0.044,-0.492,0.566,0.582,0.569,-0.537,0.333,-0.633,-0.132,0.674,0.256,0.748,-0.666,-0.523,0.765,0.066,-0.428,-0.217,-0.577,0.266,0.756,-0.302,-0.134,0.645,0.727,0.341,-0.305,-0.341,0.698,0.223,0.553,0.587,0.444,-0.61,0.3,0.719,-0.397,-0.535,-0.455,0.871,-0.468,0.149,-0.592,-0.393,-0.148,-0.433,0.389,-0.531,-0.302,0.635,0.083,-0.49,-0.259,0.348,-0.231,0.615,0.709,-0.496,0.782,0.58,0.677,0.832,-0.56,0.602,-0.287,0.342,-0.42,0.437,-0.516,0.327,-0.519,-0.667,-0.499,0.824,0.696,-0.551,-0.298,0.735,-0.591,0.75,-0.532,-0.263,0.399,0.465,0.631,-0.007,-0.279,0.466,-0.518,-0.699,-0.336,-0.313,-0.649,-0.684,-0.626,0.326,-0.625,-0.134,-0.551,0.369,0.49,-0.395,-0.349,0.372,-0.514,0.237,0.419,-0.029,-0.29,-0.404,-0.382,0.104,-0.602,0.705,-0.531,-0.472,-0.488,-0.405,-0.657,-0.527,-0.631,-0.588,0.349,0.594,-0.073,-0.567,0.556,-0.656
ADPT,-0.766,0.176,-0.625,0.0,0.81,-0.75,0.46,0.574,-0.703,0.626,-0.577,0.895,0.927,0.892,0.964,0.75,0.546,0.875,0.887,0.955,0.799,0.223,0.943,0.67,0.714,-0.427,-0.516,0.841,0.227,0.589,-0.886,0.372,0.932,0.647,0.599,-0.318,0.773,0.33,0.875,0.217,0.863,-0.202,0.895,0.856,0.789,-0.018,-0.631,0.909,-0.365,0.852,0.738,0.876,0.044,0.674,0.815,-0.811,-0.613,0.781,0.789,0.92,0.785,0.905,0.726,0.912,0.916,0.922,0.913,-0.258,-0.325,0.414,0.83,0.857,0.64,0.734,-0.535,-0.742,-0.679,0.898,-0.638,0.964,0.183,-0.81,-0.029,-0.803,0.943,0.932,-0.577,-0.016,0.817,0.73,0.925,0.1,-0.6,0.835,0.591,-0.867,-0.232,-0.2,0.742,0.882,-0.427,-0.265,-0.872,-0.875,-0.686,0.825,0.325,-0.126,0.697,0.793,0.617,-0.758,0.615,0.218,0.866,0.813,0.557,0.545,0.144,0.782,0.799,-0.506,0.278,0.874,0.601,-0.584,0.524,-0.892,-0.87,0.777,-0.755,-0.459,-0.828,-0.856,0.898,-0.803,0.685,-0.471,0.844,-0.827,0.904,-0.422,0.867,0.871,0.766,-0.342,-0.225,0.882,0.676,-0.748,0.469,-0.79,0.93,0.621,-0.315,-0.679,-0.564,-0.145,0.785,-0.521,0.935,0.835,0.475,0.234,0.88,0.948,0.815,-0.403,0.794,0.619,0.865,-0.228,-0.804,0.679,0.449,-0.157,0.899,-0.473,-0.165,0.063,0.207,0.48,0.772,0.286,0.891,-0.585,0.95,0.897,0.887,0.776,0.816,0.824,0.841,0.921,0.126,-0.929,0.472,0.876,-0.849,0.727
ADTN,-0.642,-0.017,-0.591,0.81,0.0,-0.82,0.524,0.372,-0.405,0.719,-0.825,0.899,0.88,0.943,0.828,0.541,0.319,0.905,0.831,0.759,0.805,0.156,0.685,0.87,0.754,-0.545,-0.245,0.748,0.252,0.564,-0.647,0.701,0.702,0.738,0.409,0.058,0.782,0.468,0.763,0.365,0.941,-0.54,0.751,0.691,0.571,0.086,-0.554,0.903,-0.431,0.775,0.745,0.85,0.14,0.789,0.599,-0.49,-0.479,0.659,0.874,0.825,0.826,0.805,0.929,0.862,0.86,0.818,0.866,-0.249,-0.309,0.748,0.868,0.759,0.503,0.735,-0.582,-0.521,-0.902,0.888,-0.379,0.744,0.526,-0.705,-0.169,-0.872,0.838,0.708,-0.706,-0.071,0.63,0.587,0.642,-0.301,-0.718,0.688,0.451,-0.736,-0.281,-0.1,0.807,0.646,-0.587,0.131,-0.596,-0.906,-0.631,0.557,0.251,-0.062,0.758,0.92,0.833,-0.822,0.853,0.481,0.927,0.89,0.44,0.692,0.237,0.78,0.852,-0.431,0.549,0.706,0.584,-0.369,0.738,-0.652,-0.646,0.827,-0.689,-0.188,-0.861,-0.69,0.888,-0.454,0.208,-0.09,0.875,-0.599,0.783,-0.309,0.968,0.868,0.868,-0.492,-0.257,0.887,0.696,-0.791,0.44,-0.643,0.797,0.542,0.082,-0.817,-0.717,-0.011,0.597,-0.65,0.741,0.792,0.42,0.354,0.914,0.78,0.933,-0.276,0.792,0.816,0.89,-0.378,-0.499,0.73,0.529,-0.58,0.883,-0.168,-0.005,0.163,0.608,0.702,0.695,0.323,0.937,-0.687,0.802,0.804,0.566,0.741,0.668,0.973,0.781,0.873,0.101,-0.746,0.416,0.932,-0.925,0.883
AGEN,0.885,0.088,0.823,-0.75,-0.82,0.0,-0.259,-0.395,0.689,-0.447,0.796,-0.709,-0.77,-0.8,-0.811,-0.477,-0.248,-0.718,-0.66,-0.634,-0.632,0.208,-0.745,-0.68,-0.538,0.694,0.528,-0.877,0.108,-0.271,0.768,-0.441,-0.767,-0.553,-0.108,0.06,-0.628,-0.165,-0.554,-0.094,-0.76,0.323,-0.693,-0.689,-0.463,-0.088,0.682,-0.778,0.517,-0.555,-0.66,-0.742,0.028,-0.567,-0.586,0.627,0.536,-0.665,-0.726,-0.756,-0.648,-0.868,-0.844,-0.768,-0.788,-0.847,-0.834,0.625,0.172,-0.544,-0.736,-0.683,-0.201,-0.782,0.749,0.697,0.829,-0.77,0.51,-0.728,-0.225,0.832,0.434,0.902,-0.788,-0.69,0.905,0.23,-0.631,-0.266,-0.654,0.219,0.838,-0.453,-0.446,0.85,0.59,0.474,-0.462,-0.514,0.812,0.05,0.67,0.826,0.663,-0.65,-0.072,0.388,-0.506,-0.757,-0.656,0.955,-0.662,-0.155,-0.752,-0.688,-0.274,-0.45,0.188,-0.827,-0.618,0.758,-0.245,-0.656,-0.357,0.514,-0.528,0.712,0.816,-0.644,0.909,0.559,0.852,0.853,-0.769,0.611,-0.269,0.33,-0.657,0.668,-0.707,0.563,-0.751,-0.88,-0.683,0.786,0.565,-0.773,-0.344,0.873,-0.469,0.804,-0.691,-0.474,0.141,0.732,0.684,0.004,-0.443,0.533,-0.678,-0.784,-0.404,-0.169,-0.763,-0.813,-0.737,0.545,-0.744,-0.459,-0.787,0.549,0.623,-0.496,-0.308,0.528,-0.746,0.367,0.392,0.097,-0.427,-0.469,-0.658,-0.241,-0.848,0.85,-0.696,-0.687,-0.548,-0.466,-0.765,-0.759,-0.813,-0.783,0.189,0.684,-0.078,-0.8,0.828,-0.854
ALGN,-0.162,0.165,-0.051,0.46,0.524,-0.259,0.0,0.14,0.039,0.759,-0.299,0.653,0.599,0.533,0.41,0.468,0.141,0.692,0.65,0.563,0.697,0.388,0.343,0.667,0.721,-0.018,0.295,0.36,0.535,0.687,-0.293,0.554,0.419,0.726,0.504,0.05,0.657,0.747,0.575,0.545,0.644,-0.514,0.558,0.276,0.541,0.184,-0.07,0.577,-0.084,0.654,0.676,0.603,0.146,0.487,0.371,-0.125,-0.092,0.155,0.65,0.615,0.684,0.48,0.498,0.604,0.571,0.376,0.488,0.143,-0.528,0.613,0.627,0.348,0.369,0.36,0.041,-0.184,-0.489,0.616,-0.003,0.404,0.575,-0.277,0.097,-0.516,0.526,0.32,-0.067,0.193,0.421,0.61,0.292,-0.194,-0.39,0.711,0.201,-0.22,0.078,0.408,0.714,0.546,-0.096,0.244,-0.301,-0.55,-0.358,0.446,0.491,0.392,0.739,0.642,0.536,-0.266,0.642,0.262,0.649,0.624,0.663,0.621,0.604,0.399,0.674,0.175,0.608,0.343,0.753,-0.015,0.606,-0.262,-0.166,0.591,-0.283,0.179,-0.548,-0.208,0.62,-0.133,0.13,0.232,0.715,-0.138,0.493,0.008,0.62,0.446,0.712,0.031,0.323,0.62,0.585,-0.35,0.375,-0.271,0.535,0.262,0.2,-0.598,-0.142,-0.158,0.396,-0.475,0.461,0.533,0.553,0.365,0.579,0.412,0.558,0.172,0.502,0.618,0.61,0.021,-0.186,0.683,0.44,-0.269,0.655,0.278,0.325,0.43,0.411,0.402,0.402,0.372,0.496,-0.045,0.493,0.551,0.433,0.664,0.131,0.512,0.468,0.586,0.494,-0.489,0.651,0.631,-0.494,0.523
ALLK,-0.486,-0.248,-0.186,0.574,0.372,-0.395,0.14,0.0,-0.434,-0.02,-0.2,0.419,0.443,0.495,0.547,0.234,0.264,0.4,0.415,0.561,0.347,-0.089,0.592,0.118,0.119,-0.505,-0.426,0.525,-0.243,0.13,-0.692,0.004,0.601,0.073,0.372,-0.311,0.208,-0.161,0.63,-0.36,0.367,0.208,0.287,0.526,0.325,-0.162,-0.828,0.419,-0.525,0.358,0.549,0.451,0.162,0.414,0.251,-0.64,-0.114,0.572,0.292,0.438,0.299,0.436,0.279,0.459,0.458,0.479,0.486,0.007,0.351,-0.012,0.238,0.623,0.562,0.656,-0.524,-0.513,-0.331,0.514,-0.772,0.53,-0.31,-0.513,-0.236,-0.261,0.421,0.606,-0.263,-0.577,0.815,0.284,0.546,0.428,-0.156,0.416,0.832,-0.651,-0.024,-0.483,0.35,0.604,-0.123,-0.308,-0.518,-0.522,-0.711,0.375,0.59,0.186,0.112,0.34,0.239,-0.361,0.105,0.153,0.356,0.385,0.35,-0.031,0.177,0.642,0.527,-0.464,0.234,0.511,0.087,-0.656,0.336,-0.535,-0.639,0.265,-0.451,-0.333,-0.392,-0.496,0.428,-0.575,0.465,-0.596,0.394,-0.7,0.553,-0.595,0.427,0.481,0.227,0.004,-0.048,0.439,0.17,-0.223,-0.127,-0.494,0.503,0.388,-0.079,-0.381,-0.048,-0.34,0.664,0.153,0.573,0.407,0.022,-0.366,0.248,0.514,0.277,-0.663,0.271,0.38,0.378,-0.466,-0.688,0.074,-0.043,0.11,0.465,-0.628,-0.344,-0.463,-0.007,0.081,0.588,0.365,0.57,-0.514,0.543,0.675,0.537,0.274,0.654,0.39,0.684,0.454,0.236,-0.567,-0.063,0.405,-0.492,0.241
AMD,0.847,-0.094,0.751,-0.703,-0.405,0.689,0.039,-0.434,0.0,-0.132,0.375,-0.444,-0.545,-0.481,-0.727,-0.466,-0.457,-0.435,-0.444,-0.592,-0.332,0.154,-0.811,-0.205,-0.264,0.425,0.753,-0.724,0.168,-0.127,0.788,0.093,-0.776,-0.194,-0.138,0.437,-0.358,0.18,-0.416,0.139,-0.421,-0.103,-0.637,-0.639,-0.426,0.07,0.594,-0.502,0.292,-0.438,-0.364,-0.492,0.246,-0.241,-0.672,0.788,0.592,-0.564,-0.377,-0.586,-0.339,-0.698,-0.388,-0.548,-0.577,-0.741,-0.612,0.608,0.139,0.073,-0.426,-0.583,-0.159,-0.541,0.579,0.819,0.339,-0.501,0.64,-0.764,0.27,0.778,0.26,0.588,-0.683,-0.724,0.626,0.164,-0.559,-0.263,-0.795,-0.208,0.565,-0.362,-0.408,0.803,0.5,0.562,-0.181,-0.505,0.511,0.535,0.775,0.522,0.535,-0.679,0.032,0.572,-0.164,-0.353,-0.149,0.697,-0.203,0.246,-0.435,-0.328,-0.217,-0.091,0.421,-0.56,-0.284,0.753,0.271,-0.691,-0.135,0.577,-0.149,0.838,0.871,-0.336,0.774,0.837,0.555,0.87,-0.505,0.854,-0.647,0.707,-0.356,0.714,-0.563,0.598,-0.402,-0.638,-0.303,0.542,0.61,-0.474,-0.202,0.694,-0.306,0.785,-0.582,-0.377,0.633,0.336,0.415,0.161,-0.433,0.311,-0.631,-0.562,-0.214,0.002,-0.498,-0.755,-0.415,0.569,-0.561,-0.018,-0.492,0.357,0.814,-0.223,-0.038,-0.069,-0.478,0.644,0.551,0.228,0.16,-0.144,-0.525,-0.004,-0.53,0.601,-0.629,-0.503,-0.651,-0.313,-0.732,-0.403,-0.616,-0.558,0.351,0.641,-0.0,-0.466,0.477,-0.41
AMWD,-0.254,0.423,-0.393,0.626,0.719,-0.447,0.759,-0.02,-0.132,0.0,-0.545,0.8,0.774,0.678,0.611,0.725,0.31,0.821,0.823,0.676,0.835,0.468,0.477,0.884,0.937,-0.012,0.166,0.45,0.686,0.784,-0.317,0.78,0.524,0.927,0.525,0.007,0.902,0.865,0.637,0.731,0.831,-0.646,0.755,0.411,0.704,0.137,-0.005,0.781,0.046,0.824,0.594,0.768,0.081,0.638,0.629,-0.193,-0.385,0.291,0.832,0.775,0.858,0.652,0.73,0.766,0.752,0.584,0.649,-0.068,-0.583,0.793,0.831,0.449,0.363,0.316,0.009,-0.23,-0.653,0.75,0.014,0.591,0.781,-0.374,0.241,-0.692,0.725,0.444,-0.284,0.394,0.378,0.739,0.446,-0.409,-0.554,0.796,-0.001,-0.304,-0.18,0.466,0.83,0.587,-0.296,0.259,-0.398,-0.686,-0.312,0.601,0.079,0.087,0.956,0.819,0.737,-0.512,0.806,0.307,0.834,0.744,0.578,0.897,0.483,0.378,0.695,0.092,0.485,0.484,0.859,0.049,0.543,-0.373,-0.281,0.855,-0.388,0.16,-0.731,-0.406,0.795,-0.218,0.176,0.267,0.827,-0.194,0.655,0.202,0.783,0.61,0.902,-0.26,0.103,0.779,0.766,-0.555,0.719,-0.386,0.708,0.361,0.037,-0.67,-0.511,0.055,0.398,-0.757,0.604,0.689,0.657,0.698,0.845,0.592,0.825,0.289,0.689,0.656,0.779,0.088,-0.182,0.935,0.669,-0.425,0.785,0.309,0.407,0.665,0.544,0.604,0.421,0.15,0.628,-0.166,0.64,0.622,0.526,0.817,0.272,0.716,0.517,0.766,0.341,-0.645,0.795,0.793,-0.632,0.743
