,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.123,-0.54,-0.289,0.445,0.142,-0.202,-0.627,0.421,0.703,0.565,-0.184,0.602,-0.359,0.744,-0.252,-0.038,0.255,0.675,0.698,0.843,0.023,-0.069,-0.541,0.508,0.28,0.424,0.277,0.304,-0.041,0.501,-0.407,0.324,0.564,0.217,0.772,0.488,0.635,0.734,-0.537,0.568,0.084,0.19,0.582,-0.054,-0.564,0.111,-0.578,0.209,0.342,0.758,0.664,-0.715,0.372,-0.477,-0.287,0.657,0.014,0.267,-0.539,0.898,0.18,0.248,0.899,0.73,0.557,-0.168,0.443,0.507,0.14,0.282,0.004,0.427,-0.048,0.674,0.406,0.087,0.734,0.5,-0.027,0.732,0.23,0.772,-0.181,0.794,-0.121,0.344,0.106,-0.738,0.524,-0.023,0.671,0.345,0.602,0.288,0.22,-0.751,0.553,0.347,0.711,0.629,0.288,0.093,0.415,0.02,-0.013,-0.274,-0.491,0.609,-0.154,0.37,-0.458,-0.011,0.14,-0.387,-0.102,0.791,0.062,0.096,0.043,0.214,0.362,0.4,0.007,0.509,0.719,0.332,0.402,0.553,0.29,0.164,0.493,0.66,0.097,0.761,0.309,0.192,0.745,0.475,-0.0,0.402,0.191,0.33,0.785,0.405,0.365,0.32,0.608,-0.842,0.443,-0.634,0.652,0.573,-0.08,0.08,0.268,0.354,0.733,-0.008,0.428,0.787,0.134,-0.63,0.578,-0.298,0.687,0.603,0.601,-0.251,0.335,0.778,0.07,0.522,0.747,-0.115,0.124,0.058,0.632,0.819,-0.529,-0.355,-0.049,0.685,0.62,0.55,0.737,0.48,0.059,-0.379,0.304,0.039,0.72,0.869,0.813,-0.438,0.594,0.197,0.069,0.132,0.027
ADAP,0.123,0.0,0.046,0.195,0.249,0.645,0.299,-0.019,0.182,0.172,0.117,-0.296,0.153,-0.037,0.297,-0.045,0.285,0.361,-0.136,-0.001,0.235,0.042,0.016,0.381,-0.174,0.416,0.181,-0.221,0.116,0.045,-0.034,0.393,0.201,-0.055,0.013,-0.029,-0.116,0.255,-0.152,0.391,-0.204,0.148,-0.038,0.183,-0.277,-0.043,0.412,0.338,0.127,-0.236,0.028,-0.036,-0.304,-0.452,0.037,0.214,0.281,-0.043,-0.193,-0.16,0.167,-0.299,0.378,0.136,-0.098,0.471,0.175,0.023,0.157,0.174,0.284,0.334,-0.059,0.184,0.127,0.219,-0.266,0.161,0.583,-0.267,0.023,0.095,0.192,0.095,0.324,-0.244,0.203,0.507,-0.339,-0.164,-0.156,0.264,0.498,0.442,0.259,0.053,-0.025,0.106,0.163,0.219,0.23,0.148,0.003,0.09,0.392,0.338,0.025,-0.108,-0.015,-0.272,0.078,0.037,-0.146,0.304,-0.401,0.096,0.148,0.443,0.237,0.28,0.218,0.222,0.38,-0.19,0.126,-0.094,0.188,0.318,0.259,-0.178,0.471,0.464,0.0,0.245,-0.014,0.322,0.165,-0.143,0.072,0.205,0.26,-0.107,-0.086,0.164,-0.055,0.276,0.316,-0.154,-0.048,0.525,0.063,0.24,0.034,0.16,-0.164,-0.056,-0.259,-0.226,-0.421,0.042,0.246,0.11,0.16,0.207,0.511,0.367,-0.166,0.064,-0.248,0.077,-0.121,0.287,0.23,0.063,0.217,0.162,0.317,-0.043,-0.168,-0.026,-0.202,0.242,0.196,0.274,0.165,0.469,0.086,-0.156,0.007,-0.021,-0.16,0.115,0.044,-0.08,-0.427,0.499,0.074,-0.234,0.223,0.261
ADI,-0.54,0.046,0.0,-0.287,-0.53,-0.328,-0.142,0.898,-0.465,-0.633,-0.675,0.524,-0.735,0.794,-0.435,0.704,-0.395,-0.419,-0.171,-0.114,-0.636,-0.421,0.704,0.647,0.18,-0.587,-0.746,0.363,-0.726,-0.232,0.003,0.202,-0.725,-0.168,0.494,-0.104,0.172,-0.713,-0.586,0.248,-0.324,-0.508,-0.494,-0.575,0.535,0.543,0.139,0.744,-0.46,0.118,-0.758,0.07,0.794,-0.46,0.345,-0.053,-0.721,0.107,0.439,0.774,-0.355,0.341,-0.404,-0.464,-0.135,-0.596,-0.415,-0.743,-0.639,-0.611,-0.23,-0.267,-0.234,0.563,-0.351,-0.189,0.353,0.008,-0.452,0.509,-0.602,-0.538,-0.682,0.147,-0.746,-0.633,-0.669,-0.481,0.751,0.064,0.406,-0.499,-0.549,-0.696,-0.595,0.297,0.841,-0.499,-0.531,-0.795,0.108,-0.491,-0.468,-0.155,-0.289,-0.423,0.391,0.825,-0.549,0.737,-0.586,0.835,0.574,-0.491,0.722,0.796,-0.342,-0.245,-0.505,-0.472,0.498,-0.607,-0.367,0.068,-0.662,-0.161,0.378,-0.447,-0.77,0.357,-0.376,-0.295,-0.671,-0.506,-0.12,-0.554,-0.693,-0.129,-0.626,-0.407,-0.644,0.207,0.444,-0.611,0.318,-0.529,-0.548,0.029,0.521,-0.632,0.623,-0.72,0.04,-0.32,0.617,-0.364,-0.104,-0.755,0.373,-0.685,-0.658,-0.634,0.527,-0.674,-0.1,-0.705,-0.407,-0.429,-0.302,-0.256,-0.369,-0.442,-0.7,-0.078,-0.368,0.425,-0.509,-0.591,-0.541,0.886,0.833,0.776,-0.12,-0.369,-0.761,-0.444,-0.749,0.548,-0.256,-0.727,0.408,-0.831,-0.721,-0.272,0.599,-0.677,-0.599,-0.038,-0.374,-0.364
ADPT,-0.289,0.195,-0.287,0.0,0.57,0.705,0.856,-0.38,0.501,0.272,0.531,-0.296,0.412,-0.523,0.218,-0.487,0.719,0.492,-0.577,-0.395,-0.002,0.779,-0.453,0.128,-0.695,0.672,0.455,-0.717,0.725,0.532,-0.194,0.723,0.63,-0.287,-0.445,-0.443,-0.703,0.42,0.027,0.569,-0.236,0.598,0.603,0.295,-0.3,0.184,0.001,0.236,0.808,-0.702,0.155,-0.637,-0.13,0.012,0.526,0.57,0.075,-0.01,-0.845,-0.402,-0.374,-0.647,0.693,-0.315,-0.525,0.337,0.905,0.567,0.564,0.686,0.161,0.709,0.284,-0.042,0.025,0.306,-0.758,-0.608,0.267,-0.527,0.146,0.77,0.159,0.505,0.201,0.66,0.742,0.69,-0.241,-0.45,-0.313,0.297,0.595,0.386,0.711,-0.684,0.162,0.398,0.659,0.284,-0.556,0.519,0.602,0.185,0.81,0.775,0.443,-0.155,0.329,-0.695,0.629,0.061,-0.695,0.549,-0.339,-0.478,-0.169,0.723,0.618,0.794,-0.262,0.665,0.489,-0.013,0.402,-0.611,-0.621,0.637,0.469,-0.449,0.735,0.42,0.298,0.814,-0.609,0.652,0.769,-0.657,0.294,0.684,0.654,-0.099,-0.876,-0.023,-0.569,0.35,0.558,-0.532,0.341,0.565,0.283,0.323,-0.228,0.801,-0.648,0.597,-0.516,0.132,-0.415,0.543,0.103,0.819,0.453,0.418,0.313,0.283,-0.252,0.274,0.746,0.444,-0.27,0.712,0.565,-0.618,0.722,-0.157,0.777,0.112,-0.277,-0.344,-0.344,-0.566,-0.093,0.281,0.516,0.154,0.442,-0.495,0.58,0.612,-0.419,0.271,-0.025,-0.635,-0.29,0.373,0.631,0.301,0.52,0.768
ADTN,0.445,0.249,-0.53,0.57,0.0,0.701,0.657,-0.789,0.917,0.749,0.855,-0.48,0.913,-0.754,0.737,-0.693,0.722,0.794,-0.087,0.241,0.723,0.807,-0.385,-0.3,-0.196,0.859,0.747,-0.468,0.873,0.568,0.269,0.442,0.843,0.447,-0.095,0.249,-0.276,0.898,0.602,0.221,0.352,0.695,0.694,0.862,-0.323,-0.34,0.205,-0.17,0.853,-0.367,0.77,-0.013,-0.608,0.058,0.106,0.49,0.537,0.237,-0.506,-0.794,0.43,-0.532,0.883,0.511,0.047,0.81,0.588,0.812,0.874,0.791,0.526,0.819,0.629,-0.101,0.71,0.502,-0.701,0.13,0.639,-0.518,0.826,0.808,0.822,0.158,0.756,0.433,0.856,0.733,-0.738,-0.045,-0.432,0.824,0.807,0.834,0.865,-0.428,-0.326,0.743,0.86,0.793,0.013,0.844,0.638,0.455,0.81,0.776,0.399,-0.418,0.821,-0.702,0.945,-0.112,-0.685,0.732,-0.611,-0.357,0.511,0.766,0.715,0.769,0.004,0.937,0.917,0.116,0.877,0.068,-0.269,0.902,0.891,0.128,0.818,0.787,0.808,0.855,0.052,0.936,0.812,0.034,0.727,0.755,0.956,-0.018,-0.49,0.658,-0.116,0.773,0.872,0.003,-0.443,0.851,-0.258,0.843,0.262,0.783,-0.473,0.748,-0.368,0.673,-0.491,0.866,0.776,0.839,-0.04,0.925,0.076,0.791,0.4,0.783,0.496,0.808,0.424,0.775,0.931,0.079,0.669,0.209,0.807,0.688,0.438,-0.704,-0.472,-0.444,0.53,0.86,0.899,0.714,0.862,-0.412,0.247,0.827,-0.483,0.817,0.637,0.053,-0.62,0.806,0.753,0.318,0.768,0.761
AGEN,0.142,0.645,-0.328,0.705,0.701,0.0,0.751,-0.481,0.534,0.497,0.606,-0.46,0.553,-0.503,0.52,-0.466,0.689,0.649,-0.299,-0.111,0.344,0.62,-0.414,0.069,-0.494,0.813,0.507,-0.613,0.657,0.339,-0.025,0.659,0.71,-0.06,-0.315,-0.139,-0.461,0.588,0.143,0.558,-0.182,0.552,0.462,0.448,-0.392,-0.093,0.139,0.247,0.709,-0.49,0.348,-0.308,-0.508,-0.152,0.158,0.521,0.426,-0.123,-0.694,-0.5,0.102,-0.626,0.739,0.082,-0.258,0.67,0.701,0.579,0.664,0.647,0.313,0.678,0.217,0.068,0.316,0.428,-0.687,-0.171,0.686,-0.618,0.362,0.686,0.486,0.399,0.517,0.32,0.746,0.822,-0.54,-0.282,-0.367,0.487,0.781,0.721,0.752,-0.305,-0.152,0.506,0.673,0.566,-0.167,0.498,0.382,0.26,0.811,0.741,0.237,-0.38,0.373,-0.729,0.584,-0.115,-0.65,0.631,-0.621,-0.386,0.146,0.76,0.632,0.699,-0.057,0.685,0.672,0.047,0.496,-0.271,-0.297,0.69,0.635,-0.299,0.804,0.731,0.424,0.745,-0.281,0.726,0.734,-0.348,0.451,0.679,0.722,-0.195,-0.588,0.319,-0.358,0.509,0.72,-0.353,-0.007,0.785,0.033,0.507,-0.081,0.606,-0.551,0.437,-0.423,0.163,-0.6,0.528,0.419,0.676,0.157,0.616,0.396,0.632,-0.076,0.335,0.314,0.428,-0.035,0.713,0.698,-0.221,0.65,-0.018,0.762,0.192,-0.048,-0.454,-0.527,-0.278,0.223,0.537,0.627,0.52,0.474,-0.498,0.321,0.548,-0.43,0.45,0.283,-0.301,-0.64,0.751,0.568,0.089,0.52,0.645
ALGN,-0.202,0.299,-0.142,0.856,0.657,0.751,0.0,-0.352,0.543,0.296,0.483,-0.314,0.45,-0.484,0.255,-0.48,0.756,0.592,-0.553,-0.287,0.087,0.793,-0.33,0.281,-0.633,0.742,0.402,-0.671,0.686,0.565,-0.127,0.809,0.617,-0.135,-0.36,-0.307,-0.638,0.43,-0.004,0.68,-0.127,0.582,0.65,0.367,-0.306,0.218,0.02,0.339,0.748,-0.716,0.209,-0.538,-0.13,-0.183,0.509,0.709,0.101,0.191,-0.744,-0.436,-0.245,-0.661,0.754,-0.197,-0.497,0.463,0.813,0.472,0.519,0.661,0.29,0.819,0.281,0.007,0.111,0.297,-0.735,-0.432,0.425,-0.516,0.223,0.71,0.258,0.406,0.238,0.498,0.689,0.698,-0.285,-0.418,-0.369,0.371,0.596,0.472,0.706,-0.447,0.229,0.4,0.647,0.338,-0.39,0.617,0.597,0.208,0.834,0.788,0.53,-0.079,0.332,-0.613,0.643,0.181,-0.671,0.615,-0.375,-0.358,-0.074,0.85,0.632,0.772,-0.14,0.646,0.616,0.03,0.428,-0.497,-0.443,0.656,0.493,-0.178,0.807,0.503,0.325,0.813,-0.521,0.723,0.69,-0.562,0.361,0.789,0.678,-0.115,-0.754,0.035,-0.411,0.446,0.626,-0.489,0.225,0.578,0.299,0.358,-0.15,0.844,-0.558,0.568,-0.634,0.09,-0.54,0.492,0.197,0.743,0.494,0.513,0.329,0.309,-0.208,0.283,0.628,0.553,-0.25,0.706,0.559,-0.504,0.768,0.097,0.802,0.187,-0.226,-0.263,-0.262,-0.418,0.081,0.379,0.514,0.211,0.441,-0.444,0.519,0.543,-0.47,0.275,0.011,-0.576,-0.324,0.433,0.585,0.228,0.65,0.759
ALLK,-0.627,-0.019,0.898,-0.38,-0.789,-0.481,-0.352,0.0,-0.711,-0.78,-0.841,0.522,-0.909,0.863,-0.647,0.759,-0.53,-0.593,-0.132,-0.238,-0.765,-0.619,0.603,0.619,0.145,-0.754,-0.792,0.389,-0.858,-0.348,-0.174,0.003,-0.838,-0.348,0.355,-0.257,0.173,-0.881,-0.714,0.147,-0.4,-0.619,-0.629,-0.785,0.484,0.513,0.062,0.592,-0.672,0.217,-0.869,-0.005,0.814,-0.374,0.247,-0.204,-0.741,-0.026,0.47,0.879,-0.483,0.405,-0.641,-0.578,-0.175,-0.74,-0.492,-0.868,-0.822,-0.726,-0.374,-0.506,-0.481,0.393,-0.595,-0.389,0.49,-0.092,-0.575,0.548,-0.814,-0.701,-0.842,0.067,-0.856,-0.573,-0.813,-0.589,0.86,-0.015,0.428,-0.722,-0.69,-0.837,-0.775,0.346,0.739,-0.69,-0.723,-0.894,0.024,-0.676,-0.567,-0.319,-0.53,-0.564,0.105,0.733,-0.769,0.762,-0.808,0.62,0.663,-0.611,0.736,0.669,-0.519,-0.479,-0.611,-0.612,0.311,-0.805,-0.643,0.034,-0.829,-0.207,0.325,-0.697,-0.916,0.139,-0.585,-0.54,-0.834,-0.688,-0.159,-0.766,-0.79,-0.18,-0.766,-0.58,-0.843,0.098,0.45,-0.712,0.201,-0.694,-0.737,-0.032,0.604,-0.779,0.564,-0.864,-0.134,-0.515,0.564,-0.593,0.064,-0.844,0.426,-0.822,-0.788,-0.776,0.419,-0.88,-0.004,-0.818,-0.455,-0.659,-0.394,-0.568,-0.492,-0.604,-0.876,-0.143,-0.508,0.18,-0.659,-0.74,-0.612,0.9,0.752,0.696,-0.372,-0.658,-0.908,-0.618,-0.866,0.511,-0.201,-0.837,0.453,-0.93,-0.823,-0.27,0.656,-0.798,-0.7,-0.144,-0.549,-0.542
AMD,0.421,0.182,-0.465,0.501,0.917,0.534,0.543,-0.711,0.0,0.718,0.801,-0.386,0.844,-0.657,0.696,-0.597,0.604,0.706,-0.045,0.335,0.705,0.707,-0.241,-0.259,-0.055,0.732,0.702,-0.318,0.809,0.555,0.352,0.327,0.701,0.51,0.072,0.306,-0.157,0.869,0.622,0.086,0.453,0.644,0.589,0.858,-0.158,-0.265,0.287,-0.218,0.787,-0.273,0.699,0.095,-0.456,0.086,0.195,0.354,0.483,0.258,-0.363,-0.739,0.446,-0.394,0.852,0.544,0.158,0.68,0.503,0.749,0.784,0.675,0.531,0.757,0.705,-0.046,0.729,0.532,-0.589,0.204,0.485,-0.35,0.794,0.718,0.737,0.063,0.683,0.335,0.752,0.616,-0.678,0.025,-0.319,0.824,0.742,0.718,0.732,-0.458,-0.266,0.689,0.757,0.689,0.121,0.808,0.59,0.481,0.722,0.671,0.433,-0.237,0.841,-0.569,0.904,-0.002,-0.539,0.622,-0.464,-0.182,0.581,0.657,0.6,0.71,0.133,0.877,0.885,-0.021,0.859,0.139,-0.148,0.881,0.813,0.179,0.765,0.691,0.718,0.755,0.151,0.859,0.69,0.118,0.692,0.604,0.872,0.138,-0.385,0.602,-0.021,0.697,0.763,0.131,-0.458,0.791,-0.195,0.828,0.392,0.763,-0.34,0.768,-0.292,0.677,-0.337,0.837,0.75,0.752,0.034,0.825,0.028,0.722,0.443,0.808,0.486,0.853,0.495,0.679,0.837,0.186,0.544,0.252,0.686,0.702,0.469,-0.606,-0.316,-0.369,0.555,0.841,0.821,0.724,0.82,-0.23,0.155,0.734,-0.394,0.763,0.605,0.139,-0.463,0.674,0.648,0.362,0.713,0.751
AMWD,0.703,0.172,-0.633,0.272,0.749,0.497,0.296,-0.78,0.718,0.0,0.819,-0.169,0.77,-0.512,0.88,-0.364,0.24,0.431,0.437,0.565,0.733,0.458,-0.146,-0.384,0.241,0.555,0.642,0.004,0.661,0.149,0.512,-0.052,0.578,0.319,0.074,0.59,0.223,0.852,0.765,-0.292,0.453,0.291,0.487,0.715,-0.054,-0.247,0.179,-0.394,0.698,0.085,0.797,0.387,-0.585,0.43,-0.076,-0.066,0.589,-0.043,-0.148,-0.719,0.669,-0.027,0.632,0.654,0.533,0.57,0.388,0.783,0.786,0.389,0.173,0.353,0.737,0.075,0.598,0.637,-0.248,0.344,0.503,-0.171,0.763,0.62,0.787,0.21,0.818,0.193,0.755,0.371,-0.794,0.401,0.014,0.884,0.565,0.714,0.617,-0.143,-0.582,0.828,0.655,0.825,0.366,0.513,0.282,0.677,0.486,0.312,-0.004,-0.368,0.836,-0.43,0.731,-0.343,-0.273,0.273,-0.416,-0.3,0.733,0.417,0.27,0.382,0.192,0.66,0.647,-0.137,0.677,0.438,0.129,0.741,0.752,0.088,0.572,0.66,0.828,0.472,0.478,0.595,0.544,0.412,0.658,0.326,0.706,0.354,-0.127,0.747,0.153,0.38,0.499,0.444,-0.566,0.676,-0.28,0.764,0.56,0.379,-0.14,0.688,0.217,0.812,-0.234,0.673,0.818,0.589,-0.218,0.727,-0.193,0.745,0.393,0.816,0.155,0.673,0.714,0.339,0.75,0.451,0.182,-0.037,0.401,0.717,0.678,-0.577,-0.396,-0.327,0.724,0.755,0.747,0.809,0.644,-0.038,-0.204,0.568,-0.067,0.804,0.773,0.481,-0.387,0.662,0.399,0.374,0.322,0.541
