,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.462,0.034,0.716,0.841,0.814,-0.412,0.497,0.106,0.194,0.598,-0.111,-0.397,0.724,0.297,0.779,-0.347,-0.447,0.743,-0.342,-0.248,-0.215,0.355,-0.367,-0.4,-0.579,0.053,-0.319,-0.007,0.234,-0.235,-0.744,-0.286,-0.821,0.712,-0.276,0.862,0.727,-0.413,-0.847,0.728,0.829,-0.482,-0.367,0.479,0.56,0.713,-0.55,0.312,0.874,0.383,0.823,0.128,0.638,0.76,-0.355,0.685,-0.051,-0.256,0.613,0.458,-0.12,0.424,0.47,0.228,0.589,0.756,-0.142,0.495,-0.655,-0.328,-0.517,0.501,-0.023,0.443,0.719,0.798,-0.037,0.361,0.673,-0.854,0.746,0.327,0.663,0.643,0.8,-0.535,0.792,0.515,0.509,0.55,-0.268,-0.617,0.566,-0.381,0.457,0.059,-0.706,-0.439,0.124,0.75,0.742,0.261,0.749,-0.219,0.602,0.402,0.142,0.736,0.117,0.573,-0.276,-0.04,-0.076,-0.315,0.33,-0.748,-0.364,0.57,0.778,-0.057,0.593,0.643,-0.61,0.432,-0.336,0.123,0.058,0.146,-0.055,0.188,0.37,0.426,0.821,0.163,-0.029,0.678,0.173,0.538,-0.451,0.652,-0.742,-0.478,-0.236,0.563,0.246,-0.334,0.545,-0.429,-0.839,0.209,0.188,-0.679,0.691,0.618,0.755,0.78,0.656,0.555,-0.477,0.515,0.413,0.686,0.447,0.213,-0.527,-0.388,0.452,0.151,0.794,0.784,-0.486,0.257,0.73,0.47,-0.52,-0.306,-0.677,0.082,-0.765,0.513,0.637,-0.73,0.371,0.517,0.558,0.167,0.518,0.452,0.541,0.636,0.663,0.572,0.402,0.756,0.575,0.716,0.605,0.499,0.558
ADAP,0.462,0.0,0.114,0.373,0.594,0.617,-0.305,0.423,0.421,0.234,0.593,0.302,0.21,0.298,0.566,0.645,0.121,-0.326,0.34,0.037,-0.518,-0.029,-0.292,0.04,0.139,-0.088,0.244,0.09,0.365,0.433,0.304,-0.278,-0.495,-0.356,0.27,-0.208,0.428,0.184,0.013,-0.469,0.544,0.461,-0.31,0.163,0.461,0.075,0.201,-0.202,0.3,0.542,0.618,0.469,0.323,0.266,0.344,0.04,0.241,0.207,0.107,0.364,0.409,-0.554,0.685,0.418,0.31,0.259,0.262,-0.019,0.402,-0.347,0.247,-0.614,0.52,0.543,0.011,0.349,0.538,0.252,0.157,0.243,-0.432,0.33,0.483,0.494,0.385,0.32,-0.156,0.476,0.458,0.057,0.32,0.098,-0.318,0.481,-0.34,-0.116,0.295,-0.507,0.254,0.454,0.201,0.248,0.012,0.409,0.022,-0.01,0.417,0.422,0.284,-0.096,0.424,0.131,-0.282,0.301,-0.0,0.443,-0.4,0.215,0.335,0.319,0.257,0.71,0.601,-0.194,0.478,-0.24,0.216,0.518,0.199,-0.031,0.434,0.391,0.295,0.257,0.324,-0.146,0.363,0.045,-0.167,-0.569,0.262,-0.201,0.045,0.179,0.083,0.525,0.18,0.401,-0.391,-0.548,0.169,0.447,-0.271,0.368,0.116,0.638,0.326,0.201,0.202,-0.383,0.369,0.541,0.184,-0.166,-0.396,0.058,0.238,0.404,0.656,0.515,0.5,-0.159,0.535,0.567,-0.035,-0.487,0.021,-0.452,-0.06,-0.13,0.106,0.79,-0.386,0.425,0.137,0.528,0.408,0.068,0.608,0.126,0.33,0.165,0.123,0.524,0.235,0.134,0.305,0.451,0.311,0.181
ADI,0.034,0.114,0.0,-0.43,-0.032,-0.196,0.2,-0.229,0.629,-0.293,-0.279,0.24,0.467,-0.502,0.381,0.183,0.533,-0.203,-0.283,0.696,-0.238,-0.063,0.007,0.728,0.472,0.633,0.348,0.44,0.548,0.705,0.447,0.315,-0.057,0.216,-0.474,-0.246,0.017,-0.357,0.592,0.107,-0.186,-0.188,0.287,0.684,-0.093,-0.529,-0.409,0.664,-0.603,0.34,0.388,-0.063,0.872,-0.576,-0.112,0.642,-0.527,0.798,0.699,-0.367,0.504,-0.182,0.49,0.374,0.646,0.571,-0.043,0.712,0.139,-0.158,0.631,-0.121,0.254,0.259,-0.47,-0.303,-0.185,0.615,-0.239,-0.253,0.387,-0.071,0.091,-0.518,-0.307,-0.165,0.56,0.124,-0.249,-0.598,-0.527,0.334,0.36,0.217,0.447,-0.549,0.511,0.192,0.305,0.237,-0.32,-0.337,-0.125,-0.419,0.31,-0.313,0.303,0.746,-0.31,0.052,-0.543,0.865,-0.614,0.549,0.391,0.757,0.414,0.453,-0.219,-0.331,0.705,0.452,0.453,0.32,0.281,0.18,0.326,0.502,0.241,0.576,0.214,-0.078,-0.37,-0.108,0.578,0.225,-0.431,-0.397,-0.269,-0.348,-0.062,0.494,0.531,0.268,-0.004,0.218,0.78,0.193,0.027,0.078,0.131,0.499,0.572,-0.209,-0.558,0.462,-0.164,-0.515,-0.607,-0.345,0.082,0.298,-0.357,-0.471,-0.04,0.544,0.393,0.11,0.229,0.474,0.175,0.602,-0.14,0.184,0.064,-0.384,0.63,0.393,-0.378,0.129,-0.459,0.227,0.205,0.436,-0.592,0.06,0.557,-0.076,-0.126,-0.549,-0.483,-0.428,-0.531,0.502,-0.327,-0.085,-0.482,-0.249,0.192,-0.618
ADPT,0.716,0.373,-0.43,0.0,0.612,0.806,-0.573,0.814,-0.202,0.608,0.785,-0.069,-0.471,0.91,0.273,0.669,-0.405,-0.355,0.881,-0.745,-0.098,-0.049,0.107,-0.743,-0.624,-0.791,-0.186,-0.387,-0.181,-0.189,-0.298,-0.746,-0.099,-0.746,0.925,0.168,0.725,0.776,-0.5,-0.717,0.882,0.846,-0.42,-0.623,0.543,0.845,0.829,-0.784,0.763,0.555,0.115,0.603,-0.342,0.861,0.721,-0.751,0.841,-0.402,-0.632,0.796,0.058,0.05,0.197,0.141,-0.317,0.144,0.522,-0.524,0.455,-0.468,-0.475,-0.419,0.502,-0.148,0.557,0.846,0.879,-0.441,0.647,0.599,-0.848,0.736,0.373,0.865,0.729,0.699,-0.658,0.725,0.742,0.641,0.852,-0.198,-0.738,0.495,-0.62,0.491,-0.179,-0.766,-0.358,0.172,0.8,0.799,0.332,0.923,-0.351,0.584,0.157,-0.271,0.81,0.13,0.901,-0.658,0.453,-0.339,-0.239,-0.132,-0.753,-0.493,0.744,0.842,-0.439,0.416,0.312,-0.708,0.42,-0.12,-0.064,0.048,0.229,-0.24,-0.003,0.382,0.809,0.697,-0.277,0.089,0.938,0.565,0.57,-0.26,0.762,-0.834,-0.681,-0.077,0.312,0.293,-0.652,0.325,-0.385,-0.747,-0.033,-0.244,-0.808,0.852,0.807,0.31,0.693,0.787,0.882,-0.236,0.531,0.382,0.809,0.664,-0.041,-0.558,-0.341,0.449,-0.004,0.37,0.418,-0.625,0.427,0.452,0.471,-0.166,-0.626,-0.808,0.093,-0.493,0.598,0.309,-0.751,-0.032,0.702,0.531,-0.25,0.325,0.661,0.848,0.852,0.686,0.89,0.003,0.784,0.661,0.867,0.609,0.273,0.901
ADTN,0.841,0.594,-0.032,0.612,0.0,0.814,-0.411,0.382,0.229,0.025,0.641,-0.091,-0.296,0.687,0.233,0.748,-0.358,-0.434,0.631,-0.18,-0.408,-0.289,0.132,-0.24,-0.179,-0.474,0.002,-0.396,0.077,0.259,-0.134,-0.688,-0.504,-0.796,0.581,-0.24,0.794,0.685,-0.408,-0.789,0.672,0.727,-0.567,-0.255,0.505,0.411,0.592,-0.539,0.301,0.74,0.524,0.825,0.197,0.594,0.574,-0.22,0.604,-0.03,-0.146,0.599,0.491,-0.38,0.523,0.526,0.36,0.405,0.648,-0.178,0.553,-0.617,-0.26,-0.633,0.405,0.186,0.355,0.677,0.756,0.122,0.22,0.636,-0.77,0.633,0.402,0.7,0.672,0.782,-0.533,0.678,0.417,0.472,0.449,-0.203,-0.609,0.496,-0.426,0.364,0.193,-0.686,-0.294,0.196,0.608,0.59,0.1,0.721,-0.238,0.458,0.496,0.248,0.671,-0.159,0.546,-0.181,-0.226,-0.016,-0.357,0.406,-0.82,-0.214,0.538,0.605,0.072,0.558,0.665,-0.531,0.364,-0.482,0.069,0.048,0.18,-0.146,0.414,0.444,0.312,0.719,0.291,-0.162,0.587,0.128,0.3,-0.554,0.457,-0.651,-0.348,-0.234,0.474,0.3,-0.189,0.561,-0.547,-0.874,0.175,0.313,-0.67,0.587,0.502,0.738,0.672,0.591,0.465,-0.497,0.454,0.388,0.582,0.228,0.102,-0.469,-0.283,0.473,0.338,0.78,0.86,-0.527,0.275,0.791,0.372,-0.54,-0.275,-0.654,0.129,-0.693,0.45,0.779,-0.7,0.487,0.483,0.604,0.355,0.422,0.547,0.426,0.611,0.598,0.429,0.541,0.616,0.397,0.632,0.676,0.503,0.469
AGEN,0.814,0.617,-0.196,0.806,0.814,0.0,-0.516,0.691,0.054,0.331,0.827,0.031,-0.312,0.788,0.449,0.826,-0.282,-0.519,0.765,-0.403,-0.287,-0.231,0.061,-0.413,-0.38,-0.593,-0.08,-0.332,0.01,0.121,-0.076,-0.715,-0.37,-0.791,0.745,0.075,0.779,0.686,-0.403,-0.863,0.859,0.797,-0.584,-0.354,0.485,0.639,0.7,-0.652,0.602,0.714,0.317,0.683,-0.04,0.75,0.652,-0.417,0.704,-0.109,-0.334,0.724,0.312,-0.286,0.492,0.366,0.045,0.324,0.579,-0.314,0.498,-0.53,-0.265,-0.668,0.464,0.092,0.358,0.792,0.909,-0.088,0.421,0.572,-0.844,0.774,0.427,0.782,0.688,0.755,-0.544,0.822,0.654,0.541,0.642,-0.086,-0.702,0.578,-0.599,0.318,0.021,-0.868,-0.175,0.251,0.692,0.659,0.259,0.862,-0.168,0.419,0.318,0.006,0.752,0.049,0.774,-0.391,0.058,-0.125,-0.327,0.159,-0.819,-0.254,0.669,0.697,-0.195,0.639,0.513,-0.578,0.477,-0.251,0.065,0.202,0.19,-0.032,0.182,0.447,0.639,0.653,0.002,-0.012,0.806,0.294,0.418,-0.528,0.709,-0.753,-0.495,-0.081,0.302,0.41,-0.381,0.452,-0.551,-0.831,0.031,0.131,-0.708,0.764,0.608,0.586,0.665,0.683,0.685,-0.505,0.465,0.487,0.637,0.351,-0.12,-0.459,-0.189,0.509,0.298,0.558,0.672,-0.476,0.45,0.59,0.357,-0.521,-0.422,-0.794,0.079,-0.527,0.415,0.66,-0.652,0.275,0.581,0.572,0.122,0.347,0.649,0.622,0.7,0.598,0.678,0.284,0.684,0.568,0.762,0.613,0.491,0.698
ALGN,-0.412,-0.305,0.2,-0.573,-0.411,-0.516,0.0,-0.602,-0.33,-0.435,-0.762,-0.216,-0.102,-0.504,-0.217,-0.652,-0.149,0.619,-0.455,0.268,0.552,0.376,0.233,0.287,0.168,0.302,0.323,0.348,-0.399,-0.088,-0.14,0.705,0.52,0.53,-0.563,-0.32,-0.355,-0.257,-0.037,0.399,-0.706,-0.442,0.389,0.24,-0.711,-0.438,-0.428,0.573,-0.414,-0.38,-0.339,-0.284,-0.003,-0.47,-0.203,0.421,-0.555,0.102,0.178,-0.778,-0.169,0.459,-0.352,-0.418,-0.006,0.159,-0.147,0.506,-0.505,0.387,-0.046,0.704,-0.558,-0.03,0.134,-0.661,-0.644,0.002,-0.729,-0.018,0.547,-0.728,-0.537,-0.553,-0.59,-0.188,0.305,-0.63,-0.631,-0.034,-0.375,-0.307,0.75,-0.305,0.429,0.072,-0.298,0.625,-0.067,-0.494,-0.174,-0.258,0.095,-0.556,0.582,0.054,-0.431,-0.076,-0.171,0.316,-0.523,0.282,-0.015,0.067,-0.036,-0.164,0.457,0.146,-0.809,-0.332,-0.006,-0.438,-0.559,0.743,-0.666,0.074,-0.188,-0.112,-0.553,0.265,-0.085,-0.637,-0.716,-0.5,0.15,0.116,-0.563,-0.659,0.084,0.564,-0.429,0.405,0.343,-0.065,0.228,-0.643,0.231,-0.243,0.652,0.695,0.078,-0.13,0.376,-0.769,-0.326,-0.242,-0.579,-0.227,-0.437,0.402,-0.62,-0.446,-0.489,-0.128,0.449,-0.015,-0.15,-0.754,-0.163,-0.303,-0.381,0.369,-0.615,-0.286,-0.193,0.352,0.499,0.744,0.512,0.164,-0.382,-0.217,0.62,0.177,-0.124,-0.665,-0.151,-0.2,-0.461,-0.38,-0.6,-0.111,-0.538,-0.116,-0.427,-0.077,-0.415,-0.116,0.128,-0.364
ALLK,0.497,0.423,-0.229,0.814,0.382,0.691,-0.602,0.0,0.005,0.716,0.732,0.35,-0.096,0.66,0.56,0.693,-0.011,-0.394,0.636,-0.502,-0.239,0.058,-0.175,-0.452,-0.426,-0.463,-0.152,-0.056,0.158,-0.037,0.078,-0.534,-0.116,-0.434,0.723,0.268,0.499,0.448,-0.086,-0.517,0.828,0.611,-0.248,-0.312,0.535,0.61,0.538,-0.497,0.642,0.491,0.173,0.295,-0.198,0.614,0.498,-0.549,0.595,-0.092,-0.361,0.671,0.079,-0.086,0.363,0.199,-0.275,0.119,0.217,-0.361,0.383,-0.284,-0.081,-0.523,0.645,-0.032,0.2,0.661,0.735,-0.254,0.696,0.266,-0.609,0.646,0.526,0.648,0.547,0.462,-0.301,0.716,0.73,0.305,0.706,0.185,-0.635,0.404,-0.461,0.073,-0.002,-0.647,0.076,0.42,0.508,0.534,0.183,0.757,-0.258,0.214,0.159,-0.129,0.523,0.17,0.818,-0.413,0.324,-0.135,0.154,-0.038,-0.487,-0.208,0.775,0.554,-0.243,0.559,0.36,-0.471,0.488,0.105,0.056,0.399,0.383,-0.045,0.015,0.469,0.805,0.395,-0.257,0.343,0.781,0.622,0.288,-0.36,0.689,-0.512,-0.421,0.25,-0.052,0.562,-0.358,0.308,-0.384,-0.568,-0.128,-0.123,-0.44,0.793,0.475,0.228,0.434,0.44,0.713,-0.241,0.572,0.616,0.596,0.386,-0.378,-0.187,0.105,0.577,0.141,0.287,0.248,-0.317,0.612,0.255,0.345,-0.186,-0.359,-0.659,-0.196,-0.103,0.322,0.261,-0.56,-0.159,0.36,0.51,-0.172,0.053,0.699,0.683,0.663,0.34,0.737,-0.035,0.497,0.453,0.583,0.38,0.204,0.649
AMD,0.106,0.421,0.629,-0.202,0.229,0.054,-0.33,0.005,0.0,-0.117,0.241,0.513,0.704,-0.233,0.331,0.49,0.65,-0.425,-0.15,0.66,-0.759,-0.211,-0.445,0.638,0.648,0.572,0.218,0.232,0.905,0.813,0.664,-0.05,-0.629,0.013,-0.258,-0.042,0.073,-0.292,0.694,-0.01,0.153,-0.142,0.07,0.674,0.459,-0.364,-0.29,0.245,-0.387,0.363,0.697,0.138,0.832,-0.321,-0.225,0.487,-0.263,0.719,0.699,0.163,0.656,-0.744,0.739,0.721,0.736,0.243,-0.164,0.242,0.335,-0.25,0.736,-0.65,0.451,0.614,-0.614,-0.003,0.092,0.77,0.181,-0.328,0.104,0.239,0.547,-0.168,0.141,-0.221,0.353,0.286,0.028,-0.679,-0.337,0.616,-0.109,0.182,0.198,-0.626,0.862,-0.179,0.487,0.685,-0.423,-0.282,-0.543,-0.118,-0.16,-0.513,0.747,0.883,-0.385,-0.177,-0.248,0.689,-0.708,0.72,0.317,0.871,0.133,0.598,0.301,-0.314,0.855,0.573,0.772,-0.097,0.615,0.011,0.478,0.421,0.595,0.143,0.536,0.568,-0.022,0.029,0.595,-0.049,-0.224,0.064,-0.557,-0.687,-0.069,0.349,0.503,0.316,-0.272,0.711,0.712,0.453,-0.597,-0.278,0.205,0.727,0.383,0.171,-0.464,0.461,0.056,-0.494,-0.44,-0.512,0.454,0.533,-0.132,-0.519,-0.461,0.655,0.62,0.657,0.563,0.513,0.424,0.29,0.32,0.415,0.001,-0.425,0.419,-0.044,-0.69,0.179,-0.179,0.515,-0.005,0.352,-0.598,0.577,0.804,-0.148,0.17,-0.416,-0.082,-0.458,-0.315,0.669,-0.165,-0.364,-0.306,-0.174,0.042,-0.497
AMWD,0.194,0.234,-0.293,0.608,0.025,0.331,-0.435,0.716,-0.117,0.0,0.487,0.153,0.038,0.45,0.313,0.365,0.129,0.0,0.476,-0.587,-0.11,0.355,-0.15,-0.515,-0.333,-0.335,0.073,0.129,0.071,-0.099,0.07,-0.263,0.005,-0.091,0.589,0.182,0.162,0.238,0.035,-0.082,0.601,0.403,0.24,-0.299,0.587,0.563,0.432,-0.355,0.644,0.139,0.05,0.136,-0.266,0.48,0.218,-0.564,0.484,-0.228,-0.396,0.519,-0.093,0.063,0.145,0.027,-0.469,-0.148,0.004,-0.534,-0.064,0.017,-0.048,-0.156,0.582,-0.058,0.273,0.389,0.371,-0.357,0.734,0.027,-0.402,0.348,0.354,0.481,0.423,0.077,-0.313,0.324,0.749,0.15,0.662,0.043,-0.454,0.334,-0.322,0.133,-0.033,-0.36,0.044,0.362,0.26,0.446,0.002,0.45,-0.36,0.148,0.133,-0.172,0.259,0.239,0.676,-0.399,0.652,0.053,0.257,-0.161,-0.104,-0.23,0.553,0.402,-0.176,0.214,0.123,-0.435,0.388,0.318,0.15,0.232,0.409,-0.369,-0.227,0.328,0.764,0.254,-0.349,0.321,0.618,0.693,0.244,0.066,0.466,-0.323,-0.341,0.207,-0.16,0.422,-0.342,0.101,-0.162,-0.262,0.163,-0.244,-0.282,0.603,0.465,-0.054,0.276,0.235,0.584,0.241,0.558,0.429,0.48,0.5,-0.376,-0.055,0.15,0.367,0.052,-0.047,-0.137,-0.342,0.602,0.085,0.208,0.194,-0.302,-0.436,-0.14,0.181,0.46,-0.041,-0.361,-0.419,0.331,0.421,-0.439,0.015,0.372,0.587,0.575,0.157,0.579,-0.244,0.452,0.224,0.439,0.158,-0.166,0.509
