,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.799,-0.166,-0.869,-0.706,-0.541,-0.684,-0.035,-0.734,-0.771,-0.431,-0.186,-0.582,0.578,0.815,-0.556,-0.817,-0.708,-0.752,-0.046,-0.607,-0.309,0.369,-0.12,-0.687,-0.141,-0.63,-0.724,0.151,-0.751,-0.689,-0.44,0.119,-0.257,0.078,-0.205,-0.622,-0.54,0.263,-0.736,-0.368,0.518,0.172,-0.757,-0.415,-0.54,-0.497,0.046,0.695,-0.308,0.735,-0.424,-0.76,0.782,-0.31,-0.263,0.708,-0.825,-0.327,0.761,-0.477,-0.655,-0.533,-0.607,-0.517,-0.861,-0.742,0.79,-0.457,0.514,0.255,-0.184,-0.359,-0.485,-0.442,0.131,0.738,-0.505,0.411,-0.315,-0.469,0.825,-0.623,0.435,-0.438,0.58,0.888,-0.13,0.782,-0.396,-0.237,0.093,-0.536,0.398,0.699,0.732,-0.736,0.133,-0.663,0.898,0.112,-0.601,-0.195,0.701,0.777,-0.71,-0.643,-0.527,-0.606,-0.307,-0.181,-0.574,0.187,-0.889,-0.2,-0.808,-0.578,-0.611,-0.761,0.374,-0.575,-0.322,-0.549,-0.313,-0.425,-0.181,-0.407,-0.063,-0.753,0.835,-0.495,0.476,-0.331,0.639,-0.593,-0.411,-0.318,-0.604,-0.508,0.315,-0.66,-0.427,-0.291,-0.169,-0.518,-0.611,-0.822,-0.463,0.6,-0.418,0.167,-0.591,-0.446,-0.164,0.132,0.718,-0.046,-0.593,-0.22,0.829,-0.432,-0.414,-0.585,-0.631,-0.645,0.733,-0.693,-0.411,0.624,-0.41,-0.704,-0.756,-0.123,-0.613,-0.284,-0.469,-0.626,-0.102,-0.365,0.327,-0.032,-0.246,0.349,-0.553,0.025,-0.664,-0.702,-0.632,-0.217,-0.216,-0.543,-0.537,-0.613,-0.556,-0.315,0.336,-0.037,0.716,0.136,-0.783
ADAP,0.799,0.0,-0.028,-0.765,-0.529,-0.747,-0.545,0.049,-0.826,-0.875,-0.476,-0.141,-0.586,0.54,0.511,-0.655,-0.771,-0.643,-0.849,-0.019,-0.67,-0.585,0.455,-0.079,-0.814,-0.125,-0.778,-0.738,0.119,-0.705,-0.812,-0.417,0.219,-0.204,0.102,-0.33,-0.574,-0.749,0.37,-0.592,-0.325,0.557,0.106,-0.918,-0.307,-0.52,-0.381,0.351,0.5,-0.379,0.808,-0.657,-0.866,0.905,-0.135,-0.156,0.843,-0.706,-0.492,0.916,-0.63,-0.774,-0.287,-0.708,-0.712,-0.832,-0.586,0.933,-0.598,0.801,0.405,-0.072,-0.574,-0.507,-0.38,0.502,0.867,-0.702,0.432,-0.452,-0.651,0.858,-0.641,0.429,-0.552,0.802,0.857,-0.486,0.899,-0.709,-0.374,0.361,-0.415,0.461,0.774,0.837,-0.858,0.173,-0.796,0.774,0.157,-0.514,-0.009,0.897,0.562,-0.83,-0.716,-0.335,-0.7,-0.337,-0.174,-0.498,-0.063,-0.831,-0.358,-0.873,-0.618,-0.796,-0.583,-0.012,-0.558,-0.683,-0.468,-0.13,-0.447,-0.537,-0.569,0.206,-0.822,0.748,-0.471,0.031,-0.546,0.496,-0.631,-0.506,-0.548,-0.615,-0.487,0.604,-0.529,-0.628,-0.485,-0.157,-0.663,-0.746,-0.845,-0.629,0.75,-0.38,-0.084,-0.416,-0.325,-0.326,0.37,0.634,-0.107,-0.707,-0.477,0.927,-0.36,-0.534,-0.499,-0.467,-0.769,0.808,-0.848,-0.009,0.805,-0.35,-0.793,-0.895,-0.107,-0.757,0.008,-0.467,-0.598,-0.275,-0.574,0.402,0.2,-0.294,0.595,-0.588,-0.106,-0.868,-0.538,-0.801,-0.211,0.083,-0.752,-0.453,-0.287,-0.734,-0.423,0.469,-0.031,0.656,0.161,-0.818
ADI,-0.166,-0.028,0.0,0.389,0.642,0.408,0.685,0.177,0.022,0.297,0.658,0.759,0.626,0.316,-0.216,0.643,0.475,0.579,0.342,0.676,0.559,-0.298,0.358,0.476,0.35,0.794,0.432,0.541,-0.096,0.562,0.406,0.724,0.739,0.546,0.64,0.252,0.644,0.335,0.604,0.453,0.618,-0.564,0.4,0.058,0.696,0.087,0.639,0.215,-0.537,0.492,0.339,0.162,0.259,-0.036,0.692,0.456,0.055,0.385,0.402,-0.088,0.432,0.494,0.625,0.473,0.288,0.371,0.673,-0.097,-0.123,0.292,0.627,0.002,0.236,0.608,0.553,0.37,0.017,0.324,0.025,0.337,0.454,0.106,0.642,-0.343,0.518,0.024,-0.306,0.181,-0.177,0.11,0.571,0.559,0.713,0.063,-0.122,-0.332,0.314,0.718,0.047,-0.447,0.615,0.689,-0.645,-0.157,-0.424,0.303,0.164,0.797,0.567,0.619,0.209,0.797,-0.095,0.217,0.631,0.341,0.325,0.126,0.655,-0.542,0.525,0.097,0.585,0.608,0.496,0.288,0.63,0.637,0.477,-0.383,0.447,-0.339,0.378,-0.282,0.565,0.391,0.45,0.564,0.571,0.431,0.641,0.329,0.06,0.628,-0.109,0.361,0.47,0.496,0.194,0.704,-0.551,0.495,0.775,-0.441,0.378,-0.376,0.75,0.541,-0.182,-0.042,0.75,0.593,0.659,0.674,0.497,0.15,0.304,0.674,0.034,0.418,0.447,0.192,0.242,0.41,0.539,0.693,0.692,0.351,0.414,0.611,0.753,-0.103,0.347,0.658,0.333,0.178,0.575,0.112,-0.128,0.701,-0.108,0.686,0.633,0.377,0.595,0.665,0.593,-0.214,0.641,0.43
ADPT,-0.869,-0.765,0.389,0.0,0.858,0.738,0.866,0.089,0.685,0.873,0.691,0.498,0.843,-0.253,-0.762,0.779,0.931,0.88,0.891,0.339,0.851,0.215,-0.104,0.32,0.859,0.47,0.841,0.891,0.048,0.907,0.867,0.708,0.177,0.587,0.292,0.337,0.838,0.708,-0.009,0.837,0.661,-0.687,0.207,0.776,0.73,0.608,0.758,-0.086,-0.693,0.619,-0.561,0.667,0.774,-0.732,0.578,0.422,-0.644,0.789,0.641,-0.797,0.732,0.836,0.63,0.834,0.749,0.926,0.914,-0.782,0.379,-0.37,0.045,0.209,0.569,0.737,0.731,-0.065,-0.652,0.743,-0.259,0.554,0.684,-0.63,0.851,-0.648,0.723,-0.501,-0.874,0.316,-0.829,0.528,0.563,0.096,0.755,-0.243,-0.596,-0.83,0.803,0.151,0.723,-0.893,0.155,0.81,-0.027,-0.692,-0.819,0.848,0.587,0.652,0.785,0.583,0.207,0.781,0.037,0.841,0.469,0.843,0.784,0.64,0.896,-0.406,0.635,0.488,0.587,0.571,0.682,0.385,0.694,0.227,0.871,-0.879,0.555,-0.342,0.634,-0.644,0.845,0.569,0.569,0.835,0.776,-0.262,0.784,0.494,0.474,0.494,0.507,0.764,0.871,0.721,-0.473,0.659,-0.192,0.747,0.712,0.067,0.129,-0.736,0.368,0.78,0.247,-0.742,0.703,0.711,0.828,0.823,0.838,-0.504,0.857,0.466,-0.555,0.361,0.881,0.761,0.231,0.828,0.25,0.734,0.855,0.452,0.669,-0.03,0.128,0.248,-0.118,0.798,0.264,0.719,0.77,0.621,0.202,0.403,0.442,0.756,0.65,0.784,0.619,-0.049,0.326,-0.629,0.176,0.919
ADTN,-0.706,-0.529,0.642,0.858,0.0,0.606,0.872,-0.113,0.498,0.725,0.725,0.737,0.825,-0.004,-0.68,0.776,0.881,0.949,0.745,0.668,0.764,-0.188,0.027,0.216,0.686,0.602,0.706,0.868,0.063,0.914,0.725,0.766,0.454,0.607,0.431,0.219,0.913,0.544,0.332,0.734,0.656,-0.576,0.352,0.499,0.805,0.305,0.894,0.082,-0.772,0.692,-0.262,0.478,0.549,-0.426,0.798,0.642,-0.406,0.805,0.6,-0.535,0.711,0.783,0.74,0.742,0.598,0.78,0.908,-0.511,0.038,-0.03,0.309,0.025,0.335,0.732,0.815,0.257,-0.306,0.576,-0.026,0.602,0.533,-0.41,0.828,-0.665,0.736,-0.209,-0.72,0.153,-0.558,0.392,0.595,0.389,0.818,-0.055,-0.538,-0.756,0.628,0.398,0.552,-0.837,0.523,0.827,-0.255,-0.43,-0.828,0.621,0.411,0.819,0.728,0.508,0.098,0.925,-0.159,0.622,0.497,0.742,0.535,0.395,0.934,-0.724,0.611,0.254,0.755,0.718,0.594,0.208,0.728,0.459,0.825,-0.801,0.581,-0.568,0.506,-0.629,0.819,0.339,0.4,0.843,0.773,0.015,0.884,0.34,0.119,0.62,0.213,0.558,0.743,0.72,-0.211,0.748,-0.396,0.877,0.82,-0.291,0.309,-0.803,0.61,0.742,-0.075,-0.47,0.877,0.73,0.929,0.915,0.775,-0.228,0.701,0.733,-0.221,0.442,0.764,0.531,0.127,0.745,0.51,0.719,0.875,0.526,0.599,0.328,0.47,-0.105,0.061,0.833,0.459,0.458,0.852,0.413,-0.045,0.669,0.154,0.845,0.81,0.663,0.737,0.259,0.598,-0.5,0.249,0.768
AGEN,-0.541,-0.747,0.408,0.738,0.606,0.0,0.738,0.145,0.583,0.846,0.871,0.59,0.876,0.037,-0.4,0.879,0.746,0.765,0.927,0.451,0.907,0.393,0.043,0.373,0.914,0.61,0.939,0.898,0.056,0.819,0.951,0.787,0.139,0.638,0.498,0.579,0.814,0.802,0.078,0.617,0.703,-0.861,0.411,0.782,0.687,0.554,0.574,-0.496,-0.467,0.75,-0.411,0.796,0.728,-0.733,0.509,0.382,-0.666,0.478,0.814,-0.845,0.867,0.943,0.369,0.943,0.908,0.782,0.75,-0.765,0.507,-0.522,0.122,0.023,0.689,0.864,0.704,-0.394,-0.722,0.892,-0.185,0.671,0.928,-0.414,0.904,-0.567,0.859,-0.618,-0.771,0.778,-0.87,0.853,0.838,0.045,0.738,-0.189,-0.485,-0.819,0.786,0.371,0.736,-0.643,0.213,0.803,-0.447,-0.724,-0.495,0.888,0.446,0.404,0.886,0.736,0.23,0.682,0.315,0.623,0.764,0.732,0.81,0.622,0.696,-0.031,0.515,0.878,0.369,0.49,0.808,0.773,0.904,0.058,0.886,-0.707,0.481,0.219,0.874,-0.569,0.878,0.685,0.87,0.858,0.794,-0.342,0.691,0.721,0.665,0.618,0.503,0.918,0.794,0.919,-0.534,0.782,-0.169,0.482,0.714,0.002,0.077,-0.603,0.58,0.888,0.528,-0.676,0.69,0.837,0.744,0.649,0.954,-0.407,0.935,0.082,-0.589,0.109,0.944,0.81,0.368,0.914,-0.122,0.842,0.82,0.688,0.911,0.091,-0.074,0.286,-0.182,0.854,0.47,0.801,0.446,0.574,0.124,0.215,0.428,0.64,0.282,0.952,0.752,0.034,0.481,-0.45,0.379,0.892
ALGN,-0.684,-0.545,0.685,0.866,0.872,0.738,0.0,0.188,0.435,0.75,0.811,0.681,0.894,0.026,-0.609,0.849,0.887,0.889,0.808,0.577,0.889,0.053,0.244,0.58,0.805,0.715,0.832,0.891,-0.006,0.924,0.83,0.906,0.493,0.757,0.54,0.554,0.907,0.636,0.354,0.896,0.812,-0.753,0.375,0.617,0.844,0.561,0.844,0.088,-0.741,0.669,-0.191,0.55,0.621,-0.501,0.76,0.622,-0.477,0.678,0.709,-0.611,0.687,0.848,0.802,0.843,0.7,0.858,0.972,-0.571,0.26,-0.187,0.418,0.242,0.537,0.884,0.807,0.116,-0.495,0.715,-0.115,0.563,0.732,-0.369,0.919,-0.622,0.773,-0.308,-0.767,0.408,-0.711,0.464,0.72,0.348,0.946,-0.083,-0.395,-0.683,0.689,0.449,0.538,-0.797,0.421,0.957,-0.344,-0.5,-0.793,0.768,0.407,0.722,0.838,0.743,0.235,0.87,0.145,0.739,0.698,0.709,0.742,0.563,0.94,-0.488,0.624,0.435,0.559,0.78,0.811,0.424,0.767,0.451,0.808,-0.805,0.584,-0.351,0.64,-0.627,0.875,0.634,0.665,0.863,0.879,0.099,0.831,0.414,0.432,0.7,0.2,0.782,0.807,0.752,-0.201,0.847,-0.472,0.816,0.879,-0.136,0.273,-0.647,0.582,0.829,0.131,-0.538,0.843,0.785,0.867,0.939,0.83,-0.253,0.765,0.603,-0.408,0.269,0.854,0.654,0.486,0.785,0.402,0.891,0.954,0.501,0.702,0.247,0.363,0.237,0.127,0.871,0.342,0.586,0.749,0.409,0.055,0.662,0.275,0.906,0.753,0.762,0.695,0.312,0.484,-0.566,0.53,0.879
ALLK,-0.035,0.049,0.177,0.089,-0.113,0.145,0.188,0.0,-0.246,-0.107,0.178,-0.043,0.119,0.086,-0.091,0.123,-0.014,-0.155,0.086,-0.261,0.158,0.35,0.136,0.609,0.092,0.061,0.105,0.021,0.126,-0.012,0.105,0.132,0.088,0.2,0.2,0.388,0.004,0.064,-0.018,0.318,0.366,-0.358,-0.065,0.081,0.12,0.483,-0.154,0.02,0.164,-0.147,0.117,0.007,0.051,-0.159,-0.093,0.044,0.051,-0.171,0.052,-0.055,-0.084,-0.0,0.133,0.106,0.147,0.209,0.202,-0.028,0.348,-0.045,0.089,0.252,0.395,0.118,-0.017,-0.061,-0.239,0.137,0.018,-0.03,0.257,0.103,0.175,0.326,-0.011,0.04,-0.025,0.151,-0.197,0.057,0.072,-0.011,0.209,0.0,0.346,0.208,-0.051,0.121,0.052,-0.011,-0.228,0.231,0.047,-0.125,-0.043,0.178,-0.154,-0.082,0.058,0.237,0.334,-0.085,0.267,0.165,0.3,-0.176,0.38,0.184,0.095,0.256,-0.007,0.11,-0.274,0.044,0.396,0.178,0.001,0.164,-0.067,-0.035,0.37,0.247,0.138,-0.271,0.101,0.385,0.349,-0.032,0.151,0.166,-0.116,0.156,0.38,0.119,0.032,0.265,0.096,-0.058,0.09,0.13,-0.106,-0.189,0.139,-0.05,0.213,0.07,0.005,0.012,0.436,-0.018,-0.06,-0.012,-0.07,0.057,0.048,-0.065,-0.009,0.049,-0.093,-0.203,0.096,0.223,0.556,0.026,-0.13,0.279,0.09,-0.084,0.077,-0.185,-0.097,0.679,0.066,-0.041,-0.182,0.072,-0.111,-0.132,0.626,0.067,0.063,0.058,0.034,0.088,-0.209,-0.041,-0.185,0.214,0.357,0.152
AMD,-0.734,-0.826,0.022,0.685,0.498,0.583,0.435,-0.246,0.0,0.843,0.358,0.123,0.494,-0.599,-0.545,0.52,0.649,0.594,0.69,0.028,0.553,0.398,-0.455,-0.103,0.674,0.133,0.622,0.613,-0.165,0.628,0.674,0.271,-0.315,0.09,-0.195,0.016,0.46,0.726,-0.434,0.407,0.148,-0.424,-0.11,0.799,0.248,0.47,0.32,-0.313,-0.54,0.388,-0.758,0.547,0.873,-0.833,0.163,-0.123,-0.758,0.748,0.34,-0.823,0.542,0.639,0.208,0.569,0.532,0.679,0.475,-0.8,0.553,-0.665,-0.406,0.214,0.351,0.398,0.357,-0.487,-0.705,0.541,-0.481,0.265,0.458,-0.79,0.48,-0.423,0.438,-0.771,-0.806,0.339,-0.692,0.536,0.242,-0.22,0.253,-0.415,-0.772,-0.819,0.871,-0.156,0.694,-0.698,-0.263,0.367,0.126,-0.754,-0.381,0.723,0.863,0.443,0.585,0.346,0.111,0.496,-0.187,0.738,0.116,0.87,0.532,0.604,0.476,-0.039,0.69,0.494,0.626,0.027,0.194,0.426,0.488,-0.33,0.773,-0.552,0.172,-0.146,0.465,-0.219,0.496,0.504,0.432,0.568,0.385,-0.638,0.55,0.664,0.397,0.01,0.742,0.609,0.777,0.524,-0.804,0.263,0.205,0.414,0.238,0.42,-0.283,-0.454,0.045,0.525,0.333,-0.819,0.313,0.411,0.458,0.324,0.64,-0.74,0.735,0.114,-0.699,0.531,0.653,0.688,-0.189,0.638,-0.044,0.33,0.479,0.261,0.404,-0.366,-0.133,0.045,-0.499,0.534,0.099,0.808,0.579,0.9,0.158,-0.081,0.67,0.267,0.283,0.566,0.441,-0.361,0.061,-0.641,-0.29,0.714
AMWD,-0.771,-0.875,0.297,0.873,0.725,0.846,0.75,-0.107,0.843,0.0,0.675,0.434,0.824,-0.321,-0.577,0.818,0.882,0.855,0.922,0.338,0.87,0.372,-0.152,0.214,0.932,0.46,0.916,0.895,-0.107,0.886,0.936,0.679,0.05,0.508,0.206,0.385,0.785,0.873,-0.106,0.68,0.558,-0.701,0.197,0.9,0.605,0.55,0.653,-0.294,-0.667,0.684,-0.626,0.762,0.895,-0.824,0.457,0.269,-0.792,0.765,0.704,-0.898,0.803,0.923,0.449,0.879,0.821,0.867,0.77,-0.881,0.55,-0.592,-0.055,0.143,0.593,0.756,0.657,-0.346,-0.768,0.826,-0.387,0.574,0.789,-0.704,0.823,-0.643,0.781,-0.727,-0.91,0.574,-0.887,0.697,0.623,-0.049,0.649,-0.257,-0.695,-0.927,0.955,0.144,0.754,-0.809,0.093,0.727,-0.171,-0.796,-0.623,0.917,0.755,0.556,0.882,0.624,0.176,0.75,0.121,0.818,0.518,0.942,0.756,0.72,0.735,-0.165,0.715,0.705,0.617,0.415,0.612,0.636,0.793,-0.028,0.947,-0.757,0.385,-0.118,0.749,-0.458,0.832,0.639,0.689,0.856,0.729,-0.431,0.744,0.656,0.573,0.455,0.61,0.855,0.91,0.826,-0.656,0.633,-0.056,0.655,0.602,0.248,-0.09,-0.642,0.384,0.845,0.36,-0.847,0.653,0.75,0.735,0.689,0.906,-0.583,0.958,0.21,-0.728,0.393,0.926,0.825,0.148,0.899,0.063,0.699,0.822,0.514,0.757,-0.086,-0.011,0.169,-0.275,0.84,0.291,0.896,0.709,0.82,0.07,0.197,0.63,0.661,0.481,0.871,0.713,-0.106,0.297,-0.696,0.124,0.931
