,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.787,0.368,0.712,0.724,-0.625,0.666,0.835,0.483,0.039,-0.423,-0.393,0.744,0.777,0.916,0.526,0.782,-0.292,0.144,-0.291,0.743,-0.445,0.741,0.589,0.611,0.22,0.301,0.392,0.816,0.588,-0.36,0.742,0.696,0.173,-0.313,0.455,0.25,-0.015,0.003,0.787,-0.365,-0.34,0.685,0.748,0.821,0.685,0.719,0.612,0.754,0.576,0.721,0.475,0.631,-0.608,-0.022,-0.34,0.758,0.309,0.688,0.686,0.341,0.482,0.046,0.667,0.397,0.454,0.73,0.571,0.645,-0.291,-0.554,0.585,0.647,0.772,-0.364,0.595,0.645,0.739,-0.348,-0.533,-0.76,0.757,0.685,0.659,-0.069,-0.595,0.656,-0.659,-0.045,-0.094,-0.164,0.779,0.634,-0.743,0.495,-0.8,0.803,0.788,0.747,-0.571,0.796,-0.221,0.814,-0.674,0.679,0.235,0.71,0.219,0.422,0.638,0.744,0.708,-0.247,0.765,0.794,0.486,0.579,0.697,0.009,0.765,0.587,-0.078,0.555,-0.508,-0.546,0.765,0.02,0.848,-0.634,0.415,0.716,0.636,0.245,-0.267,0.68,0.766,0.29,0.292,0.17,0.459,0.66,0.466,-0.309,-0.251,0.567,0.67,0.494,0.759,-0.646,0.813,0.266,0.551,0.713,-0.145,0.132,-0.409,0.717,0.293,0.832,0.834,0.011,0.596,0.611,0.478,0.698,0.22,0.535,0.708,0.74,0.392,-0.05,0.675,0.164,0.643,0.101,0.777,0.29,-0.15,0.438,0.428,-0.512,0.575,0.384,-0.447,-0.311,0.251,0.689,0.764,0.772,0.159,0.804,0.69,0.629,0.644,0.773,0.724,0.384,0.705,0.354,0.706
ADAP,0.787,0.0,0.619,0.838,0.871,-0.863,0.87,0.905,0.687,-0.333,-0.736,-0.461,0.939,0.95,0.778,0.642,0.921,-0.471,0.313,-0.1,0.963,-0.36,0.957,0.663,0.679,0.308,0.451,0.235,0.92,0.779,-0.315,0.739,0.927,-0.033,-0.717,0.479,0.62,-0.358,-0.312,0.836,-0.784,-0.719,0.802,0.619,0.842,0.772,0.932,0.427,0.902,0.746,0.97,0.744,0.827,-0.709,-0.271,-0.625,0.821,0.317,0.942,0.528,0.449,0.1,-0.011,0.914,0.175,0.243,0.847,0.566,0.628,-0.743,-0.643,0.64,0.837,0.984,-0.658,0.858,0.882,0.939,-0.651,-0.53,-0.861,0.843,0.779,0.616,-0.506,-0.701,0.671,-0.832,-0.345,-0.352,-0.267,0.947,0.884,-0.787,0.371,-0.794,0.937,0.954,0.731,-0.588,0.956,-0.294,0.879,-0.915,0.764,0.042,0.895,0.329,0.28,0.854,0.641,0.886,-0.663,0.835,0.774,0.508,0.827,0.798,-0.17,0.829,0.596,-0.498,0.78,-0.619,-0.864,0.951,0.092,0.936,-0.819,0.277,0.756,0.543,0.247,-0.573,0.87,0.748,0.208,0.329,-0.14,0.695,0.669,0.713,-0.445,-0.346,0.519,0.664,0.718,0.905,-0.532,0.935,0.473,0.348,0.934,-0.469,0.391,-0.722,0.895,0.167,0.874,0.769,0.176,0.664,0.522,0.539,0.431,0.119,0.49,0.846,0.567,0.292,-0.02,0.684,-0.037,0.831,-0.268,0.974,0.47,-0.324,0.525,0.089,-0.539,0.78,0.691,-0.133,-0.539,-0.026,0.855,0.906,0.96,0.045,0.91,0.929,0.833,0.767,0.81,0.912,0.225,0.928,0.556,0.868
ADI,0.368,0.619,0.0,0.665,0.766,-0.33,0.805,0.586,0.755,-0.143,-0.301,0.138,0.641,0.519,0.402,0.817,0.462,0.108,0.233,0.4,0.684,0.092,0.64,0.587,0.544,0.671,0.732,0.251,0.612,0.776,0.129,0.558,0.606,-0.186,-0.388,0.556,0.702,-0.039,-0.158,0.617,-0.546,-0.391,0.696,0.461,0.601,0.641,0.711,0.17,0.706,0.411,0.637,0.715,0.795,-0.247,0.076,-0.361,0.626,0.754,0.74,0.254,0.515,0.105,0.443,0.702,0.196,0.284,0.633,0.497,0.669,-0.474,-0.171,0.702,0.753,0.657,-0.35,0.387,0.691,0.68,-0.222,0.07,-0.304,0.548,0.604,0.424,-0.401,-0.33,0.487,-0.41,-0.012,-0.272,0.078,0.617,0.761,-0.276,0.176,-0.329,0.73,0.565,0.616,-0.228,0.681,0.196,0.399,-0.453,0.657,0.294,0.865,0.766,0.397,0.774,0.555,0.778,-0.465,0.65,0.468,0.842,0.796,0.656,0.198,0.671,0.792,-0.171,0.914,-0.365,-0.399,0.634,0.442,0.632,-0.261,0.345,0.666,0.496,0.47,-0.164,0.578,0.613,0.438,0.668,0.034,0.494,0.62,0.701,0.047,0.049,0.605,0.45,0.865,0.624,-0.119,0.63,0.656,0.32,0.713,-0.106,0.536,-0.27,0.429,0.089,0.526,0.37,0.551,0.698,0.412,0.609,0.367,0.435,0.532,0.716,0.349,0.599,0.24,0.618,0.152,0.663,-0.057,0.597,0.799,0.251,0.516,-0.113,-0.132,0.667,0.72,0.238,-0.025,0.267,0.71,0.478,0.605,0.159,0.654,0.513,0.59,0.652,0.658,0.717,0.409,0.619,0.526,0.628
ADPT,0.712,0.838,0.665,0.0,0.866,-0.648,0.872,0.887,0.889,-0.09,-0.422,-0.234,0.873,0.733,0.682,0.827,0.759,-0.292,0.184,-0.211,0.891,-0.017,0.732,0.903,0.764,0.584,0.537,0.634,0.944,0.922,0.1,0.895,0.866,0.237,-0.384,0.641,0.374,-0.184,-0.323,0.873,-0.558,-0.49,0.818,0.773,0.919,0.694,0.898,0.602,0.946,0.394,0.807,0.625,0.72,-0.721,0.104,-0.291,0.812,0.499,0.817,0.681,0.52,0.24,0.305,0.796,0.34,0.591,0.96,0.814,0.745,-0.609,-0.624,0.893,0.873,0.873,-0.756,0.61,0.873,0.794,-0.382,-0.485,-0.791,0.915,0.717,0.834,-0.433,-0.534,0.833,-0.78,0.067,-0.092,-0.396,0.877,0.877,-0.723,0.383,-0.825,0.91,0.866,0.697,-0.514,0.877,0.05,0.649,-0.672,0.844,0.309,0.853,0.315,0.612,0.647,0.798,0.868,-0.412,0.962,0.879,0.574,0.86,0.941,0.065,0.866,0.682,-0.189,0.757,-0.638,-0.589,0.847,-0.048,0.897,-0.663,0.254,0.876,0.79,0.21,-0.216,0.829,0.911,0.493,0.422,0.203,0.687,0.754,0.869,-0.174,-0.01,0.692,0.801,0.875,0.726,-0.387,0.807,0.732,0.365,0.814,-0.034,0.082,-0.393,0.694,0.489,0.767,0.536,0.036,0.634,0.808,0.831,0.548,0.457,0.37,0.76,0.543,0.333,0.091,0.532,0.239,0.752,0.104,0.789,0.719,-0.237,0.587,0.227,-0.729,0.648,0.661,-0.318,-0.235,0.185,0.866,0.694,0.835,0.327,0.948,0.679,0.854,0.817,0.755,0.754,0.221,0.902,0.262,0.802
ADTN,0.724,0.871,0.766,0.866,0.0,-0.605,0.863,0.895,0.837,-0.046,-0.433,-0.229,0.882,0.782,0.728,0.823,0.799,-0.239,0.337,0.024,0.908,-0.061,0.85,0.786,0.841,0.483,0.562,0.415,0.874,0.884,-0.044,0.829,0.859,0.127,-0.473,0.618,0.65,-0.054,-0.241,0.862,-0.569,-0.496,0.882,0.72,0.858,0.694,0.895,0.534,0.92,0.626,0.836,0.846,0.835,-0.601,-0.01,-0.37,0.845,0.644,0.908,0.614,0.667,0.237,0.204,0.912,0.401,0.459,0.853,0.699,0.738,-0.564,-0.503,0.798,0.909,0.906,-0.608,0.651,0.878,0.92,-0.414,-0.354,-0.677,0.869,0.813,0.722,-0.358,-0.464,0.759,-0.7,-0.072,-0.158,-0.156,0.909,0.863,-0.615,0.446,-0.716,0.931,0.873,0.76,-0.445,0.904,-0.072,0.704,-0.743,0.814,0.285,0.913,0.47,0.473,0.806,0.749,0.934,-0.472,0.867,0.807,0.721,0.859,0.873,0.037,0.886,0.766,-0.233,0.843,-0.566,-0.642,0.891,0.183,0.921,-0.598,0.423,0.829,0.661,0.421,-0.326,0.857,0.849,0.403,0.515,0.146,0.718,0.75,0.838,-0.172,-0.028,0.703,0.72,0.869,0.886,-0.429,0.85,0.592,0.505,0.851,-0.188,0.31,-0.453,0.727,0.357,0.806,0.647,0.251,0.692,0.614,0.716,0.551,0.371,0.607,0.888,0.656,0.472,0.257,0.668,0.199,0.899,0.011,0.849,0.735,-0.066,0.703,0.225,-0.503,0.77,0.653,-0.144,-0.281,0.195,0.913,0.762,0.872,0.256,0.916,0.742,0.868,0.898,0.798,0.844,0.421,0.872,0.426,0.808
AGEN,-0.625,-0.863,-0.33,-0.648,-0.605,0.0,-0.653,-0.685,-0.434,0.424,0.814,0.59,-0.778,-0.833,-0.606,-0.369,-0.797,0.548,-0.111,0.17,-0.775,0.416,-0.795,-0.457,-0.407,-0.085,-0.167,-0.072,-0.744,-0.504,0.441,-0.524,-0.826,0.096,0.725,-0.202,-0.466,0.561,0.364,-0.663,0.781,0.679,-0.563,-0.358,-0.634,-0.613,-0.736,-0.293,-0.683,-0.641,-0.832,-0.492,-0.609,0.685,0.402,0.634,-0.614,0.024,-0.753,-0.338,-0.184,0.16,0.191,-0.716,-0.022,-0.027,-0.653,-0.4,-0.411,0.685,0.666,-0.377,-0.589,-0.835,0.631,-0.837,-0.708,-0.731,0.709,0.541,0.819,-0.667,-0.529,-0.405,0.528,0.683,-0.475,0.755,0.489,0.458,0.298,-0.774,-0.696,0.722,-0.261,0.688,-0.701,-0.814,-0.521,0.489,-0.759,0.42,-0.746,0.838,-0.491,0.098,-0.64,-0.1,-0.053,-0.676,-0.397,-0.619,0.652,-0.604,-0.563,-0.139,-0.626,-0.583,0.284,-0.597,-0.241,0.571,-0.512,0.501,0.861,-0.775,0.028,-0.737,0.842,-0.001,-0.517,-0.347,0.057,0.677,-0.683,-0.466,-0.082,-0.049,0.34,-0.536,-0.466,-0.486,0.493,0.471,-0.212,-0.449,-0.427,-0.694,0.493,-0.746,-0.286,-0.054,-0.714,0.582,-0.338,0.723,-0.839,-0.02,-0.712,-0.649,0.019,-0.435,-0.319,-0.269,-0.189,0.091,-0.292,-0.594,-0.362,-0.061,0.218,-0.542,0.289,-0.616,0.457,-0.816,-0.217,0.495,-0.25,0.004,0.485,-0.603,-0.556,0.114,0.646,0.238,-0.595,-0.749,-0.802,0.159,-0.697,-0.834,-0.676,-0.521,-0.51,-0.701,0.046,-0.745,-0.473,-0.678
ALGN,0.666,0.87,0.805,0.872,0.863,-0.653,0.0,0.802,0.832,-0.28,-0.575,-0.039,0.833,0.745,0.688,0.848,0.695,-0.1,0.23,0.139,0.868,-0.165,0.802,0.688,0.611,0.648,0.748,0.412,0.902,0.89,-0.082,0.741,0.88,-0.174,-0.488,0.596,0.61,-0.272,-0.086,0.799,-0.663,-0.548,0.772,0.624,0.839,0.875,0.915,0.45,0.896,0.512,0.863,0.687,0.867,-0.497,0.074,-0.548,0.808,0.491,0.886,0.567,0.392,0.197,0.416,0.834,0.178,0.431,0.893,0.682,0.782,-0.641,-0.416,0.79,0.894,0.902,-0.539,0.618,0.918,0.81,-0.398,-0.204,-0.641,0.739,0.66,0.658,-0.526,-0.685,0.584,-0.613,-0.045,-0.388,-0.082,0.82,0.966,-0.52,0.194,-0.654,0.885,0.789,0.815,-0.333,0.867,0.119,0.7,-0.652,0.851,0.324,0.958,0.613,0.524,0.864,0.746,0.844,-0.469,0.871,0.754,0.719,0.94,0.837,0.177,0.864,0.799,-0.267,0.915,-0.421,-0.607,0.834,0.262,0.861,-0.525,0.263,0.868,0.671,0.389,-0.288,0.792,0.82,0.506,0.652,-0.026,0.565,0.846,0.757,-0.069,-0.147,0.647,0.668,0.873,0.78,-0.238,0.903,0.769,0.284,0.925,-0.154,0.45,-0.432,0.716,0.109,0.732,0.639,0.411,0.858,0.658,0.629,0.485,0.462,0.546,0.777,0.525,0.531,0.052,0.76,0.068,0.762,-0.108,0.839,0.709,-0.009,0.489,-0.05,-0.421,0.799,0.872,0.005,-0.144,0.194,0.836,0.684,0.782,0.001,0.865,0.712,0.804,0.774,0.799,0.892,0.345,0.889,0.589,0.848
ALLK,0.835,0.905,0.586,0.887,0.895,-0.685,0.802,0.0,0.727,0.018,-0.437,-0.439,0.933,0.862,0.849,0.682,0.92,-0.424,0.29,-0.276,0.917,-0.187,0.85,0.836,0.829,0.278,0.408,0.474,0.942,0.842,-0.109,0.901,0.845,0.261,-0.457,0.606,0.414,-0.045,-0.313,0.898,-0.552,-0.532,0.868,0.84,0.941,0.657,0.916,0.591,0.943,0.617,0.824,0.713,0.697,-0.774,-0.026,-0.32,0.878,0.477,0.855,0.734,0.619,0.328,0.103,0.868,0.411,0.524,0.905,0.725,0.723,-0.556,-0.716,0.8,0.876,0.906,-0.634,0.659,0.842,0.894,-0.423,-0.603,-0.844,0.946,0.837,0.79,-0.234,-0.526,0.837,-0.855,-0.044,-0.058,-0.325,0.932,0.82,-0.816,0.482,-0.912,0.958,0.95,0.748,-0.667,0.941,-0.218,0.84,-0.81,0.872,0.21,0.837,0.232,0.47,0.711,0.815,0.905,-0.438,0.912,0.896,0.555,0.771,0.867,-0.047,0.875,0.652,-0.195,0.693,-0.666,-0.653,0.948,-0.123,0.973,-0.772,0.478,0.809,0.698,0.248,-0.36,0.868,0.885,0.29,0.374,0.236,0.709,0.685,0.79,-0.33,-0.031,0.717,0.865,0.761,0.891,-0.649,0.865,0.49,0.592,0.837,-0.177,0.082,-0.537,0.752,0.456,0.915,0.738,0.0,0.614,0.74,0.738,0.672,0.226,0.552,0.862,0.653,0.345,0.116,0.602,0.281,0.846,0.105,0.874,0.527,-0.266,0.635,0.414,-0.651,0.729,0.524,-0.447,-0.389,0.2,0.913,0.867,0.921,0.373,0.961,0.776,0.85,0.834,0.859,0.821,0.348,0.883,0.294,0.879
AMD,0.483,0.687,0.755,0.889,0.837,-0.434,0.832,0.727,0.0,-0.088,-0.275,0.015,0.729,0.528,0.45,0.902,0.547,-0.144,0.291,0.002,0.781,0.172,0.585,0.847,0.757,0.698,0.66,0.617,0.801,0.917,0.274,0.767,0.764,0.204,-0.28,0.638,0.457,-0.091,-0.331,0.75,-0.456,-0.375,0.724,0.622,0.77,0.582,0.772,0.568,0.826,0.247,0.695,0.653,0.728,-0.513,0.202,-0.19,0.647,0.617,0.753,0.588,0.53,0.142,0.429,0.73,0.339,0.555,0.859,0.761,0.675,-0.543,-0.397,0.869,0.83,0.767,-0.677,0.491,0.799,0.709,-0.321,-0.259,-0.567,0.773,0.651,0.768,-0.459,-0.367,0.76,-0.578,0.165,-0.026,-0.313,0.727,0.8,-0.463,0.331,-0.613,0.803,0.679,0.572,-0.257,0.719,0.261,0.403,-0.487,0.762,0.378,0.815,0.421,0.635,0.578,0.676,0.839,-0.348,0.868,0.783,0.651,0.845,0.897,0.092,0.778,0.756,-0.127,0.798,-0.507,-0.46,0.697,0.071,0.743,-0.44,0.232,0.768,0.724,0.313,-0.045,0.779,0.844,0.495,0.535,0.231,0.625,0.715,0.89,0.021,0.131,0.633,0.643,0.952,0.615,-0.085,0.649,0.801,0.247,0.747,0.068,0.142,-0.228,0.582,0.488,0.566,0.283,0.182,0.584,0.707,0.827,0.39,0.611,0.322,0.633,0.451,0.386,0.276,0.418,0.207,0.708,0.108,0.656,0.864,-0.03,0.654,0.091,-0.565,0.585,0.707,-0.096,-0.061,0.183,0.788,0.496,0.67,0.305,0.818,0.536,0.805,0.808,0.637,0.639,0.244,0.806,0.256,0.633
AMWD,0.039,-0.333,-0.143,-0.09,-0.046,0.424,-0.28,0.018,-0.088,0.0,0.795,0.117,-0.158,-0.326,0.116,0.059,-0.14,0.354,-0.151,-0.213,-0.265,0.475,-0.322,0.212,0.197,-0.146,-0.183,0.457,-0.129,-0.021,0.373,0.255,-0.266,0.506,0.681,0.202,-0.41,0.796,0.17,0.09,0.653,0.601,0.145,0.405,0.094,-0.305,-0.177,0.28,-0.081,-0.255,-0.484,-0.056,-0.35,-0.017,0.623,0.795,0.094,0.425,-0.274,0.383,0.387,0.51,0.317,-0.17,0.664,0.567,-0.072,0.25,0.143,0.69,-0.038,0.217,-0.003,-0.295,0.306,-0.568,-0.193,-0.183,0.68,0.077,0.272,0.076,0.079,0.214,0.811,0.524,0.205,0.151,0.684,0.537,0.18,-0.164,-0.27,0.152,0.209,-0.087,-0.126,-0.152,0.012,0.024,-0.156,0.131,-0.211,0.361,0.06,0.513,-0.231,-0.124,0.385,-0.337,0.287,-0.144,0.628,-0.003,0.098,0.132,-0.217,0.022,0.354,-0.039,0.04,0.811,-0.274,0.103,0.597,-0.139,-0.275,-0.042,0.277,0.546,-0.017,0.218,0.065,0.477,-0.168,0.147,0.276,0.14,0.835,-0.078,-0.031,0.015,0.447,0.779,0.447,0.286,-0.041,-0.089,-0.281,-0.287,-0.076,0.557,-0.373,0.689,-0.611,0.579,-0.437,0.5,0.014,-0.041,-0.278,-0.135,0.271,0.256,0.489,0.242,0.241,-0.025,0.171,0.228,0.406,-0.095,0.63,0.009,0.813,-0.376,0.13,0.366,0.208,0.799,-0.045,-0.101,-0.462,-0.6,0.454,0.493,0.009,-0.272,-0.233,0.629,-0.072,-0.481,-0.019,0.07,-0.02,-0.262,0.382,-0.316,-0.612,-0.129
