,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.566,0.538,0.63,0.472,0.797,-0.168,0.626,-0.401,0.527,-0.461,0.567,0.164,-0.567,0.715,0.611,0.644,-0.189,0.605,-0.531,0.446,0.206,-0.241,0.633,0.464,-0.078,0.57,0.532,0.561,0.429,0.448,0.279,0.709,0.275,0.713,0.738,0.405,0.006,0.474,0.634,0.589,-0.211,-0.292,0.647,-0.011,0.644,0.614,-0.212,0.497,0.6,0.415,0.475,0.427,0.387,0.672,0.605,0.588,0.4,0.468,-0.301,0.618,0.656,0.279,0.586,0.586,0.612,0.145,0.767,0.701,0.651,-0.087,-0.014,0.607,-0.606,-0.17,0.011,0.726,0.423,0.129,-0.561,0.307,-0.402,-0.374,0.664,0.294,0.698,0.702,0.62,-0.128,0.632,0.642,-0.259,0.557,0.389,-0.453,0.724,0.508,0.582,0.217,0.591,0.588,0.703,0.572,-0.552,0.648,0.688,0.215,-0.202,0.409,0.353,0.756,0.069,-0.06,-0.372,0.541,0.465,0.484,0.663,-0.406,0.523,-0.495,0.701,0.513,0.604,0.582,0.382,0.571,0.02,-0.538,0.706,0.722,0.623,0.298,-0.494,0.549,-0.071,0.62,0.438,0.459,0.288,-0.257,-0.162,-0.58,0.608,0.384,-0.507,0.602,0.532,0.701,0.438,0.468,0.558,0.621,0.386,0.527,-0.1,0.425,0.606,-0.539,0.675,0.231,0.447,0.271,0.58,-0.014,-0.327,-0.41,0.631,0.217,0.594,0.593,0.55,0.601,0.579,0.4,0.573,0.609,0.336,0.533,0.682,0.028,-0.146,0.201,0.092,-0.127,0.174,0.725,0.65,0.648,0.3,0.722,0.601,0.75,0.679,0.147,-0.172,0.454,0.727,-0.343,0.622
ADAP,0.566,0.0,0.255,0.49,0.825,0.817,-0.429,0.577,-0.754,0.671,-0.85,0.934,0.581,-0.673,0.501,0.797,0.493,0.288,0.842,-0.556,0.804,0.604,0.055,0.851,0.865,-0.491,0.762,0.73,0.787,0.734,0.811,0.655,0.835,0.654,0.846,0.638,0.803,0.471,0.64,0.649,0.828,-0.122,-0.256,0.82,0.175,0.816,0.844,-0.493,0.764,0.782,0.7,0.782,0.611,0.797,0.844,0.099,0.461,0.513,0.82,-0.661,0.866,0.833,-0.186,0.888,0.884,0.858,0.526,0.781,0.711,0.478,0.291,-0.449,0.619,-0.675,0.328,0.196,0.845,0.796,0.23,-0.41,-0.027,-0.712,-0.518,0.794,0.204,0.904,0.716,0.468,0.213,0.866,0.806,-0.099,0.682,0.358,-0.778,0.738,0.463,0.791,0.645,0.094,0.933,0.785,0.754,-0.378,0.659,0.513,0.041,-0.634,0.776,0.566,0.425,-0.243,0.409,-0.771,0.756,0.758,0.671,0.685,-0.356,0.765,-0.568,0.802,0.519,0.918,0.768,0.613,0.812,0.388,-0.628,0.726,0.75,0.849,0.294,-0.455,0.857,-0.67,0.514,0.806,0.53,-0.022,-0.459,-0.105,-0.299,0.666,0.298,-0.899,0.838,0.853,0.722,0.873,0.406,0.681,0.823,0.619,0.79,-0.051,0.667,0.906,-0.355,0.875,0.525,0.417,0.35,0.8,0.017,-0.359,-0.27,0.748,-0.172,0.88,0.916,0.82,0.543,0.817,0.041,0.821,0.79,0.361,0.666,0.486,-0.13,0.048,-0.292,0.436,-0.189,0.427,0.82,0.535,0.348,-0.071,0.78,0.9,0.564,0.886,0.465,-0.02,0.894,0.856,-0.446,0.917
ADI,0.538,0.255,0.0,0.869,0.326,0.455,0.441,0.493,-0.036,0.527,-0.098,0.376,0.234,-0.367,0.787,0.62,0.722,-0.016,0.352,-0.235,0.403,0.33,0.077,0.49,0.324,0.437,0.622,0.629,0.28,0.369,0.293,0.324,0.608,0.369,0.418,0.493,0.286,0.051,0.322,0.791,0.525,0.209,0.286,0.606,0.114,0.558,0.482,0.3,0.532,0.536,0.507,0.405,0.58,0.14,0.505,0.643,0.772,0.66,0.364,-0.306,0.436,0.535,0.679,0.374,0.375,0.471,0.188,0.562,0.525,0.687,-0.417,0.508,0.825,-0.318,-0.272,0.297,0.462,0.34,0.449,-0.337,0.237,-0.275,0.019,0.607,0.703,0.434,0.673,0.018,-0.006,0.266,0.543,0.115,0.737,-0.144,0.003,0.415,0.797,0.199,-0.162,0.305,0.337,0.594,0.601,-0.537,0.701,0.694,0.707,0.4,0.524,0.546,0.432,0.744,0.14,-0.116,0.385,0.589,0.655,0.591,-0.306,0.516,-0.012,0.632,0.871,0.376,0.441,0.528,0.544,0.227,-0.324,0.66,0.541,0.321,0.677,-0.135,0.361,0.31,0.859,0.533,0.732,0.15,0.03,0.33,-0.419,0.525,0.398,-0.269,0.64,0.329,0.578,0.342,0.785,0.629,0.514,0.434,0.555,0.256,0.046,0.443,-0.179,0.544,0.462,0.862,0.233,0.6,0.236,0.025,-0.021,0.696,-0.037,0.511,0.348,0.512,0.792,0.332,0.701,0.476,0.635,0.497,0.617,0.611,-0.003,-0.393,0.168,0.096,-0.197,0.404,0.549,0.672,0.467,0.241,0.667,0.383,0.53,0.443,0.312,0.162,0.244,0.507,-0.092,0.336
ADPT,0.63,0.49,0.869,0.0,0.491,0.633,0.241,0.687,-0.29,0.672,-0.324,0.589,0.34,-0.566,0.868,0.778,0.847,-0.022,0.543,-0.446,0.575,0.376,0.033,0.695,0.516,0.256,0.784,0.776,0.432,0.531,0.443,0.467,0.78,0.469,0.623,0.582,0.496,0.093,0.381,0.885,0.721,0.103,0.081,0.785,0.037,0.753,0.66,0.132,0.721,0.724,0.608,0.571,0.584,0.347,0.72,0.614,0.827,0.724,0.545,-0.467,0.609,0.732,0.557,0.575,0.581,0.685,0.261,0.705,0.728,0.786,-0.337,0.305,0.909,-0.525,-0.22,0.308,0.67,0.517,0.433,-0.459,0.149,-0.388,-0.18,0.76,0.716,0.653,0.851,0.138,-0.037,0.471,0.633,0.045,0.856,0.055,-0.212,0.599,0.738,0.365,-0.017,0.289,0.547,0.761,0.749,-0.684,0.771,0.827,0.481,0.078,0.66,0.642,0.501,0.502,0.199,-0.363,0.587,0.675,0.718,0.772,-0.384,0.704,-0.273,0.794,0.811,0.589,0.625,0.598,0.712,0.316,-0.561,0.801,0.731,0.511,0.682,-0.401,0.564,0.047,0.919,0.673,0.79,0.214,-0.138,0.145,-0.531,0.659,0.38,-0.472,0.77,0.53,0.733,0.537,0.773,0.765,0.716,0.566,0.711,0.16,0.188,0.661,-0.303,0.732,0.541,0.876,0.367,0.745,0.228,-0.113,-0.186,0.824,-0.099,0.685,0.539,0.707,0.867,0.517,0.561,0.683,0.784,0.436,0.702,0.662,0.021,-0.38,0.131,0.149,-0.319,0.331,0.697,0.811,0.6,0.194,0.802,0.603,0.63,0.645,0.389,0.111,0.396,0.708,-0.243,0.559
ADTN,0.472,0.825,0.326,0.491,0.0,0.615,-0.199,0.617,-0.669,0.717,-0.653,0.845,0.65,-0.505,0.579,0.801,0.396,0.492,0.865,-0.53,0.873,0.764,0.208,0.803,0.888,-0.329,0.836,0.798,0.702,0.849,0.871,0.826,0.802,0.743,0.789,0.427,0.872,0.385,0.601,0.606,0.805,0.107,-0.026,0.795,0.327,0.816,0.864,-0.436,0.804,0.714,0.73,0.842,0.721,0.782,0.821,0.086,0.36,0.607,0.882,-0.745,0.828,0.84,-0.007,0.869,0.871,0.869,0.469,0.614,0.648,0.397,0.344,-0.407,0.563,-0.471,0.441,0.086,0.705,0.882,0.192,-0.393,-0.233,-0.695,-0.462,0.812,0.301,0.727,0.578,0.258,0.33,0.742,0.758,-0.008,0.696,0.267,-0.438,0.672,0.636,0.778,0.544,-0.056,0.886,0.68,0.787,-0.228,0.628,0.451,0.098,-0.476,0.841,0.761,0.217,0.032,0.458,-0.742,0.754,0.776,0.66,0.709,-0.303,0.842,-0.296,0.694,0.657,0.882,0.856,0.752,0.876,0.583,-0.53,0.655,0.721,0.829,0.259,-0.293,0.9,-0.621,0.457,0.855,0.666,-0.09,-0.174,0.086,-0.141,0.625,0.093,-0.752,0.819,0.873,0.66,0.827,0.45,0.772,0.881,0.761,0.849,0.097,0.502,0.85,-0.265,0.845,0.697,0.466,0.492,0.855,0.226,-0.328,-0.055,0.747,-0.139,0.906,0.856,0.82,0.453,0.842,0.149,0.869,0.766,0.384,0.63,0.399,0.004,0.097,-0.214,0.628,-0.09,0.327,0.784,0.414,0.232,-0.331,0.625,0.875,0.372,0.856,0.616,0.092,0.867,0.823,-0.381,0.848
AGEN,0.797,0.817,0.455,0.633,0.615,0.0,-0.33,0.575,-0.495,0.613,-0.704,0.772,0.288,-0.698,0.653,0.708,0.694,-0.108,0.701,-0.602,0.576,0.341,-0.244,0.836,0.64,-0.291,0.67,0.63,0.727,0.557,0.591,0.342,0.865,0.373,0.846,0.897,0.569,0.234,0.524,0.713,0.737,-0.326,-0.4,0.778,0.073,0.801,0.736,-0.303,0.618,0.732,0.566,0.631,0.532,0.469,0.824,0.479,0.638,0.471,0.614,-0.396,0.768,0.774,0.124,0.751,0.749,0.76,0.35,0.877,0.773,0.702,-0.041,-0.082,0.719,-0.759,-0.05,0.091,0.902,0.558,0.172,-0.566,0.266,-0.635,-0.491,0.765,0.273,0.876,0.821,0.586,-0.061,0.753,0.748,-0.239,0.668,0.47,-0.724,0.797,0.537,0.624,0.37,0.525,0.803,0.833,0.648,-0.569,0.749,0.702,0.23,-0.412,0.576,0.392,0.785,-0.168,0.054,-0.508,0.629,0.625,0.633,0.729,-0.316,0.629,-0.692,0.906,0.521,0.757,0.657,0.443,0.692,0.073,-0.685,0.829,0.785,0.723,0.293,-0.572,0.667,-0.307,0.688,0.634,0.463,0.296,-0.455,-0.238,-0.584,0.681,0.403,-0.804,0.815,0.7,0.783,0.659,0.511,0.606,0.732,0.431,0.64,-0.187,0.623,0.799,-0.539,0.824,0.275,0.503,0.307,0.701,-0.093,-0.358,-0.527,0.748,-0.016,0.767,0.819,0.695,0.657,0.678,0.292,0.708,0.78,0.275,0.548,0.731,-0.032,-0.093,0.041,0.129,-0.185,0.345,0.848,0.705,0.638,0.325,0.844,0.75,0.839,0.832,0.173,-0.206,0.656,0.849,-0.48,0.818
ALGN,-0.168,-0.429,0.441,0.241,-0.199,-0.33,0.0,-0.079,0.467,-0.09,0.722,-0.28,0.187,0.456,0.204,0.014,-0.078,0.335,-0.298,0.575,-0.028,0.228,0.599,-0.118,-0.134,0.795,0.021,0.137,-0.528,0.086,-0.095,0.075,-0.122,0.177,-0.422,-0.157,-0.084,0.116,-0.075,0.096,-0.15,0.699,0.793,-0.124,0.415,-0.067,-0.113,0.753,0.005,-0.17,0.219,0.014,0.287,-0.302,-0.198,0.185,-0.024,0.408,-0.076,0.005,-0.105,-0.157,0.686,-0.172,-0.187,-0.203,0.316,-0.328,-0.305,-0.13,-0.073,0.727,0.092,0.573,0.037,0.172,-0.339,-0.071,0.51,0.444,0.334,0.348,0.752,0.038,0.218,-0.326,-0.177,-0.388,0.374,-0.446,-0.135,0.628,0.155,-0.458,0.749,-0.368,0.224,-0.217,-0.264,-0.245,-0.292,-0.258,-0.069,0.202,-0.193,-0.11,0.453,0.775,-0.001,0.3,-0.256,0.713,0.327,0.566,-0.089,0.15,0.015,-0.136,0.254,-0.035,0.685,-0.192,0.328,-0.259,-0.187,0.316,-0.13,0.363,0.504,-0.244,-0.288,-0.156,0.357,0.602,-0.177,0.643,0.264,0.065,0.358,-0.151,0.739,0.806,0.433,-0.268,0.321,0.264,-0.056,-0.114,-0.091,-0.114,0.455,0.154,-0.163,0.192,0.039,0.666,-0.555,-0.217,0.535,-0.206,0.28,0.471,0.381,-0.02,0.668,0.71,0.63,-0.138,0.264,-0.186,-0.203,-0.043,0.04,-0.114,0.374,-0.139,0.052,0.485,0.027,-0.096,-0.403,0.064,0.273,0.112,0.343,0.142,-0.273,-0.162,-0.236,-0.087,-0.122,-0.288,-0.249,-0.243,0.277,0.635,-0.296,-0.243,0.671,-0.37
ALLK,0.626,0.577,0.493,0.687,0.617,0.575,-0.079,0.0,-0.505,0.596,-0.475,0.668,0.416,-0.524,0.768,0.745,0.64,0.115,0.742,-0.529,0.695,0.507,0.044,0.716,0.652,-0.135,0.763,0.744,0.582,0.661,0.635,0.579,0.739,0.538,0.639,0.462,0.666,0.034,0.483,0.698,0.761,0.072,-0.118,0.762,0.088,0.741,0.776,-0.243,0.772,0.703,0.64,0.692,0.473,0.52,0.72,0.333,0.581,0.637,0.686,-0.602,0.723,0.789,0.23,0.682,0.703,0.759,0.247,0.613,0.724,0.522,-0.018,-0.08,0.651,-0.497,0.021,0.081,0.595,0.658,0.185,-0.426,-0.025,-0.315,-0.328,0.717,0.483,0.666,0.652,0.31,0.081,0.642,0.639,0.025,0.731,0.158,-0.341,0.596,0.577,0.576,0.306,0.161,0.639,0.719,0.726,-0.503,0.495,0.671,0.097,-0.307,0.645,0.671,0.315,0.168,0.203,-0.563,0.703,0.564,0.625,0.781,-0.253,0.726,-0.372,0.633,0.618,0.677,0.688,0.618,0.74,0.377,-0.569,0.671,0.672,0.741,0.442,-0.483,0.675,-0.375,0.529,0.641,0.665,0.051,-0.048,-0.001,-0.402,0.707,0.081,-0.463,0.693,0.697,0.7,0.593,0.533,0.783,0.752,0.686,0.697,0.029,0.17,0.706,-0.244,0.718,0.629,0.538,0.457,0.749,0.32,-0.347,-0.121,0.697,-0.025,0.688,0.659,0.739,0.567,0.694,0.467,0.742,0.69,0.378,0.626,0.444,0.016,-0.206,0.04,0.441,-0.252,0.146,0.653,0.617,0.493,-0.124,0.644,0.722,0.456,0.732,0.51,0.074,0.567,0.774,-0.347,0.686
AMD,-0.401,-0.754,-0.036,-0.29,-0.669,-0.495,0.467,-0.505,0.0,-0.603,0.784,-0.831,-0.585,0.675,-0.349,-0.702,-0.415,-0.305,-0.8,0.608,-0.768,-0.417,-0.067,-0.623,-0.778,0.495,-0.674,-0.649,-0.637,-0.618,-0.712,-0.709,-0.631,-0.675,-0.677,-0.256,-0.743,-0.319,-0.394,-0.527,-0.751,0.041,0.347,-0.71,0.118,-0.636,-0.717,0.607,-0.705,-0.758,-0.512,-0.671,-0.257,-0.885,-0.716,0.083,-0.399,-0.372,-0.762,0.805,-0.705,-0.734,0.451,-0.766,-0.773,-0.786,-0.227,-0.642,-0.693,-0.36,-0.282,0.718,-0.452,0.609,-0.279,-0.199,-0.67,-0.778,-0.093,0.288,0.344,0.515,0.421,-0.654,-0.237,-0.749,-0.592,-0.452,-0.055,-0.858,-0.61,0.073,-0.566,-0.153,0.547,-0.661,-0.135,-0.763,-0.507,0.211,-0.763,-0.684,-0.733,0.479,-0.441,-0.397,0.422,0.794,-0.654,-0.547,-0.076,0.297,-0.424,0.906,-0.779,-0.495,-0.612,-0.649,0.58,-0.75,0.53,-0.528,-0.303,-0.828,-0.719,-0.519,-0.743,-0.45,0.649,-0.565,-0.683,-0.689,-0.341,0.573,-0.816,0.768,-0.261,-0.604,-0.475,0.194,0.515,0.161,0.243,-0.677,-0.024,0.735,-0.562,-0.723,-0.516,-0.756,-0.239,-0.576,-0.732,-0.62,-0.725,0.039,-0.398,-0.791,0.305,-0.726,-0.528,-0.237,-0.209,-0.693,-0.074,0.444,0.211,-0.632,0.349,-0.703,-0.677,-0.729,-0.476,-0.731,0.265,-0.736,-0.6,-0.277,-0.7,-0.139,0.022,-0.041,0.44,-0.398,0.425,-0.205,-0.632,-0.443,-0.309,0.247,-0.59,-0.848,-0.205,-0.74,-0.563,-0.059,-0.749,-0.734,0.393,-0.77
AMWD,0.527,0.671,0.527,0.672,0.717,0.613,-0.09,0.596,-0.603,0.0,-0.546,0.729,0.513,-0.744,0.713,0.815,0.667,0.177,0.787,-0.703,0.733,0.483,-0.02,0.808,0.725,-0.0,0.835,0.79,0.493,0.694,0.723,0.676,0.85,0.61,0.786,0.553,0.72,0.253,0.473,0.776,0.833,-0.106,-0.171,0.858,0.076,0.804,0.786,-0.197,0.751,0.865,0.617,0.715,0.516,0.641,0.833,0.503,0.632,0.583,0.739,-0.66,0.739,0.865,0.182,0.746,0.776,0.855,0.234,0.728,0.787,0.779,-0.079,-0.166,0.755,-0.642,0.073,-0.008,0.779,0.723,0.063,-0.463,-0.166,-0.546,-0.351,0.794,0.651,0.746,0.777,0.333,0.002,0.744,0.55,-0.084,0.764,0.369,-0.313,0.833,0.647,0.637,0.148,0.155,0.776,0.806,0.808,-0.595,0.737,0.646,0.091,-0.378,0.764,0.7,0.288,0.123,0.27,-0.675,0.716,0.57,0.663,0.823,-0.609,0.842,-0.439,0.759,0.643,0.778,0.935,0.652,0.822,0.403,-0.678,0.818,0.841,0.616,0.51,-0.501,0.761,-0.356,0.638,0.75,0.737,0.271,-0.288,-0.071,-0.436,0.719,0.179,-0.673,0.782,0.72,0.785,0.698,0.57,0.73,0.849,0.677,0.832,-0.103,0.409,0.802,-0.459,0.861,0.586,0.624,0.43,0.856,0.166,-0.307,-0.269,0.857,-0.409,0.827,0.707,0.775,0.667,0.705,0.285,0.813,0.791,0.255,0.677,0.526,0.104,-0.118,0.027,0.291,-0.273,0.254,0.782,0.632,0.555,-0.053,0.658,0.794,0.501,0.812,0.47,0.007,0.553,0.832,-0.566,0.732
