,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.116,0.903,0.795,0.698,0.675,0.784,0.451,0.605,0.855,0.545,-0.346,0.831,0.854,0.511,0.869,0.734,0.889,0.82,0.828,0.822,0.228,0.529,0.854,0.736,0.903,0.637,0.601,0.929,0.864,-0.359,0.918,0.56,0.29,0.907,0.161,0.791,0.858,0.616,0.557,0.694,0.761,0.267,0.865,0.322,0.882,0.902,0.701,0.73,0.266,0.713,0.813,0.902,-0.728,0.912,0.843,0.133,0.809,0.817,0.792,0.811,0.176,0.86,0.783,0.763,0.474,-0.364,0.461,0.828,0.87,-0.027,0.844,0.891,0.804,-0.543,0.096,0.762,0.744,0.804,0.84,0.769,0.252,0.816,0.193,0.503,0.706,-0.409,0.863,0.676,0.658,0.082,0.725,0.888,0.467,0.495,0.899,0.927,0.46,0.89,-0.476,0.741,0.891,0.718,0.555,0.558,0.699,0.919,0.9,0.735,0.64,0.685,0.892,0.821,0.795,0.361,0.887,0.672,0.908,0.871,0.874,0.898,0.893,0.856,0.616,0.827,0.839,0.846,0.752,0.878,0.882,0.175,0.859,0.753,0.918,0.77,0.062,0.865,0.66,0.887,0.822,0.876,0.816,-0.379,0.37,0.859,0.53,0.896,0.785,0.862,0.263,0.899,0.794,0.227,0.86,0.452,0.892,0.803,0.865,0.176,0.003,0.827,-0.08,0.9,0.864,0.768,0.812,0.685,0.844,0.913,0.759,0.719,0.424,-0.752,0.805,0.914,0.575,0.879,-0.642,0.798,0.915,0.907,0.865,0.848,0.869,0.828,0.888,0.688,0.917,0.674,-0.312,0.616,0.895,0.51,0.766,0.729,-0.033,0.264,0.837,0.816,0.928
ADAP,-0.116,0.0,-0.297,0.32,-0.604,0.149,-0.317,0.378,0.363,-0.143,0.401,0.166,-0.096,-0.05,-0.706,0.162,0.181,-0.108,-0.433,-0.202,-0.31,0.347,0.533,-0.382,-0.152,-0.117,0.171,-0.648,-0.183,-0.399,0.467,-0.081,0.569,0.32,-0.251,0.656,-0.18,-0.446,-0.024,0.606,0.021,-0.231,0.291,0.078,0.565,-0.046,-0.181,0.044,0.138,-0.644,-0.384,-0.047,-0.028,0.118,-0.088,-0.48,-0.758,-0.391,-0.19,-0.523,0.019,0.644,-0.442,-0.224,-0.397,0.391,0.683,0.618,0.176,0.064,0.671,-0.388,-0.277,-0.581,0.062,0.115,0.041,-0.073,-0.44,-0.325,-0.573,0.649,-0.364,0.698,0.18,0.4,0.323,-0.176,0.494,0.116,0.129,-0.433,-0.305,0.396,0.321,-0.225,-0.025,-0.157,0.002,0.31,0.036,-0.278,-0.613,0.191,-0.701,-0.052,-0.22,-0.347,0.137,0.269,-0.598,-0.157,-0.425,-0.186,0.441,0.076,-0.59,-0.341,-0.169,-0.385,-0.253,-0.148,0.108,0.132,-0.347,-0.276,-0.158,-0.538,-0.334,-0.207,0.743,-0.059,-0.013,0.096,-0.401,0.436,-0.27,0.12,-0.162,-0.096,-0.121,0.09,0.458,0.436,0.012,0.54,-0.334,-0.148,0.099,0.048,-0.236,0.197,0.678,-0.196,0.1,-0.191,0.305,-0.082,0.375,0.539,-0.433,-0.009,-0.362,-0.253,-0.108,-0.012,-0.701,-0.395,-0.335,0.294,-0.139,0.374,0.428,-0.133,-0.192,0.326,-0.287,0.634,-0.428,-0.249,-0.197,-0.24,-0.396,-0.383,0.065,-0.294,-0.219,-0.073,0.393,0.826,0.389,-0.086,-0.581,-0.136,0.209,0.381,0.659,0.125,-0.1,-0.17
ADI,0.903,-0.297,0.0,0.74,0.793,0.647,0.904,0.271,0.469,0.84,0.444,-0.342,0.808,0.842,0.65,0.815,0.63,0.872,0.873,0.82,0.843,0.262,0.5,0.923,0.736,0.93,0.546,0.716,0.923,0.907,-0.416,0.917,0.491,0.268,0.879,0.112,0.8,0.914,0.595,0.451,0.662,0.751,0.268,0.865,0.216,0.822,0.902,0.624,0.708,0.346,0.726,0.806,0.86,-0.719,0.883,0.916,0.305,0.848,0.821,0.869,0.761,0.09,0.934,0.813,0.819,0.423,-0.468,0.332,0.767,0.798,-0.215,0.935,0.931,0.885,-0.468,0.01,0.669,0.749,0.811,0.881,0.837,0.097,0.892,0.097,0.368,0.681,-0.476,0.855,0.611,0.666,0.168,0.77,0.952,0.406,0.437,0.896,0.923,0.509,0.855,-0.357,0.78,0.911,0.779,0.471,0.666,0.625,0.957,0.969,0.746,0.618,0.838,0.92,0.888,0.837,0.213,0.889,0.782,0.956,0.872,0.905,0.884,0.89,0.849,0.614,0.807,0.856,0.843,0.778,0.914,0.905,0.059,0.856,0.698,0.866,0.821,0.059,0.843,0.56,0.916,0.855,0.89,0.764,-0.422,0.277,0.84,0.393,0.945,0.81,0.781,0.256,0.907,0.704,0.147,0.918,0.433,0.864,0.743,0.857,0.063,-0.135,0.905,-0.155,0.947,0.902,0.769,0.793,0.796,0.922,0.917,0.749,0.726,0.383,-0.762,0.799,0.948,0.603,0.915,-0.7,0.87,0.951,0.963,0.826,0.895,0.918,0.771,0.956,0.751,0.897,0.58,-0.439,0.537,0.907,0.646,0.759,0.642,-0.044,0.126,0.817,0.852,0.91
ADPT,0.795,0.32,0.74,0.0,0.339,0.766,0.657,0.482,0.671,0.743,0.785,-0.289,0.701,0.79,0.177,0.879,0.783,0.787,0.538,0.687,0.638,0.392,0.72,0.672,0.576,0.842,0.56,0.261,0.774,0.65,-0.122,0.839,0.859,0.399,0.687,0.499,0.64,0.609,0.636,0.811,0.728,0.545,0.375,0.898,0.605,0.782,0.749,0.55,0.766,-0.025,0.442,0.753,0.799,-0.581,0.835,0.597,-0.084,0.632,0.659,0.523,0.708,0.422,0.641,0.613,0.509,0.68,-0.064,0.73,0.917,0.784,0.153,0.638,0.737,0.535,-0.397,0.107,0.708,0.644,0.569,0.658,0.467,0.54,0.623,0.606,0.489,0.851,-0.182,0.712,0.887,0.783,0.315,0.536,0.689,0.579,0.659,0.748,0.86,0.451,0.871,-0.226,0.787,0.741,0.3,0.594,0.127,0.562,0.777,0.702,0.817,0.772,0.366,0.771,0.574,0.585,0.478,0.886,0.39,0.713,0.75,0.636,0.719,0.763,0.857,0.742,0.549,0.651,0.744,0.474,0.692,0.749,0.559,0.785,0.674,0.875,0.551,0.316,0.691,0.636,0.789,0.75,0.739,0.784,-0.203,0.492,0.839,0.759,0.71,0.662,0.815,0.17,0.732,0.832,0.561,0.793,0.398,0.726,0.893,0.748,0.208,0.144,0.59,-0.172,0.7,0.731,0.701,0.742,0.351,0.633,0.699,0.883,0.602,0.545,-0.414,0.673,0.783,0.687,0.723,-0.26,0.591,0.784,0.768,0.7,0.638,0.644,0.801,0.709,0.512,0.845,0.827,0.036,0.821,0.837,0.174,0.63,0.731,0.123,0.533,0.852,0.752,0.817
ADTN,0.698,-0.604,0.793,0.339,0.0,0.45,0.716,0.314,0.376,0.791,0.206,-0.471,0.798,0.704,0.779,0.617,0.316,0.781,0.851,0.815,0.868,0.237,0.189,0.834,0.83,0.675,0.501,0.935,0.797,0.884,-0.402,0.753,-0.014,0.207,0.8,-0.152,0.82,0.894,0.521,0.121,0.482,0.846,0.263,0.587,-0.014,0.648,0.807,0.489,0.515,0.5,0.781,0.74,0.745,-0.666,0.728,0.867,0.365,0.816,0.852,0.862,0.726,-0.042,0.801,0.873,0.929,0.23,-0.624,0.02,0.518,0.684,-0.19,0.76,0.802,0.843,-0.504,-0.035,0.605,0.773,0.767,0.854,0.827,-0.207,0.875,-0.401,0.343,0.309,-0.541,0.84,0.181,0.371,-0.013,0.785,0.8,0.346,0.307,0.784,0.696,0.408,0.636,-0.414,0.382,0.783,0.878,0.499,0.847,0.648,0.772,0.847,0.46,0.478,0.88,0.79,0.915,0.693,0.213,0.619,0.834,0.845,0.732,0.834,0.784,0.712,0.583,0.385,0.866,0.881,0.759,0.699,0.86,0.826,-0.324,0.698,0.706,0.639,0.903,-0.25,0.8,0.575,0.762,0.572,0.775,0.665,-0.405,0.148,0.661,0.197,0.831,0.805,0.663,0.411,0.844,0.56,-0.05,0.73,0.49,0.822,0.42,0.777,-0.08,-0.235,0.898,-0.122,0.845,0.837,0.736,0.668,0.917,0.862,0.792,0.378,0.784,0.286,-0.874,0.814,0.795,0.362,0.826,-0.81,0.888,0.754,0.793,0.798,0.87,0.898,0.665,0.804,0.85,0.714,0.375,-0.654,0.332,0.689,0.836,0.814,0.576,0.102,0.006,0.561,0.77,0.74
AGEN,0.675,0.149,0.647,0.766,0.45,0.0,0.537,0.571,0.559,0.733,0.812,-0.329,0.737,0.81,0.208,0.798,0.401,0.749,0.513,0.662,0.648,0.428,0.597,0.712,0.675,0.764,0.355,0.439,0.69,0.631,-0.197,0.776,0.514,0.378,0.682,0.351,0.741,0.643,0.768,0.578,0.533,0.575,0.345,0.815,0.595,0.6,0.685,0.354,0.854,0.008,0.341,0.774,0.716,-0.554,0.715,0.587,-0.044,0.613,0.68,0.565,0.7,0.362,0.553,0.676,0.633,0.494,-0.235,0.39,0.853,0.748,0.039,0.466,0.726,0.516,-0.393,0.098,0.558,0.699,0.447,0.676,0.399,0.292,0.683,0.324,0.329,0.589,-0.022,0.698,0.728,0.805,0.543,0.514,0.581,0.519,0.881,0.621,0.733,0.733,0.792,-0.279,0.62,0.629,0.293,0.668,0.134,0.395,0.682,0.666,0.723,0.785,0.349,0.704,0.662,0.371,0.485,0.822,0.546,0.655,0.635,0.55,0.685,0.668,0.777,0.876,0.472,0.691,0.697,0.394,0.715,0.745,0.394,0.825,0.735,0.776,0.652,0.055,0.595,0.55,0.633,0.426,0.758,0.688,-0.108,0.405,0.703,0.695,0.622,0.729,0.753,0.246,0.722,0.82,0.606,0.808,0.333,0.679,0.755,0.692,0.053,-0.069,0.645,-0.44,0.698,0.65,0.814,0.65,0.465,0.633,0.644,0.705,0.645,0.714,-0.443,0.717,0.633,0.646,0.689,-0.298,0.659,0.704,0.704,0.675,0.642,0.684,0.764,0.645,0.657,0.78,0.761,-0.057,0.795,0.682,0.384,0.674,0.624,0.27,0.633,0.867,0.722,0.694
ALGN,0.784,-0.317,0.904,0.657,0.716,0.537,0.0,0.206,0.392,0.714,0.374,-0.173,0.707,0.759,0.693,0.682,0.585,0.777,0.775,0.693,0.74,0.228,0.382,0.846,0.619,0.843,0.447,0.609,0.781,0.806,-0.279,0.801,0.444,0.194,0.802,0.111,0.644,0.819,0.513,0.419,0.693,0.666,0.165,0.786,0.28,0.699,0.764,0.53,0.676,0.364,0.628,0.708,0.735,-0.472,0.765,0.835,0.322,0.811,0.728,0.769,0.634,0.041,0.852,0.691,0.7,0.491,-0.388,0.284,0.648,0.653,-0.295,0.877,0.83,0.851,-0.313,0.018,0.546,0.65,0.781,0.777,0.786,0.071,0.806,0.126,0.302,0.567,-0.509,0.731,0.561,0.558,0.208,0.668,0.856,0.332,0.36,0.813,0.824,0.396,0.74,-0.195,0.783,0.823,0.736,0.382,0.592,0.54,0.871,0.871,0.704,0.556,0.795,0.796,0.817,0.762,0.132,0.764,0.652,0.846,0.788,0.844,0.748,0.743,0.7,0.512,0.744,0.733,0.732,0.761,0.801,0.793,0.151,0.713,0.557,0.728,0.721,0.097,0.728,0.46,0.882,0.824,0.771,0.606,-0.349,0.302,0.726,0.25,0.888,0.682,0.643,0.133,0.803,0.553,0.099,0.847,0.371,0.751,0.635,0.722,0.124,-0.184,0.836,-0.12,0.846,0.83,0.656,0.719,0.772,0.867,0.781,0.692,0.593,0.296,-0.65,0.674,0.876,0.551,0.83,-0.586,0.743,0.872,0.841,0.728,0.781,0.801,0.615,0.84,0.638,0.792,0.536,-0.46,0.424,0.816,0.579,0.653,0.523,0.01,0.027,0.709,0.79,0.816
ALLK,0.451,0.378,0.271,0.482,0.314,0.571,0.206,0.0,0.834,0.612,0.667,-0.279,0.692,0.652,0.019,0.682,0.363,0.606,0.269,0.594,0.531,0.5,0.569,0.33,0.68,0.347,0.665,0.247,0.495,0.397,0.142,0.537,0.353,0.497,0.44,0.513,0.594,0.33,0.499,0.635,0.496,0.619,0.591,0.52,0.541,0.531,0.52,0.512,0.593,-0.088,0.438,0.671,0.647,-0.332,0.518,0.25,-0.497,0.411,0.634,0.193,0.737,0.668,0.158,0.596,0.488,0.632,0.081,0.528,0.616,0.714,0.618,0.103,0.355,0.156,-0.482,-0.019,0.678,0.721,0.244,0.466,0.087,0.397,0.36,0.13,0.669,0.484,-0.173,0.603,0.484,0.404,0.167,0.283,0.29,0.772,0.68,0.442,0.496,0.191,0.556,-0.272,0.139,0.368,0.136,0.872,0.033,0.613,0.35,0.326,0.368,0.725,0.039,0.535,0.437,0.237,0.823,0.507,0.128,0.324,0.443,0.301,0.484,0.387,0.577,0.492,0.459,0.555,0.569,0.102,0.433,0.553,0.388,0.465,0.752,0.613,0.486,0.114,0.478,0.762,0.466,0.225,0.552,0.69,0.217,0.701,0.533,0.738,0.343,0.621,0.719,0.568,0.509,0.722,0.591,0.406,0.625,0.582,0.565,0.609,0.405,0.439,0.367,-0.053,0.34,0.471,0.582,0.575,0.155,0.338,0.311,0.46,0.628,0.689,-0.413,0.659,0.425,0.545,0.434,-0.031,0.369,0.335,0.372,0.558,0.369,0.406,0.707,0.278,0.572,0.559,0.736,0.185,0.665,0.477,0.117,0.695,0.775,0.662,0.802,0.607,0.594,0.458
AMD,0.605,0.363,0.469,0.671,0.376,0.559,0.392,0.834,0.0,0.708,0.616,-0.166,0.759,0.714,0.185,0.797,0.602,0.712,0.393,0.702,0.627,0.539,0.656,0.488,0.688,0.502,0.85,0.251,0.646,0.525,0.121,0.665,0.577,0.322,0.519,0.638,0.617,0.435,0.484,0.831,0.667,0.712,0.664,0.638,0.53,0.695,0.623,0.763,0.663,0.008,0.553,0.757,0.795,-0.395,0.695,0.36,-0.361,0.561,0.715,0.273,0.821,0.691,0.326,0.63,0.545,0.653,0.049,0.718,0.703,0.768,0.597,0.322,0.483,0.299,-0.397,0.001,0.805,0.763,0.377,0.585,0.245,0.546,0.413,0.297,0.855,0.685,-0.436,0.7,0.618,0.398,-0.019,0.344,0.49,0.842,0.604,0.612,0.668,0.07,0.651,-0.337,0.301,0.528,0.309,0.874,0.154,0.833,0.499,0.464,0.422,0.743,0.179,0.693,0.509,0.471,0.844,0.626,0.129,0.475,0.568,0.459,0.621,0.481,0.686,0.448,0.633,0.624,0.681,0.267,0.516,0.667,0.376,0.514,0.747,0.734,0.521,0.333,0.614,0.891,0.656,0.573,0.66,0.828,0.148,0.659,0.722,0.796,0.526,0.686,0.817,0.584,0.609,0.773,0.496,0.526,0.782,0.723,0.664,0.764,0.522,0.53,0.485,0.168,0.459,0.599,0.564,0.776,0.269,0.513,0.425,0.627,0.68,0.618,-0.478,0.71,0.644,0.654,0.576,-0.103,0.427,0.491,0.512,0.654,0.464,0.508,0.754,0.447,0.569,0.664,0.775,0.136,0.697,0.63,0.068,0.746,0.852,0.508,0.737,0.721,0.645,0.638
AMWD,0.855,-0.143,0.84,0.743,0.791,0.733,0.714,0.612,0.708,0.0,0.668,-0.606,0.965,0.925,0.532,0.917,0.628,0.981,0.814,0.968,0.973,0.41,0.507,0.877,0.927,0.831,0.699,0.76,0.957,0.94,-0.309,0.957,0.421,0.408,0.874,0.232,0.944,0.893,0.677,0.55,0.758,0.903,0.459,0.868,0.332,0.901,0.961,0.626,0.757,0.353,0.806,0.96,0.966,-0.774,0.959,0.856,0.078,0.898,0.968,0.819,0.934,0.284,0.813,0.944,0.919,0.535,-0.494,0.415,0.855,0.924,0.106,0.73,0.896,0.789,-0.667,-0.002,0.898,0.924,0.777,0.942,0.721,0.168,0.883,0.057,0.65,0.63,-0.412,0.971,0.568,0.71,0.148,0.844,0.828,0.643,0.626,0.931,0.9,0.487,0.929,-0.55,0.549,0.909,0.637,0.811,0.556,0.822,0.879,0.888,0.705,0.798,0.631,0.948,0.909,0.641,0.548,0.862,0.724,0.906,0.881,0.863,0.92,0.861,0.861,0.684,0.878,0.98,0.976,0.695,0.948,0.967,0.091,0.871,0.949,0.901,0.928,-0.06,0.95,0.863,0.9,0.694,0.912,0.94,-0.337,0.493,0.91,0.613,0.887,0.934,0.944,0.454,0.955,0.916,0.325,0.875,0.605,0.976,0.759,0.962,0.073,0.037,0.891,-0.126,0.902,0.948,0.916,0.857,0.743,0.847,0.872,0.659,0.927,0.546,-0.849,0.962,0.911,0.574,0.925,-0.616,0.91,0.874,0.886,0.962,0.933,0.941,0.955,0.828,0.834,0.95,0.738,-0.403,0.715,0.912,0.547,0.955,0.871,0.262,0.435,0.837,0.924,0.938
