,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.896,0.466,0.544,-0.493,0.053,0.528,0.686,0.673,0.535,0.323,0.548,0.556,0.44,0.719,0.72,0.586,-0.139,0.533,-0.013,-0.216,0.032,0.798,0.57,-0.074,0.642,-0.259,0.729,0.731,0.106,0.692,0.496,-0.352,-0.344,0.756,-0.657,0.22,-0.17,-0.259,0.31,0.443,0.484,0.409,0.647,0.441,0.494,0.658,0.59,0.48,-0.38,0.492,-0.113,0.656,0.439,0.483,-0.137,0.088,0.105,-0.063,0.113,0.513,-0.174,-0.047,0.022,0.551,-0.433,0.68,-0.089,0.678,0.527,0.119,0.737,0.682,0.712,0.307,-0.627,-0.017,-0.209,0.775,0.355,0.542,-0.232,0.085,0.524,-0.304,0.535,-0.23,0.598,-0.108,0.021,-0.147,0.354,0.697,-0.262,0.595,-0.529,0.451,0.731,0.659,-0.263,-0.318,0.498,0.52,0.88,0.453,0.822,0.559,0.416,-0.362,0.8,0.689,0.575,0.268,0.55,0.749,0.566,0.901,0.714,-0.042,0.564,0.507,0.615,0.653,0.312,0.596,0.838,-0.544,0.653,0.497,-0.093,0.676,0.751,-0.088,0.724,0.126,0.265,0.577,0.49,-0.083,-0.689,0.813,0.372,0.308,0.2,0.238,0.233,0.758,0.646,-0.571,0.633,0.578,-0.273,0.342,0.406,0.505,0.592,-0.623,0.276,0.737,0.624,-0.567,0.586,0.803,0.585,-0.16,-0.114,-0.166,0.309,0.454,0.809,-0.454,0.806,0.755,-0.225,-0.194,0.445,0.702,0.819,-0.099,0.408,0.585,0.539,0.664,0.66,0.797,0.809,0.325,0.823,0.546,0.014,0.683,-0.557,0.181,-0.322,0.762,0.654,0.534,0.641,0.065,0.58
ADAP,0.896,0.0,0.525,0.743,-0.621,0.102,0.677,0.866,0.796,0.477,0.553,0.405,0.732,0.666,0.859,0.799,0.708,-0.399,0.461,0.109,-0.436,-0.175,0.887,0.756,-0.253,0.578,-0.467,0.711,0.81,-0.183,0.791,0.514,-0.597,-0.523,0.866,-0.638,-0.025,-0.328,-0.271,0.481,0.506,0.644,0.513,0.756,0.22,0.702,0.617,0.711,0.632,-0.584,0.672,-0.286,0.698,0.609,0.71,-0.041,0.294,0.289,-0.302,0.324,0.458,-0.171,-0.237,-0.161,0.66,-0.365,0.814,-0.068,0.834,0.441,-0.116,0.641,0.771,0.777,0.172,-0.762,0.195,-0.356,0.9,0.225,0.373,-0.496,0.027,0.475,-0.504,0.665,0.031,0.6,0.032,0.093,-0.302,0.146,0.755,-0.413,0.792,-0.724,0.572,0.708,0.816,-0.494,-0.516,0.519,0.299,0.874,0.529,0.815,0.66,0.589,-0.529,0.866,0.752,0.687,0.125,0.417,0.816,0.666,0.957,0.519,0.201,0.729,0.639,0.666,0.78,0.57,0.789,0.827,-0.713,0.806,0.637,0.137,0.814,0.688,-0.288,0.806,-0.041,0.396,0.77,0.308,-0.297,-0.738,0.779,0.516,0.324,0.142,0.438,0.246,0.793,0.572,-0.482,0.817,0.744,-0.423,0.543,0.639,0.714,0.775,-0.587,0.432,0.854,0.821,-0.585,0.733,0.868,0.512,-0.353,0.184,-0.411,0.317,0.543,0.886,-0.434,0.937,0.728,-0.456,-0.462,0.601,0.838,0.858,-0.356,0.16,0.675,0.697,0.536,0.494,0.918,0.792,0.5,0.867,0.761,0.134,0.713,-0.647,0.4,-0.524,0.824,0.679,0.584,0.824,-0.172,0.763
ADI,0.466,0.525,0.0,0.809,-0.568,-0.34,0.862,0.641,0.87,0.744,0.744,0.431,0.642,0.308,0.742,0.847,0.909,-0.409,0.152,0.685,-0.67,0.124,0.736,0.81,-0.362,0.586,-0.741,0.16,0.858,-0.357,0.687,0.868,-0.699,-0.744,0.748,-0.714,-0.369,-0.467,-0.632,0.824,0.745,0.906,0.765,0.695,0.475,0.638,0.772,0.819,0.221,-0.615,0.596,-0.066,0.869,0.606,0.738,0.047,0.703,0.764,-0.648,0.769,0.259,0.382,0.057,-0.312,0.851,-0.659,0.834,-0.064,0.728,0.683,-0.476,0.382,0.829,0.816,-0.227,-0.658,0.389,-0.512,0.624,-0.008,0.523,-0.232,0.146,-0.178,-0.034,0.634,0.447,0.739,0.556,-0.375,-0.745,0.079,0.783,-0.523,0.753,-0.78,0.955,0.491,0.815,-0.438,-0.727,0.165,0.102,0.573,0.877,0.66,0.912,0.926,-0.354,0.75,0.768,0.92,-0.044,-0.063,0.598,0.867,0.583,0.241,0.061,0.869,0.916,0.58,0.895,0.59,0.714,0.277,-0.723,0.846,0.305,0.369,0.809,0.332,-0.334,0.873,-0.12,0.797,0.805,0.393,-0.118,-0.422,0.56,0.848,0.371,-0.179,0.746,-0.24,0.781,0.683,0.001,0.704,0.823,-0.512,0.436,0.553,0.697,0.774,-0.149,0.856,0.794,0.717,-0.814,0.888,0.544,-0.016,-0.671,0.387,-0.459,-0.171,0.298,0.789,-0.626,0.707,0.238,-0.617,-0.463,0.812,0.826,0.654,-0.521,0.246,0.926,0.758,0.212,0.514,0.738,0.516,0.627,0.835,0.729,0.286,0.0,-0.797,0.574,-0.516,0.853,0.277,0.734,0.703,-0.384,0.818
ADPT,0.544,0.743,0.809,0.0,-0.673,-0.116,0.939,0.915,0.915,0.509,0.901,0.194,0.9,0.657,0.869,0.9,0.933,-0.72,0.224,0.549,-0.809,-0.313,0.85,0.967,-0.575,0.413,-0.88,0.332,0.866,-0.652,0.728,0.664,-0.868,-0.844,0.827,-0.576,-0.527,-0.642,-0.463,0.856,0.711,0.949,0.788,0.78,0.051,0.895,0.592,0.85,0.611,-0.825,0.822,-0.32,0.801,0.859,0.936,0.233,0.758,0.786,-0.784,0.824,0.251,0.268,-0.347,-0.475,0.824,-0.381,0.916,-0.057,0.874,0.385,-0.637,0.304,0.855,0.794,-0.284,-0.802,0.592,-0.677,0.828,-0.138,0.211,-0.615,-0.098,0.085,-0.487,0.845,0.535,0.713,0.582,-0.069,-0.653,-0.184,0.763,-0.575,0.964,-0.93,0.91,0.466,0.944,-0.663,-0.824,0.357,-0.116,0.635,0.739,0.634,0.871,0.928,-0.687,0.822,0.735,0.937,-0.243,-0.039,0.765,0.861,0.741,0.061,0.424,0.973,0.916,0.612,0.931,0.87,0.879,0.415,-0.835,0.926,0.55,0.564,0.924,0.386,-0.648,0.844,-0.321,0.725,0.978,0.071,-0.5,-0.509,0.531,0.801,0.385,-0.156,0.828,-0.015,0.769,0.528,-0.117,0.901,0.937,-0.597,0.766,0.843,0.944,0.97,-0.211,0.838,0.872,0.913,-0.663,0.916,0.694,0.096,-0.749,0.676,-0.761,-0.011,0.512,0.836,-0.449,0.876,0.31,-0.793,-0.803,0.857,0.9,0.73,-0.733,-0.149,0.85,0.838,0.146,0.261,0.884,0.59,0.79,0.857,0.956,0.419,0.244,-0.771,0.787,-0.739,0.821,0.38,0.655,0.938,-0.572,0.971
ADTN,-0.493,-0.621,-0.568,-0.673,0.0,0.451,-0.605,-0.658,-0.643,-0.323,-0.476,-0.549,-0.576,-0.591,-0.653,-0.549,-0.677,0.701,-0.041,-0.198,0.72,0.296,-0.696,-0.692,0.642,-0.301,0.653,-0.082,-0.668,0.465,-0.545,-0.565,0.732,0.805,-0.827,0.724,0.409,0.492,0.738,-0.56,-0.646,-0.676,-0.268,-0.581,-0.277,-0.392,-0.605,-0.806,-0.135,0.712,-0.304,0.147,-0.519,-0.552,-0.738,0.162,-0.498,-0.458,0.663,-0.569,-0.252,0.17,0.17,0.665,-0.779,0.653,-0.812,0.584,-0.724,-0.524,0.46,-0.3,-0.65,-0.75,0.428,0.776,-0.425,0.677,-0.565,-0.188,-0.335,0.49,0.1,0.241,0.198,-0.475,-0.305,-0.373,-0.083,0.535,0.755,-0.083,-0.801,0.644,-0.734,0.76,-0.61,-0.652,-0.755,0.518,0.723,-0.262,-0.255,-0.666,-0.608,-0.651,-0.585,-0.605,0.332,-0.644,-0.803,-0.553,0.301,-0.104,-0.524,-0.405,-0.606,-0.36,-0.105,-0.685,-0.626,-0.231,-0.606,-0.372,-0.585,-0.569,0.923,-0.649,-0.289,0.066,-0.715,-0.6,0.376,-0.74,0.408,-0.539,-0.643,0.019,0.415,0.502,-0.618,-0.544,0.177,0.351,-0.389,0.359,-0.623,-0.492,0.496,-0.51,-0.804,0.879,-0.293,-0.384,-0.542,-0.603,0.533,-0.612,-0.747,-0.654,0.729,-0.791,-0.355,0.11,0.709,-0.359,0.503,0.394,0.03,-0.72,0.774,-0.669,-0.412,0.713,0.477,-0.739,-0.693,-0.581,0.625,-0.05,-0.698,-0.905,-0.445,-0.297,-0.746,-0.269,-0.171,-0.68,-0.625,-0.19,-0.179,0.89,-0.48,0.749,-0.613,-0.245,-0.641,-0.673,0.466,-0.7
AGEN,0.053,0.102,-0.34,-0.116,0.451,0.0,-0.15,0.017,-0.179,-0.38,-0.083,-0.481,-0.066,0.2,0.03,-0.101,-0.255,0.241,0.293,-0.167,0.372,0.031,-0.194,-0.192,0.377,-0.224,0.338,0.448,-0.125,0.161,0.019,-0.362,0.178,0.478,-0.28,0.438,0.328,0.33,0.751,-0.254,-0.399,-0.271,0.004,-0.006,-0.332,0.15,-0.402,-0.403,0.46,0.327,0.156,-0.117,-0.166,-0.224,-0.194,0.345,-0.228,-0.228,0.383,-0.333,0.076,-0.181,0.005,0.433,-0.361,0.635,-0.298,0.6,-0.041,-0.438,0.372,0.011,-0.154,-0.363,0.643,0.237,-0.118,0.382,0.126,-0.083,-0.32,-0.115,0.117,0.47,-0.321,-0.086,-0.136,-0.061,-0.188,0.802,0.508,-0.279,-0.347,0.38,-0.173,0.27,-0.265,-0.329,-0.192,0.108,0.302,-0.101,-0.15,-0.149,-0.22,-0.166,-0.202,-0.192,-0.122,-0.138,-0.363,-0.169,0.285,0.136,-0.053,0.018,0.017,-0.268,0.463,-0.192,-0.255,0.195,-0.116,0.107,0.08,0.033,0.395,-0.091,0.222,0.288,-0.196,-0.277,0.212,-0.252,0.338,-0.354,-0.121,-0.034,0.129,0.012,-0.167,-0.205,0.295,0.573,-0.054,0.748,-0.165,-0.222,0.131,0.153,-0.326,0.546,0.231,0.102,-0.022,-0.071,0.2,-0.319,-0.21,-0.042,0.464,-0.315,0.271,0.398,0.492,0.022,0.208,0.761,0.516,-0.19,0.606,0.01,0.184,0.399,0.055,-0.374,-0.179,-0.087,0.291,-0.205,-0.336,-0.425,-0.155,-0.302,-0.108,0.14,0.098,-0.18,0.029,0.029,0.376,0.501,-0.134,0.397,-0.126,0.21,-0.248,-0.044,0.317,-0.182
ALGN,0.528,0.677,0.862,0.939,-0.605,-0.15,0.0,0.874,0.884,0.609,0.845,0.296,0.855,0.519,0.86,0.901,0.938,-0.6,0.221,0.614,-0.744,-0.127,0.836,0.93,-0.488,0.478,-0.808,0.309,0.911,-0.533,0.764,0.761,-0.778,-0.789,0.809,-0.638,-0.432,-0.562,-0.476,0.829,0.742,0.949,0.821,0.784,0.199,0.806,0.65,0.859,0.506,-0.734,0.78,-0.162,0.882,0.795,0.882,0.257,0.715,0.763,-0.735,0.817,0.367,0.297,-0.17,-0.403,0.854,-0.48,0.897,-0.035,0.848,0.498,-0.515,0.376,0.895,0.811,-0.237,-0.766,0.595,-0.605,0.784,-0.028,0.366,-0.481,-0.049,0.018,-0.306,0.803,0.554,0.771,0.595,-0.142,-0.679,-0.065,0.801,-0.539,0.893,-0.853,0.931,0.479,0.921,-0.547,-0.775,0.328,-0.034,0.653,0.825,0.692,0.914,0.944,-0.534,0.85,0.768,0.936,-0.133,0.021,0.734,0.888,0.713,0.131,0.338,0.945,0.919,0.552,0.937,0.79,0.866,0.403,-0.778,0.893,0.559,0.528,0.894,0.394,-0.538,0.861,-0.24,0.814,0.927,0.214,-0.351,-0.426,0.602,0.854,0.454,-0.102,0.832,-0.034,0.824,0.638,-0.079,0.851,0.919,-0.562,0.656,0.737,0.895,0.917,-0.164,0.834,0.84,0.878,-0.702,0.921,0.681,0.08,-0.726,0.604,-0.639,-0.047,0.547,0.833,-0.512,0.827,0.326,-0.71,-0.666,0.866,0.886,0.724,-0.621,-0.012,0.902,0.807,0.224,0.361,0.851,0.591,0.761,0.857,0.908,0.445,0.193,-0.778,0.767,-0.672,0.836,0.438,0.674,0.889,-0.433,0.928
ALLK,0.686,0.866,0.641,0.915,-0.658,0.017,0.874,0.0,0.868,0.46,0.792,0.245,0.899,0.693,0.897,0.873,0.833,-0.642,0.342,0.379,-0.668,-0.309,0.902,0.916,-0.5,0.442,-0.703,0.528,0.854,-0.504,0.771,0.563,-0.759,-0.713,0.864,-0.582,-0.346,-0.538,-0.343,0.691,0.613,0.831,0.676,0.787,0.034,0.86,0.563,0.803,0.72,-0.758,0.815,-0.357,0.777,0.805,0.88,0.184,0.573,0.559,-0.609,0.628,0.385,0.013,-0.33,-0.397,0.757,-0.317,0.888,-0.089,0.874,0.349,-0.4,0.447,0.853,0.78,-0.095,-0.818,0.487,-0.553,0.905,0.041,0.256,-0.619,-0.118,0.308,-0.569,0.813,0.387,0.685,0.39,0.068,-0.485,-0.075,0.767,-0.539,0.92,-0.855,0.763,0.561,0.924,-0.644,-0.7,0.483,0.026,0.762,0.631,0.721,0.798,0.786,-0.64,0.87,0.756,0.829,-0.085,0.178,0.837,0.788,0.857,0.219,0.39,0.889,0.807,0.616,0.877,0.797,0.879,0.624,-0.797,0.889,0.7,0.427,0.898,0.511,-0.556,0.818,-0.262,0.601,0.925,0.148,-0.503,-0.603,0.642,0.714,0.36,-0.022,0.664,0.133,0.786,0.537,-0.27,0.9,0.883,-0.533,0.75,0.819,0.899,0.915,-0.397,0.656,0.874,0.923,-0.567,0.844,0.809,0.315,-0.602,0.532,-0.664,0.142,0.616,0.87,-0.406,0.929,0.53,-0.67,-0.704,0.769,0.885,0.794,-0.616,-0.099,0.773,0.792,0.306,0.31,0.928,0.696,0.694,0.849,0.928,0.38,0.517,-0.718,0.7,-0.696,0.797,0.578,0.59,0.931,-0.386,0.918
AMD,0.673,0.796,0.87,0.915,-0.643,-0.179,0.884,0.868,0.0,0.709,0.841,0.363,0.817,0.492,0.881,0.944,0.928,-0.526,0.243,0.532,-0.686,-0.127,0.902,0.928,-0.433,0.625,-0.759,0.402,0.895,-0.427,0.769,0.785,-0.801,-0.783,0.884,-0.71,-0.375,-0.582,-0.555,0.809,0.663,0.915,0.735,0.754,0.284,0.84,0.771,0.855,0.535,-0.767,0.759,-0.328,0.868,0.757,0.86,0.004,0.643,0.653,-0.624,0.687,0.257,0.27,-0.219,-0.33,0.819,-0.522,0.931,-0.101,0.843,0.56,-0.443,0.488,0.879,0.902,-0.135,-0.792,0.344,-0.523,0.851,-0.036,0.367,-0.414,-0.019,0.16,-0.39,0.749,0.364,0.725,0.452,-0.14,-0.587,0.049,0.849,-0.634,0.913,-0.904,0.886,0.636,0.918,-0.644,-0.741,0.443,0.066,0.724,0.743,0.744,0.892,0.89,-0.569,0.862,0.82,0.942,0.008,0.051,0.838,0.886,0.825,0.305,0.187,0.942,0.931,0.737,0.961,0.739,0.809,0.5,-0.802,0.952,0.512,0.383,0.946,0.473,-0.506,0.919,-0.208,0.694,0.948,0.334,-0.378,-0.666,0.636,0.802,0.419,-0.15,0.685,-0.055,0.827,0.603,-0.174,0.873,0.904,-0.529,0.624,0.776,0.84,0.911,-0.392,0.759,0.942,0.91,-0.729,0.912,0.756,0.234,-0.645,0.386,-0.609,0.014,0.497,0.913,-0.537,0.906,0.436,-0.704,-0.618,0.826,0.928,0.81,-0.625,0.1,0.895,0.814,0.248,0.487,0.9,0.715,0.715,0.927,0.848,0.24,0.357,-0.8,0.604,-0.649,0.911,0.479,0.69,0.846,-0.442,0.943
AMWD,0.535,0.477,0.744,0.509,-0.323,-0.38,0.609,0.46,0.709,0.0,0.469,0.597,0.493,-0.086,0.549,0.719,0.695,-0.011,0.228,0.428,-0.347,0.242,0.689,0.597,-0.101,0.722,-0.442,0.252,0.683,0.015,0.621,0.827,-0.384,-0.528,0.634,-0.732,-0.104,-0.389,-0.612,0.577,0.581,0.646,0.639,0.44,0.537,0.41,0.88,0.68,0.045,-0.454,0.421,0.008,0.763,0.491,0.506,-0.092,0.352,0.411,-0.295,0.439,0.255,0.412,0.063,-0.037,0.669,-0.732,0.673,-0.155,0.5,0.785,-0.04,0.528,0.634,0.788,-0.096,-0.494,0.111,-0.205,0.506,0.183,0.609,0.067,0.096,0.113,0.133,0.439,0.151,0.518,0.342,-0.368,-0.446,0.509,0.688,-0.451,0.547,-0.549,0.632,0.622,0.6,-0.208,-0.463,0.339,0.191,0.623,0.619,0.602,0.676,0.613,-0.065,0.696,0.689,0.677,0.193,0.071,0.659,0.631,0.597,0.507,-0.246,0.611,0.702,0.473,0.689,0.293,0.46,0.362,-0.493,0.614,0.327,0.106,0.671,0.428,-0.206,0.745,0.022,0.667,0.582,0.594,0.001,-0.352,0.606,0.588,0.522,-0.167,0.44,-0.248,0.653,0.644,-0.11,0.447,0.624,-0.248,0.144,0.339,0.501,0.567,-0.347,0.555,0.707,0.583,-0.693,0.654,0.44,0.219,-0.458,-0.064,-0.236,-0.135,0.184,0.684,-0.616,0.537,0.225,-0.41,-0.145,0.655,0.698,0.647,-0.238,0.53,0.775,0.536,0.379,0.669,0.587,0.547,0.474,0.734,0.408,0.027,0.197,-0.628,0.271,-0.361,0.7,0.473,0.64,0.472,-0.053,0.592
