,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.613,0.677,0.407,0.647,0.918,0.793,-0.513,0.671,0.845,0.733,-0.688,0.82,0.324,-0.431,-0.595,0.762,0.808,0.676,0.748,0.68,0.62,0.681,0.417,0.758,0.733,0.676,0.858,0.874,0.753,-0.545,-0.052,0.692,0.852,0.861,0.078,0.765,0.719,0.613,0.844,0.735,0.746,0.829,0.744,0.161,0.704,0.217,0.732,0.749,0.719,0.087,0.758,0.752,0.787,0.434,0.3,0.123,0.352,0.823,0.606,0.723,-0.796,0.542,0.757,0.75,0.781,0.782,0.778,0.605,0.794,0.771,-0.597,0.864,0.782,0.849,0.404,0.757,0.821,0.674,0.415,0.84,0.772,0.785,0.838,0.735,0.798,0.866,0.793,-0.348,-0.474,-0.099,0.873,0.659,0.728,0.245,0.748,0.594,0.325,0.85,0.332,0.688,0.665,0.137,-0.14,0.706,0.32,0.683,0.2,0.736,0.612,0.625,0.835,0.036,0.591,0.599,0.826,0.676,0.732,0.54,0.582,0.487,-0.423,-0.413,-0.69,-0.206,0.712,0.79,-0.441,0.729,0.703,0.302,0.884,0.59,0.637,0.803,0.824,0.673,0.791,0.678,0.789,0.899,0.675,-0.349,0.582,0.681,0.63,0.654,0.762,-0.728,-0.205,0.41,0.534,0.452,0.678,0.265,-0.063,0.78,0.814,0.762,0.606,0.815,0.028,0.129,0.541,0.736,0.545,0.737,0.762,0.879,0.878,0.815,-0.294,-0.632,0.785,0.711,0.072,0.774,-0.115,0.743,0.762,-0.636,0.81,0.817,0.823,0.476,0.626,0.338,0.709,0.859,0.739,0.714,0.721,0.695,0.743,0.817,0.761,0.869,0.737,0.617,0.766
ADAP,0.613,0.0,0.318,0.021,0.496,0.797,0.633,-0.414,0.833,0.801,0.591,-0.653,0.753,-0.069,-0.589,-0.535,0.784,0.846,0.565,0.622,0.653,0.607,0.625,0.476,0.729,0.367,0.292,0.786,0.778,0.475,-0.821,-0.427,0.801,0.735,0.703,0.45,0.758,0.651,0.552,0.722,0.718,0.404,0.741,0.719,-0.33,0.793,-0.117,0.573,0.805,0.513,0.003,0.622,0.658,0.811,0.482,0.362,-0.203,0.101,0.753,0.782,0.71,-0.673,0.503,0.672,0.703,0.792,0.784,0.663,0.512,0.758,0.806,-0.773,0.654,0.827,0.798,0.414,0.751,0.727,0.771,0.11,0.68,0.676,0.843,0.844,0.801,0.79,0.814,0.668,-0.531,-0.608,0.078,0.714,0.416,0.714,-0.078,0.328,0.416,0.173,0.791,0.262,0.78,0.64,-0.244,-0.377,0.455,0.166,0.535,0.033,0.613,0.561,0.754,0.57,-0.292,0.433,0.281,0.727,0.434,0.59,0.722,0.36,0.618,-0.582,-0.602,-0.714,-0.583,0.749,0.733,-0.686,0.653,0.558,0.154,0.781,0.53,0.594,0.655,0.764,0.466,0.685,0.539,0.684,0.768,0.862,-0.535,0.409,0.643,0.644,0.613,0.728,-0.788,-0.616,0.114,0.811,0.254,0.801,0.325,-0.146,0.699,0.741,0.796,0.62,0.601,-0.451,0.048,0.267,0.848,0.188,0.839,0.694,0.785,0.594,0.708,-0.482,-0.498,0.724,0.643,-0.061,0.73,-0.308,0.703,0.612,-0.667,0.824,0.837,0.699,0.436,0.658,0.173,0.731,0.75,0.562,0.629,0.708,0.76,0.627,0.798,0.711,0.744,0.802,0.328,0.689
ADI,0.677,0.318,0.0,0.569,0.545,0.576,0.553,-0.243,0.592,0.586,0.519,-0.356,0.519,0.207,0.012,-0.358,0.527,0.527,0.479,0.684,0.669,0.347,0.632,0.317,0.563,0.627,0.54,0.551,0.625,0.703,-0.338,0.388,0.468,0.612,0.639,0.072,0.496,0.505,0.511,0.714,0.561,0.662,0.579,0.499,0.117,0.476,-0.021,0.549,0.556,0.527,0.456,0.59,0.671,0.514,0.243,0.218,0.191,0.503,0.593,0.361,0.497,-0.425,0.628,0.569,0.51,0.569,0.498,0.511,0.5,0.462,0.563,-0.227,0.591,0.475,0.554,0.099,0.497,0.668,0.378,0.406,0.738,0.436,0.439,0.485,0.431,0.585,0.545,0.395,-0.05,-0.103,-0.049,0.596,0.444,0.457,0.257,0.639,0.827,0.211,0.554,0.235,0.451,0.474,0.194,0.143,0.676,0.103,0.656,0.422,0.549,0.622,0.404,0.79,0.121,0.513,0.632,0.718,0.603,0.55,0.43,0.36,0.48,-0.175,0.077,-0.412,0.062,0.575,0.557,-0.255,0.522,0.537,0.198,0.548,0.335,0.587,0.641,0.603,0.427,0.536,0.729,0.535,0.637,0.53,0.06,0.478,0.504,0.427,0.844,0.555,-0.358,-0.114,0.357,0.321,0.348,0.397,0.138,0.172,0.572,0.657,0.545,0.533,0.728,0.226,0.123,0.74,0.448,0.711,0.569,0.516,0.657,0.689,0.584,-0.041,-0.464,0.556,0.438,0.102,0.649,0.114,0.531,0.685,-0.189,0.477,0.529,0.656,0.634,0.56,0.416,0.57,0.602,0.537,0.247,0.635,0.392,0.538,0.554,0.534,0.499,0.639,0.583,0.552
ADPT,0.407,0.021,0.569,0.0,0.281,0.268,0.395,-0.272,0.073,0.333,0.111,0.055,0.289,0.55,-0.054,-0.293,0.373,0.21,0.448,0.171,0.259,0.382,0.37,0.422,0.379,0.317,0.552,0.294,0.286,0.442,-0.064,0.327,0.178,0.224,0.451,-0.221,0.324,0.446,0.63,0.316,0.319,0.416,0.337,0.373,0.411,0.265,0.309,0.411,0.157,0.428,0.579,0.446,0.469,0.204,0.453,-0.315,-0.151,0.532,0.348,0.219,0.326,-0.182,0.492,0.399,0.375,0.287,0.318,0.158,0.356,0.245,0.079,0.203,0.367,0.193,0.258,-0.114,0.276,0.361,0.116,0.091,0.386,0.265,0.216,0.229,0.22,0.195,0.203,0.271,0.299,-0.07,0.083,0.273,0.459,0.353,-0.055,0.446,0.604,0.588,0.336,0.333,-0.051,0.295,-0.105,0.444,0.402,0.292,0.535,0.57,0.388,0.486,0.331,0.393,-0.072,0.473,0.724,0.353,0.47,0.409,0.184,0.378,0.371,-0.265,0.007,-0.077,-0.045,0.177,0.328,0.026,0.386,0.392,0.475,0.377,0.385,0.334,0.389,0.22,0.576,0.327,0.274,0.308,0.238,0.041,-0.094,0.535,0.403,0.439,0.405,0.325,-0.067,0.392,0.566,0.129,0.441,-0.076,0.446,0.349,0.421,0.199,0.281,0.09,0.251,0.159,0.438,0.476,0.182,0.637,0.189,0.335,0.32,0.433,0.442,0.37,0.072,0.356,0.347,-0.236,0.357,0.356,0.301,0.398,0.081,0.105,0.238,0.23,0.528,0.378,0.279,0.352,0.254,0.455,0.081,0.154,0.257,0.442,0.315,0.332,0.373,0.368,0.369,0.377
ADTN,0.647,0.496,0.545,0.281,0.0,0.654,0.752,-0.561,0.532,0.588,0.547,-0.598,0.712,0.382,-0.417,-0.623,0.671,0.651,0.713,0.585,0.523,0.515,0.697,0.533,0.718,0.5,0.681,0.682,0.72,0.783,-0.39,0.159,0.632,0.763,0.753,-0.063,0.688,0.681,0.414,0.752,0.728,0.699,0.713,0.679,0.123,0.541,0.048,0.711,0.672,0.699,0.195,0.722,0.669,0.449,0.542,0.032,0.137,0.552,0.665,0.556,0.697,-0.665,0.565,0.705,0.661,0.661,0.684,0.367,0.673,0.71,0.566,-0.226,0.69,0.637,0.759,0.202,0.642,0.693,0.586,0.242,0.74,0.453,0.613,0.585,0.682,0.497,0.651,0.612,0.014,-0.461,-0.144,0.695,0.425,0.663,0.058,0.704,0.599,0.345,0.688,0.577,0.62,0.763,0.018,0.095,0.56,0.215,0.662,0.48,0.739,0.59,0.548,0.751,-0.206,0.711,0.424,0.754,0.67,0.702,0.342,0.596,0.548,-0.479,-0.26,-0.661,-0.208,0.651,0.66,-0.532,0.726,0.792,0.353,0.678,0.602,0.745,0.687,0.671,0.563,0.693,0.493,0.663,0.697,0.577,-0.34,0.696,0.703,0.495,0.572,0.713,-0.461,-0.149,0.547,0.528,0.639,0.433,0.445,-0.058,0.712,0.536,0.586,0.346,0.66,-0.056,0.387,0.622,0.626,0.426,0.633,0.685,0.606,0.734,0.677,-0.19,-0.442,0.694,0.61,-0.084,0.672,0.383,0.694,0.687,-0.463,0.613,0.676,0.709,0.497,0.604,0.591,0.582,0.473,0.667,0.531,0.703,0.632,0.631,0.567,0.606,0.658,0.615,0.769,0.685
AGEN,0.918,0.797,0.576,0.268,0.654,0.0,0.83,-0.541,0.779,0.92,0.759,-0.768,0.887,0.192,-0.598,-0.659,0.86,0.906,0.709,0.703,0.733,0.711,0.745,0.517,0.833,0.646,0.591,0.928,0.923,0.729,-0.726,-0.237,0.802,0.87,0.869,0.17,0.845,0.769,0.613,0.882,0.805,0.731,0.891,0.833,-0.028,0.833,0.202,0.774,0.875,0.716,-0.017,0.788,0.793,0.874,0.524,0.336,-0.005,0.308,0.882,0.751,0.802,-0.848,0.606,0.802,0.822,0.876,0.864,0.796,0.675,0.896,0.825,-0.74,0.908,0.886,0.923,0.439,0.847,0.858,0.803,0.283,0.865,0.82,0.894,0.941,0.834,0.864,0.935,0.876,-0.492,-0.578,-0.125,0.905,0.697,0.809,0.087,0.687,0.57,0.298,0.917,0.37,0.773,0.739,-0.009,-0.228,0.698,0.258,0.673,0.181,0.775,0.66,0.745,0.791,-0.14,0.604,0.529,0.876,0.657,0.773,0.619,0.626,0.619,-0.563,-0.524,-0.81,-0.391,0.772,0.863,-0.575,0.804,0.712,0.346,0.932,0.653,0.709,0.816,0.879,0.674,0.852,0.63,0.836,0.93,0.798,-0.507,0.553,0.745,0.723,0.672,0.835,-0.847,-0.318,0.366,0.719,0.455,0.774,0.319,-0.147,0.812,0.891,0.816,0.672,0.799,-0.132,0.129,0.441,0.854,0.45,0.862,0.819,0.918,0.831,0.866,-0.332,-0.647,0.84,0.791,-0.014,0.831,-0.214,0.8,0.789,-0.778,0.871,0.907,0.844,0.449,0.679,0.352,0.782,0.905,0.745,0.742,0.758,0.81,0.801,0.891,0.855,0.883,0.81,0.554,0.837
ALGN,0.793,0.633,0.553,0.395,0.752,0.83,0.0,-0.822,0.667,0.873,0.65,-0.827,0.961,0.522,-0.735,-0.89,0.93,0.877,0.944,0.556,0.621,0.771,0.893,0.791,0.96,0.474,0.86,0.938,0.888,0.882,-0.701,-0.056,0.86,0.893,0.948,-0.082,0.945,0.93,0.616,0.902,0.943,0.777,0.956,0.961,0.088,0.837,0.298,0.95,0.835,0.908,0.202,0.934,0.913,0.655,0.798,-0.101,-0.126,0.693,0.922,0.82,0.959,-0.858,0.745,0.951,0.959,0.899,0.923,0.468,0.884,0.944,0.63,-0.409,0.926,0.885,0.929,0.338,0.949,0.889,0.818,0.042,0.9,0.625,0.89,0.849,0.929,0.677,0.826,0.847,-0.29,-0.779,-0.126,0.89,0.73,0.958,-0.205,0.848,0.66,0.578,0.87,0.792,0.643,0.948,-0.113,0.169,0.708,0.372,0.847,0.596,0.971,0.828,0.865,0.823,-0.462,0.892,0.456,0.912,0.798,0.954,0.505,0.839,0.763,-0.777,-0.409,-0.88,-0.545,0.803,0.936,-0.643,0.93,0.929,0.615,0.881,0.903,0.909,0.9,0.846,0.797,0.959,0.589,0.954,0.786,0.657,-0.693,0.858,0.952,0.778,0.643,0.959,-0.785,-0.144,0.738,0.773,0.792,0.543,0.679,-0.283,0.937,0.693,0.773,0.326,0.678,-0.296,0.58,0.572,0.885,0.488,0.81,0.963,0.818,0.747,0.955,-0.095,-0.509,0.939,0.936,-0.367,0.913,0.251,0.948,0.926,-0.704,0.685,0.89,0.853,0.605,0.721,0.7,0.851,0.677,0.93,0.545,0.76,0.938,0.94,0.832,0.919,0.839,0.758,0.826,0.941
ALLK,-0.513,-0.414,-0.243,-0.272,-0.561,-0.541,-0.822,0.0,-0.421,-0.609,-0.488,0.724,-0.784,-0.535,0.727,0.87,-0.731,-0.656,-0.894,-0.312,-0.4,-0.593,-0.706,-0.742,-0.801,-0.205,-0.806,-0.714,-0.647,-0.717,0.53,0.04,-0.722,-0.701,-0.749,0.22,-0.805,-0.79,-0.411,-0.645,-0.784,-0.567,-0.771,-0.794,-0.063,-0.681,-0.231,-0.841,-0.539,-0.818,-0.092,-0.796,-0.748,-0.35,-0.812,0.388,0.221,-0.717,-0.732,-0.651,-0.822,0.656,-0.596,-0.821,-0.815,-0.704,-0.779,-0.153,-0.758,-0.74,-0.365,0.167,-0.692,-0.7,-0.716,-0.382,-0.789,-0.687,-0.659,0.096,-0.647,-0.384,-0.693,-0.576,-0.728,-0.408,-0.54,-0.663,0.125,0.855,0.074,-0.682,-0.532,-0.785,0.34,-0.669,-0.477,-0.549,-0.611,-0.821,-0.45,-0.831,0.194,-0.25,-0.488,-0.404,-0.751,-0.597,-0.81,-0.676,-0.756,-0.511,0.539,-0.823,-0.249,-0.682,-0.656,-0.81,-0.322,-0.728,-0.547,0.734,0.255,0.715,0.536,-0.63,-0.767,0.583,-0.688,-0.791,-0.603,-0.658,-0.823,-0.736,-0.703,-0.63,-0.594,-0.793,-0.303,-0.801,-0.541,-0.411,0.677,-0.802,-0.837,-0.63,-0.385,-0.798,0.58,-0.018,-0.761,-0.551,-0.754,-0.315,-0.727,0.366,-0.767,-0.382,-0.577,0.054,-0.371,0.373,-0.712,-0.391,-0.703,-0.312,-0.537,-0.82,-0.538,-0.485,-0.764,-0.005,0.313,-0.77,-0.804,0.498,-0.691,-0.381,-0.791,-0.695,0.469,-0.402,-0.65,-0.655,-0.428,-0.5,-0.696,-0.708,-0.32,-0.86,-0.423,-0.562,-0.808,-0.792,-0.633,-0.695,-0.67,-0.446,-0.744,-0.797
AMD,0.671,0.833,0.592,0.073,0.532,0.779,0.667,-0.421,0.0,0.862,0.742,-0.71,0.788,-0.11,-0.429,-0.601,0.783,0.903,0.602,0.816,0.881,0.506,0.77,0.443,0.789,0.512,0.344,0.825,0.871,0.653,-0.812,-0.109,0.871,0.843,0.72,0.536,0.795,0.678,0.517,0.853,0.813,0.469,0.808,0.738,-0.431,0.848,-0.219,0.652,0.85,0.602,0.161,0.74,0.762,0.848,0.404,0.482,-0.071,0.273,0.851,0.702,0.767,-0.692,0.672,0.755,0.756,0.878,0.812,0.7,0.62,0.742,0.911,-0.768,0.69,0.871,0.819,0.49,0.791,0.873,0.761,0.321,0.835,0.643,0.837,0.829,0.767,0.906,0.834,0.626,-0.56,-0.546,0.011,0.805,0.401,0.694,0.038,0.442,0.624,0.005,0.794,0.26,0.872,0.664,-0.106,-0.34,0.644,0.022,0.635,0.113,0.68,0.718,0.749,0.696,-0.159,0.494,0.305,0.864,0.531,0.687,0.755,0.324,0.668,-0.462,-0.345,-0.754,-0.406,0.901,0.82,-0.734,0.685,0.65,0.063,0.779,0.459,0.674,0.802,0.901,0.41,0.762,0.787,0.752,0.841,0.958,-0.316,0.5,0.69,0.638,0.846,0.807,-0.815,-0.664,0.123,0.765,0.221,0.865,0.251,-0.258,0.764,0.886,0.869,0.671,0.803,-0.234,0.026,0.538,0.867,0.429,0.922,0.738,0.894,0.617,0.776,-0.525,-0.629,0.803,0.663,0.084,0.847,-0.258,0.784,0.755,-0.581,0.832,0.878,0.865,0.507,0.637,0.326,0.844,0.796,0.633,0.532,0.867,0.741,0.707,0.864,0.745,0.704,0.849,0.477,0.757
AMWD,0.845,0.801,0.586,0.333,0.588,0.92,0.873,-0.609,0.862,0.0,0.746,-0.793,0.943,0.213,-0.664,-0.764,0.94,0.968,0.804,0.69,0.813,0.711,0.837,0.644,0.921,0.556,0.617,0.967,0.947,0.767,-0.829,-0.211,0.904,0.893,0.894,0.254,0.937,0.883,0.702,0.913,0.905,0.623,0.948,0.913,-0.14,0.933,0.152,0.839,0.875,0.803,0.179,0.888,0.892,0.905,0.644,0.249,-0.181,0.434,0.965,0.822,0.905,-0.846,0.73,0.906,0.926,0.957,0.938,0.724,0.744,0.901,0.811,-0.725,0.904,0.957,0.929,0.493,0.933,0.935,0.846,0.205,0.909,0.804,0.961,0.965,0.899,0.891,0.931,0.857,-0.541,-0.691,-0.02,0.912,0.714,0.896,-0.088,0.646,0.642,0.344,0.93,0.474,0.766,0.798,-0.122,-0.112,0.723,0.265,0.764,0.292,0.847,0.815,0.885,0.777,-0.271,0.68,0.491,0.918,0.673,0.866,0.708,0.629,0.752,-0.654,-0.474,-0.836,-0.55,0.877,0.951,-0.674,0.867,0.795,0.377,0.937,0.724,0.774,0.912,0.928,0.694,0.924,0.713,0.907,0.89,0.832,-0.597,0.688,0.855,0.803,0.746,0.927,-0.905,-0.373,0.44,0.826,0.5,0.801,0.472,-0.259,0.916,0.888,0.91,0.563,0.767,-0.234,0.269,0.488,0.945,0.489,0.928,0.904,0.953,0.739,0.951,-0.288,-0.577,0.935,0.866,-0.123,0.933,-0.157,0.905,0.858,-0.723,0.832,0.959,0.891,0.526,0.743,0.429,0.92,0.888,0.829,0.631,0.805,0.908,0.906,0.965,0.921,0.883,0.876,0.582,0.913
