,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.762,0.778,0.703,0.041,0.706,0.743,0.27,0.795,-0.037,0.392,0.701,-0.327,0.814,0.222,0.515,0.694,-0.264,-0.443,0.393,-0.267,-0.283,0.158,0.681,-0.558,0.838,-0.572,-0.471,0.756,0.186,-0.363,0.724,-0.316,-0.504,0.542,-0.634,-0.593,0.603,0.716,0.548,-0.066,0.638,-0.244,0.478,0.758,0.76,-0.087,-0.09,0.383,-0.488,-0.604,-0.468,0.683,0.006,0.427,-0.077,0.702,0.218,-0.401,-0.338,-0.527,-0.531,0.01,-0.495,-0.389,-0.162,0.795,0.694,0.745,0.574,-0.296,-0.039,-0.047,0.636,0.454,0.562,-0.183,-0.435,0.431,0.178,-0.25,0.792,-0.374,0.727,-0.55,0.351,0.728,0.555,0.628,-0.414,0.533,0.027,0.503,-0.412,0.706,-0.277,0.746,0.724,0.361,-0.232,0.419,-0.681,0.747,0.073,0.784,0.455,0.654,0.723,-0.156,-0.016,0.243,0.781,-0.447,-0.044,0.212,0.576,-0.021,-0.121,-0.162,0.71,0.594,0.767,0.77,0.711,0.648,-0.053,0.098,0.702,-0.303,0.41,0.74,0.064,0.506,0.464,-0.454,0.017,0.667,-0.245,-0.089,-0.245,0.529,0.793,-0.031,0.673,0.213,-0.446,0.759,-0.392,0.545,0.262,0.803,-0.125,0.005,0.205,-0.318,0.739,-0.41,0.188,0.459,0.592,-0.352,0.217,0.754,0.301,0.241,0.735,0.338,-0.106,0.703,0.271,-0.495,0.688,0.621,-0.549,-0.163,-0.274,0.533,-0.32,0.572,0.299,0.858,0.667,-0.305,0.29,0.607,0.243,0.796,0.244,0.628,0.144,0.62,0.604,-0.099,-0.473,0.411,-0.236,-0.514,0.624,-0.519,0.698
ADAP,0.762,0.0,0.903,0.857,-0.251,0.921,0.871,0.54,0.859,-0.079,0.319,0.887,-0.588,0.866,-0.122,0.378,0.914,-0.483,-0.522,0.628,-0.438,-0.55,0.014,0.839,-0.719,0.875,-0.659,-0.717,0.794,0.039,-0.656,0.681,-0.491,-0.697,0.453,-0.821,-0.713,0.787,0.718,0.739,-0.073,0.841,-0.33,0.496,0.863,0.884,-0.294,-0.223,0.398,-0.666,-0.605,-0.664,0.632,-0.02,0.398,-0.218,0.74,0.097,-0.571,-0.331,-0.73,-0.766,-0.184,-0.667,-0.621,-0.269,0.905,0.88,0.869,0.79,-0.522,0.077,-0.33,0.832,0.478,0.787,-0.209,-0.6,0.468,0.349,-0.431,0.925,-0.542,0.836,-0.767,0.425,0.944,0.672,0.823,-0.604,0.807,-0.251,0.719,-0.587,0.844,-0.466,0.846,0.864,0.19,-0.309,0.382,-0.803,0.843,0.173,0.917,0.283,0.735,0.619,-0.491,-0.247,0.148,0.855,-0.449,-0.196,0.153,0.421,-0.304,-0.16,-0.355,0.906,0.6,0.757,0.775,0.904,0.599,-0.271,-0.151,0.819,-0.497,0.385,0.854,0.027,0.726,0.33,-0.595,-0.206,0.791,-0.416,-0.353,-0.248,0.422,0.9,-0.229,0.913,0.295,-0.68,0.869,-0.521,0.708,0.192,0.818,-0.306,-0.243,0.203,-0.555,0.801,-0.541,-0.03,0.576,0.403,-0.496,-0.043,0.91,0.178,-0.131,0.749,0.389,-0.231,0.896,0.11,-0.659,0.902,0.536,-0.725,-0.372,-0.588,0.337,-0.502,0.878,0.347,0.838,0.881,-0.559,-0.025,0.716,0.354,0.756,0.365,0.883,-0.081,0.864,0.787,0.197,-0.68,0.308,-0.505,-0.731,0.861,-0.768,0.9
ADI,0.778,0.903,0.0,0.903,-0.235,0.905,0.916,0.513,0.938,-0.208,0.367,0.864,-0.574,0.872,-0.027,0.487,0.905,-0.478,-0.64,0.55,-0.467,-0.525,0.001,0.894,-0.781,0.811,-0.657,-0.718,0.88,0.019,-0.629,0.766,-0.36,-0.698,0.446,-0.765,-0.784,0.723,0.778,0.729,-0.2,0.845,-0.366,0.442,0.892,0.934,-0.241,-0.204,0.523,-0.697,-0.683,-0.715,0.739,-0.058,0.537,-0.252,0.651,0.186,-0.596,-0.394,-0.736,-0.751,-0.21,-0.728,-0.632,-0.353,0.931,0.884,0.884,0.73,-0.489,0.228,-0.282,0.722,0.451,0.718,-0.257,-0.66,0.383,0.272,-0.489,0.845,-0.632,0.838,-0.779,0.498,0.906,0.65,0.833,-0.607,0.716,-0.114,0.762,-0.616,0.764,-0.495,0.954,0.873,0.216,-0.38,0.371,-0.757,0.839,0.073,0.96,0.353,0.907,0.773,-0.417,-0.236,0.168,0.962,-0.568,-0.122,0.095,0.508,-0.203,-0.199,-0.22,0.883,0.661,0.782,0.829,0.898,0.724,-0.257,-0.162,0.77,-0.512,0.358,0.895,0.01,0.649,0.385,-0.665,-0.178,0.79,-0.473,-0.299,-0.277,0.54,0.949,-0.19,0.855,0.168,-0.669,0.964,-0.6,0.777,0.171,0.897,-0.243,-0.191,0.312,-0.586,0.823,-0.597,-0.001,0.645,0.43,-0.52,0.001,0.969,0.154,-0.049,0.85,0.327,-0.259,0.864,0.22,-0.754,0.879,0.573,-0.776,-0.347,-0.539,0.481,-0.501,0.757,0.268,0.917,0.86,-0.584,0.092,0.744,0.307,0.713,0.39,0.868,-0.094,0.849,0.809,0.16,-0.696,0.311,-0.519,-0.719,0.826,-0.699,0.927
ADPT,0.703,0.857,0.903,0.0,-0.501,0.956,0.883,0.34,0.879,-0.499,0.271,0.88,-0.752,0.873,-0.198,0.24,0.948,-0.737,-0.789,0.405,-0.718,-0.762,-0.323,0.93,-0.904,0.722,-0.698,-0.87,0.907,-0.277,-0.784,0.695,-0.61,-0.845,0.228,-0.814,-0.939,0.601,0.608,0.563,-0.466,0.791,-0.598,0.127,0.807,0.977,-0.511,-0.451,0.439,-0.905,-0.706,-0.885,0.577,-0.364,0.414,-0.538,0.511,-0.118,-0.806,-0.604,-0.902,-0.917,-0.488,-0.887,-0.842,-0.631,0.889,0.822,0.818,0.662,-0.718,0.049,-0.522,0.659,0.276,0.76,-0.554,-0.79,0.145,0.245,-0.739,0.722,-0.803,0.707,-0.928,0.252,0.845,0.492,0.923,-0.818,0.568,-0.329,0.872,-0.784,0.683,-0.742,0.938,0.971,0.116,-0.649,0.111,-0.708,0.799,-0.234,0.936,0.243,0.891,0.746,-0.526,-0.367,-0.09,0.876,-0.728,-0.417,-0.22,0.218,-0.406,-0.443,-0.344,0.819,0.457,0.629,0.787,0.956,0.608,-0.494,-0.419,0.601,-0.758,0.042,0.809,-0.28,0.665,0.104,-0.872,-0.478,0.634,-0.749,-0.61,-0.54,0.596,0.881,-0.472,0.753,-0.136,-0.825,0.932,-0.817,0.87,-0.085,0.868,-0.162,-0.4,0.26,-0.795,0.666,-0.84,-0.319,0.845,0.164,-0.784,-0.21,0.915,-0.154,-0.283,0.801,0.215,-0.524,0.881,-0.056,-0.889,0.866,0.338,-0.919,-0.385,-0.679,0.329,-0.735,0.735,-0.029,0.832,0.849,-0.752,-0.071,0.605,0.113,0.554,0.271,0.745,-0.337,0.745,0.738,0.39,-0.89,0.232,-0.651,-0.76,0.809,-0.854,0.95
ADTN,0.041,-0.251,-0.235,-0.501,0.0,-0.479,-0.253,-0.119,-0.146,0.754,0.243,-0.376,0.866,-0.318,0.711,0.587,-0.521,0.876,0.618,-0.225,0.751,0.824,0.741,-0.393,0.674,0.06,0.169,0.782,-0.238,0.557,0.814,-0.029,0.712,0.779,0.433,0.503,0.613,-0.241,0.057,-0.193,0.717,-0.23,0.569,0.497,-0.074,-0.429,0.871,0.626,0.12,0.709,0.318,0.782,0.326,0.474,0.232,0.647,0.045,0.564,0.765,0.371,0.714,0.648,0.88,0.696,0.818,0.627,-0.282,-0.353,-0.285,-0.399,0.705,0.103,0.783,-0.278,0.492,-0.495,0.622,0.638,0.345,-0.35,0.863,-0.015,0.749,0.032,0.697,0.179,-0.293,-0.075,-0.514,0.737,-0.17,0.727,-0.68,0.778,-0.261,0.622,-0.313,-0.482,0.593,0.733,0.394,0.301,-0.256,0.468,-0.34,0.509,-0.341,0.038,0.679,0.681,0.486,-0.171,0.538,0.713,0.686,0.605,0.792,0.418,0.36,-0.318,0.388,0.11,0.0,-0.423,0.105,0.776,0.888,0.013,0.849,0.569,-0.125,0.576,-0.561,0.563,0.747,0.796,-0.092,0.796,0.904,0.464,-0.201,-0.187,0.789,-0.147,0.492,0.594,-0.316,0.779,-0.633,0.563,-0.104,0.345,0.527,-0.095,0.728,0.107,0.765,0.788,-0.713,0.587,0.724,0.874,-0.243,0.798,0.802,-0.098,0.423,0.779,-0.32,0.67,0.596,-0.402,0.353,0.705,0.576,0.792,0.527,0.79,-0.366,0.512,-0.077,-0.188,0.799,0.724,0.03,0.242,0.312,0.266,-0.132,0.668,-0.312,-0.339,-0.655,0.772,0.529,0.747,0.592,-0.267,0.694,-0.434
AGEN,0.706,0.921,0.905,0.956,-0.479,0.0,0.904,0.446,0.854,-0.376,0.227,0.91,-0.764,0.866,-0.277,0.193,0.977,-0.718,-0.693,0.549,-0.672,-0.758,-0.216,0.887,-0.873,0.781,-0.669,-0.875,0.838,-0.204,-0.823,0.61,-0.641,-0.845,0.245,-0.849,-0.881,0.729,0.622,0.685,-0.33,0.808,-0.526,0.236,0.82,0.96,-0.513,-0.439,0.368,-0.854,-0.641,-0.856,0.54,-0.231,0.34,-0.455,0.617,-0.115,-0.776,-0.522,-0.887,-0.912,-0.437,-0.846,-0.814,-0.514,0.885,0.873,0.831,0.778,-0.715,0.022,-0.531,0.769,0.341,0.836,-0.441,-0.751,0.223,0.344,-0.677,0.808,-0.75,0.747,-0.925,0.335,0.905,0.541,0.922,-0.811,0.694,-0.393,0.836,-0.768,0.76,-0.694,0.895,0.948,0.04,-0.545,0.158,-0.775,0.827,-0.075,0.936,0.155,0.809,0.633,-0.59,-0.357,-0.085,0.841,-0.625,-0.408,-0.114,0.22,-0.482,-0.378,-0.449,0.88,0.452,0.64,0.752,0.984,0.527,-0.51,-0.384,0.686,-0.734,0.126,0.825,-0.22,0.774,0.119,-0.806,-0.457,0.672,-0.676,-0.577,-0.432,0.473,0.875,-0.449,0.853,0.037,-0.847,0.897,-0.757,0.863,-0.057,0.835,-0.304,-0.416,0.186,-0.759,0.69,-0.755,-0.275,0.774,0.193,-0.73,-0.243,0.913,-0.057,-0.317,0.761,0.294,-0.493,0.943,-0.108,-0.824,0.904,0.34,-0.896,-0.421,-0.729,0.245,-0.736,0.859,0.086,0.818,0.893,-0.725,-0.168,0.624,0.152,0.593,0.254,0.818,-0.227,0.788,0.778,0.362,-0.862,0.172,-0.651,-0.804,0.854,-0.894,0.938
ALGN,0.743,0.871,0.916,0.883,-0.253,0.904,0.0,0.552,0.955,-0.206,0.472,0.857,-0.559,0.902,-0.012,0.453,0.89,-0.497,-0.596,0.459,-0.514,-0.536,-0.107,0.878,-0.76,0.801,-0.705,-0.705,0.878,0.018,-0.619,0.704,-0.396,-0.667,0.483,-0.769,-0.797,0.695,0.714,0.729,-0.198,0.848,-0.411,0.408,0.927,0.932,-0.272,-0.192,0.536,-0.688,-0.601,-0.706,0.693,-0.048,0.549,-0.248,0.726,0.151,-0.619,-0.439,-0.736,-0.735,-0.144,-0.727,-0.637,-0.358,0.918,0.889,0.887,0.767,-0.49,0.281,-0.291,0.767,0.366,0.651,-0.255,-0.678,0.415,0.301,-0.472,0.828,-0.572,0.793,-0.748,0.497,0.901,0.684,0.91,-0.598,0.737,-0.155,0.739,-0.645,0.713,-0.571,0.911,0.887,0.232,-0.368,0.355,-0.73,0.807,0.009,0.935,0.421,0.83,0.719,-0.417,-0.328,0.165,0.915,-0.566,-0.171,0.108,0.402,-0.186,-0.143,-0.291,0.91,0.675,0.792,0.759,0.921,0.608,-0.334,-0.223,0.782,-0.512,0.298,0.884,-0.019,0.626,0.34,-0.666,-0.185,0.794,-0.494,-0.355,-0.276,0.567,0.924,-0.245,0.799,0.186,-0.651,0.934,-0.615,0.734,0.176,0.863,-0.232,-0.145,0.366,-0.612,0.809,-0.599,0.006,0.686,0.401,-0.54,0.002,0.937,0.115,-0.069,0.851,0.34,-0.314,0.844,0.119,-0.779,0.916,0.499,-0.792,-0.401,-0.496,0.439,-0.53,0.697,0.264,0.905,0.89,-0.587,0.023,0.685,0.273,0.669,0.455,0.826,-0.143,0.783,0.8,0.199,-0.715,0.322,-0.525,-0.685,0.834,-0.699,0.912
ALLK,0.27,0.54,0.513,0.34,-0.119,0.446,0.552,0.0,0.479,0.218,0.244,0.394,-0.341,0.475,-0.139,0.242,0.507,-0.085,-0.122,0.544,-0.078,-0.153,0.18,0.36,-0.337,0.337,-0.111,-0.345,0.249,0.356,-0.332,0.213,0.02,-0.274,0.399,-0.416,-0.229,0.63,0.477,0.835,0.221,0.548,0.107,0.563,0.521,0.402,-0.034,0.161,0.258,-0.093,-0.181,-0.273,0.182,0.58,0.211,0.268,0.596,0.419,-0.189,0.243,-0.264,-0.225,0.136,-0.242,-0.206,0.247,0.519,0.68,0.584,0.724,-0.089,0.533,-0.075,0.665,0.121,0.359,0.397,-0.324,0.548,0.393,-0.035,0.527,-0.157,0.379,-0.259,0.742,0.674,0.748,0.439,-0.105,0.777,-0.116,0.363,-0.231,0.53,0.017,0.387,0.33,-0.163,0.236,0.482,-0.47,0.448,0.499,0.469,-0.01,0.322,0.038,-0.353,-0.424,0.351,0.477,-0.031,0.108,0.392,0.245,-0.176,0.497,-0.005,0.697,0.356,0.48,0.141,0.43,0.252,-0.205,-0.126,0.7,-0.07,0.455,0.569,0.337,0.489,0.384,-0.146,0.16,0.713,0.061,-0.013,0.408,-0.033,0.499,0.046,0.539,0.604,-0.193,0.459,-0.161,0.396,0.31,0.265,-0.608,0.063,0.357,-0.16,0.523,0.003,0.239,0.085,0.301,0.003,-0.171,0.506,0.172,-0.115,0.42,0.054,0.072,0.434,0.082,-0.282,0.609,0.447,-0.321,-0.594,-0.412,-0.028,-0.148,0.521,0.593,0.423,0.464,-0.314,-0.272,0.439,0.343,0.252,0.337,0.617,0.038,0.693,0.741,0.06,-0.244,-0.144,-0.426,-0.502,0.533,-0.311,0.465
AMD,0.795,0.859,0.938,0.879,-0.146,0.854,0.955,0.479,0.0,-0.171,0.533,0.839,-0.465,0.913,0.135,0.606,0.85,-0.4,-0.607,0.406,-0.444,-0.449,-0.062,0.9,-0.722,0.809,-0.725,-0.637,0.923,0.085,-0.514,0.838,-0.302,-0.612,0.573,-0.736,-0.772,0.642,0.777,0.669,-0.166,0.875,-0.379,0.464,0.961,0.93,-0.141,-0.085,0.6,-0.652,-0.677,-0.643,0.796,-0.058,0.643,-0.197,0.714,0.255,-0.555,-0.456,-0.684,-0.687,-0.071,-0.685,-0.569,-0.341,0.935,0.863,0.889,0.676,-0.403,0.278,-0.182,0.707,0.413,0.577,-0.257,-0.64,0.476,0.212,-0.409,0.835,-0.543,0.839,-0.687,0.457,0.882,0.706,0.869,-0.518,0.68,-0.023,0.724,-0.57,0.694,-0.489,0.952,0.876,0.38,-0.343,0.423,-0.712,0.821,0.01,0.947,0.559,0.878,0.84,-0.322,-0.269,0.296,0.967,-0.589,-0.061,0.15,0.527,-0.041,-0.119,-0.156,0.886,0.765,0.867,0.816,0.872,0.728,-0.184,-0.133,0.8,-0.418,0.377,0.902,0.07,0.554,0.468,-0.623,-0.083,0.822,-0.431,-0.262,-0.29,0.651,0.956,-0.151,0.78,0.167,-0.568,0.964,-0.555,0.692,0.289,0.919,-0.116,-0.053,0.427,-0.549,0.887,-0.571,0.093,0.65,0.497,-0.474,0.131,0.955,0.173,0.06,0.892,0.33,-0.219,0.795,0.285,-0.767,0.896,0.617,-0.733,-0.297,-0.388,0.594,-0.421,0.627,0.301,0.947,0.858,-0.536,0.201,0.736,0.345,0.751,0.504,0.801,-0.151,0.792,0.79,0.108,-0.651,0.451,-0.449,-0.624,0.81,-0.612,0.91
AMWD,-0.037,-0.079,-0.208,-0.499,0.754,-0.376,-0.206,0.218,-0.171,0.0,0.217,-0.234,0.683,-0.253,0.392,0.425,-0.389,0.818,0.72,0.174,0.782,0.727,0.781,-0.361,0.636,0.108,0.215,0.645,-0.351,0.748,0.639,-0.073,0.542,0.633,0.497,0.25,0.689,0.098,0.086,0.109,0.884,-0.052,0.764,0.708,-0.026,-0.41,0.719,0.673,-0.01,0.744,0.358,0.735,0.119,0.75,0.096,0.809,0.237,0.545,0.737,0.583,0.655,0.601,0.867,0.69,0.722,0.811,-0.16,-0.132,-0.122,-0.066,0.665,0.187,0.639,0.04,0.31,-0.273,0.816,0.608,0.634,0.055,0.881,0.155,0.757,0.12,0.64,0.293,-0.094,0.233,-0.406,0.725,0.229,0.426,-0.527,0.681,0.007,0.718,-0.338,-0.465,0.393,0.871,0.547,0.047,-0.193,0.756,-0.272,0.258,-0.428,-0.232,0.414,0.393,0.603,-0.174,0.728,0.648,0.831,0.485,0.563,0.691,0.311,-0.09,0.341,0.161,-0.166,-0.365,-0.078,0.729,0.67,0.248,0.811,0.712,-0.08,0.72,-0.201,0.578,0.787,0.768,0.171,0.889,0.784,0.708,-0.323,-0.134,0.724,0.061,0.785,0.589,-0.304,0.839,-0.609,0.657,-0.219,-0.001,0.594,-0.038,0.71,0.188,0.834,0.769,-0.753,0.499,0.797,0.584,-0.2,0.752,0.553,-0.227,0.337,0.774,-0.278,0.499,0.649,-0.188,0.339,0.672,0.217,0.544,0.184,0.754,-0.075,0.764,-0.114,-0.141,0.681,0.36,0.082,0.505,0.288,0.315,0.05,0.608,-0.024,-0.127,-0.54,0.705,0.293,0.583,0.403,-0.115,0.567,-0.35
