,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.698,-0.23,-0.05,-0.612,0.755,0.351,-0.295,-0.641,0.15,-0.021,0.699,0.454,0.25,0.204,0.408,0.224,-0.239,0.632,0.466,-0.449,-0.197,-0.73,-0.364,0.277,-0.148,0.123,-0.398,-0.048,-0.432,-0.279,-0.291,0.751,-0.416,0.222,-0.423,0.516,0.174,0.533,0.69,0.052,-0.331,0.425,-0.449,0.536,-0.53,0.619,-0.526,0.646,0.563,0.406,0.533,0.001,0.008,0.187,-0.008,-0.299,-0.638,0.092,0.042,0.594,-0.716,-0.572,0.456,0.608,-0.594,0.764,0.779,0.322,0.057,-0.652,-0.436,0.601,-0.327,-0.446,0.396,-0.153,0.063,0.506,0.196,-0.311,-0.345,0.02,0.061,0.372,0.164,0.813,-0.574,0.407,0.802,0.549,-0.1,-0.594,-0.251,0.74,0.562,-0.639,0.62,0.668,0.371,-0.598,-0.526,0.562,-0.12,-0.246,-0.199,-0.676,-0.302,-0.084,-0.614,-0.248,-0.046,-0.54,-0.646,0.741,0.258,0.256,-0.289,0.176,-0.288,-0.634,-0.499,0.055,0.697,0.621,0.308,-0.21,-0.553,-0.25,-0.399,0.074,-0.076,-0.042,-0.191,0.545,-0.729,0.71,-0.253,-0.21,0.666,0.538,-0.74,-0.125,0.42,-0.596,0.294,0.101,0.509,0.621,-0.497,0.152,0.644,0.385,-0.563,-0.484,0.154,0.568,0.245,0.611,0.571,-0.155,0.078,-0.12,0.592,0.516,0.271,-0.58,-0.724,0.776,0.22,0.533,-0.416,0.434,0.585,0.16,-0.469,-0.451,0.414,0.307,-0.394,-0.627,-0.288,-0.757,-0.11,0.515,-0.598,-0.629,-0.577,0.83,0.645,0.143,0.671,0.564,0.714,0.196,-0.536,0.524,0.679,0.396,-0.326
ADAP,0.698,0.0,-0.353,-0.421,-0.706,0.888,0.456,-0.53,-0.767,-0.203,-0.178,0.582,0.58,0.294,0.171,0.557,0.21,-0.457,0.717,0.384,-0.747,-0.254,-0.77,-0.777,0.268,-0.037,-0.058,-0.663,-0.34,-0.732,-0.419,-0.497,0.678,-0.758,0.446,-0.609,0.366,0.158,0.511,0.738,-0.279,-0.5,0.266,-0.624,0.606,-0.74,0.867,-0.632,0.846,0.769,0.526,0.686,0.087,-0.169,0.568,-0.079,-0.584,-0.805,-0.097,-0.092,0.774,-0.803,-0.778,0.57,0.713,-0.707,0.872,0.934,0.557,0.134,-0.642,-0.738,0.545,-0.51,-0.609,0.686,-0.439,-0.127,0.718,0.367,-0.726,-0.634,0.145,0.119,0.66,-0.298,0.903,-0.803,0.669,0.743,0.67,-0.278,-0.832,-0.316,0.831,0.78,-0.74,0.829,0.912,0.436,-0.721,-0.783,0.756,-0.093,-0.249,-0.153,-0.746,-0.467,0.022,-0.839,0.152,-0.045,-0.811,-0.902,0.603,0.475,0.525,-0.547,-0.17,-0.213,-0.806,-0.712,0.46,0.903,0.875,0.326,-0.144,-0.593,-0.553,-0.517,-0.155,-0.348,-0.277,-0.182,0.679,-0.714,0.777,-0.584,-0.547,0.812,0.719,-0.898,-0.331,0.694,-0.732,0.578,0.071,0.447,0.762,-0.797,0.196,0.799,0.438,-0.822,-0.496,0.213,0.804,0.355,0.487,0.81,-0.375,0.208,-0.161,0.616,0.537,0.525,-0.836,-0.854,0.901,0.157,0.766,-0.655,0.536,0.562,0.488,-0.616,-0.816,0.551,0.296,-0.644,-0.775,-0.454,-0.859,-0.017,0.704,-0.729,-0.81,-0.723,0.858,0.776,-0.311,0.76,0.512,0.82,0.585,-0.799,0.167,0.871,0.577,-0.414
ADI,-0.23,-0.353,0.0,0.225,0.529,-0.301,0.055,0.208,0.484,0.311,-0.067,-0.383,0.08,-0.04,0.127,-0.07,0.081,0.415,-0.056,-0.294,0.574,0.021,0.595,0.352,0.364,0.394,0.427,0.503,0.036,0.445,0.39,0.45,-0.324,0.221,-0.144,-0.006,0.148,0.434,-0.097,-0.101,0.465,0.156,0.115,0.536,-0.309,0.406,-0.101,0.664,-0.47,-0.149,-0.049,-0.008,0.552,-0.003,0.039,-0.35,0.218,0.537,0.598,0.232,-0.159,0.423,0.401,0.097,-0.002,0.477,-0.258,-0.272,-0.166,0.052,0.327,0.281,-0.144,0.321,0.151,-0.105,0.091,0.519,-0.35,0.104,0.421,0.217,0.009,0.25,-0.102,0.074,-0.316,0.298,-0.233,-0.193,-0.168,0.028,0.297,0.208,-0.434,-0.185,0.736,-0.233,-0.46,0.149,0.377,0.411,-0.516,0.145,0.399,0.498,0.685,0.556,0.282,0.578,0.376,0.675,0.352,0.412,0.076,0.434,-0.073,0.446,-0.031,0.251,0.634,0.485,0.263,-0.321,-0.418,-0.008,0.131,0.446,0.398,0.386,-0.176,0.1,0.122,0.312,0.027,0.568,-0.045,0.403,-0.045,-0.286,0.113,0.532,0.455,-0.109,0.338,-0.254,0.692,0.106,-0.212,0.238,0.187,-0.339,0.05,0.318,0.403,0.051,-0.189,0.123,-0.077,-0.225,0.486,0.049,0.511,0.022,-0.041,0.026,0.539,0.508,-0.375,0.28,-0.082,0.121,0.135,0.04,-0.173,0.567,0.513,0.106,0.316,0.178,0.372,0.423,0.438,0.385,-0.045,0.692,0.45,0.44,-0.376,-0.213,0.084,-0.071,0.056,-0.164,-0.189,0.302,-0.269,-0.15,0.022,0.445
ADPT,-0.05,-0.421,0.225,0.0,0.3,-0.456,-0.385,0.767,0.618,0.133,0.51,-0.045,-0.464,-0.137,-0.047,-0.295,0.199,0.583,-0.479,-0.106,0.595,-0.111,0.395,0.799,-0.335,-0.064,-0.153,0.39,0.784,0.597,0.629,0.315,-0.198,0.549,-0.458,0.678,-0.121,-0.159,-0.501,-0.53,0.637,0.71,-0.194,0.188,-0.319,0.475,-0.47,0.017,-0.305,-0.505,-0.503,-0.543,-0.103,0.627,-0.476,0.023,0.689,0.196,-0.009,-0.039,-0.599,0.385,0.35,-0.515,-0.421,0.593,-0.473,-0.431,-0.574,0.211,0.3,0.565,-0.061,0.418,0.543,-0.245,0.831,0.114,-0.519,-0.569,0.736,0.683,-0.456,-0.277,-0.611,0.72,-0.44,0.439,-0.54,-0.141,-0.709,0.174,0.723,0.231,-0.491,-0.286,0.404,-0.404,-0.452,-0.351,0.247,0.613,-0.195,-0.31,0.165,-0.072,0.429,0.194,-0.058,0.565,-0.073,0.173,0.736,0.58,0.096,-0.454,-0.685,0.161,0.609,0.106,0.535,0.543,-0.531,-0.547,-0.394,-0.04,-0.174,0.561,0.63,-0.052,0.255,0.697,0.685,-0.116,-0.539,0.158,-0.285,0.443,0.592,-0.45,-0.476,0.45,0.068,-0.52,0.675,-0.772,0.055,-0.184,-0.424,0.759,-0.189,-0.569,-0.543,0.668,0.417,-0.068,-0.657,-0.644,0.068,-0.412,0.161,-0.505,0.103,-0.516,-0.282,-0.716,0.286,0.396,-0.346,0.307,-0.643,0.776,0.063,-0.296,-0.712,0.121,0.744,-0.636,-0.296,0.707,0.548,0.133,0.347,-0.295,-0.587,0.501,0.641,0.684,-0.276,-0.423,0.601,-0.144,-0.161,-0.458,-0.789,0.77,0.378,-0.5,-0.395,0.064
ADTN,-0.612,-0.706,0.529,0.3,0.0,-0.583,-0.012,0.331,0.615,0.403,0.301,-0.626,-0.135,0.118,0.289,-0.05,0.028,0.242,-0.435,-0.392,0.667,0.512,0.727,0.555,-0.034,0.533,0.165,0.736,0.232,0.514,0.233,0.344,-0.777,0.501,-0.035,0.347,-0.208,0.253,-0.346,-0.6,0.316,0.51,0.072,0.36,-0.237,0.412,-0.528,0.689,-0.779,-0.36,-0.129,-0.309,0.428,-0.104,-0.065,0.122,0.563,0.789,0.358,0.444,-0.47,0.889,0.472,-0.222,-0.447,0.609,-0.58,-0.731,-0.351,0.182,0.82,0.759,-0.26,0.464,0.617,-0.437,0.228,0.155,-0.449,0.064,0.466,0.224,-0.238,0.278,-0.215,0.252,-0.701,0.782,-0.271,-0.69,-0.433,0.422,0.645,0.637,-0.688,-0.57,0.719,-0.777,-0.738,-0.309,0.864,0.803,-0.772,0.191,0.542,0.618,0.789,0.693,0.186,0.69,0.275,0.433,0.632,0.724,-0.333,-0.072,-0.396,0.243,-0.211,0.579,0.704,0.58,0.004,-0.655,-0.751,-0.159,0.508,0.695,0.309,0.712,0.054,0.104,0.063,0.347,-0.353,0.717,-0.416,0.682,0.134,-0.783,-0.273,0.736,0.346,-0.243,0.612,-0.318,0.315,-0.34,-0.349,0.556,0.256,-0.489,-0.118,0.588,0.733,0.215,-0.472,-0.207,-0.544,-0.487,0.215,0.099,0.536,-0.427,-0.25,-0.185,0.718,0.827,-0.727,0.231,-0.406,0.385,-0.371,-0.414,-0.232,0.803,0.69,-0.318,0.052,0.295,0.556,0.2,0.846,0.496,-0.363,0.802,0.684,0.72,-0.663,-0.7,0.015,-0.482,-0.265,-0.612,-0.248,0.559,-0.421,-0.576,-0.097,0.122
AGEN,0.755,0.888,-0.301,-0.456,-0.583,0.0,0.704,-0.672,-0.861,0.153,-0.15,0.505,0.799,0.525,0.363,0.695,0.257,-0.536,0.888,0.432,-0.698,-0.003,-0.774,-0.739,0.448,0.118,0.156,-0.471,-0.355,-0.746,-0.543,-0.476,0.656,-0.749,0.632,-0.724,0.532,0.424,0.66,0.774,-0.123,-0.514,0.528,-0.629,0.765,-0.815,0.818,-0.457,0.715,0.923,0.715,0.86,0.253,-0.405,0.611,0.047,-0.567,-0.645,0.141,0.228,0.911,-0.713,-0.792,0.771,0.806,-0.788,0.941,0.923,0.506,0.203,-0.574,-0.584,0.704,-0.436,-0.549,0.585,-0.532,-0.002,0.752,0.571,-0.687,-0.744,0.126,0.314,0.804,-0.164,0.936,-0.686,0.77,0.694,0.781,-0.11,-0.883,-0.081,0.903,0.741,-0.763,0.692,0.852,0.487,-0.565,-0.703,0.55,0.046,-0.072,0.051,-0.728,-0.208,0.064,-0.855,0.056,0.037,-0.855,-0.871,0.694,0.548,0.556,-0.488,-0.262,-0.036,-0.828,-0.686,0.453,0.951,0.79,0.469,0.045,-0.617,-0.586,-0.271,-0.22,-0.476,-0.392,-0.107,0.839,-0.753,0.856,-0.396,-0.618,0.791,0.78,-0.905,-0.319,0.819,-0.784,0.64,0.211,0.509,0.902,-0.855,0.392,0.892,0.67,-0.844,-0.421,0.438,0.913,0.4,0.5,0.872,-0.327,0.425,0.041,0.772,0.644,0.663,-0.723,-0.79,0.882,0.285,0.873,-0.787,0.426,0.669,0.506,-0.439,-0.756,0.709,0.486,-0.779,-0.888,-0.438,-0.803,0.232,0.79,-0.684,-0.877,-0.763,0.868,0.771,-0.297,0.78,0.698,0.906,0.647,-0.879,0.138,0.905,0.755,-0.493
ALGN,0.351,0.456,0.055,-0.385,-0.012,0.704,0.0,-0.612,-0.563,0.592,-0.05,-0.006,0.923,0.752,0.702,0.855,0.392,-0.443,0.782,0.305,-0.297,0.422,-0.287,-0.47,0.657,0.614,0.459,0.132,-0.383,-0.469,-0.388,-0.286,0.152,-0.465,0.876,-0.659,0.507,0.777,0.523,0.479,0.098,-0.212,0.618,-0.365,0.669,-0.6,0.555,0.079,0.191,0.856,0.894,0.842,0.653,-0.644,0.765,0.126,-0.282,-0.039,0.525,0.647,0.785,-0.148,-0.479,0.857,0.636,-0.415,0.638,0.497,0.346,0.397,0.01,-0.091,0.635,-0.175,-0.204,0.367,-0.571,0.196,0.543,0.803,-0.511,-0.765,0.051,0.691,0.845,-0.055,0.541,-0.179,0.692,0.19,0.594,0.225,-0.589,0.435,0.543,0.454,-0.363,0.173,0.369,0.392,0.042,-0.223,-0.036,0.393,0.404,0.609,-0.255,0.435,0.234,-0.471,0.339,0.412,-0.547,-0.45,0.481,0.616,0.47,-0.295,-0.578,0.482,-0.421,-0.385,0.619,0.635,0.387,0.599,0.433,-0.227,-0.478,0.277,-0.231,-0.636,-0.433,0.199,0.809,-0.308,0.684,0.039,-0.712,0.326,0.704,-0.481,-0.161,0.831,-0.512,0.55,0.475,0.335,0.842,-0.634,0.658,0.66,0.808,-0.548,0.088,0.774,0.792,0.356,0.139,0.68,-0.145,0.741,0.581,0.658,0.464,0.711,-0.259,-0.281,0.43,0.535,0.789,-0.696,0.182,0.51,0.423,0.152,-0.377,0.678,0.585,-0.776,-0.672,-0.322,-0.261,0.724,0.712,-0.178,-0.577,-0.39,0.447,0.34,-0.463,0.574,0.674,0.639,0.657,-0.644,-0.228,0.632,0.92,-0.413
ALLK,-0.295,-0.53,0.208,0.767,0.331,-0.672,-0.612,0.0,0.721,-0.153,0.536,-0.176,-0.692,-0.286,-0.227,-0.534,-0.058,0.473,-0.719,-0.337,0.626,-0.065,0.484,0.82,-0.507,-0.148,-0.323,0.256,0.599,0.585,0.594,0.28,-0.326,0.603,-0.573,0.801,-0.367,-0.454,-0.675,-0.618,0.351,0.709,-0.366,0.276,-0.495,0.565,-0.59,0.021,-0.406,-0.74,-0.679,-0.746,-0.266,0.607,-0.502,0.082,0.757,0.239,-0.195,-0.172,-0.783,0.495,0.508,-0.72,-0.64,0.723,-0.668,-0.593,-0.516,0.139,0.407,0.566,-0.271,0.443,0.641,-0.253,0.856,-0.071,-0.565,-0.667,0.729,0.748,-0.327,-0.496,-0.697,0.508,-0.627,0.543,-0.586,-0.313,-0.808,0.198,0.841,0.14,-0.617,-0.374,0.509,-0.476,-0.502,-0.579,0.293,0.591,-0.18,-0.273,0.112,-0.15,0.512,0.003,-0.01,0.633,-0.143,0.129,0.785,0.647,-0.2,-0.601,-0.768,0.18,0.53,0.114,0.641,0.453,-0.558,-0.728,-0.458,-0.35,-0.164,0.607,0.565,0.046,0.3,0.596,0.642,-0.149,-0.753,0.388,-0.598,0.275,0.72,-0.542,-0.652,0.599,0.049,-0.635,0.787,-0.772,-0.118,-0.396,-0.613,0.873,-0.253,-0.698,-0.75,0.806,0.434,-0.256,-0.837,-0.563,-0.187,-0.598,0.059,-0.623,-0.045,-0.74,-0.463,-0.8,0.333,0.525,-0.54,0.051,-0.801,0.827,-0.084,-0.544,-0.583,0.095,0.763,-0.831,-0.407,0.836,0.769,0.116,0.49,-0.41,-0.755,0.558,0.812,0.77,-0.469,-0.488,0.618,-0.373,-0.474,-0.674,-0.835,0.878,0.232,-0.7,-0.534,0.205
AMD,-0.641,-0.767,0.484,0.618,0.615,-0.861,-0.563,0.721,0.0,-0.079,0.175,-0.574,-0.651,-0.402,-0.235,-0.574,-0.041,0.734,-0.759,-0.432,0.805,-0.073,0.847,0.762,-0.289,0.063,-0.072,0.556,0.468,0.794,0.67,0.584,-0.663,0.644,-0.613,0.617,-0.38,-0.144,-0.656,-0.706,0.395,0.633,-0.458,0.654,-0.705,0.798,-0.647,0.495,-0.692,-0.792,-0.66,-0.705,-0.039,0.483,-0.445,-0.175,0.61,0.629,0.043,-0.172,-0.814,0.697,0.717,-0.624,-0.615,0.857,-0.85,-0.822,-0.469,-0.058,0.566,0.606,-0.601,0.466,0.516,-0.356,0.589,0.224,-0.674,-0.426,0.751,0.758,-0.132,-0.229,-0.698,0.22,-0.87,0.6,-0.728,-0.653,-0.753,0.011,0.858,0.147,-0.87,-0.569,0.856,-0.587,-0.787,-0.285,0.508,0.692,-0.508,-0.038,0.292,0.128,0.81,0.326,0.035,0.903,0.202,0.158,0.842,0.889,-0.449,-0.32,-0.539,0.474,0.323,0.138,0.91,0.782,-0.285,-0.89,-0.757,-0.353,-0.085,0.764,0.727,0.205,0.06,0.559,0.424,0.157,-0.688,0.759,-0.664,0.499,0.459,-0.78,-0.646,0.901,0.33,-0.6,0.855,-0.668,0.005,-0.373,-0.814,0.796,-0.286,-0.918,-0.556,0.813,0.536,-0.347,-0.844,-0.399,-0.346,-0.776,0.42,-0.39,0.099,-0.662,-0.59,-0.688,0.725,0.791,-0.776,-0.084,-0.785,0.787,-0.16,-0.505,-0.558,0.517,0.815,-0.601,-0.392,0.762,0.879,0.458,0.795,-0.129,-0.659,0.814,0.883,0.84,-0.806,-0.743,0.357,-0.655,-0.604,-0.768,-0.679,0.87,-0.132,-0.773,-0.594,0.455
AMWD,0.15,-0.203,0.311,0.133,0.403,0.153,0.592,-0.153,-0.079,0.0,0.075,-0.102,0.533,0.464,0.557,0.415,0.385,0.044,0.378,0.312,0.274,0.457,0.089,0.209,0.506,0.414,0.636,0.674,0.076,0.224,0.057,0.168,-0.064,0.25,0.431,-0.164,0.531,0.615,0.37,0.056,0.54,0.167,0.618,0.069,0.299,-0.008,-0.074,0.415,-0.307,0.303,0.453,0.377,0.451,-0.299,0.09,0.099,0.17,0.43,0.683,0.729,0.265,0.283,0.002,0.487,0.274,0.022,0.106,-0.057,-0.119,0.165,0.25,0.473,0.428,0.183,0.216,-0.181,-0.113,0.447,-0.084,0.421,0.167,-0.163,-0.085,0.569,0.19,0.476,0.063,0.316,0.066,-0.062,0.139,0.394,0.012,0.622,0.037,-0.105,0.048,-0.345,-0.266,0.163,0.39,0.374,-0.524,0.381,0.347,0.58,0.118,0.778,0.081,0.129,-0.104,0.302,0.129,0.206,0.293,0.171,0.046,0.157,-0.093,0.448,0.053,0.203,-0.018,0.03,-0.165,0.483,0.346,0.037,0.137,0.531,-0.016,-0.094,0.067,0.32,0.368,-0.01,0.299,0.669,-0.126,-0.16,0.225,0.072,0.201,0.22,-0.078,0.009,0.439,0.312,0.319,-0.005,0.385,0.113,0.516,0.02,0.246,0.553,0.212,-0.059,0.079,0.128,0.272,0.502,0.652,0.356,0.263,0.171,0.35,0.155,-0.058,0.457,0.228,-0.098,-0.086,0.339,-0.181,0.511,0.294,0.303,0.377,-0.246,-0.219,0.088,0.202,0.576,0.208,0.207,-0.035,0.025,0.039,-0.149,0.059,0.158,0.472,0.186,0.052,-0.028,0.047,0.055,0.388,-0.123
