,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.613,-0.196,0.906,0.602,0.932,0.456,0.656,-0.568,-0.004,0.631,0.786,-0.517,0.539,0.922,0.677,0.589,-0.116,0.847,0.919,-0.174,0.486,-0.542,0.476,-0.115,0.786,0.172,-0.446,0.728,-0.32,0.259,0.421,0.534,-0.684,-0.189,0.462,-0.564,-0.34,0.963,0.804,0.849,0.203,0.717,0.852,0.942,0.778,0.206,0.82,0.732,0.666,-0.33,-0.414,-0.388,0.848,0.778,0.441,0.028,0.377,-0.176,0.908,-0.005,0.582,0.774,0.393,-0.588,0.224,0.882,0.892,0.505,0.774,-0.815,0.631,-0.555,0.58,-0.387,0.712,0.069,0.073,-0.578,0.802,-0.647,-0.256,0.142,0.844,0.193,0.893,0.826,0.818,0.178,0.44,0.664,-0.319,0.193,0.755,-0.643,0.756,-0.358,0.903,0.849,0.726,-0.366,0.122,0.062,0.383,-0.087,-0.201,-0.516,0.115,0.395,-0.502,-0.233,-0.367,-0.518,0.123,0.748,-0.477,-0.199,0.696,0.941,0.431,-0.296,0.852,-0.553,0.601,-0.315,0.057,0.665,0.826,-0.522,-0.172,0.964,0.871,-0.532,-0.339,0.489,0.576,0.656,0.043,-0.058,0.914,0.281,0.946,-0.525,0.901,-0.427,0.535,0.282,0.549,0.704,0.332,0.894,-0.452,0.791,0.84,0.39,0.229,-0.24,0.741,0.704,0.419,0.523,-0.216,0.761,0.369,-0.858,0.927,-0.452,-0.209,0.904,-0.363,-0.016,0.542,-0.522,-0.016,0.88,-0.358,-0.071,-0.598,0.151,0.613,-0.484,0.371,0.643,0.282,0.864,-0.542,-0.224,-0.359,0.923,0.832,0.283,-0.224,0.445,0.121,-0.246,0.001,0.609,0.93,-0.058,0.693
ADAP,0.613,0.0,-0.079,0.747,0.497,0.723,0.196,0.705,-0.361,-0.384,0.608,0.829,-0.506,0.522,0.743,0.579,0.661,-0.419,0.595,0.605,-0.153,0.521,-0.345,0.33,-0.189,0.571,-0.155,-0.289,0.516,-0.254,-0.047,0.091,0.104,-0.509,-0.0,0.618,-0.266,-0.086,0.637,0.507,0.487,0.36,0.285,0.564,0.67,0.488,0.225,0.613,0.628,0.46,-0.166,-0.07,-0.295,0.613,0.467,0.026,0.268,0.318,-0.092,0.5,0.471,0.436,0.574,0.261,0.033,0.152,0.65,0.651,0.345,0.666,-0.476,0.597,-0.21,0.19,-0.512,0.626,0.022,0.065,0.048,0.49,-0.379,0.32,-0.237,0.732,0.169,0.727,0.723,0.82,0.055,0.12,0.631,-0.395,0.222,0.631,-0.103,0.46,-0.04,0.62,0.703,0.598,-0.057,-0.079,0.55,0.185,0.174,-0.269,-0.346,0.218,-0.071,-0.488,0.077,-0.261,-0.48,-0.032,0.651,-0.416,-0.071,0.491,0.652,0.57,-0.299,0.81,-0.394,0.467,-0.202,-0.205,0.584,0.782,-0.56,-0.103,0.639,0.634,-0.589,-0.208,0.197,0.365,0.647,-0.256,-0.137,0.568,0.397,0.653,-0.458,0.562,-0.148,0.69,-0.008,0.7,0.618,0.283,0.583,-0.404,0.603,0.519,0.252,0.495,0.13,0.34,0.246,0.572,0.123,-0.096,0.663,0.139,-0.564,0.586,-0.414,-0.25,0.702,-0.298,0.09,0.577,-0.119,0.052,0.687,-0.292,-0.073,-0.456,-0.114,0.389,-0.094,0.517,0.314,0.202,0.54,-0.282,-0.248,-0.152,0.776,0.706,0.222,-0.09,0.294,0.239,-0.353,-0.23,0.783,0.684,-0.161,0.531
ADI,-0.196,-0.079,0.0,-0.202,0.417,-0.243,0.594,0.217,0.891,0.732,0.464,-0.034,0.779,0.29,-0.237,0.429,0.039,0.724,-0.379,-0.299,0.869,0.244,0.882,0.594,0.872,0.09,0.683,0.756,0.296,0.931,0.734,0.666,0.384,0.679,0.899,-0.242,0.779,0.536,-0.127,0.073,0.009,0.694,0.379,0.119,-0.346,0.209,0.74,0.023,0.114,0.364,0.907,0.744,0.853,-0.181,0.168,0.493,0.609,0.745,0.93,-0.025,0.267,0.436,0.389,0.707,0.376,0.845,-0.165,-0.19,0.511,-0.538,0.639,0.378,0.835,0.533,0.819,-0.478,0.744,0.86,0.423,-0.429,0.386,0.341,0.71,-0.027,-0.084,-0.145,-0.157,-0.168,0.767,0.531,-0.069,0.816,-0.25,-0.493,0.571,0.003,0.841,-0.171,-0.117,-0.493,0.806,0.736,0.172,0.571,0.867,0.806,0.897,0.633,0.402,0.771,0.697,0.965,0.827,0.824,0.226,0.885,0.704,0.0,0.002,0.233,0.922,-0.212,0.855,0.092,0.813,0.823,0.186,-0.032,0.779,0.701,-0.226,-0.09,0.605,0.905,0.636,0.542,0.004,0.78,0.783,-0.095,0.614,-0.028,0.819,-0.278,0.611,0.07,0.727,0.138,-0.228,0.07,-0.016,0.809,-0.025,0.221,0.738,0.569,0.056,0.27,-0.025,0.248,0.246,0.919,-0.12,0.72,0.585,-0.126,0.867,0.933,-0.088,0.936,0.627,0.158,0.734,0.416,-0.216,0.904,0.952,0.77,0.67,0.346,0.859,-0.613,0.504,0.687,0.056,0.842,0.951,0.922,-0.257,-0.235,0.545,0.863,-0.143,0.526,0.878,0.79,-0.171,-0.375,0.827,0.233
ADPT,0.906,0.747,-0.202,0.0,0.624,0.949,0.477,0.793,-0.526,-0.178,0.651,0.837,-0.556,0.642,0.981,0.753,0.746,-0.297,0.863,0.946,-0.244,0.523,-0.532,0.546,-0.183,0.874,0.08,-0.392,0.798,-0.31,0.101,0.292,0.382,-0.783,-0.107,0.673,-0.503,-0.264,0.897,0.81,0.8,0.301,0.607,0.86,0.952,0.81,0.253,0.91,0.721,0.672,-0.3,-0.318,-0.355,0.859,0.818,0.222,0.219,0.428,-0.22,0.841,0.148,0.579,0.782,0.328,-0.33,0.171,0.972,0.893,0.517,0.85,-0.814,0.763,-0.419,0.508,-0.536,0.844,-0.025,0.063,-0.314,0.805,-0.59,0.056,-0.089,0.917,0.294,0.935,0.944,0.897,0.077,0.213,0.737,-0.401,0.228,0.807,-0.425,0.747,-0.257,0.861,0.92,0.802,-0.278,0.033,0.36,0.248,0.053,-0.199,-0.513,0.221,0.334,-0.61,-0.059,-0.379,-0.611,0.046,0.757,-0.541,-0.083,0.781,0.908,0.666,-0.344,0.972,-0.601,0.612,-0.397,-0.102,0.719,0.938,-0.634,-0.142,0.957,0.914,-0.653,-0.278,0.378,0.624,0.873,-0.094,-0.009,0.876,0.329,0.93,-0.617,0.837,-0.262,0.751,0.09,0.658,0.759,0.371,0.887,-0.431,0.851,0.838,0.357,0.404,0.075,0.688,0.507,0.618,0.299,-0.155,0.894,0.31,-0.818,0.927,-0.519,-0.293,0.935,-0.344,0.026,0.655,-0.339,0.149,0.927,-0.41,-0.068,-0.518,-0.007,0.695,-0.396,0.566,0.598,0.293,0.872,-0.516,-0.264,-0.281,0.964,0.917,0.327,-0.209,0.532,0.2,-0.297,-0.184,0.773,0.948,-0.126,0.811
ADTN,0.602,0.497,0.417,0.624,0.0,0.538,0.677,0.587,0.15,0.304,0.739,0.62,0.162,0.588,0.573,0.84,0.316,0.326,0.323,0.523,0.257,0.306,0.106,0.759,0.378,0.572,0.534,0.264,0.714,0.268,0.549,0.637,0.367,-0.081,0.466,0.29,0.081,0.009,0.58,0.47,0.478,0.538,0.787,0.693,0.469,0.593,0.749,0.633,0.44,0.676,0.233,0.164,0.183,0.363,0.693,0.353,0.45,0.691,0.358,0.505,0.287,0.716,0.771,0.627,-0.017,0.628,0.609,0.429,0.56,0.262,-0.2,0.792,0.073,0.645,0.136,0.217,0.29,0.576,0.037,0.22,-0.342,0.121,0.38,0.553,0.325,0.499,0.517,0.513,0.634,0.558,0.426,0.248,-0.113,0.148,0.082,0.37,0.229,0.459,0.481,0.194,0.096,0.297,0.202,0.498,0.481,0.145,0.139,0.456,0.499,0.084,0.514,0.296,0.104,0.532,0.745,0.114,0.344,0.374,0.653,0.481,0.292,0.616,0.125,0.249,0.265,0.408,0.461,0.599,0.079,0.091,0.6,0.562,0.003,0.354,0.686,0.74,0.578,0.464,0.367,0.497,0.437,0.657,0.027,0.355,0.031,0.478,0.644,0.378,0.632,0.009,0.555,0.206,0.47,0.7,0.696,0.569,-0.148,0.571,0.492,0.397,0.225,0.457,0.446,0.54,-0.198,0.617,0.16,0.413,0.55,0.265,0.221,0.339,0.1,0.428,0.471,0.214,0.459,0.044,0.28,0.709,0.161,0.025,0.711,0.594,0.612,0.028,0.382,0.23,0.559,0.405,0.318,0.194,-0.029,0.387,0.269,0.313,0.425,0.431,0.23,0.608
AGEN,0.932,0.723,-0.243,0.949,0.538,0.0,0.423,0.774,-0.595,-0.167,0.642,0.855,-0.611,0.628,0.97,0.691,0.715,-0.281,0.842,0.927,-0.239,0.553,-0.57,0.46,-0.189,0.83,0.064,-0.515,0.763,-0.358,0.137,0.333,0.452,-0.79,-0.204,0.6,-0.571,-0.382,0.923,0.805,0.794,0.203,0.611,0.825,0.96,0.8,0.135,0.874,0.745,0.678,-0.356,-0.378,-0.447,0.894,0.778,0.309,0.081,0.356,-0.243,0.873,0.086,0.523,0.76,0.307,-0.427,0.166,0.929,0.918,0.47,0.826,-0.841,0.676,-0.489,0.512,-0.53,0.825,0.02,0.0,-0.425,0.812,-0.68,-0.058,-0.064,0.917,0.169,0.936,0.925,0.85,0.088,0.296,0.693,-0.405,0.157,0.819,-0.556,0.767,-0.353,0.901,0.924,0.776,-0.309,0.057,0.287,0.253,-0.065,-0.205,-0.571,0.101,0.253,-0.619,-0.2,-0.436,-0.62,0.027,0.784,-0.579,-0.16,0.744,0.918,0.569,-0.393,0.935,-0.639,0.628,-0.404,-0.091,0.677,0.89,-0.642,-0.185,0.958,0.89,-0.661,-0.381,0.374,0.558,0.777,-0.085,-0.11,0.917,0.36,0.931,-0.617,0.875,-0.386,0.664,0.11,0.651,0.678,0.371,0.888,-0.49,0.829,0.814,0.336,0.267,-0.059,0.679,0.601,0.541,0.391,-0.22,0.841,0.306,-0.875,0.919,-0.558,-0.316,0.94,-0.409,-0.012,0.629,-0.399,-0.002,0.899,-0.428,-0.107,-0.603,0.046,0.584,-0.443,0.535,0.579,0.231,0.883,-0.564,-0.319,-0.346,0.951,0.897,0.338,-0.23,0.53,0.16,-0.349,-0.17,0.744,0.958,-0.103,0.752
ALGN,0.456,0.196,0.594,0.477,0.677,0.423,0.0,0.634,0.339,0.675,0.763,0.416,0.333,0.722,0.435,0.791,0.479,0.555,0.266,0.423,0.556,0.481,0.349,0.907,0.638,0.726,0.793,0.37,0.857,0.601,0.753,0.839,0.739,-0.015,0.592,0.092,0.242,0.135,0.496,0.68,0.571,0.688,0.837,0.682,0.368,0.804,0.724,0.703,0.494,0.776,0.49,0.268,0.419,0.456,0.812,0.665,0.551,0.882,0.566,0.626,0.055,0.711,0.816,0.733,-0.081,0.794,0.564,0.45,0.782,0.07,-0.095,0.737,0.361,0.91,0.389,0.158,0.582,0.687,-0.017,0.261,-0.122,0.131,0.571,0.533,0.041,0.483,0.496,0.337,0.73,0.577,0.363,0.512,-0.072,0.109,0.07,0.525,0.348,0.452,0.492,0.121,0.367,0.728,0.156,0.652,0.64,0.665,0.326,0.513,0.665,0.279,0.454,0.486,0.291,0.788,0.628,0.321,0.57,0.553,0.593,0.624,0.527,0.396,0.242,0.525,0.371,0.711,0.623,0.513,0.285,0.441,0.499,0.609,0.193,0.549,0.819,0.92,0.57,0.728,0.673,0.556,0.606,0.581,0.276,0.363,0.269,0.481,0.646,0.4,0.21,0.277,0.627,0.465,0.547,0.802,0.862,0.592,0.042,0.786,0.389,0.501,0.501,0.641,0.484,0.868,-0.093,0.588,0.37,0.586,0.55,0.532,0.429,0.48,0.342,0.421,0.403,0.503,0.741,0.312,0.656,0.785,0.317,-0.168,0.913,0.721,0.726,0.242,0.615,0.539,0.389,0.397,0.768,0.551,0.304,0.459,0.591,0.589,0.169,0.323,0.695,0.786
ALLK,0.656,0.705,0.217,0.793,0.587,0.774,0.634,0.0,-0.113,0.029,0.789,0.792,-0.309,0.706,0.797,0.824,0.85,-0.146,0.634,0.691,0.143,0.639,-0.12,0.687,0.156,0.862,0.208,-0.183,0.816,0.087,0.305,0.455,0.545,-0.502,0.223,0.638,-0.13,0.007,0.668,0.817,0.737,0.652,0.548,0.811,0.701,0.852,0.415,0.851,0.814,0.776,0.166,0.052,0.042,0.811,0.742,0.372,0.52,0.663,0.178,0.717,0.193,0.549,0.833,0.549,-0.05,0.459,0.807,0.809,0.652,0.586,-0.463,0.853,0.038,0.673,-0.227,0.692,0.249,0.343,-0.031,0.558,-0.266,0.417,0.098,0.918,0.076,0.839,0.871,0.763,0.28,0.246,0.665,-0.112,0.107,0.63,-0.115,0.782,0.209,0.759,0.872,0.595,0.218,0.429,0.603,0.4,0.464,0.205,-0.07,0.538,0.386,-0.361,0.206,0.034,-0.301,0.257,0.818,-0.144,0.288,0.798,0.813,0.764,0.066,0.794,-0.237,0.753,-0.093,0.173,0.801,0.843,-0.353,0.296,0.709,0.799,-0.507,0.082,0.511,0.771,0.878,0.115,0.345,0.778,0.669,0.791,-0.281,0.674,0.146,0.843,0.227,0.801,0.413,0.576,0.804,-0.144,0.867,0.829,0.525,0.674,0.316,0.73,0.364,0.862,0.316,0.244,0.853,0.6,-0.531,0.702,-0.177,0.039,0.844,0.088,0.433,0.786,0.143,0.274,0.798,-0.055,0.352,-0.114,0.275,0.746,0.063,0.386,0.676,0.572,0.806,-0.054,0.085,0.212,0.725,0.823,0.691,0.26,0.62,0.477,0.09,0.039,0.736,0.7,0.299,0.898
AMD,-0.568,-0.361,0.891,-0.526,0.15,-0.595,0.339,-0.113,0.0,0.634,0.114,-0.384,0.906,0.029,-0.581,0.083,-0.256,0.684,-0.667,-0.609,0.758,-0.066,0.965,0.347,0.767,-0.254,0.547,0.876,-0.033,0.912,0.501,0.381,0.064,0.84,0.85,-0.407,0.881,0.562,-0.512,-0.292,-0.359,0.474,0.056,-0.239,-0.679,-0.146,0.579,-0.301,-0.258,0.033,0.882,0.767,0.879,-0.532,-0.134,0.173,0.499,0.464,0.825,-0.411,0.19,0.131,0.007,0.389,0.559,0.605,-0.479,-0.556,0.203,-0.778,0.856,0.082,0.919,0.215,0.847,-0.704,0.537,0.687,0.622,-0.711,0.563,0.373,0.52,-0.395,-0.1,-0.51,-0.476,-0.508,0.587,0.261,-0.349,0.843,-0.317,-0.759,0.781,-0.347,0.823,-0.547,-0.475,-0.732,0.766,0.518,0.081,0.287,0.759,0.736,0.954,0.466,0.208,0.87,0.732,0.953,0.915,0.664,-0.122,0.926,0.683,-0.305,-0.4,0.025,0.895,-0.519,0.938,-0.228,0.798,0.664,-0.157,-0.378,0.886,0.608,-0.572,-0.414,0.77,0.932,0.319,0.23,-0.24,0.662,0.694,-0.486,0.332,-0.418,0.897,-0.638,0.698,-0.172,0.489,-0.19,-0.431,-0.148,-0.399,0.909,-0.364,-0.154,0.465,0.373,0.16,-0.092,-0.307,0.003,-0.065,0.879,-0.416,0.431,0.865,-0.471,0.924,0.884,-0.464,0.935,0.48,-0.142,0.826,0.402,-0.557,0.905,0.815,0.919,0.451,0.079,0.886,-0.665,0.174,0.436,-0.305,0.898,0.899,0.899,-0.598,-0.561,0.305,0.766,-0.366,0.348,0.839,0.646,-0.411,-0.706,0.678,-0.082
AMWD,-0.004,-0.384,0.732,-0.178,0.304,-0.167,0.675,0.029,0.634,0.0,0.359,-0.14,0.74,0.261,-0.193,0.289,-0.091,0.922,-0.274,-0.157,0.803,0.181,0.675,0.514,0.836,0.16,0.862,0.586,0.33,0.813,0.861,0.798,0.653,0.543,0.644,-0.523,0.505,0.253,0.032,0.193,0.154,0.421,0.592,0.17,-0.21,0.31,0.57,0.092,0.076,0.417,0.652,0.402,0.635,-0.081,0.318,0.741,0.284,0.61,0.745,0.201,-0.098,0.449,0.375,0.608,-0.083,0.771,-0.091,-0.092,0.521,-0.506,0.377,0.172,0.515,0.669,0.867,-0.464,0.722,0.695,-0.073,-0.168,0.185,-0.185,0.878,-0.061,-0.122,-0.11,-0.169,-0.257,0.729,0.661,-0.126,0.838,-0.221,-0.43,0.133,0.098,0.415,-0.037,-0.102,-0.443,0.473,0.763,-0.306,0.623,0.492,0.822,0.638,0.292,0.595,0.764,0.301,0.741,0.773,0.835,0.156,0.704,0.514,0.05,0.089,0.026,0.772,-0.291,0.627,0.163,0.67,0.949,0.143,-0.108,0.773,0.498,-0.062,0.054,0.694,0.677,0.707,0.532,-0.132,0.938,0.665,0.06,0.4,0.061,0.76,-0.069,0.287,-0.185,0.768,-0.061,-0.281,0.062,0.125,0.732,-0.009,0.306,0.713,0.217,-0.274,0.446,0.224,-0.022,0.579,0.659,-0.168,0.738,0.374,0.067,0.783,0.834,-0.023,0.741,0.366,0.045,0.399,0.23,-0.185,0.815,0.803,0.561,0.812,0.345,0.467,-0.688,0.612,0.578,0.195,0.532,0.832,0.643,-0.22,-0.227,0.502,0.68,-0.066,0.304,0.848,0.904,-0.42,-0.245,0.819,0.21
