,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.463,-0.03,-0.42,0.159,-0.477,-0.478,-0.472,0.503,-0.499,-0.277,-0.482,0.045,-0.485,-0.278,-0.527,-0.338,-0.351,-0.413,-0.487,-0.359,-0.44,-0.529,-0.497,-0.439,0.098,-0.272,0.059,-0.309,-0.203,-0.44,-0.532,-0.48,-0.527,-0.507,0.197,-0.435,-0.39,0.455,-0.534,-0.034,0.015,0.489,-0.132,-0.517,0.145,-0.556,-0.145,-0.303,0.197,-0.394,-0.457,0.3,-0.269,0.336,0.084,-0.473,0.273,-0.484,-0.466,-0.501,-0.549,0.057,-0.402,-0.168,-0.017,-0.217,-0.469,-0.457,0.496,0.44,-0.316,0.245,-0.102,-0.307,-0.128,-0.507,-0.334,-0.415,-0.468,-0.487,-0.161,-0.345,-0.195,0.353,0.356,0.093,-0.387,0.12,-0.555,-0.379,-0.526,0.345,-0.495,-0.162,-0.476,0.211,-0.586,0.448,-0.497,-0.544,-0.33,-0.483,0.024,0.139,-0.521,0.579,-0.09,-0.381,-0.545,-0.219,0.313,-0.551,-0.108,-0.527,0.066,-0.585,0.075,-0.401,-0.347,-0.004,-0.391,0.017,-0.543,-0.562,-0.529,0.229,-0.417,-0.084,-0.384,0.293,-0.235,-0.589,-0.499,0.071,-0.469,-0.461,0.17,-0.15,-0.382,-0.344,-0.185,-0.531,-0.629,-0.551,0.045,0.388,-0.55,0.356,0.218,0.02,0.384,-0.414,-0.244,-0.459,-0.231,-0.548,-0.099,-0.496,0.098,-0.584,-0.389,-0.317,-0.065,-0.359,-0.57,-0.023,0.489,-0.216,0.454,-0.503,-0.344,-0.536,-0.463,0.226,-0.524,-0.353,0.136,-0.093,0.298,0.082,-0.384,-0.522,-0.435,-0.537,0.031,-0.567,-0.255,0.539,0.019,-0.049,-0.427,-0.01,-0.549,0.388,-0.536,-0.499,-0.432,-0.592,0.244
ADAP,-0.463,0.0,-0.342,0.886,-0.656,0.915,0.518,0.898,-0.748,0.597,0.836,0.879,-0.255,0.77,0.737,0.725,0.888,0.341,0.486,0.807,0.168,0.932,0.841,0.816,0.482,-0.152,0.452,-0.107,0.799,0.15,0.843,0.489,0.571,0.918,0.911,-0.595,0.247,0.217,-0.889,0.717,0.23,-0.277,-0.722,0.629,0.862,-0.177,0.764,-0.325,0.617,-0.328,0.615,0.706,-0.759,0.847,-0.812,-0.397,0.89,-0.781,0.267,0.417,0.547,0.704,0.201,0.16,-0.174,0.435,0.732,0.896,0.857,-0.958,0.211,0.184,-0.719,0.619,0.748,0.648,0.923,-0.087,0.814,0.614,0.682,0.736,-0.024,0.333,-0.695,0.068,-0.256,0.784,0.041,0.86,0.834,0.684,-0.919,0.728,0.578,0.741,-0.424,0.867,-0.154,0.324,0.414,0.52,0.798,-0.159,-0.327,0.785,-0.834,-0.108,0.563,0.856,0.798,-0.28,0.829,-0.296,0.789,-0.406,0.547,-0.576,0.554,0.882,-0.492,0.707,-0.412,0.907,0.905,0.76,-0.759,0.908,0.052,0.73,-0.592,0.707,0.854,0.844,-0.539,0.344,0.828,-0.601,-0.379,0.1,0.723,-0.138,0.89,0.457,0.457,-0.255,-0.791,0.451,-0.781,-0.757,0.035,-0.76,0.401,0.527,0.825,-0.169,0.663,0.319,0.772,-0.23,0.643,0.746,0.53,-0.5,0.743,0.909,-0.25,-0.64,0.67,-0.789,0.636,0.486,0.766,0.101,-0.69,0.846,0.388,-0.487,0.014,-0.82,-0.299,0.663,0.592,0.185,0.69,0.091,0.488,0.103,-0.154,0.506,-0.262,0.721,-0.097,0.519,-0.747,0.399,0.924,0.839,0.797,-0.465
ADI,-0.03,-0.342,0.0,-0.192,0.775,-0.257,0.47,-0.484,0.54,0.313,-0.221,-0.227,0.704,0.05,0.107,0.161,-0.376,0.422,0.253,-0.475,0.447,-0.143,0.07,0.047,0.315,0.366,0.064,-0.101,-0.296,0.741,-0.182,0.451,0.255,-0.181,-0.301,0.351,0.355,0.434,0.48,-0.052,0.403,0.341,0.461,0.036,-0.038,0.751,0.097,0.832,-0.152,0.612,0.035,0.036,0.713,-0.435,0.509,0.133,-0.184,0.711,0.231,0.405,0.178,0.033,0.59,0.271,0.468,-0.278,-0.637,-0.177,-0.214,0.358,-0.516,0.759,0.798,-0.088,-0.277,-0.762,-0.346,0.433,-0.155,0.089,0.147,-0.401,0.543,0.493,0.56,-0.282,-0.043,0.095,0.265,-0.047,-0.662,0.289,0.308,-0.062,0.117,-0.086,0.903,-0.139,-0.143,-0.083,-0.013,0.171,-0.295,0.68,-0.211,0.06,0.397,0.873,-0.15,-0.043,-0.088,0.669,-0.042,0.738,-0.014,0.817,0.409,0.699,-0.116,-0.165,0.836,0.16,0.836,-0.391,-0.197,-0.386,0.61,-0.418,0.626,0.086,-0.238,-0.158,-0.1,-0.218,0.464,0.643,0.003,0.437,0.642,0.313,-0.057,0.617,-0.246,0.156,0.449,0.698,0.657,0.203,0.301,0.667,-0.487,0.668,0.126,0.389,0.004,0.591,0.088,0.229,0.052,0.531,0.001,-0.115,0.307,0.54,0.097,-0.225,0.775,0.549,0.211,0.551,0.122,0.121,-0.174,0.422,0.52,-0.041,0.333,0.862,0.571,0.617,0.838,-0.321,0.339,0.569,-0.176,0.345,-0.293,0.662,-0.444,-0.053,0.607,0.068,-0.015,0.162,0.613,0.394,-0.166,-0.365,-0.182,0.826
ADPT,-0.42,0.886,-0.192,0.0,-0.484,0.894,0.659,0.832,-0.726,0.766,0.877,0.94,-0.115,0.885,0.873,0.642,0.954,0.607,0.54,0.771,0.44,0.891,0.857,0.932,0.56,0.006,0.635,-0.218,0.917,0.407,0.867,0.676,0.755,0.952,0.91,-0.408,0.402,0.348,-0.708,0.846,0.21,-0.138,-0.679,0.673,0.942,-0.005,0.884,-0.105,0.744,-0.195,0.743,0.736,-0.625,0.798,-0.736,-0.179,0.951,-0.599,0.404,0.659,0.663,0.872,0.277,0.187,-0.116,0.377,0.712,0.929,0.97,-0.856,0.077,0.368,-0.469,0.679,0.788,0.52,0.784,0.131,0.939,0.755,0.786,0.72,0.116,0.545,-0.586,0.019,-0.123,0.933,0.238,0.923,0.664,0.815,-0.874,0.849,0.785,0.89,-0.242,0.906,-0.247,0.479,0.527,0.53,0.882,0.037,-0.356,0.91,-0.85,0.125,0.753,0.799,0.777,-0.147,0.905,-0.126,0.9,-0.097,0.699,-0.431,0.721,0.925,-0.331,0.893,-0.194,0.881,0.894,0.711,-0.698,0.932,0.237,0.868,-0.771,0.765,0.771,0.933,-0.495,0.505,0.936,-0.368,-0.196,0.095,0.889,0.068,0.893,0.547,0.625,0.047,-0.719,0.483,-0.623,-0.505,-0.187,-0.631,0.648,0.648,0.892,0.074,0.778,0.673,0.909,0.123,0.752,0.926,0.688,-0.495,0.908,0.859,-0.094,-0.408,0.657,-0.792,0.748,0.75,0.868,0.125,-0.724,0.918,0.421,-0.323,0.304,-0.786,-0.124,0.68,0.716,0.411,0.69,0.17,0.44,0.396,-0.232,0.575,0.095,0.818,-0.004,0.603,-0.664,0.6,0.967,0.839,0.848,-0.374
ADTN,0.159,-0.656,0.775,-0.484,0.0,-0.597,0.114,-0.717,0.691,-0.022,-0.557,-0.533,0.651,-0.349,-0.261,-0.182,-0.653,0.218,0.079,-0.691,0.347,-0.459,-0.276,-0.338,0.117,0.166,-0.016,0.07,-0.603,0.477,-0.415,0.104,-0.037,-0.502,-0.598,0.696,0.232,0.287,0.729,-0.38,0.252,0.249,0.706,-0.195,-0.39,0.545,-0.3,0.645,-0.359,0.689,-0.149,-0.202,0.773,-0.615,0.757,0.346,-0.473,0.856,0.188,0.128,-0.034,-0.248,0.246,0.275,0.53,-0.431,-0.769,-0.504,-0.513,0.678,-0.455,0.46,0.868,-0.25,-0.41,-0.727,-0.585,0.469,-0.461,-0.097,-0.111,-0.595,0.569,0.238,0.812,-0.167,-0.047,-0.28,0.284,-0.388,-0.761,-0.1,0.596,-0.217,-0.091,-0.329,0.807,-0.398,-0.174,-0.125,-0.152,0.013,-0.58,0.61,-0.004,-0.276,0.653,0.671,-0.287,-0.31,-0.402,0.636,-0.311,0.737,-0.328,0.756,0.051,0.652,-0.355,-0.482,0.809,-0.186,0.713,-0.642,-0.523,-0.607,0.861,-0.672,0.518,-0.164,0.092,-0.408,-0.369,-0.534,0.733,0.28,-0.372,0.616,0.705,0.274,-0.341,0.462,-0.498,-0.025,0.11,0.617,0.836,0.104,0.425,0.744,-0.505,0.877,-0.155,0.088,-0.368,0.404,-0.226,0.088,-0.318,0.451,-0.175,-0.391,-0.112,0.615,-0.213,-0.496,0.745,0.629,-0.096,0.725,-0.13,-0.128,-0.424,0.343,0.568,-0.361,-0.008,0.838,0.495,0.745,0.713,-0.376,0.02,0.462,-0.418,0.401,-0.349,0.398,-0.369,-0.105,0.559,-0.245,0.228,-0.002,0.764,0.174,-0.49,-0.595,-0.49,0.661
AGEN,-0.477,0.915,-0.257,0.894,-0.597,0.0,0.654,0.808,-0.765,0.716,0.851,0.933,-0.114,0.845,0.773,0.589,0.896,0.509,0.536,0.775,0.301,0.867,0.877,0.892,0.594,-0.12,0.523,-0.219,0.849,0.289,0.775,0.641,0.731,0.943,0.95,-0.542,0.396,0.309,-0.742,0.767,0.215,-0.157,-0.665,0.661,0.88,-0.076,0.857,-0.139,0.792,-0.297,0.733,0.782,-0.685,0.791,-0.845,-0.209,0.896,-0.669,0.379,0.593,0.675,0.803,0.178,0.277,-0.012,0.346,0.62,0.88,0.916,-0.877,0.121,0.262,-0.589,0.566,0.752,0.556,0.865,0.1,0.87,0.721,0.793,0.661,0.08,0.423,-0.619,-0.128,-0.093,0.858,0.104,0.885,0.741,0.793,-0.845,0.805,0.628,0.817,-0.357,0.9,-0.292,0.453,0.467,0.58,0.842,-0.007,-0.365,0.775,-0.883,0.01,0.65,0.798,0.85,-0.321,0.869,-0.332,0.788,-0.227,0.652,-0.453,0.642,0.822,-0.453,0.805,-0.334,0.869,0.861,0.718,-0.717,0.892,0.155,0.768,-0.677,0.841,0.752,0.887,-0.514,0.473,0.844,-0.51,-0.304,0.099,0.823,-0.082,0.855,0.456,0.569,-0.009,-0.783,0.482,-0.722,-0.55,-0.088,-0.752,0.62,0.549,0.87,0.013,0.82,0.468,0.865,0.012,0.764,0.818,0.686,-0.364,0.811,0.84,-0.114,-0.463,0.581,-0.82,0.773,0.633,0.814,0.229,-0.683,0.812,0.355,-0.352,0.2,-0.847,-0.196,0.702,0.686,0.301,0.698,0.123,0.443,0.312,-0.28,0.38,-0.073,0.841,-0.055,0.642,-0.645,0.499,0.922,0.83,0.86,-0.402
ALGN,-0.478,0.518,0.47,0.659,0.114,0.654,0.0,0.318,-0.261,0.9,0.535,0.66,0.52,0.777,0.712,0.578,0.496,0.847,0.695,0.309,0.657,0.604,0.831,0.816,0.796,0.203,0.524,-0.256,0.525,0.8,0.502,0.938,0.883,0.685,0.613,-0.135,0.666,0.654,-0.233,0.638,0.471,0.072,-0.185,0.58,0.757,0.511,0.816,0.564,0.612,0.216,0.758,0.714,-0.091,0.308,-0.328,-0.016,0.643,-0.001,0.573,0.876,0.793,0.768,0.539,0.509,0.428,0.085,0.05,0.615,0.66,-0.444,-0.358,0.784,0.145,0.458,0.521,-0.098,0.495,0.523,0.645,0.754,0.84,0.182,0.568,0.82,-0.075,-0.357,-0.096,0.819,0.279,0.768,0.108,0.937,-0.495,0.722,0.67,0.695,0.341,0.706,-0.536,0.485,0.503,0.626,0.548,0.566,-0.421,0.727,-0.498,0.66,0.466,0.637,0.658,0.181,0.748,0.285,0.676,0.476,0.926,0.101,0.466,0.558,0.221,0.862,0.302,0.495,0.598,0.368,-0.128,0.474,0.665,0.737,-0.764,0.626,0.568,0.616,-0.033,0.93,0.717,-0.063,0.268,0.281,0.705,0.346,0.53,0.551,0.867,0.605,-0.185,0.593,-0.428,0.087,-0.514,-0.138,0.715,0.753,0.783,0.497,0.839,0.651,0.786,0.488,0.748,0.664,0.834,0.168,0.786,0.563,0.554,0.019,0.638,-0.324,0.83,0.689,0.617,0.579,-0.2,0.667,0.525,0.374,0.699,-0.282,0.512,0.388,0.89,0.799,0.422,0.34,0.175,0.823,-0.684,0.283,0.46,0.856,0.013,0.736,-0.049,0.807,0.693,0.399,0.647,0.235
ALLK,-0.472,0.898,-0.484,0.832,-0.717,0.808,0.318,0.0,-0.855,0.455,0.801,0.845,-0.561,0.731,0.601,0.678,0.86,0.175,0.357,0.924,0.124,0.834,0.646,0.713,0.242,-0.174,0.391,-0.031,0.809,-0.016,0.854,0.363,0.402,0.851,0.882,-0.51,0.151,0.06,-0.861,0.784,-0.1,-0.122,-0.906,0.369,0.788,-0.453,0.709,-0.409,0.534,-0.545,0.418,0.514,-0.739,0.812,-0.783,-0.376,0.838,-0.804,0.257,0.321,0.403,0.682,-0.008,0.018,-0.387,0.418,0.878,0.89,0.832,-0.94,0.113,0.083,-0.781,0.451,0.656,0.64,0.784,-0.092,0.802,0.517,0.528,0.731,-0.103,0.079,-0.849,0.022,-0.108,0.668,-0.015,0.794,0.885,0.534,-0.784,0.626,0.446,0.641,-0.602,0.818,-0.109,0.399,0.49,0.273,0.832,-0.46,-0.157,0.778,-0.9,-0.277,0.675,0.76,0.56,-0.455,0.752,-0.3,0.805,-0.501,0.453,-0.506,0.697,0.862,-0.469,0.583,-0.359,0.917,0.922,0.839,-0.825,0.923,-0.237,0.618,-0.404,0.518,0.836,0.881,-0.634,0.21,0.793,-0.507,-0.329,0.055,0.63,-0.012,0.912,0.566,0.427,-0.421,-0.876,0.413,-0.562,-0.774,0.277,-0.823,0.384,0.313,0.694,-0.125,0.561,0.249,0.713,-0.272,0.556,0.713,0.385,-0.605,0.604,0.91,-0.517,-0.777,0.438,-0.897,0.453,0.505,0.725,-0.022,-0.741,0.811,0.428,-0.699,-0.203,-0.807,-0.548,0.709,0.413,0.078,0.823,-0.088,0.718,0.015,-0.011,0.397,-0.202,0.499,-0.208,0.432,-0.909,0.325,0.826,0.908,0.817,-0.614
AMD,0.503,-0.748,0.54,-0.726,0.691,-0.765,-0.261,-0.855,0.0,-0.467,-0.737,-0.831,0.563,-0.668,-0.441,-0.389,-0.76,-0.249,-0.313,-0.928,-0.245,-0.677,-0.588,-0.672,-0.284,0.353,-0.413,0.044,-0.781,0.062,-0.713,-0.388,-0.399,-0.792,-0.838,0.403,-0.318,-0.192,0.676,-0.767,0.223,0.053,0.886,-0.252,-0.685,0.549,-0.68,0.373,-0.678,0.655,-0.51,-0.543,0.811,-0.744,0.836,0.068,-0.771,0.749,-0.421,-0.393,-0.512,-0.737,0.336,-0.202,0.199,-0.139,-0.697,-0.735,-0.793,0.764,0.036,0.021,0.714,-0.293,-0.619,-0.594,-0.667,-0.133,-0.767,-0.566,-0.562,-0.55,0.003,-0.043,0.784,0.246,0.039,-0.582,0.095,-0.73,-0.782,-0.493,0.631,-0.652,-0.292,-0.697,0.697,-0.731,0.281,-0.589,-0.554,-0.21,-0.843,0.427,0.186,-0.639,0.912,0.356,-0.709,-0.643,-0.458,0.597,-0.697,0.383,-0.688,0.42,-0.453,0.467,-0.725,-0.642,0.561,-0.528,0.462,-0.836,-0.764,-0.842,0.715,-0.829,0.261,-0.561,0.393,-0.539,-0.674,-0.837,0.506,-0.165,-0.651,0.306,0.272,-0.104,-0.647,0.057,-0.838,-0.566,-0.406,0.308,0.933,-0.43,0.512,0.582,-0.159,0.838,-0.566,-0.1,-0.639,0.029,-0.642,-0.249,-0.663,0.141,-0.606,-0.674,-0.327,0.511,-0.543,-0.787,0.492,0.633,-0.158,0.941,-0.544,-0.58,-0.698,-0.137,0.755,-0.727,-0.231,0.663,0.103,0.872,0.588,-0.682,-0.417,-0.116,-0.783,0.142,-0.699,-0.026,0.141,-0.145,0.09,-0.502,0.121,-0.561,0.875,-0.406,-0.747,-0.866,-0.858,0.759
AMWD,-0.499,0.597,0.313,0.766,-0.022,0.716,0.9,0.455,-0.467,0.0,0.645,0.767,0.327,0.813,0.776,0.543,0.625,0.873,0.739,0.489,0.766,0.685,0.848,0.895,0.802,0.046,0.653,-0.276,0.681,0.76,0.637,0.933,0.872,0.773,0.701,-0.139,0.758,0.741,-0.309,0.751,0.376,0.144,-0.357,0.609,0.831,0.353,0.902,0.388,0.706,0.088,0.837,0.791,-0.254,0.432,-0.427,0.141,0.778,-0.18,0.657,0.914,0.868,0.886,0.385,0.552,0.355,0.105,0.207,0.689,0.776,-0.527,-0.312,0.716,0.013,0.53,0.617,0.082,0.531,0.561,0.776,0.848,0.902,0.309,0.534,0.77,-0.169,-0.326,-0.093,0.876,0.291,0.847,0.251,0.95,-0.554,0.837,0.701,0.839,0.182,0.776,-0.551,0.586,0.604,0.62,0.663,0.452,-0.387,0.811,-0.619,0.562,0.657,0.695,0.671,0.112,0.839,0.286,0.761,0.411,0.921,-0.012,0.634,0.666,0.12,0.902,0.178,0.575,0.66,0.498,-0.218,0.613,0.587,0.835,-0.809,0.673,0.601,0.736,-0.079,0.841,0.795,0.004,0.235,0.35,0.818,0.362,0.682,0.647,0.864,0.492,-0.377,0.685,-0.446,-0.021,-0.521,-0.227,0.776,0.701,0.82,0.475,0.878,0.686,0.854,0.47,0.836,0.751,0.772,-0.005,0.863,0.661,0.395,-0.037,0.581,-0.483,0.889,0.811,0.675,0.569,-0.383,0.795,0.469,0.21,0.678,-0.434,0.333,0.553,0.906,0.797,0.566,0.366,0.284,0.734,-0.657,0.293,0.458,0.85,0.125,0.823,-0.261,0.86,0.788,0.581,0.75,-0.0
