,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.136,0.412,0.497,-0.075,-0.338,0.148,-0.24,0.635,0.681,0.335,-0.448,0.559,-0.025,-0.455,0.112,-0.44,0.556,0.455,0.586,0.5,0.244,0.298,0.132,0.35,0.355,-0.447,-0.136,0.301,0.165,0.17,0.197,0.669,0.375,0.188,0.079,-0.183,0.607,-0.276,0.04,0.764,0.512,0.008,-0.474,0.113,0.128,0.252,0.079,0.12,0.232,0.425,0.444,0.416,-0.548,0.043,0.334,0.333,0.12,0.255,-0.464,0.458,-0.068,0.119,0.429,0.004,-0.464,-0.026,0.446,-0.526,-0.383,0.47,0.079,-0.541,0.049,-0.28,0.287,-0.341,0.252,0.477,0.641,-0.095,-0.208,0.374,-0.186,-0.506,0.383,-0.717,-0.234,0.535,0.109,0.013,0.65,0.441,-0.107,-0.402,-0.079,0.207,-0.479,0.017,0.231,0.54,0.175,0.129,-0.41,-0.365,-0.07,0.538,0.338,0.499,0.371,-0.247,0.539,0.283,0.43,0.25,0.49,0.207,0.142,-0.084,0.108,0.102,-0.237,0.467,0.175,0.149,0.385,0.248,-0.08,0.695,-0.073,-0.676,0.399,0.094,0.403,0.511,0.213,0.144,0.55,-0.159,0.354,-0.3,0.083,0.261,0.524,0.218,0.31,0.244,0.188,-0.287,-0.344,0.332,-0.304,0.443,0.301,0.484,0.323,0.689,-0.21,0.179,-0.648,0.186,0.153,-0.129,0.525,-0.3,-0.434,0.481,-0.546,-0.123,0.315,0.569,-0.168,-0.119,0.539,-0.102,0.025,0.462,0.038,0.34,0.455,0.129,0.073,0.095,0.338,-0.244,0.484,0.072,0.576,-0.439,0.704,0.226,0.174,-0.336,0.542,0.21,0.664,0.148,0.335,0.492,0.088
ADAP,0.136,0.0,0.464,0.253,-0.548,-0.427,0.687,-0.195,0.544,0.535,0.03,0.173,0.373,-0.467,-0.275,-0.301,-0.58,0.458,0.027,0.488,0.272,-0.048,0.735,-0.119,0.112,0.026,-0.518,-0.64,0.182,0.063,-0.181,-0.042,-0.063,0.705,-0.194,0.695,0.182,-0.114,-0.278,-0.03,0.263,-0.345,-0.1,-0.413,-0.471,0.088,-0.216,-0.448,-0.416,0.311,0.683,0.37,-0.095,-0.171,-0.223,0.097,-0.231,-0.347,0.517,-0.676,0.482,-0.483,0.049,0.164,0.389,-0.003,-0.055,0.271,-0.486,-0.664,0.517,-0.448,-0.257,-0.036,-0.085,-0.315,-0.513,0.507,0.224,0.358,0.396,-0.491,-0.225,-0.351,-0.65,-0.054,-0.346,-0.495,-0.141,0.739,0.201,0.041,-0.21,-0.271,0.038,-0.401,-0.029,-0.382,-0.334,0.036,0.128,0.44,0.691,-0.438,-0.231,0.253,-0.009,0.617,0.024,0.665,0.488,0.48,0.593,-0.456,0.76,-0.047,-0.12,-0.221,-0.516,0.259,0.233,-0.481,0.681,-0.167,0.689,0.658,0.051,-0.574,-0.025,-0.321,-0.218,0.809,-0.126,0.284,0.326,-0.41,0.267,0.151,0.557,0.586,-0.144,-0.32,0.424,0.406,0.691,-0.054,-0.073,0.542,-0.581,-0.559,0.303,-0.246,0.664,-0.166,0.715,0.634,0.395,-0.57,0.78,-0.092,0.713,-0.329,-0.521,0.659,-0.49,-0.416,0.131,-0.632,-0.583,0.088,0.262,-0.519,-0.303,0.423,-0.399,0.337,0.621,-0.474,0.312,0.025,-0.214,0.585,0.633,0.501,-0.404,0.227,-0.398,0.584,-0.651,-0.013,0.749,0.559,-0.219,0.605,0.554,0.518,0.089,0.39,0.495,-0.013
ADI,0.412,0.464,0.0,0.847,0.036,-0.341,0.709,-0.159,0.357,0.754,0.331,-0.062,0.895,-0.28,-0.179,0.381,-0.286,0.885,0.635,0.334,0.876,-0.355,0.453,0.063,0.756,0.716,-0.459,-0.205,0.812,0.728,0.463,0.519,0.129,0.691,0.156,0.672,0.44,0.502,-0.125,-0.305,0.201,0.135,0.242,-0.188,0.118,0.493,0.304,-0.052,0.225,-0.1,0.485,0.686,0.688,-0.637,0.462,0.643,0.23,0.226,0.895,-0.593,0.556,-0.347,0.54,0.789,0.411,-0.252,0.605,0.733,-0.614,-0.788,0.899,-0.064,-0.15,0.495,0.1,0.353,-0.516,0.884,0.753,0.283,0.179,0.01,0.428,0.253,-0.624,0.442,-0.471,0.004,0.394,0.335,0.451,0.665,0.07,-0.316,0.318,-0.789,0.644,-0.307,0.132,-0.375,0.06,0.642,0.3,-0.098,-0.134,0.624,0.716,0.308,0.767,0.58,0.529,0.926,0.191,-0.333,0.677,0.704,0.534,-0.413,0.048,0.704,0.737,-0.072,0.646,0.344,0.349,0.761,0.084,-0.214,0.495,0.307,-0.358,0.554,0.543,0.907,0.784,0.153,0.78,0.562,0.004,0.264,-0.066,0.335,0.864,0.571,0.367,0.63,0.501,0.559,-0.396,-0.3,0.785,0.228,0.244,0.302,0.722,0.292,0.288,-0.712,0.665,-0.173,0.516,0.397,-0.005,0.381,-0.356,-0.409,0.831,-0.542,-0.175,0.533,0.737,-0.013,0.173,0.78,-0.442,0.677,0.751,-0.12,0.856,0.705,0.416,0.542,0.83,0.917,0.038,0.853,0.286,0.868,-0.417,0.317,0.699,0.101,-0.152,0.7,0.891,0.516,0.637,0.798,0.853,0.601
ADPT,0.497,0.253,0.847,0.0,0.27,-0.147,0.475,-0.004,0.242,0.602,0.445,-0.137,0.829,0.012,-0.013,0.635,-0.064,0.734,0.588,0.117,0.895,-0.231,0.158,0.267,0.784,0.786,-0.372,-0.018,0.894,0.842,0.665,0.675,0.365,0.436,0.202,0.286,0.386,0.618,-0.026,-0.416,0.136,0.298,0.273,-0.121,0.415,0.589,0.479,0.17,0.492,-0.277,0.233,0.595,0.897,-0.771,0.689,0.783,0.507,0.45,0.72,-0.409,0.425,-0.271,0.624,0.835,0.085,-0.474,0.694,0.878,-0.477,-0.66,0.786,0.144,-0.186,0.659,0.165,0.661,-0.43,0.645,0.908,0.172,-0.084,0.226,0.541,0.457,-0.454,0.607,-0.464,0.218,0.556,-0.044,0.523,0.83,0.365,-0.332,0.214,-0.717,0.827,-0.22,0.344,-0.416,-0.078,0.611,-0.056,0.03,-0.141,0.632,0.915,0.145,0.885,0.304,0.254,0.863,-0.069,-0.092,0.438,0.894,0.732,-0.314,0.3,0.661,0.775,0.139,0.424,0.514,-0.0,0.535,0.209,0.086,0.581,0.465,-0.354,0.33,0.687,0.926,0.711,0.489,0.799,0.446,-0.398,0.108,-0.159,0.582,0.835,0.554,0.063,0.846,0.693,0.363,-0.161,-0.047,0.88,0.325,0.054,0.554,0.454,-0.039,0.201,-0.68,0.355,-0.3,0.179,0.632,0.268,0.134,-0.207,-0.283,0.866,-0.449,0.177,0.472,0.74,0.255,0.347,0.623,-0.232,0.5,0.548,0.161,0.801,0.857,0.559,0.485,0.644,0.772,0.246,0.901,0.416,0.708,-0.271,0.443,0.457,-0.225,-0.169,0.522,0.747,0.399,0.79,0.733,0.67,0.776
ADTN,-0.075,-0.548,0.036,0.27,0.0,0.738,-0.324,0.605,-0.459,-0.427,0.51,-0.081,0.009,0.732,0.721,0.816,0.84,-0.157,0.36,-0.671,0.109,-0.46,-0.797,0.542,0.494,0.599,0.495,0.858,0.444,0.509,0.744,0.681,0.193,-0.587,0.643,-0.451,0.285,0.411,0.609,-0.051,-0.4,0.565,0.366,0.736,0.88,0.569,0.627,0.824,0.856,-0.836,-0.796,0.011,0.566,0.09,0.768,0.322,0.714,0.883,-0.018,0.705,-0.424,0.443,0.593,0.347,-0.287,-0.028,0.683,0.087,0.48,0.447,-0.116,0.779,0.529,0.479,0.439,0.712,0.562,-0.157,0.205,-0.389,-0.417,0.786,0.699,0.886,0.666,0.664,0.417,0.949,0.319,-0.793,0.182,0.394,0.484,0.257,0.504,0.094,0.699,0.622,0.864,-0.319,-0.34,-0.085,-0.695,0.819,0.557,0.181,0.492,-0.775,0.55,-0.674,-0.023,-0.056,-0.904,0.362,-0.515,0.608,0.518,0.08,0.92,0.483,0.374,0.893,-0.646,0.742,-0.843,-0.413,0.174,0.867,0.328,0.903,0.331,-0.652,0.752,0.29,-0.032,0.693,0.453,-0.169,-0.723,-0.75,0.451,0.845,0.047,-0.366,-0.726,0.594,0.704,-0.458,0.72,0.809,0.255,0.674,-0.814,0.615,-0.496,-0.706,-0.537,0.202,-0.486,0.302,-0.711,0.846,0.926,-0.787,0.736,0.658,0.417,0.647,0.848,0.41,0.039,0.882,0.708,-0.073,0.392,0.29,-0.149,0.692,0.07,0.447,0.766,-0.273,-0.11,-0.051,0.879,0.351,0.874,-0.331,0.762,0.273,-0.587,-0.842,0.63,-0.43,-0.093,-0.551,0.494,0.361,-0.227,0.587
AGEN,-0.338,-0.427,-0.341,-0.147,0.738,0.0,-0.312,0.719,-0.519,-0.675,0.329,0.36,-0.374,0.71,0.901,0.558,0.836,-0.438,-0.01,-0.665,-0.309,-0.212,-0.763,0.667,0.106,0.171,0.489,0.743,0.092,0.157,0.496,0.473,-0.081,-0.754,0.513,-0.482,0.295,-0.008,0.871,0.271,-0.337,0.337,0.468,0.796,0.605,0.344,0.513,0.742,0.632,-0.623,-0.861,-0.177,0.11,0.47,0.455,0.15,0.436,0.545,-0.291,0.754,-0.535,0.473,0.35,-0.05,-0.325,0.376,0.317,-0.281,0.852,0.642,-0.477,0.77,0.748,0.264,0.692,0.384,0.629,-0.502,-0.147,-0.41,-0.165,0.688,0.307,0.652,0.864,0.354,0.786,0.78,-0.165,-0.723,0.141,-0.03,0.461,0.36,0.39,0.403,0.336,0.879,0.702,-0.025,-0.427,-0.2,-0.678,0.811,0.643,0.117,0.061,-0.608,0.086,-0.766,-0.132,-0.339,-0.815,0.41,-0.505,0.164,0.252,0.421,0.698,0.23,0.154,0.83,-0.822,0.437,-0.776,-0.607,0.406,0.82,0.077,0.597,0.691,-0.685,0.376,-0.138,-0.353,0.505,0.126,-0.394,-0.372,-0.712,0.544,0.526,-0.217,-0.462,-0.762,0.232,0.507,-0.516,0.804,0.895,0.02,0.582,-0.68,0.489,-0.629,-0.636,-0.546,0.395,-0.531,0.545,-0.692,0.518,0.747,-0.777,0.908,0.905,0.006,0.789,0.814,0.244,-0.374,0.814,0.498,-0.387,0.745,-0.013,-0.253,0.712,-0.318,-0.093,0.605,-0.136,-0.27,-0.341,0.828,-0.042,0.593,-0.649,0.779,-0.048,-0.729,-0.656,0.609,-0.601,-0.31,-0.587,0.256,0.069,-0.582,0.275
ALGN,0.148,0.687,0.709,0.475,-0.324,-0.312,0.0,-0.136,0.234,0.655,-0.058,0.355,0.599,-0.575,-0.177,0.015,-0.444,0.69,0.174,0.395,0.585,-0.088,0.705,0.023,0.394,0.314,-0.543,-0.513,0.546,0.419,0.161,0.151,-0.117,0.708,-0.173,0.739,0.489,0.023,-0.089,-0.077,0.215,-0.289,0.258,-0.242,-0.281,0.111,0.209,-0.245,-0.048,0.243,0.59,0.521,0.198,-0.409,0.043,0.478,-0.212,-0.237,0.731,-0.693,0.606,-0.475,0.16,0.351,0.479,0.069,0.215,0.478,-0.5,-0.753,0.748,-0.241,-0.155,0.358,0.218,-0.02,-0.624,0.714,0.447,0.276,0.522,-0.353,-0.026,-0.037,-0.589,-0.044,-0.248,-0.253,-0.039,0.578,0.25,0.311,-0.163,-0.451,0.204,-0.603,0.221,-0.233,-0.132,-0.076,-0.027,0.496,0.381,-0.335,-0.197,0.617,0.243,0.63,0.3,0.716,0.518,0.717,0.471,-0.43,0.768,0.259,0.192,-0.183,-0.352,0.492,0.499,-0.316,0.656,-0.105,0.525,0.779,0.087,-0.512,0.164,-0.079,-0.104,0.616,0.047,0.59,0.53,-0.083,0.574,0.46,0.495,0.444,-0.172,-0.154,0.652,0.493,0.41,0.311,0.214,0.602,-0.506,-0.381,0.607,-0.062,0.486,-0.025,0.725,0.405,0.307,-0.673,0.665,0.08,0.61,-0.054,-0.281,0.523,-0.387,-0.348,0.443,-0.555,-0.334,0.217,0.379,-0.281,-0.246,0.516,-0.222,0.406,0.642,-0.172,0.554,0.214,0.105,0.668,0.751,0.711,-0.192,0.405,-0.137,0.666,-0.579,-0.004,0.736,0.364,-0.299,0.601,0.778,0.56,0.414,0.534,0.6,0.268
ALLK,-0.24,-0.195,-0.159,-0.004,0.605,0.719,-0.136,0.0,-0.349,-0.455,0.309,0.433,-0.222,0.56,0.733,0.542,0.693,-0.266,0.026,-0.63,-0.2,-0.326,-0.561,0.665,0.113,0.281,0.236,0.543,0.205,0.246,0.396,0.432,-0.057,-0.521,0.354,-0.286,0.33,-0.07,0.729,0.27,-0.223,0.315,0.539,0.72,0.614,0.441,0.403,0.628,0.536,-0.625,-0.638,-0.192,0.189,0.315,0.414,0.112,0.449,0.461,-0.144,0.487,-0.332,0.108,0.434,0.002,-0.242,0.327,0.409,-0.112,0.565,0.396,-0.207,0.648,0.6,0.381,0.622,0.317,0.318,-0.338,-0.033,-0.471,0.008,0.62,0.214,0.531,0.612,0.336,0.65,0.693,-0.208,-0.53,0.078,0.035,0.332,0.107,0.491,0.138,0.336,0.676,0.61,-0.183,-0.525,-0.146,-0.527,0.662,0.597,0.263,0.079,-0.372,0.111,-0.573,0.015,-0.16,-0.648,0.22,-0.343,0.207,0.292,0.388,0.575,0.279,0.299,0.569,-0.603,0.421,-0.594,-0.468,0.238,0.615,0.019,0.517,0.658,-0.469,0.371,-0.013,-0.298,0.33,0.256,-0.356,-0.264,-0.676,0.37,0.458,-0.089,-0.333,-0.613,0.217,0.485,-0.325,0.7,0.754,0.206,0.439,-0.561,0.461,-0.442,-0.463,-0.533,0.056,-0.276,0.626,-0.55,0.463,0.641,-0.583,0.664,0.7,0.082,0.508,0.677,0.304,-0.318,0.672,0.439,-0.226,0.558,0.075,-0.099,0.618,-0.103,-0.038,0.57,-0.012,-0.091,-0.116,0.726,0.072,0.392,-0.414,0.521,0.081,-0.442,-0.493,0.482,-0.457,-0.114,-0.496,0.391,0.111,-0.462,0.408
AMD,0.635,0.544,0.357,0.242,-0.459,-0.519,0.234,-0.349,0.0,0.599,0.38,-0.317,0.376,-0.181,-0.513,-0.305,-0.594,0.465,0.381,0.684,0.175,0.033,0.517,-0.129,0.061,0.095,-0.471,-0.348,-0.037,-0.113,-0.24,0.043,0.419,0.533,0.069,0.428,-0.265,0.224,-0.388,0.167,0.688,0.237,-0.197,-0.532,-0.284,0.156,-0.18,-0.26,-0.389,0.278,0.634,0.354,0.042,-0.155,-0.283,0.029,0.09,-0.113,0.268,-0.586,0.408,-0.204,0.146,0.21,0.221,-0.142,-0.167,0.166,-0.532,-0.41,0.396,-0.223,-0.435,-0.332,-0.382,-0.207,-0.332,0.283,0.209,0.596,0.061,-0.334,0.08,-0.509,-0.639,0.252,-0.636,-0.537,0.157,0.504,0.067,0.213,0.11,0.007,-0.229,-0.092,-0.067,-0.592,-0.206,0.217,0.581,0.26,0.645,-0.477,-0.238,-0.221,0.136,0.455,0.131,0.497,0.131,0.39,0.487,0.122,0.502,0.067,-0.134,0.066,-0.324,-0.034,0.013,-0.472,0.589,0.097,0.539,0.394,0.206,-0.313,0.345,-0.337,-0.584,0.688,-0.076,0.15,0.339,-0.389,-0.04,0.199,0.265,0.54,-0.094,-0.171,0.115,0.419,0.61,-0.13,-0.13,0.343,-0.453,-0.563,0.089,-0.425,0.647,0.08,0.601,0.677,0.667,-0.274,0.602,-0.509,0.509,-0.228,-0.501,0.728,-0.459,-0.457,0.175,-0.644,-0.516,0.328,0.394,-0.444,-0.194,0.517,-0.329,0.225,0.638,-0.364,0.262,0.146,-0.157,0.227,0.349,0.343,-0.432,0.258,-0.219,0.576,-0.566,0.492,0.479,0.542,-0.142,0.607,0.242,0.55,-0.028,0.251,0.499,-0.165
AMWD,0.681,0.535,0.754,0.602,-0.427,-0.675,0.655,-0.455,0.599,0.0,0.05,-0.184,0.842,-0.55,-0.607,-0.054,-0.745,0.887,0.452,0.779,0.754,0.093,0.791,-0.162,0.453,0.329,-0.732,-0.588,0.441,0.314,0.051,0.04,0.236,0.884,-0.125,0.661,0.179,0.389,-0.464,-0.199,0.612,0.049,0.081,-0.615,-0.256,0.037,0.041,-0.394,-0.161,0.449,0.843,0.671,0.336,-0.699,-0.042,0.415,-0.055,-0.231,0.72,-0.864,0.842,-0.455,0.061,0.558,0.521,-0.318,0.051,0.59,-0.845,-0.828,0.8,-0.382,-0.555,0.139,-0.237,0.023,-0.733,0.77,0.541,0.65,0.348,-0.459,0.15,-0.292,-0.873,0.052,-0.775,-0.488,0.32,0.623,0.201,0.536,-0.033,-0.433,-0.194,-0.575,0.156,-0.618,-0.274,0.058,0.452,0.527,0.515,-0.612,-0.493,0.31,0.448,0.719,0.445,0.856,0.254,0.833,0.67,-0.227,0.775,0.375,0.245,-0.226,-0.45,0.267,0.326,-0.573,0.899,-0.105,0.654,0.85,0.086,-0.576,0.478,-0.241,-0.635,0.785,0.02,0.603,0.798,-0.107,0.352,0.764,0.282,0.6,-0.373,-0.144,0.641,0.723,0.623,0.268,0.078,0.718,-0.672,-0.686,0.523,-0.277,0.682,-0.021,0.893,0.659,0.703,-0.609,0.67,-0.481,0.726,-0.047,-0.461,0.791,-0.687,-0.725,0.576,-0.837,-0.498,0.264,0.726,-0.482,-0.298,0.789,-0.491,0.278,0.708,-0.303,0.702,0.439,-0.045,0.491,0.603,0.747,-0.467,0.569,-0.191,0.943,-0.803,0.305,0.779,0.51,-0.566,0.9,0.708,0.871,0.23,0.47,0.849,0.16
