,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.352,0.376,0.362,0.501,-0.296,0.347,0.446,0.279,0.032,0.343,0.345,0.363,0.303,0.04,0.216,0.441,0.43,0.187,0.33,-0.122,0.419,0.353,0.309,0.322,0.451,0.396,0.373,0.414,0.428,0.223,0.41,-0.009,0.507,0.098,0.301,0.46,0.155,0.299,-0.253,0.466,-0.119,-0.207,0.386,0.019,0.426,0.388,0.05,-0.435,0.354,0.1,0.304,0.283,0.227,0.308,-0.007,0.341,0.34,0.39,-0.175,0.447,-0.08,0.468,0.412,-0.104,0.507,0.305,0.269,0.379,0.27,0.333,0.01,0.413,-0.06,0.402,0.454,0.101,0.225,-0.037,0.448,0.285,-0.334,0.435,0.358,0.362,0.203,-0.028,0.528,-0.282,0.415,0.341,-0.078,-0.297,0.106,0.299,0.437,0.293,0.431,0.334,0.178,0.547,0.42,0.05,0.352,0.229,0.363,0.376,0.258,0.219,0.292,0.262,0.34,0.241,-0.217,-0.057,0.41,0.399,0.444,0.131,0.151,0.434,0.447,0.274,0.157,0.351,0.451,0.329,0.222,0.376,0.412,0.097,0.413,-0.26,0.384,0.364,0.37,0.382,0.518,0.132,0.281,0.37,0.233,0.226,0.506,0.461,-0.267,0.233,0.486,0.236,-0.407,-0.107,0.039,0.164,0.085,0.188,0.269,0.093,-0.308,-0.238,0.032,-0.257,0.172,0.184,0.339,-0.311,0.228,0.423,0.435,0.416,0.445,0.158,-0.186,0.197,0.511,0.536,0.301,0.438,0.473,0.414,0.109,0.264,0.46,0.482,0.401,0.203,0.419,0.117,0.44,0.239,0.214,0.248,0.357,0.41,0.344,0.288,0.438,0.147,0.232,0.354,0.491
ADAP,-0.352,0.0,-0.554,-0.724,-0.635,0.473,-0.602,-0.741,-0.449,0.027,-0.546,-0.647,-0.652,-0.307,0.045,-0.331,-0.683,-0.661,-0.495,-0.535,0.288,-0.592,-0.644,-0.526,-0.526,-0.754,-0.709,-0.741,-0.757,-0.691,-0.266,-0.669,0.029,-0.772,-0.297,-0.609,-0.837,-0.062,-0.418,0.895,-0.514,0.386,0.462,-0.772,-0.235,-0.509,-0.626,0.186,0.711,-0.852,-0.212,-0.489,-0.417,-0.315,-0.553,0.222,-0.693,-0.768,-0.81,0.492,-0.81,-0.181,-0.602,-0.794,0.203,-0.707,-0.582,-0.461,-0.447,-0.105,-0.652,-0.031,-0.66,0.45,-0.559,-0.475,-0.087,-0.591,0.328,-0.829,-0.105,0.748,-0.786,-0.668,-0.784,-0.046,0.258,-0.62,0.592,-0.624,-0.274,0.242,0.647,-0.061,-0.315,-0.731,-0.451,-0.681,-0.583,-0.267,-0.673,-0.77,-0.253,-0.813,-0.478,-0.63,-0.65,-0.446,-0.728,-0.485,-0.313,-0.58,-0.666,0.061,0.428,-0.661,-0.29,-0.512,-0.487,0.035,-0.636,-0.618,-0.286,-0.04,-0.756,-0.799,-0.615,-0.339,-0.503,-0.793,-0.239,-0.667,0.691,-0.535,-0.599,-0.666,-0.698,-0.773,0.097,-0.496,-0.824,-0.425,-0.306,-0.776,-0.636,0.408,-0.234,-0.769,-0.404,0.513,0.713,-0.334,-0.18,0.012,-0.272,-0.452,-0.105,0.276,0.788,-0.1,0.614,-0.118,-0.145,-0.717,0.092,-0.542,-0.51,-0.75,-0.774,-0.411,-0.556,0.478,-0.108,-0.73,-0.397,-0.495,-0.695,-0.745,-0.846,-0.295,-0.518,-0.628,-0.685,-0.56,-0.489,-0.621,0.211,-0.463,-0.43,-0.255,-0.596,-0.342,-0.582,-0.734,-0.259,-0.721,-0.557,-0.418,-0.677,-0.693
ADI,0.376,-0.554,0.0,0.722,0.892,-0.6,0.923,0.766,0.909,-0.474,0.682,0.756,0.844,0.846,0.055,0.885,0.826,0.597,0.785,0.895,-0.123,0.588,0.73,0.876,0.219,0.893,0.809,0.641,0.774,0.84,0.71,0.938,0.487,0.772,0.479,0.897,0.788,0.391,0.635,-0.466,0.688,0.068,-0.805,0.777,0.749,0.879,0.92,0.242,-0.652,0.825,0.515,0.385,0.941,0.382,0.84,-0.54,0.793,0.806,0.728,0.002,0.85,0.495,0.926,0.507,-0.482,0.746,0.885,0.868,0.864,0.42,0.699,0.555,0.815,-0.405,0.825,0.74,0.656,0.706,-0.669,0.669,-0.017,-0.68,0.493,0.674,0.663,0.434,0.318,0.887,-0.649,0.572,0.028,0.026,-0.747,-0.439,0.473,0.898,0.947,0.751,0.879,-0.009,0.861,0.755,0.661,0.763,0.828,0.291,0.963,0.921,0.589,0.78,0.662,0.956,0.783,0.489,-0.034,0.956,0.113,0.569,0.792,0.544,0.95,0.754,0.819,0.298,0.793,0.48,0.842,0.777,0.698,0.866,0.728,0.895,-0.733,0.949,0.351,0.93,0.893,0.747,0.393,0.829,0.66,0.855,0.723,0.854,0.819,-0.028,0.676,0.456,0.651,-0.688,-0.33,0.625,0.755,0.627,0.653,0.703,0.228,0.037,-0.731,0.579,-0.245,0.507,0.595,0.92,-0.086,0.781,0.526,0.927,0.694,0.469,0.669,-0.706,0.572,0.757,0.464,0.767,0.918,0.731,0.749,0.67,0.915,0.592,0.823,0.885,0.675,0.955,-0.004,0.77,0.83,0.803,0.867,0.63,0.44,0.62,-0.005,0.904,0.671,0.272,0.879,0.894
ADPT,0.362,-0.724,0.722,0.0,0.737,-0.291,0.65,0.909,0.683,-0.085,0.8,0.768,0.627,0.623,0.25,0.596,0.896,0.668,0.597,0.622,-0.578,0.762,0.501,0.779,0.174,0.84,0.772,0.442,0.888,0.829,0.192,0.782,0.001,0.672,0.272,0.651,0.851,0.123,0.619,-0.697,0.665,-0.206,-0.705,0.89,0.529,0.772,0.754,-0.149,-0.767,0.797,0.242,0.528,0.668,0.347,0.828,-0.243,0.894,0.86,0.605,-0.575,0.851,0.029,0.826,0.615,-0.575,0.868,0.704,0.784,0.627,0.481,0.766,0.039,0.841,-0.156,0.506,0.474,0.505,0.355,-0.317,0.89,-0.136,-0.842,0.75,0.784,0.845,0.505,-0.107,0.741,-0.471,0.603,0.227,-0.285,-0.9,0.016,0.637,0.76,0.583,0.904,0.785,0.231,0.719,0.924,0.323,0.871,0.808,0.759,0.746,0.699,0.7,0.387,0.48,0.662,0.714,0.009,-0.267,0.772,0.165,0.805,0.517,0.002,0.82,0.826,0.334,-0.054,0.863,0.623,0.554,0.442,0.506,0.91,0.502,0.838,-0.778,0.726,0.37,0.739,0.846,0.75,-0.084,0.596,0.935,0.57,0.295,0.875,0.85,-0.27,0.276,0.756,0.727,-0.804,-0.43,0.485,0.382,0.19,0.185,0.659,0.056,-0.288,-0.756,0.255,-0.734,0.169,0.44,0.783,-0.067,0.701,0.668,0.846,0.871,0.394,0.464,-0.637,0.228,0.63,0.407,0.404,0.821,0.849,0.879,0.614,0.55,0.782,0.631,0.583,0.829,0.783,-0.208,0.718,0.739,0.566,0.723,0.483,0.776,0.562,0.358,0.772,0.703,0.674,0.662,0.789
ADTN,0.501,-0.635,0.892,0.737,0.0,-0.715,0.857,0.807,0.749,-0.407,0.601,0.7,0.895,0.731,-0.123,0.76,0.783,0.75,0.719,0.838,-0.228,0.589,0.79,0.816,0.307,0.901,0.85,0.72,0.834,0.85,0.668,0.904,0.39,0.764,0.37,0.845,0.836,0.251,0.515,-0.553,0.649,-0.094,-0.681,0.736,0.602,0.834,0.885,0.072,-0.823,0.849,0.332,0.354,0.847,0.406,0.749,-0.467,0.763,0.771,0.817,-0.054,0.874,0.341,0.909,0.66,-0.452,0.855,0.857,0.778,0.795,0.269,0.622,0.468,0.882,-0.524,0.816,0.813,0.476,0.708,-0.565,0.735,0.192,-0.708,0.637,0.726,0.717,0.289,0.275,0.904,-0.69,0.563,0.211,-0.196,-0.728,-0.233,0.435,0.871,0.847,0.716,0.816,0.182,0.876,0.802,0.52,0.793,0.743,0.348,0.942,0.795,0.698,0.761,0.502,0.875,0.734,0.341,-0.122,0.95,0.089,0.504,0.685,0.521,0.94,0.709,0.71,0.141,0.781,0.638,0.809,0.745,0.684,0.876,0.588,0.837,-0.762,0.86,0.467,0.905,0.934,0.783,0.324,0.824,0.731,0.729,0.666,0.911,0.831,-0.054,0.709,0.567,0.609,-0.758,-0.524,0.475,0.663,0.465,0.654,0.59,0.237,-0.07,-0.746,0.401,-0.258,0.341,0.421,0.906,-0.19,0.703,0.479,0.906,0.736,0.441,0.536,-0.715,0.571,0.814,0.56,0.81,0.868,0.812,0.856,0.478,0.861,0.736,0.813,0.823,0.634,0.914,-0.06,0.707,0.713,0.681,0.845,0.603,0.508,0.694,-0.015,0.934,0.527,0.22,0.879,0.947
AGEN,-0.296,0.473,-0.6,-0.291,-0.715,0.0,-0.632,-0.4,-0.387,0.392,-0.136,-0.394,-0.779,-0.452,0.605,-0.39,-0.37,-0.609,-0.557,-0.64,-0.072,-0.113,-0.635,-0.49,-0.304,-0.631,-0.488,-0.739,-0.543,-0.489,-0.657,-0.645,-0.531,-0.52,-0.343,-0.646,-0.514,0.01,-0.089,0.435,-0.216,0.206,0.404,-0.375,-0.294,-0.464,-0.583,-0.104,0.594,-0.637,-0.125,0.052,-0.533,-0.192,-0.372,0.611,-0.329,-0.454,-0.72,-0.287,-0.561,-0.427,-0.501,-0.48,0.28,-0.443,-0.663,-0.39,-0.485,0.039,-0.351,-0.49,-0.476,0.669,-0.73,-0.669,-0.107,-0.734,0.53,-0.345,-0.356,0.39,-0.295,-0.51,-0.426,0.334,-0.254,-0.55,0.665,-0.275,-0.009,0.048,0.283,0.362,-0.013,-0.605,-0.638,-0.272,-0.44,-0.068,-0.55,-0.375,-0.319,-0.523,-0.376,-0.01,-0.709,-0.456,-0.568,-0.691,-0.163,-0.702,-0.536,-0.347,0.368,-0.712,0.1,0.054,-0.649,-0.711,-0.6,-0.226,-0.699,-0.056,-0.446,-0.439,-0.671,-0.579,-0.454,-0.509,-0.292,-0.45,0.541,-0.538,-0.309,-0.683,-0.639,-0.519,-0.245,-0.566,-0.403,-0.472,-0.721,-0.528,-0.337,-0.168,-0.678,-0.183,-0.18,0.333,0.596,-0.281,-0.433,-0.348,-0.75,-0.282,-0.048,-0.191,0.58,-0.224,-0.167,-0.366,-0.121,-0.698,0.196,-0.389,0.007,-0.572,-0.346,-0.297,-0.456,0.372,-0.569,-0.554,-0.459,-0.823,-0.515,-0.451,-0.532,-0.038,-0.736,-0.434,-0.599,-0.658,-0.133,-0.591,-0.025,-0.304,-0.338,-0.269,-0.591,-0.536,-0.056,-0.601,0.333,-0.666,-0.235,0.294,-0.735,-0.671
ALGN,0.347,-0.602,0.923,0.65,0.857,-0.632,0.0,0.701,0.898,-0.575,0.668,0.804,0.859,0.849,-0.028,0.841,0.78,0.47,0.828,0.918,0.058,0.534,0.798,0.879,0.248,0.858,0.811,0.756,0.7,0.795,0.811,0.929,0.516,0.811,0.553,0.965,0.771,0.476,0.668,-0.519,0.643,0.131,-0.805,0.766,0.716,0.849,0.944,0.363,-0.562,0.879,0.63,0.364,0.857,0.351,0.811,-0.614,0.755,0.759,0.798,0.076,0.814,0.685,0.876,0.478,-0.411,0.676,0.922,0.841,0.87,0.273,0.704,0.623,0.752,-0.591,0.93,0.771,0.557,0.837,-0.785,0.616,-0.083,-0.635,0.455,0.572,0.585,0.355,0.393,0.849,-0.681,0.504,-0.093,0.176,-0.635,-0.57,0.296,0.918,0.932,0.702,0.901,-0.161,0.854,0.717,0.742,0.78,0.771,0.164,0.95,0.837,0.547,0.887,0.743,0.942,0.827,0.554,-0.001,0.915,0.135,0.496,0.861,0.525,0.89,0.709,0.863,0.483,0.758,0.455,0.936,0.831,0.731,0.82,0.788,0.899,-0.739,0.934,0.369,0.947,0.856,0.757,0.458,0.807,0.587,0.906,0.821,0.795,0.78,-0.017,0.619,0.382,0.581,-0.583,-0.362,0.667,0.755,0.671,0.768,0.684,0.166,0.039,-0.761,0.693,-0.189,0.562,0.545,0.88,-0.036,0.835,0.473,0.93,0.678,0.368,0.786,-0.759,0.557,0.774,0.351,0.83,0.896,0.63,0.689,0.683,0.947,0.467,0.897,0.921,0.623,0.914,-0.001,0.702,0.792,0.819,0.905,0.466,0.291,0.673,-0.029,0.916,0.699,0.157,0.921,0.89
ALLK,0.446,-0.741,0.766,0.909,0.807,-0.4,0.701,0.0,0.662,-0.118,0.804,0.844,0.758,0.662,0.173,0.646,0.865,0.765,0.622,0.716,-0.38,0.764,0.6,0.812,0.367,0.88,0.703,0.574,0.855,0.865,0.3,0.85,-0.018,0.806,0.47,0.686,0.939,0.196,0.686,-0.648,0.768,-0.112,-0.68,0.912,0.486,0.814,0.801,-0.004,-0.736,0.83,0.353,0.64,0.677,0.236,0.839,-0.235,0.92,0.935,0.726,-0.532,0.928,0.087,0.861,0.746,-0.47,0.826,0.753,0.72,0.595,0.514,0.852,0.03,0.77,-0.254,0.606,0.505,0.571,0.488,-0.414,0.943,0.032,-0.922,0.837,0.816,0.882,0.465,-0.149,0.81,-0.394,0.702,0.236,-0.291,-0.799,0.057,0.511,0.869,0.661,0.923,0.804,0.29,0.716,0.934,0.432,0.841,0.789,0.721,0.772,0.733,0.733,0.526,0.536,0.734,0.797,-0.019,-0.255,0.818,0.304,0.727,0.536,0.111,0.873,0.845,0.473,0.061,0.915,0.716,0.68,0.482,0.684,0.94,0.509,0.853,-0.695,0.745,0.579,0.814,0.818,0.883,0.096,0.666,0.909,0.53,0.404,0.929,0.853,-0.174,0.297,0.809,0.567,-0.713,-0.53,0.587,0.467,0.212,0.334,0.74,0.152,-0.13,-0.789,0.194,-0.639,0.214,0.546,0.84,-0.029,0.621,0.722,0.868,0.908,0.554,0.59,-0.561,0.221,0.753,0.425,0.46,0.888,0.914,0.906,0.65,0.601,0.724,0.749,0.718,0.772,0.845,-0.029,0.747,0.682,0.579,0.721,0.475,0.802,0.723,0.378,0.799,0.737,0.678,0.748,0.827
AMD,0.279,-0.449,0.909,0.683,0.749,-0.387,0.898,0.662,0.0,-0.548,0.743,0.785,0.676,0.886,0.278,0.872,0.824,0.338,0.77,0.853,-0.087,0.619,0.605,0.886,0.046,0.768,0.756,0.478,0.638,0.762,0.671,0.863,0.483,0.695,0.442,0.868,0.684,0.552,0.741,-0.394,0.697,0.246,-0.877,0.758,0.732,0.878,0.904,0.4,-0.457,0.729,0.632,0.383,0.884,0.319,0.867,-0.504,0.778,0.723,0.559,-0.026,0.729,0.552,0.883,0.28,-0.457,0.666,0.817,0.915,0.882,0.442,0.699,0.56,0.717,-0.31,0.781,0.679,0.699,0.613,-0.711,0.572,-0.308,-0.599,0.343,0.485,0.522,0.606,0.374,0.817,-0.559,0.417,-0.1,0.218,-0.703,-0.587,0.445,0.82,0.879,0.744,0.903,-0.272,0.829,0.708,0.731,0.699,0.854,0.203,0.865,0.861,0.366,0.719,0.812,0.87,0.727,0.53,0.095,0.828,0.161,0.63,0.778,0.399,0.864,0.786,0.767,0.479,0.721,0.293,0.782,0.773,0.637,0.766,0.827,0.911,-0.673,0.953,0.19,0.851,0.777,0.645,0.411,0.702,0.539,0.926,0.694,0.716,0.799,-0.109,0.504,0.343,0.707,-0.634,-0.146,0.686,0.766,0.716,0.576,0.751,0.129,-0.083,-0.614,0.741,-0.308,0.641,0.672,0.787,-0.028,0.848,0.581,0.881,0.624,0.384,0.695,-0.708,0.472,0.634,0.299,0.617,0.872,0.553,0.577,0.792,0.819,0.431,0.786,0.805,0.687,0.876,0.01,0.799,0.907,0.865,0.838,0.519,0.323,0.445,0.038,0.836,0.734,0.316,0.777,0.815
AMWD,0.032,0.027,-0.474,-0.085,-0.407,0.392,-0.575,-0.118,-0.548,0.0,-0.211,-0.317,-0.484,-0.497,0.162,-0.616,-0.141,0.077,-0.65,-0.629,-0.358,-0.069,-0.527,-0.489,0.09,-0.212,-0.398,-0.322,-0.043,-0.312,-0.758,-0.459,-0.588,-0.26,-0.347,-0.635,-0.193,-0.428,-0.348,0.071,-0.21,-0.448,0.539,-0.142,-0.511,-0.448,-0.529,-0.507,0.043,-0.34,-0.528,0.036,-0.484,-0.191,-0.373,0.51,-0.248,-0.222,-0.357,-0.504,-0.267,-0.762,-0.433,0.004,0.085,-0.103,-0.525,-0.482,-0.51,0.219,-0.159,-0.775,-0.275,0.531,-0.504,-0.489,-0.383,-0.625,0.78,-0.04,0.198,0.074,0.115,-0.111,-0.003,-0.151,-0.657,-0.35,0.398,0.137,0.321,-0.364,0.131,0.674,0.216,-0.449,-0.592,-0.084,-0.505,0.37,-0.365,-0.17,-0.743,-0.276,-0.463,0.479,-0.49,-0.448,-0.129,-0.727,-0.442,-0.521,-0.49,-0.802,-0.273,-0.419,0.155,0.043,-0.595,-0.49,-0.384,-0.149,-0.634,-0.526,-0.195,0.061,-0.635,-0.654,-0.425,-0.252,-0.653,-0.404,0.254,-0.516,0.015,-0.505,-0.342,-0.137,-0.649,-0.553,-0.002,-0.634,-0.718,-0.257,-0.324,-0.42,-0.519,0.199,-0.261,0.089,0.136,-0.54,-0.756,-0.745,-0.737,-0.296,-0.122,-0.175,0.299,-0.701,-0.32,-0.484,-0.34,-0.382,-0.051,-0.502,-0.011,-0.422,-0.066,0.08,-0.503,0.576,-0.435,-0.351,0.189,-0.587,-0.362,-0.061,-0.123,-0.407,-0.616,0.133,-0.439,-0.508,-0.279,-0.437,-0.03,-0.281,-0.436,-0.636,-0.578,-0.194,0.256,-0.226,0.366,-0.493,-0.32,0.269,-0.511,-0.408
