,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.088,0.561,0.526,-0.623,-0.648,-0.392,0.3,0.723,0.597,-0.46,-0.445,-0.17,0.496,0.714,0.718,0.663,0.651,-0.068,0.278,0.494,0.713,-0.372,0.698,0.652,0.594,-0.478,0.618,0.32,0.723,0.735,0.611,-0.095,0.513,0.37,0.722,0.449,-0.451,-0.378,0.473,-0.351,0.715,0.484,-0.416,0.677,0.71,-0.134,0.427,-0.608,0.651,-0.447,0.185,0.748,-0.488,0.625,0.767,-0.118,0.705,0.293,0.467,0.467,-0.056,0.627,0.259,0.224,0.385,0.415,0.69,-0.552,0.333,-0.62,0.648,-0.022,-0.442,-0.433,0.448,0.475,0.383,0.009,-0.36,0.115,-0.643,0.392,-0.758,-0.391,0.235,0.551,0.821,0.522,-0.667,0.803,0.316,0.473,-0.748,-0.678,-0.528,0.572,-0.284,0.024,-0.37,-0.32,-0.21,0.031,-0.519,-0.119,-0.044,0.405,0.744,0.708,0.07,0.665,0.311,-0.717,-0.055,0.767,0.274,0.215,0.636,0.078,0.786,0.452,-0.514,0.655,-0.103,-0.032,0.516,0.48,0.577,0.573,-0.108,-0.514,-0.365,0.438,0.731,0.326,0.697,0.6,-0.657,0.636,0.618,0.553,0.528,-0.622,-0.751,0.519,0.369,0.777,0.421,-0.454,0.412,0.514,0.539,-0.487,0.698,-0.316,0.736,-0.622,-0.137,-0.671,0.173,0.195,0.618,0.634,0.703,0.452,-0.832,-0.006,0.501,0.665,0.388,-0.235,-0.749,0.47,-0.486,0.604,-0.501,0.791,0.518,0.322,0.711,0.742,0.074,-0.659,0.485,0.033,0.508,0.144,0.671,0.352,0.614,-0.524,-0.04,-0.543,-0.126,0.779,0.515,-0.449,0.527,0.002,0.714
ADAP,-0.088,0.0,-0.361,0.015,0.417,0.54,-0.261,0.008,-0.331,-0.265,-0.275,0.166,-0.427,-0.561,0.042,-0.542,0.131,-0.001,-0.087,0.122,-0.211,0.149,0.507,0.143,-0.485,-0.636,0.543,-0.238,0.277,-0.356,-0.156,-0.268,-0.283,0.233,0.332,-0.279,-0.343,-0.031,0.301,-0.105,-0.166,-0.112,-0.392,0.522,-0.417,-0.098,0.541,0.545,0.13,-0.34,0.546,0.077,-0.323,0.348,-0.432,-0.384,-0.133,-0.446,-0.452,-0.107,-0.461,0.398,-0.164,-0.221,-0.504,-0.517,-0.636,-0.226,0.466,0.381,0.133,-0.129,0.439,0.332,0.261,0.062,0.362,-0.281,0.642,0.419,0.161,0.352,0.013,0.434,-0.102,-0.506,0.324,-0.16,0.258,0.572,-0.438,-0.454,0.092,0.197,0.386,0.381,-0.532,0.539,-0.759,-0.324,0.093,0.597,-0.425,-0.002,0.595,0.56,0.18,-0.394,-0.477,-0.06,-0.201,-0.465,0.603,0.306,-0.431,-0.009,0.184,-0.513,0.419,-0.316,-0.664,0.253,-0.487,0.32,0.463,0.293,-0.209,-0.253,-0.078,0.447,0.445,0.75,0.253,0.176,-0.566,-0.037,-0.53,0.435,-0.427,-0.087,-0.404,-0.425,-0.277,0.046,-0.129,0.133,-0.415,-0.385,0.02,-0.108,-0.453,-0.39,0.255,-0.176,0.652,-0.109,0.362,-0.155,0.303,0.096,-0.192,0.051,0.274,-0.404,-0.218,0.395,-0.266,-0.613,-0.291,-0.543,0.521,-0.037,0.198,0.338,-0.081,0.653,-0.323,-0.196,-0.591,-0.472,-0.525,-0.548,-0.036,0.35,-0.09,0.318,0.236,-0.082,0.217,-0.071,0.272,0.018,0.153,0.371,-0.33,0.242,0.348,0.043,-0.088,-0.188
ADI,0.561,-0.361,0.0,0.566,-0.834,-0.72,-0.598,0.442,0.848,0.83,-0.572,-0.648,-0.232,0.509,0.549,0.677,0.669,0.756,-0.395,0.591,0.836,0.655,-0.437,0.745,0.83,0.676,-0.09,0.82,0.505,0.833,0.849,0.858,0.122,0.496,0.397,0.859,0.556,-0.408,-0.096,0.89,0.24,0.667,0.417,-0.185,0.811,0.797,0.093,0.426,-0.722,0.598,-0.349,0.718,0.771,-0.802,0.837,0.744,-0.453,0.605,0.824,0.78,0.667,0.355,0.883,0.753,0.661,0.889,0.364,0.915,-0.836,0.606,-0.636,0.454,-0.034,-0.062,-0.624,0.677,0.445,0.863,0.025,-0.671,0.565,-0.71,0.563,-0.781,-0.215,0.325,0.444,0.804,0.582,-0.507,0.825,0.494,0.78,-0.797,-0.785,-0.555,0.467,-0.092,0.175,0.005,0.194,-0.035,-0.32,-0.635,0.066,-0.021,0.222,0.867,0.867,-0.12,0.859,0.645,-0.702,0.042,0.854,0.215,-0.209,0.688,0.281,0.738,0.521,-0.503,0.535,0.222,0.221,0.641,0.515,0.556,0.814,-0.125,-0.861,-0.432,0.707,0.651,0.819,0.843,0.558,-0.75,0.855,0.708,0.442,0.247,-0.496,-0.616,0.642,0.49,0.832,0.452,-0.396,0.822,0.323,0.526,-0.444,0.791,-0.486,0.556,-0.398,-0.122,-0.775,0.362,0.798,0.59,0.574,0.759,0.683,-0.703,-0.1,0.484,0.283,0.187,0.132,-0.443,0.278,-0.271,0.784,-0.493,0.884,0.615,0.799,0.828,0.845,0.148,-0.661,0.425,0.327,0.207,-0.077,0.584,0.57,0.85,-0.787,0.517,-0.701,0.422,0.832,0.518,-0.341,0.582,0.124,0.786
ADPT,0.526,0.015,0.566,0.0,-0.382,-0.508,-0.406,0.392,0.612,0.635,-0.406,-0.282,-0.003,0.446,0.73,0.553,0.499,0.582,-0.242,0.47,0.529,0.64,-0.302,0.683,0.617,0.51,-0.058,0.554,0.311,0.632,0.62,0.581,-0.002,0.387,0.523,0.582,0.447,-0.157,-0.008,0.529,0.215,0.583,0.394,-0.215,0.63,0.671,0.068,0.495,-0.424,0.492,-0.299,0.39,0.557,-0.49,0.635,0.652,-0.2,0.457,0.392,0.604,0.618,0.205,0.604,0.508,0.484,0.498,0.482,0.653,-0.446,0.509,-0.554,0.367,-0.033,-0.107,-0.438,0.514,0.517,0.435,-0.004,-0.376,0.3,-0.521,0.472,-0.507,0.135,0.37,0.561,0.649,0.558,-0.33,0.573,0.366,0.513,-0.527,-0.442,-0.333,0.424,-0.045,-0.062,0.041,0.008,-0.011,-0.109,-0.374,-0.017,-0.013,0.183,0.644,0.598,-0.081,0.521,0.383,-0.489,-0.02,0.541,0.344,-0.002,0.564,0.25,0.687,0.463,-0.338,0.506,0.025,0.189,0.52,0.491,0.635,0.558,0.028,-0.533,-0.324,0.461,0.563,0.478,0.717,0.649,-0.519,0.618,0.6,0.394,0.428,-0.364,-0.518,0.548,0.259,0.62,0.467,-0.058,0.495,0.46,0.514,-0.323,0.64,-0.311,0.528,-0.306,0.127,-0.465,0.328,0.533,0.617,0.523,0.585,0.384,-0.472,0.336,0.382,0.407,0.307,0.179,-0.418,0.159,-0.044,0.618,-0.355,0.663,0.483,0.384,0.581,0.577,0.24,-0.573,0.506,0.147,0.374,0.164,0.527,0.4,0.678,-0.456,0.279,-0.314,0.261,0.721,0.451,-0.123,0.594,0.127,0.636
ADTN,-0.623,0.417,-0.834,-0.382,0.0,0.741,0.557,-0.332,-0.765,-0.596,0.533,0.511,0.236,-0.511,-0.465,-0.675,-0.604,-0.619,0.303,-0.3,-0.651,-0.542,0.522,-0.598,-0.721,-0.643,0.286,-0.745,-0.447,-0.74,-0.76,-0.707,-0.183,-0.351,-0.181,-0.792,-0.389,0.566,0.362,-0.781,0.129,-0.626,-0.377,0.29,-0.746,-0.724,0.057,-0.219,0.647,-0.504,0.376,-0.448,-0.711,0.692,-0.744,-0.684,0.317,-0.561,-0.656,-0.546,-0.428,-0.137,-0.738,-0.469,-0.443,-0.712,-0.334,-0.844,0.788,-0.378,0.521,-0.371,0.037,0.274,0.495,-0.472,-0.323,-0.705,0.023,0.663,-0.384,0.624,-0.357,0.798,0.447,-0.242,-0.33,-0.797,-0.431,0.672,-0.808,-0.235,-0.595,0.826,0.786,0.613,-0.417,0.202,-0.296,0.182,-0.052,0.104,0.256,0.561,0.024,0.068,-0.183,-0.74,-0.834,0.185,-0.785,-0.502,0.731,-0.006,-0.856,-0.098,0.224,-0.628,-0.032,-0.672,-0.427,0.485,-0.509,0.028,0.057,-0.436,-0.461,-0.436,-0.648,0.313,0.76,0.443,-0.539,-0.548,-0.65,-0.642,-0.466,0.802,-0.742,-0.539,-0.438,-0.277,0.559,0.707,-0.42,-0.385,-0.783,-0.31,0.607,-0.627,-0.333,-0.457,0.405,-0.674,0.432,-0.557,0.446,0.164,0.75,-0.107,-0.49,-0.515,-0.522,-0.681,-0.501,0.763,0.27,-0.494,-0.368,-0.138,0.221,0.493,-0.488,0.527,-0.62,0.547,-0.815,-0.495,-0.679,-0.758,-0.802,-0.042,0.615,-0.271,-0.194,-0.09,0.261,-0.55,-0.437,-0.68,0.73,-0.233,0.662,-0.112,-0.749,-0.43,0.515,-0.387,0.045,-0.702
AGEN,-0.648,0.54,-0.72,-0.508,0.741,0.0,0.414,-0.501,-0.882,-0.759,0.347,0.57,0.051,-0.906,-0.538,-0.925,-0.393,-0.598,0.172,-0.288,-0.686,-0.665,0.584,-0.622,-0.899,-0.725,0.512,-0.823,-0.144,-0.896,-0.804,-0.731,0.063,-0.309,-0.27,-0.823,-0.593,0.39,0.378,-0.557,0.026,-0.809,-0.546,0.675,-0.905,-0.786,0.379,-0.15,0.696,-0.836,0.811,-0.149,-0.896,0.778,-0.893,-0.898,0.137,-0.825,-0.508,-0.615,-0.759,0.276,-0.699,-0.459,-0.525,-0.733,-0.707,-0.741,0.823,-0.181,0.778,-0.488,0.451,0.582,0.667,-0.52,-0.34,-0.48,0.473,0.546,-0.115,0.883,-0.501,0.896,-0.073,-0.38,-0.342,-0.68,-0.459,0.883,-0.906,-0.405,-0.447,0.801,0.799,0.758,-0.825,0.552,-0.436,-0.026,0.345,0.475,-0.089,0.594,0.457,0.544,-0.152,-0.843,-0.928,-0.128,-0.711,-0.401,0.907,0.498,-0.891,-0.204,0.003,-0.911,-0.025,-0.847,-0.71,0.767,-0.802,0.143,0.128,-0.457,-0.641,-0.55,-0.554,0.496,0.743,0.848,-0.321,-0.43,-0.585,-0.658,-0.74,0.846,-0.848,-0.646,-0.717,-0.649,0.427,0.759,-0.583,-0.455,-0.788,-0.616,0.327,-0.561,-0.6,-0.743,0.706,-0.793,0.763,-0.772,0.777,0.212,0.832,0.004,-0.485,-0.402,-0.347,-0.874,-0.676,0.83,-0.179,-0.882,-0.684,-0.536,0.34,0.575,-0.104,0.6,-0.707,0.821,-0.823,-0.735,-0.681,-0.877,-0.897,-0.51,0.617,-0.248,0.023,-0.216,0.203,-0.579,-0.415,-0.576,0.791,0.017,0.424,0.104,-0.861,-0.467,0.432,-0.619,0.159,-0.835
ALGN,-0.392,-0.261,-0.598,-0.406,0.557,0.414,0.0,-0.648,-0.625,-0.553,0.831,0.539,0.699,-0.244,-0.472,-0.268,-0.605,-0.729,0.478,-0.563,-0.659,-0.757,0.001,-0.773,-0.45,-0.057,-0.169,-0.693,-0.639,-0.568,-0.718,-0.594,0.205,-0.6,-0.626,-0.655,-0.145,0.54,-0.026,-0.767,0.033,-0.652,0.02,0.026,-0.508,-0.738,-0.27,-0.733,0.706,-0.401,0.067,-0.567,-0.513,0.64,-0.559,-0.46,0.374,-0.298,-0.3,-0.671,-0.325,-0.45,-0.667,-0.438,-0.121,-0.398,0.168,-0.677,0.612,-0.769,0.651,-0.281,-0.011,0.01,0.496,-0.729,-0.796,-0.501,-0.282,0.281,-0.665,0.528,-0.62,0.5,0.13,0.18,-0.626,-0.568,-0.814,0.235,-0.48,0.034,-0.768,0.676,0.53,0.318,-0.009,-0.186,0.358,0.119,-0.066,-0.335,0.737,0.739,-0.297,-0.146,-0.133,-0.445,-0.495,0.144,-0.711,0.051,0.262,0.046,-0.51,0.092,0.035,-0.338,-0.567,-0.415,0.127,0.498,-0.057,-0.308,-0.481,-0.83,-0.342,-0.313,-0.659,0.011,0.446,-0.021,-0.805,-0.619,-0.254,-0.705,-0.003,0.583,-0.497,-0.608,-0.298,0.153,0.755,0.635,-0.348,-0.701,-0.378,-0.176,0.464,-0.667,0.123,-0.244,0.326,-0.653,0.093,-0.559,0.226,0.532,0.587,-0.21,-0.573,-0.446,-0.662,-0.449,-0.537,0.434,0.306,-0.125,-0.124,0.367,-0.386,0.481,-0.451,0.138,-0.712,0.052,-0.519,-0.541,-0.307,-0.406,-0.427,0.185,0.709,-0.541,-0.098,-0.319,0.245,-0.554,-0.818,-0.653,0.677,-0.183,0.401,-0.611,-0.528,-0.781,-0.011,-0.665,0.384,-0.679
ALLK,0.3,0.008,0.442,0.392,-0.332,-0.501,-0.648,0.0,0.561,0.588,-0.438,-0.467,-0.444,0.493,0.276,0.313,0.243,0.491,-0.281,0.442,0.631,0.621,0.079,0.498,0.445,0.063,-0.103,0.572,0.429,0.56,0.552,0.46,-0.31,0.462,0.611,0.511,0.223,-0.353,-0.013,0.542,0.137,0.601,0.055,-0.358,0.461,0.519,-0.079,0.484,-0.557,0.472,-0.354,0.32,0.487,-0.552,0.507,0.404,-0.013,0.438,0.178,0.521,0.487,0.105,0.396,0.316,0.293,0.457,0.195,0.408,-0.62,0.403,-0.685,0.22,-0.309,-0.113,-0.406,0.568,0.584,0.32,-0.099,-0.035,0.408,-0.529,0.552,-0.412,0.194,0.083,0.464,0.337,0.616,-0.306,0.471,0.204,0.511,-0.521,-0.376,-0.311,0.198,0.037,-0.054,0.176,-0.202,-0.0,-0.41,-0.639,-0.111,-0.245,0.027,0.386,0.415,0.147,0.473,-0.141,-0.309,-0.493,0.38,-0.07,0.132,0.445,0.471,0.378,-0.015,-0.536,0.126,0.104,0.39,0.688,0.233,0.384,0.429,-0.237,-0.331,-0.25,0.423,0.297,0.321,0.533,0.213,-0.384,0.411,0.511,0.453,-0.006,-0.462,-0.454,0.144,0.669,0.243,0.251,-0.12,0.57,0.009,0.215,-0.388,0.528,-0.306,0.528,-0.356,-0.646,-0.416,0.276,0.467,0.146,0.302,0.415,0.556,-0.365,0.062,0.41,0.304,-0.124,0.301,-0.28,0.148,-0.121,0.563,-0.177,0.371,0.542,0.348,0.284,0.433,0.153,-0.46,0.22,0.052,0.181,-0.177,0.475,0.694,0.373,-0.453,0.008,-0.11,0.431,0.478,0.721,-0.024,0.611,-0.301,0.573
AMD,0.723,-0.331,0.848,0.612,-0.765,-0.882,-0.625,0.561,0.0,0.881,-0.636,-0.782,-0.346,0.739,0.657,0.862,0.585,0.837,-0.252,0.569,0.863,0.836,-0.416,0.849,0.908,0.676,-0.311,0.947,0.39,0.983,0.937,0.934,-0.171,0.565,0.532,0.971,0.694,-0.521,-0.089,0.739,0.056,0.91,0.369,-0.547,0.962,0.936,-0.207,0.499,-0.859,0.87,-0.632,0.406,0.928,-0.927,0.97,0.94,-0.217,0.852,0.532,0.853,0.782,0.041,0.902,0.594,0.479,0.78,0.495,0.867,-0.916,0.498,-0.879,0.71,-0.359,-0.346,-0.839,0.797,0.606,0.595,-0.244,-0.655,0.399,-0.941,0.738,-0.949,-0.042,0.187,0.628,0.792,0.758,-0.704,0.932,0.386,0.762,-0.907,-0.925,-0.662,0.662,-0.391,0.108,-0.008,-0.207,-0.229,-0.153,-0.79,-0.218,-0.334,0.247,0.927,0.939,0.15,0.922,0.353,-0.836,-0.282,0.94,0.109,0.144,0.906,0.353,0.909,0.588,-0.772,0.719,0.109,0.236,0.703,0.616,0.715,0.71,-0.239,-0.796,-0.582,0.631,0.705,0.597,0.89,0.651,-0.88,0.948,0.882,0.777,0.505,-0.529,-0.805,0.611,0.642,0.849,0.569,-0.435,0.746,0.413,0.713,-0.695,0.966,-0.677,0.877,-0.75,-0.279,-0.932,0.246,0.705,0.532,0.613,0.92,0.754,-0.892,0.118,0.644,0.581,0.369,-0.067,-0.669,0.235,-0.522,0.923,-0.652,0.908,0.865,0.678,0.887,0.929,0.348,-0.819,0.523,0.177,0.448,-0.197,0.764,0.657,0.793,-0.904,0.095,-0.548,0.163,0.936,0.715,-0.312,0.803,-0.221,0.978
AMWD,0.597,-0.265,0.83,0.635,-0.596,-0.759,-0.553,0.588,0.881,0.0,-0.484,-0.7,-0.232,0.645,0.593,0.73,0.555,0.759,-0.312,0.596,0.844,0.78,-0.341,0.789,0.864,0.607,-0.116,0.84,0.389,0.878,0.856,0.85,-0.089,0.53,0.552,0.837,0.61,-0.322,-0.005,0.727,0.252,0.791,0.485,-0.367,0.839,0.813,-0.067,0.502,-0.75,0.79,-0.539,0.566,0.829,-0.806,0.866,0.823,-0.258,0.761,0.643,0.804,0.796,0.188,0.831,0.727,0.628,0.811,0.488,0.799,-0.797,0.542,-0.798,0.56,-0.206,-0.206,-0.698,0.732,0.569,0.668,-0.106,-0.508,0.441,-0.825,0.672,-0.782,0.075,0.283,0.575,0.723,0.688,-0.533,0.842,0.568,0.724,-0.755,-0.75,-0.526,0.572,-0.222,0.113,0.109,-0.037,-0.151,-0.154,-0.691,-0.1,-0.241,0.207,0.866,0.833,0.117,0.777,0.426,-0.701,-0.22,0.803,0.261,0.04,0.785,0.413,0.793,0.555,-0.644,0.603,0.207,0.312,0.728,0.568,0.64,0.74,-0.133,-0.711,-0.504,0.636,0.637,0.693,0.867,0.626,-0.687,0.852,0.806,0.601,0.391,-0.446,-0.651,0.642,0.59,0.747,0.566,-0.216,0.779,0.386,0.61,-0.6,0.863,-0.58,0.719,-0.554,-0.188,-0.782,0.368,0.757,0.542,0.517,0.813,0.727,-0.69,0.161,0.592,0.447,0.332,0.161,-0.51,0.125,-0.282,0.853,-0.539,0.828,0.755,0.716,0.815,0.82,0.344,-0.664,0.484,0.217,0.376,-0.001,0.655,0.626,0.788,-0.765,0.323,-0.523,0.344,0.84,0.647,-0.214,0.769,0.006,0.858
