,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.795,-0.382,-0.295,-0.689,0.78,0.47,0.42,-0.678,0.327,0.654,0.653,0.594,0.433,0.402,-0.295,-0.551,0.647,-0.55,0.427,0.44,0.568,0.743,-0.246,-0.109,0.246,0.637,-0.633,-0.08,0.405,0.505,0.424,-0.344,-0.535,-0.456,-0.471,-0.602,-0.548,-0.184,0.287,-0.509,0.257,0.482,0.077,-0.092,0.083,0.648,-0.419,0.761,0.031,0.379,-0.34,-0.525,-0.19,-0.472,0.269,-0.45,-0.636,0.346,-0.253,-0.685,-0.43,-0.114,-0.558,-0.484,0.37,-0.14,0.77,0.425,0.224,0.147,-0.087,-0.595,0.564,-0.678,-0.558,0.095,0.165,-0.105,0.651,-0.367,-0.203,0.068,-0.048,0.65,-0.039,0.685,0.445,0.64,0.113,0.808,0.432,-0.686,-0.355,0.086,0.538,-0.388,-0.515,0.727,0.245,-0.669,0.826,-0.449,0.567,0.274,0.03,0.268,-0.172,0.421,0.828,0.29,-0.351,0.148,0.175,0.315,-0.369,-0.261,-0.073,0.547,0.209,-0.476,-0.753,-0.435,0.393,0.101,0.47,-0.685,-0.562,-0.664,-0.416,0.059,0.808,0.31,-0.653,-0.345,-0.292,-0.155,0.494,-0.018,0.513,-0.387,-0.062,0.563,-0.235,0.459,0.725,-0.643,-0.658,0.286,-0.578,-0.177,0.749,-0.076,0.595,-0.733,0.482,-0.207,-0.439,0.872,-0.355,0.238,0.435,-0.32,0.218,-0.327,0.315,0.686,-0.656,-0.25,-0.44,0.041,-0.466,-0.732,-0.585,0.188,-0.446,-0.661,-0.414,-0.198,0.673,0.667,-0.19,-0.215,-0.001,0.45,-0.665,-0.76,-0.693,0.85,0.509,0.064,-0.356,0.734,-0.484,0.529,0.684,0.716,-0.043,0.603,-0.446
ADAP,0.795,0.0,-0.582,-0.509,-0.908,0.617,0.417,0.186,-0.7,0.331,0.586,0.834,0.741,0.706,0.429,-0.218,-0.682,0.833,-0.484,0.328,0.579,0.77,0.655,-0.363,0.007,0.368,0.845,-0.579,-0.198,0.534,0.736,0.581,-0.237,-0.469,-0.399,-0.614,-0.768,-0.551,-0.191,0.522,-0.538,0.082,0.388,0.256,-0.301,0.202,0.728,-0.344,0.766,0.17,0.536,-0.366,-0.597,-0.312,-0.626,0.199,-0.38,-0.698,0.358,-0.482,-0.692,-0.401,-0.135,-0.635,-0.622,0.608,-0.144,0.874,0.393,0.442,0.309,0.026,-0.727,0.749,-0.741,-0.665,0.406,0.273,-0.012,0.853,-0.472,-0.434,0.254,-0.344,0.618,0.009,0.629,0.294,0.755,0.031,0.89,0.495,-0.81,-0.303,0.382,0.71,-0.38,-0.574,0.784,0.313,-0.635,0.801,-0.7,0.573,0.334,0.158,0.345,-0.345,0.452,0.738,0.509,-0.51,0.184,0.399,0.17,-0.456,-0.238,-0.244,0.556,0.311,-0.661,-0.854,-0.647,0.313,0.36,0.769,-0.83,-0.697,-0.744,-0.485,0.158,0.819,0.194,-0.757,-0.433,-0.17,-0.28,0.705,-0.115,0.593,-0.484,-0.236,0.577,-0.197,0.475,0.688,-0.76,-0.713,0.238,-0.54,-0.147,0.813,0.033,0.591,-0.682,0.394,-0.018,-0.446,0.898,-0.338,0.212,0.646,-0.469,0.445,-0.641,0.665,0.684,-0.643,-0.517,-0.625,0.057,-0.415,-0.814,-0.674,0.063,-0.623,-0.711,-0.554,-0.359,0.562,0.886,-0.212,-0.027,-0.036,0.675,-0.772,-0.834,-0.748,0.858,0.678,0.043,-0.369,0.75,-0.605,0.64,0.626,0.73,-0.218,0.799,-0.523
ADI,-0.382,-0.582,0.0,0.817,0.658,-0.192,0.137,-0.232,0.8,0.445,0.102,-0.539,-0.161,-0.503,-0.231,0.697,0.877,-0.303,0.513,0.062,0.002,-0.7,-0.146,0.84,-0.159,0.286,-0.451,0.661,0.741,0.215,-0.518,-0.009,0.193,0.67,0.615,0.776,0.778,0.764,0.641,-0.712,0.734,0.517,0.103,0.142,0.325,0.046,-0.04,0.598,-0.22,0.209,0.103,0.598,0.397,0.506,0.749,-0.342,0.528,0.762,0.227,0.398,0.662,0.749,0.682,0.797,0.82,-0.164,0.725,-0.527,0.206,-0.587,0.25,-0.192,0.863,-0.755,0.819,0.768,-0.081,0.272,0.564,-0.538,0.78,0.476,-0.223,0.358,-0.518,0.039,-0.048,-0.42,-0.413,0.534,-0.59,-0.639,0.797,-0.105,-0.075,-0.668,0.238,0.823,-0.278,-0.55,0.446,-0.574,0.901,-0.01,-0.118,0.202,-0.314,0.872,0.259,-0.239,-0.005,0.957,0.539,-0.577,0.298,0.511,0.678,0.72,0.058,-0.493,0.928,0.823,0.838,0.085,0.092,-0.292,0.754,0.712,0.813,0.696,0.334,-0.654,0.32,0.849,0.501,0.604,0.761,-0.073,0.544,-0.813,0.83,0.651,0.17,0.336,0.255,-0.483,0.839,0.722,0.221,0.755,0.679,-0.488,0.525,-0.518,0.612,0.255,0.197,0.707,-0.502,0.645,0.519,-0.58,0.762,0.124,0.75,-0.371,-0.147,0.747,0.761,0.925,0.486,0.741,0.719,0.773,-0.078,0.889,0.848,0.901,0.87,-0.074,-0.502,0.279,-0.067,0.479,-0.431,0.864,0.729,0.62,-0.45,-0.606,-0.053,0.695,-0.637,0.816,-0.462,-0.195,-0.697,0.664,-0.616,0.838
ADPT,-0.295,-0.509,0.817,0.0,0.63,-0.007,0.311,-0.123,0.595,0.411,0.168,-0.495,-0.311,-0.584,-0.344,0.498,0.864,-0.345,0.336,0.25,-0.025,-0.574,-0.259,0.894,-0.193,0.379,-0.268,0.492,0.756,0.144,-0.503,0.056,-0.088,0.567,0.556,0.838,0.833,0.675,0.505,-0.824,0.654,0.612,0.111,-0.001,0.387,0.041,-0.003,0.455,-0.047,0.277,0.04,0.74,0.204,0.3,0.685,-0.142,0.298,0.635,0.485,0.423,0.57,0.635,0.761,0.786,0.928,-0.078,0.778,-0.463,0.416,-0.727,0.342,-0.189,0.851,-0.768,0.659,0.735,-0.151,0.45,0.572,-0.593,0.852,0.501,-0.501,0.189,-0.41,0.303,0.076,-0.278,-0.221,0.525,-0.553,-0.77,0.674,-0.293,-0.065,-0.652,-0.012,0.751,-0.136,-0.589,0.305,-0.406,0.848,0.182,-0.46,0.07,-0.394,0.841,0.324,-0.238,-0.089,0.783,0.455,-0.749,0.329,0.394,0.432,0.841,0.134,-0.675,0.893,0.691,0.899,0.293,0.083,-0.339,0.685,0.463,0.689,0.819,0.432,-0.557,0.393,0.817,0.659,0.483,0.577,-0.044,0.437,-0.875,0.735,0.768,-0.041,0.482,0.339,-0.441,0.74,0.696,0.119,0.608,0.665,-0.36,0.581,-0.265,0.393,0.427,0.036,0.643,-0.369,0.381,0.613,-0.707,0.69,0.075,0.665,-0.392,-0.278,0.569,0.685,0.878,0.633,0.752,0.64,0.835,0.097,0.72,0.708,0.803,0.89,0.045,-0.47,0.413,-0.236,0.6,-0.486,0.761,0.632,0.477,-0.293,-0.679,-0.188,0.729,-0.466,0.897,-0.625,-0.25,-0.684,0.733,-0.686,0.854
ADTN,-0.689,-0.908,0.658,0.63,0.0,-0.466,-0.391,-0.111,0.728,-0.197,-0.474,-0.876,-0.718,-0.818,-0.295,0.289,0.756,-0.82,0.473,-0.104,-0.425,-0.828,-0.509,0.48,0.023,-0.286,-0.807,0.568,0.315,-0.393,-0.67,-0.607,0.267,0.455,0.392,0.715,0.844,0.612,0.233,-0.556,0.606,0.017,-0.288,-0.308,0.351,-0.118,-0.67,0.369,-0.704,-0.211,-0.493,0.463,0.577,0.449,0.729,-0.34,0.36,0.71,-0.216,0.48,0.746,0.475,0.195,0.682,0.695,-0.603,0.254,-0.842,-0.219,-0.617,-0.21,-0.054,0.797,-0.79,0.749,0.689,-0.458,-0.13,0.074,-0.812,0.491,0.544,-0.25,0.464,-0.646,0.008,-0.499,-0.34,-0.824,0.12,-0.86,-0.573,0.878,0.193,-0.497,-0.73,0.386,0.636,-0.724,-0.357,0.667,-0.739,0.808,-0.549,-0.3,-0.085,-0.379,0.412,-0.381,-0.658,-0.51,0.572,-0.025,-0.407,-0.094,0.454,0.318,0.319,-0.435,-0.334,0.728,0.874,0.694,-0.255,-0.432,-0.756,0.902,0.772,0.799,0.522,-0.142,-0.808,-0.065,0.768,0.531,0.202,0.382,-0.661,0.22,-0.645,0.589,0.268,-0.5,0.136,-0.331,-0.64,0.793,0.776,-0.176,0.604,0.161,-0.755,0.045,-0.581,0.642,-0.295,0.032,0.479,-0.873,0.418,-0.068,-0.744,0.562,-0.381,0.813,-0.694,-0.595,0.652,0.595,0.736,0.023,0.439,0.826,0.73,-0.063,0.769,0.73,0.579,0.474,-0.489,-0.88,0.297,-0.098,0.072,-0.656,0.775,0.805,0.723,-0.794,-0.716,0.035,0.451,-0.744,0.682,-0.561,-0.466,-0.748,0.286,-0.882,0.57
AGEN,0.78,0.617,-0.192,-0.007,-0.466,0.0,0.641,0.538,-0.624,0.354,0.742,0.296,0.44,0.2,0.423,-0.363,-0.28,0.491,-0.455,0.753,0.426,0.356,0.713,0.014,-0.169,0.213,0.613,-0.573,-0.027,0.38,0.362,0.28,-0.561,-0.45,-0.493,-0.229,-0.354,-0.447,-0.285,0.034,-0.469,0.513,0.68,-0.247,0.213,0.311,0.592,-0.371,0.718,-0.043,0.277,-0.114,-0.537,-0.241,-0.1,0.201,-0.654,-0.582,0.517,-0.211,-0.56,-0.383,0.037,-0.426,-0.226,0.292,-0.015,0.556,0.672,-0.094,0.301,-0.371,-0.357,0.326,-0.545,-0.411,-0.166,0.311,0.028,0.442,-0.161,0.163,-0.26,0.077,0.624,0.067,0.661,0.449,0.594,0.08,0.56,0.188,-0.495,-0.521,-0.098,0.274,-0.405,-0.404,0.581,0.172,-0.672,0.832,-0.214,0.676,-0.109,-0.065,0.113,0.042,0.401,0.753,0.14,-0.245,0.208,-0.141,0.361,-0.337,-0.397,0.157,0.57,-0.055,-0.201,-0.584,-0.157,0.229,-0.018,0.226,-0.511,-0.373,-0.549,-0.243,0.025,0.695,0.428,-0.489,-0.077,-0.332,-0.218,0.442,0.093,0.273,-0.206,0.179,0.463,-0.224,0.607,0.774,-0.549,-0.522,0.015,-0.553,-0.167,0.816,-0.009,0.675,-0.784,0.685,-0.469,-0.453,0.728,-0.437,0.353,0.102,0.075,0.093,-0.033,0.094,0.574,-0.621,-0.158,-0.182,0.192,-0.34,-0.635,-0.359,0.41,-0.246,-0.517,-0.262,0.026,0.83,0.501,0.146,-0.582,0.313,0.077,-0.524,-0.715,-0.625,0.739,0.135,-0.254,-0.282,0.794,-0.22,0.429,0.648,0.605,0.046,0.233,-0.181
ALGN,0.47,0.417,0.137,0.311,-0.391,0.641,0.0,0.101,-0.296,0.528,0.712,0.321,0.381,0.2,-0.134,0.019,0.09,0.423,-0.255,0.398,0.299,0.277,0.256,0.392,-0.28,0.573,0.621,-0.201,0.357,0.462,0.106,0.687,-0.653,0.104,0.076,0.08,-0.041,-0.019,0.154,-0.424,-0.099,0.729,0.449,0.133,0.038,0.21,0.662,-0.02,0.71,0.478,0.464,0.275,-0.563,-0.405,0.005,0.285,-0.305,-0.177,0.709,-0.192,-0.376,-0.014,0.561,0.046,0.189,0.461,0.408,0.463,0.651,-0.173,0.606,-0.297,0.019,-0.069,-0.149,-0.029,0.108,0.568,0.459,0.101,0.402,0.023,-0.549,-0.253,0.351,0.357,0.682,0.156,0.705,0.362,0.28,-0.236,-0.274,-0.663,0.359,0.003,-0.643,-0.01,0.634,-0.334,-0.595,0.42,-0.018,0.903,-0.4,-0.024,-0.094,0.492,0.631,0.495,0.422,0.176,0.365,-0.607,0.362,-0.225,-0.128,0.619,0.679,-0.553,0.193,-0.268,0.304,0.428,0.466,0.298,-0.341,-0.386,-0.193,0.313,0.519,0.305,0.526,-0.012,0.178,0.145,-0.02,0.554,0.08,-0.231,0.11,0.72,0.453,0.368,0.681,0.299,-0.151,-0.216,0.246,-0.172,0.389,0.473,0.478,0.391,-0.423,0.861,-0.258,0.065,0.562,-0.294,0.67,-0.105,0.211,0.306,-0.139,0.195,0.322,-0.184,0.08,0.13,0.691,0.226,-0.32,0.067,0.235,-0.136,-0.113,0.203,0.405,0.753,0.391,0.279,-0.452,0.746,-0.029,-0.053,-0.288,-0.251,0.55,-0.131,-0.48,0.164,0.442,0.208,-0.046,0.233,0.15,0.519,0.13,0.297
ALLK,0.42,0.186,-0.232,-0.123,-0.111,0.538,0.101,0.0,-0.352,-0.023,0.133,-0.146,0.006,-0.156,0.191,-0.551,-0.298,0.173,-0.278,0.561,0.21,-0.061,0.389,-0.311,0.069,-0.394,0.093,-0.279,-0.418,-0.113,0.024,-0.204,-0.118,-0.596,-0.586,-0.264,-0.205,-0.569,-0.59,0.215,-0.512,0.033,0.434,-0.619,0.498,-0.194,-0.002,-0.557,0.152,-0.507,-0.166,-0.221,0.171,-0.082,0.003,0.37,-0.501,-0.542,0.049,0.369,-0.223,-0.381,-0.422,-0.478,-0.21,-0.143,-0.35,0.029,0.134,0.198,-0.39,-0.161,-0.357,0.341,-0.365,-0.45,-0.414,-0.165,-0.521,0.087,-0.362,0.357,-0.086,0.149,0.669,-0.072,-0.095,0.68,0.237,-0.389,0.301,0.446,-0.254,0.072,-0.471,0.177,0.093,-0.384,-0.038,0.522,-0.256,0.58,-0.11,0.092,-0.038,0.102,0.449,-0.275,-0.022,0.435,-0.536,-0.36,-0.261,0.049,-0.049,0.17,-0.439,-0.225,-0.101,0.329,-0.2,-0.347,-0.202,0.009,-0.309,-0.2,-0.211,-0.131,-0.449,-0.403,-0.471,0.564,0.337,-0.39,-0.155,-0.7,-0.239,0.028,0.228,0.402,-0.434,-0.203,0.033,-0.407,-0.122,0.586,-0.284,-0.314,-0.174,-0.501,-0.51,0.51,-0.415,0.534,-0.478,0.06,-0.41,-0.446,0.248,-0.355,-0.224,0.07,-0.092,-0.206,0.194,-0.374,0.265,-0.571,-0.309,-0.226,-0.345,-0.533,-0.331,-0.343,0.402,-0.136,-0.426,-0.282,-0.223,0.555,0.001,0.11,-0.19,-0.228,0.068,-0.359,-0.469,-0.445,0.299,0.114,0.05,-0.463,0.491,-0.272,0.301,0.495,0.539,-0.321,0.123,-0.395
AMD,-0.678,-0.7,0.8,0.595,0.728,-0.624,-0.296,-0.352,0.0,0.199,-0.312,-0.563,-0.318,-0.522,-0.25,0.704,0.772,-0.395,0.69,-0.204,-0.026,-0.715,-0.418,0.588,0.194,0.082,-0.604,0.875,0.535,0.064,-0.474,-0.159,0.57,0.674,0.681,0.663,0.778,0.743,0.538,-0.408,0.798,0.104,-0.207,0.157,0.231,-0.024,-0.312,0.586,-0.541,0.09,-0.029,0.576,0.708,0.635,0.657,-0.425,0.702,0.81,-0.024,0.468,0.885,0.833,0.444,0.786,0.723,-0.226,0.559,-0.728,-0.122,-0.331,0.047,0.109,0.807,-0.618,0.9,0.712,0.062,0.129,0.366,-0.554,0.585,0.342,0.088,0.211,-0.641,0.004,-0.424,-0.526,-0.622,0.305,-0.691,-0.504,0.878,0.252,-0.068,-0.626,0.554,0.843,-0.51,-0.381,0.789,-0.782,0.78,-0.411,0.008,0.38,-0.12,0.542,-0.023,-0.572,-0.09,0.782,0.33,-0.223,0.071,0.695,0.738,0.351,-0.327,-0.206,0.769,0.907,0.63,-0.082,0.097,-0.274,0.856,0.77,0.855,0.567,0.165,-0.776,0.1,0.855,0.483,0.598,0.674,-0.22,0.437,-0.692,0.68,0.266,-0.1,0.304,-0.126,-0.679,0.923,0.863,0.068,0.883,0.507,-0.7,0.405,-0.671,0.888,-0.2,0.462,0.752,-0.765,0.796,0.196,-0.419,0.532,0.152,0.608,-0.282,-0.366,0.846,0.603,0.781,0.237,0.711,0.883,0.76,-0.219,0.814,0.903,0.749,0.582,-0.465,-0.626,0.244,0.367,0.124,-0.219,0.892,0.889,0.779,-0.7,-0.496,0.107,0.653,-0.879,0.705,-0.45,-0.361,-0.78,0.359,-0.568,0.685
AMWD,0.327,0.331,0.445,0.411,-0.197,0.354,0.528,-0.023,0.199,0.0,0.676,0.257,0.648,0.161,0.143,0.565,0.26,0.636,0.151,0.431,0.733,0.07,0.503,0.573,-0.061,0.726,0.442,0.211,0.608,0.847,0.316,0.59,0.095,0.266,0.342,0.22,0.119,0.255,0.425,-0.168,0.339,0.632,0.63,0.389,0.162,0.151,0.745,0.323,0.586,0.513,0.794,0.393,-0.064,0.35,0.227,-0.14,0.25,0.121,0.705,0.099,0.15,0.492,0.599,0.256,0.337,0.518,0.705,0.259,0.636,-0.125,0.615,-0.026,0.218,-0.009,0.174,0.172,0.474,0.642,0.578,0.323,0.424,0.128,0.118,0.005,0.103,0.221,0.51,-0.053,0.34,0.559,0.214,-0.094,0.041,-0.276,0.414,0.004,0.003,0.363,0.448,-0.163,-0.022,0.173,0.319,0.582,0.194,0.483,0.181,0.516,0.851,0.459,0.426,0.464,0.821,-0.189,0.621,0.302,0.511,0.483,0.534,-0.105,0.352,0.046,0.218,0.371,0.628,0.573,0.053,0.065,0.102,0.299,0.529,0.155,0.632,0.206,0.182,0.512,0.591,0.785,0.707,-0.278,0.36,0.393,0.782,0.281,0.793,0.164,0.189,0.189,0.476,0.31,0.628,0.357,0.683,0.088,0.034,0.713,0.322,0.361,0.357,0.405,0.839,0.118,0.305,0.764,0.116,0.366,0.566,0.144,0.296,0.345,0.632,0.437,0.06,0.228,0.238,0.291,0.264,0.485,0.638,0.438,0.389,0.225,0.053,0.497,0.253,0.205,0.003,-0.117,0.42,0.121,0.015,0.416,0.076,0.328,0.193,0.446,-0.002,0.476,0.193,0.39
