,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.22,0.591,0.565,-0.607,-0.462,-0.351,0.308,0.504,0.377,-0.46,-0.249,-0.113,0.212,0.743,0.589,0.797,0.576,-0.131,0.162,0.297,0.678,-0.244,0.634,0.428,0.467,-0.194,0.358,0.564,0.487,0.586,0.377,0.207,0.275,0.288,0.502,0.071,-0.382,-0.316,0.594,-0.24,0.538,0.442,0.135,0.493,0.54,0.45,0.504,-0.267,0.295,-0.026,0.299,0.615,-0.167,0.436,0.574,-0.274,0.535,0.377,0.249,0.206,0.239,0.443,0.21,0.24,0.348,0.157,0.661,-0.33,0.504,-0.37,0.348,0.43,-0.195,-0.121,0.165,0.266,0.477,0.573,-0.17,0.192,-0.233,0.094,-0.438,-0.572,0.215,0.496,0.847,0.33,-0.481,0.581,0.325,0.42,-0.577,-0.331,-0.315,0.368,0.328,-0.073,-0.372,0.171,0.256,-0.294,-0.217,0.508,0.51,0.391,0.601,0.583,-0.263,0.422,0.402,-0.553,0.399,0.606,0.292,-0.215,0.364,0.05,0.662,0.179,-0.131,0.556,-0.085,0.027,0.42,0.296,0.47,0.499,0.12,-0.231,-0.023,0.523,0.767,0.356,0.65,0.432,-0.55,0.209,0.338,0.112,0.342,-0.652,-0.651,0.476,0.178,0.723,0.277,-0.31,0.423,0.329,0.368,-0.095,0.474,0.109,0.51,-0.379,-0.032,-0.294,0.309,0.138,0.707,0.709,0.493,0.205,-0.558,-0.387,0.25,0.444,0.023,0.032,-0.575,0.624,-0.251,0.395,-0.213,0.749,0.141,0.209,0.634,0.648,-0.42,-0.505,0.408,0.111,0.275,0.241,0.365,0.346,0.677,-0.19,0.415,-0.577,0.155,0.598,0.346,-0.189,0.14,0.24,0.498
ADAP,0.22,0.0,-0.351,0.104,0.352,0.376,-0.099,0.178,-0.203,-0.213,-0.207,0.042,-0.243,-0.384,0.277,-0.349,0.202,0.035,0.113,-0.078,-0.189,0.34,0.341,0.184,-0.39,-0.358,0.046,-0.154,0.098,-0.233,-0.08,-0.174,-0.428,0.067,0.316,-0.17,-0.311,-0.058,-0.005,-0.193,-0.338,0.105,-0.186,0.364,-0.276,-0.025,0.369,0.478,0.106,-0.186,0.374,-0.206,-0.144,0.277,-0.287,-0.238,-0.06,-0.194,-0.546,-0.141,-0.388,-0.046,-0.149,-0.322,-0.525,-0.466,-0.197,-0.214,0.38,0.186,-0.02,0.087,0.309,-0.029,0.142,0.006,0.148,-0.407,0.621,0.351,-0.095,0.234,-0.032,0.317,-0.105,-0.102,0.475,0.031,0.187,0.358,-0.308,-0.309,0.02,0.084,0.297,0.219,-0.339,0.516,-0.533,-0.384,-0.234,0.449,-0.123,0.025,0.488,0.424,0.339,-0.287,-0.344,0.06,-0.161,-0.276,0.357,0.178,-0.31,0.134,0.277,-0.368,0.22,-0.169,-0.699,0.135,-0.458,-0.036,0.243,0.192,-0.191,0.03,-0.168,0.285,0.38,0.658,0.104,0.334,-0.616,0.062,-0.342,0.287,-0.35,-0.026,-0.193,-0.221,-0.273,-0.18,-0.118,0.132,-0.262,-0.316,0.005,-0.139,-0.127,-0.363,0.165,-0.056,0.568,0.186,0.014,-0.231,0.219,0.098,-0.292,0.177,0.293,-0.279,-0.177,0.218,-0.222,-0.434,0.117,-0.397,0.123,-0.189,0.266,-0.057,-0.018,0.454,-0.174,-0.098,-0.586,-0.262,-0.302,-0.477,-0.089,0.29,-0.27,0.415,0.22,-0.047,0.258,-0.027,0.225,-0.259,0.164,-0.057,-0.24,0.258,-0.136,0.003,-0.086,-0.049
ADI,0.591,-0.351,0.0,0.555,-0.857,-0.851,-0.58,0.41,0.906,0.776,-0.592,-0.686,-0.285,0.623,0.479,0.885,0.556,0.769,-0.433,0.505,0.772,0.637,-0.316,0.758,0.882,0.583,0.12,0.808,0.655,0.912,0.873,0.826,0.122,0.46,0.427,0.881,0.594,-0.495,0.06,0.921,0.284,0.77,0.326,-0.26,0.939,0.807,0.154,0.451,-0.652,0.74,-0.462,0.665,0.89,-0.699,0.921,0.902,-0.386,0.887,0.827,0.686,0.684,0.482,0.831,0.684,0.645,0.905,0.14,0.912,-0.855,0.656,-0.705,0.556,-0.106,0.082,-0.679,0.54,0.407,0.854,0.029,-0.638,0.52,-0.697,0.508,-0.835,-0.152,0.027,0.335,0.706,0.56,-0.541,0.882,0.443,0.76,-0.829,-0.776,-0.596,0.625,-0.147,0.088,0.123,0.308,0.085,-0.498,-0.576,0.192,-0.066,0.091,0.927,0.956,-0.026,0.799,0.404,-0.713,-0.0,0.941,-0.008,-0.167,0.92,0.328,0.934,0.645,-0.583,0.902,0.236,0.292,0.617,0.507,0.59,0.746,-0.074,-0.681,-0.484,0.721,0.657,0.83,0.845,0.557,-0.857,0.682,0.699,0.551,0.316,-0.438,-0.556,0.686,0.499,0.864,0.59,-0.363,0.833,0.139,0.85,-0.577,0.836,-0.597,0.709,-0.738,-0.138,-0.728,0.316,0.73,0.437,0.552,0.937,0.662,-0.809,-0.13,0.535,0.192,0.111,0.275,-0.511,0.169,-0.16,0.785,-0.464,0.924,0.627,0.76,0.834,0.93,0.201,-0.695,0.498,0.423,0.278,-0.184,0.558,0.443,0.845,-0.668,0.649,-0.715,0.526,0.888,0.514,0.102,0.487,0.039,0.844
ADPT,0.565,0.104,0.555,0.0,-0.351,-0.535,-0.324,0.469,0.558,0.428,-0.395,-0.224,-0.026,0.455,0.7,0.627,0.555,0.489,-0.265,0.244,0.364,0.644,-0.24,0.601,0.509,0.408,-0.074,0.39,0.479,0.544,0.515,0.435,0.159,0.142,0.373,0.455,0.168,-0.252,-0.051,0.557,0.039,0.56,0.315,-0.099,0.608,0.552,0.232,0.502,-0.233,0.369,-0.274,0.265,0.554,-0.293,0.607,0.627,-0.116,0.559,0.316,0.405,0.498,0.222,0.447,0.334,0.409,0.483,0.332,0.63,-0.364,0.501,-0.47,0.263,0.135,-0.046,-0.302,0.284,0.248,0.405,0.201,-0.251,0.227,-0.336,0.197,-0.386,-0.033,0.244,0.433,0.66,0.398,-0.389,0.505,0.368,0.437,-0.493,-0.271,-0.319,0.524,0.294,-0.06,0.027,0.227,0.183,-0.272,-0.2,0.216,0.21,0.202,0.607,0.572,-0.223,0.37,0.366,-0.551,0.098,0.499,0.245,-0.202,0.541,0.177,0.7,0.36,-0.16,0.571,-0.06,0.167,0.4,0.336,0.666,0.403,0.077,-0.313,-0.289,0.406,0.518,0.435,0.684,0.665,-0.535,0.307,0.416,0.269,0.422,-0.357,-0.521,0.522,0.153,0.614,0.321,0.01,0.495,0.318,0.458,-0.152,0.54,-0.223,0.51,-0.365,0.136,-0.258,0.382,0.392,0.59,0.521,0.509,0.257,-0.399,0.084,0.371,0.415,0.179,0.162,-0.3,0.247,-0.057,0.477,-0.317,0.63,0.289,0.34,0.564,0.615,0.031,-0.534,0.289,0.184,0.202,0.15,0.288,0.378,0.664,-0.247,0.416,-0.371,0.249,0.635,0.376,-0.108,0.273,0.177,0.554
ADTN,-0.607,0.352,-0.857,-0.351,0.0,0.793,0.546,-0.219,-0.757,-0.556,0.56,0.526,0.277,-0.521,-0.404,-0.805,-0.534,-0.643,0.374,-0.324,-0.591,-0.487,0.384,-0.62,-0.729,-0.519,-0.041,-0.701,-0.604,-0.754,-0.762,-0.654,-0.211,-0.374,-0.231,-0.775,-0.425,0.578,0.116,-0.82,-0.081,-0.656,-0.272,0.219,-0.803,-0.714,-0.137,-0.273,0.562,-0.554,0.34,-0.521,-0.762,0.572,-0.761,-0.76,0.349,-0.628,-0.709,-0.495,-0.421,-0.357,-0.708,-0.482,-0.448,-0.704,-0.063,-0.829,0.744,-0.493,0.513,-0.397,0.022,0.07,0.492,-0.382,-0.321,-0.737,-0.076,0.606,-0.407,0.56,-0.347,0.791,0.379,0.002,-0.225,-0.696,-0.415,0.648,-0.809,-0.179,-0.602,0.818,0.73,0.623,-0.489,0.182,-0.146,0.096,-0.229,-0.076,0.464,0.48,-0.203,0.007,-0.09,-0.754,-0.872,0.124,-0.718,-0.349,0.674,-0.081,-0.898,0.024,0.259,-0.729,-0.135,-0.793,-0.492,0.5,-0.794,-0.152,-0.068,-0.449,-0.445,-0.366,-0.649,0.206,0.608,0.401,-0.606,-0.573,-0.668,-0.642,-0.395,0.851,-0.568,-0.507,-0.414,-0.273,0.512,0.606,-0.506,-0.375,-0.784,-0.399,0.53,-0.633,-0.116,-0.708,0.465,-0.671,0.426,-0.606,0.628,0.121,0.673,-0.084,-0.498,-0.413,-0.54,-0.793,-0.482,0.785,0.392,-0.451,-0.202,0.014,-0.031,0.547,-0.365,0.324,-0.606,0.448,-0.831,-0.459,-0.632,-0.743,-0.816,-0.002,0.612,-0.379,-0.279,-0.153,0.275,-0.506,-0.316,-0.701,0.604,-0.439,0.688,-0.336,-0.773,-0.39,-0.064,-0.329,0.042,-0.701
AGEN,-0.462,0.376,-0.851,-0.535,0.793,0.0,0.512,-0.508,-0.785,-0.644,0.434,0.439,0.124,-0.842,-0.433,-0.892,-0.481,-0.585,0.388,-0.335,-0.599,-0.598,0.419,-0.619,-0.815,-0.5,0.043,-0.684,-0.509,-0.786,-0.751,-0.6,-0.24,-0.243,-0.237,-0.702,-0.365,0.421,0.178,-0.812,-0.16,-0.701,-0.432,0.353,-0.848,-0.715,-0.112,-0.25,0.488,-0.645,0.666,-0.453,-0.837,0.571,-0.83,-0.811,0.312,-0.707,-0.727,-0.522,-0.643,-0.212,-0.636,-0.543,-0.647,-0.819,-0.262,-0.811,0.733,-0.462,0.618,-0.176,0.091,0.224,0.462,-0.364,-0.274,-0.726,0.107,0.452,-0.359,0.617,-0.311,0.716,0.026,-0.146,-0.166,-0.635,-0.38,0.763,-0.803,-0.38,-0.51,0.728,0.581,0.657,-0.765,0.158,-0.305,-0.11,-0.154,0.069,0.4,0.422,-0.003,0.188,-0.035,-0.792,-0.906,0.145,-0.592,-0.41,0.756,0.209,-0.834,-0.091,0.415,-0.829,-0.11,-0.793,-0.619,0.544,-0.853,-0.06,-0.035,-0.481,-0.566,-0.35,-0.618,0.336,0.58,0.745,-0.524,-0.372,-0.749,-0.657,-0.576,0.809,-0.546,-0.462,-0.39,-0.425,0.454,0.621,-0.654,-0.358,-0.731,-0.555,0.266,-0.683,-0.271,-0.787,0.507,-0.668,0.574,-0.582,0.647,0.136,0.593,-0.064,-0.558,-0.408,-0.401,-0.792,-0.564,0.631,0.15,-0.792,-0.326,-0.158,-0.087,0.395,-0.16,0.225,-0.595,0.577,-0.8,-0.479,-0.717,-0.798,-0.83,-0.242,0.54,-0.216,-0.169,0.019,0.165,-0.379,-0.356,-0.651,0.57,-0.508,0.528,-0.392,-0.783,-0.382,0.006,-0.35,-0.003,-0.721
ALGN,-0.351,-0.099,-0.58,-0.324,0.546,0.512,0.0,-0.371,-0.827,-0.735,0.86,0.635,0.822,-0.293,-0.183,-0.364,-0.219,-0.793,0.674,-0.77,-0.818,-0.568,-0.248,-0.839,-0.679,0.222,-0.594,-0.894,-0.883,-0.818,-0.842,-0.796,0.45,-0.858,-0.786,-0.848,-0.734,0.716,-0.463,-0.813,-0.498,-0.831,0.241,0.283,-0.683,-0.884,0.029,-0.711,0.916,-0.843,0.135,-0.786,-0.576,0.856,-0.713,-0.728,0.385,-0.5,-0.45,-0.846,-0.597,-0.759,-0.835,-0.67,-0.161,-0.41,0.551,-0.694,0.797,-0.844,0.833,-0.696,0.522,-0.321,0.73,-0.854,-0.879,-0.651,0.071,0.568,-0.834,0.867,-0.863,0.825,-0.109,0.63,-0.199,-0.238,-0.921,0.133,-0.735,0.157,-0.841,0.826,0.831,0.514,0.003,0.308,0.533,-0.23,0.237,-0.473,0.928,0.915,-0.219,0.329,0.228,-0.594,-0.594,-0.386,-0.889,0.414,0.061,0.413,-0.688,0.562,-0.44,-0.671,-0.735,-0.674,-0.097,0.887,-0.305,-0.674,-0.641,-0.906,-0.54,-0.273,-0.795,-0.058,0.715,0.022,-0.83,-0.527,-0.368,-0.72,0.092,0.575,-0.78,-0.831,-0.754,0.418,0.509,0.375,-0.504,-0.843,-0.321,-0.342,0.6,-0.665,0.489,-0.674,0.722,-0.859,0.338,-0.899,0.614,0.539,0.881,0.037,-0.742,0.004,-0.549,-0.776,-0.773,0.796,0.105,-0.112,0.16,0.621,-0.685,0.772,-0.005,-0.241,-0.873,-0.138,-0.497,-0.867,-0.466,-0.224,-0.387,-0.215,0.805,-0.823,-0.388,-0.712,0.555,-0.822,-0.305,-0.528,0.877,-0.025,0.475,-0.873,-0.742,-0.883,-0.628,-0.886,0.613,-0.88
ALLK,0.308,0.178,0.41,0.469,-0.219,-0.508,-0.371,0.0,0.418,0.352,-0.312,-0.38,-0.219,0.608,0.422,0.385,0.336,0.432,-0.1,0.166,0.373,0.653,0.032,0.459,0.317,0.125,-0.115,0.376,0.287,0.446,0.454,0.252,-0.379,0.242,0.56,0.354,0.083,-0.171,-0.115,0.403,-0.032,0.628,0.108,-0.347,0.427,0.406,0.265,0.512,-0.262,0.403,-0.426,0.134,0.543,-0.22,0.421,0.354,-0.091,0.421,0.093,0.255,0.366,-0.025,0.241,0.12,0.219,0.376,0.256,0.303,-0.377,0.359,-0.568,0.105,0.006,-0.149,-0.264,0.245,0.282,0.166,0.098,0.135,0.103,-0.249,0.269,-0.218,0.181,0.235,0.557,0.361,0.385,-0.278,0.327,0.215,0.357,-0.413,-0.152,-0.333,0.392,0.257,-0.073,-0.064,-0.151,0.005,-0.321,-0.299,0.024,-0.038,0.213,0.325,0.365,-0.002,0.263,0.092,-0.323,-0.253,0.292,0.236,-0.023,0.429,0.313,0.427,-0.04,-0.399,0.265,-0.064,0.317,0.518,0.098,0.362,0.274,-0.184,-0.065,-0.196,0.342,0.371,0.193,0.485,0.288,-0.335,0.099,0.298,0.229,0.154,-0.481,-0.482,0.219,0.476,0.248,0.382,0.025,0.482,0.162,0.372,-0.375,0.405,-0.19,0.518,-0.586,-0.554,-0.172,0.336,0.253,0.273,0.349,0.394,0.374,-0.188,0.04,0.443,0.425,-0.076,0.229,-0.245,0.203,-0.134,0.413,-0.165,0.367,0.313,0.157,0.357,0.444,0.072,-0.373,0.24,-0.133,0.168,0.092,0.256,0.627,0.382,-0.14,0.163,-0.032,0.314,0.407,0.506,-0.188,0.232,-0.055,0.458
AMD,0.504,-0.203,0.906,0.558,-0.757,-0.785,-0.827,0.418,0.0,0.874,-0.785,-0.74,-0.569,0.543,0.398,0.751,0.437,0.873,-0.593,0.737,0.893,0.664,-0.067,0.9,0.903,0.266,0.38,0.944,0.851,0.988,0.946,0.932,-0.109,0.688,0.649,0.97,0.766,-0.628,0.327,0.98,0.474,0.88,0.075,-0.327,0.95,0.958,0.036,0.637,-0.839,0.902,-0.368,0.81,0.831,-0.891,0.963,0.951,-0.379,0.81,0.751,0.889,0.784,0.69,0.946,0.789,0.531,0.792,-0.157,0.922,-0.943,0.828,-0.848,0.702,-0.359,0.215,-0.808,0.775,0.683,0.867,-0.08,-0.71,0.763,-0.895,0.758,-0.938,0.013,-0.296,0.285,0.542,0.817,-0.386,0.925,0.232,0.89,-0.903,-0.902,-0.598,0.397,-0.28,-0.206,0.262,0.094,0.29,-0.75,-0.795,0.199,-0.243,-0.091,0.907,0.898,0.186,0.934,0.055,-0.481,-0.215,0.925,-0.289,0.115,0.934,0.585,0.927,0.517,-0.79,0.731,0.493,0.529,0.815,0.636,0.551,0.862,0.02,-0.791,-0.349,0.858,0.636,0.736,0.897,0.353,-0.81,0.849,0.873,0.767,0.018,-0.456,-0.504,0.691,0.693,0.706,0.563,-0.474,0.85,-0.143,0.89,-0.693,0.97,-0.583,0.88,-0.735,-0.267,-0.894,0.187,0.869,0.279,0.626,0.978,0.783,-0.886,-0.026,0.39,0.028,-0.175,0.529,-0.663,0.066,0.058,0.938,-0.232,0.819,0.838,0.753,0.639,0.767,0.294,-0.821,0.7,0.519,0.517,-0.392,0.77,0.394,0.793,-0.86,0.419,-0.656,0.779,0.937,0.757,0.39,0.756,-0.291,0.98
AMWD,0.377,-0.213,0.776,0.428,-0.556,-0.644,-0.735,0.352,0.874,0.0,-0.616,-0.661,-0.484,0.472,0.204,0.602,0.24,0.767,-0.582,0.761,0.866,0.541,0.048,0.775,0.872,0.16,0.522,0.859,0.73,0.891,0.841,0.863,-0.124,0.709,0.628,0.857,0.805,-0.407,0.418,0.848,0.618,0.728,0.174,-0.26,0.8,0.806,0.001,0.533,-0.799,0.91,-0.347,0.875,0.695,-0.83,0.831,0.837,-0.419,0.795,0.783,0.854,0.806,0.733,0.856,0.857,0.623,0.731,-0.221,0.766,-0.85,0.749,-0.809,0.657,-0.417,0.313,-0.731,0.734,0.683,0.855,-0.138,-0.623,0.802,-0.872,0.764,-0.834,0.212,-0.369,0.141,0.372,0.752,-0.204,0.838,0.366,0.795,-0.732,-0.785,-0.459,0.323,-0.326,-0.185,0.458,0.071,0.282,-0.653,-0.763,0.144,-0.362,-0.209,0.805,0.763,0.366,0.814,-0.053,-0.282,-0.332,0.769,-0.335,0.184,0.853,0.618,0.771,0.5,-0.769,0.602,0.59,0.543,0.806,0.631,0.43,0.845,0.083,-0.761,-0.326,0.802,0.499,0.747,0.8,0.281,-0.554,0.82,0.842,0.731,-0.106,-0.239,-0.28,0.659,0.663,0.539,0.611,-0.338,0.771,-0.227,0.793,-0.663,0.866,-0.553,0.751,-0.561,-0.213,-0.831,0.167,0.855,0.144,0.421,0.887,0.779,-0.747,0.161,0.371,-0.103,-0.136,0.68,-0.554,-0.156,0.258,0.863,-0.11,0.694,0.823,0.723,0.495,0.61,0.442,-0.65,0.667,0.524,0.517,-0.358,0.739,0.256,0.662,-0.81,0.476,-0.57,0.838,0.826,0.694,0.524,0.797,-0.209,0.853
