,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.536,0.229,-0.104,0.293,0.537,0.265,0.222,0.097,0.385,0.411,0.367,0.511,0.516,0.581,0.101,-0.351,0.184,0.479,0.39,0.301,0.305,0.276,-0.179,0.339,0.149,0.142,0.391,0.541,0.325,0.123,0.384,0.108,0.285,0.515,0.319,0.334,0.299,0.536,0.067,-0.077,0.062,0.008,0.161,0.211,-0.188,0.174,0.066,0.224,0.048,0.253,0.427,0.133,0.308,-0.145,0.235,-0.117,0.174,0.675,0.191,0.571,0.643,0.106,0.385,0.718,0.085,-0.168,0.453,0.558,0.194,0.086,0.222,-0.082,0.07,-0.053,-0.011,0.234,0.662,0.62,0.165,0.62,0.223,0.498,-0.085,0.187,0.377,-0.071,0.573,0.409,0.562,0.137,0.127,0.124,0.353,0.529,0.253,0.019,0.268,0.76,0.147,0.263,0.499,0.031,0.558,-0.125,-0.048,-0.126,0.372,0.14,0.504,0.276,0.268,0.486,0.165,0.57,-0.003,0.024,0.451,0.307,0.355,0.104,-0.324,0.252,0.163,-0.188,0.574,0.596,0.061,0.262,0.511,0.195,0.338,0.338,-0.07,0.428,0.143,-0.231,0.041,0.417,0.202,0.076,0.358,0.51,-0.0,0.039,0.496,0.21,0.498,-0.316,0.043,0.419,0.528,-0.002,0.126,0.422,0.144,0.255,0.211,0.477,0.374,0.245,-0.198,-0.156,0.173,0.404,-0.041,0.03,0.103,-0.181,0.34,0.202,0.286,-0.056,0.369,0.067,0.285,0.39,0.183,0.179,0.009,0.183,0.728,0.272,0.587,0.057,0.121,0.174,0.419,0.035,0.205,0.427,0.63,0.177,0.666,0.349,0.324,0.221,0.409,0.665,-0.11
ADAP,0.536,0.0,-0.212,0.574,-0.067,0.712,0.533,-0.29,-0.377,-0.11,0.566,0.758,-0.035,0.803,0.468,-0.235,-0.098,-0.36,-0.209,-0.177,-0.366,0.09,-0.367,-0.308,-0.292,-0.398,-0.371,-0.301,0.453,-0.165,0.417,-0.006,0.522,-0.165,0.156,0.007,-0.279,-0.33,0.746,0.062,-0.34,-0.052,-0.566,-0.196,-0.498,0.479,-0.359,-0.502,0.647,-0.528,-0.215,-0.249,0.225,0.393,-0.405,-0.332,0.582,-0.325,0.534,-0.49,-0.071,0.472,-0.277,-0.176,0.179,-0.511,0.506,0.627,0.172,-0.128,-0.312,-0.37,-0.283,-0.608,0.604,-0.594,0.77,0.383,0.63,-0.476,0.038,0.638,-0.106,0.563,-0.534,-0.165,0.661,0.022,0.734,0.317,0.573,-0.326,-0.356,-0.254,0.329,-0.348,-0.319,0.866,0.473,0.361,-0.267,-0.029,-0.194,0.066,0.027,0.232,-0.402,0.179,-0.496,0.131,-0.096,-0.254,0.699,-0.441,0.471,-0.392,0.568,-0.007,0.586,-0.131,-0.191,0.302,0.243,-0.414,0.317,0.448,0.437,0.029,-0.144,-0.029,0.614,0.517,-0.266,-0.301,-0.181,-0.396,0.475,-0.436,0.81,-0.422,0.473,0.745,0.385,-0.537,-0.369,0.307,-0.15,-0.084,0.206,-0.103,-0.028,0.299,-0.316,-0.242,-0.209,-0.21,-0.474,-0.451,0.038,-0.287,-0.377,0.285,-0.185,-0.148,-0.145,0.383,-0.543,0.61,0.437,-0.054,-0.359,-0.074,0.308,-0.294,0.324,-0.331,-0.043,0.396,-0.409,-0.387,-0.048,0.749,-0.062,-0.067,0.73,0.35,-0.177,-0.169,-0.088,0.03,0.736,0.219,-0.364,0.148,-0.2,-0.364,-0.264,0.848,0.803,-0.434
ADI,0.229,-0.212,0.0,-0.334,0.896,-0.332,-0.249,0.65,0.833,0.84,-0.326,-0.072,0.697,-0.322,0.438,0.881,0.062,0.835,0.556,0.738,0.698,0.713,0.772,0.533,0.759,0.893,0.781,0.678,0.434,0.886,-0.349,0.891,0.192,0.793,0.707,0.826,0.612,0.73,0.175,0.762,0.777,0.55,0.834,0.9,0.612,-0.22,0.876,0.867,-0.172,0.793,0.911,0.68,0.629,-0.531,0.712,0.807,-0.659,0.905,0.183,0.744,0.658,0.166,0.874,0.634,0.384,0.827,-0.499,0.244,0.716,0.865,0.747,0.918,0.748,0.698,-0.485,0.591,-0.31,0.215,0.265,0.832,0.707,-0.224,0.753,-0.712,0.736,0.854,-0.424,0.664,0.024,0.566,-0.675,0.714,0.902,0.473,0.228,0.868,0.882,-0.406,0.588,-0.105,0.903,0.76,0.503,0.725,0.394,0.107,0.818,0.864,0.729,0.541,0.83,0.924,-0.183,0.895,0.044,0.872,-0.429,0.87,0.054,0.462,0.89,-0.383,0.715,0.831,-0.788,-0.04,0.258,0.293,0.882,0.87,0.221,0.257,0.837,0.878,0.77,0.938,-0.612,0.883,0.157,0.823,-0.155,-0.426,0.043,0.809,0.895,0.458,0.875,0.709,-0.362,0.675,0.779,0.726,0.727,0.913,0.433,0.851,0.665,0.812,0.287,0.665,0.869,0.049,0.503,0.917,0.732,-0.111,0.744,-0.185,-0.382,0.939,0.731,0.814,0.155,0.739,0.368,0.858,0.902,0.262,0.84,0.872,0.883,0.232,0.456,0.674,-0.56,0.512,0.889,0.827,0.555,0.82,-0.013,0.632,0.833,0.478,0.876,0.784,0.65,-0.471,0.208,0.734
ADPT,-0.104,0.574,-0.334,0.0,-0.213,0.406,0.307,-0.468,-0.413,-0.436,0.041,0.548,-0.531,0.6,0.27,-0.206,0.493,-0.612,-0.834,-0.625,-0.832,-0.064,-0.792,0.101,-0.774,-0.396,-0.552,-0.804,0.186,-0.473,0.302,-0.223,0.749,-0.587,-0.128,-0.229,-0.835,-0.717,0.431,0.166,-0.147,-0.012,-0.618,-0.218,-0.712,0.912,-0.415,-0.545,0.738,-0.699,-0.402,-0.815,0.416,0.025,-0.077,-0.712,0.83,-0.485,-0.198,-0.703,-0.704,-0.246,-0.188,-0.746,-0.599,-0.668,0.935,0.512,-0.357,-0.26,-0.252,-0.601,-0.051,-0.788,0.878,-0.781,0.606,-0.405,0.057,-0.671,-0.564,0.56,-0.66,0.786,-0.755,-0.465,0.897,-0.639,0.703,-0.067,0.511,-0.395,-0.414,-0.854,0.125,-0.615,-0.208,0.789,0.029,0.224,-0.542,-0.534,-0.071,-0.488,0.519,0.523,-0.158,-0.005,-0.728,-0.53,-0.276,-0.484,0.496,-0.616,-0.033,-0.299,0.4,-0.312,0.753,-0.505,-0.075,0.84,0.297,-0.597,0.522,-0.181,-0.232,0.289,-0.315,-0.483,0.637,0.463,-0.639,-0.125,-0.682,-0.464,0.879,-0.392,0.607,-0.688,0.634,0.46,-0.279,-0.595,-0.343,0.067,-0.244,-0.691,0.79,0.047,-0.241,-0.158,-0.13,-0.274,-0.845,-0.189,-0.856,-0.75,-0.488,-0.731,-0.613,0.829,0.232,-0.141,-0.674,0.719,-0.63,0.749,0.754,-0.241,-0.71,-0.219,0.482,-0.762,0.552,-0.637,-0.316,0.402,-0.679,-0.278,-0.067,0.343,-0.486,-0.632,0.853,0.375,-0.23,-0.53,0.104,0.033,0.642,-0.382,-0.455,-0.613,-0.587,-0.749,-0.318,0.701,0.226,-0.223
ADTN,0.293,-0.067,0.896,-0.213,0.0,-0.241,-0.378,0.679,0.793,0.848,-0.301,-0.058,0.628,-0.218,0.565,0.887,0.032,0.725,0.457,0.628,0.633,0.778,0.673,0.436,0.682,0.855,0.828,0.569,0.577,0.845,-0.425,0.897,0.204,0.773,0.784,0.876,0.477,0.6,0.295,0.758,0.783,0.489,0.705,0.932,0.509,-0.117,0.803,0.819,-0.021,0.708,0.927,0.597,0.623,-0.629,0.727,0.668,-0.581,0.875,0.144,0.657,0.648,0.127,0.928,0.533,0.367,0.769,-0.404,0.421,0.73,0.856,0.844,0.822,0.814,0.549,-0.38,0.502,-0.27,0.156,0.426,0.784,0.722,-0.016,0.665,-0.668,0.684,0.833,-0.27,0.594,0.098,0.727,-0.638,0.55,0.829,0.323,0.333,0.851,0.847,-0.25,0.675,-0.206,0.857,0.785,0.666,0.67,0.452,0.271,0.751,0.836,0.637,0.475,0.903,0.839,-0.218,0.838,0.163,0.83,-0.396,0.836,0.255,0.325,0.874,-0.276,0.815,0.803,-0.804,-0.144,0.214,0.421,0.818,0.825,0.344,0.489,0.798,0.838,0.745,0.875,-0.562,0.86,0.167,0.678,-0.134,-0.468,-0.029,0.748,0.864,0.517,0.771,0.7,-0.262,0.802,0.764,0.736,0.701,0.833,0.32,0.888,0.574,0.75,0.226,0.667,0.831,0.148,0.461,0.913,0.641,-0.135,0.658,-0.223,-0.261,0.942,0.621,0.926,0.261,0.708,0.273,0.834,0.862,0.25,0.756,0.873,0.913,0.385,0.263,0.591,-0.441,0.546,0.927,0.757,0.739,0.792,0.177,0.718,0.8,0.456,0.816,0.704,0.689,-0.355,0.227,0.629
AGEN,0.537,0.712,-0.332,0.406,-0.241,0.0,0.679,-0.399,-0.47,-0.096,0.605,0.373,-0.182,0.801,0.243,-0.477,-0.277,-0.481,-0.103,-0.27,-0.326,0.013,-0.38,-0.362,-0.347,-0.364,-0.431,-0.162,0.493,-0.159,0.498,-0.106,0.241,-0.392,-0.037,-0.299,-0.302,-0.269,0.654,-0.302,-0.593,-0.253,-0.573,-0.375,-0.174,0.253,-0.355,-0.552,0.53,-0.617,-0.4,-0.213,0.071,0.562,-0.509,-0.371,0.504,-0.489,0.508,-0.337,-0.015,0.574,-0.399,-0.311,0.233,-0.598,0.455,0.364,-0.095,-0.322,-0.342,-0.381,-0.547,-0.478,0.317,-0.597,0.39,0.413,0.419,-0.549,0.037,0.387,-0.145,0.496,-0.348,-0.181,0.336,0.036,0.471,0.179,0.71,-0.087,-0.447,-0.178,0.267,-0.353,-0.534,0.645,0.345,0.178,-0.389,-0.076,-0.426,-0.002,-0.205,0.148,-0.629,-0.016,-0.417,0.085,-0.253,-0.371,0.594,-0.455,0.543,-0.599,0.297,-0.05,0.338,0.142,-0.331,0.157,-0.058,-0.52,0.437,0.63,0.353,0.133,-0.362,-0.072,0.325,0.293,-0.355,-0.455,-0.287,-0.468,0.381,-0.51,0.535,-0.362,0.259,0.737,0.493,-0.667,-0.548,0.224,-0.216,-0.113,0.026,-0.441,-0.019,0.067,-0.45,-0.351,-0.108,-0.336,-0.379,-0.389,0.182,-0.234,-0.453,0.001,-0.373,-0.332,-0.267,0.29,-0.672,0.383,0.082,-0.187,-0.483,-0.261,-0.109,-0.294,0.171,-0.365,-0.098,0.041,-0.555,-0.545,-0.32,0.613,0.013,0.067,0.642,-0.114,-0.424,-0.13,-0.265,-0.262,0.68,0.07,-0.341,0.142,-0.323,-0.266,-0.201,0.831,0.584,-0.526
ALGN,0.265,0.533,-0.249,0.307,-0.378,0.679,0.0,-0.457,-0.486,-0.21,0.583,0.326,-0.212,0.575,-0.042,-0.555,-0.225,-0.415,-0.059,-0.272,-0.314,-0.12,-0.32,-0.267,-0.331,-0.451,-0.52,-0.113,0.267,-0.124,0.711,-0.22,0.321,-0.4,-0.138,-0.422,-0.204,-0.206,0.49,-0.298,-0.64,-0.244,-0.448,-0.498,-0.151,0.274,-0.326,-0.549,0.375,-0.538,-0.491,-0.197,0.048,0.69,-0.513,-0.177,0.453,-0.532,0.514,-0.329,-0.1,0.585,-0.525,-0.263,0.142,-0.529,0.413,0.08,-0.164,-0.294,-0.609,-0.323,-0.67,-0.363,0.205,-0.564,0.413,0.466,0.223,-0.576,-0.068,0.167,-0.143,0.514,-0.375,-0.242,0.238,0.079,0.344,-0.025,0.738,0.126,-0.377,-0.037,0.001,-0.41,-0.558,0.49,0.077,0.422,-0.405,-0.183,-0.609,-0.043,-0.309,-0.015,-0.577,0.001,-0.348,0.12,-0.446,-0.376,0.526,-0.44,0.458,-0.613,0.308,-0.05,0.079,0.251,-0.399,0.157,-0.26,-0.543,0.572,0.701,0.424,-0.169,-0.386,-0.111,0.143,0.032,-0.376,-0.369,-0.329,-0.455,0.393,-0.503,0.549,-0.252,0.222,0.815,0.577,-0.65,-0.524,0.072,-0.159,-0.177,-0.07,-0.567,-0.098,0.104,-0.514,-0.262,-0.004,-0.457,-0.356,-0.376,0.25,-0.344,-0.506,-0.076,-0.384,-0.402,-0.248,0.498,-0.591,0.362,0.031,-0.267,-0.417,-0.455,-0.242,-0.324,0.412,-0.425,-0.105,0.011,-0.486,-0.567,-0.389,0.297,0.308,0.094,0.534,-0.178,-0.543,-0.146,-0.578,-0.296,0.363,-0.142,-0.351,0.094,-0.339,-0.289,-0.389,0.665,0.501,-0.414
ALLK,0.222,-0.29,0.65,-0.468,0.679,-0.399,-0.457,0.0,0.734,0.668,-0.249,-0.205,0.63,-0.371,0.431,0.683,-0.092,0.672,0.562,0.65,0.711,0.58,0.721,0.299,0.667,0.648,0.776,0.625,0.31,0.641,-0.462,0.646,-0.069,0.755,0.613,0.738,0.576,0.638,-0.027,0.419,0.536,0.402,0.647,0.648,0.538,-0.338,0.654,0.812,-0.118,0.672,0.774,0.639,0.112,-0.508,0.517,0.63,-0.744,0.733,0.046,0.624,0.632,0.084,0.707,0.57,0.384,0.837,-0.561,0.169,0.666,0.693,0.695,0.697,0.652,0.571,-0.481,0.716,-0.418,0.16,0.252,0.738,0.674,-0.062,0.567,-0.707,0.671,0.715,-0.428,0.584,-0.09,0.615,-0.511,0.444,0.661,0.492,0.294,0.723,0.578,-0.447,0.469,-0.302,0.728,0.716,0.728,0.66,0.147,0.152,0.501,0.432,0.794,0.465,0.781,0.651,-0.433,0.752,0.208,0.669,-0.35,0.643,0.008,0.289,0.514,-0.415,0.381,0.818,-0.592,-0.197,0.29,0.264,0.654,0.599,-0.045,0.24,0.784,0.63,0.703,0.745,-0.681,0.687,-0.169,0.599,-0.169,-0.513,0.06,0.73,0.756,0.584,0.527,0.663,-0.401,0.66,0.626,0.479,0.628,0.607,0.547,0.719,0.73,0.75,0.387,0.746,0.713,-0.146,0.284,0.62,0.58,-0.424,0.765,-0.45,-0.258,0.65,0.583,0.749,0.088,0.726,-0.139,0.759,0.605,-0.064,0.754,0.681,0.576,0.164,0.332,0.592,-0.609,0.204,0.7,0.71,0.598,0.48,-0.139,0.595,0.767,0.415,0.712,0.692,0.658,-0.481,-0.013,0.524
AMD,0.097,-0.377,0.833,-0.413,0.793,-0.47,-0.486,0.734,0.0,0.769,-0.431,-0.21,0.569,-0.325,0.328,0.881,0.233,0.854,0.478,0.701,0.63,0.585,0.761,0.688,0.671,0.887,0.681,0.648,0.296,0.767,-0.332,0.85,0.011,0.743,0.624,0.72,0.559,0.733,-0.113,0.687,0.74,0.69,0.863,0.846,0.668,-0.272,0.865,0.947,-0.238,0.846,0.851,0.622,0.401,-0.517,0.788,0.702,-0.744,0.894,-0.089,0.789,0.566,-0.038,0.883,0.508,0.182,0.877,-0.578,0.187,0.689,0.843,0.741,0.887,0.769,0.803,-0.543,0.734,-0.411,-0.031,0.01,0.812,0.559,-0.334,0.645,-0.787,0.74,0.788,-0.505,0.55,-0.05,0.383,-0.747,0.604,0.915,0.422,0.236,0.834,0.848,-0.612,0.503,-0.198,0.851,0.681,0.506,0.645,0.469,0.071,0.781,0.68,0.747,0.39,0.847,0.884,-0.387,0.901,-0.183,0.886,-0.45,0.741,-0.044,0.521,0.82,-0.396,0.577,0.906,-0.775,-0.278,0.083,0.229,0.839,0.731,0.002,0.047,0.81,0.769,0.654,0.924,-0.612,0.834,-0.17,0.785,-0.254,-0.533,-0.11,0.893,0.917,0.296,0.875,0.592,-0.316,0.685,0.819,0.472,0.869,0.908,0.36,0.893,0.743,0.809,0.348,0.699,0.822,-0.006,0.686,0.87,0.729,-0.225,0.806,-0.271,-0.35,0.84,0.699,0.709,-0.004,0.639,0.109,0.798,0.807,0.156,0.819,0.858,0.823,0.017,0.313,0.554,-0.722,0.335,0.868,0.809,0.502,0.748,-0.233,0.462,0.907,0.275,0.768,0.742,0.743,-0.656,-0.073,0.899
AMWD,0.385,-0.11,0.84,-0.436,0.848,-0.096,-0.21,0.668,0.769,0.0,-0.102,-0.175,0.743,-0.197,0.397,0.729,-0.26,0.825,0.679,0.746,0.792,0.768,0.843,0.302,0.808,0.863,0.787,0.813,0.552,0.916,-0.303,0.883,0.008,0.813,0.672,0.761,0.706,0.79,0.299,0.578,0.528,0.542,0.781,0.795,0.749,-0.323,0.864,0.809,-0.13,0.743,0.863,0.8,0.486,-0.432,0.468,0.817,-0.717,0.849,0.366,0.805,0.846,0.45,0.763,0.661,0.591,0.765,-0.565,0.19,0.757,0.849,0.792,0.902,0.583,0.697,-0.638,0.571,-0.464,0.425,0.356,0.773,0.825,-0.256,0.85,-0.805,0.819,0.936,-0.54,0.819,-0.003,0.705,-0.566,0.686,0.795,0.633,0.127,0.918,0.687,-0.408,0.671,-0.177,0.882,0.888,0.383,0.847,0.153,0.214,0.557,0.777,0.748,0.775,0.858,0.877,-0.267,0.889,0.28,0.681,-0.372,0.919,-0.002,0.637,0.734,-0.577,0.57,0.831,-0.831,0.205,0.517,0.308,0.772,0.92,0.194,0.201,0.829,0.737,0.816,0.854,-0.725,0.817,0.128,0.845,-0.196,-0.308,0.36,0.703,0.759,0.474,0.836,0.859,-0.604,0.518,0.879,0.723,0.62,0.807,0.544,0.845,0.73,0.872,0.509,0.815,0.815,-0.197,0.308,0.801,0.777,-0.328,0.637,-0.301,-0.55,0.883,0.717,0.81,-0.055,0.815,0.183,0.896,0.945,0.066,0.777,0.716,0.733,0.391,0.601,0.834,-0.56,0.291,0.785,0.93,0.514,0.673,0.092,0.804,0.783,0.645,0.869,0.887,0.62,-0.359,0.323,0.548
