,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.678,-0.581,-0.468,0.124,0.887,0.081,0.95,-0.54,0.424,-0.689,0.352,0.177,-0.568,0.873,-0.821,0.122,0.531,0.212,0.45,0.381,0.357,-0.81,0.123,0.738,-0.812,-0.614,-0.111,0.925,0.205,-0.039,0.674,-0.57,-0.228,0.324,-0.509,0.731,-0.668,-0.816,-0.356,-0.772,-0.284,-0.485,-0.606,-0.355,-0.101,0.615,-0.863,0.873,-0.471,-0.769,0.788,0.569,0.696,-0.417,-0.033,-0.692,-0.674,-0.14,-0.521,0.117,-0.706,-0.842,0.842,0.58,-0.741,0.859,-0.869,-0.146,-0.71,0.621,-0.779,0.73,-0.204,-0.359,0.499,0.123,-0.214,0.491,-0.785,-0.521,0.119,-0.185,0.781,0.264,0.352,0.914,-0.318,-0.913,-0.379,-0.749,-0.877,-0.522,-0.849,0.434,-0.588,-0.316,0.923,-0.67,-0.715,-0.635,-0.54,0.853,-0.829,-0.669,-0.611,-0.33,-0.315,-0.299,-0.219,-0.467,0.294,0.133,-0.773,0.744,0.634,0.733,-0.597,0.492,-0.444,0.347,-0.467,-0.452,-0.711,0.29,-0.251,0.252,-0.202,-0.738,-0.749,-0.449,-0.142,0.719,-0.82,0.707,-0.786,-0.706,0.545,-0.37,-0.837,-0.909,-0.391,-0.55,0.147,0.422,0.753,-0.766,0.601,-0.774,-0.851,0.665,0.78,0.524,-0.591,0.075,0.343,-0.159,-0.758,-0.738,-0.18,-0.789,-0.315,0.235,-0.386,-0.825,0.425,0.417,-0.717,0.952,0.116,0.492,-0.389,0.591,0.631,-0.897,-0.318,-0.541,-0.008,0.602,-0.264,-0.749,-0.122,-0.592,0.471,0.698,0.488,-0.285,-0.679,0.299,-0.876,0.573,0.09,-0.323,0.661,0.662,-0.474,-0.549,0.069,-0.479,-0.204
ADAP,0.678,0.0,-0.463,-0.38,0.176,0.622,0.134,0.701,-0.093,0.364,-0.598,0.251,-0.077,-0.544,0.638,-0.664,0.31,0.307,0.363,0.473,0.181,0.08,-0.602,0.141,0.703,-0.624,-0.474,-0.231,0.631,0.424,-0.02,0.643,-0.249,-0.38,0.078,-0.423,0.644,-0.466,-0.396,-0.277,-0.434,-0.231,-0.424,-0.339,-0.089,-0.047,0.597,-0.567,0.577,-0.552,-0.337,0.759,0.509,0.245,-0.164,-0.16,-0.587,-0.393,-0.027,-0.281,0.369,-0.397,-0.591,0.732,0.647,-0.499,0.79,-0.566,-0.315,-0.545,0.399,-0.252,0.447,-0.245,-0.416,0.326,-0.085,-0.183,0.146,-0.618,-0.398,0.264,-0.168,0.526,0.225,0.277,0.705,-0.291,-0.563,-0.206,-0.646,-0.588,-0.593,-0.594,0.23,-0.524,-0.162,0.5,-0.423,-0.362,-0.406,-0.189,0.499,-0.326,-0.587,-0.24,-0.078,-0.124,-0.191,-0.113,-0.103,0.158,0.017,-0.41,0.356,0.44,0.62,-0.563,0.562,-0.461,0.39,-0.529,-0.05,-0.572,0.027,-0.151,-0.107,-0.419,-0.514,-0.359,-0.47,-0.087,0.526,-0.497,0.568,-0.439,-0.609,0.555,-0.387,-0.599,-0.637,-0.076,-0.519,0.236,0.489,0.382,-0.35,0.702,-0.489,-0.667,0.577,0.616,0.274,-0.531,-0.134,0.058,0.035,-0.548,-0.456,0.022,-0.54,-0.165,0.366,-0.258,-0.556,0.189,0.389,-0.56,0.586,0.197,0.633,-0.473,0.228,0.615,-0.618,-0.304,-0.423,0.042,0.221,-0.104,-0.717,-0.388,-0.32,0.424,0.652,0.435,-0.081,-0.614,0.283,-0.601,0.556,-0.078,-0.331,0.7,0.466,-0.45,-0.68,0.143,-0.476,-0.059
ADI,-0.581,-0.463,0.0,0.558,0.145,-0.461,0.509,-0.67,0.519,0.081,0.797,-0.122,0.282,0.446,-0.42,0.778,0.213,-0.09,-0.041,-0.159,0.023,0.044,0.843,0.355,-0.443,0.703,0.725,0.578,-0.575,0.051,0.475,-0.391,0.647,0.427,0.23,0.542,-0.436,0.637,0.611,0.524,0.671,0.468,0.792,0.514,0.691,0.651,-0.122,0.779,-0.599,0.497,0.635,-0.468,-0.002,-0.501,0.626,0.209,0.562,0.746,0.311,0.477,0.122,0.829,0.774,-0.469,-0.264,0.609,-0.477,0.548,0.05,0.53,-0.244,0.531,-0.033,0.474,0.659,-0.504,0.279,0.217,0.115,0.589,0.632,-0.128,0.598,-0.532,-0.081,-0.078,-0.667,0.526,0.683,-0.009,0.53,0.781,0.695,0.615,-0.445,0.431,0.85,-0.446,0.476,0.686,0.701,0.538,-0.391,0.659,0.832,0.471,0.746,0.805,0.436,0.616,0.736,0.493,0.25,0.728,-0.309,0.135,-0.219,0.711,-0.226,0.716,0.025,0.734,0.61,0.594,0.138,0.52,0.241,0.622,0.725,0.559,0.395,0.466,-0.337,0.872,-0.436,0.784,0.775,-0.007,0.621,0.618,0.725,0.671,0.805,0.078,-0.295,-0.204,0.725,-0.382,0.682,0.774,-0.259,-0.296,-0.009,0.556,0.358,0.105,0.235,0.612,0.265,0.581,0.681,0.522,0.002,0.735,0.78,0.002,-0.17,0.852,-0.538,0.239,-0.155,0.675,-0.17,-0.383,0.765,0.787,0.795,0.26,-0.146,0.592,0.768,0.43,0.705,-0.239,-0.357,0.039,0.745,0.836,0.027,0.606,-0.541,-0.006,0.609,-0.468,-0.169,0.815,0.734,-0.077,0.617,0.419
ADPT,-0.468,-0.38,0.558,0.0,0.12,-0.3,0.366,-0.57,0.074,-0.07,0.741,-0.063,0.313,0.66,-0.467,0.763,-0.152,-0.022,-0.257,-0.323,0.241,0.217,0.63,0.11,-0.324,0.724,0.738,0.615,-0.364,-0.125,0.571,-0.567,0.518,0.613,0.302,0.682,-0.277,0.696,0.497,0.848,0.556,0.425,0.535,0.546,0.489,0.365,-0.409,0.505,-0.42,0.759,0.336,-0.404,-0.351,-0.248,0.094,0.455,0.666,0.547,0.476,0.65,0.222,0.54,0.711,-0.343,-0.132,0.651,-0.493,0.644,0.403,0.696,-0.24,0.27,-0.124,0.759,0.671,-0.619,0.56,0.554,0.135,0.786,0.808,-0.23,0.677,-0.518,0.191,-0.086,-0.617,0.629,0.647,0.469,0.673,0.638,0.635,0.674,-0.114,0.794,0.252,-0.237,0.76,0.338,0.573,0.194,-0.459,0.466,0.731,0.388,0.159,0.255,0.684,0.303,0.256,-0.08,0.157,0.543,-0.13,-0.087,-0.44,0.707,-0.495,0.733,-0.267,0.764,0.12,0.652,0.313,0.786,0.381,0.685,0.701,0.538,0.609,0.676,-0.345,0.607,-0.223,0.549,0.769,-0.203,0.51,0.699,0.65,0.18,0.689,0.407,-0.254,-0.209,0.431,-0.117,0.741,0.643,-0.228,-0.45,0.17,0.642,0.384,0.143,0.253,0.708,0.542,0.403,0.704,0.424,-0.406,0.7,0.547,0.227,-0.227,0.707,-0.479,-0.066,-0.08,0.655,-0.162,-0.178,0.652,0.582,0.657,0.093,0.04,0.554,0.678,0.659,0.553,-0.245,-0.142,-0.242,0.343,0.736,0.151,0.676,-0.564,0.349,0.571,-0.225,-0.306,0.671,0.745,0.313,0.774,0.284
ADTN,0.124,0.176,0.145,0.12,0.0,0.15,-0.03,0.159,0.254,0.468,0.074,-0.282,0.333,0.312,0.441,-0.077,0.432,0.516,0.566,0.659,0.385,-0.313,0.032,0.654,0.445,-0.131,0.053,0.247,0.29,0.671,0.388,0.285,0.183,-0.113,-0.101,-0.267,0.244,-0.185,-0.054,0.186,-0.049,0.345,0.518,-0.292,0.578,0.421,0.421,-0.101,-0.045,-0.222,0.317,0.394,0.586,0.035,0.348,-0.319,-0.184,-0.148,0.375,0.297,0.374,0.132,-0.044,0.377,0.627,-0.03,0.103,-0.174,0.292,0.108,0.499,-0.152,0.37,0.08,0.348,0.205,-0.163,0.256,0.001,0.045,0.081,0.73,-0.036,0.44,-0.288,-0.374,0.245,0.278,-0.061,-0.146,-0.208,-0.073,0.162,-0.278,0.268,-0.152,0.325,0.09,-0.078,0.089,-0.101,0.044,0.144,-0.035,-0.136,0.498,0.392,0.372,0.262,0.11,0.081,0.378,0.408,-0.184,-0.05,0.538,0.276,-0.255,0.043,0.03,0.682,-0.047,0.502,-0.298,0.005,0.288,-0.009,0.279,-0.165,-0.056,-0.451,0.303,0.467,0.07,0.508,0.071,-0.213,0.569,0.48,-0.184,-0.141,0.367,0.232,0.143,0.679,0.459,0.29,0.491,-0.163,0.037,0.481,0.39,-0.052,-0.396,-0.116,0.203,-0.268,-0.06,-0.342,0.547,0.231,-0.317,0.563,0.013,0.223,-0.271,0.675,-0.043,0.057,0.798,0.548,0.014,0.108,0.631,-0.088,0.138,0.421,0.67,0.259,-0.093,-0.142,0.294,-0.204,0.705,-0.019,0.681,0.494,0.001,-0.165,-0.152,0.373,-0.212,0.134,0.494,0.561,0.154,0.106,0.04,-0.218,0.627
AGEN,0.887,0.622,-0.461,-0.3,0.15,0.0,0.159,0.864,-0.367,0.37,-0.5,0.155,0.138,-0.41,0.863,-0.725,0.321,0.428,0.213,0.468,0.283,0.308,-0.712,0.286,0.678,-0.71,-0.546,-0.065,0.868,0.311,0.09,0.473,-0.385,-0.234,0.323,-0.365,0.708,-0.562,-0.719,-0.241,-0.715,-0.288,-0.352,-0.584,-0.118,0.102,0.577,-0.7,0.756,-0.424,-0.615,0.797,0.583,0.493,-0.297,0.03,-0.686,-0.576,-0.083,-0.257,0.318,-0.616,-0.688,0.801,0.625,-0.708,0.872,-0.796,-0.173,-0.562,0.546,-0.635,0.757,-0.119,-0.305,0.305,0.225,-0.231,0.451,-0.675,-0.322,0.171,-0.068,0.734,0.285,0.293,0.81,-0.114,-0.775,-0.404,-0.668,-0.727,-0.462,-0.697,0.324,-0.516,-0.196,0.834,-0.579,-0.524,-0.522,-0.477,0.739,-0.685,-0.577,-0.485,-0.234,-0.161,-0.23,-0.226,-0.336,0.266,0.016,-0.559,0.65,0.617,0.666,-0.542,0.54,-0.402,0.343,-0.308,-0.371,-0.688,0.181,-0.132,0.234,-0.165,-0.584,-0.662,-0.472,0.018,0.591,-0.692,0.601,-0.636,-0.579,0.581,-0.317,-0.693,-0.745,-0.342,-0.483,0.144,0.456,0.706,-0.647,0.696,-0.618,-0.786,0.69,0.756,0.435,-0.548,-0.022,0.309,-0.103,-0.701,-0.686,-0.171,-0.702,-0.216,0.3,-0.327,-0.68,0.481,0.413,-0.666,0.889,0.118,0.613,-0.394,0.362,0.639,-0.744,-0.276,-0.348,0.083,0.461,-0.065,-0.66,-0.008,-0.43,0.481,0.718,0.509,-0.198,-0.578,0.398,-0.767,0.459,-0.072,-0.139,0.698,0.591,-0.399,-0.453,0.183,-0.422,-0.112
ALGN,0.081,0.134,0.509,0.366,-0.03,0.159,0.0,-0.041,-0.022,0.377,0.269,0.502,0.285,-0.169,0.018,0.259,0.237,0.139,-0.065,-0.175,0.318,0.491,0.31,0.205,0.069,0.161,0.437,0.549,0.018,0.007,0.368,0.089,0.391,0.553,0.721,0.417,0.118,0.354,0.179,0.402,0.344,0.17,0.227,0.484,0.299,0.571,0.128,0.283,0.214,0.42,-0.027,0.094,0.096,-0.12,0.213,0.526,0.291,0.533,0.248,0.004,0.275,0.439,0.211,0.129,0.104,0.361,0.216,0.035,-0.37,0.016,-0.124,0.135,0.47,0.41,0.294,-0.412,0.695,0.11,0.608,0.051,0.289,-0.366,0.755,-0.29,0.596,0.609,-0.111,0.318,0.115,-0.083,0.106,0.305,0.139,0.231,-0.317,0.162,0.486,0.226,0.144,0.097,0.546,0.332,0.271,0.221,0.473,-0.216,0.259,0.331,0.268,0.667,0.521,0.551,0.301,0.306,0.299,0.379,0.358,0.495,0.245,0.461,-0.073,0.437,0.106,0.356,0.521,0.446,0.553,0.425,0.406,0.26,0.404,0.351,0.031,0.284,-0.02,0.337,0.458,0.337,0.074,0.186,0.129,0.313,0.34,0.578,-0.19,0.107,0.047,0.056,0.284,0.143,0.135,0.136,0.604,0.467,0.684,0.191,0.557,0.247,-0.09,0.3,0.11,0.692,-0.109,0.682,0.146,0.533,-0.19,0.426,0.122,-0.101,0.101,0.383,0.109,-0.116,0.213,0.67,0.249,-0.118,0.192,0.798,0.184,0.187,0.503,-0.24,0.451,0.059,0.442,0.312,0.582,0.073,-0.363,0.348,0.477,-0.082,0.071,0.607,0.217,0.3,0.516,-0.023
ALLK,0.95,0.701,-0.67,-0.57,0.159,0.864,-0.041,0.0,-0.444,0.455,-0.775,0.237,0.092,-0.61,0.902,-0.892,0.19,0.506,0.33,0.519,0.289,0.135,-0.85,0.136,0.766,-0.907,-0.729,-0.229,0.908,0.306,-0.141,0.728,-0.616,-0.379,0.119,-0.673,0.723,-0.793,-0.824,-0.518,-0.825,-0.311,-0.51,-0.719,-0.349,-0.12,0.676,-0.874,0.85,-0.637,-0.69,0.822,0.594,0.644,-0.324,-0.242,-0.775,-0.775,-0.21,-0.556,0.105,-0.731,-0.913,0.844,0.615,-0.794,0.87,-0.916,-0.132,-0.757,0.643,-0.727,0.672,-0.357,-0.447,0.564,-0.063,-0.287,0.332,-0.853,-0.649,0.279,-0.365,0.845,0.169,0.245,0.969,-0.42,-0.935,-0.367,-0.845,-0.91,-0.612,-0.911,0.452,-0.735,-0.353,0.835,-0.764,-0.679,-0.717,-0.52,0.803,-0.819,-0.804,-0.551,-0.33,-0.333,-0.383,-0.311,-0.507,0.224,0.113,-0.827,0.644,0.555,0.758,-0.759,0.541,-0.544,0.46,-0.626,-0.385,-0.83,0.156,-0.382,0.054,-0.331,-0.838,-0.811,-0.611,-0.257,0.746,-0.865,0.724,-0.82,-0.813,0.576,-0.461,-0.915,-0.927,-0.38,-0.66,0.078,0.546,0.736,-0.74,0.632,-0.867,-0.883,0.641,0.806,0.383,-0.719,-0.09,0.28,-0.28,-0.849,-0.78,-0.212,-0.817,-0.435,0.398,-0.547,-0.814,0.22,0.519,-0.845,0.914,0.189,0.502,-0.507,0.494,0.657,-0.942,-0.421,-0.597,0.064,0.499,-0.381,-0.854,-0.253,-0.716,0.552,0.609,0.524,-0.319,-0.787,0.156,-0.937,0.624,-0.086,-0.433,0.71,0.704,-0.582,-0.675,-0.014,-0.667,-0.119
AMD,-0.54,-0.093,0.519,0.074,0.254,-0.367,-0.022,-0.444,0.0,-0.146,0.433,-0.553,-0.327,0.357,-0.206,0.287,0.537,-0.396,0.341,0.261,-0.502,-0.427,0.423,0.526,-0.24,0.341,0.168,-0.158,-0.542,0.401,0.104,-0.256,0.615,-0.357,-0.409,0.163,-0.306,0.254,0.613,0.033,0.47,0.011,0.501,0.156,0.697,0.41,0.03,0.604,-0.681,-0.176,0.839,-0.169,0.226,-0.823,0.631,-0.223,0.033,0.397,0.038,0.535,0.282,0.533,0.505,-0.332,-0.023,0.234,-0.192,0.368,-0.162,0.326,-0.234,0.766,-0.33,-0.173,0.077,-0.184,-0.32,-0.155,-0.489,0.288,0.308,0.404,-0.067,-0.233,-0.498,-0.359,-0.401,0.174,0.556,-0.191,0.196,0.512,0.19,0.306,-0.468,-0.023,0.687,-0.683,0.26,0.753,0.348,0.597,-0.484,0.739,0.251,0.7,0.804,0.664,0.079,0.095,0.7,0.09,-0.235,0.617,-0.762,-0.046,-0.163,0.038,0.127,-0.018,0.268,0.145,0.83,0.106,-0.638,0.028,-0.529,-0.058,0.395,0.479,-0.249,0.124,-0.348,0.655,-0.397,0.624,0.187,0.066,0.32,0.355,0.522,0.587,0.285,-0.273,0.141,-0.38,0.835,-0.136,0.425,0.434,-0.086,-0.172,-0.66,-0.065,-0.492,-0.437,0.094,0.253,0.205,0.446,0.419,0.106,0.43,0.095,0.614,-0.51,0.043,0.325,-0.55,0.413,0.211,-0.035,-0.559,-0.069,0.545,0.065,0.522,0.373,-0.651,0.188,0.217,-0.074,0.428,0.043,-0.435,0.232,0.48,0.264,-0.076,0.396,-0.053,-0.66,0.209,-0.146,-0.185,0.201,0.128,-0.166,-0.084,0.399
AMWD,0.424,0.364,0.081,-0.07,0.468,0.37,0.377,0.455,-0.146,0.0,-0.201,0.253,0.684,-0.288,0.568,-0.199,0.393,0.822,0.583,0.463,0.712,-0.05,-0.012,0.391,0.68,-0.383,0.034,0.408,0.491,0.602,0.401,0.668,-0.075,0.203,0.331,-0.439,0.458,-0.347,-0.28,-0.036,-0.193,0.324,0.292,-0.293,0.243,0.456,0.739,-0.262,0.483,-0.193,-0.057,0.545,0.565,0.391,0.366,-0.27,-0.231,-0.22,0.349,-0.259,0.348,0.083,-0.358,0.625,0.667,-0.088,0.37,-0.51,0.133,-0.238,0.566,-0.401,0.699,0.124,0.346,0.277,0.024,0.204,0.372,-0.291,-0.209,0.408,0.17,0.488,0.256,0.129,0.472,0.086,-0.388,-0.164,-0.437,-0.214,-0.077,-0.431,0.248,-0.384,0.288,0.463,-0.394,-0.25,-0.108,0.049,0.489,-0.316,-0.183,-0.055,0.193,0.3,0.194,0.429,-0.059,0.669,0.823,-0.446,0.511,0.669,0.732,-0.264,0.179,0.202,0.705,-0.183,0.182,-0.368,0.559,0.26,0.297,0.233,-0.319,-0.349,-0.314,0.145,0.776,-0.179,0.722,-0.155,-0.237,0.845,0.105,-0.484,-0.388,0.286,0.106,0.543,0.536,0.718,-0.153,0.559,-0.388,-0.185,0.518,0.693,0.495,-0.274,0.392,0.513,-0.149,-0.262,-0.673,0.366,-0.075,-0.19,0.483,0.186,-0.041,0.062,0.724,-0.168,0.426,0.582,0.46,0.059,0.516,0.523,-0.355,0.443,0.1,0.56,0.66,0.053,-0.275,0.102,-0.243,0.601,0.252,0.652,0.457,-0.084,-0.065,-0.515,0.262,0.127,0.001,0.541,0.83,0.234,-0.089,-0.071,-0.21,0.419
