,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.332,0.806,0.398,0.091,0.746,-0.398,-0.499,0.363,0.822,0.583,0.604,0.74,0.216,-0.288,0.777,0.608,0.851,0.006,0.479,0.454,0.122,0.473,0.78,-0.064,0.572,0.404,-0.164,0.602,0.754,0.35,0.912,0.685,0.514,0.879,0.552,0.333,0.128,0.697,0.543,0.668,0.332,0.329,0.784,0.492,0.814,0.867,0.664,0.527,0.515,0.525,0.476,0.887,0.205,0.733,0.478,0.536,0.012,0.439,0.392,0.075,0.294,0.794,0.006,-0.001,0.532,-0.344,0.546,0.735,-0.141,0.073,0.335,0.619,0.092,-0.392,0.209,0.582,-0.083,0.398,0.733,0.606,0.485,0.516,0.579,0.396,0.674,0.439,0.804,0.634,0.62,0.694,0.497,0.454,-0.357,0.594,0.899,0.923,0.219,0.749,0.385,0.908,0.684,0.504,0.468,-0.03,0.32,0.901,0.383,0.723,0.546,0.169,0.816,0.029,0.062,-0.101,0.864,0.084,0.404,0.477,0.731,0.753,0.46,-0.02,0.497,0.536,0.531,0.775,0.459,0.793,0.84,0.598,0.792,0.614,0.617,0.183,0.614,0.308,0.366,0.659,0.86,0.647,0.585,-0.283,0.567,0.847,0.527,0.68,0.051,0.325,0.255,0.311,0.696,0.352,0.603,0.071,0.796,0.75,0.52,0.411,0.115,0.336,-0.574,0.676,0.771,0.285,0.71,0.361,0.834,0.344,0.805,0.042,0.243,0.378,0.404,0.91,0.473,0.862,-0.295,0.583,0.838,0.071,0.377,0.573,0.325,0.665,0.377,0.227,0.847,0.612,0.244,0.56,0.825,-0.4,0.062,-0.367,0.02,0.399,0.748,0.1,0.807
ADAP,0.332,0.0,-0.159,0.45,-0.753,0.678,-0.807,-0.416,0.85,0.481,0.813,0.743,0.467,-0.188,-0.913,0.684,0.745,0.335,-0.816,0.096,-0.372,0.311,0.429,-0.073,-0.562,-0.264,0.7,-0.906,-0.27,-0.142,0.761,0.278,0.867,0.514,0.189,0.777,-0.318,-0.788,0.484,0.933,0.707,-0.139,0.71,0.404,0.823,0.606,0.128,0.593,0.167,0.197,0.017,0.012,0.555,0.675,0.261,-0.594,-0.18,-0.515,-0.288,-0.674,-0.335,0.817,-0.179,-0.688,-0.775,0.748,0.352,0.92,0.713,-0.365,0.766,-0.626,-0.312,-0.823,-0.511,0.141,0.646,-0.524,-0.509,0.057,-0.354,0.889,-0.451,0.904,0.813,0.677,0.929,0.452,0.794,0.479,0.555,-0.379,-0.466,-0.241,0.694,0.271,0.417,-0.473,0.354,0.176,0.554,-0.234,-0.418,0.696,-0.828,0.427,0.134,-0.616,0.199,0.4,-0.77,0.124,-0.797,-0.636,0.603,0.486,-0.781,-0.552,-0.25,-0.197,0.19,-0.281,-0.544,0.38,-0.127,-0.35,0.303,-0.467,0.094,0.329,0.928,0.149,0.451,0.177,-0.655,0.761,-0.526,0.813,-0.187,0.275,-0.088,0.372,0.195,0.754,0.486,0.861,-0.342,-0.484,0.288,0.449,-0.563,0.783,0.804,-0.151,-0.027,0.22,0.661,-0.261,0.837,0.868,-0.647,-0.578,-0.32,-0.008,-0.254,0.44,-0.571,0.207,-0.609,0.606,-0.413,0.429,0.898,-0.228,0.325,0.207,0.27,0.426,-0.329,0.584,-0.583,-0.384,-0.472,-0.672,0.569,-0.553,-0.388,0.35,0.784,0.918,0.794,0.373,-0.87,-0.478,-0.446,0.138,0.886,0.508,-0.532,0.187
ADI,0.806,-0.159,0.0,0.216,0.558,0.428,0.075,-0.195,-0.005,0.603,0.181,0.241,0.565,0.382,0.196,0.494,0.157,0.754,0.459,0.422,0.724,0.152,0.443,0.844,0.369,0.802,0.11,0.356,0.802,0.869,-0.017,0.847,0.259,0.351,0.823,0.213,0.646,0.582,0.522,0.098,0.308,0.439,-0.004,0.657,0.065,0.47,0.851,0.372,0.563,0.405,0.523,0.645,0.641,-0.19,0.612,0.818,0.574,0.212,0.702,0.762,0.412,-0.029,0.917,0.474,0.488,0.173,-0.533,0.088,0.392,0.107,-0.285,0.74,0.853,0.525,-0.102,0.062,0.262,0.337,0.638,0.792,0.765,0.05,0.847,0.125,-0.059,0.446,-0.005,0.606,0.279,0.48,0.503,0.727,0.719,-0.094,0.308,0.761,0.76,0.538,0.646,0.421,0.671,0.84,0.673,0.168,0.381,0.032,0.872,0.755,0.717,0.483,0.622,0.874,0.513,0.47,-0.368,0.691,0.574,0.73,0.652,0.854,0.664,0.666,0.395,0.398,0.623,0.823,0.69,0.672,0.825,0.742,0.135,0.787,0.478,0.617,0.618,0.246,0.555,-0.091,0.856,0.76,0.813,0.546,-0.235,0.225,0.705,0.144,0.884,0.414,0.225,0.086,0.675,0.36,-0.002,0.784,0.199,0.699,0.51,0.785,0.023,-0.314,0.733,-0.284,0.876,0.851,0.494,0.548,0.69,0.76,0.674,0.578,0.399,0.15,-0.086,0.66,0.803,0.561,0.735,-0.567,0.845,0.532,0.421,0.55,0.842,0.733,0.49,0.68,0.57,0.748,0.27,-0.202,0.167,0.735,0.082,0.438,-0.041,0.069,-0.003,0.586,0.511,0.724
ADPT,0.398,0.45,0.216,0.0,-0.466,0.358,-0.205,-0.003,0.299,0.326,0.549,0.107,0.067,0.586,-0.214,0.611,0.515,0.313,-0.093,0.266,-0.034,0.039,0.222,0.255,-0.248,0.463,-0.016,-0.428,0.492,-0.029,-0.028,0.478,0.46,-0.017,0.188,0.1,-0.108,-0.054,0.358,0.524,0.205,-0.128,0.067,0.597,0.618,0.533,0.402,0.121,0.453,-0.303,-0.351,0.215,0.446,-0.034,0.717,0.031,-0.185,0.282,-0.063,-0.118,-0.003,0.173,0.158,-0.248,-0.324,0.477,0.4,0.396,0.616,0.45,-0.082,0.015,0.353,0.004,-0.103,0.184,0.166,-0.147,0.046,-0.005,-0.258,0.328,-0.068,0.502,0.122,0.587,0.546,0.262,0.791,0.776,0.263,-0.185,0.285,-0.044,0.289,0.264,0.543,0.273,0.746,-0.269,0.505,0.344,-0.348,0.049,-0.445,-0.252,0.435,0.176,0.396,0.102,-0.299,0.237,-0.095,-0.023,0.19,0.584,-0.227,0.257,0.422,0.018,0.381,0.395,0.071,0.734,-0.299,-0.043,0.208,-0.012,-0.021,0.176,0.482,0.511,0.101,0.728,-0.185,0.129,0.284,0.255,0.248,0.321,0.268,0.228,-0.14,0.074,0.363,0.373,0.223,0.015,0.807,-0.232,0.206,0.489,0.56,0.526,-0.46,0.386,0.671,0.199,0.098,0.115,-0.089,-0.38,0.319,0.036,0.404,0.207,-0.31,0.069,0.261,0.616,-0.174,0.36,0.182,-0.008,0.2,0.079,0.267,0.353,-0.108,0.391,0.323,0.301,0.038,0.037,0.557,0.22,-0.283,0.494,0.538,0.369,0.581,0.219,-0.236,-0.188,0.077,-0.354,0.287,0.612,-0.179,0.567
ADTN,0.091,-0.753,0.558,-0.466,0.0,-0.234,0.624,0.32,-0.429,-0.036,-0.507,-0.301,0.134,0.189,0.697,-0.263,-0.608,0.202,0.744,0.025,0.684,0.115,0.096,0.4,0.807,0.465,-0.233,0.905,0.395,0.572,-0.36,0.191,-0.52,0.011,0.327,-0.294,0.746,0.827,-0.007,-0.601,-0.3,0.494,-0.395,0.003,-0.518,-0.31,0.276,-0.149,0.194,0.198,0.379,0.441,-0.07,-0.487,-0.046,0.752,0.368,0.232,0.73,0.818,0.621,-0.425,0.5,0.869,0.924,-0.397,-0.577,-0.573,-0.37,0.195,-0.45,0.755,0.541,0.716,0.372,-0.089,-0.218,0.712,0.598,0.455,0.646,-0.591,0.836,-0.618,-0.53,-0.276,-0.671,0.04,-0.531,-0.267,-0.04,0.704,0.514,0.296,-0.198,0.16,0.013,0.561,-0.076,0.386,-0.107,0.431,0.679,-0.197,0.79,-0.095,0.223,0.697,0.253,0.176,0.902,0.388,0.831,0.666,-0.466,-0.068,0.898,0.575,0.367,0.567,0.103,0.42,0.608,-0.147,0.587,0.776,0.153,0.514,0.473,0.217,-0.585,0.239,0.141,0.058,0.885,-0.324,0.457,-0.573,0.547,0.106,0.519,0.2,0.008,-0.268,0.061,-0.426,0.598,0.579,-0.2,-0.019,0.694,-0.318,-0.52,0.397,0.424,0.16,-0.249,0.609,-0.453,-0.662,0.853,0.312,0.526,0.548,0.413,0.056,0.858,0.284,0.595,-0.15,0.674,-0.094,-0.613,0.661,0.216,0.343,0.157,-0.71,0.752,-0.205,0.46,0.419,0.677,0.801,-0.104,0.591,0.793,0.075,-0.37,-0.692,-0.487,0.147,0.65,0.764,0.356,0.287,-0.485,-0.1,0.791,0.099
AGEN,0.746,0.678,0.428,0.358,-0.234,0.0,-0.706,-0.541,0.738,0.897,0.864,0.872,0.846,0.114,-0.626,0.875,0.66,0.801,-0.453,0.511,0.24,0.325,0.503,0.601,-0.214,0.177,0.609,-0.48,0.221,0.503,0.658,0.743,0.84,0.617,0.701,0.804,0.16,-0.307,0.857,0.794,0.819,0.335,0.695,0.679,0.732,0.753,0.619,0.731,0.58,0.521,0.433,0.466,0.894,0.585,0.547,0.004,0.332,-0.201,0.291,-0.07,-0.048,0.69,0.386,-0.268,-0.279,0.686,-0.141,0.757,0.866,-0.317,0.455,-0.207,0.247,-0.37,-0.585,0.151,0.705,-0.205,-0.068,0.622,0.222,0.761,0.153,0.789,0.73,0.653,0.793,0.834,0.753,0.683,0.867,0.14,-0.03,-0.353,0.885,0.695,0.763,-0.019,0.654,0.324,0.795,0.271,0.157,0.822,-0.448,0.481,0.603,-0.101,0.447,0.66,-0.302,0.653,-0.312,-0.426,0.402,0.808,-0.313,-0.052,0.093,0.354,0.639,0.033,-0.342,0.577,0.318,0.307,0.754,0.071,0.638,0.82,0.848,0.605,0.789,0.425,-0.085,0.812,-0.107,0.749,0.297,0.556,0.445,0.578,0.026,0.796,0.787,0.833,0.244,-0.047,0.333,0.535,-0.087,0.903,0.667,0.36,0.165,0.723,0.757,0.278,0.752,0.514,-0.037,-0.771,0.296,0.505,0.137,0.786,0.043,0.751,-0.167,0.76,-0.041,0.527,0.709,0.311,0.741,0.459,0.753,0.006,0.309,0.848,-0.353,0.111,0.192,-0.08,0.758,-0.116,0.094,0.77,0.821,0.591,0.812,0.738,-0.706,-0.075,-0.505,0.229,0.806,0.819,-0.195,0.548
ALGN,-0.398,-0.807,0.075,-0.205,0.624,-0.706,0.0,0.749,-0.696,-0.628,-0.73,-0.808,-0.531,0.309,0.807,-0.572,-0.8,-0.362,0.774,-0.33,0.209,-0.029,-0.087,-0.141,0.697,0.378,-0.634,0.819,0.227,-0.077,-0.731,-0.263,-0.833,-0.436,-0.296,-0.73,0.387,0.762,-0.497,-0.803,-0.804,-0.036,-0.763,-0.285,-0.633,-0.684,-0.223,-0.643,0.03,-0.446,-0.255,0.132,-0.58,-0.81,-0.251,0.429,-0.222,0.38,0.266,0.517,0.594,-0.624,-0.016,0.767,0.744,-0.599,-0.036,-0.816,-0.687,0.601,-0.565,0.625,0.264,0.703,0.705,-0.066,-0.644,0.706,0.36,-0.211,0.12,-0.795,0.406,-0.856,-0.896,-0.431,-0.739,-0.613,-0.618,-0.374,-0.552,0.242,0.368,0.643,-0.644,-0.415,-0.406,0.598,-0.257,-0.015,-0.556,0.124,0.073,-0.681,0.569,-0.531,-0.243,0.568,0.015,-0.194,0.676,-0.163,0.77,0.735,-0.356,-0.432,0.744,0.452,0.277,0.033,-0.385,0.363,0.836,-0.24,-0.004,0.249,-0.392,0.213,-0.204,-0.442,-0.835,-0.097,-0.408,0.044,0.569,-0.804,0.41,-0.894,0.227,-0.306,0.135,-0.126,0.111,-0.772,-0.41,-0.705,0.218,0.528,-0.058,-0.498,0.601,-0.675,-0.546,0.17,0.153,-0.397,-0.442,0.368,-0.793,-0.762,0.557,0.709,0.159,-0.055,0.344,-0.431,0.335,-0.428,0.569,-0.428,0.486,-0.171,-0.867,0.278,-0.419,0.052,-0.456,-0.316,0.172,-0.768,0.675,0.302,0.265,0.576,-0.436,0.524,0.423,-0.354,-0.59,-0.708,-0.683,-0.391,0.931,0.59,0.82,0.071,-0.746,-0.41,0.744,-0.244
ALLK,-0.499,-0.416,-0.195,-0.003,0.32,-0.541,0.749,0.0,-0.237,-0.545,-0.394,-0.623,-0.419,0.421,0.521,-0.359,-0.687,-0.325,0.388,-0.375,0.062,0.225,0.076,-0.313,0.648,0.224,-0.408,0.496,0.002,-0.303,-0.449,-0.296,-0.639,-0.271,-0.366,-0.492,0.345,0.454,-0.269,-0.431,-0.636,0.001,-0.536,-0.157,-0.211,-0.6,-0.316,-0.519,0.135,-0.519,-0.438,0.231,-0.49,-0.526,-0.217,0.08,-0.509,0.25,0.205,0.103,0.629,-0.27,-0.325,0.557,0.495,-0.253,0.267,-0.516,-0.443,0.647,-0.23,0.253,0.014,0.346,0.7,-0.05,-0.435,0.682,0.064,-0.313,-0.296,-0.548,0.143,-0.579,-0.601,-0.271,-0.362,-0.517,-0.355,-0.198,-0.353,-0.038,0.058,0.82,-0.362,-0.487,-0.383,0.482,-0.172,0.012,-0.516,-0.138,-0.341,-0.355,0.149,-0.42,-0.383,0.248,-0.026,-0.009,0.259,-0.199,0.529,0.434,0.106,-0.37,0.446,0.129,0.135,-0.251,-0.346,0.205,0.676,0.041,-0.194,0.086,-0.37,-0.189,-0.312,-0.411,-0.516,-0.157,-0.173,0.105,0.387,-0.629,0.164,-0.558,0.06,-0.466,0.051,0.046,0.481,-0.547,-0.323,-0.348,-0.048,0.372,0.196,-0.254,0.413,-0.369,-0.12,0.118,0.194,-0.397,-0.268,0.217,-0.532,-0.39,0.282,0.572,-0.113,-0.166,0.386,-0.36,0.074,-0.54,0.234,-0.25,0.459,0.155,-0.569,0.233,-0.49,0.15,-0.497,0.035,-0.057,-0.702,0.477,0.162,-0.086,0.283,-0.151,0.195,0.319,-0.322,-0.284,-0.325,-0.332,-0.418,0.647,0.594,0.862,0.255,-0.326,-0.225,0.57,-0.263
AMD,0.363,0.85,-0.005,0.299,-0.429,0.738,-0.696,-0.237,0.0,0.6,0.803,0.808,0.686,-0.075,-0.739,0.668,0.561,0.529,-0.702,0.156,-0.04,0.453,0.523,0.117,-0.243,-0.148,0.72,-0.663,-0.225,0.114,0.787,0.388,0.78,0.619,0.367,0.838,0.022,-0.566,0.673,0.867,0.754,0.115,0.682,0.483,0.81,0.568,0.215,0.62,0.343,0.393,0.205,0.315,0.616,0.718,0.282,-0.394,-0.012,-0.494,0.058,-0.479,-0.061,0.807,-0.032,-0.426,-0.469,0.753,0.085,0.836,0.718,-0.386,0.721,-0.476,-0.158,-0.66,-0.396,0.101,0.747,-0.233,-0.33,0.334,-0.173,0.785,-0.17,0.81,0.813,0.598,0.827,0.573,0.661,0.462,0.737,-0.091,-0.42,-0.111,0.854,0.397,0.457,-0.276,0.39,0.408,0.583,-0.107,-0.26,0.874,-0.709,0.587,0.191,-0.474,0.293,0.625,-0.59,0.327,-0.552,-0.576,0.599,0.485,-0.502,-0.466,-0.163,-0.001,0.312,-0.245,-0.392,0.475,0.148,-0.019,0.496,-0.329,0.369,0.528,0.862,0.224,0.712,0.163,-0.297,0.781,-0.415,0.778,0.029,0.298,0.132,0.584,0.329,0.827,0.624,0.891,-0.148,-0.309,0.248,0.592,-0.36,0.849,0.717,0.028,0.201,0.385,0.613,-0.051,0.842,0.764,-0.353,-0.521,-0.177,0.273,-0.05,0.553,-0.211,0.394,-0.537,0.616,-0.139,0.51,0.832,0.063,0.468,0.419,0.386,0.214,-0.023,0.602,-0.582,-0.196,-0.286,-0.443,0.675,-0.514,-0.115,0.458,0.8,0.767,0.753,0.513,-0.796,-0.135,-0.377,0.384,0.939,0.595,-0.269,0.304
AMWD,0.822,0.481,0.603,0.326,-0.036,0.897,-0.628,-0.545,0.6,0.0,0.78,0.77,0.88,0.208,-0.409,0.839,0.623,0.908,-0.249,0.65,0.514,0.244,0.399,0.751,-0.104,0.308,0.53,-0.297,0.4,0.711,0.547,0.835,0.755,0.605,0.838,0.689,0.293,-0.104,0.861,0.673,0.822,0.494,0.616,0.741,0.624,0.787,0.764,0.662,0.566,0.601,0.562,0.551,0.934,0.519,0.638,0.256,0.503,-0.036,0.482,0.161,0.037,0.503,0.598,-0.124,-0.105,0.642,-0.365,0.623,0.833,-0.279,0.227,-0.016,0.439,-0.128,-0.558,0.071,0.678,-0.09,0.192,0.768,0.4,0.565,0.35,0.698,0.646,0.557,0.601,0.936,0.661,0.697,0.88,0.359,0.166,-0.412,0.82,0.828,0.828,0.037,0.716,0.288,0.839,0.493,0.358,0.753,-0.224,0.449,0.772,0.116,0.556,0.632,-0.12,0.775,-0.105,-0.321,0.188,0.839,-0.112,0.167,0.276,0.564,0.817,0.159,-0.249,0.592,0.429,0.525,0.886,0.304,0.767,0.918,0.725,0.667,0.801,0.451,0.14,0.726,0.129,0.69,0.484,0.617,0.535,0.529,-0.126,0.761,0.816,0.672,0.477,0.075,0.331,0.452,0.114,0.845,0.506,0.527,0.131,0.889,0.684,0.373,0.589,0.318,0.19,-0.765,0.514,0.686,0.286,0.736,0.274,0.862,0.023,0.73,0.096,0.397,0.559,0.428,0.835,0.431,0.873,-0.099,0.524,0.9,-0.21,0.301,0.45,0.165,0.773,0.072,0.173,0.871,0.739,0.355,0.697,0.819,-0.602,0.066,-0.511,0.187,0.623,0.818,-0.095,0.698
