,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.799,0.603,0.851,0.799,-0.212,-0.298,0.806,0.098,0.831,0.07,0.602,0.586,0.753,0.503,0.844,0.7,0.424,0.405,0.769,0.756,0.382,0.658,0.125,0.73,-0.644,-0.215,0.806,0.902,0.308,0.164,0.136,0.097,0.771,0.89,0.621,0.557,0.839,0.605,-0.107,0.573,0.485,0.791,0.554,0.817,0.052,-0.078,-0.194,0.617,0.662,0.617,0.776,0.761,0.822,0.209,-0.706,0.749,0.385,0.586,0.864,0.636,0.796,-0.837,0.414,0.633,0.614,0.763,-0.649,0.792,-0.32,0.782,-0.846,0.871,0.691,0.41,0.533,0.536,0.253,0.859,0.815,0.707,0.788,-0.183,0.107,-0.258,0.868,0.734,0.813,0.927,0.234,0.763,0.742,0.142,0.847,0.847,0.889,0.675,0.838,0.721,-0.852,0.809,0.836,0.844,0.367,0.432,0.651,0.714,0.641,0.644,0.294,0.846,0.859,0.316,0.074,0.861,0.828,0.516,0.295,0.839,0.815,0.699,0.883,0.098,0.695,0.922,0.78,0.667,0.802,0.869,0.14,0.426,0.839,0.621,0.73,0.762,0.398,0.795,0.116,-0.714,-0.887,0.444,0.889,0.822,0.812,0.703,-0.343,-0.246,0.643,0.087,0.733,-0.028,0.678,0.262,-0.821,0.708,0.789,-0.313,0.185,0.862,0.713,0.171,0.602,0.801,-0.349,0.362,0.894,0.576,0.008,0.661,0.128,0.596,0.843,0.858,0.378,-0.768,0.881,0.049,-0.484,0.558,-0.302,0.698,0.857,-0.001,0.81,0.504,0.869,0.788,-0.389,0.823,-0.34,0.806,0.806,0.116,0.725,0.473,0.88,0.57,0.752,0.847,-0.441
ADAP,0.799,0.0,0.787,0.844,0.785,0.105,-0.082,0.651,0.329,0.656,0.467,0.515,0.817,0.695,0.576,0.842,0.864,0.539,0.406,0.777,0.783,0.475,0.466,0.424,0.733,-0.356,0.227,0.644,0.871,0.494,0.199,0.251,0.361,0.635,0.68,0.561,0.504,0.797,0.65,-0.377,0.717,0.668,0.788,0.604,0.791,0.355,0.17,0.146,0.833,0.613,0.438,0.601,0.727,0.574,0.54,-0.542,0.697,0.671,0.733,0.834,0.484,0.698,-0.6,0.443,0.469,0.51,0.864,-0.773,0.792,-0.455,0.843,-0.684,0.765,0.728,0.632,0.382,0.464,0.621,0.782,0.739,0.828,0.8,-0.502,0.226,-0.457,0.787,0.838,0.822,0.871,0.624,0.51,0.586,0.422,0.767,0.714,0.725,0.785,0.786,0.857,-0.648,0.794,0.832,0.719,0.632,0.208,0.735,0.811,0.904,0.688,0.122,0.913,0.831,0.208,0.419,0.905,0.841,0.601,0.458,0.72,0.851,0.896,0.673,0.461,0.422,0.723,0.684,0.522,0.87,0.873,-0.016,0.591,0.829,0.814,0.871,0.599,0.683,0.946,0.349,-0.434,-0.725,0.798,0.896,0.775,0.54,0.818,-0.128,0.1,0.725,0.388,0.608,0.021,0.821,0.1,-0.654,0.401,0.877,-0.192,0.472,0.919,0.8,-0.039,0.716,0.75,-0.049,0.599,0.756,0.712,0.159,0.654,0.297,0.623,0.873,0.762,0.399,-0.614,0.799,0.327,-0.334,0.39,0.031,0.886,0.826,0.339,0.836,0.439,0.861,0.831,-0.014,0.641,0.014,0.495,0.819,0.291,0.659,0.334,0.683,0.509,0.501,0.635,-0.306
ADI,0.603,0.787,0.0,0.55,0.625,0.365,0.306,0.246,0.625,0.425,0.56,0.383,0.751,0.383,0.461,0.714,0.746,0.629,0.146,0.634,0.769,0.477,0.371,0.514,0.598,-0.033,0.37,0.426,0.594,0.575,0.418,0.538,0.316,0.47,0.403,0.41,0.354,0.56,0.362,-0.593,0.772,0.833,0.637,0.325,0.567,0.412,0.559,0.411,0.833,0.522,0.221,0.447,0.786,0.271,0.671,-0.344,0.444,0.735,0.801,0.55,0.291,0.502,-0.316,0.397,0.225,0.495,0.665,-0.622,0.478,-0.43,0.748,-0.351,0.572,0.509,0.73,0.11,0.161,0.792,0.46,0.454,0.835,0.469,-0.475,0.194,-0.503,0.523,0.606,0.629,0.633,0.565,0.291,0.308,0.627,0.474,0.412,0.467,0.905,0.49,0.744,-0.36,0.601,0.543,0.452,0.639,0.047,0.772,0.906,0.925,0.681,0.187,0.821,0.818,0.425,0.711,0.639,0.767,0.579,0.639,0.447,0.615,0.931,0.404,0.765,0.074,0.443,0.45,0.227,0.603,0.754,0.137,0.557,0.561,0.868,0.909,0.398,0.749,0.835,0.438,-0.077,-0.409,0.84,0.736,0.635,0.341,0.833,0.114,0.556,0.502,0.447,0.38,0.14,0.84,0.321,-0.387,0.165,0.866,-0.039,0.72,0.689,0.531,-0.282,0.912,0.61,0.243,0.624,0.518,0.722,0.559,0.511,0.686,0.462,0.663,0.467,0.264,-0.263,0.521,0.657,-0.2,0.413,0.394,0.911,0.545,0.656,0.784,0.1,0.721,0.785,0.339,0.331,0.254,0.234,0.778,0.115,0.488,0.482,0.487,0.345,0.236,0.459,-0.093
ADPT,0.851,0.844,0.55,0.0,0.845,-0.207,-0.354,0.839,-0.036,0.829,0.065,0.657,0.617,0.813,0.5,0.898,0.786,0.368,0.571,0.8,0.712,0.213,0.508,0.104,0.759,-0.677,0.022,0.753,0.935,0.212,0.121,-0.114,0.052,0.716,0.855,0.676,0.608,0.861,0.806,-0.035,0.631,0.468,0.684,0.708,0.89,0.125,-0.186,-0.197,0.593,0.642,0.504,0.719,0.745,0.775,0.273,-0.659,0.845,0.43,0.561,0.93,0.64,0.754,-0.786,0.479,0.667,0.437,0.878,-0.7,0.892,-0.133,0.753,-0.871,0.878,0.751,0.288,0.645,0.622,0.303,0.832,0.827,0.611,0.91,-0.367,0.109,-0.211,0.875,0.879,0.912,0.872,0.488,0.601,0.794,0.3,0.806,0.848,0.875,0.692,0.886,0.689,-0.766,0.863,0.878,0.876,0.291,0.262,0.619,0.729,0.706,0.583,0.051,0.798,0.796,0.147,0.083,0.873,0.849,0.578,0.195,0.859,0.821,0.736,0.873,0.071,0.616,0.872,0.806,0.724,0.929,0.781,0.012,0.502,0.852,0.698,0.741,0.74,0.367,0.827,0.127,-0.726,-0.842,0.574,0.869,0.812,0.691,0.625,-0.367,-0.259,0.767,0.228,0.812,-0.101,0.559,0.166,-0.774,0.634,0.765,-0.452,0.079,0.907,0.803,0.18,0.508,0.749,-0.284,0.293,0.816,0.472,-0.164,0.52,-0.015,0.687,0.918,0.868,0.442,-0.791,0.851,-0.05,-0.577,0.473,-0.329,0.733,0.784,-0.048,0.742,0.608,0.889,0.812,-0.4,0.875,-0.305,0.715,0.701,0.07,0.756,0.347,0.813,0.446,0.703,0.699,-0.426
ADTN,0.799,0.785,0.625,0.845,0.0,-0.238,-0.183,0.822,-0.094,0.901,0.033,0.674,0.722,0.885,0.538,0.95,0.736,0.595,0.66,0.925,0.863,0.099,0.729,0.003,0.915,-0.708,-0.043,0.856,0.888,0.158,0.274,-0.066,-0.132,0.874,0.884,0.873,0.79,0.948,0.823,0.092,0.594,0.355,0.659,0.731,0.863,0.046,-0.012,-0.312,0.515,0.83,0.673,0.857,0.812,0.849,0.092,-0.691,0.886,0.484,0.745,0.898,0.778,0.914,-0.791,0.747,0.796,0.348,0.757,-0.641,0.908,-0.112,0.871,-0.764,0.934,0.71,0.364,0.715,0.609,0.436,0.825,0.889,0.705,0.904,-0.168,-0.053,-0.032,0.925,0.793,0.911,0.846,0.553,0.682,0.884,0.397,0.853,0.911,0.837,0.766,0.878,0.56,-0.721,0.951,0.909,0.897,0.16,0.222,0.678,0.821,0.714,0.816,0.3,0.73,0.878,0.333,0.07,0.808,0.926,0.766,0.041,0.902,0.696,0.724,0.851,0.117,0.615,0.854,0.922,0.841,0.931,0.818,0.322,0.371,0.876,0.789,0.768,0.886,0.371,0.731,0.175,-0.739,-0.822,0.465,0.918,0.882,0.768,0.652,-0.488,-0.198,0.838,-0.02,0.878,-0.398,0.613,0.328,-0.765,0.746,0.714,-0.488,0.067,0.901,0.808,0.174,0.598,0.679,-0.08,0.221,0.811,0.578,-0.002,0.592,0.006,0.845,0.899,0.891,0.606,-0.82,0.9,-0.031,-0.679,0.683,-0.303,0.781,0.781,0.108,0.87,0.716,0.952,0.893,-0.43,0.869,-0.421,0.774,0.816,-0.098,0.913,0.535,0.896,0.307,0.779,0.818,-0.452
AGEN,-0.212,0.105,0.365,-0.207,-0.238,0.0,0.767,-0.478,0.604,-0.413,0.634,0.059,0.231,-0.284,0.12,-0.127,-0.072,0.285,-0.254,-0.138,-0.023,0.357,-0.24,0.626,-0.164,0.662,0.463,-0.391,-0.209,0.46,0.402,0.6,0.376,-0.21,-0.381,-0.288,-0.174,-0.315,-0.239,-0.529,0.025,0.337,-0.129,-0.153,-0.185,0.519,0.751,0.707,0.31,-0.116,-0.258,-0.258,0.015,-0.509,0.546,0.226,-0.368,0.33,0.204,-0.262,-0.302,-0.307,0.513,-0.135,-0.392,0.202,0.092,0.156,-0.265,-0.139,-0.096,0.412,-0.247,-0.322,0.489,-0.454,-0.22,0.494,-0.188,-0.261,0.17,-0.232,-0.208,0.545,-0.169,-0.338,-0.14,-0.123,-0.136,0.189,-0.305,-0.427,0.19,-0.331,-0.387,-0.36,0.168,-0.258,0.3,0.301,-0.163,-0.273,-0.316,0.414,-0.072,0.191,0.132,0.281,-0.165,0.04,0.05,-0.01,0.208,0.628,0.009,-0.144,0.078,0.354,-0.44,-0.068,0.199,-0.361,0.676,-0.386,-0.384,-0.366,-0.473,-0.224,0.045,0.033,0.122,-0.177,0.274,0.235,-0.374,0.364,0.149,0.536,0.62,0.309,0.356,-0.143,-0.086,-0.308,0.164,0.747,0.702,-0.221,0.401,-0.519,0.428,0.168,0.14,0.501,-0.487,0.198,0.309,0.523,-0.125,-0.11,-0.208,0.364,-0.037,0.288,0.163,-0.153,0.26,0.675,0.104,0.673,-0.163,-0.209,-0.322,-0.167,0.526,-0.27,0.721,0.607,-0.039,0.579,0.167,-0.136,0.665,-0.019,-0.429,-0.172,-0.064,0.694,-0.474,0.539,-0.45,0.023,0.066,-0.301,0.104,-0.348,0.062,-0.434,-0.347,0.515
ALGN,-0.298,-0.082,0.306,-0.354,-0.183,0.767,0.0,-0.439,0.319,-0.321,0.458,0.094,0.24,-0.225,0.24,-0.108,-0.237,0.482,-0.164,-0.003,0.057,0.158,-0.038,0.415,-0.017,0.571,0.202,-0.335,-0.281,0.386,0.594,0.592,0.095,-0.09,-0.336,-0.089,0.031,-0.295,-0.211,-0.199,-0.051,0.197,-0.336,-0.095,-0.2,0.37,0.834,0.496,0.079,0.06,-0.051,-0.124,0.027,-0.389,0.185,0.29,-0.331,0.332,0.34,-0.345,-0.164,-0.134,0.53,0.128,-0.23,0.095,-0.081,0.401,-0.306,-0.004,-0.061,0.546,-0.233,-0.504,0.424,-0.348,-0.248,0.538,-0.207,-0.243,0.07,-0.323,0.116,0.337,0.097,-0.292,-0.367,-0.106,-0.2,0.075,-0.263,-0.293,0.204,-0.35,-0.338,-0.39,0.198,-0.253,0.089,0.37,-0.111,-0.263,-0.262,0.127,-0.07,0.208,0.136,0.17,0.009,0.27,-0.11,0.059,0.355,0.517,-0.124,-0.103,0.223,0.095,-0.447,-0.274,0.061,-0.316,0.557,-0.305,-0.397,-0.217,-0.342,-0.262,0.008,0.441,-0.315,-0.234,0.248,0.184,-0.195,0.3,-0.041,0.436,0.587,0.327,0.115,-0.153,-0.105,-0.169,0.115,0.461,0.6,-0.213,-0.017,-0.473,0.18,0.058,0.402,0.523,-0.345,0.096,0.158,0.374,-0.192,-0.144,-0.053,0.34,-0.086,0.544,-0.083,-0.172,0.112,0.743,0.065,0.548,-0.013,-0.288,-0.27,0.042,0.514,-0.27,0.653,0.521,0.205,0.497,0.047,-0.156,0.725,-0.029,-0.223,-0.156,0.007,0.522,-0.485,0.285,-0.34,0.017,-0.112,-0.157,0.426,-0.307,-0.102,-0.33,-0.247,0.57
ALLK,0.806,0.651,0.246,0.839,0.822,-0.478,-0.439,0.0,-0.393,0.901,-0.184,0.68,0.502,0.919,0.507,0.798,0.561,0.373,0.708,0.812,0.647,0.044,0.719,-0.158,0.795,-0.871,-0.298,0.859,0.876,0.024,0.117,-0.271,-0.172,0.819,0.936,0.788,0.733,0.873,0.813,0.359,0.337,0.07,0.558,0.741,0.81,-0.089,-0.364,-0.561,0.29,0.728,0.77,0.827,0.55,0.951,-0.19,-0.685,0.878,0.187,0.477,0.872,0.804,0.876,-0.863,0.603,0.846,0.333,0.672,-0.493,0.888,-0.073,0.693,-0.838,0.864,0.646,0.132,0.799,0.651,0.091,0.897,0.894,0.473,0.882,0.012,-0.047,0.108,0.915,0.67,0.819,0.83,0.262,0.77,0.932,0.029,0.876,0.942,0.861,0.451,0.906,0.462,-0.817,0.849,0.889,0.912,0.015,0.385,0.434,0.497,0.41,0.575,0.285,0.571,0.686,0.159,-0.29,0.782,0.732,0.579,-0.167,0.91,0.684,0.423,0.917,-0.257,0.844,0.916,0.906,0.897,0.857,0.689,0.225,0.169,0.85,0.451,0.494,0.88,0.123,0.559,0.004,-0.91,-0.905,0.156,0.802,0.773,0.855,0.438,-0.647,-0.62,0.766,-0.219,0.855,-0.384,0.39,0.202,-0.816,0.841,0.513,-0.511,-0.252,0.813,0.777,0.446,0.257,0.647,-0.346,0.045,0.85,0.335,-0.337,0.566,-0.328,0.752,0.793,0.918,0.575,-0.915,0.907,-0.348,-0.625,0.572,-0.612,0.49,0.815,-0.251,0.667,0.841,0.804,0.679,-0.728,0.932,-0.629,0.905,0.616,0.006,0.84,0.403,0.871,0.411,0.888,0.813,-0.497
AMD,0.098,0.329,0.625,-0.036,-0.094,0.604,0.319,-0.393,0.0,-0.285,0.719,-0.247,0.213,-0.318,0.065,-0.004,0.351,0.128,-0.46,-0.095,0.128,0.673,-0.188,0.713,-0.152,0.585,0.52,-0.2,0.001,0.604,0.164,0.754,0.68,-0.229,-0.251,-0.364,-0.396,-0.127,-0.352,-0.899,0.405,0.708,0.411,-0.26,-0.05,0.538,0.597,0.822,0.653,-0.163,-0.335,-0.232,0.199,-0.41,0.839,0.133,-0.275,0.44,0.227,-0.109,-0.381,-0.22,0.275,-0.317,-0.486,0.374,0.207,-0.299,-0.188,-0.538,0.122,0.191,-0.132,0.166,0.607,-0.56,-0.338,0.47,-0.116,-0.205,0.485,-0.195,-0.491,0.348,-0.677,-0.161,0.132,-0.076,0.073,0.194,-0.116,-0.429,0.247,-0.073,-0.282,-0.137,0.309,-0.203,0.52,0.095,-0.145,-0.126,-0.258,0.804,-0.027,0.308,0.302,0.482,0.094,-0.021,0.447,0.168,0.193,0.832,0.159,0.065,-0.091,0.88,-0.19,0.302,0.523,-0.287,0.811,-0.405,-0.136,-0.301,-0.473,-0.083,0.225,-0.324,0.606,-0.029,0.316,0.418,-0.349,0.643,0.432,0.356,0.507,0.169,0.643,0.099,0.006,-0.275,0.491,0.687,0.797,-0.119,0.67,-0.314,0.63,0.597,-0.0,0.189,-0.432,0.462,0.595,0.884,0.071,-0.085,-0.562,0.618,0.219,0.241,0.718,-0.043,0.483,0.534,0.236,0.871,-0.277,0.015,-0.232,-0.362,0.374,-0.101,0.812,0.373,-0.248,0.75,0.435,0.062,0.625,0.237,-0.597,0.015,0.089,0.831,-0.345,0.751,-0.408,0.274,0.319,-0.271,-0.13,-0.156,0.318,-0.367,-0.116,0.22
AMWD,0.831,0.656,0.425,0.829,0.901,-0.413,-0.321,0.901,-0.285,0.0,-0.246,0.687,0.583,0.918,0.382,0.892,0.56,0.52,0.698,0.872,0.791,0.058,0.786,-0.184,0.893,-0.865,-0.253,0.928,0.875,0.058,0.215,-0.178,-0.253,0.924,0.953,0.881,0.818,0.929,0.775,0.285,0.479,0.167,0.613,0.68,0.86,-0.118,-0.166,-0.514,0.339,0.827,0.76,0.942,0.757,0.939,-0.118,-0.763,0.927,0.237,0.638,0.878,0.888,0.917,-0.9,0.741,0.906,0.365,0.721,-0.577,0.904,-0.068,0.767,-0.848,0.939,0.694,0.212,0.766,0.559,0.239,0.857,0.934,0.589,0.858,-0.02,-0.123,0.131,0.923,0.67,0.863,0.838,0.323,0.801,0.95,0.223,0.886,0.96,0.891,0.619,0.88,0.479,-0.801,0.917,0.92,0.946,0.02,0.341,0.554,0.684,0.502,0.735,0.383,0.642,0.81,0.388,-0.163,0.736,0.853,0.708,-0.084,0.922,0.694,0.542,0.913,-0.149,0.773,0.929,0.937,0.934,0.875,0.78,0.351,0.224,0.894,0.625,0.607,0.947,0.187,0.603,0.065,-0.874,-0.899,0.248,0.861,0.885,0.868,0.517,-0.633,-0.44,0.819,-0.228,0.914,-0.424,0.481,0.316,-0.846,0.895,0.591,-0.595,-0.154,0.825,0.779,0.355,0.411,0.643,-0.284,0.08,0.884,0.472,-0.156,0.56,-0.163,0.836,0.866,0.883,0.632,-0.868,0.927,-0.225,-0.708,0.753,-0.447,0.609,0.743,-0.099,0.803,0.748,0.908,0.799,-0.642,0.945,-0.621,0.889,0.743,-0.093,0.94,0.571,0.96,0.322,0.88,0.893,-0.542
