,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.122,0.491,0.038,-0.244,0.061,-0.25,0.827,0.238,0.251,0.714,0.079,-0.281,0.103,0.929,0.363,-0.017,0.686,0.709,0.183,0.387,0.557,0.398,0.431,0.014,-0.04,-0.085,0.883,0.468,0.493,0.7,0.378,-0.065,0.543,0.455,0.679,0.445,0.731,0.26,0.724,0.373,0.645,0.691,0.655,0.173,-0.062,0.379,0.924,-0.62,-0.38,0.508,0.268,0.776,0.813,0.007,0.272,0.079,0.609,0.436,0.195,0.275,-0.222,-0.013,-0.024,0.638,-0.63,-0.124,0.819,0.631,0.763,0.512,0.658,-0.091,0.232,-0.12,-0.043,-0.323,0.576,0.039,-0.137,0.44,0.875,0.718,-0.024,0.588,0.796,0.891,0.609,0.604,0.847,0.759,0.788,-0.0,-0.448,0.663,-0.532,0.632,0.068,0.766,-0.617,0.218,0.354,0.353,0.622,0.028,0.261,0.15,0.366,0.745,0.46,0.689,0.884,0.574,0.563,0.372,0.619,0.254,0.559,0.256,0.56,0.563,0.496,0.349,0.78,0.201,-0.356,-0.386,0.788,0.71,0.683,0.363,0.244,0.813,0.655,-0.217,0.453,-0.168,-0.138,0.763,0.056,0.232,0.215,-0.298,0.717,0.594,0.526,-0.266,0.715,0.806,-0.039,0.106,0.776,-0.294,0.402,0.427,0.376,0.599,0.503,0.034,0.603,0.302,0.132,0.843,0.714,-0.04,0.401,0.086,-0.414,0.864,0.327,-0.322,0.638,0.492,0.091,0.647,0.457,0.615,0.267,0.556,0.583,0.897,-0.374,-0.132,-0.175,-0.499,0.624,0.415,-0.116,0.36,0.754,0.562,-0.033,-0.664,0.025,0.733,-0.128,0.361,-0.286,-0.485,-0.127
ADAP,-0.122,0.0,0.61,0.897,0.7,-0.287,0.918,0.229,0.757,-0.772,-0.516,0.587,0.906,0.745,-0.079,0.696,0.828,-0.257,-0.179,0.742,0.693,-0.111,0.605,0.514,-0.258,0.8,0.83,-0.325,0.724,0.564,-0.333,0.532,0.751,-0.756,-0.494,0.212,0.05,-0.628,0.216,0.353,-0.739,-0.319,0.084,0.205,0.771,0.899,0.622,-0.228,0.56,0.636,0.494,0.036,0.358,-0.34,0.48,-0.808,0.646,0.335,0.389,0.502,-0.365,0.309,0.695,0.321,-0.423,0.041,0.876,-0.046,0.375,-0.532,-0.04,0.359,0.829,0.881,-0.168,0.453,0.873,0.238,-0.291,0.677,-0.547,-0.097,-0.18,0.308,-0.71,-0.575,-0.11,-0.133,0.274,-0.533,-0.339,0.176,0.825,0.518,-0.652,0.45,0.55,0.916,-0.1,0.593,0.715,0.66,0.637,-0.624,0.642,0.369,0.886,0.7,0.075,0.438,0.204,0.015,-0.037,0.607,0.233,0.315,0.737,0.477,0.066,0.457,0.512,-0.368,0.785,-0.211,-0.335,0.816,0.78,0.373,-0.305,-0.15,0.518,0.246,0.071,-0.054,0.325,0.53,0.597,0.66,-0.456,0.676,0.677,0.814,0.247,-0.493,0.083,-0.227,0.844,0.03,0.254,0.796,0.752,-0.489,0.919,0.04,0.674,-0.493,0.359,-0.385,0.73,0.42,0.591,0.777,0.076,-0.205,-0.536,0.624,0.268,0.779,-0.317,0.453,0.348,0.437,-0.423,-0.208,-0.435,0.518,0.427,0.058,0.134,-0.786,-0.212,0.721,0.841,0.898,0.51,-0.054,0.582,0.428,0.786,-0.61,-0.082,0.757,0.656,0.175,0.189,0.874,0.348,0.938,0.82,0.768
ADI,0.491,0.61,0.0,0.714,0.425,-0.063,0.579,0.698,0.84,-0.257,0.196,0.528,0.54,0.482,0.599,0.878,0.578,0.468,0.354,0.863,0.816,0.543,0.767,0.823,-0.044,0.751,0.745,0.403,0.891,0.92,0.356,0.842,0.452,-0.324,-0.06,0.795,0.411,0.134,0.411,0.855,-0.277,0.157,0.732,0.815,0.805,0.687,0.894,0.411,-0.088,0.272,0.665,0.425,0.787,0.301,0.589,-0.329,0.709,0.817,0.692,0.661,0.182,0.372,0.748,0.379,0.219,-0.191,0.59,0.572,0.776,0.179,0.325,0.845,0.716,0.754,-0.091,-0.023,0.539,0.644,0.066,0.664,0.072,0.453,0.435,0.088,0.02,0.121,0.441,0.376,0.738,0.155,0.351,0.701,0.731,0.299,-0.086,0.054,0.937,0.71,0.471,0.078,0.758,0.886,0.839,0.109,0.764,0.541,0.877,0.937,0.706,0.758,0.746,0.674,0.44,0.961,0.293,0.829,0.845,0.861,0.402,0.734,0.883,0.141,0.903,0.43,0.136,0.503,0.393,0.838,0.439,0.473,0.712,0.198,0.687,0.411,0.165,0.791,0.393,0.671,0.307,0.707,0.738,0.854,0.187,0.295,0.746,0.373,0.555,0.649,0.76,0.61,0.832,0.317,0.533,0.4,0.765,-0.022,0.449,0.008,0.643,0.752,0.827,0.848,0.712,0.551,-0.299,0.82,0.412,0.444,0.241,0.743,0.238,0.827,0.213,0.008,0.277,0.613,0.899,0.532,0.656,-0.156,0.475,0.406,0.645,0.542,0.179,0.515,0.901,0.174,0.816,0.151,0.15,0.385,0.105,0.317,0.783,0.701,0.631,0.492,0.251,0.644
ADPT,0.038,0.897,0.714,0.0,0.728,-0.057,0.924,0.387,0.836,-0.528,-0.284,0.745,0.819,0.578,0.118,0.85,0.769,-0.091,-0.17,0.83,0.625,0.127,0.548,0.764,-0.26,0.879,0.887,-0.202,0.845,0.674,-0.162,0.743,0.661,-0.64,-0.171,0.298,0.002,-0.44,0.461,0.49,-0.535,0.005,0.244,0.441,0.913,0.962,0.648,-0.038,0.535,0.66,0.401,-0.031,0.435,-0.199,0.732,-0.634,0.852,0.556,0.365,0.724,-0.301,0.468,0.808,0.214,-0.27,0.06,0.957,0.11,0.594,-0.304,0.229,0.609,0.913,0.865,-0.005,0.213,0.873,0.205,0.037,0.736,-0.375,0.07,-0.195,0.47,-0.544,-0.415,0.087,0.196,0.546,-0.419,-0.167,0.246,0.892,0.498,-0.592,0.373,0.617,0.863,0.047,0.538,0.684,0.717,0.737,-0.349,0.78,0.633,0.928,0.842,0.246,0.439,0.49,0.126,0.14,0.731,0.361,0.561,0.824,0.607,0.329,0.645,0.709,-0.022,0.869,0.012,-0.011,0.714,0.759,0.548,-0.132,-0.014,0.712,0.435,0.17,0.214,0.217,0.76,0.793,0.755,-0.237,0.637,0.886,0.918,0.467,-0.326,0.268,0.019,0.883,0.08,0.327,0.891,0.833,-0.3,0.864,0.392,0.606,-0.149,0.254,-0.213,0.828,0.59,0.568,0.873,0.32,-0.068,-0.395,0.814,0.391,0.728,-0.094,0.629,0.407,0.597,-0.173,-0.264,-0.199,0.461,0.617,0.23,0.216,-0.603,-0.052,0.734,0.78,0.777,0.63,0.255,0.721,0.285,0.701,-0.468,0.066,0.513,0.621,0.142,0.259,0.91,0.594,0.879,0.727,0.842
ADTN,-0.244,0.7,0.425,0.728,0.0,0.051,0.808,0.112,0.693,-0.294,-0.491,0.663,0.8,0.344,-0.182,0.658,0.508,-0.169,-0.272,0.597,0.434,0.038,0.409,0.417,0.146,0.825,0.722,-0.368,0.456,0.489,-0.363,0.435,0.635,-0.611,-0.228,0.022,0.093,-0.549,0.153,0.102,-0.4,-0.264,0.15,0.108,0.638,0.77,0.409,-0.311,0.626,0.63,0.224,0.16,0.215,-0.491,0.599,-0.554,0.69,0.188,0.296,0.519,-0.128,0.43,0.613,0.417,-0.274,0.213,0.781,-0.07,0.275,-0.501,0.175,0.263,0.785,0.652,0.026,0.192,0.84,0.117,-0.04,0.73,-0.464,-0.294,-0.329,0.407,-0.591,-0.614,-0.269,0.104,0.24,-0.58,-0.284,0.058,0.704,0.663,-0.594,0.388,0.353,0.649,0.023,0.697,0.574,0.56,0.404,-0.43,0.717,0.564,0.704,0.617,0.145,0.348,0.096,-0.101,-0.179,0.393,0.476,0.425,0.591,0.415,0.432,0.515,0.437,-0.239,0.63,-0.196,-0.176,0.757,0.887,0.15,-0.218,-0.158,0.514,0.464,-0.01,0.05,0.569,0.529,0.805,0.804,-0.38,0.395,0.693,0.699,0.627,-0.437,0.111,-0.008,0.84,0.03,-0.018,0.707,0.702,-0.448,0.802,0.101,0.41,-0.205,0.031,-0.433,0.573,0.06,0.394,0.687,-0.027,-0.202,0.047,0.56,0.56,0.724,-0.303,0.629,0.483,0.077,-0.25,0.1,-0.355,0.297,0.364,0.372,0.184,-0.646,-0.415,0.737,0.753,0.759,0.748,0.242,0.539,0.312,0.475,-0.595,-0.059,0.418,0.733,0.364,0.003,0.789,0.384,0.793,0.709,0.61
AGEN,0.061,-0.287,-0.063,-0.057,0.051,0.0,-0.077,0.148,-0.214,0.58,0.408,0.103,-0.12,-0.351,0.135,0.113,-0.201,-0.063,-0.021,-0.147,-0.417,0.064,-0.396,0.092,0.105,0.035,0.032,-0.059,-0.044,-0.093,0.103,0.214,-0.54,0.284,0.641,-0.009,-0.359,0.333,0.206,-0.147,0.616,0.475,0.044,0.333,0.128,-0.051,-0.304,0.049,0.141,0.314,-0.529,-0.223,-0.215,0.053,0.356,0.409,0.187,0.3,-0.433,0.353,0.156,0.506,-0.01,-0.387,0.335,0.043,0.035,-0.141,0.162,0.238,0.454,0.08,0.016,-0.302,0.622,-0.502,-0.098,-0.327,0.56,0.05,0.29,0.027,-0.109,0.415,0.343,0.101,0.19,0.553,0.385,0.093,0.01,-0.2,-0.032,-0.011,-0.085,0.114,-0.143,-0.252,-0.008,-0.126,-0.369,-0.096,0.08,0.386,0.095,0.196,-0.09,-0.007,0.161,-0.407,0.185,-0.057,0.185,-0.06,0.234,0.313,-0.289,-0.045,0.195,-0.028,0.205,0.559,-0.101,0.001,0.632,-0.306,0.045,-0.054,0.144,0.246,0.023,0.113,0.055,0.494,-0.27,0.308,0.307,0.134,0.334,-0.1,0.032,-0.063,0.228,0.062,0.146,0.168,0.076,-0.078,-0.208,0.126,-0.148,0.311,-0.043,0.561,-0.48,0.313,-0.512,0.317,0.148,0.009,-0.193,-0.114,0.07,-0.001,0.366,0.076,0.166,0.016,0.2,0.184,0.253,-0.007,0.495,-0.21,0.486,-0.426,0.002,0.129,0.214,0.346,0.082,0.016,-0.358,-0.313,0.289,0.49,0.173,0.076,-0.321,0.133,0.139,-0.416,0.032,-0.243,0.058,0.019,0.478,-0.122,-0.098,-0.034
ALGN,-0.25,0.918,0.579,0.924,0.808,-0.077,0.0,0.112,0.735,-0.605,-0.512,0.705,0.93,0.582,-0.183,0.732,0.795,-0.3,-0.337,0.743,0.528,-0.022,0.448,0.561,-0.238,0.894,0.902,-0.458,0.664,0.521,-0.391,0.6,0.634,-0.827,-0.382,0.146,-0.093,-0.646,0.321,0.239,-0.631,-0.279,0.062,0.239,0.845,0.961,0.545,-0.338,0.675,0.787,0.254,-0.041,0.19,-0.484,0.679,-0.702,0.788,0.362,0.247,0.632,-0.306,0.547,0.809,0.254,-0.444,0.214,0.946,-0.161,0.342,-0.545,0.008,0.373,0.927,0.762,0.074,0.221,0.964,0.056,-0.008,0.767,-0.508,-0.245,-0.359,0.399,-0.686,-0.66,-0.236,-0.028,0.361,-0.66,-0.41,0.005,0.896,0.674,-0.796,0.582,0.437,0.838,-0.182,0.714,0.609,0.619,0.616,-0.541,0.757,0.487,0.884,0.709,0.061,0.309,0.212,-0.142,-0.059,0.549,0.219,0.37,0.718,0.41,0.227,0.414,0.516,-0.242,0.746,-0.275,-0.107,0.842,0.877,0.268,-0.325,-0.148,0.533,0.265,-0.044,-0.009,0.316,0.592,0.795,0.793,-0.446,0.673,0.743,0.827,0.501,-0.529,0.101,-0.167,0.961,-0.093,0.07,0.895,0.78,-0.512,0.965,0.187,0.488,-0.351,0.055,-0.415,0.781,0.363,0.539,0.832,0.022,-0.269,-0.382,0.629,0.353,0.889,-0.411,0.523,0.543,0.368,-0.337,-0.241,-0.386,0.304,0.393,0.166,0.098,-0.78,-0.337,0.866,0.818,0.855,0.755,0.032,0.601,0.361,0.624,-0.676,-0.175,0.569,0.821,0.144,0.091,0.957,0.43,0.952,0.88,0.868
ALLK,0.827,0.229,0.698,0.387,0.112,0.148,0.112,0.0,0.499,0.101,0.542,0.409,0.098,0.258,0.905,0.644,0.24,0.642,0.549,0.474,0.579,0.499,0.561,0.689,0.004,0.349,0.248,0.715,0.726,0.751,0.651,0.667,0.229,0.263,0.41,0.714,0.467,0.504,0.362,0.818,0.139,0.536,0.753,0.748,0.487,0.317,0.641,0.756,-0.265,-0.116,0.59,0.338,0.829,0.692,0.292,-0.012,0.418,0.74,0.549,0.386,0.19,-0.018,0.321,0.195,0.497,-0.47,0.272,0.768,0.863,0.498,0.643,0.808,0.284,0.533,-0.108,-0.04,0.047,0.619,0.107,0.231,0.363,0.839,0.6,0.308,0.311,0.538,0.817,0.658,0.694,0.576,0.684,0.8,0.278,-0.21,0.376,-0.417,0.786,0.375,0.813,-0.381,0.486,0.618,0.598,0.429,0.41,0.496,0.48,0.662,0.813,0.615,0.815,0.827,0.595,0.76,0.583,0.788,0.52,0.784,0.486,0.732,0.767,0.467,0.639,0.715,0.198,-0.014,-0.026,0.887,0.657,0.607,0.671,0.434,0.758,0.633,-0.085,0.735,0.176,0.238,0.601,0.211,0.539,0.558,-0.013,0.538,0.723,0.596,0.13,0.725,0.839,0.223,0.492,0.622,0.052,0.551,0.592,0.255,0.556,0.247,0.329,0.676,0.522,0.453,0.895,0.687,-0.049,0.657,0.413,-0.089,0.739,0.544,-0.187,0.722,0.453,0.138,0.567,0.561,0.835,0.311,0.602,0.303,0.753,0.004,0.246,0.131,-0.173,0.691,0.736,0.068,0.542,0.471,0.675,0.108,-0.381,0.174,0.79,0.245,0.622,0.095,-0.206,0.24
AMD,0.238,0.757,0.84,0.836,0.693,-0.214,0.735,0.499,0.0,-0.401,-0.143,0.654,0.669,0.491,0.313,0.859,0.571,0.289,0.148,0.888,0.822,0.391,0.772,0.756,0.087,0.802,0.811,0.136,0.809,0.867,0.08,0.702,0.723,-0.509,-0.21,0.482,0.394,-0.206,0.43,0.688,-0.457,-0.005,0.548,0.521,0.78,0.806,0.814,0.191,0.189,0.343,0.67,0.393,0.705,0.001,0.62,-0.51,0.764,0.584,0.717,0.649,0.033,0.327,0.765,0.533,0.008,0.009,0.743,0.436,0.625,-0.098,0.292,0.708,0.832,0.883,-0.211,0.208,0.744,0.597,-0.065,0.73,-0.203,0.212,0.168,0.171,-0.333,-0.179,0.184,0.234,0.526,-0.163,0.142,0.542,0.785,0.457,-0.262,0.134,0.807,0.781,0.332,0.396,0.868,0.823,0.707,-0.143,0.82,0.663,0.897,0.929,0.452,0.746,0.563,0.438,0.186,0.848,0.418,0.719,0.943,0.801,0.456,0.789,0.783,-0.063,0.92,0.256,-0.085,0.719,0.656,0.677,0.155,0.196,0.751,0.431,0.468,0.249,0.471,0.727,0.572,0.76,-0.021,0.601,0.881,0.914,0.427,0.001,0.503,0.227,0.712,0.463,0.572,0.685,0.89,-0.047,0.699,0.262,0.792,-0.006,0.486,-0.168,0.659,0.582,0.703,0.899,0.493,0.281,-0.232,0.856,0.536,0.547,0.075,0.779,0.342,0.611,-0.064,0.097,-0.087,0.676,0.798,0.55,0.447,-0.437,0.15,0.56,0.829,0.743,0.431,0.431,0.76,0.123,0.776,-0.191,0.094,0.478,0.379,0.5,0.479,0.78,0.532,0.678,0.465,0.673
AMWD,0.251,-0.772,-0.257,-0.528,-0.294,0.58,-0.605,0.101,-0.401,0.0,0.661,-0.213,-0.618,-0.786,0.313,-0.196,-0.715,0.432,0.176,-0.388,-0.555,0.381,-0.513,-0.068,0.404,-0.361,-0.459,0.395,-0.368,-0.179,0.441,-0.05,-0.574,0.657,0.774,0.064,-0.029,0.705,-0.023,-0.08,0.883,0.529,0.209,0.193,-0.311,-0.549,-0.378,0.349,-0.401,-0.366,-0.493,0.071,-0.159,0.339,0.063,0.834,-0.15,0.047,-0.254,-0.011,0.448,0.084,-0.279,-0.215,0.646,0.031,-0.514,0.255,0.06,0.651,0.385,-0.005,-0.443,-0.612,0.368,-0.66,-0.554,-0.136,0.554,-0.206,0.605,0.208,0.211,0.018,0.765,0.513,0.299,0.57,0.193,0.511,0.462,-0.016,-0.467,-0.19,0.472,-0.335,-0.266,-0.673,0.322,-0.354,-0.542,-0.231,-0.38,0.801,-0.216,0.171,-0.513,-0.268,0.322,-0.294,0.144,0.138,0.282,-0.231,0.149,0.147,-0.456,-0.049,0.341,-0.075,-0.09,0.664,-0.439,0.406,0.624,-0.655,-0.419,-0.09,0.503,0.356,-0.155,0.056,0.145,0.365,-0.245,-0.031,-0.117,-0.182,0.668,-0.426,-0.251,-0.432,0.188,0.582,0.267,0.46,-0.479,0.146,-0.055,-0.465,-0.342,0.611,-0.642,0.373,-0.572,0.679,-0.394,0.451,-0.354,-0.237,-0.325,-0.412,0.206,0.377,0.729,-0.149,0.146,-0.486,0.426,0.074,-0.059,-0.194,0.588,0.227,0.707,-0.509,-0.004,0.344,0.199,0.802,0.269,-0.428,-0.587,-0.751,-0.139,0.504,-0.157,-0.491,-0.604,0.578,0.186,-0.811,-0.432,0.009,-0.009,-0.539,0.153,-0.696,-0.676,-0.511
