,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.529,0.104,0.095,-0.048,0.494,-0.31,0.456,-0.048,-0.207,-0.346,0.203,-0.289,0.644,0.552,-0.2,-0.284,-0.284,0.445,-0.339,-0.17,0.4,-0.195,-0.192,-0.019,-0.137,-0.602,-0.18,-0.072,-0.371,-0.382,-0.198,-0.423,0.418,0.428,-0.323,-0.237,0.083,0.286,-0.314,-0.051,0.331,0.246,-0.304,0.434,0.004,-0.297,-0.224,0.405,0.16,-0.068,-0.058,0.132,0.245,-0.051,-0.406,0.558,-0.043,0.217,-0.559,0.129,-0.127,-0.398,0.048,0.328,-0.236,0.054,-0.374,0.562,-0.394,-0.517,-0.283,0.5,0.122,0.349,0.026,0.224,0.174,0.615,-0.275,-0.025,0.573,-0.202,0.531,-0.215,-0.336,0.36,0.382,0.428,0.062,0.426,-0.469,0.476,-0.361,0.109,-0.473,0.177,0.202,-0.097,-0.322,-0.487,-0.265,0.477,-0.014,-0.381,0.332,0.008,-0.443,-0.559,0.33,0.331,0.199,0.19,-0.068,0.278,0.226,0.541,-0.293,0.096,0.625,-0.087,0.582,-0.191,-0.016,0.542,0.086,-0.03,0.494,-0.461,-0.115,-0.474,0.657,0.139,0.379,0.201,-0.154,0.391,-0.187,-0.024,-0.523,0.622,0.41,0.3,0.224,-0.085,0.16,0.032,-0.226,0.464,0.285,-0.285,-0.447,-0.046,-0.404,0.303,0.608,-0.255,-0.129,0.51,0.341,-0.002,-0.154,0.018,-0.166,0.002,0.239,0.362,-0.382,0.295,0.328,0.341,-0.07,0.481,0.034,-0.372,0.231,-0.131,0.267,-0.108,-0.413,0.157,0.178,-0.05,0.405,0.058,0.335,-0.327,0.307,0.04,-0.536,-0.064,0.287,0.45,-0.111,-0.06,0.393,-0.247,0.269,-0.34,-0.209
ADAP,0.529,0.0,0.333,0.054,-0.185,0.698,-0.408,0.751,0.065,-0.156,-0.317,0.203,0.103,0.836,0.757,-0.085,-0.232,-0.244,0.655,-0.349,-0.054,0.701,-0.03,-0.197,0.161,-0.135,-0.648,-0.153,-0.015,-0.479,-0.372,-0.374,-0.675,0.592,0.694,0.028,-0.105,0.511,0.683,-0.377,-0.348,0.658,0.633,-0.315,0.373,-0.046,-0.167,-0.313,0.803,0.392,-0.285,0.194,0.323,0.612,-0.181,-0.469,0.783,0.357,0.321,-0.596,0.439,-0.532,-0.41,0.222,0.571,-0.11,0.23,-0.478,0.476,-0.493,-0.64,-0.328,0.647,0.058,0.551,0.126,0.584,0.318,0.777,-0.262,0.339,0.71,0.011,0.67,-0.157,-0.086,0.574,0.475,0.625,0.377,0.758,-0.426,0.761,-0.382,0.042,-0.443,0.379,0.047,0.261,-0.587,-0.356,-0.498,0.641,0.092,-0.321,0.594,0.138,-0.338,-0.511,0.58,0.614,0.459,0.264,0.003,0.524,0.521,0.744,-0.196,0.06,0.832,0.123,0.786,0.002,0.156,0.519,0.368,0.067,0.657,-0.427,0.326,-0.466,0.702,0.448,0.633,0.392,-0.208,0.742,-0.003,0.162,-0.506,0.804,0.845,0.52,0.628,0.164,0.08,0.232,0.087,0.778,0.338,-0.332,-0.51,0.028,-0.443,0.468,0.825,-0.002,-0.166,0.749,0.519,0.227,-0.23,-0.011,-0.136,-0.152,0.353,0.756,-0.351,0.607,0.675,0.509,-0.068,0.601,0.316,-0.393,0.699,0.154,0.153,-0.033,-0.275,0.186,0.362,-0.076,0.779,-0.049,0.467,-0.348,0.639,0.272,-0.443,-0.025,0.488,0.634,0.34,0.112,0.528,-0.052,0.418,-0.261,-0.346
ADI,0.104,0.333,0.0,0.674,0.707,0.256,0.48,-0.109,0.836,0.722,0.535,0.014,0.603,0.584,0.214,0.8,0.463,0.638,0.388,0.617,0.795,0.702,0.801,0.574,-0.086,0.76,-0.241,0.644,0.728,0.304,0.632,0.597,-0.602,0.041,0.076,-0.014,-0.205,0.07,0.349,0.522,-0.476,0.023,0.397,0.544,0.639,0.692,0.621,0.613,-0.152,-0.44,0.527,0.599,0.962,0.072,0.569,0.491,0.268,0.742,0.65,0.057,0.386,-0.469,0.586,0.302,0.048,0.543,0.868,0.259,0.13,0.307,-0.128,0.647,0.564,-0.612,-0.045,0.076,-0.049,0.535,0.053,0.638,0.679,-0.09,0.799,-0.036,-0.396,0.359,0.012,0.698,-0.114,-0.329,0.198,0.367,0.193,-0.073,0.521,0.435,0.958,0.682,0.39,-0.381,0.155,0.415,-0.167,0.547,0.485,0.804,0.942,0.544,0.332,0.694,0.698,0.97,0.682,0.87,-0.294,0.926,-0.015,0.623,0.724,0.399,0.835,0.251,0.723,-0.424,0.561,0.29,0.402,-0.278,0.316,0.443,0.022,0.085,0.762,0.588,-0.264,0.717,0.756,0.795,-0.457,0.165,0.418,0.51,0.566,0.087,0.757,-0.185,0.972,0.736,0.511,0.317,0.558,0.311,0.704,0.424,0.645,0.132,0.727,0.625,-0.101,-0.394,0.355,0.645,0.68,0.779,0.622,0.646,0.366,0.549,0.626,0.705,-0.134,0.61,-0.253,0.373,0.547,0.189,0.865,-0.579,0.364,0.271,0.897,0.768,0.538,0.427,0.597,0.765,0.429,0.619,-0.603,0.122,0.756,-0.403,-0.053,0.716,0.909,0.721,0.336,-0.005,0.549,0.494
ADPT,0.095,0.054,0.674,0.0,0.732,0.057,0.765,-0.331,0.751,0.742,0.757,0.379,0.359,0.329,-0.243,0.849,0.794,0.796,0.074,0.791,0.782,0.413,0.66,0.871,-0.41,0.823,-0.133,0.764,0.949,0.696,0.598,0.804,-0.138,-0.269,-0.301,-0.126,-0.149,-0.443,0.424,0.796,-0.435,-0.222,-0.121,0.803,0.721,0.859,0.766,0.837,-0.374,-0.795,0.685,0.162,0.678,-0.067,0.721,0.739,-0.17,0.315,0.35,0.44,-0.165,-0.021,0.751,-0.108,-0.406,0.315,0.825,0.672,-0.185,0.567,0.262,0.811,0.121,-0.483,-0.343,-0.283,-0.534,0.159,-0.29,0.812,0.385,-0.439,0.748,-0.393,-0.472,0.52,0.04,0.452,-0.487,-0.269,-0.146,0.602,-0.248,0.265,0.722,0.477,0.648,0.728,0.591,-0.081,0.285,0.729,-0.525,0.699,0.761,0.516,0.784,0.728,0.524,0.46,0.276,0.594,0.39,0.733,-0.243,0.532,-0.45,0.771,0.842,0.196,0.768,0.045,0.84,-0.453,0.216,0.211,0.484,-0.529,0.603,0.223,0.479,-0.112,0.357,0.03,-0.665,0.815,0.574,0.751,-0.597,0.234,0.078,0.258,0.551,-0.411,0.699,0.13,0.677,0.531,0.272,0.136,0.837,0.7,0.61,0.752,0.543,0.004,0.715,0.611,-0.388,-0.68,-0.121,0.854,0.926,0.815,0.773,0.443,-0.073,0.725,0.63,0.235,-0.625,0.804,-0.571,0.024,0.768,-0.231,0.802,-0.604,0.284,0.481,0.777,0.78,0.499,0.034,0.783,0.621,0.654,0.357,-0.506,0.405,0.831,-0.717,-0.466,0.325,0.719,0.408,0.61,0.17,0.726,0.834
ADTN,-0.048,-0.185,0.707,0.732,0.0,-0.215,0.758,-0.562,0.712,0.873,0.655,-0.11,0.318,0.164,-0.22,0.809,0.651,0.836,-0.139,0.812,0.849,0.298,0.789,0.767,-0.052,0.815,-0.062,0.676,0.765,0.584,0.814,0.875,-0.259,-0.172,-0.314,-0.201,-0.045,-0.436,-0.036,0.763,-0.15,-0.509,-0.092,0.753,0.551,0.883,0.731,0.88,-0.638,-0.757,0.851,0.401,0.749,-0.466,0.855,0.753,-0.146,0.268,0.617,0.303,-0.067,-0.018,0.767,0.265,-0.179,0.308,0.676,0.535,0.003,0.595,0.191,0.815,0.257,-0.523,-0.509,-0.086,-0.432,0.522,-0.34,0.816,0.259,-0.48,0.717,-0.451,-0.266,0.199,-0.343,0.549,-0.568,-0.664,-0.167,0.583,-0.326,0.022,0.603,0.488,0.674,0.732,0.128,-0.093,0.435,0.782,-0.482,0.426,0.63,0.463,0.806,0.67,0.622,0.425,0.34,0.642,0.691,0.812,-0.52,0.513,-0.424,0.653,0.777,0.055,0.712,-0.194,0.711,-0.64,0.369,-0.042,0.412,-0.591,0.575,0.218,0.351,-0.139,0.431,0.135,-0.455,0.935,0.366,0.738,-0.654,0.144,0.023,0.096,0.338,-0.427,0.574,-0.123,0.743,0.649,0.176,0.035,0.724,0.665,0.726,0.734,0.356,-0.255,0.611,0.587,-0.508,-0.672,0.223,0.896,0.845,0.838,0.825,0.668,-0.187,0.646,0.282,0.146,-0.419,0.768,-0.556,0.302,0.767,-0.248,0.675,-0.475,0.431,0.261,0.846,0.504,0.536,-0.062,0.784,0.419,0.683,0.336,-0.775,0.319,0.704,-0.796,-0.535,0.367,0.757,0.472,0.426,-0.249,0.583,0.844
AGEN,0.494,0.698,0.256,0.057,-0.215,0.0,-0.303,0.568,0.091,-0.298,-0.182,0.41,0.085,0.59,0.627,0.018,-0.352,-0.221,0.547,-0.284,-0.148,0.515,-0.181,-0.139,-0.118,-0.035,-0.508,-0.117,0.02,-0.282,-0.197,-0.279,-0.394,0.262,0.438,0.11,-0.135,0.328,0.658,-0.275,-0.194,0.49,0.511,-0.199,0.273,-0.227,-0.263,-0.314,0.626,0.292,-0.326,0.022,0.183,0.682,-0.355,-0.333,0.519,0.341,0.07,-0.297,0.391,-0.258,-0.359,-0.058,0.245,0.267,0.129,-0.246,0.315,-0.386,-0.256,-0.187,0.548,-0.104,0.564,0.153,0.401,-0.057,0.683,-0.187,0.305,0.653,0.103,0.603,-0.066,0.126,0.48,0.083,0.501,0.258,0.226,-0.271,0.462,0.057,0.236,-0.251,0.271,0.18,0.232,-0.124,-0.349,-0.278,0.513,0.006,-0.183,0.55,0.149,-0.207,-0.417,0.298,0.349,0.299,-0.077,-0.016,0.396,0.369,0.516,0.01,0.231,0.455,0.009,0.688,-0.025,0.191,0.47,0.361,0.415,0.524,-0.393,0.071,-0.391,0.543,0.078,0.481,0.177,-0.24,0.509,0.007,0.129,-0.102,0.562,0.476,0.595,0.646,0.246,0.439,0.201,-0.02,0.387,0.345,-0.198,-0.454,-0.171,-0.394,0.563,0.566,0.137,0.22,0.482,0.338,-0.085,-0.221,-0.14,-0.15,-0.007,-0.046,0.46,-0.164,0.437,0.615,0.361,-0.167,0.422,-0.031,-0.229,0.412,0.116,0.055,0.043,-0.035,0.167,0.361,0.215,0.543,-0.096,0.648,-0.166,0.365,0.304,-0.462,0.226,0.395,0.584,0.252,0.131,0.491,-0.201,0.375,-0.171,-0.345
ALGN,-0.31,-0.408,0.48,0.765,0.758,-0.303,0.0,-0.715,0.623,0.82,0.835,0.194,0.42,-0.148,-0.662,0.819,0.891,0.94,-0.278,0.947,0.755,-0.043,0.653,0.923,-0.43,0.833,0.376,0.868,0.855,0.915,0.812,0.947,0.233,-0.611,-0.699,-0.023,0.192,-0.687,0.057,0.972,-0.235,-0.554,-0.509,0.954,0.469,0.769,0.891,0.946,-0.714,-0.83,0.84,0.193,0.486,-0.41,0.818,0.918,-0.619,0.16,0.192,0.753,-0.335,0.192,0.935,-0.013,-0.644,0.411,0.622,0.922,-0.453,0.897,0.62,0.917,-0.202,-0.484,-0.558,-0.302,-0.789,0.006,-0.707,0.935,0.207,-0.799,0.742,-0.829,-0.302,0.528,-0.3,0.18,-0.857,-0.428,-0.456,0.818,-0.653,0.516,0.65,0.703,0.43,0.543,0.435,0.301,0.449,0.937,-0.782,0.602,0.935,0.155,0.671,0.893,0.848,0.083,-0.04,0.331,0.328,0.669,-0.533,0.24,-0.81,0.845,0.745,-0.299,0.7,-0.397,0.833,-0.484,-0.145,0.105,0.487,-0.829,0.866,0.069,0.727,-0.584,0.165,-0.319,-0.762,0.847,0.082,0.795,-0.478,0.535,-0.422,-0.147,0.178,-0.626,0.586,0.113,0.527,0.57,-0.239,0.046,0.958,0.924,0.516,0.94,0.199,-0.417,0.653,0.651,-0.739,-0.897,-0.137,0.885,0.831,0.821,0.791,0.259,-0.418,0.929,0.252,-0.155,-0.806,0.81,-0.853,0.013,0.94,-0.545,0.699,-0.608,0.371,0.667,0.62,0.505,0.551,-0.431,0.759,0.361,0.889,0.185,-0.593,0.617,0.733,-0.901,-0.846,0.278,0.69,-0.0,0.59,-0.182,0.869,0.918
ALLK,0.456,0.751,-0.109,-0.331,-0.562,0.568,-0.715,0.0,-0.276,-0.513,-0.533,0.287,-0.065,0.504,0.69,-0.487,-0.557,-0.619,0.55,-0.71,-0.47,0.337,-0.393,-0.517,0.305,-0.579,-0.463,-0.494,-0.432,-0.652,-0.667,-0.747,-0.353,0.7,0.715,0.153,-0.006,0.675,0.526,-0.695,-0.046,0.751,0.542,-0.612,0.086,-0.442,-0.548,-0.692,0.924,0.697,-0.61,0.008,-0.151,0.709,-0.572,-0.718,0.721,0.188,-0.004,-0.556,0.439,-0.386,-0.683,0.153,0.634,-0.284,-0.239,-0.64,0.419,-0.691,-0.52,-0.702,0.332,0.481,0.78,0.086,0.722,0.043,0.738,-0.592,0.179,0.785,-0.4,0.757,0.113,-0.119,0.675,0.071,0.798,0.693,0.711,-0.539,0.761,-0.317,-0.254,-0.552,-0.103,-0.309,0.094,-0.347,-0.316,-0.753,0.77,-0.224,-0.584,0.183,-0.343,-0.582,-0.669,0.23,0.188,0.038,-0.158,-0.471,0.782,0.114,0.778,-0.54,-0.395,0.548,-0.197,0.652,-0.338,0.589,0.244,0.304,-0.131,0.806,-0.535,0.282,-0.491,0.658,0.11,0.455,0.643,-0.614,0.359,-0.392,0.502,-0.48,0.56,0.616,0.193,0.742,-0.173,0.18,-0.214,-0.218,0.475,0.146,-0.67,-0.729,-0.334,-0.705,0.165,0.743,-0.285,-0.423,0.854,0.742,0.097,-0.601,-0.424,-0.563,-0.533,-0.005,0.655,-0.605,0.346,0.499,0.651,-0.442,0.743,0.182,-0.71,0.739,-0.296,0.468,-0.111,-0.364,-0.32,-0.03,-0.298,0.634,-0.428,0.139,-0.561,0.299,0.667,-0.435,-0.37,0.807,0.767,0.1,-0.339,0.169,-0.184,0.58,-0.556,-0.682
AMD,-0.048,0.065,0.836,0.751,0.712,0.091,0.623,-0.276,0.0,0.771,0.768,0.11,0.478,0.346,-0.037,0.859,0.61,0.703,0.258,0.722,0.819,0.504,0.775,0.71,-0.227,0.758,-0.1,0.688,0.806,0.552,0.706,0.713,-0.297,-0.216,-0.079,-0.151,-0.25,-0.104,0.292,0.664,-0.466,-0.151,0.112,0.658,0.596,0.696,0.64,0.721,-0.328,-0.662,0.597,0.406,0.815,0.06,0.574,0.703,-0.005,0.552,0.407,0.317,0.178,-0.225,0.706,0.057,-0.215,0.558,0.852,0.486,-0.029,0.382,0.21,0.797,0.361,-0.509,-0.098,-0.08,-0.35,0.316,-0.166,0.744,0.561,-0.338,0.783,-0.197,-0.483,0.471,0.02,0.531,-0.228,-0.336,-0.066,0.6,-0.072,0.079,0.691,0.528,0.787,0.773,0.508,-0.235,0.353,0.557,-0.35,0.622,0.659,0.601,0.893,0.74,0.459,0.46,0.394,0.794,0.45,0.855,-0.304,0.728,-0.293,0.726,0.75,0.14,0.778,0.079,0.788,-0.424,0.411,0.365,0.422,-0.488,0.506,0.268,0.274,-0.041,0.498,0.342,-0.513,0.763,0.563,0.736,-0.576,0.274,0.152,0.325,0.43,-0.076,0.643,-0.013,0.889,0.63,0.264,0.274,0.71,0.487,0.735,0.585,0.576,-0.135,0.748,0.756,-0.32,-0.559,0.109,0.736,0.745,0.819,0.715,0.398,0.05,0.695,0.552,0.497,-0.364,0.721,-0.415,0.133,0.695,-0.068,0.795,-0.679,0.347,0.352,0.801,0.758,0.607,0.188,0.69,0.646,0.56,0.312,-0.577,0.276,0.85,-0.581,-0.231,0.533,0.836,0.536,0.459,0.093,0.661,0.622
AMWD,-0.207,-0.156,0.722,0.742,0.873,-0.298,0.82,-0.513,0.771,0.0,0.799,-0.077,0.585,0.114,-0.334,0.862,0.814,0.921,-0.041,0.885,0.944,0.273,0.91,0.826,-0.028,0.832,0.126,0.85,0.827,0.694,0.821,0.856,-0.168,-0.203,-0.3,-0.068,0.109,-0.318,0.077,0.808,-0.346,-0.337,-0.094,0.816,0.526,0.86,0.868,0.893,-0.565,-0.724,0.813,0.546,0.756,-0.344,0.843,0.816,-0.23,0.423,0.584,0.428,-0.037,-0.135,0.877,0.331,-0.217,0.346,0.795,0.617,-0.212,0.681,0.276,0.849,0.125,-0.497,-0.424,-0.122,-0.472,0.457,-0.459,0.887,0.487,-0.622,0.814,-0.552,-0.343,0.4,-0.255,0.543,-0.578,-0.419,-0.087,0.732,-0.282,0.089,0.556,0.596,0.672,0.61,0.397,-0.126,0.487,0.737,-0.573,0.672,0.764,0.4,0.812,0.82,0.713,0.493,0.311,0.66,0.662,0.814,-0.479,0.561,-0.481,0.743,0.704,0.018,0.844,-0.218,0.855,-0.528,0.156,0.165,0.351,-0.666,0.741,0.381,0.503,-0.304,0.536,0.099,-0.465,0.916,0.389,0.865,-0.567,0.291,-0.076,0.196,0.245,-0.369,0.669,-0.197,0.75,0.799,0.16,0.114,0.809,0.761,0.748,0.808,0.373,-0.229,0.724,0.563,-0.492,-0.701,0.227,0.891,0.858,0.882,0.768,0.578,-0.035,0.778,0.414,0.192,-0.506,0.834,-0.595,0.394,0.808,-0.144,0.813,-0.603,0.518,0.474,0.782,0.598,0.571,0.003,0.761,0.382,0.711,0.381,-0.678,0.505,0.702,-0.744,-0.577,0.564,0.827,0.346,0.638,-0.134,0.784,0.829
