,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.681,-0.229,0.847,-0.545,0.622,0.794,0.553,0.674,-0.49,0.399,0.762,0.301,0.669,0.379,0.628,0.205,0.798,0.307,-0.392,0.726,0.624,0.867,0.473,0.094,0.864,0.517,0.171,0.34,0.817,0.077,0.729,0.736,0.721,0.858,-0.262,0.017,0.606,-0.344,0.556,0.867,0.85,0.427,0.914,0.827,0.692,0.498,0.7,0.877,0.654,0.322,-0.317,0.75,-0.4,0.887,0.528,0.313,0.564,0.694,0.484,0.381,0.569,0.846,0.155,-0.06,0.806,0.898,0.116,0.873,-0.27,0.816,0.925,-0.134,0.556,0.789,-0.139,-0.802,0.808,0.797,0.139,0.131,0.601,-0.068,-0.257,0.8,0.263,0.564,0.71,0.277,-0.216,0.861,0.49,0.866,0.161,0.946,-0.416,0.638,0.695,0.89,-0.747,0.744,0.728,0.815,0.835,-0.451,0.767,0.783,0.797,0.864,0.511,0.863,0.836,0.791,0.881,0.138,0.74,0.408,0.631,0.831,0.706,0.8,0.651,0.856,0.812,0.762,0.259,0.695,0.902,0.78,0.238,0.589,0.855,0.531,0.506,0.316,0.85,0.921,-0.119,-0.435,-0.305,0.95,0.905,0.767,0.113,0.957,-0.015,0.691,0.943,0.68,0.811,0.768,0.428,0.84,0.898,0.765,0.811,-0.262,0.308,0.772,0.729,0.858,0.493,0.836,-0.191,0.428,0.188,0.8,-0.288,-0.073,0.939,-0.048,-0.06,0.35,-0.274,0.744,0.633,0.889,0.687,0.282,0.166,0.75,0.584,0.947,-0.282,0.874,0.898,0.644,0.676,0.663,0.05,0.666,-0.035,0.438,-0.122,0.941,0.842,0.729,0.885,0.777,0.895
ADAP,0.681,0.0,0.182,0.865,-0.755,0.706,0.809,0.871,0.14,-0.727,-0.138,0.55,-0.302,0.898,-0.058,0.929,0.374,0.7,-0.264,-0.707,0.262,0.18,0.875,0.857,-0.449,0.808,0.62,-0.175,-0.17,0.725,-0.337,0.853,0.181,0.356,0.794,-0.739,-0.199,0.152,-0.831,0.849,0.492,0.707,-0.08,0.632,0.762,0.767,0.81,0.918,0.799,0.468,-0.204,-0.712,0.813,-0.829,0.839,0.783,0.189,0.383,0.671,0.774,-0.174,-0.023,0.578,-0.389,-0.615,0.882,0.865,-0.49,0.494,-0.627,0.877,0.759,-0.682,0.68,0.778,-0.578,-0.702,0.672,0.905,0.053,-0.539,0.095,-0.605,-0.427,0.721,-0.403,0.039,0.856,0.533,-0.762,0.818,-0.054,0.874,-0.217,0.646,-0.174,0.836,0.137,0.649,-0.888,0.792,0.65,0.415,0.59,-0.736,0.88,0.593,0.852,0.38,0.576,0.479,0.805,0.934,0.855,-0.215,0.792,-0.03,0.793,0.805,0.812,0.866,0.155,0.806,0.729,0.464,-0.231,0.712,0.703,0.285,-0.117,0.672,0.791,-0.136,0.06,-0.222,0.436,0.55,-0.495,-0.84,-0.261,0.649,0.584,0.853,-0.343,0.605,-0.47,0.219,0.575,0.878,0.861,0.918,-0.069,0.543,0.803,0.678,0.262,-0.32,-0.288,0.618,0.269,0.471,-0.028,0.922,-0.717,0.841,-0.104,0.483,-0.594,-0.586,0.744,-0.646,-0.043,-0.144,-0.675,0.788,0.609,0.67,0.117,-0.38,0.642,0.694,0.85,0.65,-0.698,0.545,0.848,0.314,0.725,0.692,-0.517,0.361,-0.481,-0.126,-0.625,0.666,0.819,0.488,0.544,0.73,0.811
ADI,-0.229,0.182,0.0,-0.096,-0.096,0.119,-0.072,0.316,-0.417,-0.091,-0.474,-0.014,-0.492,0.347,-0.619,0.337,0.072,0.064,-0.559,-0.227,-0.641,-0.47,0.025,0.237,-0.384,-0.244,-0.229,-0.594,-0.463,-0.088,-0.141,0.255,-0.563,0.015,0.097,-0.344,-0.154,-0.455,-0.439,0.252,-0.371,-0.059,-0.232,-0.327,-0.005,-0.084,0.151,0.288,-0.151,-0.076,-0.491,-0.163,0.25,-0.345,-0.048,0.334,-0.483,0.068,0.277,0.427,-0.616,-0.515,-0.267,-0.429,-0.523,-0.085,-0.075,-0.656,-0.377,-0.466,0.182,-0.112,-0.508,0.065,-0.055,-0.452,0.001,-0.001,0.028,-0.045,-0.457,-0.334,-0.303,0.093,-0.349,-0.744,-0.554,0.044,0.589,-0.47,-0.132,-0.688,-0.052,-0.546,-0.252,0.251,0.458,-0.497,-0.259,-0.155,-0.09,-0.154,-0.282,-0.351,-0.211,0.023,0.12,0.136,-0.436,0.467,-0.388,0.217,0.102,-0.006,0.104,0.301,-0.735,-0.038,0.065,-0.079,0.135,-0.519,-0.061,0.108,-0.295,-0.221,0.087,-0.282,-0.62,0.03,-0.307,0.076,-0.461,-0.501,-0.562,-0.526,-0.331,-0.109,-0.362,-0.044,-0.306,-0.289,0.215,-0.266,-0.241,-0.64,-0.247,-0.253,0.189,-0.162,0.061,-0.506,-0.369,-0.163,-0.013,-0.346,-0.247,-0.661,-0.021,-0.508,-0.479,-0.581,0.026,-0.419,0.235,-0.342,-0.078,-0.43,-0.235,-0.176,-0.524,-0.165,-0.523,-0.339,0.049,0.223,-0.15,-0.591,-0.546,0.5,0.205,0.351,-0.273,-0.236,-0.428,-0.121,-0.517,0.004,0.214,-0.492,-0.277,-0.747,-0.621,-0.382,-0.19,-0.204,-0.224,-0.319,-0.094,-0.17
ADPT,0.847,0.865,-0.096,0.0,-0.802,0.57,0.9,0.835,0.377,-0.778,0.12,0.706,-0.129,0.833,0.225,0.86,0.416,0.725,-0.102,-0.62,0.479,0.562,0.914,0.78,-0.281,0.913,0.79,0.173,0.017,0.868,-0.239,0.834,0.487,0.513,0.87,-0.636,-0.047,0.289,-0.669,0.852,0.768,0.822,0.031,0.848,0.932,0.806,0.835,0.903,0.978,0.636,0.023,-0.618,0.868,-0.719,0.928,0.796,0.243,0.388,0.651,0.739,0.091,0.278,0.718,-0.245,-0.354,0.898,0.977,-0.153,0.733,-0.404,0.873,0.875,-0.449,0.799,0.945,-0.46,-0.752,0.691,0.907,0.137,-0.284,0.293,-0.457,-0.384,0.902,-0.063,0.208,0.92,0.478,-0.591,0.975,0.174,0.942,-0.15,0.843,-0.325,0.785,0.353,0.87,-0.908,0.809,0.851,0.581,0.835,-0.702,0.965,0.732,0.928,0.649,0.557,0.771,0.84,0.96,0.923,-0.212,0.801,0.26,0.879,0.884,0.942,0.935,0.422,0.941,0.82,0.666,-0.127,0.683,0.906,0.515,-0.08,0.765,0.863,0.115,0.319,-0.052,0.668,0.802,-0.474,-0.743,-0.134,0.855,0.757,0.878,-0.265,0.773,-0.152,0.47,0.773,0.912,0.951,0.962,0.077,0.816,0.957,0.744,0.521,-0.167,0.056,0.759,0.578,0.68,0.199,0.956,-0.596,0.762,-0.004,0.701,-0.365,-0.437,0.933,-0.382,0.082,0.135,-0.632,0.906,0.558,0.759,0.405,-0.118,0.543,0.759,0.794,0.827,-0.646,0.82,0.953,0.624,0.895,0.677,-0.294,0.52,-0.163,0.207,-0.552,0.84,0.832,0.785,0.803,0.847,0.941
ADTN,-0.545,-0.755,-0.096,-0.802,0.0,-0.376,-0.641,-0.874,0.008,0.935,0.285,-0.383,0.523,-0.724,0.092,-0.853,-0.45,-0.376,0.391,0.748,-0.022,-0.452,-0.652,-0.814,0.63,-0.626,-0.7,-0.0,0.415,-0.68,0.615,-0.576,-0.203,-0.149,-0.587,0.744,0.287,0.168,0.733,-0.863,-0.54,-0.563,0.361,-0.479,-0.742,-0.697,-0.79,-0.812,-0.81,-0.695,0.46,0.782,-0.788,0.865,-0.743,-0.815,-0.025,0.039,-0.341,-0.787,0.222,0.051,-0.382,0.638,0.606,-0.623,-0.762,0.412,-0.322,0.314,-0.687,-0.587,0.692,-0.901,-0.871,0.723,0.5,-0.285,-0.809,0.191,0.478,0.155,0.625,0.44,-0.702,0.338,0.22,-0.912,-0.579,0.73,-0.771,0.119,-0.68,0.337,-0.586,0.013,-0.723,0.122,-0.582,0.81,-0.691,-0.582,-0.111,-0.586,0.799,-0.82,-0.523,-0.858,-0.253,-0.421,-0.408,-0.648,-0.819,-0.781,0.442,-0.681,0.088,-0.844,-0.601,-0.771,-0.715,0.06,-0.644,-0.652,-0.195,0.412,-0.558,-0.608,-0.213,0.45,-0.629,-0.586,0.184,0.083,0.47,-0.274,-0.472,0.792,0.756,-0.218,-0.508,-0.349,-0.756,0.613,-0.389,0.424,-0.281,-0.393,-0.884,-0.694,-0.85,0.361,-0.526,-0.727,-0.479,-0.149,0.076,0.286,-0.426,-0.147,-0.423,0.32,-0.743,0.788,-0.85,0.296,-0.407,0.382,0.702,-0.708,0.517,-0.104,0.228,0.76,-0.874,-0.229,-0.355,0.019,0.385,-0.76,-0.551,-0.794,-0.499,0.858,-0.458,-0.711,-0.232,-0.753,-0.437,0.581,-0.103,0.325,-0.069,0.78,-0.57,-0.496,-0.613,-0.627,-0.717,-0.685
AGEN,0.622,0.706,0.119,0.57,-0.376,0.0,0.563,0.445,0.305,-0.276,0.125,0.549,0.083,0.566,0.121,0.546,0.056,0.659,0.076,-0.407,0.386,0.152,0.627,0.46,-0.086,0.665,0.217,-0.253,0.259,0.441,-0.062,0.622,0.365,0.464,0.591,-0.358,0.058,0.4,-0.424,0.431,0.422,0.514,0.239,0.533,0.515,0.505,0.374,0.589,0.511,0.256,0.137,-0.324,0.481,-0.434,0.635,0.433,0.34,0.565,0.539,0.387,0.125,0.213,0.61,0.013,-0.3,0.717,0.614,-0.178,0.493,-0.507,0.678,0.642,-0.325,0.349,0.419,-0.235,-0.59,0.661,0.657,0.104,-0.141,0.349,-0.138,0.016,0.537,-0.159,0.324,0.549,0.181,-0.294,0.541,0.173,0.639,0.141,0.6,-0.29,0.55,0.381,0.49,-0.563,0.497,0.451,0.491,0.496,-0.35,0.531,0.481,0.534,0.477,0.386,0.441,0.606,0.6,0.638,0.152,0.569,-0.017,0.416,0.638,0.463,0.637,0.262,0.6,0.612,0.457,0.103,0.593,0.574,0.392,0.26,0.41,0.631,0.205,0.292,0.089,0.479,0.525,-0.036,-0.46,-0.412,0.587,0.563,0.57,0.042,0.618,-0.308,0.294,0.528,0.496,0.606,0.596,0.229,0.445,0.553,0.447,0.428,-0.216,-0.025,0.445,0.234,0.479,0.162,0.652,-0.23,0.399,0.034,0.373,-0.421,-0.194,0.56,-0.373,-0.176,0.107,-0.246,0.432,0.527,0.712,0.318,-0.039,0.256,0.485,0.555,0.584,-0.237,0.51,0.659,0.271,0.403,0.639,-0.146,0.329,-0.313,-0.03,-0.143,0.521,0.748,0.185,0.459,0.429,0.585
ALGN,0.794,0.809,-0.072,0.9,-0.641,0.563,0.0,0.742,0.343,-0.644,0.163,0.712,-0.061,0.785,0.259,0.787,0.445,0.712,-0.115,-0.485,0.476,0.466,0.873,0.743,-0.191,0.885,0.67,0.135,0.085,0.808,-0.136,0.871,0.398,0.491,0.833,-0.529,-0.006,0.269,-0.602,0.821,0.663,0.778,0.133,0.75,0.879,0.844,0.725,0.843,0.852,0.43,0.194,-0.499,0.752,-0.618,0.825,0.754,0.287,0.525,0.68,0.641,0.118,0.247,0.641,-0.151,-0.305,0.906,0.907,-0.181,0.709,-0.467,0.75,0.852,-0.359,0.633,0.787,-0.38,-0.601,0.745,0.876,0.291,-0.338,0.395,-0.37,-0.303,0.807,-0.075,0.235,0.796,0.417,-0.528,0.926,0.117,0.896,-0.073,0.757,-0.211,0.705,0.418,0.805,-0.79,0.738,0.872,0.579,0.777,-0.608,0.85,0.629,0.801,0.574,0.65,0.734,0.744,0.888,0.849,-0.16,0.686,0.291,0.815,0.865,0.874,0.878,0.436,0.886,0.747,0.682,-0.068,0.743,0.862,0.423,0.12,0.742,0.829,0.135,0.35,0.045,0.67,0.769,-0.309,-0.661,-0.168,0.795,0.714,0.842,-0.068,0.741,-0.091,0.438,0.728,0.8,0.895,0.887,0.154,0.725,0.876,0.72,0.503,-0.204,0.111,0.759,0.596,0.606,0.264,0.895,-0.471,0.672,-0.028,0.631,-0.404,-0.353,0.838,-0.402,0.053,0.17,-0.538,0.804,0.621,0.754,0.442,-0.118,0.509,0.733,0.713,0.75,-0.515,0.767,0.861,0.597,0.826,0.679,-0.246,0.552,-0.151,0.16,-0.469,0.737,0.848,0.666,0.694,0.751,0.856
ALLK,0.553,0.871,0.316,0.835,-0.874,0.445,0.742,0.0,-0.055,-0.879,-0.26,0.465,-0.549,0.9,-0.16,0.966,0.573,0.537,-0.483,-0.712,0.004,0.261,0.768,0.928,-0.624,0.635,0.7,-0.103,-0.459,0.722,-0.421,0.8,0.043,0.289,0.745,-0.83,-0.234,-0.172,-0.877,0.962,0.442,0.668,-0.286,0.49,0.776,0.706,0.906,0.942,0.796,0.592,-0.425,-0.748,0.871,-0.897,0.751,0.902,-0.05,0.164,0.585,0.91,-0.343,-0.131,0.353,-0.61,-0.678,0.719,0.798,-0.598,0.343,-0.495,0.812,0.616,-0.765,0.815,0.848,-0.749,-0.552,0.459,0.849,-0.048,-0.644,-0.138,-0.72,-0.429,0.645,-0.518,-0.227,0.888,0.755,-0.851,0.813,-0.323,0.769,-0.43,0.546,0.041,0.872,-0.113,0.63,-0.878,0.756,0.639,0.193,0.515,-0.818,0.904,0.582,0.885,0.205,0.636,0.357,0.755,0.92,0.781,-0.339,0.795,-0.142,0.853,0.704,0.829,0.836,-0.05,0.731,0.728,0.267,-0.386,0.616,0.59,0.056,-0.288,0.613,0.74,-0.318,-0.169,-0.467,0.221,0.439,-0.671,-0.898,0.003,0.496,0.366,0.87,-0.517,0.44,-0.542,0.204,0.433,0.968,0.739,0.899,-0.336,0.484,0.739,0.632,0.095,-0.233,-0.428,0.538,0.171,0.305,-0.267,0.834,-0.88,0.92,-0.194,0.472,-0.547,-0.713,0.68,-0.668,0.125,-0.292,-0.813,0.892,0.485,0.421,-0.109,-0.535,0.82,0.658,0.893,0.497,-0.812,0.424,0.736,0.229,0.789,0.56,-0.655,0.246,-0.505,-0.171,-0.836,0.566,0.584,0.614,0.542,0.76,0.694
AMD,0.674,0.14,-0.417,0.377,0.008,0.305,0.343,-0.055,0.0,0.118,0.707,0.515,0.768,0.121,0.537,0.058,-0.055,0.605,0.654,0.161,0.82,0.48,0.462,-0.09,0.645,0.488,0.093,0.306,0.747,0.442,0.485,0.273,0.745,0.727,0.489,0.36,0.264,0.816,0.255,-0.045,0.71,0.558,0.726,0.74,0.417,0.31,-0.013,0.11,0.4,0.321,0.717,0.257,0.328,0.247,0.469,-0.078,0.312,0.657,0.424,-0.089,0.64,0.784,0.782,0.677,0.45,0.352,0.45,0.579,0.702,0.134,0.376,0.649,0.455,0.046,0.287,0.45,-0.446,0.603,0.233,0.304,0.597,0.836,0.46,-0.01,0.416,0.678,0.779,0.205,-0.165,0.367,0.406,0.749,0.431,0.513,0.688,-0.532,0.177,0.87,0.555,-0.196,0.289,0.384,0.755,0.557,0.208,0.226,0.59,0.328,0.867,0.207,0.723,0.456,0.257,0.467,0.536,0.4,0.622,0.09,0.448,0.237,0.376,0.848,0.519,0.409,0.729,0.549,0.344,0.578,0.83,0.537,0.221,0.443,0.835,0.743,0.721,0.8,0.738,0.437,0.188,-0.367,0.738,0.806,0.24,0.561,0.79,0.465,0.747,0.791,0.093,0.366,0.245,0.82,0.688,0.52,0.446,0.908,-0.134,0.637,0.488,0.72,0.717,0.797,0.393,0.402,-0.165,0.386,0.651,0.145,0.51,0.607,0.499,-0.15,0.608,0.322,0.209,0.399,0.717,0.839,0.701,-0.376,0.455,0.027,0.697,0.342,0.699,0.525,0.677,0.259,0.349,0.591,0.701,0.311,0.577,0.483,0.685,0.499,0.359,0.647,0.398,0.537
AMWD,-0.49,-0.727,-0.091,-0.778,0.935,-0.276,-0.644,-0.879,0.118,0.0,0.294,-0.349,0.589,-0.711,0.051,-0.829,-0.456,-0.275,0.432,0.744,0.028,-0.439,-0.625,-0.805,0.673,-0.581,-0.71,-0.022,0.506,-0.662,0.604,-0.587,-0.135,-0.063,-0.559,0.75,0.341,0.234,0.741,-0.888,-0.445,-0.518,0.461,-0.427,-0.72,-0.659,-0.792,-0.813,-0.786,-0.624,0.48,0.791,-0.736,0.853,-0.689,-0.812,-0.019,0.106,-0.316,-0.804,0.284,0.1,-0.286,0.686,0.599,-0.595,-0.727,0.441,-0.308,0.311,-0.609,-0.521,0.69,-0.88,-0.851,0.73,0.45,-0.244,-0.77,0.174,0.559,0.198,0.67,0.452,-0.663,0.374,0.268,-0.835,-0.594,0.767,-0.765,0.22,-0.668,0.43,-0.496,-0.035,-0.685,0.178,-0.564,0.791,-0.667,-0.567,-0.11,-0.554,0.821,-0.8,-0.449,-0.801,-0.172,-0.41,-0.365,-0.588,-0.799,-0.723,0.54,-0.601,0.07,-0.864,-0.573,-0.786,-0.674,0.106,-0.593,-0.589,-0.154,0.493,-0.503,-0.592,-0.116,0.497,-0.644,-0.556,0.268,0.141,0.505,-0.211,-0.429,0.847,0.778,-0.252,-0.444,-0.269,-0.737,0.631,-0.322,0.404,-0.197,-0.341,-0.873,-0.684,-0.82,0.427,-0.478,-0.686,-0.473,-0.053,0.065,0.32,-0.439,-0.152,-0.357,0.334,-0.704,0.811,-0.848,0.312,-0.347,0.365,0.728,-0.648,0.563,-0.213,0.223,0.804,-0.867,-0.227,-0.276,0.055,0.459,-0.758,-0.513,-0.773,-0.442,0.883,-0.4,-0.645,-0.18,-0.746,-0.389,0.619,-0.07,0.314,-0.048,0.839,-0.501,-0.464,-0.64,-0.557,-0.655,-0.633
