,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.721,-0.563,0.359,-0.592,0.392,-0.803,0.748,0.58,-0.603,0.511,0.219,-0.298,0.626,0.822,-0.179,-0.429,-0.691,0.113,0.252,-0.481,0.744,-0.329,-0.247,0.601,0.166,-0.299,-0.713,-0.553,-0.592,-0.406,-0.596,-0.771,-0.548,-0.579,0.188,-0.531,0.627,-0.727,-0.85,-0.649,0.503,-0.511,-0.157,0.553,0.122,-0.597,-0.463,0.84,-0.161,-0.379,0.681,0.152,-0.305,0.027,-0.351,0.628,0.13,-0.014,-0.342,0.286,-0.539,-0.814,0.27,0.668,-0.419,-0.565,0.846,0.597,-0.713,0.301,0.692,0.583,-0.455,0.099,0.207,-0.589,0.357,0.244,0.048,0.643,0.856,-0.258,0.597,0.341,0.065,0.807,0.402,0.472,0.772,0.247,-0.571,0.337,-0.45,0.135,0.773,-0.341,0.615,0.613,0.13,-0.289,-0.706,0.39,0.306,0.535,0.488,-0.764,-0.687,-0.65,0.024,-0.799,-0.628,0.643,-0.733,0.715,-0.731,0.415,0.782,-0.48,0.579,-0.575,0.72,-0.306,-0.262,0.707,0.465,0.222,-0.16,-0.337,0.224,0.296,0.657,-0.537,0.668,-0.331,0.592,0.547,-0.374,-0.076,-0.429,0.195,0.735,0.841,0.295,0.797,0.298,-0.088,0.142,0.749,-0.65,0.875,-0.869,-0.613,0.438,0.448,0.649,0.242,-0.769,0.831,0.691,0.173,-0.08,-0.01,-0.735,-0.113,0.628,-0.413,-0.304,0.644,-0.249,-0.069,0.618,0.773,0.524,-0.843,-0.21,-0.458,0.469,0.253,-0.289,0.335,0.706,0.036,0.147,-0.72,-0.058,-0.859,0.413,0.576,-0.686,0.813,-0.443,0.33,0.391,-0.324,-0.517,0.236,0.793,-0.492,0.182
ADAP,0.721,0.0,-0.562,0.443,-0.559,0.09,-0.769,0.902,0.619,-0.742,0.309,0.009,-0.434,0.44,0.765,-0.138,-0.345,-0.789,-0.117,0.049,-0.552,0.69,-0.345,-0.147,0.557,-0.05,-0.52,-0.834,-0.364,-0.589,-0.572,-0.648,-0.548,-0.572,-0.587,0.187,-0.686,0.559,-0.796,-0.795,-0.701,0.701,-0.637,-0.177,0.564,0.443,-0.617,-0.062,0.851,-0.342,-0.076,0.635,0.301,-0.221,-0.035,-0.435,0.645,0.296,-0.123,-0.202,0.004,-0.659,-0.633,0.11,0.564,-0.205,-0.527,0.841,0.812,-0.527,0.072,0.816,0.682,-0.686,-0.094,0.414,-0.671,0.35,0.056,-0.324,0.493,0.728,-0.428,0.772,0.076,0.023,0.872,0.045,0.734,0.491,-0.1,-0.522,0.313,-0.505,0.279,0.897,-0.354,0.565,0.483,0.016,-0.37,-0.678,0.718,0.171,0.593,0.529,-0.539,-0.534,-0.739,0.085,-0.759,-0.624,0.662,-0.617,0.544,-0.728,0.425,0.841,-0.507,0.584,-0.238,0.497,-0.185,-0.435,0.648,0.432,0.051,0.195,-0.528,0.455,0.574,0.573,-0.662,0.804,-0.431,0.716,0.46,-0.476,-0.107,-0.398,-0.032,0.695,0.842,0.125,0.813,0.041,0.003,-0.111,0.702,-0.682,0.815,-0.792,-0.625,0.695,0.538,0.796,0.162,-0.718,0.82,0.871,0.046,-0.213,0.011,-0.676,-0.365,0.48,-0.633,-0.078,0.694,0.032,-0.24,0.708,0.873,0.402,-0.847,-0.297,-0.409,0.213,0.141,-0.58,0.348,0.871,0.254,-0.026,-0.884,0.065,-0.716,0.363,0.82,-0.713,0.852,-0.464,0.525,0.239,-0.549,-0.659,-0.017,0.87,-0.498,0.159
ADI,-0.563,-0.562,0.0,0.274,0.888,0.159,0.766,-0.473,-0.014,0.75,0.207,0.518,0.761,-0.224,-0.614,0.585,0.768,0.808,0.527,0.431,0.721,-0.758,0.031,-0.139,-0.055,0.474,0.566,0.713,0.252,0.849,0.658,0.678,0.517,0.566,0.485,-0.41,0.876,-0.126,0.456,0.489,0.561,-0.618,0.511,0.118,0.054,-0.208,0.778,0.192,-0.671,0.545,0.047,-0.24,0.357,-0.032,0.508,0.434,-0.261,0.455,0.259,-0.032,0.39,0.727,0.634,0.333,-0.136,0.68,0.862,-0.609,-0.555,0.689,0.214,-0.462,-0.392,0.677,0.555,0.199,0.539,-0.016,-0.011,0.371,-0.13,-0.497,0.765,-0.574,0.336,0.078,-0.694,-0.32,-0.436,-0.31,0.207,0.753,0.296,0.273,-0.543,-0.695,0.722,-0.048,0.031,-0.572,0.576,0.685,-0.486,-0.239,-0.577,-0.036,0.625,0.929,0.737,0.217,0.378,0.949,-0.639,0.523,-0.19,0.869,-0.106,-0.42,0.769,-0.834,0.701,-0.409,0.747,0.478,-0.167,-0.291,0.375,0.141,0.855,-0.56,0.005,-0.637,0.407,-0.574,0.739,-0.352,-0.232,0.792,0.433,0.293,0.607,-0.233,-0.5,0.311,-0.337,0.044,0.728,0.422,-0.349,0.756,-0.522,0.584,0.871,-0.584,0.09,-0.53,0.374,0.597,-0.538,-0.545,0.511,0.477,0.63,0.779,0.663,-0.264,0.627,0.745,-0.037,0.629,0.632,-0.205,-0.541,0.138,0.504,0.611,0.809,0.108,0.106,0.696,0.332,-0.717,0.11,0.557,0.535,0.165,0.773,0.155,-0.382,0.745,-0.744,0.584,0.219,0.13,0.691,0.695,0.461,-0.473,0.311,0.417
ADPT,0.359,0.443,0.274,0.0,0.354,0.511,-0.034,0.541,0.721,0.066,0.772,0.749,0.462,0.539,0.308,0.528,0.517,0.018,0.681,0.748,0.236,0.017,-0.058,-0.169,0.784,0.679,0.206,-0.165,-0.2,0.296,0.216,0.143,-0.14,0.003,-0.161,0.05,0.237,0.692,-0.411,-0.388,-0.168,0.228,-0.12,0.133,0.922,0.264,0.292,0.147,0.336,0.413,-0.191,0.665,0.514,-0.113,0.739,0.228,0.567,0.799,0.393,-0.311,0.518,0.118,-0.025,0.714,0.668,0.6,0.375,0.367,0.231,-0.105,0.632,0.572,0.507,0.092,0.716,0.767,-0.215,0.575,0.458,0.24,0.611,0.441,0.488,0.034,0.639,0.273,0.325,-0.179,0.147,0.375,0.462,0.22,0.882,-0.216,-0.221,0.346,0.329,0.658,0.746,-0.676,0.275,0.016,0.21,0.101,-0.029,0.674,-0.267,0.229,-0.13,0.468,-0.581,0.267,0.303,-0.199,0.613,0.064,0.484,0.677,0.335,-0.215,0.147,0.281,0.506,0.297,0.782,0.209,0.535,0.352,0.337,-0.249,0.655,0.045,-0.38,0.29,0.396,0.549,0.391,0.401,0.65,-0.072,0.711,0.543,0.602,0.679,0.64,0.269,0.714,0.494,0.606,-0.051,0.427,-0.293,0.21,0.141,0.787,0.341,0.652,-0.284,0.378,0.448,0.827,0.573,0.803,0.113,0.449,0.594,0.111,0.587,0.742,0.359,0.586,0.564,0.568,0.768,-0.541,0.481,0.456,0.633,0.438,0.195,0.834,0.348,0.472,0.731,-0.493,0.198,-0.103,0.428,0.423,0.06,0.282,0.289,0.853,0.617,0.287,0.17,0.64,0.5,-0.012,0.813
ADTN,-0.592,-0.559,0.888,0.354,0.0,0.135,0.874,-0.539,-0.122,0.847,0.191,0.497,0.797,-0.205,-0.672,0.63,0.885,0.911,0.57,0.476,0.737,-0.864,0.235,-0.022,-0.049,0.465,0.602,0.806,0.214,0.951,0.71,0.861,0.497,0.62,0.503,-0.169,0.928,-0.108,0.599,0.611,0.658,-0.457,0.474,0.336,0.122,-0.235,0.924,0.434,-0.728,0.649,0.089,-0.236,0.091,0.269,0.68,0.687,-0.248,0.439,0.383,0.169,0.296,0.73,0.779,0.363,-0.181,0.805,0.956,-0.637,-0.664,0.584,0.402,-0.394,-0.378,0.713,0.618,0.307,0.567,-0.003,0.276,0.44,-0.163,-0.56,0.821,-0.743,0.337,0.219,-0.707,-0.4,-0.518,-0.381,0.341,0.801,0.381,0.434,-0.537,-0.683,0.595,-0.162,-0.031,-0.703,0.602,0.848,-0.503,-0.005,-0.758,-0.082,0.436,0.889,0.69,0.157,0.43,0.943,-0.56,0.648,-0.204,0.872,-0.157,-0.352,0.916,-0.914,0.544,-0.497,0.774,0.726,-0.119,-0.403,0.255,0.174,0.816,-0.61,-0.015,-0.769,0.258,-0.661,0.743,-0.413,-0.341,0.808,0.553,0.507,0.598,-0.409,-0.464,0.384,-0.41,-0.08,0.624,0.368,-0.196,0.702,-0.621,0.72,0.919,-0.646,0.006,-0.635,0.31,0.548,-0.649,-0.559,0.6,0.593,0.644,0.924,0.64,-0.069,0.668,0.73,-0.101,0.426,0.64,-0.32,-0.459,0.107,0.526,0.624,0.857,0.108,0.053,0.728,0.394,-0.66,0.124,0.562,0.503,0.076,0.829,-0.151,-0.517,0.864,-0.704,0.843,0.273,0.115,0.721,0.83,0.403,-0.561,0.444,0.433
AGEN,0.392,0.09,0.159,0.511,0.135,0.0,-0.111,0.246,0.604,0.309,0.864,0.802,0.565,0.787,0.331,0.602,0.194,0.086,0.812,0.797,0.408,0.059,0.131,-0.376,0.697,0.789,0.548,0.027,-0.064,0.255,0.562,0.254,-0.141,0.131,0.139,0.183,0.295,0.697,-0.221,-0.387,-0.062,-0.188,0.316,0.312,0.648,0.049,0.157,-0.543,0.278,0.698,-0.176,0.631,0.447,-0.277,0.573,0.058,0.233,0.288,0.632,-0.525,0.781,0.45,-0.255,0.848,0.704,0.172,0.105,0.075,0.172,-0.269,0.532,0.213,0.409,0.402,0.68,0.108,-0.318,0.672,0.513,0.481,0.793,0.466,0.587,-0.13,0.819,-0.232,0.18,0.472,-0.175,0.727,0.826,0.193,0.558,-0.074,-0.235,0.03,0.526,0.608,0.795,-0.251,0.3,0.044,-0.364,-0.072,0.202,0.65,-0.22,-0.006,0.181,0.63,-0.395,0.217,0.299,-0.452,0.662,0.117,0.457,0.407,0.114,0.077,0.007,0.689,0.281,0.198,0.62,0.573,0.804,0.087,0.555,-0.071,0.259,0.376,0.021,0.221,0.494,0.427,0.656,0.547,0.593,-0.367,0.573,0.535,0.478,0.675,0.494,0.61,0.439,0.845,0.192,0.19,0.321,-0.244,0.211,0.004,0.541,0.197,0.771,-0.038,0.39,0.272,0.687,0.755,0.648,-0.056,0.759,0.502,0.53,0.005,0.45,-0.013,0.758,0.438,0.282,0.78,-0.474,0.587,0.355,0.916,0.732,0.456,0.306,0.028,0.206,0.792,-0.078,0.537,-0.246,0.463,0.166,-0.08,0.076,0.082,0.272,0.835,0.636,0.292,0.844,0.376,0.143,0.692
ALGN,-0.803,-0.769,0.766,-0.034,0.874,-0.111,0.0,-0.785,-0.502,0.863,-0.169,0.147,0.641,-0.437,-0.884,0.382,0.695,0.944,0.269,0.101,0.707,-0.904,0.442,0.268,-0.412,0.186,0.56,0.921,0.393,0.865,0.661,0.874,0.614,0.716,0.616,-0.131,0.846,-0.438,0.841,0.894,0.841,-0.579,0.584,0.34,-0.28,-0.22,0.869,0.474,-0.913,0.504,0.202,-0.56,-0.176,0.398,0.397,0.623,-0.477,0.035,0.257,0.341,0.0,0.687,0.901,0.043,-0.507,0.641,0.884,-0.826,-0.802,0.653,0.209,-0.604,-0.571,0.734,0.342,-0.018,0.678,-0.246,0.158,0.319,-0.467,-0.762,0.635,-0.837,0.026,0.196,-0.893,-0.373,-0.684,-0.641,0.171,0.77,0.021,0.584,-0.291,-0.852,0.454,-0.498,-0.393,-0.427,0.433,0.923,-0.55,0.003,-0.814,-0.378,0.55,0.807,0.744,0.033,0.741,0.842,-0.676,0.85,-0.523,0.86,-0.268,-0.673,0.838,-0.831,0.476,-0.689,0.516,0.712,-0.441,-0.556,-0.047,0.003,0.635,-0.549,-0.327,-0.831,0.448,-0.843,0.586,-0.629,-0.515,0.654,0.366,0.631,0.237,-0.725,-0.725,0.088,-0.737,-0.179,0.288,0.098,-0.467,0.743,-0.859,0.923,0.864,-0.698,-0.324,-0.811,-0.051,0.681,-0.855,-0.769,0.228,0.382,0.29,0.942,0.417,-0.285,0.648,0.495,-0.506,0.173,0.391,-0.645,-0.721,-0.276,0.801,0.493,0.697,-0.174,-0.17,0.623,-0.011,-0.765,-0.021,0.222,0.741,-0.017,0.916,-0.418,-0.684,0.931,-0.863,0.784,-0.127,-0.189,0.607,0.836,0.087,-0.818,0.599,0.129
ALLK,0.748,0.902,-0.473,0.541,-0.539,0.246,-0.785,0.0,0.783,-0.716,0.458,0.193,-0.321,0.57,0.844,-0.039,-0.295,-0.802,0.042,0.213,-0.448,0.743,-0.326,-0.143,0.71,0.113,-0.391,-0.883,-0.321,-0.548,-0.443,-0.662,-0.435,-0.533,-0.574,0.199,-0.626,0.672,-0.921,-0.879,-0.765,0.595,-0.543,-0.191,0.659,0.529,-0.574,-0.174,0.915,-0.27,-0.158,0.748,0.493,-0.407,-0.009,-0.471,0.677,0.399,-0.037,-0.456,0.133,-0.516,-0.641,0.269,0.72,-0.118,-0.508,0.871,0.861,-0.485,0.094,0.838,0.751,-0.572,0.011,0.414,-0.668,0.488,0.003,-0.282,0.628,0.8,-0.319,0.785,0.209,0.009,0.89,0.112,0.706,0.601,-0.042,-0.427,0.406,-0.579,0.269,0.902,-0.156,0.75,0.667,0.032,-0.252,-0.728,0.693,-0.033,0.7,0.682,-0.471,-0.495,-0.679,0.301,-0.889,-0.552,0.718,-0.733,0.715,-0.687,0.52,0.881,-0.532,0.606,-0.167,0.612,-0.158,-0.504,0.729,0.557,0.256,0.292,-0.406,0.423,0.713,0.707,-0.523,0.855,-0.291,0.873,0.664,-0.352,0.061,-0.527,0.061,0.861,0.88,0.209,0.912,0.297,0.168,0.09,0.614,-0.619,0.893,-0.862,-0.621,0.739,0.749,0.902,0.34,-0.654,0.918,0.916,0.157,-0.078,0.149,-0.696,-0.2,0.438,-0.518,0.006,0.778,0.096,-0.067,0.841,0.896,0.565,-0.921,-0.144,-0.301,0.391,0.334,-0.549,0.384,0.849,0.366,0.116,-0.877,0.142,-0.754,0.571,0.912,-0.682,0.837,-0.555,0.578,0.417,-0.413,-0.64,0.163,0.953,-0.443,0.34
AMD,0.58,0.619,-0.014,0.721,-0.122,0.604,-0.502,0.783,0.0,-0.296,0.773,0.611,0.132,0.685,0.668,0.382,0.069,-0.413,0.479,0.645,-0.054,0.431,-0.269,-0.374,0.855,0.524,0.013,-0.549,-0.245,-0.098,0.01,-0.292,-0.241,-0.3,-0.288,0.078,-0.158,0.779,-0.759,-0.78,-0.604,0.287,-0.225,-0.036,0.829,0.447,-0.198,-0.267,0.69,0.12,-0.204,0.801,0.741,-0.511,0.364,-0.257,0.527,0.657,0.231,-0.666,0.517,-0.028,-0.426,0.645,0.826,0.177,-0.16,0.6,0.632,-0.275,0.268,0.685,0.641,-0.118,0.397,0.474,-0.525,0.636,0.067,-0.004,0.754,0.719,0.154,0.444,0.56,-0.094,0.595,0.174,0.478,0.722,0.28,-0.085,0.659,-0.535,-0.145,0.567,0.312,0.865,0.866,-0.251,0.142,-0.435,0.298,-0.206,0.536,0.817,-0.232,-0.101,-0.284,0.557,-0.83,-0.092,0.497,-0.631,0.835,-0.253,0.514,0.778,-0.2,0.255,0.089,0.666,0.215,-0.273,0.754,0.626,0.659,0.382,0.148,0.153,0.725,0.557,-0.297,0.66,0.155,0.84,0.723,0.142,0.365,-0.541,0.484,0.894,0.737,0.458,0.856,0.508,0.61,0.536,0.446,-0.187,0.725,-0.669,-0.171,0.482,0.865,0.714,0.704,-0.35,0.742,0.702,0.54,0.352,0.602,-0.382,0.325,0.397,-0.065,0.265,0.84,0.352,0.415,0.886,0.716,0.814,-0.801,0.254,0.124,0.687,0.59,-0.078,0.586,0.497,0.38,0.554,-0.599,0.344,-0.492,0.743,0.707,-0.39,0.524,-0.309,0.673,0.707,0.093,-0.262,0.598,0.81,-0.339,0.711
AMWD,-0.603,-0.742,0.75,0.066,0.847,0.309,0.863,-0.716,-0.296,0.0,0.142,0.424,0.85,-0.096,-0.71,0.628,0.67,0.951,0.585,0.403,0.863,-0.84,0.45,0.045,-0.14,0.482,0.792,0.928,0.351,0.914,0.891,0.952,0.511,0.776,0.701,-0.047,0.93,-0.104,0.761,0.694,0.825,-0.656,0.752,0.518,-0.058,-0.305,0.87,0.128,-0.777,0.817,0.178,-0.263,-0.06,0.274,0.555,0.624,-0.428,0.065,0.544,0.17,0.357,0.864,0.675,0.395,-0.197,0.588,0.81,-0.803,-0.696,0.503,0.373,-0.58,-0.373,0.875,0.57,-0.086,0.533,0.058,0.376,0.6,-0.086,-0.547,0.834,-0.855,0.377,0.042,-0.778,-0.029,-0.752,-0.268,0.526,0.774,0.149,0.644,-0.374,-0.849,0.612,-0.287,-0.085,-0.422,0.535,0.911,-0.77,-0.045,-0.674,-0.14,0.413,0.706,0.834,0.253,0.607,0.868,-0.514,0.572,-0.252,0.855,-0.131,-0.521,0.781,-0.713,0.427,-0.327,0.603,0.721,-0.212,-0.225,0.308,0.035,0.842,-0.456,-0.302,-0.611,0.496,-0.705,0.78,-0.499,-0.224,0.853,0.545,0.407,0.407,-0.501,-0.526,0.387,-0.536,0.044,0.364,0.472,-0.392,0.8,-0.713,0.797,0.905,-0.682,-0.171,-0.738,0.293,0.661,-0.685,-0.646,0.468,0.676,0.468,0.86,0.735,-0.061,0.89,0.342,-0.364,0.111,0.678,-0.486,-0.617,0.054,0.594,0.679,0.782,0.214,0.183,0.824,0.022,-0.763,0.031,0.519,0.747,0.269,0.78,-0.253,-0.673,0.807,-0.813,0.786,-0.091,0.184,0.877,0.933,0.385,-0.663,0.663,0.307
