,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.762,-0.219,0.742,-0.444,0.864,0.7,0.906,0.049,-0.303,0.929,0.256,-0.574,-0.256,0.062,0.356,0.689,0.624,0.377,0.894,0.862,0.529,0.156,-0.187,0.549,0.224,0.636,0.934,0.825,0.475,0.685,0.711,-0.662,0.318,0.602,0.928,0.779,0.909,0.754,0.708,0.19,0.06,0.84,0.304,0.484,0.88,0.831,0.251,0.88,0.484,0.387,-0.0,0.856,0.289,0.831,-0.48,0.809,0.867,0.462,-0.472,-0.355,0.757,-0.044,0.252,-0.464,0.264,0.719,0.688,0.5,-0.705,-0.624,0.784,0.854,0.877,-0.289,0.67,0.708,0.214,0.887,-0.749,0.548,0.714,0.536,0.466,0.717,0.475,0.918,-0.029,-0.283,0.892,-0.681,0.736,0.724,0.416,0.541,0.591,-0.101,0.485,0.603,0.812,-0.108,0.588,0.85,0.116,0.824,0.784,0.047,0.172,0.606,0.786,0.957,0.11,0.711,0.898,0.88,0.417,-0.212,0.412,0.799,0.791,0.315,0.595,0.877,-0.025,0.105,0.768,0.923,0.333,0.767,-0.827,0.664,0.829,0.877,0.883,0.139,0.318,0.789,0.738,0.831,0.385,0.762,0.772,0.626,0.295,0.495,0.907,0.869,0.166,0.278,0.243,0.364,-0.088,0.426,0.726,0.883,0.282,-0.544,-0.219,0.165,0.822,-0.161,0.744,0.758,0.502,-0.683,-0.486,-0.052,0.267,0.588,0.916,0.373,0.233,0.779,-0.167,0.113,0.211,0.083,0.806,0.541,0.82,0.792,0.394,0.777,0.313,0.641,0.868,0.502,0.377,-0.443,0.119,0.539,-0.737,0.221,0.231,0.304,0.81,0.227,0.858,0.727,0.921
ADAP,0.762,0.0,0.043,0.745,-0.155,0.708,0.773,0.727,0.12,-0.082,0.863,0.609,-0.361,0.084,0.406,0.2,0.755,0.452,0.128,0.787,0.817,0.273,0.196,0.214,0.219,0.343,0.416,0.672,0.819,0.322,0.437,0.812,-0.51,0.34,0.684,0.72,0.505,0.629,0.802,0.701,0.276,0.429,0.658,0.408,0.419,0.664,0.432,0.468,0.833,0.137,0.496,0.097,0.732,0.563,0.559,-0.275,0.679,0.466,0.435,-0.659,-0.317,0.694,0.131,0.305,-0.24,0.312,0.768,0.868,0.678,-0.583,-0.25,0.455,0.78,0.813,-0.365,0.461,0.566,0.348,0.876,-0.684,0.26,0.715,0.294,0.779,0.255,0.497,0.861,0.279,-0.284,0.729,-0.542,0.414,0.815,0.255,0.417,0.14,0.046,0.21,0.728,0.508,0.043,0.635,0.689,0.183,0.76,0.883,0.039,0.32,0.15,0.482,0.827,0.144,0.816,0.729,0.706,0.453,0.071,0.454,0.721,0.801,0.472,0.696,0.696,0.117,0.042,0.691,0.698,0.641,0.592,-0.594,0.794,0.822,0.659,0.768,0.191,0.615,0.83,0.32,0.66,-0.142,0.81,0.744,0.267,0.501,0.513,0.603,0.651,0.192,0.444,0.466,0.523,0.146,0.762,0.776,0.864,0.566,-0.29,-0.097,0.469,0.824,-0.108,0.578,0.756,0.622,-0.485,-0.366,0.167,0.324,0.555,0.722,0.483,0.525,0.477,-0.02,0.311,0.276,0.23,0.504,0.276,0.413,0.522,0.569,0.432,0.477,0.659,0.722,0.463,0.481,-0.118,0.379,0.811,-0.428,-0.151,0.267,0.231,0.726,0.219,0.635,0.639,0.785
ADI,-0.219,0.043,0.0,0.366,0.709,-0.099,0.372,-0.296,0.826,0.839,-0.151,0.556,0.849,0.796,0.829,0.52,0.244,0.027,0.133,0.007,0.122,0.333,0.616,0.821,0.009,0.764,0.171,-0.388,0.126,0.578,-0.066,0.214,0.611,0.722,0.496,-0.205,-0.217,-0.404,0.357,0.344,0.705,0.745,-0.217,0.722,0.574,-0.309,-0.021,0.607,-0.121,-0.262,0.639,0.547,0.219,0.524,-0.215,0.745,-0.431,-0.253,0.517,0.493,0.611,0.285,0.772,0.523,0.786,0.297,0.265,0.256,0.427,0.583,0.781,-0.206,0.025,0.07,0.551,-0.558,-0.086,0.729,-0.019,0.607,-0.074,-0.229,0.133,0.394,-0.55,0.35,-0.229,0.839,0.529,-0.359,0.544,-0.699,0.32,0.066,-0.578,-0.705,0.941,-0.472,0.499,-0.51,0.878,0.38,-0.517,0.774,0.198,0.253,0.865,0.84,-0.329,-0.045,-0.209,0.795,0.363,-0.089,-0.423,0.725,0.874,0.584,-0.047,0.089,0.754,0.529,-0.176,0.775,0.681,0.302,-0.236,0.68,0.029,0.587,0.162,-0.001,-0.501,0.122,0.788,0.673,0.261,-0.521,0.181,-0.179,0.198,0.325,-0.204,0.547,0.496,-0.194,0.102,0.505,0.676,0.773,0.736,0.902,0.331,0.12,-0.059,0.696,0.722,0.826,0.471,0.015,0.479,0.115,0.134,0.505,0.724,0.775,0.87,0.758,-0.504,-0.121,0.567,0.759,-0.654,0.671,0.753,0.59,0.824,-0.621,0.358,-0.317,0.04,0.447,-0.155,0.722,0.247,-0.04,0.526,0.639,0.86,0.783,0.371,0.762,-0.055,0.495,0.649,0.252,0.18,-0.516,0.209,-0.066
ADPT,0.742,0.745,0.366,0.0,-0.091,0.715,0.922,0.683,0.494,0.147,0.756,0.613,-0.028,0.372,0.67,0.655,0.79,0.536,0.145,0.804,0.777,0.535,0.405,0.36,0.305,0.663,0.641,0.563,0.895,0.722,0.44,0.704,-0.327,0.698,0.881,0.668,0.433,0.548,0.904,0.816,0.54,0.451,0.65,0.674,0.802,0.643,0.667,0.73,0.705,0.082,0.75,0.153,0.865,0.766,0.641,-0.076,0.559,0.55,0.577,-0.199,-0.1,0.851,0.497,0.386,-0.018,0.308,0.85,0.854,0.853,-0.252,-0.048,0.544,0.84,0.794,0.07,0.354,0.604,0.545,0.765,-0.331,0.393,0.535,0.357,0.702,0.219,0.654,0.694,0.469,0.114,0.581,-0.172,0.231,0.847,0.452,0.235,0.11,0.421,0.167,0.931,0.447,0.404,0.801,0.451,0.6,0.865,0.907,0.515,0.682,0.241,0.549,0.735,0.425,0.863,0.763,0.528,0.763,0.296,0.68,0.648,0.85,0.737,0.853,0.666,0.442,0.462,0.802,0.643,0.735,0.676,-0.375,0.743,0.816,0.476,0.834,0.53,0.698,0.942,0.319,0.778,0.142,0.857,0.929,0.327,0.517,0.686,0.637,0.726,0.292,0.794,0.705,0.735,0.418,0.564,0.779,0.729,0.644,-0.117,0.227,0.615,0.844,0.016,0.807,0.778,0.695,-0.183,0.106,0.467,0.618,0.411,0.663,0.657,0.682,0.299,0.09,0.548,0.619,0.609,0.348,0.636,0.509,0.576,0.738,0.46,0.704,0.849,0.782,0.711,0.649,0.142,0.604,0.704,-0.2,0.001,0.337,0.67,0.902,0.495,0.436,0.755,0.768
ADTN,-0.444,-0.155,0.709,-0.091,0.0,-0.415,0.019,-0.584,0.485,0.77,-0.416,0.297,0.747,0.498,0.452,0.1,-0.106,-0.226,0.129,-0.289,-0.086,0.144,0.501,0.706,0.023,0.352,-0.192,-0.549,-0.257,0.225,-0.167,0.082,0.715,0.424,0.12,-0.356,-0.334,-0.609,-0.008,0.083,0.459,0.59,-0.511,0.468,0.126,-0.548,-0.28,0.19,-0.393,-0.174,0.313,0.609,-0.107,0.065,-0.506,0.803,-0.617,-0.44,0.369,0.458,0.73,-0.07,0.449,0.469,0.798,0.401,-0.053,-0.082,0.06,0.602,0.709,-0.521,-0.345,-0.155,0.349,-0.71,-0.287,0.554,-0.214,0.584,-0.362,-0.375,0.078,0.147,-0.549,0.056,-0.438,0.645,0.447,-0.557,0.384,-0.739,-0.017,-0.024,-0.709,-0.739,0.664,-0.631,0.051,-0.638,0.702,0.09,-0.615,0.484,-0.208,-0.061,0.554,0.422,-0.348,-0.215,-0.454,0.587,0.041,-0.437,-0.57,0.351,0.755,0.349,-0.283,-0.309,0.375,0.221,-0.416,0.508,0.458,0.027,-0.449,0.331,-0.314,0.727,-0.173,-0.397,-0.636,-0.139,0.487,0.395,-0.123,-0.651,-0.095,-0.226,-0.181,-0.055,-0.205,0.46,0.237,-0.421,-0.166,0.447,0.272,0.392,0.441,0.696,0.225,-0.142,-0.229,0.437,0.739,0.689,0.138,-0.323,0.396,-0.303,-0.129,0.315,0.807,0.582,0.604,0.467,-0.672,-0.335,0.215,0.377,-0.703,0.684,0.546,0.148,0.524,-0.728,0.157,-0.511,-0.1,-0.032,-0.135,0.331,-0.167,-0.357,0.1,0.457,0.735,0.536,0.132,0.781,0.021,0.481,0.328,-0.131,-0.259,-0.559,-0.019,-0.313
AGEN,0.864,0.708,-0.099,0.715,-0.415,0.0,0.739,0.927,0.066,-0.215,0.883,0.312,-0.529,-0.066,0.176,0.457,0.659,0.484,0.391,0.824,0.756,0.479,0.181,-0.111,0.47,0.307,0.556,0.864,0.845,0.497,0.46,0.633,-0.627,0.293,0.627,0.865,0.757,0.823,0.789,0.74,0.294,0.097,0.828,0.415,0.551,0.884,0.775,0.43,0.859,0.301,0.491,0.042,0.828,0.349,0.877,-0.409,0.744,0.821,0.477,-0.451,-0.337,0.778,0.114,0.261,-0.354,0.3,0.754,0.722,0.446,-0.558,-0.57,0.831,0.874,0.829,-0.158,0.638,0.819,0.225,0.822,-0.661,0.513,0.781,0.492,0.489,0.653,0.569,0.854,0.098,-0.147,0.809,-0.458,0.637,0.806,0.538,0.472,0.457,-0.008,0.495,0.683,0.788,-0.088,0.684,0.816,0.145,0.895,0.722,0.124,0.32,0.523,0.758,0.9,0.221,0.628,0.904,0.896,0.487,-0.068,0.486,0.911,0.857,0.393,0.558,0.903,0.205,0.028,0.736,0.833,0.353,0.663,-0.752,0.661,0.816,0.755,0.832,0.205,0.443,0.796,0.655,0.828,0.256,0.85,0.787,0.616,0.287,0.632,0.882,0.872,0.286,0.252,0.39,0.454,-0.057,0.429,0.809,0.838,0.333,-0.557,-0.118,0.207,0.741,-0.263,0.821,0.842,0.562,-0.589,-0.397,-0.005,0.261,0.534,0.85,0.491,0.372,0.736,-0.114,0.283,0.323,0.227,0.739,0.514,0.757,0.723,0.52,0.693,0.398,0.762,0.76,0.509,0.406,-0.303,0.142,0.6,-0.59,0.214,0.249,0.394,0.838,0.365,0.78,0.601,0.901
ALGN,0.7,0.773,0.372,0.922,0.019,0.739,0.0,0.66,0.403,0.215,0.759,0.658,-0.066,0.317,0.672,0.643,0.79,0.393,0.208,0.811,0.809,0.572,0.439,0.448,0.332,0.6,0.551,0.592,0.914,0.686,0.339,0.775,-0.366,0.657,0.917,0.724,0.504,0.515,0.923,0.905,0.658,0.515,0.594,0.766,0.709,0.648,0.64,0.801,0.707,0.044,0.815,0.304,0.836,0.685,0.65,0.022,0.549,0.522,0.685,-0.296,-0.029,0.886,0.539,0.49,0.084,0.485,0.925,0.904,0.776,-0.193,-0.076,0.5,0.872,0.833,-0.007,0.291,0.748,0.61,0.793,-0.375,0.339,0.609,0.415,0.725,0.23,0.721,0.709,0.558,0.047,0.576,-0.215,0.183,0.906,0.563,0.13,0.01,0.397,0.075,0.916,0.486,0.433,0.918,0.491,0.58,0.884,0.877,0.489,0.685,0.238,0.583,0.747,0.46,0.864,0.742,0.572,0.767,0.413,0.751,0.707,0.835,0.705,0.869,0.725,0.551,0.357,0.858,0.641,0.73,0.541,-0.373,0.677,0.771,0.428,0.821,0.549,0.799,0.954,0.245,0.853,0.069,0.876,0.942,0.319,0.609,0.804,0.615,0.758,0.428,0.708,0.762,0.793,0.421,0.666,0.905,0.797,0.698,-0.086,0.245,0.567,0.796,-0.08,0.782,0.833,0.824,-0.147,0.028,0.476,0.602,0.362,0.651,0.759,0.681,0.303,0.178,0.668,0.561,0.685,0.336,0.674,0.462,0.616,0.71,0.501,0.678,0.888,0.762,0.656,0.72,0.12,0.657,0.804,-0.161,0.0,0.459,0.675,0.888,0.368,0.413,0.788,0.817
ALLK,0.906,0.727,-0.296,0.683,-0.584,0.927,0.66,0.0,-0.049,-0.398,0.913,0.172,-0.652,-0.23,0.038,0.322,0.567,0.602,0.23,0.784,0.709,0.287,-0.023,-0.303,0.34,0.135,0.557,0.893,0.798,0.332,0.513,0.534,-0.785,0.114,0.497,0.829,0.684,0.925,0.679,0.585,0.053,-0.112,0.908,0.206,0.448,0.903,0.735,0.321,0.9,0.26,0.282,-0.233,0.77,0.36,0.906,-0.654,0.887,0.818,0.247,-0.559,-0.534,0.669,-0.104,0.026,-0.599,0.095,0.636,0.656,0.431,-0.733,-0.681,0.858,0.843,0.777,-0.266,0.813,0.766,-0.0,0.783,-0.78,0.605,0.741,0.307,0.426,0.689,0.379,0.889,-0.157,-0.309,0.898,-0.547,0.803,0.676,0.403,0.708,0.638,-0.216,0.63,0.572,0.859,-0.299,0.57,0.897,-0.029,0.803,0.723,-0.077,0.149,0.499,0.646,0.922,-0.053,0.592,0.92,0.907,0.321,-0.325,0.234,0.81,0.854,0.255,0.422,0.911,-0.063,-0.139,0.644,0.872,0.289,0.729,-0.862,0.654,0.88,0.878,0.792,0.011,0.245,0.728,0.788,0.716,0.269,0.805,0.722,0.616,0.111,0.404,0.846,0.782,0.006,0.205,0.209,0.233,-0.238,0.302,0.72,0.807,0.119,-0.725,-0.376,0.201,0.829,-0.358,0.77,0.729,0.345,-0.748,-0.494,-0.183,0.142,0.72,0.839,0.271,0.237,0.805,-0.364,0.067,0.224,0.041,0.837,0.423,0.817,0.595,0.501,0.632,0.289,0.717,0.823,0.399,0.184,-0.486,-0.04,0.466,-0.75,0.13,-0.008,0.198,0.784,0.445,0.881,0.541,0.845
AMD,0.049,0.12,0.826,0.494,0.485,0.066,0.403,-0.049,0.0,0.69,0.048,0.324,0.688,0.608,0.678,0.674,0.287,0.444,0.228,0.176,0.257,0.423,0.576,0.517,0.107,0.817,0.509,-0.151,0.24,0.709,0.298,0.244,0.428,0.76,0.536,-0.045,-0.039,-0.08,0.427,0.329,0.508,0.533,0.101,0.605,0.747,-0.056,0.278,0.53,0.09,-0.125,0.585,0.293,0.479,0.538,0.063,0.448,-0.193,0.049,0.468,0.529,0.352,0.42,0.567,0.348,0.454,0.066,0.261,0.221,0.436,0.324,0.59,0.154,0.175,0.217,0.67,-0.282,-0.031,0.583,0.12,0.478,0.282,-0.2,0.162,0.297,-0.288,0.248,-0.068,0.598,0.471,-0.115,0.412,-0.379,0.372,-0.026,-0.285,-0.382,0.892,-0.156,0.53,-0.317,0.73,0.394,-0.31,0.751,0.361,0.399,0.888,0.85,-0.161,0.179,0.007,0.71,0.509,0.194,-0.25,0.775,0.628,0.497,0.063,0.224,0.839,0.524,0.073,0.585,0.756,0.459,0.084,0.684,0.414,0.328,0.355,0.221,-0.164,0.373,0.723,0.525,0.338,-0.144,0.317,0.009,0.372,0.495,0.153,0.419,0.436,0.033,0.32,0.293,0.67,0.726,0.695,0.824,0.162,0.13,0.04,0.587,0.428,0.637,0.369,0.244,0.479,0.332,0.214,0.383,0.473,0.687,0.758,0.855,-0.36,0.159,0.461,0.781,-0.438,0.419,0.559,0.734,0.705,-0.377,0.494,0.047,0.206,0.566,0.095,0.833,0.331,0.255,0.668,0.588,0.673,0.581,0.238,0.485,-0.035,0.299,0.65,0.475,0.372,-0.267,0.337,0.088
AMWD,-0.303,-0.082,0.839,0.147,0.77,-0.215,0.215,-0.398,0.69,0.0,-0.226,0.345,0.805,0.6,0.631,0.377,0.141,0.014,0.241,-0.068,0.072,0.334,0.612,0.704,0.133,0.576,0.123,-0.411,-0.019,0.517,-0.017,0.131,0.695,0.582,0.347,-0.233,-0.158,-0.42,0.183,0.262,0.621,0.624,-0.263,0.628,0.419,-0.401,-0.042,0.379,-0.247,-0.144,0.499,0.614,0.103,0.278,-0.245,0.741,-0.441,-0.275,0.511,0.532,0.692,0.17,0.579,0.557,0.801,0.251,0.102,0.05,0.129,0.553,0.702,-0.268,-0.096,0.022,0.557,-0.647,-0.135,0.667,-0.119,0.64,-0.102,-0.273,0.146,0.17,-0.463,0.256,-0.304,0.711,0.442,-0.377,0.451,-0.677,0.161,-0.001,-0.642,-0.722,0.824,-0.509,0.289,-0.533,0.819,0.227,-0.554,0.634,0.058,0.123,0.769,0.669,-0.207,-0.014,-0.287,0.741,0.205,-0.167,-0.476,0.583,0.824,0.486,-0.181,-0.044,0.609,0.37,-0.223,0.669,0.622,0.209,-0.245,0.505,-0.028,0.603,0.013,-0.179,-0.483,0.049,0.752,0.495,0.076,-0.455,0.111,-0.132,0.044,0.208,-0.136,0.517,0.4,-0.222,0.033,0.514,0.453,0.615,0.623,0.869,0.255,-0.003,-0.108,0.585,0.728,0.772,0.167,-0.108,0.507,0.007,0.018,0.414,0.734,0.715,0.78,0.706,-0.6,-0.152,0.462,0.593,-0.632,0.74,0.594,0.481,0.651,-0.622,0.354,-0.287,0.038,0.235,-0.058,0.568,0.083,-0.128,0.378,0.601,0.772,0.622,0.255,0.75,0.124,0.518,0.505,0.124,-0.031,-0.529,0.129,-0.145
