,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.82,-0.415,-0.164,-0.746,-0.401,0.059,0.875,-0.637,0.809,-0.252,-0.791,-0.086,0.104,-0.813,-0.389,-0.338,0.131,0.072,-0.881,0.244,-0.822,0.007,0.438,-0.234,-0.427,0.521,-0.703,-0.608,-0.679,-0.549,-0.71,0.595,-0.698,-0.722,-0.04,-0.347,0.455,-0.124,-0.118,0.627,-0.168,-0.647,-0.667,-0.699,-0.359,0.59,-0.752,-0.619,-0.804,-0.631,-0.189,-0.517,-0.558,0.067,-0.223,-0.636,-0.395,0.266,-0.71,-0.274,0.621,-0.619,0.2,-0.092,-0.69,0.311,-0.65,-0.38,0.272,-0.377,-0.627,-0.645,-0.833,-0.821,-0.815,-0.462,0.369,-0.706,0.785,-0.476,-0.174,-0.31,-0.875,-0.789,-0.427,-0.724,-0.462,0.789,0.669,-0.484,-0.33,-0.246,-0.768,-0.764,0.074,-0.229,-0.735,0.521,-0.766,0.229,0.648,-0.763,-0.793,-0.768,-0.695,-0.38,-0.209,0.631,-0.433,-0.539,-0.248,0.07,-0.588,-0.77,0.295,-0.563,0.48,-0.188,-0.107,-0.553,-0.868,-0.554,-0.283,0.479,-0.561,-0.49,-0.815,-0.547,-0.815,-0.758,-0.638,-0.837,-0.396,0.366,-0.829,-0.541,0.649,-0.57,-0.452,-0.35,-0.213,-0.597,-0.736,-0.787,-0.362,-0.459,-0.415,0.693,-0.761,-0.324,0.663,-0.457,-0.579,-0.723,0.23,-0.42,-0.775,-0.628,-0.818,0.684,-0.215,-0.745,0.659,0.012,-0.444,-0.883,-0.259,-0.54,-0.778,-0.33,-0.811,-0.782,0.041,-0.632,-0.514,-0.462,-0.034,0.201,0.388,0.124,0.765,-0.116,-0.843,-0.663,-0.721,-0.439,-0.602,-0.316,0.4,-0.609,-0.134,-0.693,0.181,-0.096,-0.047,-0.316,0.84,0.797,-0.621
ADAP,0.82,0.0,-0.395,-0.138,-0.712,-0.306,-0.056,0.771,-0.496,0.608,-0.151,-0.75,0.051,0.284,-0.693,-0.284,-0.259,0.124,-0.013,-0.749,0.347,-0.67,-0.094,0.274,-0.085,-0.561,0.448,-0.583,-0.561,-0.684,-0.353,-0.611,0.319,-0.497,-0.713,-0.12,-0.259,0.4,-0.025,-0.177,0.386,-0.118,-0.48,-0.617,-0.618,-0.317,0.605,-0.723,-0.531,-0.679,-0.628,-0.174,-0.496,-0.683,0.142,-0.283,-0.577,-0.482,0.312,-0.609,-0.164,0.443,-0.573,0.206,0.055,-0.596,0.259,-0.624,-0.184,0.277,-0.345,-0.616,-0.599,-0.68,-0.654,-0.763,-0.376,0.469,-0.614,0.688,-0.47,-0.384,-0.354,-0.76,-0.717,-0.484,-0.654,-0.513,0.644,0.635,-0.494,-0.458,-0.073,-0.645,-0.657,0.009,-0.288,-0.561,0.44,-0.747,0.057,0.435,-0.673,-0.607,-0.623,-0.532,-0.333,-0.105,0.601,-0.447,-0.458,-0.229,0.202,-0.54,-0.684,0.337,-0.491,0.202,-0.062,0.067,-0.468,-0.744,-0.463,-0.365,0.528,-0.474,-0.527,-0.643,-0.503,-0.714,-0.684,-0.605,-0.73,-0.293,0.325,-0.745,-0.494,0.584,-0.647,-0.533,-0.31,-0.136,-0.545,-0.582,-0.739,-0.349,-0.412,-0.395,0.54,-0.692,-0.355,0.578,-0.482,-0.585,-0.555,0.249,-0.356,-0.72,-0.487,-0.636,0.587,-0.149,-0.693,0.456,-0.028,-0.413,-0.744,-0.004,-0.426,-0.731,-0.183,-0.683,-0.62,0.068,-0.53,-0.461,-0.449,0.023,0.224,0.241,0.054,0.605,-0.108,-0.767,-0.518,-0.683,-0.435,-0.502,-0.258,0.382,-0.584,-0.15,-0.643,0.211,-0.137,0.053,-0.308,0.795,0.706,-0.541
ADI,-0.415,-0.395,0.0,0.776,0.633,0.689,0.731,-0.519,0.898,-0.722,0.65,0.714,-0.487,0.46,0.679,0.916,0.686,-0.504,-0.262,0.691,-0.506,0.692,0.813,0.269,0.136,0.759,-0.039,0.432,0.901,0.55,0.386,0.843,-0.082,0.459,0.495,0.33,0.101,0.21,0.42,0.839,-0.556,0.876,0.742,0.922,0.78,0.946,-0.4,0.592,0.9,0.817,0.815,0.003,0.965,0.201,0.423,0.373,0.692,0.691,-0.412,0.736,0.264,-0.355,0.898,-0.656,0.073,0.9,0.585,0.857,0.793,-0.752,0.782,0.909,0.856,0.74,0.653,0.623,-0.034,-0.382,0.561,-0.722,0.556,0.601,-0.141,0.691,0.318,0.558,0.709,0.766,-0.6,-0.164,0.708,0.133,0.734,0.686,0.59,0.246,0.941,0.495,-0.286,0.478,-0.544,-0.388,0.781,0.691,0.835,0.864,0.94,0.885,-0.782,0.627,0.712,0.936,-0.709,0.924,0.817,0.553,0.895,-0.659,-0.327,0.399,0.959,0.653,0.949,0.705,0.148,0.595,-0.096,0.777,0.924,0.789,0.67,0.265,0.517,0.933,-0.615,0.723,0.867,-0.828,0.789,0.795,0.919,0.849,0.096,0.542,0.726,0.873,0.955,0.545,-0.327,0.798,0.804,-0.471,0.668,0.836,0.697,0.724,0.367,0.735,0.552,0.638,-0.72,0.665,0.775,-0.073,-0.332,0.639,0.525,-0.105,0.833,0.735,0.109,0.797,0.777,-0.511,0.856,0.485,0.89,0.746,-0.507,-0.552,0.756,-0.784,0.202,0.674,0.862,0.88,0.961,0.945,0.439,-0.555,0.925,-0.633,0.39,-0.342,0.707,0.539,0.807,-0.648,-0.651,0.868
ADPT,-0.164,-0.138,0.776,0.0,0.379,0.569,0.794,-0.111,0.655,-0.462,0.665,0.5,-0.536,0.638,0.405,0.793,0.702,-0.455,-0.193,0.398,-0.442,0.377,0.714,0.519,-0.011,0.555,0.261,0.313,0.709,0.387,0.107,0.676,0.152,0.161,0.146,0.226,-0.21,0.354,0.449,0.783,-0.231,0.778,0.482,0.704,0.549,0.85,-0.07,0.272,0.651,0.541,0.566,-0.144,0.768,0.021,0.36,0.207,0.329,0.515,-0.332,0.474,0.083,-0.05,0.663,-0.647,0.064,0.647,0.791,0.65,0.595,-0.457,0.581,0.675,0.641,0.502,0.365,0.306,0.044,-0.26,0.358,-0.42,0.396,0.563,-0.265,0.384,-0.054,0.299,0.439,0.64,-0.264,0.034,0.538,-0.097,0.542,0.408,0.325,0.193,0.804,0.292,0.012,0.151,-0.411,-0.037,0.645,0.401,0.508,0.592,0.777,0.789,-0.507,0.54,0.607,0.809,-0.556,0.723,0.523,0.558,0.654,-0.429,-0.293,0.215,0.726,0.377,0.77,0.674,0.201,0.396,-0.213,0.516,0.748,0.541,0.379,0.063,0.229,0.77,-0.59,0.442,0.709,-0.592,0.543,0.63,0.737,0.758,0.049,0.317,0.472,0.719,0.757,0.346,0.046,0.492,0.71,-0.205,0.401,0.669,0.518,0.743,0.029,0.405,0.304,0.32,-0.602,0.67,0.6,0.205,-0.38,0.367,0.176,-0.207,0.685,0.427,-0.074,0.512,0.504,-0.548,0.649,0.451,0.716,0.505,-0.451,-0.324,0.795,-0.545,0.177,0.348,0.683,0.62,0.786,0.678,0.259,-0.632,0.724,-0.57,0.184,-0.358,0.749,0.581,0.617,-0.314,-0.397,0.754
ADTN,-0.746,-0.712,0.633,0.379,0.0,0.609,0.357,-0.756,0.683,-0.733,0.471,0.87,-0.13,-0.11,0.877,0.532,0.559,-0.213,-0.037,0.827,-0.441,0.741,0.28,0.047,0.218,0.757,-0.476,0.761,0.796,0.836,0.579,0.702,-0.288,0.489,0.804,0.26,0.417,-0.287,0.472,0.399,-0.491,0.402,0.679,0.8,0.867,0.582,-0.727,0.873,0.808,0.809,0.873,0.24,0.693,0.626,0.187,0.494,0.783,0.715,-0.399,0.673,0.422,-0.439,0.839,-0.296,-0.03,0.78,-0.034,0.816,0.584,-0.458,0.597,0.831,0.781,0.833,0.783,0.805,0.339,-0.569,0.776,-0.735,0.552,0.466,0.301,0.874,0.709,0.683,0.817,0.736,-0.669,-0.405,0.764,0.648,0.265,0.7,0.844,-0.052,0.558,0.815,-0.125,0.875,-0.038,-0.485,0.812,0.757,0.774,0.729,0.537,0.364,-0.722,0.587,0.558,0.451,-0.354,0.767,0.805,-0.083,0.656,-0.426,0.146,0.207,0.724,0.856,0.681,0.606,-0.182,0.764,0.426,0.845,0.732,0.869,0.858,0.613,0.885,0.562,-0.236,0.887,0.795,-0.7,0.804,0.617,0.684,0.359,0.61,0.808,0.904,0.609,0.651,0.378,-0.447,0.836,0.646,-0.702,0.793,0.825,0.618,0.055,0.439,0.881,0.498,0.664,-0.598,0.29,0.867,-0.373,0.156,0.666,0.837,0.284,0.771,0.905,0.258,0.803,0.835,-0.004,0.625,0.457,0.654,0.305,-0.304,-0.196,0.216,-0.655,0.475,0.796,0.806,0.839,0.63,0.722,0.563,-0.428,0.737,-0.009,0.697,-0.156,0.47,0.025,0.549,-0.683,-0.729,0.708
AGEN,-0.401,-0.306,0.689,0.569,0.609,0.0,0.628,-0.457,0.651,-0.701,0.73,0.674,-0.504,0.225,0.793,0.564,0.841,-0.602,-0.284,0.619,-0.654,0.577,0.317,0.254,-0.073,0.768,-0.091,0.555,0.842,0.52,0.599,0.619,-0.387,0.191,0.669,-0.11,0.047,-0.171,0.712,0.686,-0.379,0.613,0.438,0.718,0.819,0.772,-0.63,0.706,0.775,0.718,0.773,-0.273,0.634,0.499,0.483,0.69,0.811,0.705,-0.685,0.46,0.083,-0.296,0.829,-0.618,-0.285,0.747,0.244,0.84,0.752,-0.448,0.846,0.786,0.777,0.673,0.705,0.644,0.365,-0.694,0.799,-0.675,0.206,0.515,0.141,0.645,0.386,0.563,0.842,0.724,-0.557,-0.201,0.844,0.455,0.338,0.337,0.794,-0.333,0.584,0.735,0.006,0.647,-0.07,-0.383,0.683,0.574,0.682,0.615,0.498,0.48,-0.655,0.425,0.584,0.487,-0.445,0.622,0.688,0.062,0.744,-0.635,0.314,0.036,0.733,0.691,0.715,0.786,0.055,0.8,0.037,0.689,0.692,0.711,0.788,0.166,0.612,0.805,-0.457,0.739,0.888,-0.734,0.747,0.344,0.76,0.424,0.466,0.701,0.741,0.682,0.672,0.092,-0.162,0.785,0.819,-0.6,0.546,0.804,0.493,0.372,0.007,0.747,0.427,0.486,-0.489,0.243,0.777,-0.107,0.201,0.724,0.538,0.195,0.826,0.717,-0.135,0.686,0.711,-0.446,0.503,0.292,0.502,0.532,-0.579,-0.424,0.444,-0.505,0.37,0.447,0.797,0.754,0.628,0.673,0.588,-0.416,0.715,-0.186,0.409,-0.494,0.725,0.095,0.716,-0.439,-0.582,0.718
ALGN,0.059,-0.056,0.731,0.794,0.357,0.628,0.0,-0.009,0.476,-0.266,0.711,0.401,-0.661,0.402,0.332,0.639,0.676,-0.483,-0.209,0.216,-0.556,0.192,0.736,0.691,-0.126,0.736,0.321,0.233,0.664,0.332,0.081,0.475,0.328,-0.123,0.205,0.15,-0.215,0.369,0.546,0.858,0.036,0.775,0.288,0.617,0.509,0.805,-0.196,0.294,0.571,0.403,0.581,-0.22,0.674,0.17,0.322,0.45,0.363,0.654,-0.465,0.222,0.021,0.174,0.64,-0.604,-0.124,0.536,0.776,0.626,0.482,-0.48,0.668,0.666,0.582,0.319,0.231,0.242,0.003,-0.45,0.379,-0.261,0.258,0.766,-0.111,0.231,-0.128,0.38,0.405,0.694,-0.091,0.126,0.649,0.159,0.336,0.152,0.278,0.057,0.81,0.227,0.142,0.183,-0.135,0.146,0.535,0.216,0.346,0.403,0.639,0.656,-0.425,0.521,0.499,0.714,-0.576,0.606,0.406,0.472,0.566,-0.302,-0.193,0.031,0.633,0.251,0.659,0.809,0.336,0.407,-0.196,0.344,0.685,0.421,0.34,-0.065,0.175,0.71,-0.411,0.366,0.698,-0.507,0.617,0.516,0.749,0.622,0.079,0.286,0.448,0.684,0.686,0.239,0.242,0.449,0.76,-0.157,0.461,0.69,0.27,0.747,-0.065,0.369,0.101,0.053,-0.359,0.502,0.511,0.456,-0.135,0.443,0.059,-0.2,0.654,0.399,-0.208,0.359,0.348,-0.513,0.441,0.262,0.636,0.562,-0.48,-0.136,0.881,-0.297,0.341,0.192,0.555,0.55,0.716,0.54,0.266,-0.522,0.643,-0.478,0.107,-0.386,0.853,0.354,0.627,-0.124,-0.217,0.613
ALLK,0.875,0.771,-0.519,-0.111,-0.756,-0.457,-0.009,0.0,-0.695,0.82,-0.157,-0.732,-0.001,0.229,-0.839,-0.398,-0.339,0.282,0.07,-0.861,0.309,-0.841,-0.071,0.411,-0.164,-0.514,0.675,-0.549,-0.648,-0.564,-0.698,-0.677,0.626,-0.73,-0.797,-0.067,-0.445,0.462,-0.234,-0.184,0.699,-0.231,-0.622,-0.692,-0.722,-0.404,0.727,-0.846,-0.694,-0.797,-0.66,-0.153,-0.575,-0.559,-0.101,-0.428,-0.774,-0.528,0.365,-0.691,-0.269,0.727,-0.685,0.254,0.069,-0.741,0.279,-0.69,-0.5,0.506,-0.541,-0.671,-0.624,-0.8,-0.823,-0.909,-0.328,0.449,-0.74,0.856,-0.404,-0.191,-0.309,-0.904,-0.853,-0.53,-0.771,-0.436,0.895,0.426,-0.528,-0.37,-0.362,-0.753,-0.769,0.005,-0.32,-0.679,0.587,-0.82,0.265,0.766,-0.665,-0.781,-0.814,-0.715,-0.435,-0.268,0.795,-0.279,-0.458,-0.306,0.248,-0.589,-0.801,0.176,-0.62,0.553,-0.119,-0.178,-0.605,-0.876,-0.565,-0.294,0.424,-0.55,-0.341,-0.796,-0.538,-0.791,-0.845,-0.508,-0.831,-0.507,0.337,-0.858,-0.583,0.758,-0.68,-0.529,-0.462,-0.211,-0.408,-0.731,-0.79,-0.448,-0.507,-0.387,0.803,-0.834,-0.416,0.801,-0.628,-0.579,-0.653,0.139,-0.519,-0.812,-0.687,-0.831,0.599,-0.09,-0.7,0.666,-0.126,-0.642,-0.92,-0.218,-0.52,-0.832,-0.285,-0.819,-0.836,0.093,-0.61,-0.304,-0.499,-0.313,0.306,0.557,0.052,0.713,0.026,-0.821,-0.649,-0.743,-0.48,-0.682,-0.486,0.271,-0.632,-0.045,-0.557,0.219,-0.086,0.046,-0.44,0.87,0.795,-0.554
AMD,-0.637,-0.496,0.898,0.655,0.683,0.651,0.476,-0.695,0.0,-0.865,0.507,0.794,-0.198,0.398,0.776,0.898,0.668,-0.373,-0.164,0.857,-0.343,0.879,0.611,0.019,0.304,0.632,-0.187,0.596,0.842,0.601,0.606,0.886,-0.327,0.715,0.555,0.275,0.29,-0.004,0.353,0.69,-0.722,0.755,0.808,0.896,0.812,0.843,-0.406,0.665,0.891,0.908,0.794,0.13,0.912,0.259,0.403,0.318,0.749,0.539,-0.314,0.849,0.333,-0.574,0.872,-0.479,0.184,0.919,0.313,0.832,0.792,-0.628,0.759,0.855,0.823,0.865,0.844,0.748,0.136,-0.285,0.648,-0.842,0.648,0.401,0.012,0.829,0.567,0.525,0.753,0.71,-0.757,-0.308,0.634,0.126,0.812,0.837,0.699,0.24,0.774,0.62,-0.437,0.58,-0.585,-0.588,0.803,0.87,0.931,0.931,0.881,0.795,-0.79,0.56,0.689,0.816,-0.482,0.873,0.881,0.411,0.885,-0.691,-0.244,0.42,0.935,0.79,0.944,0.528,0.032,0.599,0.063,0.865,0.869,0.863,0.74,0.415,0.645,0.875,-0.571,0.831,0.818,-0.822,0.756,0.774,0.792,0.762,0.244,0.712,0.775,0.774,0.908,0.606,-0.59,0.853,0.677,-0.54,0.64,0.78,0.866,0.507,0.503,0.806,0.738,0.845,-0.707,0.588,0.81,-0.281,-0.261,0.662,0.712,0.069,0.789,0.789,0.318,0.886,0.894,-0.348,0.917,0.561,0.842,0.643,-0.35,-0.625,0.536,-0.877,0.087,0.804,0.894,0.903,0.886,0.955,0.39,-0.497,0.859,-0.429,0.511,-0.209,0.536,0.52,0.664,-0.763,-0.721,0.846
AMWD,0.809,0.608,-0.722,-0.462,-0.733,-0.701,-0.266,0.82,-0.865,0.0,-0.482,-0.822,0.187,-0.219,-0.905,-0.687,-0.644,0.443,0.211,-0.913,0.391,-0.92,-0.283,0.202,-0.247,-0.601,0.374,-0.648,-0.824,-0.66,-0.714,-0.858,0.572,-0.709,-0.739,-0.132,-0.311,0.252,-0.404,-0.469,0.742,-0.525,-0.759,-0.851,-0.859,-0.69,0.571,-0.794,-0.849,-0.926,-0.779,-0.056,-0.756,-0.454,-0.272,-0.418,-0.821,-0.592,0.411,-0.824,-0.298,0.603,-0.84,0.444,-0.017,-0.899,-0.043,-0.839,-0.729,0.48,-0.692,-0.797,-0.804,-0.921,-0.901,-0.857,-0.339,0.431,-0.798,0.877,-0.486,-0.308,-0.078,-0.908,-0.701,-0.528,-0.881,-0.621,0.851,0.464,-0.68,-0.214,-0.528,-0.805,-0.852,0.055,-0.508,-0.791,0.478,-0.718,0.399,0.679,-0.836,-0.912,-0.927,-0.862,-0.64,-0.561,0.801,-0.449,-0.679,-0.555,0.369,-0.752,-0.878,-0.068,-0.828,0.719,-0.067,-0.278,-0.827,-0.892,-0.812,-0.518,0.238,-0.714,-0.196,-0.923,-0.76,-0.912,-0.866,-0.477,-0.803,-0.773,0.509,-0.905,-0.802,0.856,-0.739,-0.559,-0.669,-0.523,-0.442,-0.796,-0.85,-0.66,-0.726,-0.411,0.625,-0.889,-0.641,0.707,-0.566,-0.751,-0.804,-0.201,-0.411,-0.87,-0.72,-0.897,0.75,-0.377,-0.848,0.498,0.07,-0.659,-0.853,-0.2,-0.763,-0.853,-0.292,-0.932,-0.919,0.306,-0.792,-0.528,-0.636,-0.427,0.415,0.614,-0.264,0.851,-0.117,-0.834,-0.871,-0.878,-0.716,-0.832,-0.453,0.443,-0.802,0.174,-0.618,0.296,-0.368,-0.241,-0.62,0.834,0.836,-0.799
