,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.452,0.296,0.538,-0.604,-0.2,0.446,0.355,0.248,0.079,-0.6,0.653,0.51,-0.351,0.643,-0.134,0.535,0.227,0.025,0.388,-0.306,-0.06,0.408,0.411,-0.118,0.659,0.488,0.301,-0.286,0.124,0.207,0.195,0.251,0.706,0.806,-0.044,-0.186,-0.477,0.201,0.469,-0.484,0.396,0.254,0.678,-0.359,0.082,0.173,0.478,-0.088,-0.162,0.244,-0.491,-0.0,0.224,0.301,-0.045,-0.285,-0.028,0.306,-0.122,-0.218,-0.014,0.048,0.619,0.316,-0.048,0.222,0.206,0.271,-0.434,0.855,-0.006,0.174,-0.032,0.549,-0.089,0.44,0.182,-0.602,-0.374,-0.428,-0.41,-0.588,0.304,-0.101,0.197,0.67,-0.002,-0.452,0.501,0.476,0.166,0.257,-0.539,0.385,-0.674,0.362,0.698,0.128,0.446,0.498,0.151,-0.119,-0.445,0.548,0.025,0.675,0.217,0.422,-0.036,-0.046,0.402,0.548,0.348,-0.238,-0.187,0.514,0.343,0.059,0.157,0.524,0.018,0.448,0.33,-0.083,0.352,0.394,0.714,0.061,-0.555,0.408,-0.203,0.199,0.409,0.123,-0.014,0.262,0.316,0.184,-0.444,0.098,-0.208,0.033,0.403,0.193,0.25,0.07,0.189,0.551,0.545,0.703,0.489,-0.052,-0.386,-0.041,0.199,-0.583,0.37,-0.199,0.092,-0.118,0.151,0.358,0.302,-0.011,-0.375,0.506,0.522,0.169,0.402,0.215,0.191,0.462,-0.119,-0.009,-0.112,0.183,-0.06,0.358,-0.534,-0.393,0.235,-0.135,0.364,-0.254,0.293,-0.505,0.558,0.505,-0.49,0.072,0.594,0.133,0.119,0.439,0.468,-0.293,0.44,0.009,-0.319
ADAP,0.452,0.0,0.913,0.518,-0.685,0.585,0.584,0.948,0.888,0.852,0.231,0.621,0.266,-0.76,0.478,0.702,0.82,0.731,0.761,0.55,-0.577,0.605,0.794,0.784,-0.653,0.822,0.673,-0.188,-0.891,0.506,0.922,0.898,0.747,0.84,0.34,0.531,0.564,0.312,0.786,0.173,-0.415,0.881,0.002,0.789,-0.695,0.038,0.687,0.504,0.537,0.073,0.783,-0.668,0.119,-0.685,0.888,0.486,-0.384,0.666,0.513,0.733,-0.621,0.615,0.173,0.544,0.492,0.474,0.373,0.907,-0.319,-0.871,0.393,0.628,0.469,0.153,-0.419,-0.486,0.899,-0.299,-0.741,-0.164,-0.822,-0.77,-0.764,0.631,0.66,0.617,0.419,0.212,-0.645,0.63,0.715,-0.419,0.892,0.35,0.436,-0.292,0.947,0.333,0.329,0.793,0.941,0.844,0.469,-0.794,0.934,0.161,0.896,0.909,0.906,0.523,-0.818,0.939,0.822,0.903,-0.887,-0.093,0.561,0.811,-0.376,-0.232,0.953,-0.679,0.899,-0.025,-0.811,-0.474,0.544,0.075,0.833,0.34,-0.103,-0.823,0.912,0.891,-0.584,0.271,0.873,0.906,0.775,0.142,0.839,0.177,-0.178,0.961,0.764,-0.185,0.66,0.585,0.23,0.891,0.362,0.681,0.697,-0.704,-0.09,0.927,-0.517,0.902,0.476,0.73,0.605,0.782,0.624,0.626,0.455,-0.826,0.61,0.856,0.376,0.879,0.288,0.828,-0.183,0.029,0.797,-0.755,0.278,0.55,0.913,0.141,0.333,-0.382,-0.064,0.897,-0.773,0.841,-0.779,0.818,0.867,0.108,-0.203,0.883,0.86,0.23,0.828,0.874,-0.838,0.703,0.486,-0.163
ADI,0.296,0.913,0.0,0.515,-0.55,0.686,0.639,0.913,0.964,0.941,0.341,0.511,0.329,-0.636,0.375,0.824,0.751,0.882,0.864,0.66,-0.349,0.737,0.849,0.861,-0.545,0.778,0.713,-0.207,-0.881,0.702,0.95,0.901,0.868,0.744,0.182,0.634,0.777,0.537,0.91,0.189,-0.163,0.845,0.147,0.779,-0.6,0.107,0.869,0.549,0.551,0.244,0.904,-0.438,0.324,-0.802,0.933,0.695,-0.281,0.855,0.705,0.796,-0.518,0.726,0.312,0.65,0.553,0.565,0.539,0.939,-0.306,-0.789,0.296,0.782,0.576,0.298,-0.501,-0.457,0.894,-0.182,-0.73,-0.169,-0.694,-0.673,-0.604,0.68,0.803,0.572,0.277,0.286,-0.49,0.579,0.615,-0.577,0.873,0.541,0.331,-0.042,0.984,0.158,0.49,0.692,0.915,0.929,0.546,-0.65,0.926,0.313,0.871,0.975,0.954,0.696,-0.826,0.98,0.849,0.929,-0.822,0.154,0.611,0.908,-0.329,-0.192,0.906,-0.647,0.952,-0.124,-0.769,-0.433,0.678,-0.093,0.939,0.547,-0.194,-0.762,0.959,0.944,-0.576,0.478,0.903,0.97,0.907,0.359,0.935,0.463,0.011,0.919,0.912,-0.231,0.826,0.713,0.234,0.831,0.295,0.787,0.828,-0.579,0.084,0.955,-0.297,0.933,0.566,0.788,0.817,0.909,0.693,0.739,0.553,-0.764,0.493,0.893,0.472,0.952,0.438,0.868,-0.313,0.166,0.912,-0.714,0.462,0.679,0.922,0.426,0.562,-0.419,0.036,0.926,-0.685,0.915,-0.668,0.861,0.824,0.259,-0.146,0.862,0.938,0.425,0.771,0.829,-0.714,0.619,0.633,0.027
ADPT,0.538,0.518,0.515,0.0,-0.28,0.39,0.728,0.477,0.565,0.456,-0.122,0.638,0.455,-0.329,0.701,0.378,0.581,0.609,0.311,0.515,0.0,0.228,0.719,0.694,-0.226,0.641,0.681,-0.001,-0.386,0.641,0.425,0.496,0.58,0.621,0.596,0.26,0.341,0.035,0.292,0.504,-0.191,0.607,0.245,0.716,-0.205,0.441,0.478,0.7,0.426,0.085,0.543,-0.26,0.238,-0.164,0.568,0.282,0.064,0.419,0.583,0.394,-0.377,0.551,0.282,0.548,0.453,0.258,0.688,0.427,0.161,-0.514,0.537,0.381,0.353,0.46,0.078,-0.327,0.6,-0.08,-0.349,-0.444,-0.19,-0.173,-0.472,0.66,0.226,0.389,0.595,0.084,-0.186,0.242,0.337,0.084,0.553,-0.076,0.42,-0.52,0.565,0.489,0.055,0.368,0.615,0.42,0.345,-0.349,0.65,0.525,0.693,0.527,0.577,0.42,-0.263,0.587,0.674,0.526,-0.493,0.187,0.717,0.691,-0.012,0.32,0.615,0.01,0.672,-0.101,-0.306,0.061,0.601,0.377,0.343,0.002,0.384,-0.169,0.474,0.584,-0.305,0.356,0.595,0.572,0.429,-0.251,0.451,0.212,0.355,0.479,0.47,0.244,0.417,0.214,0.704,0.701,0.65,0.569,0.484,-0.27,0.276,0.443,-0.218,0.424,0.288,0.546,0.165,0.552,0.563,0.615,0.301,-0.614,0.319,0.594,0.555,0.596,0.468,0.571,0.215,0.399,0.295,-0.028,0.436,0.207,0.505,-0.048,0.129,0.14,0.196,0.588,-0.07,0.544,-0.367,0.701,0.503,-0.213,0.301,0.509,0.438,0.25,0.363,0.677,-0.292,0.387,0.327,0.134
ADTN,-0.604,-0.685,-0.55,-0.28,0.0,0.033,-0.142,-0.636,-0.416,-0.363,0.117,-0.56,-0.349,0.701,-0.245,-0.124,-0.635,-0.32,-0.488,-0.244,0.709,-0.207,-0.402,-0.448,0.447,-0.724,-0.302,0.05,0.704,-0.027,-0.573,-0.505,-0.305,-0.757,-0.441,-0.124,-0.068,0.232,-0.528,-0.092,0.676,-0.583,0.001,-0.562,0.829,0.384,-0.371,-0.144,0.054,0.276,-0.323,0.616,0.237,0.149,-0.44,-0.123,0.726,-0.118,-0.175,-0.218,0.24,-0.046,0.154,-0.542,-0.446,-0.195,0.048,-0.582,0.307,0.728,-0.529,-0.145,-0.039,0.328,0.043,0.182,-0.569,-0.095,0.85,0.013,0.796,0.861,0.813,-0.124,-0.308,-0.484,-0.271,-0.356,0.836,-0.718,-0.706,0.279,-0.501,0.023,-0.236,0.26,-0.579,-0.524,-0.214,-0.812,-0.629,-0.452,0.036,0.781,-0.646,0.335,-0.688,-0.461,-0.572,-0.012,0.55,-0.591,-0.62,-0.523,0.562,0.507,-0.26,-0.398,0.294,0.494,-0.706,0.563,-0.519,-0.352,0.408,0.071,-0.274,-0.351,-0.449,0.17,0.217,0.774,-0.459,-0.592,0.025,0.172,-0.373,-0.502,-0.347,-0.026,-0.343,0.25,0.386,-0.696,-0.384,0.269,-0.164,-0.346,-0.151,-0.595,-0.185,-0.516,-0.104,0.747,0.439,-0.515,0.694,-0.665,0.007,-0.152,-0.242,-0.271,-0.246,-0.206,0.11,0.41,-0.772,-0.549,0.189,-0.496,0.009,-0.366,0.107,0.142,-0.428,0.643,0.025,-0.186,-0.681,0.341,0.256,0.334,0.053,-0.609,0.816,-0.427,0.862,-0.429,-0.785,0.133,0.42,-0.718,-0.424,-0.173,-0.812,-0.58,0.79,-0.48,-0.056,0.639
AGEN,-0.2,0.585,0.686,0.39,0.033,0.0,0.556,0.628,0.804,0.794,0.557,0.27,-0.057,-0.39,0.312,0.928,0.453,0.619,0.607,0.44,-0.084,0.662,0.664,0.661,-0.486,0.349,0.483,-0.172,-0.57,0.678,0.692,0.758,0.729,0.332,-0.091,0.513,0.778,0.68,0.552,0.059,0.122,0.559,-0.151,0.422,-0.205,0.396,0.58,0.47,0.827,0.309,0.702,-0.285,0.345,-0.837,0.79,0.45,0.256,0.787,0.448,0.919,-0.551,0.784,0.328,0.081,0.23,0.349,0.514,0.705,-0.276,-0.411,-0.198,0.777,0.486,0.406,-0.706,-0.678,0.581,-0.522,-0.11,-0.123,-0.36,-0.167,-0.288,0.73,0.718,0.304,0.242,0.112,-0.064,0.101,0.221,-0.294,0.785,0.716,0.186,-0.035,0.701,-0.131,0.179,0.326,0.611,0.727,0.857,-0.343,0.582,0.463,0.444,0.791,0.631,0.667,-0.605,0.665,0.451,0.694,-0.698,0.298,0.403,0.67,-0.261,0.12,0.575,-0.454,0.679,-0.593,-0.695,-0.693,0.402,-0.306,0.731,0.729,-0.069,-0.391,0.77,0.655,-0.864,0.498,0.803,0.709,0.665,0.188,0.808,0.444,0.04,0.553,0.675,-0.167,0.719,0.388,0.051,0.627,0.181,0.41,0.912,-0.255,0.263,0.716,0.022,0.556,0.849,0.842,0.643,0.807,0.539,0.614,0.719,-0.728,-0.003,0.546,0.7,0.645,0.384,0.859,-0.138,0.255,0.725,-0.395,0.37,0.628,0.572,0.588,0.765,-0.284,-0.014,0.573,-0.273,0.667,-0.271,0.557,0.433,0.271,0.002,0.404,0.794,0.107,0.32,0.612,-0.451,0.332,0.584,0.372
ALGN,0.446,0.584,0.639,0.728,-0.142,0.556,0.0,0.59,0.703,0.609,-0.076,0.527,0.445,-0.107,0.818,0.559,0.429,0.723,0.293,0.809,0.068,0.507,0.846,0.84,-0.118,0.525,0.917,0.11,-0.352,0.777,0.543,0.6,0.864,0.541,0.57,0.527,0.5,0.264,0.399,0.673,0.197,0.59,0.469,0.643,-0.014,0.723,0.687,0.882,0.65,0.528,0.806,-0.288,0.692,-0.417,0.694,0.541,0.208,0.683,0.823,0.505,-0.362,0.581,0.71,0.556,0.282,0.425,0.847,0.495,0.374,-0.404,0.364,0.755,0.797,0.65,0.025,-0.426,0.72,-0.225,-0.39,-0.677,-0.304,-0.042,-0.352,0.909,0.433,0.194,0.665,-0.069,0.094,0.087,0.147,0.036,0.565,0.042,0.661,-0.439,0.67,0.09,0.345,0.201,0.658,0.498,0.511,-0.165,0.749,0.714,0.745,0.646,0.676,0.773,-0.196,0.681,0.583,0.731,-0.469,0.56,0.871,0.785,0.227,0.558,0.6,0.061,0.752,-0.443,-0.517,-0.079,0.825,0.135,0.476,0.184,0.559,-0.153,0.595,0.667,-0.506,0.737,0.757,0.713,0.727,-0.106,0.672,0.403,0.471,0.561,0.728,0.388,0.77,0.547,0.683,0.713,0.774,0.575,0.708,-0.008,0.66,0.587,0.086,0.538,0.442,0.749,0.4,0.795,0.893,0.92,0.701,-0.68,-0.019,0.769,0.812,0.774,0.714,0.644,0.261,0.255,0.467,-0.077,0.807,0.549,0.485,0.276,0.527,0.282,-0.003,0.544,-0.107,0.755,-0.2,0.854,0.408,-0.098,0.375,0.611,0.634,0.374,0.232,0.62,-0.269,0.613,0.673,0.514
ALLK,0.355,0.948,0.913,0.477,-0.636,0.628,0.59,0.0,0.878,0.845,0.235,0.643,0.283,-0.676,0.491,0.739,0.765,0.713,0.731,0.619,-0.578,0.66,0.789,0.818,-0.64,0.763,0.651,-0.155,-0.849,0.495,0.922,0.902,0.786,0.8,0.325,0.529,0.561,0.333,0.798,0.214,-0.32,0.845,0.041,0.73,-0.668,0.097,0.745,0.509,0.561,0.168,0.81,-0.649,0.216,-0.705,0.87,0.502,-0.308,0.664,0.535,0.763,-0.561,0.592,0.275,0.518,0.45,0.434,0.416,0.9,-0.304,-0.777,0.307,0.712,0.553,0.182,-0.455,-0.581,0.937,-0.254,-0.713,-0.179,-0.822,-0.723,-0.723,0.659,0.729,0.525,0.428,0.339,-0.572,0.59,0.63,-0.392,0.892,0.42,0.456,-0.236,0.932,0.187,0.468,0.769,0.905,0.823,0.562,-0.738,0.928,0.186,0.87,0.902,0.896,0.571,-0.771,0.929,0.784,0.916,-0.837,-0.029,0.582,0.823,-0.271,-0.169,0.924,-0.655,0.897,-0.145,-0.798,-0.494,0.582,0.019,0.842,0.379,-0.088,-0.814,0.895,0.908,-0.619,0.352,0.886,0.902,0.808,0.162,0.851,0.165,-0.161,0.958,0.835,-0.198,0.727,0.644,0.242,0.882,0.336,0.7,0.723,-0.621,0.021,0.921,-0.416,0.901,0.558,0.733,0.64,0.811,0.655,0.683,0.54,-0.798,0.545,0.855,0.394,0.896,0.334,0.823,-0.135,0.013,0.817,-0.767,0.37,0.626,0.879,0.197,0.404,-0.342,-0.042,0.838,-0.758,0.856,-0.745,0.801,0.867,0.068,-0.162,0.883,0.87,0.265,0.787,0.838,-0.819,0.743,0.551,-0.096
AMD,0.248,0.888,0.964,0.565,-0.416,0.804,0.703,0.878,0.0,0.943,0.372,0.488,0.284,-0.632,0.439,0.89,0.754,0.864,0.813,0.632,-0.285,0.735,0.879,0.879,-0.578,0.741,0.732,-0.169,-0.835,0.757,0.913,0.899,0.891,0.7,0.167,0.6,0.801,0.559,0.841,0.189,-0.133,0.828,0.058,0.771,-0.516,0.23,0.823,0.596,0.662,0.233,0.9,-0.457,0.341,-0.825,0.971,0.638,-0.125,0.876,0.681,0.851,-0.597,0.803,0.313,0.542,0.495,0.503,0.602,0.915,-0.25,-0.751,0.264,0.804,0.574,0.361,-0.53,-0.563,0.863,-0.301,-0.599,-0.207,-0.639,-0.564,-0.588,0.769,0.786,0.535,0.339,0.194,-0.401,0.499,0.582,-0.495,0.919,0.561,0.323,-0.12,0.974,0.176,0.383,0.638,0.913,0.921,0.666,-0.62,0.906,0.405,0.836,0.981,0.927,0.707,-0.793,0.961,0.821,0.916,-0.845,0.205,0.622,0.907,-0.35,-0.065,0.891,-0.603,0.958,-0.244,-0.771,-0.512,0.65,-0.06,0.91,0.582,-0.106,-0.661,0.961,0.926,-0.7,0.504,0.933,0.962,0.873,0.254,0.946,0.499,0.037,0.862,0.874,-0.194,0.823,0.625,0.243,0.861,0.352,0.753,0.896,-0.54,0.145,0.934,-0.264,0.879,0.659,0.884,0.77,0.939,0.703,0.753,0.628,-0.826,0.4,0.879,0.606,0.932,0.456,0.941,-0.225,0.174,0.885,-0.618,0.456,0.684,0.876,0.443,0.625,-0.375,0.013,0.894,-0.572,0.903,-0.608,0.874,0.768,0.224,-0.086,0.783,0.938,0.311,0.698,0.849,-0.666,0.558,0.629,0.123
AMWD,0.079,0.852,0.941,0.456,-0.363,0.794,0.609,0.845,0.943,0.0,0.519,0.364,0.142,-0.555,0.312,0.903,0.644,0.861,0.866,0.566,-0.274,0.79,0.809,0.787,-0.532,0.639,0.67,-0.332,-0.825,0.734,0.937,0.909,0.849,0.571,0.022,0.703,0.86,0.701,0.83,0.134,-0.03,0.806,0.104,0.651,-0.448,0.193,0.823,0.532,0.689,0.341,0.889,-0.362,0.355,-0.896,0.901,0.751,-0.161,0.911,0.665,0.897,-0.555,0.8,0.345,0.476,0.477,0.658,0.552,0.923,-0.343,-0.742,0.067,0.827,0.593,0.408,-0.672,-0.458,0.829,-0.359,-0.538,-0.13,-0.577,-0.532,-0.457,0.7,0.83,0.553,0.172,0.198,-0.342,0.411,0.477,-0.553,0.845,0.646,0.334,0.039,0.929,-0.003,0.385,0.554,0.838,0.928,0.612,-0.53,0.829,0.402,0.731,0.969,0.876,0.777,-0.835,0.911,0.71,0.896,-0.814,0.263,0.528,0.876,-0.354,-0.172,0.804,-0.633,0.878,-0.237,-0.846,-0.557,0.611,-0.287,0.944,0.707,-0.211,-0.717,0.97,0.842,-0.69,0.552,0.909,0.94,0.9,0.428,0.971,0.53,0.037,0.862,0.873,-0.213,0.85,0.666,0.127,0.737,0.204,0.606,0.921,-0.468,0.14,0.958,-0.151,0.848,0.677,0.835,0.83,0.917,0.67,0.734,0.642,-0.755,0.342,0.779,0.511,0.889,0.413,0.855,-0.407,0.207,0.931,-0.674,0.441,0.722,0.848,0.576,0.705,-0.431,0.073,0.869,-0.611,0.894,-0.506,0.77,0.671,0.388,-0.091,0.719,0.948,0.363,0.641,0.75,-0.662,0.573,0.697,0.188
