,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.062,0.113,0.072,-0.396,0.118,0.534,0.159,-0.002,0.037,0.712,-0.306,0.239,0.082,0.342,0.234,0.422,0.245,-0.53,0.543,0.71,0.16,0.68,0.713,0.375,0.29,-0.047,0.296,0.146,0.241,0.167,0.41,0.066,0.44,0.107,0.323,0.022,-0.133,0.683,0.594,-0.074,-0.059,-0.271,-0.239,0.183,0.068,0.512,0.279,0.563,-0.156,0.316,0.042,0.418,-0.157,0.663,0.389,-0.005,0.231,0.671,-0.368,-0.366,0.312,0.811,-0.198,-0.255,0.049,0.868,0.686,0.305,-0.128,0.296,0.085,0.156,-0.194,0.426,0.311,0.085,0.712,-0.012,-0.262,-0.168,-0.08,0.033,0.803,0.075,0.063,0.075,0.161,0.592,0.453,0.518,0.39,-0.045,-0.198,0.676,-0.206,0.378,0.449,0.252,0.4,0.068,0.346,0.304,0.755,0.383,0.455,0.178,0.036,0.017,0.689,0.719,0.229,0.123,0.115,0.558,0.081,0.129,0.55,0.251,0.487,0.361,-0.009,0.119,0.162,0.18,0.079,0.454,-0.047,-0.417,0.37,0.225,0.73,0.508,-0.171,0.037,0.164,0.703,-0.152,0.129,-0.151,0.867,0.317,0.133,-0.237,-0.04,-0.092,-0.055,-0.124,0.758,-0.125,0.589,-0.27,0.221,0.211,-0.113,0.776,-0.187,0.161,0.529,0.234,-0.165,0.68,0.455,0.192,0.614,0.525,0.023,0.061,0.87,0.114,-0.129,0.197,0.239,-0.122,0.679,0.771,0.115,0.129,-0.103,0.525,-0.0,0.419,0.459,0.652,0.25,0.068,0.513,0.107,-0.122,0.473,0.466,0.367,0.193,0.091,0.617,0.273,0.349,0.23,0.516,0.694
ADAP,0.062,0.0,0.719,0.909,0.796,0.919,0.735,-0.774,0.881,0.632,-0.448,0.809,0.914,-0.04,0.633,0.863,0.785,0.589,0.07,0.65,0.25,-0.258,0.49,0.616,-0.346,0.932,0.893,0.811,0.852,0.914,0.821,0.843,0.956,0.78,0.792,0.87,0.338,0.886,0.637,0.337,0.893,0.923,0.756,0.644,0.865,0.761,0.385,0.834,0.78,0.911,0.835,-0.325,0.701,0.756,0.311,0.865,0.883,0.926,0.209,0.872,0.481,0.483,0.066,-0.137,-0.105,0.935,-0.087,0.619,0.78,0.924,0.514,0.947,0.911,0.88,0.788,0.914,0.884,-0.17,0.736,0.162,0.272,-0.725,-0.774,-0.21,0.923,0.882,0.921,0.347,0.513,0.676,0.792,0.137,0.932,0.762,0.494,0.918,0.792,0.746,0.311,0.688,0.942,0.739,0.637,0.627,0.715,0.724,0.93,0.745,0.675,0.526,0.56,0.406,0.91,0.919,0.628,0.939,0.707,0.695,0.85,0.671,0.491,0.85,0.781,-0.102,0.947,0.135,0.608,0.813,0.639,-0.307,0.803,-0.404,-0.188,0.833,-0.411,0.893,0.245,0.862,0.849,0.776,-0.131,0.266,0.769,0.8,0.932,0.808,0.805,0.711,0.576,0.513,0.577,0.257,0.937,0.88,0.842,-0.028,0.928,0.847,0.501,0.725,0.848,0.487,-0.404,0.95,-0.364,0.549,0.84,0.856,0.252,0.889,0.678,0.74,0.953,0.104,0.592,0.317,0.902,0.419,0.748,0.334,0.907,0.745,0.196,-0.122,0.236,0.755,0.556,0.76,0.935,0.095,0.815,0.853,0.58,-0.743,-0.25,-0.331,0.456,-0.013,0.723,-0.289
ADI,0.113,0.719,0.0,0.886,0.661,0.769,0.762,-0.594,0.93,0.423,-0.289,0.521,0.849,0.422,0.765,0.917,0.832,0.924,0.244,0.69,0.591,0.209,0.69,0.621,0.225,0.817,0.848,0.845,0.811,0.826,0.79,0.854,0.786,0.825,0.934,0.609,0.791,0.829,0.471,0.172,0.698,0.593,0.825,0.837,0.909,0.88,0.733,0.701,0.63,0.764,0.879,0.298,0.873,0.556,0.438,0.748,0.785,0.814,0.585,0.61,0.736,0.637,0.3,0.43,0.369,0.699,0.064,0.511,0.868,0.591,0.663,0.8,0.784,0.743,0.65,0.619,0.843,0.241,0.53,0.594,0.707,-0.323,-0.222,-0.024,0.796,0.748,0.768,0.486,0.439,0.835,0.444,0.604,0.813,0.821,0.268,0.69,0.916,0.746,0.507,0.688,0.725,0.867,0.795,0.57,0.832,0.829,0.895,0.964,0.823,0.6,0.546,0.808,0.868,0.704,0.496,0.876,0.548,0.667,0.497,0.541,0.883,0.797,0.936,0.199,0.749,0.625,0.729,0.785,0.741,0.151,0.783,-0.198,0.251,0.884,0.211,0.869,0.555,0.831,0.946,0.802,0.138,0.73,0.881,0.761,0.816,0.769,0.945,0.893,0.569,0.732,0.685,0.547,0.81,0.87,0.716,0.234,0.711,0.811,0.268,0.786,0.784,0.637,0.104,0.828,0.147,0.634,0.887,0.912,0.244,0.906,0.876,0.919,0.75,0.63,0.626,0.571,0.871,0.742,0.893,0.545,0.818,0.619,0.643,0.277,0.723,0.92,0.829,0.885,0.704,0.279,0.744,0.844,0.889,-0.269,0.249,0.223,0.236,0.376,0.798,0.132
ADPT,0.072,0.909,0.886,0.0,0.798,0.904,0.769,-0.769,0.96,0.452,-0.43,0.721,0.915,0.215,0.72,0.946,0.85,0.789,0.183,0.663,0.377,-0.027,0.586,0.605,-0.102,0.913,0.94,0.888,0.927,0.901,0.85,0.888,0.927,0.824,0.91,0.753,0.596,0.913,0.558,0.192,0.823,0.821,0.841,0.782,0.97,0.861,0.582,0.8,0.741,0.916,0.869,-0.053,0.788,0.741,0.346,0.816,0.933,0.898,0.38,0.816,0.651,0.559,0.097,0.138,0.102,0.854,-0.076,0.542,0.894,0.805,0.667,0.912,0.904,0.877,0.742,0.831,0.93,-0.013,0.686,0.438,0.563,-0.568,-0.561,-0.152,0.899,0.862,0.911,0.381,0.454,0.807,0.636,0.417,0.934,0.861,0.363,0.865,0.882,0.791,0.44,0.714,0.878,0.894,0.78,0.617,0.795,0.768,0.946,0.894,0.81,0.565,0.527,0.568,0.961,0.83,0.578,0.952,0.685,0.658,0.748,0.564,0.707,0.879,0.876,0.031,0.91,0.401,0.681,0.879,0.747,-0.063,0.861,-0.383,-0.05,0.899,-0.155,0.933,0.397,0.916,0.932,0.809,-0.049,0.514,0.85,0.875,0.913,0.868,0.925,0.882,0.575,0.68,0.652,0.381,0.939,0.931,0.846,0.075,0.877,0.832,0.37,0.84,0.878,0.547,-0.226,0.919,-0.159,0.627,0.912,0.957,0.241,0.947,0.789,0.86,0.912,0.381,0.59,0.469,0.946,0.624,0.849,0.382,0.914,0.72,0.391,0.013,0.53,0.905,0.723,0.875,0.886,0.15,0.821,0.886,0.766,-0.571,-0.07,-0.088,0.367,0.236,0.805,-0.156
ADTN,-0.396,0.796,0.661,0.798,0.0,0.807,0.372,-0.758,0.835,0.499,-0.846,0.933,0.684,0.198,0.46,0.719,0.494,0.549,0.396,0.28,-0.063,-0.054,0.149,0.17,-0.338,0.682,0.899,0.711,0.793,0.682,0.719,0.558,0.821,0.524,0.726,0.49,0.478,0.927,0.192,-0.211,0.892,0.758,0.922,0.863,0.738,0.791,0.271,0.624,0.401,0.937,0.632,-0.179,0.396,0.655,-0.075,0.511,0.87,0.724,-0.08,0.957,0.778,0.362,-0.356,0.135,0.135,0.739,-0.579,0.107,0.575,0.886,0.529,0.782,0.782,0.814,0.534,0.624,0.842,-0.465,0.794,0.476,0.55,-0.516,-0.598,-0.56,0.755,0.677,0.851,0.222,0.033,0.476,0.329,0.149,0.871,0.926,0.012,0.923,0.56,0.405,0.309,0.348,0.831,0.578,0.525,0.136,0.589,0.457,0.74,0.755,0.771,0.101,0.131,0.258,0.803,0.726,0.133,0.82,0.549,0.274,0.543,0.248,0.384,0.875,0.641,-0.251,0.7,0.295,0.384,0.878,0.934,-0.137,0.691,-0.795,-0.338,0.869,-0.237,0.787,-0.093,0.927,0.727,0.781,-0.545,0.194,0.739,0.925,0.879,0.822,0.839,0.831,0.098,0.751,0.209,0.463,0.737,0.757,0.831,-0.475,0.916,0.64,0.211,0.674,0.936,0.1,-0.542,0.732,-0.512,0.245,0.813,0.799,-0.185,0.75,0.736,0.59,0.729,0.357,0.151,-0.033,0.834,0.316,0.835,-0.035,0.846,0.446,-0.005,-0.411,0.256,0.773,0.395,0.769,0.924,-0.159,0.412,0.596,0.505,-0.667,-0.492,-0.355,0.276,0.103,0.471,-0.46
AGEN,0.118,0.919,0.769,0.904,0.807,0.0,0.778,-0.683,0.902,0.674,-0.478,0.841,0.924,0.137,0.766,0.899,0.779,0.695,0.176,0.672,0.381,-0.08,0.584,0.646,-0.165,0.935,0.926,0.889,0.94,0.926,0.878,0.856,0.943,0.821,0.824,0.821,0.501,0.899,0.598,0.204,0.927,0.822,0.805,0.743,0.893,0.857,0.508,0.852,0.8,0.9,0.873,-0.2,0.718,0.679,0.39,0.836,0.893,0.919,0.347,0.829,0.591,0.635,0.121,0.029,0.014,0.904,-0.072,0.6,0.749,0.884,0.607,0.947,0.945,0.847,0.831,0.865,0.928,-0.041,0.817,0.249,0.353,-0.642,-0.662,-0.091,0.858,0.884,0.984,0.284,0.46,0.767,0.716,0.274,0.948,0.834,0.475,0.882,0.83,0.731,0.53,0.655,0.945,0.771,0.652,0.609,0.829,0.793,0.925,0.793,0.803,0.556,0.622,0.488,0.897,0.932,0.527,0.938,0.695,0.7,0.799,0.665,0.582,0.904,0.773,-0.011,0.873,0.287,0.701,0.89,0.711,-0.086,0.86,-0.376,-0.086,0.872,-0.241,0.935,0.406,0.88,0.872,0.796,-0.039,0.404,0.831,0.828,0.932,0.826,0.852,0.781,0.574,0.644,0.623,0.317,0.925,0.923,0.845,-0.013,0.899,0.866,0.602,0.822,0.889,0.566,-0.249,0.945,-0.218,0.568,0.898,0.856,0.35,0.897,0.726,0.798,0.94,0.273,0.602,0.405,0.937,0.417,0.802,0.341,0.936,0.805,0.331,-0.036,0.407,0.827,0.675,0.849,0.924,0.278,0.758,0.896,0.71,-0.645,-0.151,-0.216,0.559,0.151,0.824,-0.124
ALGN,0.534,0.735,0.762,0.769,0.372,0.778,0.0,-0.456,0.761,0.537,0.065,0.367,0.881,0.148,0.768,0.865,0.901,0.756,-0.063,0.912,0.723,-0.001,0.875,0.92,0.146,0.896,0.703,0.792,0.76,0.891,0.768,0.919,0.772,0.878,0.764,0.854,0.486,0.612,0.763,0.545,0.626,0.608,0.511,0.476,0.809,0.68,0.669,0.768,0.914,0.597,0.899,0.007,0.904,0.48,0.777,0.903,0.666,0.832,0.736,0.423,0.317,0.723,0.596,0.058,-0.022,0.725,0.468,0.872,0.787,0.548,0.48,0.806,0.815,0.63,0.828,0.771,0.755,0.436,0.466,0.076,0.217,-0.431,-0.411,0.333,0.741,0.8,0.746,0.384,0.769,0.847,0.8,0.465,0.718,0.522,0.699,0.557,0.918,0.886,0.461,0.798,0.747,0.828,0.697,0.885,0.852,0.93,0.862,0.708,0.603,0.868,0.845,0.715,0.77,0.775,0.832,0.797,0.626,0.892,0.723,0.833,0.732,0.644,0.792,0.278,0.755,0.368,0.859,0.612,0.33,0.06,0.789,0.149,0.284,0.648,-0.062,0.81,0.769,0.609,0.813,0.576,0.469,0.57,0.725,0.514,0.686,0.559,0.687,0.591,0.89,0.385,0.894,0.124,0.833,0.814,0.608,0.534,0.581,0.831,0.623,0.741,0.581,0.903,0.209,0.855,0.24,0.757,0.73,0.745,0.691,0.834,0.56,0.801,0.836,0.239,0.908,0.767,0.773,0.509,0.602,0.689,0.716,0.867,0.654,0.455,0.569,0.702,0.826,0.711,0.618,0.539,0.914,0.927,0.763,-0.339,0.319,0.161,0.462,0.253,0.941,0.282
ALLK,0.159,-0.774,-0.594,-0.769,-0.758,-0.683,-0.456,0.0,-0.748,-0.274,0.571,-0.655,-0.647,0.04,-0.447,-0.686,-0.556,-0.479,0.016,-0.311,0.044,0.198,-0.179,-0.297,0.455,-0.69,-0.77,-0.605,-0.682,-0.625,-0.559,-0.594,-0.737,-0.506,-0.636,-0.575,-0.251,-0.781,-0.366,-0.081,-0.698,-0.742,-0.732,-0.607,-0.741,-0.602,-0.233,-0.527,-0.457,-0.819,-0.59,0.36,-0.471,-0.551,0.053,-0.573,-0.793,-0.72,0.042,-0.797,-0.444,-0.162,0.197,0.115,0.194,-0.718,0.352,-0.281,-0.69,-0.777,-0.417,-0.729,-0.687,-0.773,-0.504,-0.683,-0.752,0.387,-0.537,-0.231,-0.405,0.567,0.648,0.416,-0.777,-0.649,-0.725,-0.323,-0.14,-0.431,-0.478,-0.071,-0.718,-0.71,-0.136,-0.806,-0.578,-0.549,-0.115,-0.472,-0.712,-0.62,-0.538,-0.328,-0.534,-0.46,-0.726,-0.659,-0.525,-0.182,-0.248,-0.163,-0.781,-0.634,-0.353,-0.764,-0.501,-0.388,-0.615,-0.376,-0.392,-0.685,-0.652,0.299,-0.744,-0.083,-0.288,-0.73,-0.636,0.25,-0.631,0.588,0.427,-0.677,0.455,-0.688,-0.008,-0.783,-0.676,-0.658,0.36,-0.133,-0.577,-0.747,-0.758,-0.73,-0.726,-0.66,-0.264,-0.495,-0.277,-0.159,-0.737,-0.686,-0.677,0.222,-0.796,-0.569,-0.162,-0.569,-0.712,-0.194,0.551,-0.711,0.463,-0.249,-0.666,-0.782,0.047,-0.742,-0.527,-0.495,-0.736,-0.061,-0.255,-0.106,-0.737,-0.374,-0.607,-0.109,-0.74,-0.392,0.024,0.361,-0.22,-0.688,-0.383,-0.663,-0.787,0.112,-0.553,-0.613,-0.431,0.722,0.41,0.4,-0.091,0.028,-0.48,0.424
AMD,-0.002,0.881,0.93,0.96,0.835,0.902,0.761,-0.748,0.0,0.536,-0.491,0.742,0.906,0.294,0.736,0.959,0.832,0.85,0.251,0.66,0.403,0.06,0.598,0.599,-0.039,0.904,0.959,0.9,0.909,0.907,0.885,0.878,0.923,0.832,0.956,0.718,0.679,0.947,0.496,0.129,0.863,0.778,0.917,0.873,0.954,0.925,0.603,0.802,0.705,0.924,0.908,0.027,0.806,0.66,0.355,0.796,0.926,0.899,0.407,0.822,0.742,0.619,0.108,0.249,0.188,0.832,-0.115,0.508,0.863,0.809,0.634,0.911,0.913,0.88,0.748,0.762,0.945,-0.005,0.697,0.474,0.605,-0.516,-0.494,-0.185,0.888,0.842,0.913,0.403,0.408,0.785,0.56,0.434,0.94,0.914,0.297,0.866,0.903,0.762,0.444,0.696,0.89,0.86,0.786,0.547,0.841,0.813,0.959,0.955,0.843,0.539,0.515,0.631,0.956,0.831,0.503,0.968,0.662,0.647,0.666,0.573,0.757,0.913,0.918,0.069,0.868,0.496,0.708,0.91,0.826,-0.013,0.878,-0.424,0.006,0.946,-0.064,0.949,0.391,0.946,0.952,0.836,-0.077,0.571,0.9,0.892,0.937,0.839,0.972,0.929,0.525,0.761,0.644,0.444,0.912,0.946,0.857,0.039,0.88,0.854,0.38,0.855,0.918,0.57,-0.155,0.92,-0.112,0.586,0.958,0.962,0.187,0.965,0.855,0.87,0.886,0.488,0.584,0.442,0.952,0.604,0.914,0.384,0.951,0.676,0.455,0.051,0.589,0.947,0.757,0.933,0.888,0.153,0.77,0.883,0.807,-0.528,-0.045,-0.021,0.328,0.26,0.812,-0.085
AMWD,0.037,0.632,0.423,0.452,0.499,0.674,0.537,-0.274,0.536,0.0,-0.298,0.641,0.661,-0.166,0.508,0.51,0.437,0.309,0.128,0.546,0.295,-0.248,0.379,0.481,-0.178,0.647,0.547,0.511,0.496,0.68,0.609,0.511,0.65,0.501,0.433,0.706,0.191,0.56,0.482,0.368,0.736,0.61,0.457,0.4,0.425,0.507,0.13,0.632,0.547,0.526,0.63,-0.191,0.5,0.425,0.415,0.669,0.421,0.643,0.193,0.546,0.312,0.502,0.224,-0.051,0.085,0.696,0.06,0.531,0.291,0.674,0.12,0.699,0.63,0.562,0.588,0.547,0.506,-0.021,0.539,-0.081,-0.091,-0.469,-0.501,-0.066,0.595,0.658,0.634,0.162,0.46,0.379,0.593,-0.099,0.619,0.453,0.44,0.612,0.491,0.446,0.266,0.437,0.677,0.271,0.184,0.404,0.483,0.57,0.619,0.402,0.459,0.409,0.511,0.4,0.472,0.772,0.373,0.619,0.448,0.619,0.542,0.676,0.197,0.554,0.491,0.071,0.539,0.007,0.47,0.459,0.398,-0.311,0.459,-0.137,0.091,0.592,-0.173,0.56,0.23,0.498,0.549,0.602,-0.001,0.164,0.527,0.408,0.654,0.472,0.457,0.329,0.374,0.23,0.391,0.293,0.563,0.541,0.575,-0.024,0.635,0.728,0.586,0.365,0.547,0.399,-0.097,0.692,-0.223,0.301,0.58,0.406,0.259,0.544,0.518,0.472,0.592,0.044,0.514,0.129,0.557,0.056,0.513,0.399,0.59,0.64,0.237,0.02,-0.002,0.355,0.296,0.429,0.605,0.289,0.452,0.602,0.426,-0.426,-0.088,-0.191,0.49,-0.204,0.455,-0.091
