,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.195,0.221,0.156,0.362,-0.259,0.176,0.247,-0.003,0.044,0.077,0.042,0.206,0.076,-0.386,0.069,0.16,0.354,0.061,0.132,-0.041,0.053,0.331,0.034,0.284,0.231,0.283,0.411,0.241,0.185,0.141,0.148,0.05,0.221,-0.069,0.131,0.247,0.049,0.053,-0.042,0.233,-0.256,0.033,0.096,0.003,0.144,0.136,-0.02,-0.378,0.129,-0.147,0.032,0.052,0.322,-0.003,-0.041,0.039,0.135,0.301,0.021,0.226,-0.09,0.221,0.337,-0.057,0.391,0.137,0.017,0.229,0.039,0.024,0.085,0.28,-0.188,0.212,0.338,-0.147,0.165,0.083,0.219,0.383,0.001,0.32,0.196,0.197,-0.075,0.133,0.286,-0.216,0.35,0.252,-0.152,-0.08,0.144,0.19,0.191,0.093,0.119,0.099,0.232,0.291,0.203,-0.114,0.127,-0.047,0.216,0.194,0.055,0.187,0.198,-0.11,0.17,0.003,-0.184,0.003,0.198,0.17,0.277,-0.007,0.115,0.195,0.132,0.088,0.034,0.114,0.353,0.183,0.067,0.162,0.211,-0.028,0.153,-0.264,0.092,0.278,0.164,0.253,0.211,0.037,0.245,0.193,0.064,0.097,0.393,0.273,-0.138,0.233,0.343,0.166,-0.27,0.061,-0.206,0.001,-0.092,0.129,-0.085,0.176,-0.247,-0.076,-0.041,-0.016,-0.085,-0.1,0.088,-0.093,0.04,0.074,0.195,0.268,0.228,-0.047,-0.123,0.27,0.331,0.489,0.262,0.189,0.354,0.272,-0.197,0.156,0.354,0.297,0.121,0.061,0.145,-0.088,0.094,0.002,0.085,0.108,0.088,0.271,0.175,0.083,0.217,0.01,-0.063,0.222,0.287
ADAP,-0.195,0.0,-0.517,-0.701,-0.63,0.638,-0.628,-0.744,-0.479,0.145,-0.533,-0.687,-0.701,-0.38,0.542,-0.32,-0.722,-0.558,-0.531,-0.578,0.12,-0.733,-0.521,-0.581,-0.45,-0.772,-0.637,-0.684,-0.768,-0.731,-0.422,-0.706,-0.197,-0.801,-0.412,-0.654,-0.858,0.223,-0.403,0.898,-0.454,0.358,0.497,-0.791,-0.099,-0.555,-0.658,-0.008,0.612,-0.864,-0.326,-0.342,-0.463,-0.184,-0.595,0.51,-0.745,-0.756,-0.807,0.288,-0.826,-0.417,-0.625,-0.705,0.279,-0.553,-0.645,-0.507,-0.396,0.048,-0.68,-0.108,-0.61,0.617,-0.624,-0.542,-0.032,-0.679,0.475,-0.864,0.083,0.766,-0.671,-0.687,-0.732,0.302,0.28,-0.667,0.683,-0.501,0.101,-0.113,0.603,0.243,-0.199,-0.752,-0.509,-0.749,-0.612,0.009,-0.709,-0.788,-0.34,-0.833,-0.509,-0.533,-0.672,-0.414,-0.761,-0.55,-0.4,-0.613,-0.702,-0.011,0.604,-0.689,-0.208,-0.252,-0.602,-0.187,-0.657,-0.763,-0.434,0.005,-0.774,-0.687,-0.659,-0.463,-0.481,-0.799,-0.312,-0.696,0.441,-0.575,-0.428,-0.698,-0.688,-0.804,0.083,-0.416,-0.815,-0.475,-0.428,-0.685,-0.6,0.2,-0.288,-0.638,-0.265,0.41,0.763,-0.456,-0.197,-0.173,-0.464,-0.509,0.079,0.029,0.816,-0.219,0.531,-0.331,-0.072,-0.733,0.259,-0.603,-0.618,-0.772,-0.692,-0.331,-0.617,0.409,-0.148,-0.728,-0.002,-0.621,-0.714,-0.654,-0.814,-0.275,-0.576,-0.577,-0.691,-0.618,-0.313,-0.651,0.068,-0.554,-0.48,-0.165,-0.634,-0.432,-0.22,-0.769,-0.215,-0.75,-0.517,-0.306,-0.666,-0.718
ADI,0.221,-0.517,0.0,0.671,0.886,-0.731,0.915,0.728,0.861,-0.6,0.638,0.704,0.837,0.801,-0.483,0.867,0.794,0.522,0.797,0.87,0.042,0.529,0.686,0.816,0.159,0.855,0.771,0.667,0.738,0.842,0.768,0.876,0.678,0.693,0.49,0.891,0.761,0.184,0.575,-0.434,0.693,0.04,-0.773,0.705,0.701,0.812,0.884,0.324,-0.586,0.772,0.454,0.156,0.883,0.348,0.772,-0.743,0.768,0.785,0.743,0.324,0.812,0.611,0.901,0.422,-0.526,0.635,0.854,0.83,0.866,0.284,0.617,0.697,0.765,-0.601,0.8,0.75,0.601,0.77,-0.686,0.606,-0.093,-0.565,0.331,0.654,0.598,0.201,0.409,0.884,-0.685,0.454,-0.265,0.203,-0.69,-0.552,0.348,0.852,0.904,0.734,0.842,-0.157,0.821,0.732,0.65,0.717,0.787,0.109,0.944,0.893,0.637,0.821,0.609,0.935,0.702,0.623,-0.212,0.912,-0.096,0.347,0.735,0.673,0.915,0.835,0.787,0.251,0.738,0.361,0.845,0.754,0.667,0.838,0.733,0.864,-0.607,0.876,0.22,0.88,0.89,0.661,0.433,0.817,0.608,0.845,0.772,0.806,0.804,0.258,0.747,0.229,0.553,-0.6,-0.362,0.557,0.76,0.639,0.757,0.602,0.111,0.238,-0.714,0.639,-0.002,0.457,0.523,0.809,-0.104,0.755,0.47,0.897,0.598,0.356,0.625,-0.684,0.678,0.715,0.203,0.854,0.911,0.645,0.699,0.621,0.934,0.526,0.792,0.794,0.552,0.897,0.001,0.85,0.763,0.771,0.869,0.52,0.132,0.606,-0.164,0.878,0.639,-0.008,0.856,0.858
ADPT,0.156,-0.701,0.671,0.0,0.711,-0.481,0.628,0.873,0.573,-0.203,0.726,0.67,0.635,0.557,-0.335,0.542,0.825,0.602,0.614,0.584,-0.46,0.656,0.45,0.699,0.079,0.788,0.723,0.505,0.868,0.77,0.293,0.71,0.234,0.541,0.281,0.646,0.802,-0.174,0.496,-0.655,0.468,-0.325,-0.651,0.789,0.504,0.667,0.679,-0.073,-0.735,0.748,0.142,0.227,0.587,0.366,0.722,-0.544,0.835,0.813,0.627,-0.36,0.792,0.218,0.746,0.538,-0.672,0.752,0.707,0.72,0.564,0.277,0.647,0.174,0.795,-0.404,0.504,0.491,0.357,0.453,-0.382,0.841,-0.177,-0.69,0.619,0.781,0.802,0.17,0.009,0.638,-0.56,0.49,-0.128,-0.066,-0.857,-0.189,0.519,0.693,0.539,0.86,0.725,0.079,0.606,0.907,0.303,0.827,0.737,0.661,0.722,0.613,0.816,0.432,0.302,0.643,0.647,0.128,-0.438,0.721,-0.164,0.597,0.545,0.155,0.746,0.81,0.359,-0.207,0.804,0.496,0.558,0.465,0.36,0.873,0.515,0.764,-0.7,0.613,0.201,0.698,0.857,0.613,-0.164,0.587,0.927,0.552,0.377,0.82,0.779,0.027,0.35,0.569,0.659,-0.729,-0.448,0.409,0.32,0.209,0.34,0.493,-0.056,-0.078,-0.76,0.327,-0.605,0.175,0.24,0.678,-0.063,0.686,0.495,0.786,0.795,0.157,0.433,-0.636,0.355,0.534,0.162,0.553,0.749,0.774,0.852,0.489,0.591,0.748,0.576,0.501,0.725,0.683,-0.281,0.621,0.664,0.483,0.746,0.38,0.472,0.546,0.189,0.723,0.678,0.509,0.644,0.744
ADTN,0.362,-0.63,0.886,0.711,0.0,-0.825,0.849,0.802,0.717,-0.5,0.556,0.667,0.889,0.705,-0.677,0.752,0.779,0.7,0.729,0.821,-0.093,0.606,0.72,0.771,0.26,0.883,0.812,0.721,0.823,0.868,0.728,0.859,0.576,0.717,0.403,0.839,0.832,0.021,0.464,-0.547,0.656,-0.132,-0.66,0.698,0.515,0.793,0.859,0.171,-0.773,0.813,0.32,0.139,0.815,0.365,0.708,-0.684,0.76,0.754,0.821,0.204,0.863,0.484,0.905,0.598,-0.508,0.772,0.833,0.75,0.771,0.101,0.575,0.572,0.856,-0.716,0.802,0.827,0.4,0.766,-0.604,0.723,0.067,-0.641,0.526,0.716,0.672,0.037,0.324,0.922,-0.746,0.475,-0.103,0.049,-0.7,-0.393,0.327,0.84,0.824,0.726,0.793,0.008,0.859,0.811,0.531,0.763,0.716,0.217,0.932,0.77,0.755,0.791,0.457,0.869,0.681,0.432,-0.306,0.924,-0.105,0.271,0.677,0.634,0.927,0.805,0.7,0.07,0.768,0.532,0.811,0.742,0.649,0.88,0.609,0.827,-0.611,0.814,0.346,0.874,0.933,0.73,0.321,0.789,0.709,0.726,0.703,0.878,0.835,0.182,0.766,0.407,0.533,-0.698,-0.539,0.454,0.65,0.489,0.74,0.531,0.129,0.116,-0.746,0.464,-0.072,0.362,0.344,0.834,-0.231,0.693,0.467,0.89,0.673,0.342,0.532,-0.68,0.652,0.793,0.262,0.882,0.872,0.762,0.838,0.418,0.883,0.708,0.785,0.756,0.51,0.881,-0.031,0.781,0.685,0.623,0.852,0.528,0.203,0.685,-0.151,0.913,0.494,-0.011,0.844,0.927
AGEN,-0.259,0.638,-0.731,-0.481,-0.825,0.0,-0.763,-0.622,-0.641,0.43,-0.379,-0.666,-0.867,-0.653,0.787,-0.523,-0.68,-0.64,-0.663,-0.787,-0.116,-0.551,-0.527,-0.71,-0.316,-0.819,-0.547,-0.645,-0.706,-0.742,-0.734,-0.824,-0.612,-0.766,-0.532,-0.767,-0.741,0.108,-0.337,0.628,-0.529,0.079,0.607,-0.665,-0.168,-0.705,-0.797,-0.289,0.58,-0.802,-0.402,-0.004,-0.736,-0.011,-0.651,0.724,-0.628,-0.65,-0.762,-0.273,-0.782,-0.555,-0.747,-0.498,0.378,-0.495,-0.776,-0.615,-0.553,-0.104,-0.633,-0.446,-0.576,0.682,-0.839,-0.753,-0.229,-0.787,0.658,-0.598,0.001,0.68,-0.347,-0.646,-0.549,0.356,-0.072,-0.859,0.721,-0.291,0.235,-0.253,0.466,0.533,-0.082,-0.794,-0.783,-0.635,-0.652,0.183,-0.807,-0.609,-0.506,-0.706,-0.615,-0.104,-0.841,-0.607,-0.601,-0.756,-0.51,-0.829,-0.707,-0.314,0.549,-0.87,-0.062,0.105,-0.746,-0.767,-0.826,-0.706,-0.797,-0.098,-0.7,-0.431,-0.774,-0.71,-0.612,-0.72,-0.451,-0.719,0.327,-0.785,-0.297,-0.832,-0.735,-0.797,-0.279,-0.509,-0.56,-0.62,-0.783,-0.614,-0.537,-0.17,-0.655,-0.233,-0.184,0.402,0.701,-0.543,-0.551,-0.528,-0.802,-0.618,0.053,-0.292,0.708,-0.356,-0.07,-0.595,-0.353,-0.865,0.396,-0.563,-0.423,-0.788,-0.451,-0.509,-0.647,0.352,-0.515,-0.713,-0.099,-0.854,-0.78,-0.549,-0.652,-0.262,-0.81,-0.524,-0.749,-0.819,-0.131,-0.827,-0.288,-0.791,-0.585,-0.308,-0.706,-0.683,0.103,-0.719,0.181,-0.844,-0.367,0.173,-0.802,-0.829
ALGN,0.176,-0.628,0.915,0.628,0.849,-0.763,0.0,0.707,0.911,-0.657,0.679,0.83,0.875,0.857,-0.461,0.835,0.826,0.387,0.842,0.922,0.215,0.609,0.675,0.88,0.2,0.868,0.747,0.713,0.711,0.825,0.873,0.922,0.706,0.819,0.619,0.969,0.787,0.217,0.681,-0.571,0.676,0.141,-0.817,0.792,0.562,0.854,0.955,0.482,-0.466,0.883,0.651,0.161,0.864,0.23,0.827,-0.837,0.798,0.753,0.799,0.33,0.833,0.803,0.899,0.389,-0.478,0.531,0.923,0.855,0.83,0.159,0.722,0.689,0.703,-0.753,0.933,0.798,0.507,0.894,-0.826,0.613,-0.255,-0.642,0.301,0.588,0.528,0.136,0.367,0.907,-0.744,0.388,-0.43,0.405,-0.608,-0.71,0.189,0.92,0.93,0.774,0.91,-0.351,0.877,0.719,0.772,0.793,0.79,0.025,0.953,0.818,0.59,0.913,0.796,0.949,0.816,0.612,-0.293,0.918,0.025,0.239,0.859,0.661,0.908,0.89,0.871,0.43,0.788,0.313,0.945,0.852,0.713,0.83,0.816,0.935,-0.51,0.936,0.241,0.945,0.846,0.776,0.462,0.724,0.569,0.914,0.862,0.722,0.772,0.214,0.646,0.157,0.466,-0.489,-0.473,0.684,0.755,0.721,0.864,0.708,0.03,0.255,-0.78,0.755,-0.023,0.606,0.538,0.863,-0.168,0.844,0.564,0.944,0.59,0.313,0.796,-0.684,0.597,0.762,0.011,0.91,0.935,0.537,0.653,0.69,0.965,0.42,0.894,0.894,0.468,0.925,0.115,0.861,0.809,0.748,0.917,0.485,-0.078,0.698,-0.102,0.926,0.683,-0.026,0.898,0.894
ALLK,0.247,-0.744,0.728,0.873,0.802,-0.622,0.707,0.0,0.589,-0.251,0.744,0.797,0.805,0.645,-0.488,0.619,0.817,0.703,0.657,0.718,-0.202,0.717,0.537,0.778,0.304,0.861,0.625,0.624,0.853,0.84,0.446,0.824,0.249,0.743,0.523,0.712,0.926,-0.138,0.605,-0.645,0.665,-0.185,-0.649,0.858,0.405,0.759,0.765,0.12,-0.674,0.823,0.323,0.389,0.64,0.196,0.78,-0.586,0.903,0.912,0.768,-0.265,0.909,0.338,0.822,0.686,-0.564,0.658,0.792,0.687,0.52,0.322,0.782,0.166,0.709,-0.528,0.644,0.553,0.467,0.623,-0.525,0.927,-0.06,-0.827,0.713,0.834,0.836,0.094,-0.076,0.766,-0.522,0.598,-0.169,0.007,-0.728,-0.212,0.357,0.845,0.661,0.914,0.778,0.082,0.645,0.917,0.456,0.832,0.747,0.595,0.774,0.669,0.855,0.604,0.44,0.749,0.773,0.097,-0.482,0.806,0.054,0.427,0.624,0.316,0.84,0.881,0.546,-0.059,0.895,0.593,0.722,0.553,0.607,0.926,0.55,0.816,-0.545,0.681,0.428,0.811,0.825,0.816,0.068,0.65,0.896,0.539,0.518,0.868,0.784,0.17,0.383,0.616,0.441,-0.602,-0.596,0.566,0.437,0.288,0.534,0.642,0.006,0.145,-0.822,0.292,-0.454,0.287,0.401,0.787,-0.09,0.64,0.676,0.841,0.827,0.384,0.602,-0.527,0.338,0.704,0.096,0.64,0.854,0.844,0.884,0.559,0.669,0.677,0.726,0.686,0.622,0.796,-0.04,0.72,0.649,0.487,0.763,0.44,0.437,0.752,0.242,0.782,0.715,0.522,0.748,0.816
AMD,-0.003,-0.479,0.861,0.573,0.717,-0.641,0.911,0.589,0.0,-0.691,0.673,0.78,0.746,0.9,-0.27,0.861,0.81,0.168,0.804,0.88,0.134,0.554,0.448,0.896,-0.055,0.766,0.629,0.44,0.643,0.71,0.835,0.88,0.779,0.692,0.558,0.904,0.622,0.149,0.691,-0.483,0.529,0.241,-0.881,0.736,0.547,0.882,0.903,0.556,-0.314,0.772,0.673,0.032,0.897,0.205,0.866,-0.889,0.758,0.624,0.561,0.393,0.71,0.808,0.872,0.118,-0.552,0.369,0.87,0.919,0.808,0.213,0.706,0.696,0.62,-0.576,0.849,0.748,0.619,0.751,-0.844,0.467,-0.46,-0.592,0.042,0.49,0.379,0.28,0.394,0.8,-0.727,0.24,-0.568,0.547,-0.61,-0.836,0.25,0.832,0.915,0.711,0.905,-0.512,0.82,0.583,0.789,0.722,0.851,-0.05,0.884,0.819,0.449,0.793,0.836,0.905,0.782,0.658,-0.311,0.845,-0.079,0.197,0.89,0.638,0.857,0.832,0.861,0.398,0.733,0.037,0.826,0.87,0.541,0.718,0.884,0.907,-0.396,0.95,-0.031,0.879,0.753,0.65,0.41,0.608,0.468,0.954,0.809,0.546,0.671,0.24,0.586,-0.079,0.552,-0.487,-0.38,0.739,0.752,0.813,0.782,0.747,-0.11,0.235,-0.687,0.854,-0.019,0.717,0.58,0.813,-0.213,0.894,0.487,0.875,0.419,0.196,0.763,-0.624,0.555,0.585,-0.147,0.793,0.846,0.348,0.476,0.752,0.893,0.335,0.763,0.834,0.438,0.874,0.099,0.868,0.923,0.748,0.884,0.566,-0.218,0.518,-0.106,0.837,0.672,-0.017,0.746,0.829
AMWD,0.044,0.145,-0.6,-0.203,-0.5,0.43,-0.657,-0.251,-0.691,0.0,-0.374,-0.467,-0.547,-0.589,0.153,-0.721,-0.314,0.022,-0.713,-0.706,-0.373,-0.301,-0.512,-0.587,0.056,-0.336,-0.473,-0.326,-0.153,-0.474,-0.757,-0.552,-0.629,-0.396,-0.422,-0.694,-0.335,-0.422,-0.52,0.199,-0.474,-0.495,0.639,-0.314,-0.456,-0.566,-0.655,-0.549,0.069,-0.447,-0.591,0.019,-0.6,-0.108,-0.516,0.55,-0.421,-0.357,-0.414,-0.538,-0.41,-0.721,-0.59,-0.032,0.156,-0.156,-0.575,-0.594,-0.588,0.178,-0.316,-0.778,-0.357,0.561,-0.566,-0.539,-0.479,-0.652,0.756,-0.169,0.305,0.233,0.092,-0.201,-0.079,-0.262,-0.583,-0.543,0.429,0.117,0.398,-0.395,0.255,0.645,0.174,-0.558,-0.661,-0.28,-0.622,0.413,-0.516,-0.315,-0.795,-0.382,-0.597,0.488,-0.583,-0.565,-0.177,-0.761,-0.612,-0.608,-0.534,-0.791,-0.061,-0.527,0.096,0.046,-0.585,-0.515,-0.531,-0.433,-0.638,-0.559,-0.36,0.063,-0.69,-0.666,-0.547,-0.397,-0.712,-0.583,0.195,-0.645,-0.017,-0.594,-0.425,-0.297,-0.682,-0.555,-0.093,-0.701,-0.717,-0.352,-0.496,-0.443,-0.527,0.223,-0.31,0.142,0.214,-0.569,-0.837,-0.742,-0.725,-0.459,-0.142,-0.204,0.376,-0.729,-0.315,-0.487,-0.52,-0.484,0.043,-0.563,-0.271,-0.558,-0.139,-0.044,-0.557,0.59,-0.437,-0.46,0.204,-0.614,-0.541,-0.132,-0.212,-0.566,-0.668,0.074,-0.544,-0.569,-0.327,-0.577,-0.159,-0.585,-0.556,-0.7,-0.641,-0.271,0.33,-0.307,0.328,-0.604,-0.419,0.233,-0.579,-0.509
