,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.589,0.474,0.786,0.507,0.881,0.551,0.627,0.441,0.158,0.876,0.664,0.399,0.048,0.756,-0.129,-0.386,0.674,0.213,0.744,-0.141,0.244,0.105,0.037,-0.007,0.064,0.459,0.513,0.532,0.185,0.37,0.438,0.063,-0.052,0.584,0.067,-0.156,0.188,0.453,0.063,0.249,0.111,0.626,-0.17,0.443,-0.006,0.507,0.507,0.096,0.474,0.006,0.096,0.361,0.164,0.432,-0.465,0.565,-0.0,0.234,0.025,0.241,0.364,0.565,0.162,0.032,0.522,0.79,0.523,0.551,0.737,-0.237,0.487,0.137,0.628,-0.52,0.073,-0.46,0.412,0.274,-0.103,-0.181,-0.171,-0.394,0.402,0.513,0.747,0.68,0.313,0.687,0.37,-0.039,0.547,-0.479,-0.503,0.641,0.074,0.392,0.659,0.749,0.155,-0.197,-0.393,-0.007,0.476,0.579,-0.234,0.35,0.428,0.276,0.354,0.499,0.492,0.036,0.44,0.793,0.272,0.388,-0.043,0.774,0.411,0.375,0.86,0.388,-0.509,0.275,0.312,0.367,0.742,0.237,-0.306,0.325,0.827,0.373,0.625,0.273,0.414,0.191,0.382,0.195,0.54,0.19,0.625,-0.402,0.28,-0.098,0.682,0.569,0.08,0.668,-0.685,0.218,0.217,0.38,0.429,0.212,0.22,-0.596,0.505,0.313,-0.031,0.229,0.505,0.001,0.344,-0.033,0.809,0.216,0.659,0.817,0.359,-0.174,-0.39,-0.377,0.244,0.506,0.088,0.238,-0.128,-0.22,0.386,0.126,-0.111,0.63,0.408,0.557,0.165,0.399,0.054,0.808,0.469,0.045,-0.539,-0.641,-0.075,0.269,0.068,0.668,0.642,-0.246,0.141
ADAP,0.589,0.0,0.711,0.42,0.806,0.604,0.809,0.608,0.793,0.589,0.667,0.144,0.716,-0.322,0.135,-0.133,-0.193,0.78,0.262,0.475,0.42,0.421,0.681,-0.227,0.569,0.447,0.732,0.695,0.483,0.71,0.716,0.735,0.081,0.492,0.817,0.08,0.391,0.663,0.692,0.492,0.666,0.657,0.777,-0.183,0.834,-0.064,0.802,0.802,0.478,0.602,0.482,0.602,0.722,-0.291,0.766,-0.235,0.644,0.52,0.464,0.312,0.657,0.74,0.449,0.7,0.524,0.737,0.719,0.715,0.321,0.38,0.31,0.252,0.707,0.679,-0.02,-0.333,0.0,0.744,0.01,0.379,0.416,-0.084,0.037,0.078,0.649,0.718,0.642,0.564,0.697,0.375,-0.023,0.727,0.005,-0.43,0.555,-0.329,0.739,0.294,0.5,0.379,0.32,-0.033,-0.287,0.653,0.795,0.203,0.75,0.738,0.671,0.666,0.768,0.717,0.562,0.564,0.672,0.716,0.684,0.502,0.344,0.698,0.751,0.551,0.757,-0.151,0.655,0.676,0.643,0.511,0.743,0.299,0.157,0.672,0.686,0.823,0.66,0.827,0.073,0.778,0.699,0.319,0.726,0.767,0.179,0.671,0.549,0.748,0.709,0.622,0.6,-0.207,0.702,0.695,0.44,0.354,0.35,0.683,-0.52,0.735,0.154,-0.258,0.457,0.849,-0.161,0.655,0.61,0.391,0.649,0.684,0.655,0.765,0.53,-0.553,-0.013,0.675,0.759,0.608,0.753,0.526,0.391,-0.09,0.478,-0.377,0.73,0.769,0.731,0.693,0.776,0.522,0.587,-0.065,0.287,-0.422,-0.238,0.532,0.722,0.661,0.765,0.115,0.435,0.247
ADI,0.474,0.711,0.0,-0.005,0.935,0.686,0.742,0.541,0.977,0.773,0.637,-0.006,0.942,-0.751,-0.085,-0.652,-0.653,0.883,0.171,0.291,0.548,0.669,0.75,-0.7,0.657,0.168,0.871,0.672,0.013,0.858,0.609,0.858,0.206,0.643,0.919,-0.403,0.353,0.906,0.97,0.56,0.893,0.627,0.914,-0.653,0.613,-0.558,0.939,0.757,0.066,0.921,0.358,0.793,0.973,-0.476,0.77,-0.149,0.492,0.43,0.397,0.182,0.818,0.87,0.139,0.846,0.636,0.95,0.572,0.938,0.117,0.477,0.534,-0.177,0.828,0.633,-0.326,-0.609,-0.323,0.914,-0.395,0.509,0.653,-0.589,-0.197,-0.434,0.953,0.591,0.38,0.816,0.885,0.348,-0.398,0.906,0.036,-0.523,0.399,-0.443,0.974,0.488,0.445,0.456,0.361,0.094,-0.581,0.931,0.78,0.134,0.957,0.987,0.651,0.966,0.939,0.992,0.474,0.359,0.482,0.948,0.95,0.515,0.553,0.487,0.976,0.489,0.966,-0.35,0.862,0.922,0.965,0.306,0.876,0.424,-0.409,0.465,0.916,0.921,0.881,0.746,-0.504,0.867,0.845,0.34,0.678,0.886,0.272,0.934,0.561,0.885,0.958,0.797,0.187,-0.414,0.791,0.802,0.261,-0.076,-0.184,0.739,-0.518,0.935,-0.309,-0.56,0.893,0.879,-0.664,0.7,0.756,0.269,0.913,0.849,0.66,0.967,0.574,-0.893,-0.178,0.808,0.924,0.531,0.876,0.514,0.477,-0.28,0.432,-0.587,0.916,0.922,0.799,0.896,0.965,0.723,0.5,-0.35,0.027,-0.756,-0.389,0.608,0.938,0.794,0.579,-0.173,0.447,-0.213
ADPT,0.786,0.42,-0.005,0.0,0.083,0.559,0.361,0.435,0.015,-0.144,0.588,0.688,-0.016,0.487,0.835,0.385,0.118,0.316,0.367,0.689,-0.341,-0.101,-0.116,0.511,-0.193,0.227,0.122,0.344,0.806,-0.147,0.247,0.119,-0.16,-0.414,0.234,0.334,-0.176,-0.21,-0.013,-0.024,-0.139,-0.071,0.244,0.235,0.341,0.496,0.099,0.265,0.216,-0.009,-0.102,-0.203,-0.063,0.4,0.212,-0.385,0.419,-0.03,0.098,0.16,-0.057,-0.015,0.604,-0.18,-0.172,0.049,0.675,0.07,0.626,0.458,-0.525,0.812,-0.158,0.416,-0.238,0.418,-0.166,0.003,0.552,-0.275,-0.438,0.253,-0.153,0.781,0.031,0.581,0.703,-0.025,0.23,0.329,0.258,0.159,-0.478,-0.164,0.555,0.165,-0.065,0.339,0.648,-0.066,-0.417,-0.356,0.264,0.019,0.291,-0.152,-0.08,-0.036,0.089,-0.108,0.067,0.014,-0.169,0.397,0.68,-0.131,-0.036,-0.167,0.42,0.37,-0.065,0.695,-0.062,-0.271,-0.128,-0.118,-0.113,0.73,-0.107,-0.44,0.724,0.74,-0.072,0.264,-0.093,0.196,0.675,0.046,-0.113,0.45,0.026,0.305,-0.439,-0.152,-0.258,0.259,0.068,-0.23,0.757,-0.398,-0.08,-0.049,0.422,0.575,0.549,-0.005,-0.28,0.082,0.602,0.27,-0.262,0.187,0.493,-0.018,-0.334,0.777,-0.19,0.281,0.588,-0.054,-0.363,0.12,-0.164,-0.044,0.119,0.008,-0.083,-0.264,-0.362,0.512,0.079,0.208,0.27,0.019,0.318,-0.231,-0.024,-0.268,0.647,0.694,0.151,-0.054,-0.37,-0.265,-0.138,-0.231,0.591,0.844,-0.32,0.438
ADTN,0.507,0.806,0.935,0.083,0.0,0.683,0.754,0.579,0.943,0.784,0.668,0.013,0.927,-0.618,-0.048,-0.507,-0.573,0.92,0.1,0.4,0.59,0.687,0.756,-0.577,0.681,0.29,0.898,0.661,0.161,0.877,0.726,0.898,0.228,0.632,0.927,-0.191,0.392,0.88,0.937,0.527,0.871,0.671,0.952,-0.49,0.783,-0.454,0.98,0.803,0.226,0.895,0.427,0.78,0.903,-0.548,0.864,-0.198,0.531,0.488,0.443,0.218,0.855,0.922,0.299,0.884,0.675,0.959,0.66,0.935,0.171,0.445,0.409,-0.122,0.85,0.683,-0.186,-0.614,-0.238,0.943,-0.224,0.508,0.586,-0.478,-0.116,-0.338,0.919,0.701,0.457,0.754,0.889,0.39,-0.414,0.887,0.011,-0.577,0.404,-0.363,0.926,0.435,0.452,0.419,0.365,-0.013,-0.527,0.839,0.789,0.107,0.895,0.93,0.671,0.921,0.943,0.933,0.585,0.415,0.567,0.872,0.908,0.519,0.435,0.55,0.936,0.499,0.927,-0.312,0.884,0.932,0.94,0.339,0.898,0.362,-0.191,0.528,0.924,0.915,0.871,0.852,-0.349,0.938,0.856,0.353,0.684,0.85,0.166,0.913,0.557,0.893,0.931,0.821,0.353,-0.392,0.848,0.839,0.299,0.099,0.01,0.749,-0.606,0.904,-0.236,-0.527,0.807,0.94,-0.549,0.792,0.766,0.329,0.872,0.799,0.63,0.925,0.621,-0.881,-0.094,0.844,0.921,0.566,0.891,0.593,0.475,-0.276,0.405,-0.596,0.889,0.92,0.795,0.852,0.957,0.734,0.595,-0.254,0.069,-0.748,-0.393,0.663,0.925,0.785,0.653,-0.113,0.44,-0.061
AGEN,0.881,0.604,0.686,0.559,0.683,0.0,0.597,0.693,0.628,0.358,0.904,0.523,0.623,-0.226,0.55,-0.418,-0.639,0.818,0.15,0.617,-0.004,0.435,0.268,-0.277,0.155,0.031,0.649,0.568,0.378,0.376,0.412,0.612,0.111,0.044,0.738,-0.225,-0.096,0.434,0.714,0.18,0.445,0.164,0.807,-0.497,0.489,-0.281,0.687,0.535,-0.033,0.755,-0.036,0.304,0.59,0.016,0.576,-0.495,0.561,0.037,0.148,0.03,0.465,0.525,0.361,0.366,0.22,0.71,0.782,0.717,0.491,0.685,-0.136,0.223,0.338,0.736,-0.659,-0.161,-0.638,0.575,0.022,0.045,0.038,-0.466,-0.514,0.114,0.745,0.744,0.663,0.509,0.84,0.513,-0.343,0.738,-0.431,-0.639,0.595,-0.032,0.595,0.802,0.762,0.167,-0.171,-0.356,-0.26,0.675,0.623,-0.241,0.539,0.635,0.343,0.604,0.695,0.7,0.006,0.364,0.752,0.497,0.635,0.007,0.81,0.371,0.59,0.834,0.589,-0.606,0.495,0.537,0.631,0.648,0.432,-0.223,0.085,0.767,0.575,0.769,0.502,0.463,-0.066,0.562,0.377,0.524,0.292,0.776,-0.322,0.519,-0.023,0.853,0.754,0.29,0.469,-0.801,0.386,0.422,0.276,0.169,-0.034,0.343,-0.642,0.676,0.055,-0.302,0.527,0.641,-0.324,0.418,0.191,0.734,0.442,0.782,0.872,0.562,-0.047,-0.663,-0.406,0.429,0.664,0.144,0.415,-0.029,-0.075,0.138,0.218,-0.248,0.803,0.592,0.721,0.367,0.6,0.266,0.861,0.22,0.026,-0.759,-0.739,0.063,0.487,0.249,0.699,0.441,-0.15,-0.108
ALGN,0.551,0.809,0.742,0.361,0.754,0.597,0.0,0.599,0.809,0.661,0.649,0.212,0.771,-0.306,0.099,-0.231,-0.129,0.786,0.409,0.63,0.494,0.475,0.71,-0.288,0.531,0.348,0.825,0.787,0.409,0.724,0.652,0.7,0.249,0.375,0.785,-0.019,0.413,0.692,0.697,0.538,0.679,0.522,0.763,-0.193,0.722,0.041,0.78,0.931,0.453,0.585,0.506,0.609,0.761,-0.125,0.779,-0.294,0.749,0.379,0.598,0.263,0.633,0.782,0.466,0.642,0.438,0.774,0.671,0.771,0.475,0.544,0.304,0.29,0.748,0.731,-0.164,-0.164,0.007,0.781,0.018,0.474,0.387,-0.192,-0.141,0.064,0.692,0.802,0.63,0.499,0.712,0.175,0.044,0.864,0.049,-0.206,0.686,-0.302,0.735,0.301,0.535,0.423,0.389,-0.015,-0.141,0.71,0.867,0.443,0.746,0.765,0.822,0.715,0.822,0.754,0.445,0.721,0.441,0.722,0.738,0.578,0.448,0.82,0.731,0.674,0.739,0.015,0.59,0.66,0.697,0.55,0.686,0.29,-0.005,0.734,0.76,0.893,0.635,0.848,-0.062,0.764,0.717,0.304,0.818,0.809,0.282,0.686,0.646,0.785,0.717,0.591,0.473,-0.207,0.622,0.675,0.701,0.374,0.334,0.627,-0.392,0.856,0.139,-0.104,0.586,0.804,-0.11,0.66,0.509,0.562,0.654,0.798,0.798,0.78,0.451,-0.488,-0.202,0.688,0.718,0.701,0.722,0.445,0.317,0.112,0.318,-0.344,0.835,0.746,0.744,0.694,0.769,0.359,0.521,-0.059,0.455,-0.439,-0.177,0.503,0.735,0.688,0.753,0.137,0.537,0.378
ALLK,0.627,0.608,0.541,0.435,0.579,0.693,0.599,0.0,0.573,0.233,0.789,0.268,0.489,-0.028,0.49,-0.205,-0.312,0.644,-0.048,0.464,0.017,0.32,0.184,-0.072,0.02,0.142,0.534,0.377,0.436,0.31,0.184,0.485,0.305,0.04,0.506,0.062,-0.171,0.34,0.531,0.011,0.321,0.059,0.611,-0.15,0.552,-0.053,0.524,0.537,0.445,0.515,0.168,0.129,0.551,0.01,0.47,-0.623,0.794,-0.047,0.151,-0.14,0.286,0.524,0.465,0.368,0.034,0.628,0.62,0.523,0.626,0.468,-0.055,0.14,0.365,0.702,-0.468,0.008,-0.283,0.51,0.113,0.008,-0.039,-0.171,-0.438,0.325,0.496,0.757,0.613,0.167,0.625,0.219,-0.098,0.559,-0.245,-0.576,0.635,0.072,0.544,0.695,0.451,-0.109,0.061,-0.404,0.051,0.511,0.596,0.129,0.561,0.558,0.426,0.43,0.597,0.579,0.064,0.521,0.459,0.485,0.462,0.158,0.566,0.437,0.526,0.641,0.558,-0.166,0.297,0.382,0.47,0.824,0.439,-0.243,0.099,0.626,0.434,0.704,0.255,0.516,0.101,0.499,0.319,0.106,0.544,0.57,-0.286,0.371,0.27,0.684,0.676,0.212,0.427,-0.545,0.411,0.349,0.417,0.413,0.025,0.13,-0.761,0.543,0.091,0.043,0.299,0.643,-0.091,0.557,0.17,0.55,0.261,0.636,0.657,0.541,0.041,-0.52,-0.499,0.257,0.492,0.104,0.379,0.05,-0.02,0.107,0.164,-0.543,0.597,0.487,0.413,0.465,0.566,0.13,0.736,-0.08,0.421,-0.633,-0.515,0.041,0.444,0.311,0.758,0.17,0.011,0.171
AMD,0.441,0.793,0.977,0.015,0.943,0.628,0.809,0.573,0.0,0.778,0.627,-0.046,0.948,-0.707,-0.133,-0.577,-0.515,0.861,0.174,0.316,0.591,0.631,0.808,-0.656,0.687,0.222,0.889,0.703,0.079,0.89,0.633,0.846,0.245,0.678,0.909,-0.299,0.399,0.917,0.946,0.576,0.89,0.673,0.891,-0.554,0.681,-0.457,0.944,0.828,0.215,0.866,0.48,0.802,0.98,-0.448,0.797,-0.194,0.569,0.477,0.48,0.196,0.817,0.905,0.19,0.878,0.636,0.944,0.569,0.925,0.142,0.449,0.582,-0.135,0.884,0.647,-0.22,-0.569,-0.18,0.935,-0.33,0.535,0.662,-0.478,-0.147,-0.369,0.907,0.632,0.426,0.759,0.843,0.287,-0.291,0.908,0.136,-0.461,0.463,-0.458,0.978,0.398,0.419,0.471,0.465,0.086,-0.512,0.903,0.828,0.266,0.977,0.99,0.73,0.951,0.95,0.972,0.561,0.477,0.461,0.962,0.938,0.594,0.485,0.584,0.975,0.483,0.976,-0.221,0.856,0.909,0.941,0.333,0.896,0.465,-0.354,0.5,0.931,0.941,0.866,0.823,-0.434,0.89,0.868,0.245,0.794,0.866,0.344,0.922,0.671,0.869,0.939,0.813,0.241,-0.293,0.816,0.828,0.353,0.029,-0.066,0.76,-0.505,0.937,-0.238,-0.47,0.843,0.908,-0.571,0.752,0.794,0.259,0.904,0.845,0.66,0.987,0.648,-0.829,-0.145,0.822,0.898,0.638,0.909,0.589,0.501,-0.261,0.433,-0.596,0.896,0.919,0.787,0.935,0.975,0.706,0.473,-0.377,0.163,-0.679,-0.277,0.652,0.954,0.86,0.626,-0.198,0.55,-0.074
AMWD,0.158,0.589,0.773,-0.144,0.784,0.358,0.661,0.233,0.778,0.0,0.272,-0.314,0.847,-0.62,-0.308,-0.472,-0.346,0.723,0.294,0.207,0.803,0.563,0.856,-0.572,0.841,0.418,0.864,0.653,0.062,0.92,0.772,0.842,0.222,0.625,0.779,-0.333,0.672,0.85,0.816,0.714,0.902,0.744,0.769,-0.486,0.658,-0.318,0.83,0.709,0.143,0.757,0.396,0.872,0.792,-0.511,0.833,0.166,0.274,0.648,0.357,0.521,0.852,0.852,0.063,0.874,0.805,0.757,0.505,0.806,-0.062,0.13,0.455,-0.256,0.882,0.477,0.018,-0.716,0.039,0.794,-0.394,0.82,0.774,-0.499,0.146,-0.451,0.777,0.434,0.357,0.795,0.596,0.325,-0.373,0.773,0.314,-0.127,0.151,-0.517,0.731,0.089,0.357,0.624,0.455,0.365,-0.621,0.712,0.513,0.342,0.736,0.764,0.622,0.866,0.743,0.737,0.562,0.209,0.319,0.785,0.838,0.701,0.153,0.552,0.799,0.159,0.752,-0.087,0.81,0.879,0.841,0.119,0.85,0.639,-0.323,0.365,0.792,0.721,0.883,0.738,-0.344,0.863,0.903,0.35,0.616,0.676,0.476,0.909,0.634,0.604,0.681,0.895,0.072,-0.004,0.852,0.893,0.262,-0.095,0.015,0.794,-0.105,0.798,-0.37,-0.575,0.807,0.772,-0.523,0.648,0.816,0.136,0.895,0.506,0.426,0.818,0.75,-0.674,0.17,0.896,0.802,0.702,0.872,0.738,0.716,-0.461,0.326,-0.418,0.762,0.82,0.756,0.796,0.827,0.799,0.235,-0.342,0.056,-0.472,-0.03,0.841,0.876,0.871,0.406,-0.206,0.695,-0.047
