,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.955,0.843,0.818,-0.056,0.189,-0.248,0.836,0.507,0.924,0.608,0.599,0.762,0.945,0.7,0.808,0.727,0.377,0.41,0.86,0.788,0.783,0.292,0.092,0.784,-0.756,-0.503,0.328,0.889,0.497,-0.067,0.469,0.357,0.846,0.965,0.38,0.561,0.667,0.415,-0.856,0.836,0.917,0.469,-0.029,0.854,-0.195,-0.328,-0.093,0.954,0.639,0.656,0.841,0.579,0.938,0.321,-0.818,0.873,-0.198,0.744,0.792,0.69,0.769,-0.85,0.451,0.511,0.797,0.906,-0.827,0.858,0.212,0.873,-0.812,0.907,0.299,0.758,0.494,0.235,0.585,0.934,0.882,0.776,0.887,-0.414,0.108,-0.722,0.964,0.69,0.295,0.956,-0.176,0.874,0.66,0.524,0.611,0.965,0.863,0.448,0.945,0.898,-0.779,0.763,0.568,0.927,0.88,0.575,0.796,0.443,0.798,0.73,0.019,0.802,0.878,0.187,-0.066,0.923,0.822,0.619,0.863,0.885,0.932,0.837,0.912,0.34,0.569,0.975,0.818,0.321,0.946,0.737,0.007,0.425,0.92,0.5,0.62,0.835,0.556,0.858,-0.439,-0.848,-0.956,0.888,0.95,0.864,0.902,0.63,-0.368,0.025,0.587,-0.275,0.8,-0.197,0.908,-0.082,-0.789,0.791,0.914,-0.066,0.394,0.966,0.903,-0.47,0.819,0.472,-0.542,0.297,0.925,0.77,0.437,0.4,0.649,0.699,0.917,0.768,0.332,-0.816,0.83,0.301,-0.415,-0.227,0.286,0.878,0.879,-0.156,0.898,0.519,0.796,0.873,-0.303,0.87,0.105,0.946,0.833,0.572,0.836,0.127,0.956,0.58,0.884,0.322,-0.593
ADAP,0.955,0.0,0.811,0.834,-0.052,0.271,-0.248,0.84,0.425,0.919,0.558,0.671,0.766,0.954,0.695,0.835,0.727,0.404,0.527,0.887,0.814,0.712,0.269,0.078,0.805,-0.738,-0.438,0.33,0.871,0.416,-0.001,0.402,0.275,0.829,0.95,0.449,0.622,0.641,0.525,-0.79,0.853,0.89,0.436,-0.016,0.813,-0.189,-0.324,-0.042,0.951,0.687,0.612,0.861,0.581,0.956,0.288,-0.767,0.887,-0.233,0.761,0.782,0.73,0.726,-0.821,0.523,0.575,0.707,0.917,-0.775,0.895,0.284,0.822,-0.827,0.913,0.294,0.69,0.549,0.269,0.624,0.897,0.855,0.752,0.919,-0.311,0.255,-0.639,0.94,0.75,0.354,0.912,-0.075,0.855,0.64,0.613,0.534,0.95,0.834,0.433,0.916,0.916,-0.759,0.77,0.566,0.916,0.836,0.57,0.833,0.443,0.799,0.695,0.005,0.734,0.853,0.185,-0.142,0.927,0.824,0.6,0.846,0.89,0.927,0.836,0.927,0.335,0.559,0.966,0.809,0.335,0.946,0.711,0.063,0.487,0.94,0.521,0.605,0.825,0.534,0.848,-0.381,-0.837,-0.918,0.856,0.916,0.865,0.872,0.649,-0.267,0.015,0.627,-0.235,0.818,-0.252,0.86,-0.051,-0.764,0.751,0.907,-0.106,0.405,0.968,0.903,-0.395,0.809,0.434,-0.486,0.286,0.906,0.774,0.32,0.381,0.608,0.755,0.924,0.848,0.351,-0.765,0.779,0.275,-0.418,-0.238,0.205,0.874,0.863,-0.186,0.878,0.54,0.774,0.868,-0.26,0.854,0.051,0.962,0.849,0.506,0.851,0.142,0.955,0.595,0.892,0.326,-0.596
ADI,0.843,0.811,0.0,0.652,0.123,0.181,0.139,0.643,0.654,0.893,0.561,0.51,0.863,0.841,0.655,0.862,0.631,0.638,0.412,0.898,0.923,0.655,0.598,0.098,0.915,-0.619,-0.38,0.491,0.79,0.554,0.177,0.647,0.118,0.933,0.888,0.635,0.731,0.72,0.381,-0.755,0.813,0.899,0.452,-0.013,0.799,-0.128,-0.0,-0.022,0.834,0.772,0.765,0.887,0.748,0.799,0.315,-0.7,0.847,0.022,0.891,0.662,0.801,0.907,-0.713,0.697,0.64,0.709,0.776,-0.699,0.755,0.047,0.914,-0.57,0.893,0.264,0.814,0.503,0.049,0.817,0.803,0.839,0.864,0.725,-0.331,-0.043,-0.563,0.868,0.525,0.337,0.835,-0.063,0.779,0.761,0.508,0.615,0.867,0.731,0.676,0.819,0.727,-0.617,0.856,0.584,0.892,0.703,0.416,0.733,0.676,0.88,0.778,0.32,0.829,0.968,0.53,0.205,0.735,0.902,0.876,0.705,0.782,0.765,0.89,0.83,0.602,0.407,0.841,0.897,0.435,0.857,0.802,0.358,0.257,0.792,0.708,0.731,0.845,0.636,0.797,-0.256,-0.604,-0.809,0.884,0.934,0.93,0.867,0.724,-0.401,0.448,0.637,-0.307,0.756,-0.189,0.879,0.285,-0.65,0.884,0.882,-0.135,0.501,0.856,0.81,-0.393,0.934,0.491,-0.272,0.341,0.829,0.795,0.624,0.441,0.803,0.783,0.844,0.606,0.458,-0.645,0.847,0.543,-0.454,0.108,0.51,0.94,0.745,0.216,0.944,0.487,0.887,0.887,-0.011,0.733,0.198,0.845,0.888,0.336,0.875,0.458,0.913,0.365,0.793,0.431,-0.471
ADPT,0.818,0.834,0.652,0.0,0.296,0.169,-0.282,0.908,0.418,0.82,0.21,0.515,0.643,0.798,0.414,0.874,0.844,0.284,0.456,0.7,0.647,0.443,0.238,0.246,0.676,-0.613,-0.054,0.519,0.904,0.337,0.012,0.157,0.307,0.608,0.828,0.509,0.475,0.726,0.73,-0.512,0.726,0.782,0.535,0.331,0.858,0.063,-0.161,0.117,0.751,0.478,0.337,0.604,0.694,0.726,0.632,-0.473,0.809,-0.002,0.495,0.767,0.562,0.609,-0.576,0.309,0.553,0.445,0.828,-0.605,0.922,0.036,0.639,-0.589,0.835,0.56,0.421,0.556,0.428,0.44,0.72,0.7,0.62,0.806,-0.545,0.295,-0.594,0.77,0.854,0.65,0.69,0.271,0.545,0.779,0.426,0.469,0.767,0.811,0.599,0.777,0.661,-0.713,0.81,0.741,0.808,0.608,0.347,0.527,0.607,0.835,0.392,-0.125,0.736,0.724,0.135,0.104,0.834,0.807,0.44,0.669,0.859,0.73,0.84,0.89,0.351,0.589,0.82,0.716,0.567,0.876,0.713,-0.091,0.644,0.735,0.633,0.726,0.584,0.494,0.89,-0.053,-0.835,-0.714,0.879,0.762,0.783,0.65,0.653,-0.112,0.082,0.681,0.217,0.758,0.013,0.605,0.044,-0.475,0.691,0.805,-0.257,0.295,0.82,0.732,-0.106,0.603,0.628,-0.249,0.408,0.697,0.559,0.078,0.353,0.39,0.575,0.838,0.618,0.273,-0.527,0.719,0.257,-0.445,0.022,0.03,0.791,0.634,-0.087,0.661,0.568,0.818,0.634,-0.243,0.908,0.056,0.795,0.688,0.185,0.628,0.229,0.746,0.504,0.639,0.441,-0.36
ADTN,-0.056,-0.052,0.123,0.296,0.0,-0.196,0.229,0.229,0.466,0.084,-0.659,-0.335,0.173,-0.038,-0.287,0.381,0.386,0.311,-0.136,-0.011,0.162,-0.25,0.564,0.53,0.185,0.276,0.74,0.839,0.324,0.224,0.411,0.052,0.205,-0.018,0.044,0.584,0.069,0.574,0.392,0.366,-0.066,0.039,0.636,0.658,0.315,0.628,0.732,0.605,-0.111,0.046,-0.028,-0.104,0.604,-0.237,0.803,0.47,-0.004,0.743,-0.053,0.146,0.068,0.244,0.385,0.022,0.334,-0.362,-0.098,0.183,0.315,-0.626,-0.04,0.471,0.149,0.748,-0.1,-0.055,0.2,0.137,-0.108,-0.006,0.241,-0.126,-0.407,0.016,-0.009,-0.125,0.295,0.788,-0.216,0.831,-0.275,0.587,-0.365,0.163,-0.098,0.104,0.677,-0.133,-0.332,-0.19,0.466,0.705,0.032,-0.164,-0.35,-0.339,0.726,0.439,-0.25,0.383,0.364,0.141,0.408,0.788,0.014,0.302,0.123,-0.103,0.164,-0.205,0.35,0.116,0.534,0.206,-0.046,0.16,0.825,0.054,0.459,0.109,0.333,-0.163,0.652,0.613,-0.219,0.442,0.384,0.802,0.003,0.195,0.304,0.023,0.262,-0.179,0.553,0.293,0.488,0.384,0.761,0.007,0.573,-0.13,0.489,0.51,0.399,0.103,-0.17,0.365,-0.056,-0.074,0.497,0.067,0.615,0.675,0.637,-0.175,0.021,-0.216,0.489,-0.062,-0.057,0.013,-0.352,0.039,0.435,0.297,0.457,-0.143,0.849,0.012,0.203,-0.183,0.663,0.025,0.177,0.439,-0.193,0.506,0.177,0.053,-0.11,0.197,-0.641,-0.139,0.531,-0.069,-0.046,-0.285,0.795,0.407
AGEN,0.189,0.271,0.181,0.169,-0.196,0.0,0.359,-0.009,0.04,0.125,0.113,0.654,0.23,0.239,0.314,0.24,0.013,0.333,0.402,0.298,0.17,0.185,-0.023,0.228,0.168,0.133,-0.111,-0.173,0.081,0.112,0.327,0.158,-0.153,0.238,0.142,0.068,0.307,-0.165,0.12,-0.046,0.102,0.133,-0.348,0.229,0.117,0.116,0.068,0.22,0.236,0.17,0.175,0.194,0.195,0.197,0.022,-0.257,0.149,-0.484,0.255,-0.119,0.139,0.005,-0.019,0.209,-0.041,0.207,0.425,0.151,0.224,0.275,0.087,-0.173,0.204,-0.289,0.271,0.055,-0.03,0.283,0.191,0.092,0.09,0.25,0.303,0.719,0.299,0.193,0.038,0.146,0.152,-0.045,0.321,-0.077,0.45,-0.254,0.134,-0.029,0.166,0.131,0.395,-0.147,0.126,-0.098,0.17,0.143,0.548,0.405,0.14,0.2,-0.019,0.048,-0.106,0.206,0.204,-0.207,0.317,0.165,0.26,0.261,0.103,0.192,0.208,0.165,0.304,0.429,0.163,0.025,-0.246,0.107,0.098,0.37,0.2,0.31,0.115,0.249,0.133,-0.01,0.125,-0.002,-0.031,-0.177,0.031,0.13,0.239,0.289,0.142,0.414,0.281,-0.129,-0.017,0.006,-0.336,0.162,0.211,-0.024,0.047,0.294,-0.009,-0.231,0.196,0.19,0.106,0.355,0.044,-0.092,-0.34,0.211,0.222,0.165,0.094,0.475,0.278,0.109,0.408,0.15,-0.017,-0.077,0.304,0.295,-0.13,-0.024,0.167,0.092,-0.087,0.177,0.08,0.077,0.197,0.087,-0.025,-0.338,0.237,0.186,-0.065,0.173,0.3,0.228,0.313,0.299,-0.148,0.115
ALGN,-0.248,-0.248,0.139,-0.282,0.229,0.359,0.0,-0.315,0.195,-0.125,-0.088,-0.038,0.202,-0.112,0.133,0.016,-0.355,0.609,-0.079,0.064,0.109,-0.011,0.514,0.332,0.174,0.51,0.115,0.126,-0.142,0.385,0.625,0.499,-0.139,0.138,-0.15,0.292,0.279,-0.056,-0.156,0.316,-0.241,-0.07,-0.182,0.244,0.009,0.386,0.731,0.405,-0.22,0.129,0.369,0.031,0.239,-0.291,0.051,0.208,-0.221,0.327,0.258,-0.37,0.058,0.18,0.395,0.301,0.07,-0.015,-0.1,0.472,-0.199,-0.35,-0.024,0.484,-0.097,-0.276,0.255,-0.25,-0.311,0.427,-0.091,-0.061,0.043,-0.331,0.216,0.058,0.433,-0.192,-0.476,0.127,-0.182,0.076,-0.073,0.128,-0.168,-0.122,-0.21,-0.325,0.344,-0.221,-0.169,0.196,0.117,0.007,-0.067,-0.204,0.023,-0.057,0.308,0.089,-0.063,0.637,-0.008,0.127,0.652,0.526,-0.181,0.023,0.449,-0.27,-0.345,-0.277,-0.009,-0.161,0.465,0.115,-0.249,0.026,0.051,-0.242,0.152,0.71,-0.47,-0.186,0.315,0.268,-0.067,0.288,-0.071,0.384,0.582,0.18,-0.121,-0.08,0.066,0.006,0.17,0.15,0.611,-0.146,-0.045,-0.397,0.195,-0.092,0.663,0.387,0.111,0.004,-0.059,0.076,-0.221,-0.155,0.377,0.204,0.156,0.515,-0.178,-0.13,-0.022,0.417,0.281,0.328,0.062,-0.277,-0.269,0.198,0.41,-0.013,0.658,0.418,0.588,0.393,-0.066,-0.199,0.696,-0.008,0.079,0.059,-0.057,0.502,-0.405,-0.044,-0.235,0.042,-0.369,-0.061,0.732,-0.153,-0.18,-0.174,0.163,0.493
ALLK,0.836,0.84,0.643,0.908,0.229,-0.009,-0.315,0.0,0.444,0.83,0.309,0.37,0.651,0.833,0.523,0.786,0.792,0.305,0.334,0.718,0.665,0.599,0.319,0.233,0.696,-0.643,-0.173,0.524,0.914,0.471,-0.039,0.302,0.484,0.633,0.866,0.452,0.436,0.76,0.62,-0.568,0.711,0.794,0.632,0.23,0.857,0.032,-0.196,0.074,0.797,0.506,0.477,0.65,0.586,0.766,0.546,-0.484,0.775,0.049,0.558,0.763,0.579,0.689,-0.622,0.314,0.571,0.524,0.788,-0.671,0.876,-0.012,0.688,-0.599,0.81,0.557,0.51,0.455,0.383,0.481,0.818,0.767,0.653,0.777,-0.547,0.175,-0.684,0.801,0.779,0.524,0.753,0.152,0.631,0.785,0.297,0.594,0.81,0.845,0.48,0.797,0.709,-0.742,0.765,0.758,0.816,0.74,0.382,0.527,0.497,0.777,0.49,0.006,0.813,0.719,0.154,0.13,0.848,0.753,0.43,0.693,0.835,0.803,0.778,0.876,0.28,0.608,0.868,0.769,0.575,0.882,0.744,-0.102,0.507,0.758,0.56,0.654,0.646,0.618,0.887,-0.127,-0.818,-0.782,0.861,0.802,0.751,0.672,0.687,-0.261,-0.065,0.696,0.072,0.716,0.085,0.682,-0.05,-0.538,0.738,0.801,-0.111,0.386,0.844,0.77,-0.156,0.61,0.638,-0.264,0.479,0.75,0.587,0.111,0.458,0.372,0.558,0.813,0.6,0.245,-0.6,0.818,0.264,-0.39,-0.04,0.155,0.755,0.739,-0.074,0.7,0.598,0.783,0.655,-0.258,0.867,0.153,0.781,0.725,0.34,0.651,0.15,0.762,0.546,0.67,0.483,-0.421
AMD,0.507,0.425,0.654,0.418,0.466,0.04,0.195,0.444,0.0,0.453,0.088,0.021,0.51,0.427,0.321,0.559,0.562,0.48,0.027,0.431,0.549,0.531,0.82,0.54,0.505,-0.118,0.077,0.711,0.642,0.652,0.281,0.669,0.473,0.532,0.532,0.435,0.225,0.615,0.106,-0.371,0.328,0.512,0.652,0.266,0.588,0.382,0.399,0.359,0.48,0.367,0.633,0.429,0.629,0.301,0.647,-0.247,0.383,0.374,0.451,0.276,0.38,0.671,-0.195,0.194,0.301,0.41,0.438,-0.306,0.52,-0.474,0.519,-0.024,0.516,0.567,0.617,0.007,-0.169,0.453,0.493,0.485,0.755,0.276,-0.412,-0.025,-0.419,0.444,0.325,0.401,0.44,0.136,0.539,0.627,-0.08,0.519,0.434,0.375,0.618,0.36,0.329,-0.584,0.614,0.611,0.474,0.551,0.239,0.244,0.654,0.669,0.292,0.594,0.711,0.607,0.63,0.613,0.479,0.557,0.536,0.516,0.538,0.461,0.69,0.401,0.69,0.528,0.503,0.507,0.49,0.428,0.706,0.089,0.392,0.404,0.578,0.717,0.29,0.693,0.672,0.221,-0.312,-0.44,0.613,0.564,0.678,0.484,0.761,-0.0,0.517,0.409,0.139,0.296,0.333,0.609,0.414,-0.098,0.784,0.605,0.279,0.537,0.446,0.382,-0.056,0.687,0.678,0.123,0.615,0.424,0.579,0.314,0.74,0.661,0.233,0.391,0.106,0.057,-0.133,0.713,0.676,-0.113,0.414,0.41,0.632,0.415,0.537,0.617,0.16,0.659,0.324,0.407,0.39,0.346,0.396,0.633,-0.074,0.318,0.373,0.516,0.435,0.4,0.674,-0.005
AMWD,0.924,0.919,0.893,0.82,0.084,0.125,-0.125,0.83,0.453,0.0,0.548,0.556,0.872,0.93,0.607,0.898,0.696,0.529,0.473,0.914,0.909,0.64,0.377,-0.008,0.918,-0.763,-0.389,0.466,0.866,0.444,-0.018,0.432,0.192,0.893,0.952,0.627,0.735,0.79,0.551,-0.764,0.914,0.914,0.507,0.002,0.849,-0.246,-0.206,-0.113,0.914,0.747,0.624,0.9,0.685,0.912,0.337,-0.697,0.916,-0.087,0.844,0.805,0.829,0.856,-0.814,0.671,0.722,0.658,0.845,-0.814,0.86,0.164,0.895,-0.741,0.939,0.337,0.685,0.6,0.302,0.754,0.855,0.908,0.811,0.867,-0.389,0.057,-0.633,0.939,0.702,0.391,0.879,0.007,0.761,0.774,0.592,0.631,0.95,0.905,0.574,0.896,0.817,-0.644,0.86,0.665,0.952,0.758,0.423,0.752,0.577,0.857,0.786,0.079,0.834,0.916,0.315,0.037,0.84,0.914,0.692,0.753,0.875,0.857,0.885,0.93,0.381,0.45,0.928,0.932,0.502,0.963,0.813,0.208,0.362,0.894,0.672,0.67,0.9,0.6,0.847,-0.304,-0.777,-0.871,0.934,0.948,0.888,0.842,0.687,-0.429,0.177,0.756,-0.233,0.871,-0.235,0.856,0.03,-0.756,0.84,0.87,-0.272,0.437,0.95,0.876,-0.424,0.813,0.45,-0.38,0.371,0.889,0.802,0.444,0.344,0.587,0.835,0.951,0.718,0.486,-0.742,0.856,0.335,-0.536,-0.04,0.408,0.927,0.806,-0.014,0.917,0.569,0.891,0.913,-0.246,0.888,0.179,0.925,0.893,0.458,0.926,0.311,0.945,0.426,0.828,0.415,-0.623
