,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.385,-0.328,0.376,0.662,-0.118,0.206,0.518,0.653,0.681,0.548,0.68,0.674,-0.38,0.635,-0.628,0.523,-0.057,0.373,0.73,0.446,0.154,-0.424,0.783,0.743,0.589,0.438,0.691,0.154,0.735,0.102,-0.643,-0.245,0.541,0.148,0.637,0.71,0.641,0.692,0.691,0.761,0.554,0.002,-0.553,0.175,0.311,0.738,0.448,0.409,0.699,0.57,0.219,-0.347,-0.735,-0.073,0.498,-0.02,0.273,0.754,-0.535,0.596,0.1,-0.01,0.749,-0.025,0.45,-0.639,0.492,0.17,0.738,0.816,-0.343,0.315,0.622,0.524,0.737,0.012,0.715,0.379,-0.734,-0.143,-0.123,-0.158,0.683,0.613,-0.492,0.516,0.57,-0.5,0.056,-0.413,0.006,0.428,-0.447,0.335,0.589,-0.499,0.525,-0.586,-0.516,-0.65,0.691,0.052,-0.172,-0.496,0.137,-0.51,0.71,-0.355,-0.299,0.429,0.629,0.638,-0.701,0.596,-0.334,-0.337,0.401,0.095,-0.203,-0.25,0.619,0.201,0.608,0.706,0.365,0.448,0.496,0.228,0.723,0.036,0.443,-0.043,-0.515,0.694,0.487,0.211,0.784,-0.357,0.599,0.6,0.694,0.112,0.741,0.227,-0.592,-0.37,0.559,0.485,-0.279,0.563,0.704,-0.711,-0.034,0.584,0.432,0.522,0.317,-0.476,0.614,0.735,0.586,-0.552,-0.108,0.707,-0.007,0.594,-0.553,0.603,0.062,0.666,-0.628,0.701,0.69,0.41,-0.404,0.292,0.517,0.761,-0.006,-0.519,-0.223,0.153,0.745,0.818,-0.577,-0.1,0.123,0.204,-0.647,0.711,0.289,0.668,0.614,0.626,0.534,0.569,0.63,0.476,-0.674
ADAP,0.385,0.0,0.207,0.623,0.429,0.528,0.771,0.643,0.568,0.74,0.8,0.052,0.704,-0.302,0.059,-0.64,0.8,0.461,0.284,0.571,0.215,0.301,-0.863,0.52,0.292,0.114,-0.067,0.21,0.176,0.528,-0.388,-0.515,-0.411,0.094,0.701,0.497,0.511,0.502,0.622,0.604,0.365,0.847,-0.262,-0.77,0.69,-0.147,0.056,-0.078,0.845,0.504,0.652,-0.229,-0.423,-0.042,0.591,0.714,0.64,-0.402,0.383,-0.717,0.657,-0.028,0.305,0.362,-0.588,0.756,-0.307,0.747,0.671,0.316,0.353,-0.586,0.788,0.691,0.815,0.446,0.482,0.46,0.769,-0.532,-0.333,0.525,0.139,0.686,0.483,-0.745,0.814,0.81,-0.751,0.513,-0.848,0.638,0.676,-0.563,0.794,0.58,-0.653,0.847,-0.344,-0.481,-0.209,0.341,0.113,0.053,0.21,0.737,-0.737,0.54,-0.209,-0.792,0.286,0.693,0.762,-0.479,0.787,-0.327,-0.551,0.01,0.092,0.421,-0.682,0.824,-0.564,0.437,0.717,-0.101,0.421,0.831,-0.451,0.545,0.403,-0.408,-0.279,-0.732,0.262,-0.178,0.797,0.452,-0.706,0.273,0.529,0.609,0.673,0.69,0.794,-0.233,-0.406,0.316,0.801,-0.089,0.76,0.581,-0.478,-0.049,0.701,0.891,0.665,-0.356,0.402,0.842,0.438,0.815,0.095,-0.302,0.593,0.502,0.241,-0.643,0.836,0.752,0.375,-0.203,0.59,0.404,0.711,0.429,-0.127,0.66,0.521,-0.345,-0.577,-0.023,0.057,0.543,0.412,-0.678,0.233,0.6,0.648,-0.186,0.653,0.58,0.247,0.347,0.05,0.725,0.769,0.827,0.837,-0.185
ADI,-0.328,0.207,0.0,0.324,-0.255,0.37,0.354,0.067,-0.077,-0.005,0.222,-0.45,0.065,0.166,-0.234,0.286,0.185,0.492,0.15,-0.118,-0.088,0.265,-0.01,-0.153,-0.093,-0.178,-0.068,-0.248,0.493,-0.08,-0.073,0.324,-0.024,-0.184,0.301,-0.124,-0.044,0.061,-0.08,0.005,-0.467,-0.018,0.083,0.157,0.365,-0.251,-0.371,-0.177,0.172,-0.113,0.09,0.172,0.285,0.482,0.537,0.018,0.399,-0.185,-0.137,0.12,0.222,-0.03,0.332,-0.133,0.008,0.309,0.442,0.081,0.245,-0.233,-0.302,0.224,0.301,-0.161,0.106,-0.205,0.396,-0.213,0.052,0.441,0.342,0.355,0.616,0.021,-0.103,-0.033,0.184,0.019,0.126,0.379,-0.046,0.506,0.294,0.303,0.246,-0.003,0.138,-0.037,0.378,0.467,0.629,-0.461,-0.025,0.253,0.687,0.519,0.091,-0.297,0.448,-0.049,0.142,0.081,-0.003,0.439,0.088,0.331,0.311,0.225,-0.022,0.487,0.034,0.0,-0.361,-0.124,-0.116,-0.074,0.142,0.082,-0.071,-0.199,0.464,-0.62,0.213,0.07,-0.15,-0.372,0.526,-0.286,0.237,-0.072,-0.128,-0.088,0.488,-0.143,0.571,0.63,0.145,0.247,0.066,0.412,0.122,-0.063,0.36,0.177,0.095,0.191,0.066,-0.451,0.65,0.007,-0.251,0.211,0.677,0.376,-0.043,0.25,-0.177,0.138,0.027,0.477,-0.2,0.486,-0.228,-0.052,0.416,0.632,0.041,0.2,-0.025,-0.236,0.205,0.151,0.063,-0.146,-0.235,0.205,0.548,0.38,0.465,0.566,-0.124,0.341,-0.018,0.068,-0.307,0.139,0.083,-0.002,0.203,0.537
ADPT,0.376,0.623,0.324,0.0,0.525,0.487,0.449,0.33,0.75,0.643,0.663,-0.201,0.523,-0.314,0.377,-0.421,0.791,0.15,0.253,0.521,0.331,0.442,-0.646,0.55,0.347,0.083,0.27,0.283,0.364,0.515,0.016,-0.479,-0.314,0.202,0.646,0.456,0.395,0.54,0.68,0.519,0.26,0.605,-0.329,-0.442,0.67,-0.222,0.197,-0.081,0.651,0.597,0.661,-0.122,-0.393,-0.248,0.677,0.59,0.636,-0.415,0.365,-0.609,0.678,0.312,-0.008,0.477,-0.543,0.738,-0.244,0.751,0.456,0.294,0.495,-0.199,0.592,0.613,0.76,0.376,0.501,0.553,0.458,-0.303,-0.256,0.254,0.31,0.588,0.451,-0.704,0.624,0.687,-0.353,0.526,-0.57,0.54,0.563,-0.592,0.647,0.623,-0.629,0.646,-0.446,-0.291,0.014,0.248,0.066,0.022,0.277,0.765,-0.668,0.417,-0.139,-0.668,0.425,0.485,0.654,-0.347,0.702,-0.393,-0.005,0.373,-0.163,0.292,-0.574,0.711,-0.45,0.094,0.601,0.163,0.166,0.762,-0.306,0.542,0.698,-0.296,-0.213,-0.685,0.41,-0.318,0.757,0.419,-0.482,0.5,0.61,0.492,0.601,0.607,0.512,-0.037,-0.493,0.364,0.729,0.028,0.749,0.507,-0.534,-0.032,0.658,0.733,0.693,-0.273,0.372,0.672,0.577,0.709,0.118,0.078,0.619,0.422,0.062,-0.611,0.682,0.563,0.217,-0.128,0.561,0.287,0.714,0.183,-0.071,0.652,0.608,-0.515,-0.594,0.009,0.043,0.453,0.531,-0.546,0.202,0.348,0.815,-0.084,0.407,0.502,0.328,0.231,0.157,0.671,0.623,0.614,0.743,-0.259
ADTN,0.662,0.429,-0.255,0.525,0.0,0.192,0.103,0.301,0.732,0.665,0.571,0.217,0.565,-0.321,0.711,-0.605,0.65,-0.128,0.457,0.805,0.664,0.319,-0.53,0.679,0.593,0.232,0.579,0.728,-0.097,0.718,0.152,-0.656,0.031,0.424,0.467,0.533,0.492,0.696,0.881,0.554,0.823,0.707,-0.088,-0.669,0.254,-0.085,0.492,-0.023,0.519,0.856,0.747,0.023,-0.639,-0.757,0.294,0.627,0.211,0.027,0.71,-0.598,0.625,0.487,-0.402,0.707,-0.287,0.497,-0.591,0.669,0.454,0.551,0.771,-0.384,0.453,0.712,0.615,0.516,0.406,0.793,0.538,-0.659,-0.202,0.004,-0.112,0.55,0.669,-0.631,0.483,0.659,-0.526,0.387,-0.362,0.157,0.401,-0.545,0.521,0.686,-0.698,0.648,-0.741,-0.548,-0.531,0.792,0.373,0.174,-0.352,0.361,-0.708,0.596,-0.18,-0.58,0.318,0.571,0.687,-0.743,0.639,-0.632,-0.376,0.288,-0.203,-0.227,-0.489,0.704,-0.057,0.34,0.744,0.522,0.365,0.652,-0.158,0.752,0.269,0.269,-0.007,-0.652,0.749,0.169,0.254,0.84,-0.549,0.567,0.769,0.654,0.227,0.759,0.248,-0.656,-0.574,0.33,0.694,-0.452,0.65,0.551,-0.708,-0.186,0.773,0.549,0.742,0.387,-0.273,0.64,0.799,0.544,-0.449,0.022,0.75,0.357,0.272,-0.726,0.544,0.25,0.678,-0.574,0.751,0.567,0.359,-0.217,-0.023,0.405,0.798,-0.265,-0.62,0.097,0.124,0.813,0.824,-0.713,0.166,0.126,0.334,-0.58,0.55,0.515,0.508,0.447,0.652,0.666,0.643,0.732,0.646,-0.706
AGEN,-0.118,0.528,0.37,0.487,0.192,0.0,0.504,0.093,0.183,0.237,0.504,-0.456,0.026,0.013,-0.029,-0.155,0.505,0.335,-0.093,0.168,0.124,0.552,-0.447,0.053,-0.287,-0.529,0.005,0.006,0.028,0.045,-0.245,0.042,0.005,-0.395,0.758,-0.137,-0.226,0.179,0.321,0.026,-0.185,0.478,-0.178,-0.305,0.328,-0.588,-0.491,-0.598,0.526,0.174,0.437,-0.379,-0.323,0.212,0.815,0.386,0.667,-0.676,-0.099,-0.274,0.198,0.366,-0.014,-0.136,-0.556,0.654,0.275,0.506,0.682,-0.23,-0.159,-0.142,0.488,0.191,0.411,-0.244,0.74,0.046,0.46,0.132,-0.378,0.68,0.255,0.076,-0.071,-0.265,0.335,0.344,-0.372,0.818,-0.397,0.803,0.386,-0.188,0.598,0.202,-0.477,0.466,0.058,-0.043,0.473,-0.079,0.401,0.222,0.591,0.76,-0.488,-0.219,0.22,-0.578,-0.008,0.04,0.167,0.086,0.316,-0.332,-0.189,0.066,-0.294,0.291,-0.515,0.384,-0.723,-0.121,0.192,0.029,-0.191,0.432,-0.741,-0.058,0.723,-0.638,-0.389,-0.341,-0.051,-0.723,0.553,-0.023,-0.461,-0.075,0.2,0.193,0.628,0.157,0.582,0.231,-0.4,-0.252,0.479,0.033,0.353,-0.048,-0.045,-0.152,0.383,0.511,0.437,-0.635,0.598,0.311,-0.064,0.407,0.416,0.143,0.051,0.782,-0.577,-0.343,0.191,0.701,-0.024,0.224,0.114,-0.23,0.277,0.535,-0.605,0.03,0.087,-0.768,-0.383,0.628,-0.069,0.174,-0.036,-0.305,0.469,0.073,0.724,0.489,-0.04,0.571,-0.114,-0.294,-0.222,0.344,0.406,0.408,0.545,0.153
ALGN,0.206,0.771,0.354,0.449,0.103,0.504,0.0,0.486,0.25,0.412,0.548,0.1,0.473,-0.209,-0.282,-0.247,0.549,0.759,0.072,0.182,-0.214,0.066,-0.599,0.197,0.02,-0.013,-0.331,0.009,0.29,0.15,-0.542,-0.077,-0.499,-0.136,0.55,0.161,0.263,0.121,0.242,0.353,0.02,0.6,-0.063,-0.418,0.605,0.037,-0.161,-0.02,0.56,0.105,0.277,-0.188,0.022,0.314,0.438,0.281,0.573,-0.386,0.005,-0.395,0.375,-0.285,0.447,0.001,-0.373,0.627,0.11,0.378,0.435,-0.092,0.032,-0.308,0.699,0.292,0.469,0.147,0.242,-0.003,0.597,-0.177,-0.273,0.67,0.098,0.457,0.019,-0.393,0.568,0.483,-0.51,0.347,-0.693,0.601,0.476,-0.221,0.531,0.154,-0.27,0.54,0.096,-0.312,0.072,-0.075,-0.101,-0.039,0.454,0.647,-0.357,0.269,-0.146,-0.502,0.253,0.385,0.438,-0.063,0.486,0.053,-0.43,-0.139,0.286,0.626,-0.401,0.451,-0.478,0.269,0.293,-0.371,0.302,0.493,-0.44,0.181,0.297,-0.584,-0.484,-0.332,-0.139,-0.267,0.773,0.035,-0.489,-0.115,0.144,0.307,0.576,0.321,0.727,0.148,-0.093,0.169,0.455,0.231,0.412,0.349,-0.086,0.154,0.351,0.653,0.288,-0.55,0.609,0.529,0.028,0.653,0.459,-0.399,0.221,0.312,0.099,-0.241,0.549,0.734,0.071,0.155,0.166,0.144,0.507,0.602,-0.044,0.416,0.198,-0.237,-0.245,-0.055,0.124,0.193,0.026,-0.259,0.182,0.603,0.519,0.065,0.412,0.431,0.003,0.153,-0.126,0.359,0.567,0.506,0.55,0.116
ALLK,0.518,0.643,0.067,0.33,0.301,0.093,0.486,0.0,0.432,0.696,0.616,0.393,0.832,-0.429,0.029,-0.517,0.622,0.355,0.202,0.502,0.057,0.032,-0.642,0.672,0.479,0.656,-0.13,0.264,0.504,0.565,-0.295,-0.536,-0.608,0.526,0.173,0.684,0.784,0.434,0.51,0.815,0.415,0.553,-0.342,-0.58,0.633,0.429,0.444,0.517,0.573,0.435,0.429,-0.026,-0.179,-0.161,0.219,0.469,0.265,0.077,0.401,-0.709,0.534,-0.402,0.435,0.394,-0.207,0.46,-0.48,0.486,0.121,0.582,0.47,-0.261,0.755,0.565,0.655,0.73,-0.021,0.378,0.435,-0.577,0.006,0.187,0.272,0.792,0.595,-0.641,0.738,0.654,-0.633,0.189,-0.663,0.149,0.539,-0.382,0.422,0.524,-0.42,0.623,-0.265,-0.491,-0.484,0.354,-0.282,-0.326,-0.246,0.383,-0.452,0.692,-0.171,-0.462,0.265,0.791,0.739,-0.415,0.741,-0.129,-0.419,0.258,0.344,0.489,-0.302,0.691,-0.092,0.655,0.631,-0.192,0.549,0.618,0.152,0.654,-0.016,-0.128,0.016,-0.527,0.288,0.337,0.456,0.445,-0.337,0.319,0.278,0.456,0.308,0.729,0.585,-0.285,-0.257,0.565,0.547,0.123,0.681,0.805,-0.337,0.421,0.567,0.646,0.328,-0.125,0.113,0.707,0.443,0.75,-0.059,-0.364,0.653,-0.093,0.475,-0.418,0.726,0.345,0.252,-0.215,0.523,0.419,0.688,0.111,0.386,0.776,0.542,0.01,-0.322,-0.443,0.019,0.486,0.424,-0.549,-0.07,0.515,0.301,-0.444,0.707,0.433,0.309,0.46,0.094,0.575,0.666,0.659,0.55,-0.29
AMD,0.653,0.568,-0.077,0.75,0.732,0.183,0.25,0.432,0.0,0.776,0.587,0.137,0.657,-0.475,0.556,-0.622,0.728,-0.082,0.345,0.711,0.509,0.33,-0.635,0.689,0.615,0.378,0.379,0.55,0.232,0.73,0.178,-0.717,-0.248,0.442,0.467,0.666,0.602,0.678,0.792,0.648,0.633,0.633,-0.278,-0.596,0.531,-0.058,0.539,0.149,0.597,0.769,0.706,-0.037,-0.539,-0.594,0.36,0.664,0.389,-0.121,0.63,-0.689,0.697,0.334,-0.109,0.7,-0.426,0.571,-0.637,0.75,0.35,0.608,0.777,-0.381,0.469,0.792,0.789,0.648,0.313,0.799,0.401,-0.608,-0.237,0.003,0.062,0.667,0.661,-0.742,0.627,0.714,-0.427,0.29,-0.555,0.309,0.486,-0.688,0.603,0.734,-0.692,0.69,-0.734,-0.513,-0.41,0.579,0.172,-0.053,-0.189,0.486,-0.717,0.643,-0.332,-0.6,0.467,0.63,0.758,-0.643,0.741,-0.524,-0.141,0.342,-0.114,-0.001,-0.531,0.761,-0.177,0.401,0.788,0.312,0.27,0.771,-0.052,0.745,0.39,0.104,-0.082,-0.749,0.649,0.052,0.483,0.702,-0.528,0.681,0.767,0.595,0.382,0.781,0.316,-0.429,-0.491,0.462,0.726,-0.193,0.756,0.68,-0.774,-0.13,0.697,0.655,0.701,0.129,-0.093,0.73,0.818,0.638,-0.305,-0.067,0.771,0.245,0.318,-0.736,0.738,0.29,0.394,-0.454,0.77,0.514,0.643,-0.09,0.056,0.67,0.758,-0.322,-0.666,-0.187,0.01,0.666,0.78,-0.7,-0.016,0.297,0.529,-0.445,0.602,0.391,0.557,0.437,0.397,0.753,0.654,0.678,0.696,-0.609
AMWD,0.681,0.74,-0.005,0.643,0.665,0.237,0.412,0.696,0.776,0.0,0.86,0.23,0.862,-0.568,0.457,-0.853,0.895,0.186,0.501,0.844,0.462,0.439,-0.809,0.839,0.68,0.472,0.291,0.438,0.23,0.873,-0.171,-0.829,-0.417,0.332,0.41,0.844,0.786,0.853,0.847,0.872,0.638,0.836,-0.352,-0.838,0.635,0.012,0.502,0.204,0.864,0.838,0.815,-0.13,-0.531,-0.522,0.421,0.857,0.491,-0.093,0.701,-0.779,0.859,0.124,0.174,0.703,-0.454,0.715,-0.679,0.879,0.505,0.702,0.763,-0.587,0.671,0.929,0.933,0.804,0.403,0.829,0.633,-0.81,-0.248,0.219,0.019,0.894,0.808,-0.89,0.92,0.941,-0.801,0.383,-0.769,0.421,0.811,-0.722,0.779,0.876,-0.741,0.867,-0.729,-0.611,-0.508,0.695,0.143,0.058,-0.217,0.622,-0.817,0.779,-0.342,-0.734,0.597,0.887,0.867,-0.757,0.948,-0.467,-0.436,0.391,-0.043,0.111,-0.628,0.903,-0.38,0.558,0.92,0.194,0.509,0.907,-0.06,0.817,0.403,-0.067,-0.04,-0.877,0.61,0.092,0.63,0.799,-0.609,0.72,0.835,0.868,0.574,0.94,0.58,-0.547,-0.422,0.571,0.891,-0.342,0.926,0.84,-0.795,-0.176,0.875,0.877,0.828,-0.04,-0.059,0.93,0.802,0.888,-0.316,-0.154,0.904,0.352,0.47,-0.832,0.877,0.457,0.597,-0.597,0.908,0.626,0.808,-0.033,0.03,0.817,0.871,-0.289,-0.744,-0.206,-0.013,0.764,0.786,-0.827,0.212,0.471,0.619,-0.507,0.875,0.46,0.683,0.542,0.301,0.866,0.757,0.905,0.864,-0.648
ARDX,0.548,0.8,0.222,0.663,0.571,0.504,0.548,0.616,0.587,0.86,0.0,0.1,0.756,-0.376,0.397,-0.759,0.898,0.302,0.396,0.775,0.419,0.505,-0.808,0.764,0.451,0.241,0.216,0.361,0.254,0.749,-0.28,-0.635,-0.339,0.128,0.576,0.652,0.609,0.784,0.805,0.765,0.458,0.837,-0.279,-0.786,0.605,-0.155,0.25,0.003,0.911,0.74,0.833,-0.178,-0.533,-0.338,0.624,0.829,0.578,-0.26,0.544,-0.707,0.791,0.156,0.257,0.518,-0.5,0.862,-0.413,0.86,0.666,0.517,0.528,-0.491,0.726,0.75,0.858,0.597,0.595,0.657,0.719,-0.623,-0.292,0.405,0.126,0.807,0.635,-0.78,0.899,0.883,-0.816,0.608,-0.78,0.624,0.873,-0.563,0.852,0.781,-0.751,0.848,-0.511,-0.438,-0.251,0.533,0.212,0.172,0.021,0.761,-0.818,0.555,-0.182,-0.768,0.453,0.775,0.745,-0.584,0.894,-0.449,-0.511,0.399,-0.114,0.211,-0.672,0.869,-0.539,0.49,0.815,0.169,0.434,0.845,-0.267,0.641,0.599,-0.264,-0.14,-0.805,0.476,-0.098,0.748,0.64,-0.575,0.575,0.73,0.846,0.633,0.801,0.778,-0.328,-0.517,0.432,0.862,-0.267,0.889,0.699,-0.639,-0.163,0.841,0.885,0.832,-0.274,0.149,0.875,0.597,0.91,-0.122,-0.028,0.757,0.548,0.228,-0.771,0.793,0.609,0.547,-0.474,0.772,0.469,0.774,0.133,-0.116,0.701,0.755,-0.471,-0.733,0.053,-0.067,0.706,0.629,-0.765,0.414,0.392,0.767,-0.227,0.789,0.638,0.573,0.395,0.23,0.8,0.781,0.906,0.885,-0.426
