,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.183,0.735,-0.162,0.685,-0.088,0.03,0.536,0.693,0.615,0.705,0.684,0.534,-0.532,-0.441,0.824,-0.565,0.78,0.584,0.777,0.429,0.757,0.76,0.568,0.735,0.753,-0.035,0.603,0.79,0.753,0.822,0.814,0.676,0.658,0.683,0.745,0.633,-0.147,0.712,0.504,0.763,0.417,0.563,0.738,0.503,-0.426,-0.7,0.148,0.818,-0.118,0.794,0.73,0.683,0.153,0.044,0.482,0.572,0.81,0.59,0.797,0.598,0.318,0.384,0.688,0.663,-0.663,0.259,0.199,-0.221,-0.745,0.764,0.569,0.58,0.17,0.434,0.436,0.868,0.623,-0.292,0.745,0.701,-0.057,0.693,0.377,0.688,-0.483,0.572,0.797,0.428,0.807,0.54,0.669,0.476,0.716,0.655,0.353,0.761,0.731,-0.315,0.569,0.819,0.402,-0.29,0.757,-0.378,0.767,0.781,0.7,0.759,0.776,0.499,0.756,0.739,0.105,0.283,0.761,0.806,0.29,0.697,0.8,0.585,0.291,0.28,-0.537,0.139,0.489,0.717,0.66,0.771,0.827,0.634,0.782,0.759,0.671,0.741,0.831,0.738,0.203,0.697,0.812,0.652,0.852,0.564,-0.028,0.699,0.644,0.721,0.706,-0.701,0.776,0.599,0.705,-0.462,0.792,0.757,-0.031,0.378,0.809,0.643,0.308,0.808,0.617,0.393,0.763,0.356,0.838,0.589,0.748,0.692,0.348,0.537,0.711,0.262,0.733,0.117,0.785,0.699,0.513,0.607,-0.329,0.758,0.82,0.375,0.737,0.77,0.756,0.737,-0.024,-0.589,0.575,0.859,0.589,0.757,0.709,0.774,0.662,0.356,0.644,0.459,-0.073
ADAP,-0.183,0.0,0.201,0.214,0.397,0.642,0.7,0.367,0.189,0.178,0.214,-0.439,-0.192,-0.417,0.36,-0.001,0.005,0.148,-0.28,-0.053,-0.03,-0.069,0.033,0.374,-0.082,0.084,0.231,-0.444,-0.138,0.162,-0.095,-0.091,0.321,-0.117,-0.39,-0.131,-0.169,0.571,0.18,0.634,0.049,0.048,0.456,0.035,0.08,0.278,0.364,0.581,-0.299,-0.447,-0.098,-0.062,0.227,-0.681,0.039,0.561,0.07,-0.068,0.045,-0.225,-0.076,-0.077,-0.076,-0.125,-0.016,0.499,0.18,0.671,0.026,0.358,-0.154,0.476,0.209,0.457,-0.324,0.166,-0.279,-0.064,-0.034,-0.122,0.237,0.13,0.173,-0.627,0.05,0.158,-0.082,-0.004,0.321,-0.043,0.291,-0.232,0.365,0.11,0.327,0.269,0.146,-0.122,-0.292,0.058,-0.216,-0.245,-0.426,-0.305,0.39,0.18,0.109,0.26,-0.205,-0.001,-0.385,0.116,-0.23,0.538,0.463,0.067,-0.095,0.619,-0.403,-0.342,0.353,-0.536,0.285,0.314,-0.427,0.386,0.022,-0.131,0.168,-0.195,0.113,0.08,-0.016,0.14,-0.121,-0.009,-0.164,0.097,0.224,0.112,0.07,-0.11,0.023,0.607,0.267,0.369,0.241,0.041,0.198,-0.361,0.476,0.059,0.713,0.035,-0.074,-0.693,0.229,-0.087,0.416,0.275,-0.091,-0.287,0.243,0.014,0.011,-0.315,-0.376,0.089,-0.087,0.252,-0.438,-0.323,-0.167,-0.214,0.795,-0.119,0.249,0.01,0.197,0.428,0.099,-0.101,0.162,-0.109,0.178,0.099,0.019,0.464,-0.07,0.486,-0.185,-0.052,0.104,-0.217,-0.129,0.037,0.656,0.178,0.119,0.054
ADI,0.735,0.201,0.0,-0.233,0.866,0.316,0.392,0.833,0.82,0.743,0.899,0.568,0.646,-0.819,-0.49,0.93,-0.77,0.913,0.499,0.906,0.728,0.7,0.942,0.811,0.871,0.9,0.105,0.579,0.714,0.961,0.896,0.867,0.865,0.761,0.573,0.839,0.764,0.328,0.89,0.825,0.932,0.67,0.844,0.843,0.672,-0.41,-0.555,0.345,0.74,-0.31,0.883,0.874,0.948,-0.17,-0.133,0.854,0.74,0.939,0.842,0.641,0.758,0.443,0.17,0.821,0.836,-0.618,0.373,0.526,-0.342,-0.685,0.8,0.878,0.744,0.329,0.365,0.675,0.655,0.812,-0.506,0.789,0.896,-0.195,0.92,0.187,0.843,-0.725,0.273,0.897,0.638,0.917,0.748,0.602,0.527,0.893,0.772,0.465,0.94,0.783,-0.587,0.612,0.728,0.506,-0.427,0.696,-0.444,0.886,0.961,0.953,0.689,0.937,0.376,0.967,0.808,0.205,0.502,0.928,0.897,0.735,0.543,0.651,0.918,-0.11,0.397,-0.525,-0.168,0.825,0.942,0.768,0.96,0.845,0.602,0.926,0.856,0.877,0.838,0.915,0.781,0.211,0.948,0.893,0.662,0.878,0.751,0.183,0.942,0.887,0.946,0.878,-0.792,0.74,0.812,0.846,-0.132,0.85,0.886,-0.219,0.676,0.846,0.908,0.737,0.891,0.507,0.437,0.833,0.439,0.649,0.565,0.945,0.404,0.555,0.525,0.627,-0.201,0.766,0.554,0.884,0.967,0.609,0.887,-0.279,0.903,0.867,0.733,0.816,0.936,0.918,0.874,0.122,-0.851,0.788,0.816,0.664,0.72,0.767,0.872,0.906,0.678,0.661,0.722,-0.232
ADPT,-0.162,0.214,-0.233,0.0,-0.13,0.276,0.192,-0.214,-0.175,-0.514,-0.242,-0.4,-0.632,0.164,0.427,-0.377,0.486,-0.419,-0.255,-0.509,-0.504,-0.277,-0.372,-0.21,-0.553,-0.506,0.413,-0.277,-0.346,-0.315,-0.483,-0.447,-0.233,-0.692,-0.571,-0.53,-0.598,0.43,-0.124,-0.112,-0.348,0.152,-0.212,-0.44,0.155,0.526,0.476,0.036,-0.551,-0.117,-0.519,-0.506,-0.307,-0.123,0.221,-0.14,-0.283,-0.367,-0.521,-0.56,-0.595,-0.711,0.26,-0.569,-0.547,0.58,0.487,0.3,0.318,0.553,-0.49,-0.185,-0.057,-0.474,-0.423,-0.255,-0.447,-0.609,0.64,-0.481,-0.37,0.542,-0.357,-0.485,-0.236,0.485,-0.007,-0.518,0.389,-0.424,-0.28,-0.495,0.063,-0.343,-0.386,-0.477,-0.39,-0.334,0.22,-0.398,-0.566,-0.052,0.152,-0.489,0.446,-0.242,-0.361,-0.344,-0.454,-0.426,-0.528,-0.34,-0.525,0.604,0.275,-0.382,-0.506,0.089,-0.467,-0.248,-0.292,0.067,-0.255,0.409,-0.156,-0.254,-0.419,-0.49,-0.352,-0.396,-0.06,-0.411,-0.485,-0.361,-0.561,-0.267,-0.046,-0.31,-0.367,-0.333,-0.339,-0.4,-0.347,0.049,-0.214,-0.069,-0.174,-0.481,0.555,-0.392,0.135,-0.507,0.552,-0.333,-0.514,-0.145,-0.003,-0.504,-0.247,0.048,-0.408,-0.515,0.389,-0.395,-0.569,-0.507,-0.618,-0.42,-0.369,0.107,-0.633,-0.578,0.037,-0.636,0.358,-0.461,-0.307,-0.394,-0.397,0.312,-0.437,-0.333,-0.163,-0.59,-0.219,-0.399,-0.389,0.252,0.446,0.01,-0.427,-0.61,-0.114,-0.643,-0.495,-0.449,0.065,-0.111,-0.384,0.383
ADTN,0.685,0.397,0.866,-0.13,0.0,0.373,0.539,0.799,0.786,0.728,0.88,0.386,0.478,-0.837,-0.166,0.815,-0.579,0.858,0.354,0.763,0.53,0.693,0.77,0.85,0.702,0.809,0.114,0.292,0.639,0.876,0.773,0.756,0.892,0.647,0.482,0.659,0.574,0.271,0.836,0.865,0.804,0.557,0.918,0.751,0.495,-0.23,-0.38,0.509,0.611,-0.251,0.733,0.714,0.868,-0.333,0.049,0.872,0.692,0.759,0.683,0.609,0.625,0.459,0.239,0.632,0.711,-0.339,0.372,0.638,-0.352,-0.494,0.648,0.879,0.724,0.476,0.27,0.541,0.609,0.642,-0.482,0.718,0.867,-0.116,0.849,-0.001,0.72,-0.447,0.38,0.797,0.568,0.787,0.698,0.531,0.681,0.769,0.796,0.614,0.869,0.629,-0.453,0.603,0.657,0.234,-0.448,0.541,-0.112,0.828,0.861,0.882,0.623,0.787,0.343,0.837,0.622,0.421,0.568,0.838,0.752,0.689,0.418,0.517,0.855,-0.106,0.554,-0.318,-0.127,0.818,0.774,0.64,0.887,0.682,0.642,0.845,0.782,0.788,0.677,0.822,0.57,0.381,0.863,0.855,0.648,0.747,0.583,0.436,0.872,0.912,0.886,0.761,-0.577,0.525,0.816,0.791,0.033,0.81,0.729,-0.41,0.574,0.758,0.886,0.578,0.75,0.435,0.467,0.786,0.405,0.579,0.436,0.844,0.563,0.544,0.316,0.482,-0.092,0.623,0.634,0.714,0.877,0.573,0.782,0.01,0.831,0.73,0.527,0.705,0.833,0.85,0.78,0.31,-0.662,0.803,0.702,0.577,0.745,0.601,0.706,0.717,0.75,0.796,0.548,-0.024
AGEN,-0.088,0.642,0.316,0.276,0.373,0.0,0.482,0.369,0.016,-0.015,0.318,-0.381,-0.015,-0.453,0.191,0.141,-0.279,0.154,-0.166,0.065,0.233,-0.028,0.216,0.222,0.092,0.049,0.463,-0.059,-0.225,0.276,0.019,-0.084,0.202,-0.074,-0.393,0.077,0.07,0.805,0.32,0.515,0.267,0.295,0.464,-0.027,0.381,0.035,0.105,0.058,-0.266,-0.457,0.027,0.177,0.244,-0.327,-0.368,0.576,0.023,0.121,0.247,-0.284,0.075,-0.121,-0.184,0.117,0.213,0.284,0.201,0.492,0.056,0.141,-0.197,0.448,0.349,-0.015,-0.447,0.146,-0.261,0.127,0.124,0.08,0.361,0.324,0.365,-0.524,0.282,0.032,0.031,0.033,0.457,0.116,0.448,-0.337,-0.004,0.372,0.2,-0.109,0.117,-0.13,-0.404,0.153,-0.205,0.323,-0.21,-0.189,0.005,0.084,0.143,0.256,-0.009,0.137,-0.482,0.141,-0.051,0.396,0.749,0.088,0.008,0.713,-0.396,-0.34,0.315,-0.529,-0.095,0.015,-0.558,0.501,0.225,-0.051,0.242,0.013,-0.095,0.081,0.022,0.114,0.081,0.049,0.142,-0.283,0.3,0.181,-0.011,-0.013,0.07,0.593,0.482,0.433,0.325,0.266,0.025,-0.259,0.421,0.033,0.544,-0.031,0.029,-0.624,0.655,-0.096,0.389,0.517,0.138,-0.466,0.119,-0.037,-0.004,-0.31,-0.17,0.164,-0.158,0.134,-0.3,-0.394,-0.317,-0.03,0.688,0.1,0.294,0.238,0.439,0.075,0.088,0.08,0.335,-0.087,0.373,0.089,0.013,0.017,-0.357,0.475,-0.026,-0.14,0.133,-0.043,-0.001,0.203,0.511,0.158,0.323,-0.313
ALGN,0.03,0.7,0.392,0.192,0.539,0.482,0.0,0.566,0.452,0.319,0.509,0.03,0.007,-0.42,0.257,0.157,-0.001,0.295,-0.053,0.152,0.313,0.219,0.225,0.583,0.108,0.298,0.197,-0.129,0.054,0.363,0.117,0.204,0.436,0.137,0.072,0.079,0.055,0.62,0.468,0.603,0.257,0.451,0.579,0.344,0.146,0.392,0.45,0.785,-0.007,-0.004,0.117,0.109,0.437,-0.717,0.264,0.592,0.507,0.156,0.258,-0.091,0.161,0.137,0.18,0.029,0.14,0.272,0.481,0.741,-0.166,0.257,0.176,0.526,0.264,0.271,0.22,0.336,-0.127,0.151,-0.333,0.179,0.367,-0.139,0.374,-0.397,0.221,-0.041,-0.244,0.171,0.454,0.127,0.239,0.035,0.551,0.167,0.28,0.446,0.362,0.271,0.017,0.056,-0.025,-0.065,-0.094,-0.038,0.271,0.325,0.324,0.437,-0.075,0.234,0.128,0.364,0.051,0.625,0.417,0.343,0.148,0.608,-0.094,0.009,0.544,-0.109,0.571,0.374,-0.082,0.566,0.29,0.173,0.377,0.09,0.433,0.342,0.208,0.391,0.059,0.287,-0.057,0.435,0.366,0.199,0.168,0.089,0.349,0.527,0.384,0.548,0.375,0.184,-0.006,-0.011,0.497,0.315,0.718,0.307,0.191,-0.377,0.333,0.193,0.482,0.511,0.152,-0.006,0.467,0.302,-0.034,-0.171,-0.124,0.352,0.002,0.651,-0.054,-0.061,-0.404,-0.058,0.811,0.103,0.481,0.081,0.324,0.536,0.365,0.009,0.516,0.185,0.248,0.346,0.339,0.623,-0.175,0.578,-0.017,0.025,0.145,-0.011,0.084,0.245,0.762,0.352,0.295,0.248
ALLK,0.536,0.367,0.833,-0.214,0.799,0.369,0.566,0.0,0.728,0.664,0.869,0.432,0.499,-0.76,-0.267,0.744,-0.584,0.759,0.35,0.753,0.712,0.618,0.769,0.855,0.708,0.786,-0.002,0.341,0.58,0.806,0.702,0.703,0.837,0.694,0.506,0.668,0.623,0.367,0.855,0.852,0.777,0.476,0.824,0.763,0.482,-0.235,-0.315,0.51,0.584,-0.276,0.718,0.717,0.846,-0.418,-0.103,0.815,0.674,0.731,0.734,0.466,0.679,0.476,0.062,0.654,0.686,-0.358,0.417,0.585,-0.226,-0.414,0.648,0.884,0.548,0.439,0.385,0.618,0.426,0.704,-0.613,0.647,0.805,-0.327,0.794,0.027,0.709,-0.449,0.064,0.749,0.504,0.753,0.729,0.501,0.593,0.73,0.708,0.602,0.829,0.698,-0.404,0.441,0.564,0.295,-0.352,0.517,-0.266,0.747,0.821,0.861,0.549,0.781,0.386,0.819,0.652,0.293,0.449,0.785,0.732,0.773,0.433,0.449,0.891,-0.188,0.56,-0.216,-0.265,0.812,0.799,0.619,0.833,0.623,0.547,0.818,0.714,0.828,0.667,0.737,0.455,0.352,0.864,0.737,0.495,0.669,0.703,0.357,0.805,0.815,0.775,0.726,-0.599,0.533,0.685,0.787,0.082,0.74,0.747,-0.365,0.626,0.701,0.842,0.632,0.712,0.4,0.381,0.726,0.43,0.431,0.402,0.82,0.378,0.515,0.406,0.464,-0.334,0.59,0.612,0.705,0.857,0.556,0.796,-0.037,0.83,0.64,0.703,0.721,0.758,0.781,0.748,0.265,-0.714,0.769,0.616,0.55,0.583,0.617,0.674,0.758,0.748,0.718,0.702,-0.161
AMD,0.693,0.189,0.82,-0.175,0.786,0.016,0.452,0.728,0.0,0.813,0.76,0.569,0.431,-0.612,-0.304,0.77,-0.411,0.787,0.354,0.759,0.445,0.783,0.739,0.863,0.665,0.858,-0.04,0.352,0.845,0.836,0.779,0.872,0.86,0.677,0.6,0.613,0.492,0.056,0.746,0.708,0.697,0.518,0.74,0.85,0.289,-0.028,-0.346,0.629,0.709,-0.052,0.749,0.623,0.889,-0.212,0.349,0.658,0.844,0.739,0.569,0.703,0.591,0.397,0.526,0.553,0.58,-0.516,0.35,0.632,-0.324,-0.502,0.815,0.771,0.685,0.445,0.512,0.646,0.661,0.567,-0.582,0.669,0.729,-0.363,0.698,0.214,0.57,-0.538,0.188,0.791,0.37,0.742,0.548,0.738,0.75,0.6,0.707,0.599,0.895,0.723,-0.28,0.424,0.746,0.087,-0.407,0.654,-0.112,0.887,0.87,0.879,0.571,0.771,0.583,0.887,0.676,0.416,0.197,0.894,0.775,0.499,0.685,0.789,0.84,0.176,0.65,-0.26,0.17,0.647,0.724,0.783,0.82,0.73,0.741,0.845,0.84,0.896,0.6,0.887,0.503,0.541,0.767,0.73,0.705,0.774,0.612,0.066,0.702,0.746,0.853,0.608,-0.587,0.685,0.697,0.85,-0.038,0.921,0.761,-0.044,0.306,0.839,0.783,0.493,0.708,0.704,0.412,0.905,0.191,0.665,0.372,0.838,0.474,0.692,0.454,0.731,-0.174,0.594,0.468,0.688,0.815,0.336,0.607,-0.019,0.859,0.726,0.571,0.776,0.686,0.89,0.864,0.48,-0.492,0.652,0.633,0.684,0.659,0.595,0.731,0.713,0.54,0.683,0.357,0.25
AMWD,0.615,0.178,0.743,-0.514,0.728,-0.015,0.319,0.664,0.813,0.0,0.722,0.562,0.636,-0.621,-0.341,0.776,-0.529,0.85,0.385,0.808,0.561,0.717,0.724,0.781,0.763,0.899,-0.161,0.338,0.834,0.802,0.817,0.846,0.81,0.83,0.663,0.705,0.647,-0.112,0.639,0.686,0.699,0.34,0.777,0.845,0.137,-0.306,-0.449,0.493,0.759,-0.028,0.807,0.714,0.841,-0.207,0.137,0.65,0.724,0.722,0.698,0.802,0.739,0.663,0.243,0.687,0.722,-0.576,0.041,0.4,-0.376,-0.595,0.821,0.71,0.599,0.642,0.544,0.565,0.703,0.719,-0.693,0.74,0.779,-0.475,0.735,0.325,0.54,-0.59,0.193,0.853,0.141,0.761,0.579,0.781,0.526,0.645,0.825,0.721,0.873,0.691,-0.4,0.604,0.815,0.046,-0.51,0.704,-0.227,0.849,0.847,0.838,0.653,0.783,0.633,0.818,0.738,0.051,0.1,0.874,0.809,0.404,0.681,0.652,0.8,0.018,0.675,-0.413,0.111,0.686,0.738,0.826,0.81,0.718,0.589,0.833,0.884,0.861,0.725,0.789,0.388,0.633,0.785,0.74,0.712,0.775,0.599,0.131,0.672,0.644,0.767,0.718,-0.703,0.59,0.512,0.887,-0.254,0.848,0.806,-0.087,0.272,0.878,0.752,0.358,0.745,0.736,0.127,0.873,0.483,0.73,0.541,0.832,0.574,0.43,0.595,0.774,-0.042,0.75,0.282,0.746,0.789,0.517,0.698,-0.113,0.866,0.72,0.491,0.857,0.654,0.883,0.838,0.322,-0.588,0.508,0.667,0.803,0.642,0.738,0.795,0.746,0.415,0.638,0.457,-0.007
