,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.032,-0.045,-0.543,-0.628,-0.383,-0.635,0.459,0.745,0.518,-0.576,-0.459,-0.362,-0.053,0.84,-0.3,-0.683,0.308,0.346,-0.641,-0.699,-0.834,-0.273,-0.466,-0.773,-0.602,-0.74,-0.797,0.028,-0.812,-0.676,0.089,-0.051,-0.251,0.648,-0.4,-0.771,0.018,-0.255,0.326,-0.826,-0.56,-0.106,0.846,0.113,0.843,-0.51,-0.415,-0.474,-0.819,0.564,-0.788,0.73,0.785,-0.679,-0.54,0.692,0.509,-0.629,0.471,-0.81,-0.73,0.512,-0.765,-0.649,-0.652,0.782,-0.016,-0.297,0.674,-0.638,0.671,-0.585,0.519,0.595,-0.528,-0.788,-0.788,-0.689,-0.483,0.024,-0.523,0.364,0.903,-0.879,-0.857,-0.138,-0.151,-0.645,-0.406,0.718,0.655,0.456,0.756,0.421,0.603,0.578,-0.256,0.604,0.62,-0.617,-0.491,-0.119,0.799,0.743,0.825,0.624,-0.231,0.034,0.582,-0.112,-0.213,-0.544,0.33,0.826,0.409,0.849,-0.06,0.284,0.106,-0.565,0.843,-0.461,-0.742,0.071,0.783,-0.833,0.736,0.361,0.698,0.438,0.632,-0.516,0.334,-0.79,0.815,0.854,-0.67,-0.171,0.686,-0.629,-0.333,-0.548,-0.818,-0.126,0.882,-0.797,-0.749,-0.651,-0.052,-0.058,0.73,0.264,-0.678,-0.595,0.081,-0.048,-0.668,0.834,0.837,-0.787,-0.451,-0.699,-0.584,-0.754,-0.636,0.87,0.083,0.704,-0.742,-0.729,-0.441,-0.695,-0.703,-0.722,-0.74,0.373,0.762,-0.424,-0.373,-0.85,-0.725,-0.51,-0.631,0.839,0.773,0.687,0.388,-0.169,0.638,0.509,0.167,0.002,-0.741,0.091,-0.566,0.704,-0.143,-0.29,0.753
ADAP,-0.032,0.0,0.168,0.151,0.144,0.117,0.003,-0.212,-0.027,0.193,0.062,0.227,0.273,0.176,-0.003,0.325,0.143,0.094,0.232,0.142,0.386,-0.083,0.056,0.164,0.134,0.29,0.165,0.28,0.348,0.129,0.259,0.026,0.394,0.24,-0.001,0.274,0.135,0.128,0.344,0.035,0.149,0.087,0.286,0.011,0.236,-0.077,0.208,-0.021,0.215,0.077,0.121,0.11,-0.117,-0.021,0.038,0.155,0.173,-0.008,0.189,0.13,0.176,0.268,-0.025,0.064,0.145,0.251,0.067,-0.239,0.26,-0.064,0.129,-0.183,0.233,0.175,-0.027,0.038,0.21,0.148,0.239,-0.03,-0.113,0.218,0.174,-0.079,-0.012,0.013,0.207,-0.198,-0.054,0.331,0.132,-0.194,0.141,0.055,-0.161,0.186,-0.065,0.412,0.034,0.129,0.283,0.169,0.284,-0.092,0.085,-0.071,-0.05,0.083,0.361,0.087,0.309,0.198,0.407,0.106,-0.079,0.112,0.151,0.013,0.003,0.113,0.04,-0.081,-0.029,0.106,0.283,0.171,0.126,0.223,0.487,-0.037,0.097,-0.014,0.195,-0.044,0.091,0.067,0.146,0.244,0.244,-0.085,0.141,-0.061,0.182,-0.01,0.014,-0.043,0.126,0.161,0.099,0.48,0.316,0.034,-0.003,-0.038,0.244,-0.016,0.359,0.24,-0.022,0.172,0.088,0.235,0.003,0.317,0.133,0.275,0.037,0.145,-0.161,0.088,0.115,0.409,0.218,0.183,-0.072,0.142,0.334,0.034,0.154,0.18,0.147,0.055,0.111,-0.032,0.218,-0.161,0.18,-0.158,-0.08,0.045,0.215,0.343,-0.305,0.096,0.166,0.315,-0.076,0.01,0.012,-0.072
ADI,-0.045,0.168,0.0,0.569,0.577,0.595,0.511,0.149,-0.067,0.504,0.552,0.035,0.204,-0.275,-0.305,0.292,0.519,0.377,-0.199,0.571,0.416,0.17,0.455,0.629,0.133,0.46,0.286,0.255,0.511,0.386,-0.051,0.46,-0.078,0.167,0.036,0.656,0.427,0.37,0.186,-0.613,0.348,0.531,0.686,-0.111,0.105,-0.269,0.625,0.152,0.599,0.328,0.109,0.339,-0.204,-0.048,0.34,0.111,-0.065,0.25,0.518,0.158,0.336,0.412,0.328,0.453,0.57,0.204,0.16,-0.03,0.647,-0.458,0.317,-0.233,0.482,-0.528,-0.005,0.521,0.209,0.398,0.276,0.143,0.475,0.494,-0.321,-0.257,0.239,0.273,0.434,0.071,0.383,0.647,-0.083,-0.444,0.207,-0.315,-0.115,-0.268,-0.238,0.489,0.133,-0.35,0.037,0.46,0.823,-0.024,-0.236,-0.208,-0.083,0.84,0.747,0.357,0.046,0.9,0.554,-0.562,-0.06,0.137,-0.043,0.746,0.49,-0.362,0.616,-0.016,0.65,0.437,0.033,-0.134,0.372,-0.198,0.418,0.088,0.128,-0.23,0.394,0.503,0.316,-0.112,0.069,0.532,0.524,-0.514,0.54,0.634,0.486,0.253,0.587,-0.041,0.423,0.358,0.388,0.361,0.813,-0.115,0.382,0.291,0.078,0.514,0.047,0.62,0.152,-0.171,0.471,0.055,0.331,0.414,0.544,-0.002,-0.134,0.355,-0.022,0.474,0.46,0.53,0.3,0.452,0.233,0.449,0.332,0.349,0.787,0.418,0.211,0.233,0.112,0.44,-0.251,-0.019,0.209,-0.164,0.48,-0.309,-0.062,0.448,-0.167,0.444,-0.35,0.316,-0.361,0.708,-0.081,0.048
ADPT,-0.543,0.151,0.569,0.0,0.888,0.778,0.876,-0.195,-0.411,0.101,0.707,0.291,0.252,-0.245,-0.603,0.103,0.931,-0.062,-0.251,0.832,0.65,0.65,0.495,0.895,0.525,0.676,0.769,0.692,0.429,0.786,0.42,0.525,-0.316,0.397,-0.358,0.801,0.861,0.268,0.388,-0.757,0.781,0.876,0.623,-0.687,0.1,-0.653,0.892,0.589,0.797,0.771,-0.135,0.822,-0.628,-0.643,0.84,0.6,-0.584,-0.198,0.871,-0.319,0.682,0.744,0.086,0.807,0.917,0.734,-0.211,-0.001,0.788,-0.676,0.826,-0.547,0.74,-0.732,-0.36,0.744,0.545,0.846,0.647,0.54,0.512,0.845,-0.591,-0.75,0.74,0.761,0.623,0.235,0.821,0.621,-0.462,-0.814,-0.232,-0.783,-0.305,-0.647,-0.674,0.621,0.045,-0.754,0.351,0.767,0.623,-0.405,-0.793,-0.506,-0.575,0.783,0.47,-0.204,0.085,0.629,0.705,-0.738,-0.636,-0.28,-0.666,0.705,0.373,-0.537,0.858,-0.555,0.871,0.818,0.052,-0.611,0.64,-0.523,0.031,-0.35,0.188,-0.382,0.837,0.189,0.767,-0.539,-0.574,0.824,0.532,-0.902,0.878,0.81,0.558,0.808,0.608,-0.582,0.821,0.769,0.612,-0.002,0.628,-0.325,0.161,0.691,0.374,0.448,-0.113,0.629,-0.317,-0.617,0.845,0.341,0.802,0.689,0.851,0.447,-0.683,0.095,-0.435,0.883,0.822,0.818,0.434,0.823,0.788,0.823,-0.045,-0.22,0.881,0.773,0.649,0.737,0.175,0.848,-0.689,-0.36,-0.427,-0.411,0.423,-0.736,-0.562,0.374,0.307,0.879,-0.417,0.643,-0.771,0.675,0.018,-0.246
ADTN,-0.628,0.144,0.577,0.888,0.0,0.843,0.904,-0.162,-0.493,-0.052,0.816,0.36,0.239,-0.26,-0.679,0.218,0.94,-0.085,-0.217,0.868,0.755,0.721,0.387,0.891,0.738,0.696,0.858,0.786,0.41,0.819,0.475,0.41,-0.222,0.534,-0.331,0.793,0.93,0.248,0.375,-0.706,0.845,0.85,0.485,-0.777,0.053,-0.713,0.851,0.531,0.817,0.861,-0.244,0.903,-0.727,-0.615,0.766,0.487,-0.686,-0.161,0.933,-0.439,0.816,0.808,-0.018,0.927,0.942,0.731,-0.338,-0.065,0.72,-0.752,0.852,-0.647,0.837,-0.787,-0.468,0.749,0.664,0.93,0.726,0.492,0.431,0.773,-0.61,-0.816,0.775,0.855,0.577,0.117,0.787,0.733,-0.6,-0.833,-0.163,-0.833,-0.397,-0.726,-0.617,0.589,-0.128,-0.761,0.481,0.788,0.577,-0.496,-0.823,-0.626,-0.556,0.773,0.406,-0.329,0.279,0.631,0.807,-0.701,-0.595,-0.164,-0.736,0.63,0.312,-0.475,0.882,-0.557,0.861,0.794,0.089,-0.661,0.799,-0.674,0.017,-0.356,-0.012,-0.521,0.818,0.202,0.885,-0.598,-0.662,0.854,0.529,-0.942,0.844,0.767,0.602,0.844,0.603,-0.679,0.871,0.857,0.591,0.169,0.543,-0.458,0.189,0.784,0.448,0.396,-0.052,0.736,-0.477,-0.694,0.893,0.402,0.851,0.75,0.917,0.551,-0.79,0.25,-0.482,0.898,0.921,0.782,0.605,0.924,0.775,0.84,0.023,-0.35,0.842,0.564,0.732,0.832,0.326,0.848,-0.737,-0.46,-0.405,-0.301,0.47,-0.804,-0.598,0.294,0.191,0.927,-0.332,0.668,-0.776,0.708,0.026,-0.372
AGEN,-0.383,0.117,0.595,0.778,0.843,0.0,0.867,-0.114,-0.398,-0.034,0.712,0.364,0.201,-0.183,-0.594,0.261,0.809,-0.223,-0.143,0.635,0.585,0.411,0.066,0.841,0.505,0.642,0.73,0.522,0.504,0.5,0.24,0.437,-0.414,0.645,-0.19,0.761,0.768,0.103,0.473,-0.818,0.541,0.838,0.564,-0.645,0.357,-0.51,0.723,0.313,0.834,0.68,-0.134,0.701,-0.65,-0.584,0.53,0.54,-0.573,-0.155,0.801,-0.27,0.531,0.598,0.149,0.705,0.845,0.621,-0.207,-0.189,0.693,-0.733,0.709,-0.621,0.851,-0.683,-0.396,0.567,0.551,0.713,0.673,0.137,0.441,0.79,-0.764,-0.574,0.505,0.632,0.826,0.193,0.66,0.765,-0.499,-0.8,-0.144,-0.618,-0.361,-0.454,-0.669,0.593,-0.029,-0.538,0.361,0.781,0.61,-0.193,-0.702,-0.541,-0.56,0.837,0.518,-0.141,0.29,0.555,0.721,-0.826,-0.385,-0.091,-0.56,0.734,0.526,-0.555,0.742,-0.431,0.835,0.545,0.34,-0.539,0.546,-0.476,0.089,-0.023,0.153,-0.278,0.708,0.344,0.71,-0.34,-0.451,0.64,0.354,-0.825,0.642,0.819,0.391,0.644,0.486,-0.403,0.618,0.608,0.415,0.137,0.618,-0.201,0.204,0.681,0.279,0.582,-0.324,0.579,-0.16,-0.474,0.641,0.418,0.644,0.505,0.696,0.356,-0.57,0.018,-0.455,0.655,0.831,0.784,0.552,0.836,0.496,0.555,0.217,-0.113,0.779,0.659,0.552,0.678,0.066,0.778,-0.603,-0.389,-0.221,-0.26,0.341,-0.755,-0.593,0.432,0.253,0.76,-0.537,0.568,-0.52,0.823,-0.196,-0.169
ALGN,-0.635,0.003,0.511,0.876,0.904,0.867,0.0,-0.188,-0.51,-0.136,0.768,0.318,0.173,-0.268,-0.748,0.124,0.918,-0.266,-0.339,0.778,0.657,0.711,0.279,0.873,0.658,0.628,0.852,0.656,0.312,0.742,0.402,0.433,-0.444,0.549,-0.381,0.776,0.907,0.145,0.359,-0.832,0.748,0.909,0.511,-0.837,0.133,-0.697,0.769,0.529,0.809,0.847,-0.271,0.881,-0.719,-0.736,0.759,0.623,-0.765,-0.296,0.893,-0.467,0.682,0.706,0.014,0.864,0.925,0.727,-0.383,0.019,0.675,-0.779,0.841,-0.639,0.798,-0.846,-0.47,0.717,0.618,0.873,0.698,0.436,0.481,0.82,-0.773,-0.802,0.755,0.846,0.648,0.248,0.826,0.642,-0.662,-0.857,-0.288,-0.837,-0.342,-0.705,-0.765,0.48,-0.123,-0.79,0.365,0.805,0.509,-0.423,-0.9,-0.642,-0.616,0.793,0.323,-0.347,0.15,0.538,0.676,-0.879,-0.666,-0.284,-0.806,0.696,0.38,-0.62,0.885,-0.621,0.929,0.765,0.134,-0.744,0.699,-0.716,-0.117,-0.3,0.013,-0.491,0.797,0.191,0.863,-0.584,-0.719,0.763,0.374,-0.931,0.785,0.894,0.468,0.858,0.533,-0.654,0.821,0.779,0.52,-0.016,0.46,-0.397,0.12,0.767,0.322,0.473,-0.296,0.678,-0.392,-0.749,0.849,0.374,0.849,0.629,0.838,0.436,-0.801,0.027,-0.513,0.862,0.928,0.738,0.534,0.902,0.772,0.771,-0.136,-0.336,0.812,0.706,0.691,0.848,0.138,0.933,-0.824,-0.466,-0.497,-0.276,0.35,-0.879,-0.723,0.247,0.349,0.917,-0.44,0.634,-0.727,0.726,-0.014,-0.337
ALLK,0.459,-0.212,0.149,-0.195,-0.162,-0.114,-0.188,0.0,0.462,0.53,-0.062,-0.67,-0.554,-0.533,0.445,-0.335,-0.219,0.5,0.186,-0.037,-0.409,-0.167,0.079,-0.094,-0.238,-0.459,-0.175,-0.319,-0.05,-0.184,-0.345,0.39,-0.212,-0.211,0.621,-0.149,-0.239,0.34,-0.712,0.14,-0.25,-0.2,0.007,0.3,-0.183,0.476,-0.147,0.055,-0.36,-0.326,0.425,-0.202,0.559,0.618,-0.099,-0.56,0.079,0.544,-0.144,0.134,-0.254,-0.436,0.506,-0.116,-0.119,-0.495,0.546,0.474,-0.085,0.171,-0.168,0.629,-0.382,-0.082,0.487,0.071,-0.597,-0.263,-0.638,0.035,0.467,-0.321,0.136,0.429,-0.309,-0.195,-0.285,-0.029,-0.051,-0.287,0.253,0.438,0.413,0.103,0.491,-0.109,0.567,-0.306,0.337,0.043,-0.567,0.007,0.021,0.459,0.161,0.511,0.609,-0.001,-0.009,0.044,-0.452,-0.016,-0.395,0.074,0.417,0.352,0.333,0.163,0.415,-0.155,0.034,0.634,-0.004,-0.272,-0.17,0.345,-0.266,0.015,-0.013,0.477,0.136,0.29,-0.2,0.431,-0.187,0.261,0.345,-0.211,0.226,0.213,-0.277,-0.0,-0.361,-0.276,0.384,0.454,-0.315,-0.14,-0.277,0.05,-0.063,0.251,0.635,-0.121,-0.554,0.386,-0.048,-0.152,0.409,0.119,-0.175,-0.667,-0.073,-0.181,-0.273,-0.548,0.284,0.327,0.712,-0.237,-0.267,-0.311,-0.535,-0.228,-0.108,-0.278,0.106,0.519,-0.009,-0.431,-0.51,-0.143,-0.311,-0.133,0.277,0.641,0.477,0.399,0.421,0.203,0.02,-0.084,0.278,-0.201,0.04,-0.482,0.188,0.159,-0.125,0.539
AMD,0.745,-0.027,-0.067,-0.411,-0.493,-0.398,-0.51,0.462,0.0,0.595,-0.574,-0.683,-0.654,-0.424,0.789,-0.415,-0.484,0.366,0.45,-0.45,-0.517,-0.546,-0.041,-0.261,-0.553,-0.67,-0.515,-0.583,-0.147,-0.573,-0.417,0.408,-0.08,-0.114,0.754,-0.163,-0.556,0.284,-0.408,0.37,-0.609,-0.38,-0.043,0.647,-0.04,0.841,-0.373,0.065,-0.486,-0.651,0.771,-0.505,0.79,0.743,-0.483,-0.553,0.384,0.669,-0.371,0.047,-0.588,-0.59,0.742,-0.547,-0.457,-0.434,0.81,0.152,-0.125,0.558,-0.289,0.808,-0.528,0.359,0.724,-0.26,-0.813,-0.541,-0.711,-0.064,0.229,-0.501,0.4,0.651,-0.76,-0.635,-0.242,-0.392,-0.585,-0.491,0.677,0.568,0.611,0.554,0.584,0.289,0.627,-0.16,0.739,0.384,-0.588,-0.316,-0.092,0.769,0.522,0.828,0.639,-0.198,-0.113,0.186,-0.19,-0.249,-0.451,0.31,0.56,0.254,0.662,-0.019,0.381,-0.04,-0.326,0.85,-0.327,-0.584,0.142,0.78,-0.743,0.591,0.352,0.72,0.576,0.484,-0.41,0.578,-0.562,0.806,0.612,-0.474,-0.045,0.512,-0.389,-0.237,-0.673,-0.636,0.191,0.674,-0.612,-0.438,-0.74,0.118,-0.219,0.799,0.537,-0.541,-0.661,0.21,0.028,-0.508,0.709,0.687,-0.578,-0.625,-0.372,-0.266,-0.596,-0.516,0.609,0.346,0.729,-0.527,-0.513,-0.283,-0.759,-0.493,-0.421,-0.489,0.15,0.577,-0.326,-0.404,-0.826,-0.415,-0.628,-0.382,0.677,0.901,0.639,0.622,-0.273,0.445,0.232,0.367,0.142,-0.469,0.261,-0.467,0.416,-0.259,-0.168,0.872
AMWD,0.518,0.193,0.504,0.101,-0.052,-0.034,-0.136,0.53,0.595,0.0,-0.102,-0.547,-0.229,-0.424,0.463,-0.137,-0.037,0.687,0.289,0.091,-0.12,-0.293,0.377,0.174,-0.4,-0.182,-0.175,-0.191,0.295,-0.094,-0.192,0.618,0.032,-0.146,0.63,0.26,-0.167,0.556,-0.313,-0.015,-0.141,0.029,0.526,0.476,-0.02,0.438,0.17,0.134,-0.048,-0.317,0.718,-0.185,0.543,0.596,-0.003,-0.345,0.361,0.671,0.016,0.313,-0.194,-0.179,0.702,-0.152,0.013,-0.238,0.793,0.263,0.356,0.177,-0.021,0.557,-0.18,0.015,0.634,0.167,-0.511,-0.169,-0.453,0.1,0.567,-0.061,0.272,0.375,-0.37,-0.288,0.009,-0.141,-0.155,-0.025,0.514,0.23,0.596,0.228,0.478,0.121,0.398,0.221,0.629,0.08,-0.443,0.024,0.519,0.534,0.264,0.576,0.497,0.257,0.528,0.426,-0.24,0.332,-0.045,-0.036,0.368,0.317,0.541,0.4,0.551,-0.191,0.12,0.611,0.104,-0.132,0.046,0.59,-0.283,0.344,0.544,0.51,0.515,0.28,-0.017,0.609,-0.244,0.471,0.559,0.083,0.508,0.133,0.063,0.132,-0.121,-0.318,0.556,0.488,-0.194,-0.065,-0.165,0.318,0.402,0.492,0.679,-0.305,-0.409,0.507,0.263,0.052,0.597,0.415,-0.099,-0.509,-0.138,0.129,-0.119,-0.372,0.452,0.46,0.631,-0.1,-0.184,0.155,-0.446,-0.133,-0.127,-0.094,0.41,0.765,0.32,0.003,-0.48,-0.192,-0.369,-0.045,0.395,0.674,0.632,0.172,0.282,0.283,0.203,0.479,0.069,-0.112,0.04,-0.196,0.056,0.256,-0.13,0.653
