,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.437,0.298,0.517,0.155,0.417,0.205,0.497,-0.007,-0.38,0.503,0.528,0.354,0.188,0.166,0.302,0.247,0.247,0.164,-0.153,0.103,0.256,0.183,0.075,0.245,0.22,0.408,0.274,0.482,0.013,0.353,-0.038,0.185,-0.16,0.599,0.478,-0.12,0.338,0.711,0.293,-0.212,0.367,0.178,-0.039,0.442,0.177,0.158,0.173,-0.136,0.203,0.003,-0.054,0.184,0.426,0.258,-0.037,0.343,0.199,0.061,0.342,-0.205,0.17,0.182,-0.033,-0.422,0.336,0.384,0.652,-0.215,0.328,-0.402,0.029,0.279,0.097,-0.169,0.145,0.263,-0.016,-0.307,0.115,0.389,0.51,0.068,0.672,0.144,0.246,0.334,0.297,0.545,0.158,0.138,0.403,0.561,0.343,0.13,0.293,0.392,0.118,0.364,-0.035,0.369,0.128,0.197,0.126,0.183,-0.07,0.382,0.246,0.401,0.169,0.207,0.116,0.445,0.273,0.624,0.185,0.354,0.33,0.15,0.232,0.174,-0.321,0.063,0.204,0.251,0.333,0.339,0.211,0.376,0.199,0.18,0.73,-0.334,-0.36,0.39,0.386,0.245,-0.01,0.162,0.192,0.45,-0.02,0.183,0.232,-0.168,-0.131,0.317,-0.033,0.205,0.431,0.304,0.374,0.214,0.098,0.212,0.635,0.347,0.409,-0.31,-0.202,0.276,0.222,0.027,0.284,0.178,0.193,0.088,0.175,0.554,0.369,-0.311,0.242,0.028,0.269,0.214,0.441,0.241,-0.429,-0.119,0.32,0.049,0.416,0.301,0.236,0.122,0.456,0.024,0.064,0.598,0.382,0.666,-0.152,-0.47,-0.377,0.426,0.468,0.46,0.469,0.361,-0.221
ADAP,0.437,0.0,0.532,0.128,0.33,0.584,0.032,-0.249,0.611,0.054,0.601,0.285,0.566,-0.103,0.72,0.538,0.638,0.743,0.386,0.037,0.68,-0.131,0.266,0.095,0.705,0.287,0.347,0.696,0.612,0.373,0.169,0.217,0.498,0.405,0.681,0.361,0.607,0.437,0.61,0.698,0.55,0.334,0.676,0.396,-0.168,0.372,-0.273,0.086,0.213,0.075,0.563,0.508,0.32,0.367,0.109,0.447,0.098,0.036,0.661,0.648,0.527,0.271,-0.064,0.581,0.046,0.626,0.428,0.365,-0.478,0.712,-0.153,-0.534,-0.11,0.756,0.387,-0.169,0.665,0.648,0.215,0.61,0.542,0.556,0.312,0.599,0.676,0.268,0.401,0.077,0.143,-0.482,0.643,0.352,-0.015,0.67,0.363,0.262,0.352,0.309,0.775,-0.111,0.874,0.153,-0.279,0.331,-0.036,0.286,0.17,0.095,0.14,0.247,0.724,0.585,0.488,-0.119,0.37,0.515,0.271,0.265,0.394,-0.133,0.318,0.271,-0.184,0.312,-0.141,0.829,0.527,-0.172,0.07,-0.097,0.287,0.506,-0.376,0.156,0.411,0.46,-0.075,0.326,0.638,0.483,0.205,0.705,0.113,0.399,0.241,0.509,-0.047,0.65,0.357,0.225,0.222,0.752,0.273,0.627,0.061,0.528,0.191,0.505,0.399,0.384,0.717,0.005,0.068,0.449,0.828,0.329,0.818,0.692,0.606,0.308,0.324,-0.333,0.137,0.403,-0.247,0.431,0.201,-0.132,0.668,0.312,0.108,0.574,0.673,0.321,0.613,0.372,-0.173,0.523,0.232,-0.156,0.336,0.684,0.242,-0.195,0.641,0.188,0.556,0.675,0.322,0.225
ADI,0.298,0.532,0.0,0.65,0.816,0.861,0.707,-0.09,0.093,-0.356,0.707,0.672,0.786,0.5,0.712,0.752,0.793,0.605,0.766,-0.586,0.268,0.375,0.664,0.692,0.787,0.76,0.787,0.411,0.798,0.765,0.695,0.577,0.126,-0.176,0.664,0.557,0.282,0.854,0.621,0.813,0.332,0.831,0.85,0.658,0.395,0.754,0.401,0.622,-0.363,0.39,0.716,0.589,0.824,0.499,0.666,-0.182,0.44,0.629,0.321,0.438,0.332,0.565,0.453,0.537,-0.132,0.684,0.766,0.482,-0.734,0.754,-0.645,-0.027,0.483,0.469,-0.091,0.266,0.831,0.256,-0.31,0.756,0.859,0.715,-0.164,0.304,0.634,0.091,-0.0,0.647,0.548,-0.507,0.392,0.626,0.406,0.868,0.208,0.719,0.811,0.188,0.646,0.51,0.679,-0.059,0.099,0.763,0.593,0.086,0.705,0.723,0.555,0.676,0.712,0.311,0.799,0.45,0.351,0.868,0.725,0.745,0.113,0.508,0.784,0.012,0.429,0.769,0.454,0.657,0.322,0.493,0.613,0.467,0.803,0.479,0.19,-0.054,0.811,0.69,0.461,0.766,0.404,0.599,0.522,0.12,0.558,0.788,0.72,0.52,-0.058,0.456,0.747,0.595,0.747,0.751,0.481,0.645,0.358,0.8,0.584,0.462,-0.05,-0.135,0.781,0.613,0.657,0.823,0.576,0.63,0.461,0.607,0.733,0.842,-0.015,0.283,0.429,0.738,0.296,0.502,0.664,0.372,0.503,0.785,0.62,0.646,0.32,0.714,0.732,0.809,0.506,0.623,0.449,0.287,0.533,0.361,-0.087,0.13,0.738,0.611,0.719,0.844,0.725,0.313
ADPT,0.517,0.128,0.65,0.0,0.721,0.709,0.805,0.554,-0.29,-0.74,0.678,0.888,0.678,0.726,0.123,0.586,0.518,0.231,0.645,-0.775,-0.129,0.731,0.699,0.76,0.516,0.785,0.767,0.032,0.768,0.477,0.854,0.365,0.131,-0.666,0.49,0.805,-0.182,0.803,0.67,0.438,-0.141,0.72,0.448,0.432,0.866,0.705,0.677,0.745,-0.688,0.59,0.256,0.272,0.725,0.638,0.878,-0.633,0.647,0.831,-0.086,0.22,-0.049,0.533,0.825,0.122,-0.266,0.598,0.845,0.752,-0.498,0.394,-0.853,0.428,0.697,0.048,-0.606,0.721,0.533,-0.211,-0.785,0.463,0.769,0.654,-0.355,0.343,0.234,0.236,-0.069,0.892,0.898,-0.126,-0.017,0.685,0.741,0.518,-0.083,0.632,0.783,-0.237,0.258,0.576,0.316,-0.199,0.31,0.602,0.838,-0.388,0.856,0.859,0.793,0.769,0.387,-0.284,0.735,0.843,0.47,0.582,0.804,0.873,-0.045,0.728,0.741,-0.556,0.729,0.709,0.815,0.326,0.263,0.696,0.935,0.858,0.604,0.649,0.246,-0.644,0.877,0.802,0.786,0.588,0.037,0.358,0.781,-0.431,0.782,0.663,0.492,0.062,0.21,0.039,0.523,0.69,0.774,0.473,0.235,0.397,0.692,0.82,0.834,0.462,-0.614,-0.638,0.474,0.853,0.673,0.754,0.116,0.582,-0.07,0.083,0.765,0.887,-0.524,0.671,0.258,0.808,0.788,0.639,0.829,0.142,-0.11,0.843,0.688,0.654,0.081,0.773,0.344,0.861,0.714,0.439,0.755,0.667,0.833,-0.322,-0.592,0.119,0.645,0.861,0.69,0.695,0.762,0.014
ADTN,0.155,0.33,0.816,0.721,0.0,0.816,0.772,0.003,-0.136,-0.541,0.721,0.77,0.802,0.727,0.515,0.788,0.762,0.496,0.909,-0.804,0.054,0.529,0.853,0.905,0.789,0.884,0.864,0.179,0.793,0.869,0.835,0.709,0.094,-0.369,0.543,0.665,0.136,0.882,0.599,0.757,0.337,0.781,0.791,0.71,0.558,0.867,0.52,0.805,-0.573,0.591,0.696,0.646,0.918,0.513,0.838,-0.446,0.653,0.835,0.14,0.279,0.323,0.727,0.657,0.459,-0.099,0.654,0.858,0.479,-0.758,0.63,-0.809,0.232,0.553,0.325,-0.217,0.502,0.802,0.056,-0.508,0.716,0.871,0.757,-0.394,0.085,0.507,0.002,-0.152,0.778,0.656,-0.528,0.241,0.702,0.464,0.78,-0.011,0.738,0.821,0.001,0.534,0.735,0.561,-0.076,0.276,0.866,0.764,-0.074,0.795,0.88,0.655,0.825,0.68,0.01,0.797,0.665,0.21,0.846,0.841,0.874,-0.069,0.698,0.891,-0.141,0.654,0.862,0.686,0.514,0.181,0.573,0.782,0.724,0.796,0.387,0.466,-0.248,0.846,0.767,0.69,0.818,0.228,0.517,0.596,-0.113,0.79,0.851,0.86,0.475,-0.131,0.4,0.812,0.692,0.869,0.618,0.449,0.652,0.608,0.766,0.756,0.375,-0.217,-0.404,0.688,0.793,0.875,0.918,0.415,0.768,0.337,0.412,0.729,0.875,-0.166,0.455,0.561,0.861,0.542,0.474,0.828,0.561,0.416,0.877,0.814,0.645,0.107,0.776,0.764,0.845,0.728,0.592,0.421,0.309,0.572,0.236,-0.234,0.31,0.649,0.682,0.728,0.832,0.839,0.377
AGEN,0.417,0.584,0.861,0.709,0.816,0.0,0.654,0.044,0.098,-0.326,0.858,0.692,0.923,0.483,0.618,0.791,0.897,0.633,0.781,-0.589,0.407,0.494,0.691,0.726,0.874,0.818,0.806,0.541,0.885,0.732,0.689,0.423,0.249,-0.159,0.751,0.63,0.398,0.904,0.779,0.856,0.375,0.812,0.886,0.714,0.437,0.796,0.381,0.621,-0.329,0.597,0.714,0.687,0.816,0.619,0.67,-0.122,0.46,0.619,0.487,0.517,0.416,0.585,0.52,0.637,0.043,0.814,0.831,0.665,-0.688,0.802,-0.668,-0.139,0.562,0.604,-0.122,0.323,0.899,0.366,-0.348,0.824,0.883,0.861,-0.071,0.501,0.662,0.319,0.171,0.75,0.612,-0.432,0.463,0.695,0.493,0.859,0.337,0.747,0.765,0.183,0.756,0.402,0.703,-0.099,0.133,0.727,0.576,0.095,0.673,0.686,0.584,0.709,0.795,0.25,0.849,0.44,0.516,0.824,0.717,0.809,0.227,0.499,0.758,0.029,0.395,0.785,0.47,0.716,0.519,0.473,0.656,0.533,0.741,0.661,0.142,-0.207,0.874,0.784,0.495,0.799,0.511,0.688,0.607,0.142,0.578,0.774,0.696,0.608,-0.086,0.559,0.7,0.605,0.733,0.786,0.431,0.761,0.451,0.869,0.706,0.669,0.004,-0.092,0.801,0.64,0.627,0.849,0.62,0.686,0.486,0.582,0.868,0.877,0.047,0.269,0.286,0.83,0.349,0.7,0.71,0.208,0.453,0.831,0.57,0.782,0.46,0.792,0.7,0.832,0.43,0.691,0.609,0.4,0.668,0.323,-0.083,0.258,0.867,0.675,0.887,0.904,0.671,0.378
ALGN,0.205,0.032,0.707,0.805,0.772,0.654,0.0,0.233,-0.355,-0.609,0.522,0.746,0.61,0.775,0.206,0.557,0.505,0.292,0.712,-0.759,-0.244,0.675,0.688,0.767,0.52,0.747,0.764,-0.034,0.629,0.646,0.81,0.578,-0.146,-0.594,0.356,0.599,-0.139,0.716,0.427,0.457,-0.084,0.749,0.506,0.48,0.732,0.683,0.753,0.774,-0.705,0.526,0.379,0.367,0.764,0.46,0.851,-0.633,0.593,0.797,-0.15,0.088,0.048,0.413,0.68,0.172,-0.193,0.397,0.74,0.504,-0.617,0.38,-0.781,0.493,0.637,-0.038,-0.391,0.603,0.517,-0.193,-0.686,0.445,0.72,0.539,-0.524,0.047,0.266,0.004,-0.216,0.8,0.74,-0.238,-0.139,0.662,0.593,0.554,-0.076,0.619,0.726,-0.163,0.261,0.677,0.191,-0.176,0.377,0.65,0.823,-0.248,0.789,0.881,0.728,0.746,0.356,-0.189,0.687,0.763,0.194,0.61,0.76,0.782,-0.245,0.733,0.736,-0.37,0.705,0.706,0.773,0.21,0.077,0.75,0.815,0.726,0.749,0.304,0.537,-0.395,0.768,0.651,0.766,0.674,-0.06,0.277,0.621,-0.445,0.737,0.714,0.64,0.147,0.041,0.035,0.624,0.658,0.75,0.386,0.322,0.342,0.589,0.683,0.735,0.219,-0.505,-0.572,0.47,0.789,0.781,0.726,0.073,0.592,-0.049,0.113,0.572,0.859,-0.412,0.634,0.355,0.746,0.671,0.374,0.754,0.414,0.091,0.816,0.716,0.443,-0.07,0.672,0.461,0.783,0.702,0.363,0.44,0.491,0.571,-0.153,-0.431,0.278,0.5,0.687,0.553,0.626,0.784,0.149
ALLK,0.497,-0.249,-0.09,0.554,0.003,0.044,0.233,0.0,-0.145,-0.419,0.17,0.335,0.097,0.144,-0.5,-0.087,-0.172,-0.263,-0.127,-0.189,-0.273,0.414,0.057,0.12,-0.194,0.111,0.035,-0.312,0.143,-0.343,0.194,-0.338,0.182,-0.499,-0.017,0.416,-0.435,0.139,0.169,-0.247,-0.494,-0.009,-0.329,-0.256,0.591,0.059,0.334,0.177,-0.342,0.243,-0.426,-0.436,0.08,0.419,0.342,-0.5,0.297,0.252,-0.364,0.014,-0.446,-0.006,0.468,-0.448,-0.289,0.167,0.245,0.552,0.199,-0.31,-0.278,0.349,0.473,-0.303,-0.542,0.573,-0.197,-0.471,-0.558,-0.24,0.058,0.086,-0.124,0.363,-0.324,0.308,0.105,0.429,0.496,0.472,-0.286,0.276,0.462,-0.212,-0.075,-0.01,0.277,-0.536,-0.342,0.005,-0.235,-0.04,0.135,-0.174,0.363,-0.575,0.42,0.237,0.284,0.133,-0.235,-0.565,0.084,0.508,0.334,-0.037,0.152,0.198,0.051,0.295,0.135,-0.654,0.438,-0.028,0.392,-0.186,0.061,0.201,0.498,0.512,-0.18,0.385,-0.165,-0.564,0.221,0.32,0.344,-0.138,-0.282,-0.146,0.589,-0.488,0.361,-0.09,-0.218,-0.523,0.643,-0.462,-0.194,0.118,0.084,-0.2,-0.302,-0.133,0.248,0.224,0.477,0.33,-0.677,-0.519,-0.219,0.413,-0.045,-0.006,-0.331,-0.085,-0.463,-0.496,0.245,0.236,-0.608,0.454,-0.278,0.163,0.582,0.448,0.368,-0.396,-0.646,0.214,0.125,0.201,-0.171,0.328,-0.414,0.363,0.32,-0.004,0.683,0.493,0.597,-0.663,-0.588,-0.173,0.12,0.438,0.112,0.076,0.073,-0.397
AMD,-0.007,0.611,0.093,-0.29,-0.136,0.098,-0.355,-0.145,0.0,0.497,0.172,-0.28,0.2,-0.638,0.311,-0.062,0.135,0.426,-0.17,0.461,0.681,-0.436,-0.164,-0.277,0.219,-0.221,-0.337,0.418,0.104,-0.142,-0.427,-0.297,0.662,0.642,0.11,-0.026,0.632,0.016,-0.007,0.183,0.569,-0.296,0.203,-0.012,-0.574,-0.039,-0.556,-0.373,0.489,-0.242,0.204,0.07,-0.059,0.192,-0.311,0.57,-0.342,-0.426,0.575,0.468,0.472,-0.171,-0.32,0.326,0.275,0.381,-0.049,0.069,0.046,0.137,0.403,-0.741,-0.305,0.632,0.527,-0.29,0.187,0.606,0.476,0.224,0.033,0.04,0.517,0.434,0.352,0.292,0.463,-0.254,-0.358,-0.257,0.463,0.089,-0.506,0.179,0.5,-0.29,0.02,0.012,0.296,-0.504,0.45,0.193,-0.702,-0.276,-0.359,0.119,-0.128,-0.393,-0.354,-0.163,0.258,0.412,-0.031,-0.417,0.05,0.231,-0.28,-0.28,0.629,-0.547,-0.026,0.375,-0.349,-0.248,-0.581,0.531,0.389,-0.662,-0.307,-0.346,-0.273,0.077,-0.668,0.446,-0.089,0.091,-0.519,-0.027,0.515,0.181,0.096,0.796,-0.138,-0.065,-0.052,0.209,0.294,0.384,-0.227,-0.425,-0.389,0.225,-0.22,0.392,-0.334,-0.082,-0.033,0.447,0.517,0.606,0.212,-0.329,-0.459,-0.085,0.671,-0.242,0.656,0.348,0.114,-0.155,0.398,-0.678,-0.393,-0.042,-0.449,0.327,-0.107,-0.334,0.471,-0.104,-0.215,0.292,0.458,0.154,0.064,-0.009,-0.378,0.461,0.105,-0.449,0.027,0.606,0.584,-0.184,0.272,-0.188,0.044,0.236,-0.302,0.082
AMWD,-0.38,0.054,-0.356,-0.74,-0.541,-0.326,-0.609,-0.419,0.497,0.0,-0.463,-0.834,-0.244,-0.711,0.062,-0.474,-0.165,-0.142,-0.468,0.775,0.489,-0.518,-0.69,-0.621,-0.259,-0.593,-0.645,0.391,-0.559,-0.368,-0.846,-0.526,0.026,0.812,-0.188,-0.78,0.584,-0.492,-0.466,-0.207,0.349,-0.475,-0.141,-0.199,-0.771,-0.594,-0.591,-0.778,0.829,-0.355,-0.017,-0.009,-0.537,-0.43,-0.807,0.736,-0.695,-0.837,0.506,0.155,0.371,-0.494,-0.764,0.234,0.598,-0.299,-0.668,-0.435,0.517,-0.128,0.874,-0.693,-0.294,0.261,0.527,-0.739,-0.299,0.548,0.726,-0.055,-0.558,-0.413,0.641,0.065,0.164,0.142,0.471,-0.621,-0.745,0.19,0.297,-0.402,-0.714,-0.201,0.58,-0.34,-0.594,0.414,0.064,-0.574,-0.188,0.246,-0.425,-0.571,-0.786,0.619,-0.711,-0.803,-0.583,-0.652,-0.172,0.524,-0.544,-0.869,-0.029,-0.301,-0.794,-0.702,0.491,-0.743,-0.624,0.805,-0.776,-0.574,-0.868,-0.052,0.071,-0.638,-0.806,-0.705,-0.526,-0.272,-0.342,0.732,-0.59,-0.613,-0.714,-0.326,0.341,0.084,-0.516,0.61,-0.719,-0.441,-0.351,0.258,-0.062,0.286,-0.428,-0.801,-0.702,-0.197,-0.136,-0.117,-0.521,-0.526,-0.514,-0.05,0.788,0.875,-0.298,-0.688,-0.674,-0.569,0.147,-0.528,0.183,0.172,-0.506,-0.573,0.819,-0.772,-0.484,-0.548,-0.797,-0.117,-0.699,-0.075,0.278,-0.556,-0.727,-0.35,0.289,-0.36,-0.255,-0.559,-0.751,-0.159,-0.365,-0.355,-0.632,0.425,0.868,0.084,-0.325,-0.635,-0.326,-0.396,-0.758,0.127
