,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.607,-0.225,-0.263,0.187,0.256,-0.413,-0.635,-0.312,-0.45,0.001,-0.596,0.64,0.166,0.75,0.071,-0.2,-0.718,0.776,-0.001,0.744,-0.18,0.671,-0.595,0.668,0.576,-0.077,0.551,0.206,0.106,0.78,0.214,0.611,0.579,0.546,-0.187,0.722,0.628,0.623,0.3,0.769,-0.602,0.142,0.649,0.209,-0.582,0.087,-0.327,-0.092,0.353,0.447,0.735,-0.492,0.603,-0.715,-0.22,0.426,-0.275,0.461,0.703,0.859,-0.641,0.33,0.788,0.779,0.741,-0.66,0.749,-0.226,0.12,0.551,-0.191,0.69,0.05,-0.349,-0.132,0.311,0.66,-0.041,0.775,0.704,-0.736,0.591,-0.574,0.709,0.64,0.508,0.442,-0.34,0.43,-0.407,0.799,-0.731,0.763,-0.528,0.73,-0.307,-0.445,0.546,0.783,0.525,-0.342,-0.45,0.319,0.3,-0.431,-0.053,-0.351,0.337,0.695,0.313,-0.327,0.099,-0.433,-0.392,-0.416,-0.767,0.292,0.682,-0.044,-0.062,0.212,-0.642,0.716,0.445,-0.07,0.201,0.302,0.613,0.715,0.597,-0.498,0.812,-0.29,0.762,0.468,0.673,0.16,0.385,0.831,0.759,0.292,0.532,0.697,0.754,-0.151,-0.253,0.508,0.754,-0.577,-0.655,-0.362,-0.672,0.212,0.444,-0.173,0.716,0.824,-0.654,0.136,0.726,0.537,-0.279,0.02,0.709,0.538,0.742,-0.243,-0.618,-0.532,0.31,0.638,-0.482,0.785,0.066,0.622,0.232,0.373,0.058,0.492,-0.689,-0.638,0.85,0.709,0.753,-0.312,0.475,-0.687,0.356,0.364,-0.728,0.792,-0.648,0.804,-0.289,-0.678,0.001,0.8,0.424,-0.567
ADAP,0.607,0.0,-0.013,0.172,0.57,0.042,-0.598,-0.6,-0.079,-0.318,0.075,-0.607,0.824,0.537,0.579,0.401,0.249,-0.498,0.771,0.323,0.826,0.123,0.81,-0.502,0.789,0.758,0.097,0.706,0.504,0.432,0.778,0.593,0.767,0.841,0.789,-0.178,0.5,0.756,0.646,0.69,0.808,-0.241,0.452,0.847,0.494,-0.309,0.413,-0.086,0.028,0.516,0.665,0.767,-0.148,0.404,-0.461,0.077,0.445,-0.144,0.411,0.667,0.62,-0.673,0.705,0.676,0.713,0.788,-0.476,0.64,0.032,0.316,0.041,-0.498,0.699,0.564,0.076,0.03,0.628,0.696,0.559,0.693,0.797,-0.458,0.717,-0.634,0.667,0.75,0.73,0.628,-0.004,0.632,-0.594,0.796,-0.64,0.717,-0.722,0.7,0.213,-0.6,0.772,0.783,0.614,0.081,-0.512,0.389,0.517,-0.271,0.448,-0.0,0.487,0.792,0.537,0.031,0.136,-0.696,-0.537,0.006,-0.58,0.434,0.234,-0.092,0.428,0.343,-0.412,0.764,0.801,0.279,0.0,0.466,0.771,0.802,0.457,-0.63,0.72,-0.01,0.691,0.778,0.771,0.355,0.628,0.674,0.475,0.73,0.719,0.783,0.776,0.039,0.099,-0.016,0.84,-0.691,-0.634,-0.264,-0.498,0.545,0.414,0.255,0.851,0.486,-0.613,0.28,0.785,0.737,0.003,0.336,0.557,0.755,0.804,-0.241,-0.669,-0.22,0.448,0.721,-0.448,0.764,0.413,0.584,0.589,0.647,-0.325,0.535,-0.409,-0.289,0.618,0.76,0.717,0.04,0.796,-0.44,0.439,0.378,-0.429,0.591,-0.659,0.738,-0.069,-0.302,0.342,0.495,0.61,-0.152
ADI,-0.225,-0.013,0.0,0.651,0.163,-0.337,0.575,0.518,0.867,0.396,0.353,0.392,-0.094,0.025,-0.075,0.654,0.804,0.319,-0.098,0.299,-0.048,0.179,0.169,0.463,-0.115,0.178,0.468,-0.113,0.299,0.57,0.044,0.38,0.128,-0.031,0.277,0.645,0.133,0.095,0.085,0.11,-0.186,0.689,0.447,0.125,0.312,0.852,0.393,0.624,0.792,-0.032,0.413,-0.174,0.861,-0.645,0.608,0.535,0.318,0.909,0.079,-0.265,-0.238,0.441,0.447,-0.196,-0.03,-0.019,0.563,-0.119,0.6,-0.14,-0.136,0.495,0.18,0.484,0.665,0.794,0.171,0.131,0.287,-0.254,-0.143,0.692,0.078,0.458,-0.339,0.116,0.175,0.018,0.686,0.239,0.044,-0.075,0.434,-0.315,0.063,-0.352,0.751,0.184,0.284,-0.27,0.377,0.783,0.367,0.607,0.34,0.783,0.729,0.899,0.335,0.126,0.464,0.905,0.315,0.321,0.481,0.863,0.564,0.267,-0.07,0.634,0.712,0.636,0.809,-0.004,0.27,0.648,0.222,0.537,-0.033,0.075,-0.176,0.381,-0.133,0.875,-0.181,0.377,0.115,0.204,0.432,-0.203,-0.33,0.189,0.276,-0.027,-0.061,0.706,0.894,-0.122,-0.064,0.244,0.305,0.629,0.619,0.624,0.443,0.633,-0.079,-0.195,0.579,0.495,0.06,0.028,0.861,0.716,-0.096,0.03,-0.051,0.804,0.314,0.844,0.4,0.218,0.732,-0.173,0.68,0.291,0.587,0.497,0.134,-0.075,0.655,0.793,-0.3,0.077,-0.179,0.882,0.239,0.68,0.334,0.309,0.52,-0.355,0.18,-0.348,0.522,0.68,0.762,-0.205,0.414,0.853
ADPT,-0.263,0.172,0.651,0.0,0.681,-0.374,0.252,0.372,0.825,0.737,0.212,0.331,0.241,0.451,0.054,0.779,0.885,0.548,0.055,0.742,0.164,0.571,0.253,0.543,0.262,0.427,0.859,0.222,0.786,0.868,0.182,0.663,0.397,0.318,0.277,0.665,0.123,0.302,0.25,0.632,0.023,0.783,0.766,0.246,0.758,0.695,0.862,0.869,0.789,0.489,0.54,0.135,0.838,-0.563,0.578,0.841,0.343,0.574,0.441,0.11,-0.185,0.219,0.559,0.042,0.076,0.101,0.655,0.166,0.831,0.421,-0.345,-0.116,0.249,0.786,0.928,0.534,0.665,0.296,0.669,-0.109,0.168,0.618,0.301,0.475,-0.111,0.353,0.569,0.49,0.933,0.574,0.071,0.078,0.367,-0.034,-0.107,-0.036,0.871,0.219,0.546,-0.078,0.388,0.852,0.183,0.625,0.664,0.778,0.793,0.83,0.611,0.238,0.668,0.814,0.238,-0.172,0.298,0.869,0.507,0.663,-0.4,0.565,0.819,0.699,0.659,0.28,0.439,0.864,0.207,0.608,0.314,0.124,0.212,0.227,-0.135,0.778,0.113,0.538,0.286,0.664,0.634,-0.045,-0.395,0.604,0.555,0.237,0.125,0.835,0.789,-0.473,0.169,0.039,0.432,0.407,0.581,0.597,0.376,0.921,0.169,-0.291,0.211,0.665,0.209,0.455,0.754,0.852,-0.131,0.423,0.176,0.293,0.43,0.792,0.66,0.355,0.355,0.07,0.865,0.071,0.783,0.568,-0.372,0.374,0.493,0.663,-0.151,0.193,0.161,0.773,0.46,0.686,0.624,0.42,0.662,-0.03,0.313,-0.066,0.763,0.679,0.749,-0.065,0.657,0.772
ADTN,0.187,0.57,0.163,0.681,0.0,-0.114,-0.267,-0.204,0.317,0.365,-0.053,-0.339,0.754,0.573,0.366,0.762,0.582,0.089,0.5,0.858,0.665,0.539,0.624,-0.038,0.744,0.815,0.737,0.786,0.913,0.845,0.566,0.885,0.773,0.815,0.546,0.243,0.417,0.742,0.698,0.94,0.607,0.191,0.864,0.667,0.916,0.083,0.838,0.513,0.399,0.877,0.718,0.697,0.314,0.064,0.049,0.595,0.436,0.042,0.737,0.655,0.321,-0.287,0.757,0.563,0.497,0.6,0.078,0.672,0.467,0.745,-0.082,-0.584,0.612,0.778,0.662,0.091,0.919,0.703,0.664,0.456,0.706,-0.042,0.746,-0.096,0.545,0.739,0.839,0.772,0.582,0.864,-0.383,0.59,-0.286,0.573,-0.62,0.568,0.635,-0.209,0.803,0.53,0.525,0.427,-0.395,0.526,0.897,0.221,0.679,0.426,0.659,0.621,0.84,0.437,0.255,-0.653,-0.337,0.433,-0.135,0.762,-0.159,0.169,0.737,0.638,0.074,0.68,0.777,0.744,0.246,0.671,0.825,0.559,0.706,-0.373,0.372,0.365,0.657,0.748,0.718,0.792,0.759,0.494,0.124,0.854,0.754,0.708,0.66,0.453,0.446,-0.252,0.638,-0.566,-0.113,0.083,-0.07,0.46,0.245,0.706,0.645,0.179,-0.468,0.522,0.672,0.888,0.212,0.613,0.254,0.858,0.69,-0.136,-0.08,0.237,0.66,0.564,-0.329,0.577,0.737,0.194,0.795,0.668,-0.52,0.837,-0.138,0.059,0.389,0.614,0.682,0.386,0.827,0.073,0.805,0.626,0.12,0.526,-0.206,0.549,0.381,0.116,0.526,0.286,0.819,0.217
AGEN,0.256,0.042,-0.337,-0.374,-0.114,0.0,-0.116,-0.169,-0.503,-0.251,0.459,-0.214,0.062,-0.159,0.335,-0.332,-0.257,-0.256,0.156,0.073,0.145,-0.229,0.047,-0.28,0.033,0.083,-0.401,0.165,-0.22,-0.308,0.001,-0.077,-0.011,0.074,0.025,-0.557,0.019,0.025,0.017,-0.064,0.203,-0.532,-0.198,0.118,-0.187,-0.361,-0.302,-0.196,-0.234,-0.224,-0.104,0.1,-0.458,0.48,-0.106,-0.441,0.05,-0.374,-0.013,0.071,0.135,-0.335,0.009,0.152,0.017,0.196,-0.37,0.211,-0.408,-0.077,0.418,0.075,0.051,-0.42,-0.399,-0.454,-0.214,-0.007,-0.201,0.305,0.034,-0.435,0.054,-0.382,0.177,0.069,-0.102,0.127,-0.424,-0.253,-0.157,0.137,-0.292,0.166,0.027,0.077,-0.36,-0.192,-0.198,0.199,-0.083,-0.367,-0.347,-0.382,-0.203,-0.461,-0.352,-0.286,-0.293,0.027,-0.064,-0.301,-0.005,0.032,-0.181,-0.419,-0.331,-0.106,0.282,-0.302,-0.152,-0.253,-0.349,0.158,-0.024,-0.33,0.085,-0.181,0.053,0.18,-0.026,-0.099,0.229,-0.255,0.173,-0.152,0.094,-0.089,-0.27,0.072,0.641,-0.201,-0.269,0.055,0.161,-0.427,-0.231,0.286,0.073,-0.123,-0.161,-0.136,-0.513,-0.112,-0.305,-0.525,-0.01,0.322,-0.264,0.077,0.053,0.06,-0.295,-0.307,0.476,0.011,0.107,-0.234,-0.134,-0.456,-0.33,-0.007,-0.329,0.109,-0.356,0.156,-0.234,-0.222,0.243,0.043,-0.249,-0.347,0.138,0.203,0.196,-0.295,0.08,-0.384,-0.103,0.047,-0.491,0.084,-0.257,0.235,-0.152,-0.239,-0.22,0.271,-0.179,-0.304
ALGN,-0.413,-0.598,0.575,0.252,-0.267,-0.116,0.0,0.647,0.532,0.446,0.164,0.622,-0.596,-0.372,-0.269,0.169,0.356,0.399,-0.541,-0.051,-0.5,-0.089,-0.298,0.561,-0.587,-0.327,0.222,-0.505,-0.139,0.059,-0.368,-0.233,-0.401,-0.528,-0.239,0.555,-0.047,-0.368,-0.262,-0.402,-0.574,0.51,0.037,-0.426,-0.179,0.7,-0.051,0.402,0.518,-0.386,-0.174,-0.566,0.553,-0.577,0.616,0.263,0.17,0.599,-0.147,-0.568,-0.409,0.687,-0.177,-0.472,-0.421,-0.442,0.593,-0.4,0.349,-0.307,0.122,0.704,-0.239,-0.176,0.309,0.487,-0.255,-0.314,-0.31,-0.533,-0.557,0.655,-0.38,0.628,-0.613,-0.352,-0.341,-0.398,0.41,-0.257,0.42,-0.457,0.635,-0.622,0.504,-0.638,0.214,0.493,-0.308,-0.617,-0.028,0.438,0.604,0.183,-0.118,0.663,0.076,0.494,-0.106,-0.365,0.003,0.504,0.028,0.842,0.701,0.453,0.647,-0.146,-0.046,0.593,0.112,0.285,0.708,-0.431,-0.333,0.145,0.309,0.11,-0.513,-0.369,-0.32,0.677,-0.443,0.485,-0.467,-0.264,-0.375,-0.227,-0.104,-0.484,-0.443,-0.523,-0.283,-0.456,-0.491,0.422,0.464,0.219,-0.526,0.561,0.563,0.72,0.63,0.064,0.157,0.199,-0.566,-0.238,0.752,0.174,-0.465,-0.458,0.504,0.227,-0.283,-0.426,-0.501,0.65,0.615,0.609,-0.064,-0.259,0.799,-0.558,0.155,-0.065,-0.008,-0.094,0.607,-0.372,0.586,0.563,-0.476,-0.325,-0.493,0.521,-0.345,0.663,-0.061,0.097,0.524,-0.513,0.486,-0.626,0.318,0.543,0.207,-0.326,-0.06,0.548
ALLK,-0.635,-0.6,0.518,0.372,-0.204,-0.169,0.647,0.0,0.559,0.555,0.287,0.76,-0.675,-0.123,-0.645,0.043,0.339,0.799,-0.682,0.092,-0.714,0.175,-0.643,0.804,-0.657,-0.501,0.27,-0.62,-0.107,0.051,-0.661,-0.089,-0.558,-0.616,-0.567,0.4,-0.543,-0.605,-0.597,-0.296,-0.785,0.709,-0.099,-0.645,-0.023,0.724,-0.003,0.544,0.39,-0.353,-0.389,-0.709,0.667,-0.704,0.78,0.282,-0.23,0.482,-0.345,-0.702,-0.792,0.841,-0.329,-0.703,-0.668,-0.7,0.864,-0.618,0.462,-0.153,-0.309,0.374,-0.599,-0.092,0.487,0.338,-0.334,-0.573,-0.026,-0.781,-0.743,0.84,-0.521,0.821,-0.722,-0.608,-0.408,-0.358,0.482,-0.365,0.596,-0.739,0.859,-0.808,0.665,-0.796,0.373,0.747,-0.388,-0.831,-0.439,0.447,0.638,-0.083,-0.274,0.695,0.142,0.554,-0.21,-0.675,-0.187,0.488,0.238,0.533,0.665,0.564,0.905,-0.11,-0.489,0.336,0.168,-0.01,0.817,-0.508,-0.469,0.282,-0.072,-0.177,-0.589,-0.693,-0.501,0.765,-0.794,0.598,-0.699,-0.447,-0.547,-0.065,-0.338,-0.777,-0.615,-0.302,-0.43,-0.696,-0.702,0.465,0.466,-0.356,-0.733,0.793,0.801,0.457,0.847,-0.117,-0.162,0.227,-0.756,-0.723,0.793,0.229,-0.601,-0.47,0.474,0.141,-0.598,-0.535,-0.708,0.387,0.855,0.728,-0.123,-0.505,0.681,-0.741,0.068,-0.492,-0.129,-0.329,0.083,-0.466,0.818,0.773,-0.781,-0.61,-0.595,0.464,-0.443,0.826,-0.194,-0.264,0.768,-0.696,0.724,-0.802,0.424,0.801,0.332,-0.622,-0.276,0.691
AMD,-0.312,-0.079,0.867,0.825,0.317,-0.503,0.532,0.559,0.0,0.644,0.174,0.478,-0.061,0.206,-0.142,0.705,0.837,0.503,-0.146,0.39,-0.094,0.389,0.085,0.626,-0.053,0.162,0.709,-0.097,0.476,0.688,0.027,0.408,0.151,0.008,0.181,0.821,0.097,0.077,0.073,0.258,-0.232,0.845,0.543,0.033,0.481,0.875,0.589,0.723,0.807,0.174,0.36,-0.143,0.943,-0.734,0.63,0.726,0.303,0.821,0.178,-0.181,-0.292,0.466,0.359,-0.194,-0.049,-0.092,0.726,-0.09,0.781,0.093,-0.297,0.258,0.109,0.611,0.811,0.754,0.356,0.096,0.404,-0.33,-0.09,0.766,0.053,0.641,-0.353,0.095,0.279,0.105,0.888,0.339,0.167,-0.126,0.537,-0.309,0.087,-0.295,0.793,0.329,0.359,-0.325,0.329,0.844,0.451,0.705,0.451,0.915,0.719,0.899,0.471,0.057,0.499,0.878,0.219,0.194,0.54,0.919,0.662,0.424,-0.273,0.721,0.679,0.668,0.839,0.026,0.232,0.743,0.239,0.518,0.001,-0.053,-0.01,0.414,-0.255,0.853,-0.159,0.36,0.08,0.411,0.478,-0.21,-0.505,0.295,0.362,-0.016,-0.118,0.866,0.84,-0.279,-0.076,0.272,0.466,0.613,0.747,0.591,0.453,0.819,-0.072,-0.33,0.555,0.591,0.017,0.11,0.853,0.774,-0.27,0.095,-0.062,0.614,0.498,0.94,0.51,0.183,0.699,-0.183,0.758,0.073,0.622,0.5,-0.041,0.058,0.632,0.815,-0.295,0.007,-0.122,0.868,0.186,0.797,0.432,0.29,0.716,-0.255,0.391,-0.353,0.663,0.699,0.749,-0.214,0.486,0.863
AMWD,-0.45,-0.318,0.396,0.737,0.365,-0.251,0.446,0.555,0.644,0.0,0.117,0.634,-0.14,0.215,-0.134,0.355,0.531,0.765,-0.274,0.521,-0.21,0.547,-0.184,0.772,-0.066,0.001,0.782,-0.138,0.447,0.567,-0.153,0.222,0.027,-0.119,-0.217,0.69,-0.037,-0.115,-0.102,0.293,-0.314,0.749,0.476,-0.238,0.41,0.618,0.632,0.762,0.592,0.287,0.106,-0.147,0.701,-0.612,0.602,0.805,0.071,0.387,0.374,-0.093,-0.353,0.48,0.057,-0.152,-0.195,-0.283,0.762,-0.08,0.72,0.414,-0.22,0.06,-0.134,0.373,0.71,0.302,0.386,-0.05,0.252,-0.287,-0.149,0.656,-0.017,0.771,-0.338,-0.031,0.208,0.291,0.802,0.202,0.549,-0.271,0.592,-0.282,0.343,-0.242,0.516,0.534,0.106,-0.397,0.091,0.621,0.418,0.282,0.312,0.774,0.305,0.566,0.291,-0.18,0.283,0.538,0.168,0.129,0.536,0.633,0.672,0.5,-0.455,0.554,0.402,0.385,0.657,-0.024,-0.103,0.556,0.186,0.27,-0.07,-0.32,0.068,0.555,-0.49,0.612,-0.11,0.043,-0.165,0.446,0.261,-0.287,-0.532,0.166,0.157,-0.121,-0.243,0.724,0.498,-0.329,-0.199,0.379,0.764,0.358,0.705,0.176,0.119,0.649,-0.225,-0.407,0.358,0.444,-0.189,0.093,0.588,0.577,-0.3,0.052,-0.178,0.154,0.775,0.693,0.445,-0.066,0.394,-0.198,0.544,-0.297,0.375,0.109,-0.206,0.169,0.515,0.577,-0.335,-0.201,-0.097,0.51,-0.018,0.784,0.338,0.187,0.782,-0.177,0.723,-0.279,0.82,0.614,0.362,-0.118,0.298,0.596
