,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.888,-0.597,-0.37,-0.812,-0.643,-0.073,0.893,-0.709,0.904,-0.419,-0.835,0.364,0.378,-0.841,-0.418,-0.638,0.445,-0.177,-0.905,0.349,-0.854,0.22,0.04,0.003,-0.645,0.438,-0.767,-0.751,-0.779,-0.557,-0.841,0.539,-0.674,-0.76,-0.183,-0.157,0.28,-0.319,-0.416,0.014,-0.016,-0.456,-0.781,-0.813,-0.636,0.526,-0.825,-0.595,-0.89,-0.295,-0.038,-0.748,-0.708,0.103,-0.467,-0.601,-0.474,0.546,-0.531,0.052,0.536,-0.79,0.418,0.155,-0.738,0.415,-0.811,-0.048,0.132,-0.609,-0.765,-0.753,-0.873,-0.823,-0.822,-0.7,0.605,-0.799,0.891,-0.19,-0.345,-0.558,-0.851,-0.473,-0.21,-0.777,-0.608,0.834,0.79,-0.657,-0.52,0.072,-0.731,-0.704,0.481,-0.331,-0.812,0.645,-0.824,-0.117,0.446,-0.812,-0.793,-0.792,-0.767,-0.407,-0.256,0.763,-0.433,-0.717,-0.225,0.099,-0.692,-0.878,0.623,-0.739,0.131,-0.187,0.36,-0.733,-0.864,-0.766,-0.451,0.568,-0.705,-0.754,-0.81,-0.517,-0.887,-0.763,-0.185,-0.821,-0.538,0.524,-0.9,-0.63,0.862,-0.689,-0.573,-0.393,-0.118,-0.793,-0.837,-0.817,-0.64,-0.658,-0.482,0.616,-0.875,-0.548,0.655,-0.48,-0.752,-0.633,0.51,0.229,-0.788,-0.544,-0.719,0.795,0.062,-0.857,0.532,-0.233,-0.376,-0.815,-0.018,-0.491,-0.862,0.138,-0.808,-0.829,0.27,-0.704,-0.295,-0.44,0.187,0.297,0.467,-0.149,0.747,0.192,-0.761,-0.792,-0.837,-0.611,-0.73,-0.214,0.661,-0.79,-0.302,-0.825,0.429,-0.215,0.266,0.025,0.827,0.875,-0.783
ADAP,0.888,0.0,-0.634,-0.483,-0.806,-0.702,-0.281,0.781,-0.578,0.759,-0.44,-0.805,0.615,0.454,-0.87,-0.344,-0.766,0.592,-0.263,-0.799,0.485,-0.723,0.129,-0.17,0.173,-0.8,0.298,-0.717,-0.755,-0.785,-0.434,-0.814,0.295,-0.502,-0.745,-0.254,-0.007,0.101,-0.407,-0.581,-0.258,0.012,-0.26,-0.756,-0.774,-0.746,0.48,-0.827,-0.503,-0.794,-0.187,0.088,-0.822,-0.768,0.033,-0.618,-0.524,-0.561,0.676,-0.36,0.211,0.378,-0.822,0.548,0.328,-0.652,0.245,-0.879,0.146,0.163,-0.698,-0.805,-0.76,-0.903,-0.679,-0.764,-0.72,0.732,-0.812,0.868,-0.061,-0.493,-0.6,-0.726,-0.256,-0.161,-0.737,-0.671,0.733,0.745,-0.724,-0.602,0.231,-0.573,-0.576,0.55,-0.441,-0.726,0.568,-0.808,-0.293,0.255,-0.852,-0.624,-0.64,-0.629,-0.373,-0.281,0.765,-0.413,-0.771,-0.239,0.303,-0.683,-0.837,0.62,-0.756,-0.173,-0.06,0.548,-0.698,-0.751,-0.801,-0.581,0.508,-0.72,-0.773,-0.647,-0.496,-0.831,-0.711,0.073,-0.71,-0.495,0.573,-0.874,-0.626,0.904,-0.776,-0.652,-0.405,-0.094,-0.806,-0.816,-0.784,-0.774,-0.707,-0.491,0.455,-0.882,-0.655,0.566,-0.491,-0.831,-0.461,0.39,0.416,-0.723,-0.399,-0.514,0.768,0.149,-0.879,0.316,-0.297,-0.353,-0.655,0.232,-0.39,-0.882,0.361,-0.679,-0.714,0.417,-0.638,-0.146,-0.435,0.102,0.382,0.417,-0.35,0.564,0.265,-0.615,-0.721,-0.827,-0.662,-0.645,-0.204,0.777,-0.838,-0.208,-0.782,0.535,-0.352,0.361,0.061,0.732,0.797,-0.789
ADI,-0.597,-0.634,0.0,0.705,0.772,0.603,0.612,-0.55,0.807,-0.649,0.593,0.82,-0.342,-0.065,0.633,0.796,0.56,-0.248,0.256,0.762,-0.467,0.712,0.51,0.394,0.062,0.755,-0.104,0.741,0.868,0.82,0.282,0.856,0.111,0.484,0.627,0.531,0.148,0.061,0.33,0.712,0.061,0.597,0.56,0.92,0.75,0.857,-0.37,0.67,0.809,0.806,0.629,0.172,0.9,0.575,0.148,0.389,0.542,0.682,-0.354,0.63,0.074,-0.171,0.864,-0.428,0.039,0.862,0.234,0.82,0.291,-0.288,0.63,0.918,0.855,0.658,0.681,0.675,0.396,-0.469,0.623,-0.69,0.512,0.697,0.317,0.725,0.294,0.475,0.706,0.822,-0.556,-0.584,0.684,0.518,0.202,0.699,0.594,-0.14,0.893,0.652,-0.27,0.658,0.084,-0.155,0.742,0.669,0.753,0.78,0.856,0.739,-0.664,0.756,0.736,0.804,-0.385,0.931,0.834,-0.08,0.84,0.083,-0.208,-0.165,0.929,0.706,0.879,0.723,-0.235,0.646,0.545,0.759,0.861,0.84,0.662,0.311,0.677,0.845,-0.476,0.777,0.819,-0.698,0.837,0.852,0.797,0.614,0.627,0.67,0.804,0.709,0.911,0.524,-0.266,0.779,0.688,-0.35,0.641,0.83,0.664,0.183,-0.069,0.756,0.441,0.543,-0.708,0.344,0.846,0.067,0.004,0.472,0.612,0.035,0.704,0.768,-0.021,0.768,0.733,-0.232,0.861,0.516,0.892,-0.008,-0.176,0.023,0.61,-0.699,0.174,0.771,0.835,0.889,0.921,0.886,0.24,-0.528,0.88,-0.005,0.675,-0.298,0.597,0.087,0.332,-0.693,-0.617,0.841
ADPT,-0.37,-0.483,0.705,0.0,0.548,0.493,0.74,-0.167,0.465,-0.355,0.662,0.608,-0.521,0.129,0.531,0.661,0.69,-0.475,0.239,0.434,-0.447,0.33,0.416,0.71,-0.224,0.641,0.224,0.548,0.625,0.555,-0.033,0.642,0.423,0.08,0.28,0.366,-0.284,0.263,0.412,0.774,0.468,0.542,0.152,0.641,0.522,0.819,-0.01,0.397,0.449,0.488,0.269,-0.153,0.729,0.472,0.081,0.326,0.111,0.506,-0.477,0.246,-0.224,0.196,0.628,-0.601,-0.132,0.47,0.58,0.656,-0.071,0.077,0.464,0.643,0.609,0.518,0.284,0.371,0.481,-0.481,0.511,-0.427,0.188,0.708,0.19,0.369,-0.191,0.067,0.378,0.718,-0.166,-0.404,0.578,0.301,-0.092,0.312,0.251,-0.272,0.779,0.423,-0.041,0.348,0.229,0.296,0.72,0.299,0.277,0.361,0.617,0.636,-0.378,0.54,0.695,0.656,-0.356,0.664,0.466,-0.034,0.526,0.467,-0.206,-0.408,0.629,0.34,0.742,0.696,-0.212,0.439,0.341,0.395,0.634,0.545,0.346,-0.013,0.297,0.563,-0.575,0.498,0.635,-0.544,0.576,0.683,0.535,0.487,0.556,0.486,0.536,0.659,0.732,0.258,0.192,0.503,0.715,-0.134,0.325,0.705,0.35,0.331,-0.451,0.363,0.114,0.115,-0.626,0.266,0.63,0.342,0.04,0.105,0.155,-0.421,0.423,0.526,-0.345,0.427,0.411,-0.498,0.563,0.295,0.584,-0.144,-0.295,0.214,0.785,-0.347,0.014,0.334,0.576,0.611,0.731,0.49,-0.037,-0.679,0.695,-0.032,0.481,-0.474,0.681,0.055,0.028,-0.287,-0.444,0.741
ADTN,-0.812,-0.806,0.772,0.548,0.0,0.816,0.438,-0.783,0.706,-0.794,0.592,0.912,-0.412,-0.464,0.867,0.547,0.733,-0.473,0.237,0.858,-0.512,0.757,-0.001,0.334,-0.082,0.832,-0.427,0.861,0.903,0.846,0.583,0.8,-0.257,0.46,0.846,0.323,0.199,-0.245,0.594,0.606,0.125,0.262,0.453,0.869,0.94,0.775,-0.65,0.915,0.79,0.869,0.54,0.057,0.822,0.811,0.129,0.662,0.741,0.753,-0.637,0.497,0.034,-0.333,0.94,-0.485,-0.266,0.803,-0.16,0.903,0.237,-0.221,0.739,0.913,0.861,0.807,0.79,0.841,0.672,-0.733,0.86,-0.822,0.252,0.604,0.575,0.871,0.452,0.396,0.851,0.817,-0.707,-0.638,0.839,0.803,-0.15,0.626,0.801,-0.449,0.64,0.869,-0.279,0.915,0.366,-0.3,0.861,0.734,0.748,0.715,0.508,0.358,-0.802,0.541,0.732,0.38,-0.317,0.818,0.871,-0.499,0.754,0.04,0.237,-0.337,0.84,0.853,0.832,0.695,-0.419,0.853,0.693,0.831,0.716,0.915,0.874,0.252,0.876,0.722,-0.403,0.928,0.867,-0.849,0.86,0.685,0.743,0.2,0.848,0.874,0.929,0.775,0.796,0.335,-0.365,0.911,0.795,-0.698,0.777,0.887,0.526,-0.29,-0.231,0.882,0.418,0.571,-0.694,-0.029,0.915,-0.253,0.442,0.572,0.79,0.069,0.691,0.943,-0.174,0.817,0.879,-0.198,0.652,0.252,0.588,0.094,-0.363,-0.067,0.407,-0.586,0.135,0.738,0.876,0.917,0.728,0.797,0.445,-0.645,0.867,0.338,0.807,-0.434,0.547,-0.346,0.188,-0.693,-0.834,0.817
AGEN,-0.643,-0.702,0.603,0.493,0.816,0.0,0.551,-0.579,0.48,-0.668,0.755,0.817,-0.564,-0.453,0.827,0.323,0.834,-0.667,0.117,0.699,-0.699,0.589,-0.131,0.474,-0.286,0.896,-0.157,0.771,0.821,0.737,0.521,0.606,-0.2,0.117,0.822,0.041,-0.027,-0.315,0.722,0.718,0.383,0.3,0.092,0.697,0.865,0.757,-0.654,0.845,0.621,0.732,0.493,-0.288,0.641,0.935,0.177,0.781,0.721,0.741,-0.797,0.232,-0.225,-0.079,0.858,-0.592,-0.505,0.615,-0.176,0.885,0.091,0.032,0.825,0.805,0.796,0.69,0.67,0.741,0.776,-0.877,0.906,-0.717,-0.007,0.734,0.619,0.674,0.275,0.396,0.854,0.86,-0.515,-0.667,0.929,0.878,-0.404,0.263,0.781,-0.714,0.487,0.871,-0.12,0.859,0.695,-0.07,0.79,0.525,0.526,0.413,0.207,0.083,-0.603,0.436,0.717,0.139,-0.271,0.567,0.677,-0.675,0.675,0.208,0.448,-0.618,0.677,0.697,0.717,0.846,-0.408,0.855,0.627,0.607,0.552,0.76,0.801,0.094,0.715,0.642,-0.451,0.829,0.878,-0.75,0.832,0.427,0.57,-0.04,0.907,0.835,0.84,0.672,0.659,0.086,-0.05,0.834,0.891,-0.624,0.501,0.885,0.322,-0.294,-0.472,0.779,0.251,0.313,-0.547,-0.251,0.836,-0.015,0.61,0.553,0.563,-0.027,0.616,0.821,-0.431,0.64,0.658,-0.418,0.41,0.15,0.32,-0.027,-0.503,0.03,0.417,-0.328,0.155,0.479,0.737,0.804,0.566,0.505,0.313,-0.6,0.724,0.513,0.759,-0.634,0.658,-0.509,0.126,-0.466,-0.697,0.75
ALGN,-0.073,-0.281,0.612,0.74,0.438,0.551,0.0,0.026,0.205,-0.082,0.678,0.428,-0.532,-0.037,0.364,0.437,0.567,-0.394,0.174,0.178,-0.536,0.072,0.493,0.789,-0.283,0.69,0.325,0.422,0.552,0.436,-0.06,0.367,0.606,-0.255,0.267,0.222,-0.272,0.272,0.531,0.771,0.599,0.594,-0.046,0.499,0.419,0.711,-0.135,0.328,0.36,0.281,0.352,-0.225,0.546,0.475,0.098,0.47,0.154,0.628,-0.461,-0.039,-0.204,0.453,0.543,-0.494,-0.248,0.333,0.623,0.557,-0.087,-0.023,0.538,0.587,0.505,0.292,0.12,0.239,0.343,-0.521,0.435,-0.181,0.087,0.848,0.242,0.157,-0.252,0.192,0.314,0.691,0.066,-0.185,0.601,0.453,-0.267,-0.025,0.195,-0.259,0.756,0.293,0.201,0.29,0.476,0.468,0.526,0.053,0.062,0.103,0.408,0.444,-0.235,0.505,0.507,0.517,-0.369,0.481,0.286,-0.029,0.391,0.492,-0.066,-0.449,0.463,0.173,0.546,0.8,0.023,0.388,0.251,0.179,0.56,0.364,0.279,-0.109,0.207,0.546,-0.313,0.346,0.608,-0.371,0.593,0.475,0.597,0.33,0.463,0.363,0.455,0.548,0.583,0.12,0.42,0.384,0.69,-0.043,0.37,0.634,0.086,0.445,-0.395,0.283,-0.118,-0.204,-0.299,0.156,0.482,0.632,0.211,0.234,-0.001,-0.259,0.443,0.406,-0.364,0.224,0.194,-0.395,0.277,0.143,0.497,0.068,-0.297,0.479,0.824,-0.027,0.264,0.122,0.405,0.472,0.598,0.275,0.042,-0.491,0.542,0.049,0.287,-0.408,0.807,-0.085,0.179,-0.024,-0.152,0.527
ALLK,0.893,0.781,-0.55,-0.167,-0.783,-0.579,0.026,0.0,-0.705,0.866,-0.224,-0.756,0.206,0.584,-0.772,-0.303,-0.474,0.367,-0.244,-0.875,0.329,-0.851,0.274,0.13,0.002,-0.577,0.665,-0.675,-0.698,-0.66,-0.709,-0.729,0.647,-0.731,-0.824,-0.168,-0.342,0.44,-0.335,-0.286,0.171,0.027,-0.444,-0.725,-0.759,-0.476,0.68,-0.858,-0.647,-0.826,-0.378,-0.105,-0.644,-0.69,-0.023,-0.522,-0.735,-0.536,0.474,-0.547,-0.014,0.687,-0.742,0.302,0.208,-0.752,0.531,-0.734,-0.192,0.286,-0.613,-0.717,-0.651,-0.738,-0.842,-0.9,-0.567,0.553,-0.767,0.882,-0.195,-0.252,-0.566,-0.897,-0.662,-0.332,-0.794,-0.493,0.926,0.614,-0.584,-0.556,-0.007,-0.718,-0.741,0.363,-0.27,-0.761,0.635,-0.859,-0.109,0.646,-0.661,-0.772,-0.817,-0.723,-0.345,-0.149,0.85,-0.267,-0.564,-0.12,0.096,-0.607,-0.849,0.585,-0.676,0.209,-0.219,0.255,-0.657,-0.891,-0.632,-0.358,0.59,-0.627,-0.644,-0.795,-0.456,-0.822,-0.831,-0.237,-0.854,-0.514,0.371,-0.872,-0.591,0.817,-0.71,-0.555,-0.411,0.02,-0.663,-0.784,-0.798,-0.524,-0.569,-0.384,0.751,-0.86,-0.47,0.762,-0.619,-0.635,-0.582,0.624,0.057,-0.81,-0.624,-0.767,0.639,0.213,-0.753,0.582,-0.367,-0.562,-0.907,-0.208,-0.423,-0.837,0.027,-0.811,-0.859,0.122,-0.615,-0.158,-0.429,-0.037,0.261,0.506,-0.004,0.662,0.201,-0.777,-0.698,-0.781,-0.497,-0.728,-0.419,0.438,-0.689,-0.424,-0.682,0.333,-0.064,0.379,-0.094,0.863,0.811,-0.607
AMD,-0.709,-0.578,0.807,0.465,0.706,0.48,0.205,-0.705,0.0,-0.806,0.345,0.801,0.03,-0.05,0.573,0.795,0.425,-0.058,0.252,0.88,-0.195,0.892,0.246,0.053,0.288,0.501,-0.288,0.783,0.724,0.72,0.575,0.819,-0.278,0.775,0.599,0.381,0.384,-0.228,0.175,0.455,-0.272,0.467,0.678,0.818,0.725,0.633,-0.358,0.645,0.798,0.865,0.627,0.332,0.738,0.501,0.135,0.249,0.634,0.421,-0.179,0.804,0.21,-0.508,0.743,-0.158,0.203,0.868,-0.134,0.676,0.437,-0.182,0.549,0.754,0.725,0.6,0.878,0.749,0.41,-0.268,0.59,-0.737,0.644,0.374,0.369,0.843,0.633,0.436,0.697,0.66,-0.721,-0.595,0.504,0.395,0.47,0.874,0.693,-0.027,0.599,0.677,-0.435,0.662,-0.142,-0.484,0.623,0.878,0.894,0.869,0.777,0.588,-0.647,0.586,0.569,0.623,-0.03,0.793,0.827,-0.117,0.773,-0.17,-0.105,0.001,0.856,0.812,0.782,0.405,-0.305,0.539,0.511,0.839,0.751,0.833,0.687,0.526,0.74,0.797,-0.37,0.787,0.701,-0.611,0.697,0.736,0.578,0.511,0.576,0.699,0.763,0.505,0.775,0.516,-0.602,0.744,0.464,-0.441,0.565,0.643,0.876,-0.1,0.172,0.788,0.704,0.833,-0.603,0.301,0.749,-0.226,0.015,0.517,0.795,0.282,0.634,0.7,0.264,0.847,0.85,-0.005,0.886,0.599,0.778,0.009,0.021,-0.209,0.267,-0.835,0.058,0.891,0.824,0.831,0.761,0.914,0.171,-0.353,0.706,0.217,0.679,-0.085,0.316,0.166,0.211,-0.789,-0.648,0.719
AMWD,0.904,0.759,-0.649,-0.355,-0.794,-0.668,-0.082,0.866,-0.806,0.0,-0.426,-0.855,0.203,0.29,-0.786,-0.527,-0.57,0.361,-0.183,-0.939,0.343,-0.924,0.153,0.034,-0.11,-0.61,0.448,-0.793,-0.774,-0.793,-0.684,-0.833,0.55,-0.716,-0.808,-0.252,-0.292,0.387,-0.339,-0.405,0.145,-0.185,-0.547,-0.82,-0.841,-0.603,0.55,-0.827,-0.732,-0.921,-0.506,-0.124,-0.706,-0.722,0.007,-0.451,-0.729,-0.554,0.437,-0.689,-0.075,0.508,-0.804,0.313,0.1,-0.838,0.389,-0.792,-0.266,0.058,-0.613,-0.764,-0.767,-0.763,-0.905,-0.872,-0.627,0.526,-0.798,0.851,-0.333,-0.37,-0.446,-0.91,-0.625,-0.366,-0.865,-0.635,0.844,0.757,-0.666,-0.511,-0.023,-0.788,-0.827,0.392,-0.346,-0.864,0.559,-0.826,-0.115,0.508,-0.753,-0.9,-0.876,-0.788,-0.461,-0.3,0.749,-0.438,-0.673,-0.281,0.068,-0.697,-0.866,0.523,-0.777,0.174,-0.202,0.244,-0.795,-0.901,-0.754,-0.491,0.582,-0.718,-0.662,-0.888,-0.622,-0.915,-0.834,-0.386,-0.875,-0.681,0.419,-0.905,-0.734,0.797,-0.739,-0.561,-0.478,-0.188,-0.769,-0.829,-0.864,-0.566,-0.673,-0.374,0.589,-0.858,-0.581,0.666,-0.502,-0.727,-0.719,0.457,0.076,-0.863,-0.624,-0.828,0.733,0.006,-0.843,0.45,-0.244,-0.5,-0.887,-0.191,-0.587,-0.838,-0.051,-0.895,-0.881,0.168,-0.748,-0.435,-0.5,0.2,0.226,0.335,-0.146,0.778,0.038,-0.86,-0.835,-0.871,-0.647,-0.772,-0.249,0.489,-0.756,-0.424,-0.812,0.321,-0.209,0.21,-0.126,0.86,0.844,-0.761
