,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.774,-0.328,-0.293,-0.673,0.719,0.257,0.449,-0.689,0.388,0.618,0.648,0.646,0.457,0.581,-0.249,-0.566,0.661,-0.584,0.495,0.396,0.416,0.788,-0.31,-0.219,0.151,0.469,-0.638,-0.11,0.353,0.471,0.259,-0.245,-0.591,-0.543,-0.522,-0.627,-0.574,-0.251,0.315,-0.546,0.135,0.619,0.107,0.086,0.094,0.597,-0.465,0.674,-0.214,0.304,-0.449,-0.349,-0.031,-0.436,0.06,-0.192,-0.65,0.094,0.001,-0.7,-0.429,-0.242,-0.601,-0.522,0.074,-0.18,0.738,0.365,0.273,-0.033,-0.144,-0.602,0.587,-0.695,-0.614,0.031,-0.097,-0.242,0.426,-0.423,-0.023,0.162,0.298,0.612,-0.313,0.591,0.502,0.562,0.024,0.825,0.484,-0.677,-0.071,-0.027,0.518,-0.218,-0.528,0.619,0.384,-0.67,0.774,-0.422,0.367,0.397,0.189,0.364,-0.201,0.392,0.845,0.193,-0.299,0.079,0.246,0.47,-0.269,-0.044,-0.141,0.418,0.33,-0.494,-0.74,-0.465,0.187,-0.105,0.444,-0.685,-0.474,-0.652,-0.518,-0.153,0.805,0.3,-0.676,-0.429,-0.327,0.062,0.424,0.018,0.542,-0.385,-0.168,0.638,-0.401,0.337,0.806,-0.653,-0.687,0.314,-0.594,-0.198,0.703,-0.233,0.458,-0.69,0.296,-0.267,-0.508,0.856,-0.213,0.087,0.489,-0.354,0.065,-0.277,0.189,0.711,-0.67,-0.23,-0.441,-0.166,-0.514,-0.719,-0.622,-0.023,-0.428,-0.627,-0.337,-0.212,0.69,0.621,-0.308,-0.093,-0.152,0.461,-0.683,-0.751,-0.704,0.848,0.522,0.139,-0.461,0.671,-0.535,0.629,0.659,0.748,-0.147,0.546,-0.465
ADAP,0.774,0.0,-0.502,-0.467,-0.893,0.618,0.295,0.235,-0.619,0.44,0.622,0.799,0.718,0.673,0.642,-0.17,-0.63,0.845,-0.448,0.439,0.627,0.667,0.735,-0.326,0.0,0.284,0.747,-0.53,-0.208,0.562,0.742,0.465,-0.186,-0.442,-0.459,-0.627,-0.717,-0.547,-0.258,0.517,-0.524,0.072,0.588,0.19,-0.093,0.309,0.742,-0.317,0.715,-0.017,0.535,-0.336,-0.453,-0.148,-0.554,-0.07,-0.248,-0.695,0.208,-0.282,-0.652,-0.359,-0.183,-0.605,-0.579,0.382,-0.154,0.85,0.385,0.416,0.222,-0.071,-0.681,0.729,-0.714,-0.672,0.366,0.098,-0.082,0.647,-0.457,-0.253,0.307,-0.061,0.612,-0.181,0.582,0.334,0.698,-0.02,0.873,0.524,-0.777,-0.133,0.296,0.48,-0.192,-0.542,0.708,0.403,-0.616,0.77,-0.649,0.433,0.379,0.251,0.451,-0.312,0.419,0.713,0.439,-0.444,0.208,0.413,0.307,-0.335,-0.076,-0.264,0.482,0.384,-0.602,-0.828,-0.616,0.088,0.222,0.749,-0.803,-0.633,-0.722,-0.519,-0.018,0.811,0.298,-0.722,-0.386,-0.177,-0.101,0.69,-0.007,0.547,-0.44,-0.268,0.644,-0.272,0.451,0.789,-0.737,-0.666,0.214,-0.513,-0.171,0.815,-0.049,0.507,-0.651,0.315,-0.113,-0.498,0.882,-0.219,0.156,0.614,-0.284,0.36,-0.572,0.589,0.645,-0.632,-0.484,-0.568,-0.039,-0.421,-0.802,-0.63,0.027,-0.555,-0.657,-0.466,-0.308,0.603,0.872,-0.181,-0.002,-0.074,0.62,-0.741,-0.814,-0.704,0.835,0.61,0.016,-0.442,0.721,-0.541,0.805,0.676,0.742,-0.281,0.728,-0.46
ADI,-0.328,-0.502,0.0,0.807,0.577,-0.171,0.268,-0.309,0.711,0.408,0.109,-0.419,-0.24,-0.456,-0.48,0.708,0.836,-0.288,0.443,-0.032,-0.007,-0.561,-0.22,0.802,-0.18,0.479,-0.293,0.612,0.807,0.248,-0.514,0.199,0.14,0.634,0.695,0.817,0.724,0.788,0.776,-0.73,0.738,0.523,-0.065,0.26,0.069,-0.073,0.015,0.546,-0.078,0.413,0.159,0.515,0.186,0.339,0.682,-0.074,0.403,0.776,0.354,0.178,0.61,0.743,0.729,0.771,0.781,0.109,0.786,-0.398,0.262,-0.572,0.305,-0.093,0.829,-0.745,0.781,0.8,0.012,0.401,0.635,-0.371,0.777,0.233,-0.288,0.01,-0.521,0.24,0.065,-0.481,-0.271,0.639,-0.478,-0.694,0.755,-0.228,0.06,-0.417,-0.034,0.814,-0.069,-0.66,0.393,-0.512,0.877,0.199,-0.186,0.101,-0.453,0.881,0.382,-0.221,0.148,0.96,0.558,-0.605,0.145,0.371,0.514,0.778,0.204,-0.59,0.888,0.781,0.82,0.334,0.225,-0.212,0.712,0.613,0.805,0.738,0.579,-0.638,0.236,0.82,0.429,0.656,0.603,0.002,0.481,-0.774,0.821,0.698,0.109,0.399,0.302,-0.607,0.822,0.668,0.291,0.749,0.77,-0.468,0.604,-0.419,0.575,0.327,0.344,0.794,-0.402,0.553,0.59,-0.535,0.489,0.244,0.685,-0.228,-0.265,0.753,0.752,0.899,0.526,0.77,0.699,0.73,-0.061,0.848,0.806,0.876,0.869,-0.083,-0.425,0.22,-0.087,0.49,-0.345,0.834,0.694,0.544,-0.349,-0.525,-0.014,0.801,-0.601,0.739,-0.666,-0.231,-0.724,0.764,-0.509,0.791
ADPT,-0.293,-0.467,0.807,0.0,0.606,0.045,0.43,-0.146,0.586,0.357,0.195,-0.468,-0.409,-0.591,-0.508,0.461,0.854,-0.361,0.313,0.209,-0.006,-0.455,-0.33,0.876,-0.093,0.491,-0.101,0.473,0.781,0.182,-0.471,0.207,-0.168,0.586,0.627,0.849,0.824,0.683,0.557,-0.833,0.667,0.638,0.003,-0.021,0.302,0.034,0.034,0.472,0.063,0.451,0.089,0.697,0.017,0.153,0.728,0.054,0.125,0.635,0.592,0.187,0.566,0.615,0.787,0.783,0.916,0.165,0.804,-0.393,0.462,-0.741,0.424,-0.132,0.848,-0.769,0.659,0.766,-0.093,0.561,0.632,-0.425,0.857,0.46,-0.568,-0.078,-0.391,0.454,0.169,-0.335,-0.107,0.583,-0.532,-0.804,0.662,-0.441,0.036,-0.545,-0.228,0.751,0.021,-0.664,0.276,-0.332,0.848,0.356,-0.528,-0.053,-0.493,0.841,0.364,-0.291,0.007,0.753,0.476,-0.769,0.144,0.296,0.225,0.867,0.249,-0.743,0.905,0.67,0.892,0.373,0.233,-0.316,0.674,0.364,0.677,0.838,0.608,-0.546,0.385,0.812,0.663,0.504,0.391,0.012,0.4,-0.863,0.721,0.795,-0.138,0.555,0.395,-0.518,0.727,0.692,0.097,0.611,0.687,-0.316,0.655,-0.133,0.345,0.505,0.09,0.683,-0.314,0.257,0.672,-0.709,0.592,0.188,0.65,-0.297,-0.411,0.568,0.674,0.886,0.671,0.775,0.625,0.823,0.184,0.698,0.683,0.781,0.898,0.034,-0.42,0.432,-0.307,0.63,-0.478,0.763,0.616,0.464,-0.242,-0.675,-0.244,0.788,-0.399,0.849,-0.748,-0.244,-0.702,0.791,-0.648,0.847
ADTN,-0.673,-0.893,0.577,0.606,0.0,-0.461,-0.252,-0.167,0.651,-0.321,-0.517,-0.844,-0.749,-0.806,-0.544,0.244,0.717,-0.857,0.412,-0.212,-0.477,-0.714,-0.617,0.453,0.029,-0.176,-0.687,0.511,0.346,-0.423,-0.679,-0.478,0.209,0.445,0.475,0.757,0.81,0.626,0.321,-0.567,0.612,0.032,-0.517,-0.245,0.117,-0.235,-0.695,0.362,-0.636,0.014,-0.5,0.436,0.392,0.272,0.66,-0.069,0.218,0.721,-0.053,0.24,0.716,0.434,0.259,0.669,0.665,-0.342,0.281,-0.797,-0.198,-0.615,-0.114,0.06,0.766,-0.791,0.7,0.728,-0.415,0.056,0.165,-0.618,0.487,0.361,-0.327,0.16,-0.659,0.233,-0.437,-0.402,-0.764,0.191,-0.826,-0.632,0.857,0.009,-0.417,-0.509,0.152,0.615,-0.617,-0.475,0.648,-0.695,0.77,-0.383,-0.378,-0.204,-0.527,0.385,-0.345,-0.659,-0.429,0.505,-0.047,-0.437,-0.29,0.296,0.121,0.357,-0.337,-0.442,0.671,0.847,0.678,-0.014,-0.277,-0.746,0.889,0.7,0.792,0.586,0.073,-0.813,-0.184,0.745,0.487,0.216,0.179,-0.65,0.105,-0.616,0.556,0.318,-0.6,0.246,-0.305,-0.776,0.773,0.74,-0.151,0.591,0.195,-0.761,0.143,-0.475,0.607,-0.208,0.148,0.55,-0.849,0.284,-0.003,-0.723,0.368,-0.286,0.769,-0.613,-0.636,0.651,0.569,0.689,0.131,0.463,0.822,0.703,-0.025,0.71,0.663,0.468,0.431,-0.54,-0.865,0.267,-0.137,0.12,-0.607,0.739,0.786,0.675,-0.758,-0.66,0.051,0.551,-0.715,0.634,-0.768,-0.521,-0.784,0.372,-0.823,0.511
AGEN,0.719,0.618,-0.171,0.045,-0.461,0.0,0.626,0.539,-0.516,0.348,0.748,0.258,0.259,0.127,0.404,-0.356,-0.204,0.431,-0.465,0.769,0.433,0.384,0.659,0.081,-0.093,0.215,0.643,-0.542,0.002,0.39,0.351,0.293,-0.571,-0.324,-0.426,-0.166,-0.265,-0.395,-0.275,-0.012,-0.392,0.524,0.713,-0.304,0.316,0.36,0.587,-0.215,0.739,0.009,0.281,0.004,-0.591,-0.274,-0.073,0.214,-0.578,-0.535,0.5,-0.242,-0.507,-0.36,0.087,-0.322,-0.146,0.312,0.017,0.587,0.678,-0.151,0.32,-0.395,-0.29,0.254,-0.585,-0.329,-0.17,0.314,0.079,0.354,-0.097,0.302,-0.288,0.107,0.607,0.115,0.67,0.398,0.626,0.098,0.563,0.127,-0.468,-0.485,-0.103,0.073,-0.456,-0.351,0.627,0.113,-0.663,0.849,-0.177,0.691,-0.158,-0.092,0.08,0.087,0.378,0.608,0.139,-0.23,0.231,-0.18,0.275,-0.362,-0.411,0.189,0.581,-0.104,-0.142,-0.593,-0.088,0.159,0.03,0.185,-0.478,-0.531,-0.518,-0.145,0.054,0.657,0.476,-0.406,0.006,-0.3,-0.229,0.435,0.122,0.18,-0.163,0.215,0.387,-0.111,0.609,0.717,-0.511,-0.435,-0.028,-0.492,-0.156,0.815,0.043,0.697,-0.785,0.668,-0.5,-0.407,0.743,-0.453,0.367,0.026,0.185,0.111,0.018,0.08,0.303,-0.573,-0.133,-0.133,0.222,-0.271,-0.61,-0.253,0.396,-0.218,-0.531,-0.275,0.068,0.811,0.498,0.208,-0.587,0.33,0.009,-0.498,-0.693,-0.58,0.734,0.05,-0.311,-0.231,0.803,-0.105,0.411,0.652,0.53,0.079,0.185,-0.109
ALGN,0.257,0.295,0.268,0.43,-0.252,0.626,0.0,0.093,0.007,0.472,0.69,0.127,0.003,-0.022,-0.22,0.029,0.29,0.236,-0.147,0.388,0.325,0.294,0.15,0.556,-0.01,0.537,0.647,-0.033,0.393,0.475,0.068,0.701,-0.671,0.324,0.194,0.231,0.193,0.115,0.177,-0.514,0.086,0.804,0.433,-0.094,0.167,0.332,0.606,0.252,0.673,0.578,0.471,0.5,-0.606,-0.433,0.196,0.291,-0.426,-0.037,0.765,-0.327,-0.166,0.092,0.654,0.258,0.383,0.564,0.453,0.379,0.651,-0.337,0.694,-0.319,0.215,-0.241,-0.01,0.161,0.101,0.659,0.559,0.094,0.535,0.202,-0.612,-0.334,0.293,0.512,0.654,0.03,0.664,0.403,0.104,-0.351,-0.109,-0.731,0.348,-0.389,-0.677,0.146,0.631,-0.443,-0.467,0.364,0.137,0.921,-0.538,-0.178,-0.17,0.595,0.513,0.191,0.399,0.251,0.452,-0.683,0.121,-0.182,-0.262,0.674,0.68,-0.631,0.405,-0.14,0.461,0.291,0.562,0.153,-0.164,-0.451,-0.066,0.463,0.584,0.158,0.659,0.192,0.416,0.218,-0.121,0.512,0.177,-0.418,0.236,0.78,0.242,0.521,0.722,0.163,0.011,0.034,0.073,-0.0,0.377,0.431,0.579,0.429,-0.354,0.89,-0.295,0.17,0.45,-0.327,0.732,-0.316,0.549,0.376,0.02,0.162,-0.098,-0.037,0.154,0.312,0.761,0.351,-0.194,0.29,0.459,0.033,-0.008,0.278,0.524,0.648,0.309,0.519,-0.562,0.82,-0.24,0.125,-0.149,-0.045,0.397,-0.357,-0.639,0.276,0.405,0.431,-0.105,0.259,-0.02,0.572,-0.017,0.484
ALLK,0.449,0.235,-0.309,-0.146,-0.167,0.539,0.093,0.0,-0.388,-0.047,0.128,-0.112,-0.001,-0.123,0.168,-0.567,-0.328,0.179,-0.359,0.556,0.192,-0.034,0.363,-0.316,0.025,-0.385,0.124,-0.33,-0.412,-0.128,0.036,-0.193,-0.12,-0.554,-0.563,-0.263,-0.231,-0.578,-0.587,0.225,-0.512,0.011,0.425,-0.57,0.556,-0.223,-0.006,-0.476,0.183,-0.446,-0.179,-0.195,0.146,-0.141,-0.087,0.503,-0.411,-0.56,0.036,0.324,-0.264,-0.422,-0.393,-0.466,-0.234,-0.121,-0.346,0.077,0.132,0.199,-0.348,-0.142,-0.392,0.352,-0.486,-0.44,-0.408,-0.143,-0.473,0.056,-0.371,0.433,-0.084,0.13,0.677,-0.067,-0.085,0.663,0.297,-0.386,0.392,0.424,-0.309,0.056,-0.47,0.159,0.061,-0.412,-0.008,0.483,-0.3,0.633,-0.162,0.111,-0.025,0.097,0.426,-0.299,-0.01,0.411,-0.535,-0.414,-0.29,0.061,-0.094,0.143,-0.43,-0.227,-0.088,0.296,-0.261,-0.426,-0.222,0.009,-0.283,-0.188,-0.259,-0.292,-0.487,-0.357,-0.442,0.594,0.293,-0.41,-0.185,-0.703,-0.249,0.028,0.201,0.4,-0.469,-0.2,0.027,-0.341,-0.136,0.566,-0.33,-0.347,-0.149,-0.518,-0.508,0.528,-0.383,0.563,-0.515,0.049,-0.402,-0.443,0.305,-0.383,-0.226,0.097,-0.115,-0.205,0.166,-0.384,0.178,-0.594,-0.342,-0.288,-0.3,-0.52,-0.365,-0.341,0.272,-0.208,-0.521,-0.372,-0.266,0.558,0.028,0.054,-0.163,-0.223,0.103,-0.429,-0.518,-0.503,0.357,0.146,0.062,-0.446,0.525,-0.264,0.279,0.481,0.533,-0.31,0.147,-0.429
AMD,-0.689,-0.619,0.711,0.586,0.651,-0.516,0.007,-0.388,0.0,0.075,-0.271,-0.513,-0.566,-0.566,-0.537,0.612,0.782,-0.444,0.647,-0.283,0.015,-0.437,-0.512,0.651,0.344,0.23,-0.314,0.845,0.565,0.112,-0.416,0.103,0.388,0.749,0.785,0.743,0.798,0.759,0.61,-0.449,0.832,0.249,-0.401,0.077,-0.002,-0.032,-0.251,0.688,-0.369,0.445,0.054,0.7,0.399,0.374,0.549,-0.1,0.285,0.807,0.287,0.034,0.875,0.793,0.594,0.835,0.758,0.221,0.598,-0.602,-0.029,-0.406,0.283,0.204,0.803,-0.656,0.846,0.795,0.168,0.453,0.545,-0.268,0.644,0.065,-0.09,-0.286,-0.579,0.434,-0.274,-0.61,-0.448,0.407,-0.635,-0.598,0.834,-0.139,0.095,-0.655,0.264,0.834,-0.274,-0.575,0.74,-0.649,0.721,-0.092,-0.265,0.088,-0.295,0.559,0.007,-0.657,0.067,0.687,0.381,-0.332,-0.272,0.512,0.331,0.44,-0.124,-0.419,0.764,0.833,0.666,0.177,0.372,-0.251,0.824,0.594,0.811,0.722,0.476,-0.756,0.108,0.87,0.58,0.627,0.308,-0.12,0.364,-0.734,0.664,0.409,-0.284,0.542,0.021,-0.805,0.901,0.883,-0.009,0.882,0.522,-0.603,0.585,-0.419,0.787,0.043,0.531,0.82,-0.675,0.545,0.362,-0.504,0.589,0.347,0.53,-0.091,-0.651,0.84,0.549,0.756,0.484,0.766,0.833,0.807,0.061,0.764,0.809,0.592,0.569,-0.478,-0.523,0.434,0.146,0.325,-0.251,0.87,0.84,0.761,-0.637,-0.528,-0.066,0.775,-0.744,0.779,-0.626,-0.318,-0.824,0.489,-0.456,0.696
AMWD,0.388,0.44,0.408,0.357,-0.321,0.348,0.472,-0.047,0.075,0.0,0.655,0.402,0.549,0.242,0.094,0.57,0.163,0.671,0.023,0.416,0.705,0.152,0.497,0.448,-0.155,0.803,0.501,0.131,0.595,0.829,0.349,0.649,0.103,0.144,0.278,0.169,0.012,0.205,0.437,-0.119,0.268,0.527,0.615,0.482,0.079,0.078,0.764,0.186,0.668,0.458,0.786,0.179,-0.131,0.298,0.131,-0.077,0.289,0.071,0.583,0.08,0.058,0.448,0.496,0.153,0.227,0.523,0.677,0.393,0.63,-0.056,0.493,0.024,0.134,0.057,0.063,0.104,0.533,0.496,0.494,0.295,0.328,-0.004,0.137,-0.107,0.102,0.129,0.536,-0.026,0.45,0.539,0.363,-0.06,-0.049,-0.184,0.454,0.144,-0.085,0.292,0.572,-0.119,-0.1,0.233,0.252,0.607,0.222,0.474,0.162,0.449,0.918,0.5,0.488,0.437,0.75,-0.131,0.552,0.255,0.484,0.436,0.557,-0.074,0.242,-0.04,0.134,0.407,0.542,0.652,-0.035,-0.016,0.045,0.213,0.54,0.213,0.549,0.11,0.029,0.492,0.586,0.816,0.668,-0.18,0.304,0.323,0.769,0.165,0.725,0.166,0.107,0.074,0.53,0.246,0.642,0.39,0.569,0.11,-0.005,0.62,0.388,0.323,0.477,0.395,0.742,0.207,0.061,0.734,0.018,0.447,0.435,0.087,0.244,0.256,0.452,0.368,0.001,0.117,0.077,0.202,0.201,0.452,0.569,0.456,0.48,0.043,0.099,0.359,0.349,0.104,-0.07,-0.222,0.547,0.221,0.07,0.367,0.112,0.177,0.14,0.428,0.048,0.434,0.285,0.293
