,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.884,0.517,-0.436,-0.496,0.045,0.639,-0.336,-0.758,-0.802,0.76,0.609,0.524,0.744,-0.03,-0.307,-0.519,-0.627,-0.854,-0.003,0.113,-0.792,0.549,0.626,-0.738,0.583,-0.432,-0.51,0.07,-0.693,-0.748,0.844,0.66,0.331,0.696,0.784,0.044,-0.634,0.578,-0.673,0.59,-0.761,0.855,-0.817,0.682,-0.487,0.595,0.385,0.056,0.288,-0.004,-0.708,-0.664,0.422,0.89,0.539,0.747,-0.728,-0.321,0.702,-0.668,-0.352,-0.079,-0.569,-0.62,-0.543,-0.387,0.499,-0.589,0.845,0.922,-0.512,-0.238,0.764,-0.319,0.351,0.538,-0.69,-0.2,-0.297,-0.6,0.825,0.524,0.571,-0.065,0.691,0.784,0.565,0.79,-0.668,0.907,0.842,0.809,0.751,0.508,0.688,-0.715,0.455,-0.788,0.779,0.659,0.792,-0.327,0.665,-0.28,-0.333,-0.723,0.344,0.289,0.68,0.078,-0.3,0.563,-0.862,-0.194,-0.813,-0.44,-0.705,-0.319,-0.778,-0.562,-0.783,-0.721,0.827,0.693,-0.532,-0.444,0.773,-0.829,-0.536,0.496,-0.068,0.652,-0.483,-0.404,-0.124,-0.133,-0.399,0.051,0.876,0.667,-0.58,0.06,0.214,-0.763,-0.406,-0.539,-0.458,0.37,0.815,-0.792,-0.232,0.128,-0.325,0.361,0.32,0.298,-0.071,-0.774,0.648,0.578,0.455,-0.274,0.13,-0.743,0.831,-0.805,-0.326,-0.182,-0.657,-0.511,-0.119,0.286,-0.702,-0.288,0.6,0.29,-0.404,-0.205,0.799,0.583,-0.481,-0.193,-0.062,0.17,-0.615,-0.721,-0.794,-0.679,0.898,-0.731,0.454,0.077,-0.653,0.23,0.779,0.671,-0.137,0.884,-0.509
ADAP,0.884,0.0,0.443,-0.407,-0.614,0.148,0.789,-0.538,-0.916,-0.919,0.863,0.795,0.746,0.874,-0.326,-0.118,-0.49,-0.776,-0.923,-0.123,0.253,-0.891,0.517,0.631,-0.787,0.789,-0.382,-0.406,0.147,-0.773,-0.708,0.785,0.787,0.384,0.58,0.874,0.103,-0.812,0.743,-0.816,0.72,-0.831,0.933,-0.944,0.837,-0.712,0.533,0.139,0.144,0.418,-0.155,-0.793,-0.841,0.209,0.926,0.732,0.756,-0.898,-0.432,0.852,-0.706,-0.279,-0.365,-0.685,-0.656,-0.478,-0.608,0.446,-0.523,0.734,0.966,-0.716,-0.116,0.91,-0.43,0.281,0.756,-0.766,-0.081,-0.547,-0.724,0.96,0.464,0.562,0.12,0.838,0.893,0.731,0.793,-0.626,0.884,0.828,0.777,0.84,0.419,0.866,-0.887,0.591,-0.877,0.922,0.812,0.902,-0.108,0.662,-0.328,-0.597,-0.885,0.218,0.418,0.758,0.149,-0.433,0.716,-0.956,-0.38,-0.912,-0.632,-0.906,-0.493,-0.772,-0.74,-0.921,-0.862,0.959,0.862,-0.719,-0.408,0.844,-0.919,-0.659,0.441,-0.173,0.694,-0.687,-0.478,-0.311,-0.297,-0.432,-0.051,0.937,0.781,-0.784,0.234,0.306,-0.913,-0.544,-0.594,-0.562,0.524,0.911,-0.804,-0.396,-0.087,-0.32,0.569,0.245,0.247,0.053,-0.851,0.631,0.605,0.635,-0.492,0.099,-0.794,0.927,-0.918,-0.557,-0.367,-0.836,-0.423,-0.031,0.548,-0.727,-0.536,0.554,0.254,-0.535,-0.272,0.927,0.714,-0.551,-0.177,-0.165,-0.006,-0.84,-0.861,-0.92,-0.792,0.962,-0.819,0.41,-0.086,-0.737,0.022,0.874,0.734,-0.152,0.956,-0.754
ADI,0.517,0.443,0.0,-0.678,-0.089,0.057,0.4,0.171,-0.351,-0.39,0.229,0.184,0.322,0.432,0.185,0.067,-0.376,-0.099,-0.434,0.423,0.351,-0.141,0.671,0.685,-0.139,0.414,-0.005,-0.213,-0.181,-0.104,-0.417,0.75,0.552,0.4,0.664,0.396,0.308,-0.064,0.091,-0.048,0.415,-0.253,0.324,-0.302,0.319,-0.064,0.539,0.442,-0.154,0.148,0.508,-0.198,-0.164,0.524,0.393,0.004,0.485,-0.208,0.108,0.513,-0.088,-0.043,0.238,0.064,-0.18,-0.407,0.118,0.419,-0.436,0.425,0.467,-0.023,0.006,0.367,-0.039,0.434,0.147,-0.085,-0.061,-0.106,0.058,0.394,0.569,0.074,0.061,0.296,0.219,0.144,0.511,-0.374,0.442,0.447,0.608,0.163,0.496,0.17,-0.139,0.485,-0.436,0.236,0.284,0.383,-0.704,0.273,0.093,-0.104,-0.119,0.626,0.425,0.639,0.191,0.458,0.351,-0.287,0.453,-0.272,0.003,-0.161,0.208,-0.186,0.059,-0.208,-0.082,0.323,0.24,0.121,0.221,0.287,-0.252,0.03,0.007,0.085,0.115,0.108,0.187,0.157,0.572,0.072,0.279,0.451,0.087,-0.136,0.128,0.383,-0.295,0.059,-0.129,0.083,0.503,0.363,-0.408,-0.065,0.449,-0.216,0.195,0.395,0.632,0.299,-0.314,0.397,0.482,0.062,0.105,0.563,-0.157,0.371,-0.454,0.186,0.059,-0.009,-0.187,-0.344,0.129,-0.173,0.197,0.669,0.772,-0.058,0.151,0.285,0.481,0.113,0.343,0.455,-0.023,-0.147,-0.063,-0.259,-0.254,0.408,-0.315,0.393,0.036,-0.134,0.361,0.572,0.304,-0.119,0.562,-0.139
ADPT,-0.436,-0.407,-0.678,0.0,0.171,0.196,-0.18,-0.272,0.369,0.417,-0.283,-0.095,-0.17,-0.357,0.02,-0.01,0.665,0.044,0.426,-0.497,-0.203,0.166,-0.603,-0.363,0.131,-0.273,0.254,0.355,0.208,0.081,0.609,-0.574,-0.428,-0.324,-0.702,-0.274,-0.263,0.057,0.085,0.124,-0.36,0.255,-0.372,0.336,-0.166,0.062,-0.396,-0.088,0.245,-0.226,-0.304,0.19,0.167,-0.672,-0.398,0.13,-0.452,0.212,-0.08,-0.506,0.024,0.256,-0.118,-0.17,0.144,0.71,-0.017,-0.553,0.553,-0.335,-0.408,-0.01,0.176,-0.183,-0.071,-0.567,-0.113,0.155,0.157,0.138,0.016,-0.314,-0.303,0.014,-0.129,-0.449,-0.141,0.014,-0.491,0.4,-0.312,-0.565,-0.648,-0.153,-0.614,-0.099,0.154,-0.219,0.446,-0.268,-0.196,-0.321,0.516,-0.363,0.055,0.204,0.138,-0.239,-0.139,-0.469,0.024,-0.229,-0.215,0.363,-0.416,0.346,-0.028,0.233,-0.104,0.301,-0.03,0.236,0.127,-0.29,-0.14,0.029,-0.292,-0.078,0.32,-0.04,0.296,0.145,0.08,-0.118,-0.256,0.097,-0.302,-0.118,-0.216,-0.421,-0.029,0.361,-0.08,-0.288,0.239,0.074,0.41,-0.096,-0.325,-0.418,0.496,0.277,-0.495,0.257,-0.156,-0.394,-0.505,-0.408,0.365,-0.265,-0.57,0.102,-0.066,-0.285,0.277,-0.326,0.475,-0.217,-0.188,0.164,0.175,0.529,-0.158,0.177,0.115,-0.41,-0.467,-0.008,-0.188,-0.16,-0.263,0.049,-0.433,-0.295,0.094,0.201,0.12,0.316,0.201,-0.377,0.481,-0.008,0.233,0.204,-0.337,-0.39,-0.352,0.04,-0.467,0.227
ADTN,-0.496,-0.614,-0.089,0.171,0.0,0.091,-0.427,0.444,0.594,0.584,-0.652,-0.405,-0.286,-0.302,0.324,0.312,0.26,0.698,0.67,0.492,0.076,0.608,-0.176,-0.295,0.737,-0.38,0.42,0.387,0.221,0.633,0.523,-0.528,-0.345,0.164,-0.205,-0.687,0.431,0.586,-0.461,0.689,-0.255,0.763,-0.598,0.684,-0.416,0.475,-0.081,-0.197,0.199,0.109,0.422,0.794,0.441,0.047,-0.663,-0.514,-0.417,0.67,0.711,-0.413,0.804,0.448,0.22,0.72,0.756,0.386,0.491,-0.155,0.148,-0.353,-0.642,0.479,0.399,-0.593,0.492,-0.215,-0.376,0.837,0.565,0.37,0.573,-0.541,-0.332,-0.522,0.218,-0.358,-0.568,-0.494,-0.302,0.698,-0.596,-0.543,-0.552,-0.549,-0.249,-0.63,0.604,-0.095,0.736,-0.555,-0.407,-0.629,-0.032,-0.343,0.645,0.353,0.625,-0.071,-0.329,-0.442,0.149,0.612,-0.162,0.617,0.493,0.654,0.466,0.644,0.381,0.736,0.587,0.683,0.746,-0.66,-0.549,0.574,0.66,-0.655,0.739,0.674,-0.466,0.483,-0.308,0.586,0.655,0.257,0.456,0.634,0.51,-0.735,-0.779,0.471,-0.037,0.143,0.662,0.315,0.253,0.709,0.01,-0.705,0.801,0.383,0.143,0.083,-0.033,-0.303,0.277,-0.121,0.715,-0.052,-0.2,-0.33,0.549,0.356,0.838,-0.462,0.638,0.593,0.443,0.668,0.401,-0.229,-0.232,0.808,0.361,-0.251,0.179,0.672,0.577,-0.67,-0.377,0.388,0.451,0.243,0.418,0.548,0.724,0.613,0.743,-0.628,0.441,-0.188,-0.053,0.737,0.267,-0.396,-0.15,0.617,-0.648,0.469
AGEN,0.045,0.148,0.057,0.196,0.091,0.0,0.571,-0.38,-0.329,-0.261,0.323,0.528,0.508,0.249,-0.471,0.485,0.474,-0.428,-0.039,-0.47,0.512,-0.224,-0.448,0.274,0.062,0.327,0.541,0.523,0.373,-0.36,0.245,-0.071,0.382,0.044,-0.22,0.337,0.258,-0.485,0.581,-0.284,0.181,-0.243,0.106,-0.253,0.447,-0.534,-0.104,-0.257,0.57,0.16,-0.301,-0.146,-0.444,-0.528,-0.059,0.494,-0.023,-0.315,-0.059,0.14,-0.079,0.574,-0.442,-0.198,0.078,0.474,-0.448,-0.441,0.19,-0.142,0.082,-0.581,0.672,0.269,-0.566,-0.457,0.555,-0.016,0.374,-0.544,-0.366,0.274,0.063,0.412,0.127,0.285,0.417,0.533,-0.134,0.37,0.062,-0.223,-0.027,0.268,-0.483,0.418,-0.309,0.255,-0.157,0.281,0.516,0.337,0.281,-0.356,-0.168,-0.494,-0.309,0.312,0.499,0.078,0.677,-0.147,0.54,-0.151,-0.285,-0.041,-0.374,-0.243,-0.235,0.202,-0.282,-0.215,-0.296,0.201,0.488,-0.285,0.012,0.315,-0.169,-0.358,0.231,0.081,0.308,-0.449,-0.074,-0.025,-0.142,-0.325,-0.305,0.094,0.159,-0.229,0.231,-0.04,-0.37,-0.235,0.387,-0.242,0.308,0.251,0.081,-0.199,-0.415,0.146,0.275,-0.467,-0.158,0.292,-0.152,0.019,-0.007,0.645,-0.503,0.123,0.141,0.243,-0.221,-0.49,-0.58,-0.149,0.519,0.614,0.655,0.099,-0.355,0.087,0.303,-0.418,-0.209,0.254,0.5,0.235,-0.237,-0.408,-0.091,-0.411,-0.24,-0.193,-0.115,0.069,0.087,0.317,-0.398,-0.022,-0.41,0.204,0.19,0.208,0.159,-0.399
ALGN,0.639,0.789,0.4,-0.18,-0.427,0.571,0.0,-0.668,-0.797,-0.751,0.798,0.861,0.828,0.722,-0.487,0.196,-0.014,-0.807,-0.697,-0.358,0.504,-0.761,0.167,0.699,-0.51,0.82,0.082,-0.033,0.264,-0.749,-0.347,0.558,0.777,0.317,0.256,0.827,0.159,-0.831,0.867,-0.716,0.611,-0.732,0.718,-0.8,0.873,-0.801,0.289,0.066,0.309,0.374,-0.243,-0.656,-0.798,-0.195,0.611,0.784,0.462,-0.805,-0.351,0.668,-0.584,0.093,-0.474,-0.637,-0.481,-0.052,-0.667,0.059,-0.195,0.42,0.751,-0.817,0.277,0.858,-0.599,-0.097,0.841,-0.559,0.126,-0.728,-0.713,0.827,0.357,0.626,0.108,0.677,0.837,0.892,0.478,-0.289,0.662,0.474,0.551,0.737,-0.004,0.846,-0.752,0.597,-0.721,0.802,0.847,0.857,0.005,0.275,-0.214,-0.685,-0.759,0.47,0.684,0.689,0.505,-0.329,0.822,-0.724,-0.451,-0.604,-0.63,-0.75,-0.463,-0.4,-0.606,-0.775,-0.759,0.766,0.877,-0.64,-0.262,0.765,-0.721,-0.644,0.425,-0.205,0.697,-0.685,-0.413,-0.123,-0.179,-0.462,-0.186,0.729,0.698,-0.643,0.313,0.172,-0.851,-0.424,-0.118,-0.551,0.507,0.785,-0.526,-0.346,-0.334,-0.062,0.478,-0.009,0.085,0.224,-0.704,0.457,0.416,0.818,-0.644,0.153,-0.488,0.781,-0.759,-0.675,-0.64,-0.626,-0.014,0.328,0.738,-0.47,-0.545,0.483,0.44,-0.661,-0.357,0.816,0.825,-0.279,-0.273,-0.242,-0.105,-0.806,-0.711,-0.701,-0.714,0.747,-0.469,0.474,-0.193,-0.569,-0.181,0.8,0.594,-0.117,0.816,-0.75
ALLK,-0.336,-0.538,0.171,-0.272,0.444,-0.38,-0.668,0.0,0.578,0.486,-0.628,-0.798,-0.705,-0.471,0.681,-0.157,-0.181,0.742,0.539,0.614,-0.29,0.715,0.17,-0.217,0.526,-0.667,-0.059,0.045,-0.23,0.716,0.09,-0.113,-0.52,-0.005,0.238,-0.543,0.17,0.795,-0.859,0.777,-0.307,0.571,-0.569,0.659,-0.693,0.826,-0.131,0.142,-0.396,-0.316,0.59,0.591,0.705,0.587,-0.426,-0.804,-0.291,0.745,0.523,-0.434,0.564,-0.122,0.676,0.783,0.49,-0.141,0.842,0.222,-0.056,-0.183,-0.51,0.828,-0.242,-0.657,0.627,0.391,-0.814,0.572,-0.111,0.711,0.79,-0.64,0.099,-0.404,-0.142,-0.471,-0.73,-0.814,-0.263,0.2,-0.399,-0.207,-0.116,-0.686,0.303,-0.77,0.678,-0.35,0.537,-0.702,-0.726,-0.565,-0.441,-0.051,0.236,0.694,0.703,-0.154,-0.472,-0.412,-0.239,0.546,-0.583,0.596,0.76,0.471,0.779,0.728,0.75,0.273,0.71,0.748,0.728,-0.6,-0.678,0.72,0.426,-0.636,0.59,0.724,-0.436,0.337,-0.667,0.743,0.635,0.296,0.611,0.487,0.428,-0.502,-0.692,0.609,-0.363,0.018,0.721,0.618,0.04,0.663,-0.226,-0.559,0.286,0.333,0.774,-0.155,-0.374,0.262,0.291,0.007,0.603,-0.178,-0.079,-0.828,0.779,0.288,0.458,-0.612,0.509,0.889,0.806,0.633,0.012,-0.49,-0.676,0.438,0.633,-0.041,0.099,0.674,0.512,-0.732,-0.648,0.539,0.468,0.447,0.193,0.764,0.679,0.526,0.672,-0.529,0.244,-0.264,0.201,0.548,0.335,-0.531,-0.346,0.217,-0.492,0.716
AMD,-0.758,-0.916,-0.351,0.369,0.594,-0.329,-0.797,0.578,0.0,0.965,-0.916,-0.853,-0.764,-0.848,0.498,-0.033,0.369,0.861,0.87,0.27,-0.228,0.871,-0.285,-0.551,0.771,-0.821,0.286,0.217,-0.257,0.794,0.65,-0.636,-0.835,-0.21,-0.432,-0.869,-0.056,0.876,-0.787,0.835,-0.77,0.862,-0.843,0.962,-0.807,0.836,-0.319,0.079,-0.292,-0.291,0.35,0.839,0.908,-0.029,-0.817,-0.798,-0.691,0.947,0.549,-0.867,0.67,0.209,0.552,0.703,0.631,0.383,0.727,-0.295,0.47,-0.566,-0.855,0.835,-0.016,-0.835,0.576,-0.182,-0.838,0.776,0.008,0.684,0.786,-0.932,-0.439,-0.621,-0.244,-0.894,-0.902,-0.81,-0.681,0.484,-0.747,-0.664,-0.721,-0.755,-0.248,-0.901,0.945,-0.524,0.858,-0.878,-0.858,-0.926,-0.017,-0.442,0.505,0.733,0.943,-0.146,-0.42,-0.628,-0.263,0.522,-0.712,0.924,0.431,0.898,0.748,0.922,0.576,0.697,0.845,0.901,0.907,-0.916,-0.901,0.819,0.323,-0.804,0.924,0.79,-0.431,0.22,-0.609,0.822,0.515,0.495,0.423,0.596,0.229,-0.894,-0.728,0.891,-0.324,-0.263,0.955,0.659,0.492,0.677,-0.579,-0.915,0.749,0.604,0.241,0.333,-0.566,-0.02,-0.201,-0.206,0.85,-0.484,-0.528,-0.718,0.62,-0.004,0.727,-0.874,0.95,0.687,0.478,0.894,0.341,-0.173,-0.704,0.714,0.627,-0.395,-0.175,0.652,0.317,-0.903,-0.788,0.464,0.236,0.408,0.126,0.933,0.892,0.951,0.701,-0.897,0.738,-0.276,0.231,0.779,0.233,-0.764,-0.633,0.051,-0.888,0.878
AMWD,-0.802,-0.919,-0.39,0.417,0.584,-0.261,-0.751,0.486,0.965,0.0,-0.869,-0.789,-0.691,-0.863,0.403,0.058,0.489,0.809,0.843,0.18,-0.183,0.845,-0.387,-0.577,0.781,-0.748,0.401,0.286,-0.215,0.784,0.721,-0.705,-0.756,-0.3,-0.554,-0.87,-0.121,0.83,-0.73,0.78,-0.743,0.828,-0.862,0.936,-0.783,0.734,-0.346,-0.0,-0.245,-0.295,0.221,0.799,0.873,-0.153,-0.834,-0.735,-0.734,0.907,0.467,-0.827,0.661,0.276,0.427,0.653,0.608,0.43,0.613,-0.387,0.538,-0.659,-0.878,0.743,0.059,-0.818,0.476,-0.264,-0.749,0.745,0.002,0.564,0.722,-0.929,-0.483,-0.623,-0.148,-0.862,-0.867,-0.718,-0.697,0.511,-0.792,-0.73,-0.777,-0.769,-0.363,-0.844,0.939,-0.527,0.82,-0.862,-0.807,-0.906,0.098,-0.555,0.499,0.64,0.927,-0.082,-0.314,-0.611,-0.22,0.515,-0.687,0.933,0.337,0.937,0.67,0.879,0.455,0.744,0.799,0.858,0.876,-0.901,-0.884,0.762,0.375,-0.819,0.919,0.715,-0.46,0.113,-0.564,0.749,0.464,0.413,0.372,0.538,0.139,-0.888,-0.705,0.826,-0.215,-0.307,0.915,0.613,0.593,0.607,-0.533,-0.895,0.793,0.491,0.117,0.436,-0.557,-0.037,-0.24,-0.111,0.805,-0.581,-0.521,-0.634,0.513,-0.081,0.737,-0.866,0.945,0.581,0.358,0.865,0.38,-0.082,-0.6,0.706,0.546,-0.502,-0.176,0.577,0.259,-0.871,-0.691,0.389,0.191,0.345,0.024,0.865,0.892,0.976,0.698,-0.893,0.832,-0.337,0.169,0.723,0.173,-0.766,-0.702,0.065,-0.893,0.784
