,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.427,0.198,0.308,0.462,0.645,0.33,0.405,0.425,0.397,0.507,0.144,-0.272,0.429,0.498,0.317,0.172,0.518,-0.014,-0.168,0.635,0.156,0.151,0.16,0.464,0.393,0.648,0.682,0.315,0.507,0.471,0.473,0.072,0.271,0.419,-0.175,0.308,0.042,0.242,0.444,0.165,0.304,0.449,0.421,0.424,0.159,0.56,0.263,0.237,0.464,0.355,0.506,0.524,0.611,0.261,-0.26,0.127,0.421,0.607,-0.241,0.463,0.041,0.371,0.474,0.195,0.06,0.549,-0.053,-0.033,0.382,0.009,0.259,0.443,-0.33,0.063,0.07,0.27,0.412,0.238,-0.404,0.332,-0.273,0.227,0.625,0.418,0.231,0.53,0.15,0.382,0.317,-0.186,0.529,-0.05,-0.592,0.168,-0.15,0.664,0.401,0.115,0.127,-0.104,0.423,-0.089,-0.183,0.308,0.335,0.648,0.099,0.308,0.349,0.344,0.189,0.223,0.348,0.356,0.402,0.333,0.641,0.132,0.281,0.478,0.545,0.588,0.139,0.298,0.096,0.276,0.387,0.425,0.46,0.343,0.377,0.307,-0.08,0.63,0.353,0.675,0.435,0.102,-0.317,0.165,0.172,-0.004,0.301,0.312,0.45,0.514,0.569,0.222,0.445,0.127,-0.484,0.493,0.245,-0.084,0.283,0.204,0.414,0.214,0.525,0.261,0.091,0.126,-0.042,-0.125,0.343,0.115,0.103,-0.111,0.398,0.492,0.409,0.056,0.469,-0.187,0.289,0.553,0.156,0.379,0.095,0.518,0.21,-0.095,0.224,0.421,0.703,0.413,-0.215,0.658,0.268,0.315,0.383,0.023,0.203,0.496,0.196,0.417,0.329,0.47,0.379
ADAP,0.427,0.0,-0.458,-0.219,0.34,0.677,0.711,-0.061,0.436,0.643,0.435,-0.29,-0.009,0.14,0.524,0.621,0.478,0.723,-0.4,-0.086,0.264,-0.281,-0.223,0.606,0.323,0.568,0.544,0.514,0.381,0.608,0.434,0.584,-0.568,-0.219,0.596,-0.634,0.396,0.215,0.399,0.152,-0.192,-0.083,0.294,0.252,0.663,0.617,0.601,0.694,-0.419,0.558,-0.201,0.487,0.422,0.456,0.545,-0.627,0.27,0.554,0.522,-0.084,0.255,-0.561,-0.028,0.527,0.354,0.101,0.438,-0.607,0.499,0.478,-0.358,0.531,0.567,-0.329,0.499,0.549,0.429,0.595,0.401,-0.418,0.683,-0.547,0.705,0.457,0.57,0.088,0.034,-0.364,-0.134,0.379,-0.665,0.65,-0.027,-0.556,0.634,-0.584,0.498,0.69,-0.494,-0.317,-0.213,0.443,0.324,0.16,-0.077,0.674,0.284,-0.424,0.475,0.716,0.565,-0.473,0.619,0.599,-0.17,0.67,0.601,0.6,-0.482,0.589,0.635,0.298,0.607,0.316,0.563,0.316,-0.349,0.627,0.619,0.606,0.389,0.624,0.551,-0.42,0.51,0.625,0.254,0.614,-0.485,-0.622,0.599,0.454,-0.328,0.613,0.636,0.173,0.545,0.518,0.471,0.384,-0.072,-0.217,0.657,0.671,-0.533,-0.203,0.249,0.32,0.505,0.597,-0.229,0.47,0.597,-0.36,-0.122,0.626,0.647,-0.379,-0.443,0.472,0.563,0.212,0.484,0.129,-0.272,0.649,0.634,-0.154,0.583,-0.335,0.639,0.107,0.015,-0.395,0.714,0.59,0.653,-0.539,0.688,-0.226,0.373,0.3,0.15,0.11,0.535,-0.391,0.634,0.581,0.574,0.492
ADI,0.198,-0.458,0.0,0.727,0.045,-0.401,-0.773,0.476,-0.225,-0.545,-0.124,0.492,-0.097,-0.055,-0.407,-0.576,-0.614,-0.481,0.454,0.139,0.33,0.432,0.632,-0.782,-0.387,-0.457,-0.347,-0.052,-0.331,-0.316,-0.151,-0.54,0.735,0.493,-0.663,0.631,-0.482,-0.403,-0.638,0.351,0.563,0.818,0.073,0.108,-0.524,-0.845,-0.419,-0.734,0.923,-0.198,0.626,-0.461,-0.088,-0.229,-0.615,0.722,-0.181,-0.402,-0.333,-0.06,-0.142,0.839,0.54,-0.518,-0.72,-0.105,-0.191,0.898,-0.834,-0.527,0.628,-0.567,-0.508,0.441,-0.742,-0.783,-0.572,-0.675,-0.363,0.34,-0.68,0.395,-0.687,-0.248,-0.461,0.164,0.438,0.755,0.575,-0.361,0.677,-0.539,0.283,0.37,-0.809,0.813,0.003,-0.701,0.895,0.537,0.433,-0.446,-0.719,-0.327,0.602,-0.762,0.366,0.805,-0.625,-0.674,-0.687,0.983,-0.762,-0.632,0.743,-0.58,-0.706,-0.178,0.914,-0.738,-0.524,0.189,-0.396,-0.462,-0.581,-0.547,0.644,-0.71,-0.627,-0.455,-0.52,-0.651,-0.666,0.762,-0.298,-0.728,0.419,-0.515,0.666,0.672,-0.837,-0.605,0.517,-0.726,-0.589,-0.105,-0.315,-0.503,-0.524,-0.013,0.369,-0.105,-0.53,-0.812,0.804,0.86,-0.394,-0.249,-0.778,-0.551,0.724,-0.649,-0.852,0.608,0.279,-0.424,-0.859,0.713,0.559,-0.28,-0.622,0.157,-0.674,-0.014,0.281,-0.711,-0.421,0.518,-0.598,0.672,-0.574,-0.086,-0.187,0.952,-0.67,-0.182,-0.706,0.699,-0.243,0.5,-0.623,0.027,-0.128,-0.077,-0.263,0.913,-0.37,-0.694,-0.163,-0.379
ADPT,0.308,-0.219,0.727,0.0,0.38,-0.154,-0.558,0.768,-0.166,-0.286,0.135,0.409,0.016,0.087,-0.285,-0.458,-0.269,-0.217,0.446,0.132,0.362,0.6,0.679,-0.676,-0.098,-0.407,-0.122,0.062,-0.063,-0.158,-0.174,-0.362,0.732,0.472,-0.502,0.535,-0.214,-0.449,-0.353,0.082,0.647,0.701,0.503,0.358,-0.365,-0.718,-0.207,-0.477,0.691,-0.084,0.729,-0.174,0.15,-0.092,-0.14,0.659,0.149,-0.086,-0.053,-0.199,0.15,0.719,0.631,-0.207,-0.479,0.296,0.034,0.787,-0.726,-0.392,0.61,-0.525,-0.359,0.55,-0.448,-0.702,-0.474,-0.461,-0.15,0.319,-0.406,0.293,-0.502,-0.156,-0.289,0.178,0.494,0.877,0.475,-0.245,0.514,-0.252,0.241,0.268,-0.609,0.588,0.078,-0.529,0.565,0.574,0.209,-0.357,-0.53,-0.313,0.752,-0.581,0.331,0.728,-0.391,-0.48,-0.505,0.725,-0.667,-0.273,0.697,-0.533,-0.611,0.025,0.622,-0.392,-0.443,-0.081,-0.34,-0.484,-0.505,-0.515,0.747,-0.406,-0.462,-0.256,-0.37,-0.457,-0.485,0.562,-0.082,-0.483,0.628,-0.243,0.579,0.399,-0.478,-0.57,0.568,-0.483,-0.285,0.012,-0.195,-0.234,-0.427,0.3,0.081,-0.072,-0.331,-0.641,0.577,0.745,-0.033,0.161,-0.453,-0.219,0.6,-0.399,-0.668,0.614,0.519,-0.147,-0.649,0.761,0.518,-0.223,-0.312,0.408,-0.593,0.184,0.318,-0.449,-0.225,0.678,-0.412,0.677,-0.339,0.123,-0.195,0.736,-0.431,-0.097,-0.497,0.526,-0.091,0.287,-0.268,0.035,-0.045,0.092,-0.055,0.779,-0.273,-0.573,-0.119,-0.083
ADTN,0.462,0.34,0.045,0.38,0.0,0.314,0.141,0.639,0.296,0.31,0.621,-0.092,-0.012,0.014,0.285,-0.189,0.473,0.592,0.065,-0.084,0.389,0.515,0.528,-0.148,0.59,-0.134,0.475,0.432,0.625,0.156,-0.25,0.311,0.249,0.479,0.25,0.121,0.597,-0.364,0.386,-0.191,0.32,0.204,0.682,0.849,0.144,0.091,0.221,0.332,0.141,0.332,0.449,0.556,0.779,0.414,0.212,0.073,0.58,0.736,0.452,-0.641,0.551,0.074,0.718,0.607,0.019,0.592,0.426,0.027,-0.146,0.241,0.151,-0.083,-0.025,0.108,0.37,0.084,-0.189,0.233,0.513,-0.091,0.249,-0.108,0.091,0.102,0.06,-0.381,0.504,0.358,0.16,0.089,-0.005,0.273,-0.022,-0.383,-0.007,-0.282,0.608,0.034,-0.217,0.381,-0.408,0.222,0.247,-0.325,0.537,0.076,0.59,0.335,0.122,0.254,0.244,0.099,-0.137,0.594,0.186,0.159,-0.04,0.4,-0.058,0.392,0.02,0.145,0.153,-0.436,-0.07,-0.425,0.266,0.402,0.207,0.449,0.165,0.14,0.049,-0.233,0.576,0.15,0.443,0.2,-0.111,-0.491,0.231,-0.178,0.48,0.256,0.417,0.414,0.463,0.364,-0.056,0.815,-0.474,-0.304,0.167,0.07,-0.158,0.189,0.57,0.729,0.288,0.57,0.42,-0.126,0.126,0.436,0.22,0.371,0.163,0.525,0.407,-0.023,0.337,0.765,-0.21,0.65,0.268,0.389,0.414,0.458,0.255,0.368,0.219,0.659,-0.478,0.062,0.237,0.259,0.321,-0.211,0.292,-0.324,0.338,-0.02,-0.323,0.689,0.641,0.038,0.202,0.001,0.106,0.703
AGEN,0.645,0.677,-0.401,-0.154,0.314,0.0,0.822,-0.041,0.749,0.843,0.474,-0.052,-0.333,0.453,0.828,0.707,0.657,0.8,-0.536,-0.33,0.379,-0.113,-0.3,0.589,0.462,0.814,0.813,0.709,0.562,0.76,0.543,0.862,-0.447,-0.06,0.817,-0.639,0.416,0.508,0.486,0.177,-0.359,-0.157,0.316,0.226,0.907,0.674,0.906,0.575,-0.284,0.754,0.009,0.603,0.442,0.812,0.706,-0.732,0.18,0.602,0.642,0.001,0.324,-0.506,-0.107,0.619,0.628,-0.111,0.758,-0.592,0.601,0.767,-0.527,0.762,0.79,-0.682,0.597,0.573,0.746,0.681,0.602,-0.728,0.737,-0.733,0.777,0.788,0.834,0.17,0.389,-0.287,0.147,0.789,-0.699,0.701,-0.314,-0.623,0.519,-0.626,0.715,0.832,-0.406,-0.331,-0.434,0.758,0.396,-0.122,0.01,0.798,0.434,-0.323,0.735,0.61,0.736,-0.396,0.716,0.681,-0.218,0.824,0.772,0.86,-0.51,0.72,0.871,0.387,0.869,0.541,0.794,0.422,-0.214,0.731,0.864,0.796,0.582,0.838,0.826,-0.455,0.568,0.826,0.399,0.804,-0.383,-0.649,0.692,0.658,-0.471,0.778,0.736,0.307,0.781,0.775,0.68,0.375,-0.056,-0.52,0.669,0.765,-0.578,-0.228,0.359,0.454,0.626,0.765,-0.363,0.394,0.716,-0.527,-0.226,0.767,0.503,-0.398,-0.462,0.776,0.819,0.291,0.633,0.172,-0.558,0.711,0.763,-0.009,0.829,-0.185,0.905,0.219,-0.067,-0.336,0.859,0.909,0.792,-0.706,0.915,-0.113,0.708,0.599,-0.049,0.136,0.673,-0.343,0.831,0.782,0.805,0.585
ALGN,0.33,0.711,-0.773,-0.558,0.141,0.822,0.0,-0.344,0.605,0.818,0.387,-0.344,-0.132,0.278,0.775,0.797,0.671,0.776,-0.572,-0.286,0.114,-0.393,-0.584,0.875,0.509,0.798,0.735,0.537,0.516,0.703,0.495,0.843,-0.763,-0.283,0.904,-0.825,0.522,0.583,0.657,0.079,-0.568,-0.56,0.112,0.071,0.89,0.933,0.838,0.821,-0.697,0.574,-0.37,0.625,0.32,0.635,0.722,-0.927,0.144,0.595,0.634,0.03,0.284,-0.812,-0.364,0.689,0.771,-0.046,0.579,-0.909,0.86,0.774,-0.68,0.833,0.813,-0.702,0.767,0.848,0.763,0.869,0.522,-0.646,0.854,-0.678,0.875,0.67,0.799,-0.007,-0.069,-0.667,-0.274,0.675,-0.825,0.77,-0.291,-0.652,0.835,-0.843,0.483,0.951,-0.705,-0.574,-0.471,0.743,0.599,0.162,-0.405,0.961,0.12,-0.679,0.81,0.815,0.881,-0.759,0.928,0.746,-0.56,0.899,0.93,0.643,-0.79,0.836,0.878,0.294,0.829,0.629,0.873,0.624,-0.495,0.858,0.93,0.763,0.689,0.912,0.887,-0.722,0.583,0.938,-0.009,0.809,-0.597,-0.788,0.854,0.78,-0.62,0.898,0.776,0.279,0.695,0.757,0.759,0.212,-0.14,-0.277,0.789,0.964,-0.841,-0.607,0.39,0.346,0.811,0.755,-0.598,0.627,0.926,-0.708,-0.407,0.678,0.835,-0.687,-0.647,0.662,0.84,0.027,0.803,0.145,-0.523,0.863,0.785,-0.379,0.854,-0.537,0.904,0.17,0.13,-0.706,0.947,0.707,0.925,-0.844,0.728,-0.295,0.686,0.346,0.085,0.12,0.599,-0.717,0.706,0.912,0.603,0.57
ALLK,0.405,-0.061,0.476,0.768,0.639,-0.041,-0.344,0.0,0.01,-0.048,0.45,0.055,-0.136,0.053,-0.143,-0.524,0.096,0.073,0.344,-0.073,0.486,0.786,0.776,-0.544,0.292,-0.483,0.148,0.306,0.224,-0.148,-0.389,-0.064,0.643,0.681,-0.182,0.435,0.269,-0.586,-0.098,-0.163,0.65,0.532,0.626,0.727,-0.23,-0.419,-0.096,-0.113,0.533,0.104,0.691,0.202,0.511,0.181,0.006,0.501,0.466,0.317,0.186,-0.48,0.423,0.554,0.841,0.205,-0.352,0.558,0.148,0.526,-0.639,-0.083,0.456,-0.452,-0.334,0.4,-0.101,-0.391,-0.501,-0.198,0.179,0.085,-0.142,0.14,-0.316,-0.124,-0.235,-0.2,0.548,0.72,0.406,-0.258,0.327,-0.087,0.096,-0.134,-0.401,0.247,0.294,-0.398,0.21,0.683,-0.143,-0.092,-0.15,-0.493,0.789,-0.38,0.521,0.695,-0.181,-0.233,-0.271,0.506,-0.546,0.124,0.569,-0.281,-0.471,0.124,0.367,-0.021,-0.363,-0.075,-0.232,-0.668,-0.426,-0.644,0.575,-0.053,-0.237,0.081,-0.241,-0.31,-0.286,0.221,0.235,-0.304,0.641,-0.123,0.24,-0.007,-0.174,-0.553,0.747,-0.193,0.045,0.189,0.057,0.063,-0.381,0.654,-0.326,-0.26,-0.123,-0.388,0.336,0.634,0.386,0.585,-0.191,0.174,0.655,-0.416,-0.396,0.721,0.376,0.074,-0.367,0.786,0.632,-0.325,-0.042,0.68,-0.609,0.514,0.463,-0.094,0.025,0.645,-0.136,0.642,-0.187,0.481,-0.457,0.539,-0.257,0.012,-0.158,0.25,-0.052,-0.056,-0.091,0.027,-0.292,0.531,0.277,0.501,-0.173,-0.427,-0.143,0.329
AMD,0.425,0.436,-0.225,-0.166,0.296,0.749,0.605,0.01,0.0,0.768,0.506,-0.117,-0.49,0.142,0.755,0.343,0.648,0.667,-0.714,-0.456,0.541,0.031,-0.109,0.325,0.374,0.563,0.778,0.803,0.731,0.673,0.258,0.839,-0.339,0.241,0.726,-0.557,0.401,0.497,0.32,0.058,-0.503,-0.117,0.123,0.331,0.831,0.566,0.753,0.41,-0.079,0.762,0.206,0.481,0.414,0.769,0.501,-0.634,0.232,0.586,0.492,-0.104,0.188,-0.37,0.074,0.489,0.451,-0.224,0.797,-0.45,0.494,0.758,-0.503,0.8,0.427,-0.654,0.633,0.555,0.538,0.531,0.738,-0.753,0.544,-0.757,0.636,0.544,0.614,-0.24,0.552,-0.15,0.258,0.787,-0.506,0.361,-0.294,-0.543,0.251,-0.549,0.765,0.521,-0.355,-0.344,-0.623,0.812,0.489,-0.442,0.131,0.539,0.63,0.009,0.634,0.315,0.684,-0.182,0.496,0.648,-0.389,0.777,0.558,0.786,-0.462,0.651,0.703,0.385,0.755,0.281,0.75,0.075,-0.176,0.518,0.733,0.763,0.49,0.582,0.703,-0.476,0.402,0.598,0.343,0.675,-0.534,-0.609,0.509,0.605,-0.318,0.704,0.645,0.282,0.89,0.539,0.462,0.468,-0.257,-0.755,0.331,0.614,-0.528,-0.12,0.341,0.439,0.434,0.575,-0.278,-0.088,0.621,-0.317,-0.333,0.736,0.259,-0.202,-0.149,0.755,0.651,0.458,0.568,0.118,-0.533,0.683,0.666,0.182,0.806,0.18,0.737,0.396,-0.285,-0.194,0.671,0.812,0.643,-0.715,0.754,-0.379,0.497,0.627,-0.475,0.339,0.793,-0.174,0.688,0.636,0.69,0.675
AMWD,0.397,0.643,-0.545,-0.286,0.31,0.843,0.818,-0.048,0.768,0.0,0.469,-0.388,-0.42,0.35,0.732,0.586,0.811,0.801,-0.596,-0.553,0.253,-0.003,-0.201,0.603,0.528,0.675,0.761,0.717,0.62,0.591,0.269,0.919,-0.508,-0.017,0.869,-0.673,0.633,0.386,0.376,0.036,-0.33,-0.319,0.368,0.347,0.879,0.778,0.777,0.724,-0.436,0.882,-0.098,0.646,0.546,0.78,0.755,-0.732,0.344,0.736,0.564,0.058,0.405,-0.639,-0.042,0.693,0.594,0.085,0.618,-0.706,0.656,0.856,-0.674,0.736,0.606,-0.642,0.836,0.736,0.661,0.628,0.785,-0.832,0.799,-0.834,0.864,0.522,0.753,-0.184,0.233,-0.416,0.063,0.661,-0.716,0.527,-0.372,-0.591,0.583,-0.707,0.718,0.747,-0.6,-0.266,-0.668,0.813,0.677,-0.314,0.045,0.802,0.462,-0.293,0.7,0.62,0.703,-0.524,0.672,0.8,-0.422,0.872,0.701,0.816,-0.71,0.84,0.748,0.235,0.706,0.306,0.737,0.237,-0.41,0.83,0.805,0.909,0.458,0.718,0.882,-0.59,0.529,0.823,0.21,0.758,-0.63,-0.736,0.811,0.583,-0.362,0.84,0.914,0.172,0.846,0.792,0.666,0.462,-0.292,-0.652,0.61,0.838,-0.677,-0.345,0.573,0.604,0.663,0.82,-0.361,0.314,0.795,-0.396,-0.234,0.925,0.572,-0.406,-0.308,0.624,0.835,0.355,0.61,0.189,-0.367,0.871,0.733,-0.007,0.96,-0.128,0.822,0.428,-0.298,-0.493,0.825,0.787,0.846,-0.809,0.783,-0.441,0.664,0.701,-0.218,0.379,0.8,-0.525,0.742,0.691,0.731,0.725
