,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.488,0.516,0.666,0.223,0.584,0.316,-0.067,0.57,0.022,0.059,0.321,0.131,0.007,0.556,0.045,0.039,-0.064,-0.047,0.556,0.403,0.329,-0.049,-0.069,0.105,0.279,0.295,0.262,0.267,0.561,0.651,0.16,0.21,0.383,0.557,-0.425,0.12,0.029,-0.396,0.23,0.088,0.61,0.058,0.105,0.572,0.05,0.147,0.143,-0.063,0.222,-0.025,0.004,0.253,-0.128,0.042,0.273,0.239,0.344,0.244,-0.325,-0.083,0.217,0.479,0.01,-0.175,0.091,0.206,0.411,0.146,0.02,0.181,0.456,0.515,0.065,0.481,0.525,-0.017,0.367,0.647,0.053,0.167,0.065,-0.349,0.273,-0.227,0.386,0.439,0.603,0.07,0.298,-0.352,0.207,-0.039,-0.143,0.687,0.272,0.3,0.062,0.155,-0.129,0.669,0.147,0.421,0.17,0.288,0.089,0.598,-0.051,-0.075,-0.246,0.113,0.454,0.526,0.509,0.725,0.559,0.523,-0.047,0.377,0.435,0.289,0.336,0.162,-0.053,0.452,0.041,0.101,0.231,-0.225,0.186,0.535,0.702,-0.24,0.44,-0.009,0.633,0.263,0.082,-0.203,-0.053,0.659,0.575,0.284,-0.165,0.091,0.054,0.424,0.028,0.594,0.082,0.21,0.07,0.1,0.061,-0.021,0.577,0.226,0.347,0.43,0.515,0.536,0.532,0.129,0.202,-0.07,0.18,0.219,0.131,0.484,0.832,0.098,-0.03,-0.199,0.066,0.182,0.508,0.174,0.255,-0.219,-0.057,0.473,0.651,0.149,0.336,0.127,0.54,0.172,0.327,-0.054,0.128,0.677,0.072,-0.151,-0.009,0.099,-0.131,0.723,0.285,0.329,0.126
ADAP,0.488,0.0,0.102,0.635,0.476,0.719,0.141,-0.304,0.174,-0.321,0.125,0.29,-0.19,-0.366,0.289,0.252,-0.19,0.011,-0.326,0.498,-0.169,0.094,-0.436,-0.311,-0.103,0.366,-0.133,0.246,0.39,0.21,0.377,-0.398,-0.021,0.254,0.648,-0.598,-0.136,-0.107,-0.219,-0.272,-0.215,0.659,-0.171,0.092,0.664,-0.163,0.345,-0.209,0.29,-0.184,-0.4,-0.379,-0.016,-0.242,-0.015,0.211,0.206,0.143,-0.107,-0.148,-0.341,0.295,0.15,-0.147,-0.42,-0.204,0.462,0.545,-0.183,0.173,0.161,0.145,0.182,-0.162,0.465,0.092,-0.276,-0.001,0.758,-0.071,-0.338,0.268,-0.161,-0.023,-0.28,0.425,0.366,0.331,0.239,0.053,0.01,-0.335,-0.116,-0.371,0.423,-0.209,0.428,0.028,-0.089,-0.299,0.174,0.1,0.383,0.335,0.379,-0.19,0.487,-0.294,-0.32,-0.562,0.046,-0.09,0.235,0.424,0.428,0.47,0.101,-0.411,0.156,0.481,0.264,0.079,0.081,0.166,0.177,-0.425,-0.241,-0.065,-0.054,-0.148,0.655,0.407,-0.162,0.213,-0.396,0.053,0.472,-0.114,-0.492,-0.411,0.52,0.361,0.067,-0.409,-0.231,-0.203,0.329,-0.287,0.527,-0.252,0.338,0.146,-0.196,-0.331,-0.302,0.647,-0.166,-0.209,0.068,0.563,0.319,0.024,0.009,-0.207,-0.303,-0.314,-0.031,0.107,0.436,0.504,-0.244,-0.216,-0.16,-0.328,-0.108,0.263,-0.104,-0.069,-0.519,-0.234,-0.058,0.704,-0.084,-0.267,0.472,0.325,-0.16,0.003,0.233,-0.064,0.737,-0.363,-0.262,-0.352,0.097,-0.378,0.429,-0.05,-0.156,0.019
ADI,0.516,0.102,0.0,0.64,0.349,0.416,0.284,-0.18,0.517,0.085,0.224,0.313,0.046,-0.11,0.56,0.157,-0.044,0.281,0.045,0.511,0.617,0.047,0.088,-0.114,0.274,0.358,0.294,0.341,0.338,0.777,0.404,0.12,0.134,0.451,0.431,-0.261,0.084,0.14,0.085,0.428,0.169,0.518,0.231,0.207,0.257,0.0,0.196,0.175,0.153,0.189,0.071,0.262,0.42,0.183,-0.046,0.334,0.261,0.673,0.402,-0.28,0.002,0.346,0.403,0.268,-0.059,0.117,0.296,0.278,0.033,-0.161,0.272,0.767,0.233,0.036,0.308,0.09,-0.146,0.652,0.188,0.33,0.194,0.29,-0.112,-0.031,-0.237,0.57,0.409,0.072,0.344,0.34,-0.069,0.123,0.085,-0.219,0.38,0.035,0.55,-0.059,0.004,-0.153,0.149,0.169,0.375,0.416,0.56,-0.142,0.622,0.15,0.137,0.086,0.044,0.605,0.47,0.508,0.535,0.682,0.281,-0.022,0.077,0.323,0.442,0.287,0.532,0.154,0.438,0.101,0.143,0.05,0.205,0.356,0.368,0.336,-0.122,0.365,0.327,0.502,0.268,0.28,0.365,-0.13,0.53,0.451,0.475,0.145,-0.01,0.016,0.8,0.118,0.25,-0.034,0.293,-0.017,-0.006,0.036,-0.1,0.465,0.124,0.489,0.254,0.44,0.695,0.429,0.09,0.695,-0.134,0.176,0.334,0.226,0.317,0.546,0.171,0.007,-0.278,0.183,0.019,0.46,0.528,0.264,-0.156,0.355,0.62,0.324,0.116,0.276,0.303,0.412,0.245,0.318,0.191,0.173,0.208,-0.069,-0.259,0.074,0.302,-0.114,0.373,0.1,0.356,0.24
ADPT,0.666,0.635,0.64,0.0,0.516,0.727,0.361,-0.359,0.481,-0.084,0.249,0.385,-0.004,-0.266,0.491,0.172,-0.097,0.26,-0.093,0.639,0.393,0.106,-0.202,-0.216,0.205,0.464,0.195,0.484,0.52,0.699,0.497,-0.14,0.151,0.504,0.72,-0.632,0.072,0.117,-0.203,0.217,0.088,0.711,0.155,0.287,0.598,-0.023,0.439,0.055,0.214,0.11,-0.166,0.022,0.339,0.027,0.081,0.242,0.307,0.57,0.299,-0.23,-0.134,0.302,0.436,0.181,-0.228,0.036,0.536,0.439,-0.055,0.071,0.18,0.662,0.353,0.039,0.622,0.11,-0.24,0.527,0.667,0.178,-0.067,0.382,-0.12,0.005,-0.302,0.615,0.567,0.323,0.412,0.182,-0.004,-0.056,0.024,-0.344,0.489,-0.097,0.658,0.023,0.034,-0.232,0.232,0.243,0.436,0.485,0.623,-0.189,0.788,-0.025,-0.008,-0.259,0.153,0.376,0.412,0.652,0.649,0.793,0.233,-0.212,0.162,0.655,0.572,0.207,0.45,0.179,0.339,-0.128,0.03,-0.083,0.148,0.218,0.679,0.527,-0.131,0.412,0.053,0.465,0.552,0.237,-0.068,-0.322,0.753,0.521,0.297,-0.079,-0.074,-0.017,0.755,-0.027,0.535,-0.161,0.525,0.152,-0.083,-0.237,-0.208,0.745,0.027,0.204,0.382,0.566,0.647,0.324,0.187,0.383,-0.226,-0.028,0.28,0.335,0.507,0.7,0.055,-0.124,-0.162,-0.004,-0.023,0.431,0.319,0.186,-0.404,0.068,0.361,0.654,0.059,0.056,0.481,0.47,0.122,0.292,0.238,0.167,0.644,-0.264,-0.274,-0.102,0.389,-0.288,0.599,0.042,0.128,0.284
ADTN,0.223,0.476,0.349,0.516,0.0,0.841,0.027,-0.827,-0.334,-0.699,0.677,0.057,-0.516,-0.883,0.341,0.52,-0.735,0.509,-0.558,0.815,-0.221,-0.611,-0.811,-0.829,-0.247,0.794,-0.411,0.402,0.841,0.46,0.464,-0.825,-0.391,0.697,0.825,-0.721,-0.437,-0.188,0.21,-0.414,-0.442,0.639,-0.17,-0.019,0.572,-0.657,0.58,-0.504,0.694,-0.452,-0.834,-0.406,-0.245,-0.112,-0.386,0.586,0.557,0.387,-0.126,-0.447,-0.613,0.115,-0.354,-0.052,-0.678,-0.488,0.882,0.701,-0.643,0.079,0.617,0.124,-0.337,-0.374,0.512,-0.485,-0.825,0.187,0.291,0.614,-0.767,0.768,0.164,-0.731,-0.63,0.872,0.426,-0.388,0.798,-0.052,0.605,-0.608,-0.522,-0.865,0.373,-0.806,0.916,-0.58,-0.651,-0.677,-0.412,0.015,0.705,0.662,0.862,-0.784,0.496,-0.608,-0.403,-0.698,-0.381,-0.31,0.433,0.397,0.061,0.706,-0.53,-0.787,-0.359,0.274,0.127,0.224,0.557,0.61,0.392,-0.692,-0.565,-0.581,0.492,-0.085,0.525,-0.112,-0.322,-0.21,-0.293,-0.195,0.474,0.054,0.075,-0.876,0.672,0.038,0.437,-0.211,-0.743,-0.706,0.601,-0.557,0.216,-0.729,0.627,-0.416,-0.693,-0.521,-0.834,0.461,-0.626,-0.473,-0.364,0.483,0.686,-0.149,-0.389,0.255,-0.786,-0.733,-0.34,0.113,0.294,0.172,-0.517,-0.775,-0.55,-0.57,-0.728,0.523,-0.006,-0.438,-0.805,0.033,-0.217,0.663,-0.423,-0.616,0.626,-0.146,-0.368,-0.377,0.872,-0.079,0.663,-0.874,-0.677,-0.706,0.378,-0.848,0.148,-0.716,-0.367,-0.015
AGEN,0.584,0.719,0.416,0.727,0.841,0.0,0.19,-0.659,0.022,-0.519,0.523,0.278,-0.32,-0.645,0.466,0.398,-0.514,0.313,-0.436,0.825,-0.026,-0.25,-0.648,-0.633,-0.126,0.689,-0.201,0.452,0.707,0.539,0.597,-0.604,-0.161,0.659,0.891,-0.778,-0.267,-0.131,-0.115,-0.265,-0.311,0.844,-0.129,0.037,0.722,-0.453,0.555,-0.344,0.512,-0.28,-0.66,-0.356,-0.079,-0.209,-0.232,0.515,0.516,0.401,-0.002,-0.399,-0.498,0.209,-0.04,-0.082,-0.592,-0.334,0.764,0.727,-0.388,0.145,0.458,0.274,0.032,-0.222,0.619,-0.095,-0.6,0.266,0.606,0.375,-0.515,0.631,-0.056,-0.343,-0.535,0.836,0.632,0.06,0.555,0.096,0.236,-0.408,-0.37,-0.694,0.573,-0.457,0.804,-0.339,-0.346,-0.543,0.028,0.113,0.7,0.602,0.749,-0.519,0.657,-0.502,-0.36,-0.68,-0.191,-0.089,0.501,0.534,0.432,0.768,-0.135,-0.628,-0.038,0.483,0.251,0.26,0.362,0.365,0.412,-0.525,-0.392,-0.371,0.248,-0.039,0.772,0.335,-0.333,0.105,-0.314,0.104,0.546,0.036,-0.132,-0.672,0.794,0.331,0.357,-0.297,-0.494,-0.443,0.6,-0.401,0.462,-0.487,0.562,-0.194,-0.451,-0.425,-0.604,0.682,-0.354,-0.211,-0.054,0.662,0.688,0.081,-0.202,0.169,-0.598,-0.519,-0.182,0.152,0.496,0.515,-0.34,-0.558,-0.469,-0.413,-0.406,0.58,0.09,-0.2,-0.734,-0.042,-0.025,0.849,-0.225,-0.354,0.547,0.196,-0.176,-0.144,0.622,-0.013,0.848,-0.614,-0.538,-0.534,0.286,-0.688,0.478,-0.342,-0.171,0.026
ALGN,0.316,0.141,0.284,0.361,0.027,0.19,0.0,-0.334,0.381,0.535,0.049,-0.245,0.76,0.309,-0.322,-0.634,0.576,0.329,0.676,0.019,0.45,0.351,0.402,0.382,0.84,-0.132,0.707,0.865,0.303,0.558,-0.249,0.079,0.809,0.477,0.286,-0.312,0.807,0.861,0.042,0.624,0.777,0.207,0.772,0.847,0.063,0.633,0.281,0.74,0.068,0.659,0.317,0.641,0.8,0.538,0.785,-0.528,-0.217,0.78,0.841,0.612,0.673,-0.301,0.463,0.759,0.598,0.782,0.407,-0.265,0.607,0.773,-0.129,0.585,0.712,0.738,0.694,0.113,0.469,0.719,0.334,-0.32,0.364,0.043,0.483,0.277,0.591,0.117,0.639,0.386,0.035,-0.552,-0.082,0.471,0.553,0.405,-0.236,0.293,0.232,0.626,0.485,0.626,0.22,0.895,-0.19,0.462,0.102,0.263,0.697,0.631,0.706,0.424,0.82,0.519,-0.327,0.791,0.391,0.561,0.338,0.48,0.334,0.76,0.701,-0.565,0.14,-0.465,-0.478,0.466,0.731,-0.229,0.467,0.806,0.499,0.547,0.702,0.808,0.541,0.613,0.426,0.796,0.158,0.379,0.214,0.315,-0.526,0.657,0.597,0.429,0.301,0.737,-0.123,0.27,0.703,0.448,0.602,-0.118,0.431,-0.016,0.616,0.136,0.617,-0.316,0.001,-0.083,0.779,0.253,0.505,0.171,0.48,0.868,0.241,0.301,0.747,0.435,0.19,0.662,0.523,-0.301,0.814,0.565,0.404,0.638,0.221,0.01,0.731,0.487,0.169,0.489,0.795,0.793,-0.093,0.814,0.061,0.206,0.546,0.591,0.684,0.425,0.65,0.238,0.618,0.882
ALLK,-0.067,-0.304,-0.18,-0.359,-0.827,-0.659,-0.334,0.0,0.401,0.433,-0.681,0.301,0.155,0.684,0.055,-0.133,0.46,-0.659,0.168,-0.578,0.162,0.568,0.6,0.582,-0.103,-0.584,0.129,-0.673,-0.821,-0.463,-0.098,0.796,0.058,-0.798,-0.686,0.661,0.062,-0.18,-0.31,0.194,0.097,-0.437,-0.22,-0.299,-0.342,0.342,-0.563,0.185,-0.662,0.174,0.677,0.088,-0.041,-0.169,0.029,-0.181,-0.368,-0.557,-0.193,0.056,0.235,0.161,0.39,-0.315,0.288,0.123,-0.943,-0.382,0.415,-0.425,-0.508,-0.138,0.172,0.005,-0.665,0.541,0.54,-0.368,-0.196,-0.45,0.633,-0.721,-0.534,0.683,0.254,-0.703,-0.471,0.406,-0.73,0.511,-0.699,0.328,0.263,0.572,-0.038,0.698,-0.826,0.303,0.483,0.31,0.508,-0.359,-0.428,-0.685,-0.705,0.592,-0.564,0.32,0.023,0.403,0.046,0.258,-0.101,-0.508,0.072,-0.681,0.557,0.494,0.343,-0.396,-0.196,0.146,-0.502,-0.384,-0.019,0.433,0.226,0.761,-0.68,-0.197,-0.456,0.12,-0.114,0.073,0.023,0.099,-0.445,-0.395,-0.202,0.591,-0.534,0.036,-0.071,-0.151,0.459,0.509,-0.494,0.201,0.12,0.581,-0.833,0.322,0.419,0.525,0.592,-0.158,0.412,0.529,0.191,-0.048,-0.425,0.421,0.071,-0.258,0.472,0.675,0.261,-0.484,-0.158,-0.009,0.175,0.57,0.404,0.254,0.522,-0.164,-0.241,0.289,0.474,-0.264,0.298,-0.369,0.176,0.433,-0.577,0.192,0.07,0.118,-0.752,-0.331,-0.448,0.717,0.334,0.397,-0.68,0.571,-0.245,0.713,0.181,-0.341
AMD,0.57,0.174,0.517,0.481,-0.334,0.022,0.381,0.401,0.0,0.535,-0.353,0.365,0.444,0.522,0.364,-0.232,0.547,-0.269,0.357,-0.028,0.611,0.655,0.536,0.462,0.415,-0.175,0.584,0.133,-0.228,0.364,0.099,0.648,0.477,-0.082,0.019,-0.052,0.43,0.272,-0.471,0.597,0.436,0.288,0.244,0.263,0.158,0.524,-0.114,0.504,-0.485,0.51,0.568,0.358,0.617,0.021,0.376,-0.163,-0.161,0.317,0.435,0.088,0.392,0.342,0.788,0.178,0.329,0.426,-0.258,-0.075,0.555,-0.091,-0.395,0.672,0.738,0.292,0.094,0.646,0.492,0.387,0.457,-0.419,0.656,-0.354,-0.403,0.722,0.184,-0.023,0.267,0.71,-0.368,0.34,-0.648,0.493,0.522,0.384,0.213,0.658,-0.105,0.501,0.566,0.321,0.68,0.181,-0.042,-0.018,-0.046,0.501,0.449,0.524,0.306,0.317,0.473,0.818,0.179,0.403,0.633,0.281,0.822,0.454,0.505,0.402,0.45,0.122,-0.019,-0.417,0.107,0.45,0.534,0.527,-0.341,0.318,0.322,0.691,0.109,0.706,0.313,0.725,0.108,0.148,-0.173,0.45,0.188,0.575,0.019,0.034,0.567,0.52,0.342,0.476,0.396,0.412,-0.061,0.451,0.519,0.333,0.499,0.416,0.626,0.776,0.617,0.231,0.14,0.552,0.492,0.141,0.442,0.592,0.571,0.206,0.336,0.62,0.498,0.584,0.156,0.518,0.658,0.1,0.381,0.581,0.271,0.107,0.706,0.075,0.424,0.716,-0.059,0.802,0.491,0.684,-0.551,0.202,0.041,0.506,0.267,0.523,-0.038,0.458,0.466,0.741,0.548,0.252
AMWD,0.022,-0.321,0.085,-0.084,-0.699,-0.519,0.535,0.433,0.535,0.0,-0.414,-0.191,0.891,0.8,-0.393,-0.694,0.878,0.07,0.913,-0.582,0.677,0.607,0.904,0.931,0.813,-0.664,0.873,0.246,-0.498,0.203,-0.383,0.693,0.817,-0.175,-0.523,0.445,0.867,0.716,-0.002,0.788,0.893,-0.413,0.749,0.617,-0.541,0.888,-0.123,0.894,-0.533,0.901,0.885,0.88,0.751,0.405,0.744,-0.617,-0.477,0.313,0.749,0.662,0.927,-0.118,0.546,0.663,0.927,0.862,-0.408,-0.793,0.768,0.266,-0.516,0.339,0.628,0.845,0.082,0.366,0.855,0.497,-0.097,-0.47,0.856,-0.432,0.289,0.679,0.832,-0.522,-0.051,0.445,-0.417,-0.243,-0.418,0.817,0.864,0.889,-0.386,0.764,-0.442,0.816,0.701,0.863,0.392,0.55,-0.664,-0.255,-0.481,0.765,0.091,0.879,0.854,0.876,0.752,0.715,-0.373,0.149,0.167,-0.088,0.632,0.94,0.301,0.315,0.478,-0.41,-0.127,-0.658,-0.484,0.936,0.911,0.331,0.036,0.711,-0.2,0.37,0.702,0.631,0.787,0.59,-0.275,0.583,0.213,0.886,-0.246,0.178,-0.557,0.694,0.916,0.85,-0.071,0.917,-0.38,0.781,-0.053,0.682,0.929,0.494,0.889,-0.283,0.794,0.509,0.721,-0.52,-0.328,0.166,0.79,0.235,0.934,0.762,0.772,0.512,-0.315,0.152,0.912,0.891,0.502,0.949,0.855,-0.426,0.605,0.783,0.88,0.252,0.431,-0.528,0.806,0.829,-0.487,0.428,0.791,0.795,-0.751,0.535,-0.492,0.763,0.723,0.963,0.183,0.889,0.376,0.637,0.64,0.513
