,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.191,-0.269,0.066,-0.472,0.275,-0.23,0.067,-0.19,-0.535,0.562,-0.011,-0.266,-0.021,0.281,-0.251,-0.192,-0.333,-0.091,-0.112,-0.282,0.445,-0.125,-0.007,-0.004,0.033,-0.108,-0.084,-0.096,-0.218,-0.233,-0.513,-0.427,-0.144,-0.413,-0.322,-0.147,-0.094,-0.182,-0.444,-0.503,-0.039,-0.41,-0.073,0.173,-0.111,-0.504,-0.375,0.293,-0.146,-0.432,-0.022,-0.441,0.079,0.126,-0.044,0.37,-0.122,-0.21,0.005,0.042,-0.767,-0.257,-0.102,-0.015,-0.265,-0.024,0.066,-0.395,-0.127,0.379,0.115,-0.112,-0.168,0.277,-0.004,0.003,-0.232,0.344,0.018,-0.182,0.507,-0.202,0.152,0.334,0.202,0.069,0.119,-0.264,0.253,0.319,-0.377,0.154,-0.286,-0.134,0.335,-0.456,-0.021,0.131,-0.158,-0.098,-0.27,0.059,0.567,-0.259,-0.189,-0.541,-0.408,-0.292,-0.262,-0.134,-0.41,-0.181,0.019,0.271,-0.563,0.039,0.03,-0.011,-0.181,-0.389,0.115,-0.225,0.375,0.209,-0.299,-0.113,-0.28,-0.139,-0.501,-0.064,-0.386,-0.386,-0.194,-0.14,-0.299,-0.146,-0.309,-0.085,0.123,0.3,0.14,0.417,0.032,-0.041,0.054,-0.29,-0.133,0.453,-0.301,0.315,-0.253,-0.354,-0.608,-0.022,-0.338,-0.356,-0.212,0.214,-0.119,0.082,-0.155,-0.106,-0.458,-0.072,0.256,-0.253,-0.308,0.016,-0.162,-0.204,-0.141,0.144,-0.055,-0.289,-0.082,-0.444,0.154,-0.544,0.102,0.385,0.383,-0.204,0.012,-0.283,-0.393,-0.429,-0.062,0.042,-0.157,0.515,-0.077,0.044,-0.237,-0.41,-0.027,0.23,-0.032,-0.237,-0.151
ADAP,0.191,0.0,0.143,0.353,-0.062,-0.012,-0.171,0.258,0.183,0.241,0.242,0.267,0.268,0.236,0.04,0.009,0.238,0.183,0.325,0.297,0.273,0.09,0.27,0.363,0.346,0.392,0.292,0.141,0.131,0.305,0.244,0.163,0.203,0.197,0.285,0.326,0.391,0.369,0.273,0.236,0.256,0.218,0.134,0.321,0.12,0.284,0.309,0.219,0.175,0.319,0.194,0.394,-0.129,0.242,0.322,0.17,0.623,0.369,0.369,0.238,0.35,-0.004,0.129,0.459,0.505,0.258,0.056,0.355,0.09,0.177,-0.065,0.138,0.225,0.357,0.393,0.12,0.227,0.333,-0.027,0.251,0.301,-0.173,-0.152,0.318,0.161,0.426,0.393,-0.096,0.355,0.195,0.11,0.181,0.092,0.261,-0.228,0.49,-0.201,0.207,0.241,0.039,0.281,0.173,0.296,0.334,0.169,0.393,-0.175,0.007,0.263,0.169,0.158,0.151,0.188,0.283,0.386,-0.247,0.171,0.325,0.468,0.338,0.144,0.07,0.384,0.483,0.489,0.261,0.289,0.19,0.209,0.177,0.083,-0.295,0.086,0.211,0.374,0.257,0.15,0.221,0.243,0.219,0.199,0.226,0.419,0.4,0.252,-0.319,0.212,0.372,0.179,0.038,0.347,0.352,0.383,0.149,0.255,0.074,-0.02,0.293,0.198,0.225,0.278,0.205,0.183,0.341,-0.096,0.08,0.186,-0.251,0.309,0.134,0.32,0.22,0.277,0.402,-0.259,0.287,0.07,-0.063,0.147,-0.151,0.106,0.009,0.363,0.182,0.216,0.178,-0.079,0.178,-0.273,0.338,0.216,0.439,0.2,0.49,0.084,0.071,-0.067,0.238,0.121,0.43
ADI,-0.269,0.143,0.0,0.639,0.497,0.384,0.801,0.602,0.713,0.615,0.194,0.519,0.74,0.619,0.506,0.212,0.832,0.749,0.132,0.677,0.602,-0.176,0.716,0.713,0.601,0.441,0.687,0.633,0.582,0.716,0.64,0.5,0.591,0.636,0.705,0.447,0.491,0.719,0.348,0.576,0.515,0.521,0.768,0.68,-0.375,0.716,0.707,0.759,0.562,0.641,0.736,0.618,0.775,0.412,0.56,0.549,0.26,0.763,0.57,-0.158,0.448,0.264,0.714,0.509,0.249,0.807,0.538,0.478,0.465,0.584,0.213,0.46,0.819,0.556,0.369,0.104,0.542,0.662,-0.254,-0.138,0.39,-0.555,-0.425,0.487,-0.057,-0.074,0.481,-0.396,0.209,-0.133,-0.113,0.67,0.625,0.251,-0.372,0.046,0.651,0.5,0.568,-0.401,0.514,0.657,0.156,0.097,0.714,0.679,0.672,0.691,0.574,0.66,0.621,0.875,0.597,0.682,-0.288,0.682,0.712,0.631,0.403,0.749,0.884,0.476,0.759,0.299,0.329,0.733,0.759,0.586,0.845,0.374,0.608,-0.259,0.462,0.923,0.65,0.819,0.819,0.764,0.59,0.066,0.38,0.576,0.339,0.476,0.638,-0.519,0.79,0.54,0.35,0.698,0.367,0.613,0.602,0.479,0.678,0.845,-0.096,0.386,0.6,0.565,0.689,0.78,0.692,0.692,0.55,-0.424,0.598,0.385,0.637,0.835,0.676,0.765,0.629,0.585,-0.214,0.761,0.8,0.234,0.553,-0.287,0.244,-0.287,0.733,0.655,0.768,0.639,0.435,0.634,-0.058,0.438,0.287,0.584,0.682,0.555,0.718,0.782,-0.269,0.03,0.824,0.446
ADPT,0.066,0.353,0.639,0.0,-0.05,0.424,0.463,0.68,0.274,0.399,0.553,0.61,0.826,0.601,0.445,-0.071,0.727,0.537,0.469,0.694,0.565,0.196,0.84,0.864,0.84,0.666,0.773,0.403,0.59,0.767,0.565,0.283,0.46,0.553,0.566,0.513,0.815,0.793,0.664,0.667,0.386,0.201,0.706,0.75,-0.273,0.772,0.498,0.571,0.698,0.752,0.334,0.86,0.159,0.327,0.927,0.59,0.672,0.833,0.697,0.266,0.852,-0.168,0.613,0.851,0.696,0.84,0.576,0.776,0.092,0.551,-0.004,0.431,0.74,0.844,0.733,0.23,0.316,0.732,-0.24,0.022,0.635,-0.514,-0.586,0.566,0.145,0.273,0.468,-0.331,0.005,0.345,0.045,0.344,0.679,0.347,-0.558,0.443,0.13,0.704,0.595,-0.436,0.66,0.633,0.621,0.557,0.655,0.83,0.206,0.027,0.692,0.543,0.475,0.488,0.424,0.646,0.008,0.08,0.852,0.771,0.346,0.571,0.564,0.028,0.726,0.795,0.75,0.748,0.803,0.374,0.745,-0.03,0.485,-0.66,0.219,0.676,0.812,0.773,0.691,0.738,0.739,0.464,0.496,0.146,0.605,0.73,0.458,-0.49,0.758,0.816,0.475,0.408,0.837,0.782,0.643,0.452,0.725,0.465,-0.187,0.625,0.744,0.293,0.908,0.549,0.742,0.713,0.556,-0.369,0.357,-0.126,0.746,0.621,0.753,0.749,0.575,0.861,-0.232,0.844,0.505,0.336,0.272,-0.484,0.46,0.214,0.763,0.741,0.783,0.623,-0.089,0.802,-0.52,0.765,0.676,0.786,0.765,0.731,0.543,0.775,-0.153,0.354,0.795,0.469
ADTN,-0.472,-0.062,0.497,-0.05,0.0,0.24,0.468,0.235,0.471,0.542,-0.315,0.002,0.164,0.294,0.189,0.581,0.48,0.492,-0.314,0.217,0.369,-0.487,0.065,0.069,0.087,0.121,0.174,0.447,0.342,0.237,0.32,0.448,0.495,0.389,0.529,0.084,-0.15,0.289,-0.254,0.039,0.394,0.479,0.18,0.234,-0.136,0.182,0.561,0.374,0.068,0.173,0.696,0.045,0.61,0.321,-0.086,0.249,-0.242,0.226,0.247,-0.278,-0.209,0.605,0.329,-0.018,-0.25,0.282,0.294,-0.168,0.333,0.302,0.359,0.034,0.267,-0.08,-0.202,-0.317,0.519,0.257,-0.174,-0.435,-0.269,-0.315,-0.121,0.197,0.107,-0.121,0.248,-0.257,0.448,-0.517,-0.291,0.606,0.229,0.261,-0.042,-0.291,0.375,-0.107,0.175,-0.167,0.186,0.475,-0.484,-0.63,0.341,0.035,0.309,0.741,0.264,0.439,0.447,0.579,0.587,0.263,0.005,0.579,0.147,0.172,0.271,0.436,0.645,0.475,0.39,-0.246,-0.13,0.269,0.282,0.52,0.394,0.838,0.497,0.284,0.494,0.483,0.173,0.234,0.403,0.336,0.143,-0.329,0.128,0.382,-0.176,0.018,0.289,-0.307,0.192,-0.03,0.217,0.597,-0.279,0.123,0.222,0.136,0.311,0.508,0.18,0.057,0.111,0.597,0.093,0.46,0.182,0.293,0.007,-0.095,0.479,0.547,0.1,0.521,0.26,0.309,0.343,-0.063,-0.312,0.214,0.639,-0.151,0.597,0.171,-0.39,-0.59,0.286,0.276,0.222,0.028,0.816,-0.06,0.203,-0.224,-0.241,0.194,0.2,0.171,0.618,0.23,-0.343,-0.474,0.375,-0.084
AGEN,0.275,-0.012,0.384,0.424,0.24,0.0,0.594,0.543,0.117,0.006,0.592,0.168,0.15,0.463,0.844,0.385,0.503,0.345,-0.351,0.194,0.189,0.035,0.304,0.422,0.381,0.394,0.349,0.577,0.53,0.233,0.248,-0.053,0.168,0.376,0.261,-0.241,-0.025,0.329,-0.111,0.071,-0.057,0.229,0.142,0.414,0.031,0.378,0.073,0.188,0.643,0.275,0.155,0.291,0.185,0.49,0.51,0.34,0.196,0.468,0.159,-0.314,0.152,-0.215,0.41,0.129,-0.114,0.384,0.692,0.06,-0.198,0.365,0.691,0.142,0.437,0.025,0.283,-0.256,0.313,0.186,0.074,-0.611,-0.284,-0.132,-0.551,0.596,0.419,-0.121,0.373,-0.378,-0.093,-0.107,-0.113,0.142,0.609,-0.196,-0.294,-0.06,0.04,0.191,0.494,-0.687,0.271,0.452,-0.136,0.189,0.331,0.096,-0.042,0.269,0.3,0.369,0.453,0.245,0.347,0.48,-0.11,0.2,0.534,0.399,0.135,0.287,0.4,0.253,0.273,0.397,0.289,0.163,0.447,0.222,0.49,0.09,0.784,-0.222,0.065,0.493,0.287,0.102,0.602,0.31,0.371,-0.119,0.583,0.316,0.44,0.29,0.176,-0.189,0.135,0.146,0.636,0.467,0.239,0.128,-0.066,-0.283,0.595,0.272,-0.352,-0.029,0.602,0.51,0.482,0.508,0.424,0.091,0.453,-0.209,0.21,0.2,0.343,0.577,0.275,0.399,0.615,0.111,-0.457,0.479,0.474,0.337,-0.029,0.114,0.136,-0.082,0.306,0.546,0.234,-0.138,0.241,0.163,0.126,-0.115,0.542,0.335,0.613,0.039,0.442,0.642,0.133,-0.308,0.548,0.06
ALGN,-0.23,-0.171,0.801,0.463,0.468,0.594,0.0,0.525,0.647,0.381,0.212,0.362,0.554,0.569,0.644,0.252,0.728,0.636,-0.141,0.463,0.416,-0.251,0.568,0.547,0.436,0.26,0.585,0.672,0.535,0.543,0.538,0.343,0.419,0.553,0.548,0.262,0.181,0.57,0.134,0.406,0.339,0.352,0.654,0.602,-0.416,0.619,0.402,0.639,0.592,0.501,0.572,0.429,0.78,0.296,0.456,0.453,-0.01,0.539,0.325,-0.328,0.246,0.085,0.693,0.218,-0.14,0.66,0.624,0.282,0.359,0.518,0.391,0.549,0.769,0.286,0.113,0.083,0.401,0.452,-0.148,-0.373,0.151,-0.499,-0.436,0.444,-0.142,-0.41,0.381,-0.471,0.033,-0.265,-0.001,0.575,0.62,-0.0,-0.384,-0.233,0.692,0.47,0.571,-0.582,0.35,0.625,0.014,0.036,0.646,0.444,0.645,0.695,0.376,0.564,0.611,0.72,0.502,0.625,-0.484,0.729,0.699,0.527,0.282,0.669,0.78,0.439,0.541,0.087,0.017,0.525,0.658,0.49,0.784,0.281,0.686,-0.112,0.28,0.818,0.424,0.63,0.83,0.643,0.501,-0.077,0.378,0.544,0.315,0.302,0.508,-0.365,0.6,0.307,0.336,0.666,0.178,0.393,0.281,0.21,0.604,0.769,-0.256,0.102,0.625,0.528,0.581,0.768,0.68,0.434,0.691,-0.523,0.514,0.518,0.506,0.788,0.469,0.685,0.646,0.331,-0.233,0.63,0.797,0.262,0.391,-0.268,0.235,-0.348,0.551,0.608,0.653,0.465,0.403,0.496,0.167,0.193,0.26,0.37,0.681,0.22,0.559,0.746,-0.081,-0.097,0.768,0.243
ALLK,0.067,0.258,0.602,0.68,0.235,0.543,0.525,0.0,0.493,0.561,0.511,0.83,0.708,0.947,0.708,0.262,0.8,0.82,0.35,0.78,0.855,-0.341,0.844,0.714,0.879,0.76,0.861,0.748,0.904,0.841,0.85,-0.002,0.787,0.926,0.711,0.505,0.449,0.82,0.143,0.436,0.42,0.46,0.334,0.929,-0.345,0.888,0.579,0.743,0.864,0.877,0.634,0.819,0.179,0.807,0.781,0.86,0.427,0.826,0.823,0.283,0.687,-0.066,0.878,0.693,0.299,0.804,0.849,0.725,0.395,0.922,0.152,0.31,0.717,0.584,0.398,-0.318,0.708,0.841,-0.572,-0.143,0.301,-0.705,-0.718,0.906,0.44,0.322,0.848,-0.651,0.25,-0.314,-0.118,0.696,0.797,0.418,-0.449,0.464,-0.014,0.714,0.867,-0.803,0.869,0.882,0.208,0.159,0.883,0.702,0.055,0.362,0.827,0.916,0.883,0.725,0.843,0.847,0.06,0.117,0.837,0.926,0.619,0.69,0.724,0.192,0.856,0.673,0.661,0.807,0.877,0.822,0.864,0.205,0.826,-0.597,0.656,0.737,0.866,0.546,0.76,0.841,0.915,0.324,0.869,0.368,0.478,0.863,0.768,-0.843,0.657,0.738,0.714,0.808,0.681,0.777,0.657,0.039,0.952,0.718,-0.553,0.7,0.906,0.781,0.826,0.857,0.859,0.645,0.487,-0.621,0.804,-0.261,0.915,0.85,0.874,0.815,0.885,0.678,-0.714,0.861,0.728,-0.126,0.603,-0.378,-0.105,-0.165,0.885,0.957,0.621,0.389,0.463,0.622,-0.516,0.442,0.756,0.841,0.919,0.707,0.707,0.67,-0.432,-0.303,0.779,0.536
AMD,-0.19,0.183,0.713,0.274,0.471,0.117,0.647,0.493,0.0,0.484,0.05,0.548,0.545,0.615,0.338,0.102,0.634,0.664,0.194,0.567,0.563,-0.444,0.558,0.486,0.427,0.172,0.624,0.662,0.459,0.612,0.706,0.302,0.547,0.631,0.585,0.566,0.217,0.567,0.08,0.326,0.373,0.486,0.46,0.637,-0.471,0.639,0.469,0.705,0.463,0.585,0.782,0.477,0.708,0.388,0.256,0.466,0.146,0.433,0.453,-0.02,0.275,0.189,0.664,0.284,-0.037,0.536,0.422,0.449,0.655,0.6,0.093,0.668,0.707,0.304,0.016,0.128,0.623,0.565,-0.339,-0.021,0.339,-0.581,-0.311,0.474,-0.212,-0.222,0.594,-0.563,0.318,-0.439,0.146,0.759,0.439,0.251,-0.292,0.051,0.59,0.532,0.662,-0.405,0.438,0.531,0.084,0.01,0.675,0.56,0.595,0.776,0.312,0.596,0.659,0.82,0.626,0.696,-0.261,0.521,0.558,0.576,0.617,0.824,0.681,0.475,0.64,0.012,0.035,0.593,0.616,0.676,0.696,0.357,0.408,-0.2,0.511,0.697,0.464,0.624,0.6,0.615,0.5,-0.025,0.377,0.671,0.293,0.421,0.735,-0.635,0.625,0.364,0.196,0.631,0.17,0.474,0.481,0.159,0.507,0.827,-0.313,0.227,0.534,0.559,0.472,0.77,0.636,0.444,0.395,-0.506,0.738,0.27,0.592,0.68,0.532,0.654,0.661,0.439,-0.383,0.54,0.628,-0.146,0.623,-0.424,0.05,-0.527,0.626,0.531,0.574,0.554,0.442,0.455,0.079,0.272,0.17,0.362,0.532,0.408,0.365,0.363,-0.311,-0.104,0.477,0.434
AMWD,-0.535,0.241,0.615,0.399,0.542,0.006,0.381,0.561,0.484,0.0,-0.113,0.526,0.721,0.606,0.164,0.445,0.606,0.783,0.359,0.715,0.768,-0.535,0.573,0.429,0.508,0.541,0.569,0.48,0.523,0.687,0.656,0.559,0.786,0.681,0.816,0.659,0.411,0.698,0.311,0.53,0.851,0.539,0.544,0.645,-0.164,0.572,0.879,0.814,0.248,0.625,0.792,0.536,0.44,0.4,0.347,0.521,0.093,0.647,0.727,0.202,0.368,0.541,0.66,0.553,0.328,0.672,0.356,0.439,0.66,0.603,-0.111,0.072,0.539,0.554,0.048,-0.203,0.496,0.722,-0.468,0.207,0.424,-0.682,-0.107,0.466,0.15,0.296,0.521,-0.242,0.652,-0.198,-0.292,0.845,0.284,0.628,-0.367,0.206,0.317,0.378,0.372,-0.16,0.544,0.735,0.025,-0.278,0.673,0.633,0.348,0.543,0.702,0.744,0.579,0.763,0.683,0.435,0.025,0.367,0.424,0.559,0.628,0.575,0.771,0.34,0.794,0.205,0.333,0.777,0.608,0.766,0.667,0.703,0.504,-0.049,0.689,0.653,0.648,0.628,0.612,0.747,0.555,0.092,0.254,0.35,0.096,0.534,0.681,-0.581,0.602,0.535,0.198,0.64,0.244,0.662,0.811,0.569,0.562,0.717,0.127,0.649,0.344,0.618,0.416,0.626,0.484,0.783,0.243,-0.375,0.732,0.069,0.581,0.594,0.692,0.565,0.476,0.49,-0.318,0.565,0.745,-0.16,0.861,-0.194,-0.254,-0.394,0.76,0.533,0.591,0.552,0.633,0.369,-0.391,0.424,0.051,0.647,0.483,0.705,0.736,0.438,-0.528,-0.065,0.606,0.496
