,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.065,-0.734,0.0,0.373,0.658,0.177,-0.6,0.808,0.358,0.783,-0.407,0.761,-0.684,0.861,-0.657,0.527,0.601,0.726,0.597,0.847,0.685,-0.456,-0.49,0.513,0.857,0.265,-0.325,0.699,0.194,0.49,-0.316,0.926,0.566,0.044,0.708,0.394,0.775,0.706,-0.374,0.605,0.674,0.548,0.814,-0.253,-0.533,-0.276,-0.439,0.339,0.222,0.721,0.653,-0.698,0.341,-0.168,-0.152,0.793,0.046,-0.391,-0.669,0.874,-0.208,0.834,0.767,0.761,0.764,0.108,0.786,0.852,0.832,0.401,0.739,0.602,-0.054,0.438,0.559,-0.662,0.663,0.571,-0.506,0.833,0.665,0.845,0.067,0.811,0.334,0.759,0.265,-0.788,0.571,-0.316,0.876,0.643,0.867,0.89,-0.225,-0.678,0.761,0.768,0.583,0.549,0.466,0.521,0.546,0.682,0.121,0.167,-0.413,0.833,-0.833,0.84,-0.279,-0.59,0.71,-0.34,-0.169,0.823,0.076,0.684,0.244,0.01,0.797,0.705,0.084,0.764,0.67,0.275,0.8,0.914,0.267,0.562,0.746,0.821,0.838,0.765,0.87,0.894,0.427,0.773,0.501,0.941,0.457,-0.218,0.649,0.768,0.694,0.853,0.789,-0.535,0.677,-0.56,0.777,0.705,0.423,-0.373,0.75,0.04,0.722,-0.328,0.776,0.929,0.662,-0.499,0.768,-0.33,0.844,0.644,0.735,0.286,0.631,0.747,0.595,0.874,0.724,0.294,0.17,0.846,0.753,0.803,-0.697,-0.662,-0.31,0.912,0.632,0.904,0.783,0.725,-0.374,-0.305,0.681,-0.277,0.855,0.9,0.679,-0.583,0.842,0.699,0.305,0.533,0.495
ADAP,0.065,0.0,0.188,0.463,-0.419,0.366,0.378,0.452,-0.243,-0.428,-0.248,-0.102,-0.318,0.362,-0.005,0.335,0.345,0.065,-0.304,-0.269,-0.05,-0.154,0.376,0.586,-0.529,0.308,0.437,-0.229,-0.347,0.098,-0.373,0.508,-0.076,-0.21,0.2,-0.421,-0.055,-0.234,-0.466,0.574,-0.05,0.109,-0.463,0.002,0.15,0.172,0.602,0.581,0.369,0.123,-0.33,-0.324,0.067,-0.637,0.247,0.47,0.164,-0.289,-0.138,0.285,-0.043,-0.389,0.082,-0.181,-0.288,0.345,0.461,-0.296,-0.153,-0.088,0.347,0.127,-0.489,0.494,0.409,-0.297,-0.1,0.003,0.651,-0.285,-0.306,-0.446,-0.198,-0.172,0.371,-0.624,-0.247,0.675,0.042,-0.505,0.23,-0.14,0.556,0.066,0.104,0.376,0.188,-0.33,0.082,-0.333,0.594,0.185,-0.294,0.158,-0.154,0.609,-0.136,0.313,-0.285,-0.114,-0.147,0.146,0.382,0.276,-0.612,0.37,-0.047,0.6,0.287,0.504,0.572,-0.223,0.268,0.078,-0.193,-0.312,0.514,0.157,-0.056,-0.531,0.512,0.34,-0.355,-0.184,-0.232,-0.017,-0.045,-0.45,-0.303,0.317,0.029,-0.304,0.43,-0.32,-0.192,0.043,0.021,-0.248,0.399,0.555,0.374,-0.183,0.062,0.249,-0.092,-0.4,0.102,-0.463,-0.334,-0.281,0.049,-0.384,0.425,-0.296,0.698,0.089,-0.198,-0.149,-0.733,0.137,-0.374,0.148,-0.134,-0.216,0.499,-0.103,0.047,-0.289,-0.347,0.368,-0.122,0.632,0.016,-0.341,-0.003,0.457,-0.071,0.236,-0.046,-0.467,-0.103,-0.096,-0.116,-0.37,-0.191,0.244,0.043,-0.105,0.254,0.349
ADI,-0.734,0.188,0.0,0.022,-0.461,-0.453,-0.156,0.705,-0.697,-0.437,-0.789,0.384,-0.725,0.788,-0.846,0.639,-0.282,-0.313,-0.759,-0.564,-0.735,-0.581,0.594,0.561,-0.61,-0.685,-0.275,0.058,-0.74,-0.023,-0.498,0.565,-0.79,-0.258,0.38,-0.736,-0.368,-0.75,-0.768,0.516,-0.431,-0.331,-0.488,-0.652,0.277,0.442,0.355,0.667,-0.177,0.006,-0.791,-0.61,0.733,-0.586,0.293,0.474,-0.72,0.007,0.583,0.767,-0.757,-0.036,-0.668,-0.658,-0.814,-0.541,-0.007,-0.859,-0.786,-0.719,0.099,-0.445,-0.719,0.266,-0.121,-0.652,0.289,-0.417,-0.249,0.31,-0.68,-0.735,-0.71,-0.131,-0.68,-0.647,-0.819,-0.006,0.82,-0.688,0.192,-0.81,-0.412,-0.723,-0.64,0.384,0.863,-0.826,-0.616,-0.68,-0.27,-0.31,-0.408,-0.558,-0.676,0.136,0.249,0.595,-0.779,0.823,-0.783,0.72,0.59,-0.392,0.275,0.623,-0.813,0.024,-0.293,-0.118,0.263,-0.764,-0.454,0.243,-0.689,-0.516,-0.004,-0.654,-0.811,-0.205,-0.577,-0.37,-0.747,-0.778,-0.784,-0.744,-0.813,-0.45,-0.755,-0.248,-0.765,-0.539,0.607,-0.678,-0.579,-0.471,-0.608,-0.695,0.593,-0.542,0.516,-0.739,-0.616,-0.292,0.489,-0.664,-0.276,-0.855,0.215,-0.78,-0.757,-0.825,0.512,-0.706,0.457,-0.685,-0.396,-0.768,-0.443,-0.377,-0.733,-0.43,-0.801,-0.656,0.047,0.109,-0.633,-0.751,-0.734,0.748,0.741,0.672,-0.695,-0.594,-0.789,-0.527,-0.72,0.407,0.45,-0.73,0.046,-0.86,-0.811,-0.669,0.466,-0.682,-0.472,-0.326,-0.169,-0.38
ADPT,0.0,0.463,0.022,0.0,-0.759,-0.12,0.596,0.651,-0.308,-0.738,-0.216,0.415,-0.518,0.414,-0.046,0.543,0.146,-0.343,-0.326,-0.403,-0.296,0.208,0.56,0.707,-0.585,0.032,0.693,0.498,-0.441,0.346,-0.536,0.278,-0.177,-0.385,0.288,-0.565,0.045,-0.455,-0.457,0.732,0.292,0.057,-0.509,-0.06,0.803,0.547,0.741,0.671,0.885,0.436,-0.403,-0.492,0.475,-0.473,0.721,0.486,-0.14,-0.445,-0.133,0.505,-0.265,0.269,-0.045,-0.482,-0.228,-0.068,0.931,-0.224,-0.103,-0.201,0.068,-0.038,-0.382,0.866,0.67,-0.448,0.138,-0.433,0.391,0.098,-0.41,-0.435,-0.419,0.071,0.37,-0.101,-0.303,0.763,0.3,-0.431,0.789,-0.231,0.438,-0.301,0.216,0.233,0.39,-0.349,0.375,-0.596,0.422,0.341,-0.235,0.611,-0.478,0.804,0.104,0.688,-0.138,0.162,0.081,0.281,0.737,0.018,-0.504,0.368,-0.133,0.825,0.066,0.744,0.725,-0.342,0.14,0.276,-0.304,-0.535,0.248,0.289,-0.203,-0.798,0.48,0.095,-0.336,-0.3,-0.397,-0.222,0.102,-0.731,-0.489,0.465,0.029,0.059,0.451,-0.597,-0.027,-0.341,-0.245,-0.001,0.738,0.399,0.744,-0.419,0.406,0.643,0.215,-0.221,0.73,-0.288,0.209,-0.19,-0.028,-0.377,0.732,-0.543,0.711,-0.216,-0.17,0.046,-0.598,0.482,-0.381,-0.007,-0.227,-0.519,0.655,-0.483,-0.284,-0.239,-0.377,0.577,0.198,0.507,0.046,-0.652,0.034,0.388,-0.022,0.758,-0.002,-0.541,0.306,-0.109,-0.098,-0.606,0.382,-0.18,0.258,0.596,0.216,0.633
ADTN,0.373,-0.419,-0.461,-0.759,0.0,0.398,-0.313,-0.891,0.629,0.928,0.678,-0.421,0.818,-0.717,0.529,-0.784,0.09,0.547,0.666,0.771,0.663,0.082,-0.737,-0.819,0.821,0.362,-0.36,-0.344,0.797,-0.226,0.848,-0.326,0.546,0.52,-0.262,0.817,0.38,0.796,0.746,-0.851,-0.028,0.171,0.765,0.436,-0.811,-0.663,-0.693,-0.823,-0.617,-0.485,0.793,0.829,-0.769,0.743,-0.742,-0.611,0.528,0.437,-0.053,-0.794,0.628,-0.159,0.426,0.787,0.692,0.394,-0.789,0.632,0.548,0.515,0.036,0.233,0.737,-0.829,-0.493,0.752,-0.316,0.665,-0.207,-0.057,0.7,0.744,0.736,0.147,0.094,0.318,0.71,-0.654,-0.686,0.708,-0.745,0.622,-0.075,0.639,0.141,-0.392,-0.703,0.721,0.082,0.875,-0.159,-0.023,0.506,-0.192,0.782,-0.611,-0.122,-0.879,0.526,-0.563,0.362,-0.528,-0.888,0.132,0.285,-0.542,0.571,-0.674,0.169,-0.424,-0.543,0.724,0.235,-0.39,0.692,0.766,-0.215,0.151,0.552,0.797,-0.086,0.269,0.631,0.682,0.78,0.573,0.328,0.916,0.779,-0.304,0.391,0.301,-0.675,0.842,0.38,0.529,0.509,0.385,-0.897,0.049,-0.885,0.758,0.049,-0.418,-0.355,0.511,-0.417,0.666,-0.193,0.608,0.391,0.807,-0.827,0.812,-0.801,0.643,0.367,0.428,0.719,-0.244,0.671,0.305,0.661,0.794,-0.568,0.45,0.628,0.587,0.68,-0.838,-0.557,-0.753,0.369,0.889,0.426,0.02,0.445,-0.742,-0.205,0.796,-0.228,0.558,0.482,0.857,-0.576,0.535,0.101,-0.458,-0.028,-0.311
AGEN,0.658,0.366,-0.453,-0.12,0.398,0.0,0.078,-0.508,0.496,0.446,0.605,-0.403,0.561,-0.463,0.673,-0.414,0.352,0.523,0.577,0.456,0.609,0.238,-0.484,-0.344,0.329,0.711,0.052,-0.442,0.566,-0.161,0.398,-0.059,0.662,0.29,-0.156,0.515,0.31,0.616,0.453,-0.321,0.06,0.309,0.387,0.472,-0.404,-0.423,-0.238,-0.285,-0.0,-0.04,0.518,0.518,-0.708,0.26,-0.302,-0.256,0.728,-0.035,-0.477,-0.523,0.66,-0.285,0.636,0.571,0.51,0.672,-0.083,0.558,0.594,0.497,0.235,0.382,0.334,-0.123,0.069,0.552,-0.463,0.535,0.522,-0.497,0.525,0.525,0.637,0.33,0.576,-0.032,0.628,0.176,-0.695,0.444,-0.314,0.591,0.515,0.752,0.555,-0.079,-0.593,0.584,0.384,0.556,0.364,0.07,0.154,0.279,0.654,-0.047,-0.122,-0.501,0.498,-0.763,0.391,-0.377,-0.509,0.447,-0.191,-0.191,0.533,-0.049,0.403,0.026,0.081,0.545,0.5,-0.033,0.462,0.482,0.247,0.457,0.624,0.212,0.412,0.673,0.542,0.591,0.559,0.585,0.581,0.442,0.577,0.137,0.582,0.204,-0.243,0.537,0.333,0.424,0.624,0.353,-0.456,0.545,-0.444,0.569,0.333,-0.016,-0.477,0.406,-0.045,0.384,-0.479,0.398,0.57,0.467,-0.468,0.582,-0.238,0.718,0.229,0.397,0.077,0.178,0.453,0.402,0.637,0.595,-0.01,0.069,0.695,0.386,0.49,-0.532,-0.749,-0.212,0.567,0.544,0.582,0.614,0.381,-0.48,-0.32,0.439,-0.169,0.545,0.597,0.528,-0.685,0.798,0.241,-0.073,0.133,0.18
ALGN,0.177,0.378,-0.156,0.596,-0.313,0.078,0.0,0.276,-0.082,-0.372,0.045,0.138,-0.157,0.026,0.213,0.106,0.505,-0.039,-0.173,0.084,0.078,0.286,0.191,0.514,-0.309,0.314,0.555,0.361,-0.138,0.388,-0.236,0.366,0.06,-0.125,0.17,-0.191,0.165,-0.182,-0.154,0.53,0.284,0.206,-0.168,0.144,0.389,0.359,0.452,0.357,0.541,0.037,0.031,-0.118,0.04,-0.267,0.294,0.458,0.218,-0.057,-0.016,0.104,0.065,0.02,0.073,-0.068,0.003,0.323,0.525,-0.075,0.085,0.103,0.197,0.223,-0.081,0.473,0.45,-0.191,0.278,0.027,0.587,0.101,-0.157,-0.151,-0.054,-0.037,0.5,-0.153,-0.062,0.532,-0.064,-0.243,0.405,0.019,0.498,0.084,0.237,0.529,0.063,-0.106,0.396,-0.091,0.512,0.611,0.01,0.498,-0.162,0.563,-0.032,0.245,-0.057,-0.046,0.236,-0.086,0.31,0.245,-0.605,0.0,0.206,0.715,0.233,0.697,0.511,-0.022,0.379,0.068,0.017,-0.129,0.422,0.448,0.023,-0.335,0.637,0.258,-0.116,0.047,-0.026,0.148,0.216,-0.317,-0.101,0.585,0.188,-0.044,0.328,-0.164,0.127,0.057,0.092,-0.014,0.274,0.514,0.3,-0.044,0.419,0.487,-0.034,-0.127,0.38,-0.003,-0.028,0.1,0.189,-0.098,0.312,-0.121,0.467,0.067,-0.04,0.228,-0.441,0.355,-0.154,0.289,0.077,-0.115,0.562,-0.096,0.034,0.069,-0.116,0.302,-0.128,0.217,0.194,-0.248,0.227,0.406,0.225,0.416,-0.087,-0.265,-0.048,0.198,0.158,-0.254,-0.026,0.184,0.351,0.214,0.407,0.392
ALLK,-0.6,0.452,0.705,0.651,-0.891,-0.508,0.276,0.0,-0.814,-0.893,-0.826,0.458,-0.941,0.882,-0.707,0.854,-0.1,-0.546,-0.837,-0.791,-0.782,-0.323,0.794,0.913,-0.905,-0.51,0.304,0.311,-0.93,0.175,-0.815,0.587,-0.747,-0.539,0.353,-0.969,-0.353,-0.925,-0.927,0.919,-0.172,-0.283,-0.826,-0.588,0.727,0.663,0.787,0.928,0.432,0.301,-0.895,-0.864,0.847,-0.819,0.632,0.71,-0.661,-0.36,0.266,0.916,-0.769,0.055,-0.626,-0.861,-0.82,-0.461,0.611,-0.834,-0.729,-0.68,0.006,-0.399,-0.868,0.728,0.346,-0.853,0.372,-0.668,0.081,0.224,-0.849,-0.904,-0.868,-0.169,-0.288,-0.528,-0.878,0.506,0.839,-0.874,0.668,-0.82,-0.049,-0.771,-0.413,0.49,0.847,-0.895,-0.265,-0.934,0.069,-0.013,-0.549,-0.061,-0.885,0.628,0.092,0.869,-0.763,0.724,-0.582,0.599,0.943,-0.277,-0.241,0.594,-0.718,0.61,-0.21,0.384,0.561,-0.854,-0.313,0.332,-0.765,-0.825,0.137,-0.367,-0.773,-0.748,-0.07,-0.312,-0.854,-0.84,-0.894,-0.733,-0.591,-0.903,-0.933,0.157,-0.611,-0.498,0.734,-0.92,-0.551,-0.582,-0.657,-0.603,0.951,-0.158,0.9,-0.878,-0.277,0.211,0.465,-0.749,0.275,-0.856,0.244,-0.745,-0.606,-0.915,0.862,-0.934,0.874,-0.704,-0.453,-0.615,-0.788,-0.031,-0.844,-0.353,-0.808,-0.895,0.481,-0.291,-0.748,-0.763,-0.86,0.95,0.663,0.841,-0.568,-0.936,-0.616,-0.206,-0.569,0.765,0.309,-0.933,0.205,-0.727,-0.717,-0.961,0.569,-0.647,-0.205,0.15,-0.013,0.102
AMD,0.808,-0.243,-0.697,-0.308,0.629,0.496,-0.082,-0.814,0.0,0.657,0.828,-0.412,0.925,-0.827,0.768,-0.816,0.373,0.726,0.751,0.805,0.888,0.599,-0.541,-0.701,0.816,0.704,0.011,-0.244,0.892,0.161,0.723,-0.502,0.869,0.761,0.037,0.872,0.517,0.912,0.867,-0.689,0.591,0.662,0.76,0.869,-0.435,-0.58,-0.485,-0.729,-0.019,0.002,0.852,0.853,-0.686,0.581,-0.332,-0.398,0.714,0.372,-0.16,-0.817,0.874,-0.109,0.861,0.909,0.841,0.618,-0.241,0.839,0.781,0.84,0.393,0.77,0.841,-0.37,0.134,0.723,-0.542,0.765,0.202,-0.279,0.945,0.814,0.907,-0.02,0.583,0.413,0.801,-0.06,-0.816,0.727,-0.543,0.927,0.37,0.85,0.723,-0.489,-0.68,0.82,0.518,0.761,0.282,0.37,0.62,0.334,0.832,-0.199,0.292,-0.522,0.904,-0.738,0.844,-0.264,-0.777,0.6,0.035,-0.177,0.843,-0.285,0.519,0.007,-0.148,0.923,0.675,-0.081,0.891,0.852,0.149,0.671,0.914,0.601,0.306,0.534,0.891,0.933,0.895,0.898,0.78,0.742,0.916,0.212,0.878,0.643,-0.438,0.809,0.805,0.745,0.85,0.833,-0.773,0.45,-0.749,0.921,0.671,0.28,-0.358,0.884,-0.173,0.851,-0.259,0.842,0.833,0.83,-0.623,0.9,-0.61,0.801,0.709,0.792,0.614,0.525,0.892,0.525,0.87,0.89,-0.031,0.35,0.896,0.866,0.91,-0.814,-0.523,-0.561,0.803,0.86,0.829,0.585,0.792,-0.469,-0.261,0.867,-0.34,0.839,0.856,0.889,-0.509,0.722,0.503,0.12,0.458,0.322
AMWD,0.358,-0.428,-0.437,-0.738,0.928,0.446,-0.372,-0.893,0.657,0.0,0.666,-0.344,0.806,-0.688,0.479,-0.715,0.008,0.568,0.697,0.738,0.605,0.025,-0.725,-0.807,0.831,0.311,-0.42,-0.3,0.828,-0.292,0.814,-0.444,0.521,0.489,-0.296,0.812,0.412,0.791,0.747,-0.899,-0.019,0.131,0.823,0.381,-0.778,-0.584,-0.725,-0.839,-0.626,-0.427,0.761,0.809,-0.707,0.785,-0.676,-0.682,0.478,0.422,-0.09,-0.79,0.592,-0.059,0.462,0.74,0.673,0.316,-0.755,0.635,0.514,0.444,-0.0,0.199,0.718,-0.799,-0.547,0.766,-0.302,0.593,-0.239,-0.048,0.689,0.772,0.715,0.268,0.055,0.367,0.728,-0.601,-0.666,0.759,-0.704,0.636,-0.179,0.616,0.196,-0.422,-0.667,0.745,0.053,0.864,-0.2,-0.123,0.435,-0.171,0.787,-0.655,-0.079,-0.819,0.556,-0.531,0.33,-0.475,-0.851,0.068,0.432,-0.472,0.504,-0.745,0.091,-0.513,-0.515,0.688,0.189,-0.34,0.642,0.761,-0.201,0.089,0.543,0.795,-0.155,0.238,0.66,0.653,0.756,0.519,0.319,0.936,0.774,-0.381,0.381,0.421,-0.715,0.822,0.393,0.421,0.458,0.403,-0.865,-0.043,-0.827,0.739,0.059,-0.437,-0.346,0.578,-0.356,0.651,-0.24,0.532,0.361,0.785,-0.772,0.784,-0.819,0.594,0.327,0.393,0.754,-0.225,0.673,0.146,0.609,0.785,-0.644,0.354,0.616,0.542,0.685,-0.811,-0.522,-0.761,0.362,0.87,0.404,0.036,0.404,-0.728,-0.181,0.785,-0.12,0.504,0.444,0.866,-0.49,0.481,0.001,-0.355,-0.083,-0.274
