,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.145,0.045,-0.279,-0.631,-0.627,0.112,0.111,-0.112,-0.74,-0.625,-0.341,-0.297,0.135,-0.046,0.826,-0.467,-0.343,-0.78,-0.394,-0.65,0.497,-0.728,-0.59,-0.627,0.416,-0.789,-0.185,0.798,0.517,-0.633,-0.013,-0.219,-0.618,-0.328,-0.461,-0.456,-0.763,-0.756,-0.249,0.145,-0.492,-0.398,-0.517,-0.512,-0.137,-0.747,-0.213,-0.652,0.288,-0.565,-0.656,-0.012,-0.744,-0.427,-0.755,-0.048,-0.227,-0.749,-0.527,-0.881,-0.803,0.359,-0.82,-0.753,0.626,-0.027,-0.526,-0.849,0.771,0.046,-0.357,-0.217,-0.641,-0.757,0.399,-0.825,-0.72,-0.488,-0.543,-0.65,-0.392,-0.727,-0.586,-0.064,-0.033,-0.555,-0.223,-0.102,-0.254,0.725,-0.73,0.645,-0.816,0.167,-0.499,0.09,0.192,0.184,-0.719,-0.002,-0.558,0.008,-0.543,0.043,-0.206,0.016,0.124,-0.453,-0.617,-0.419,-0.319,-0.299,-0.415,-0.332,0.365,-0.434,-0.535,0.711,0.632,-0.251,0.137,0.311,-0.454,-0.673,-0.548,-0.424,-0.336,-0.554,0.506,0.752,-0.439,-0.307,-0.39,-0.668,0.372,-0.486,-0.895,-0.697,-0.682,-0.328,-0.3,-0.383,0.515,-0.76,0.357,-0.106,-0.916,0.51,-0.301,-0.199,-0.421,0.826,0.273,-0.315,0.049,-0.513,0.188,-0.402,-0.538,-0.625,0.906,-0.281,-0.296,-0.62,-0.773,-0.603,-0.303,0.635,0.144,-0.538,0.221,0.434,-0.819,-0.502,-0.559,-0.505,-0.559,-0.693,-0.847,-0.047,-0.313,-0.583,-0.252,0.145,-0.468,-0.519,-0.58,0.756,-0.58,-0.594,-0.659,-0.85,-0.771,-0.407,-0.126,-0.147,-0.484,-0.064,-0.458
ADAP,-0.145,0.0,0.75,0.939,0.128,0.369,0.65,0.695,0.741,0.49,0.74,0.784,-0.391,-0.242,0.689,-0.233,0.349,0.317,0.21,0.87,0.769,0.261,0.668,0.653,0.696,-0.759,0.16,0.668,0.117,-0.293,0.724,0.501,0.448,0.583,0.842,0.312,0.756,0.486,0.684,0.676,-0.895,0.729,0.826,0.474,0.8,0.818,0.572,0.802,0.657,-0.904,0.321,0.626,-0.21,0.547,0.815,0.337,0.808,0.749,0.684,0.593,0.307,0.418,-0.797,0.568,0.537,-0.275,0.661,0.515,0.439,-0.243,-0.061,0.775,0.784,0.678,0.621,-0.582,0.398,0.713,0.771,0.285,0.728,0.789,0.685,0.807,0.457,-0.593,0.819,0.682,-0.22,0.174,0.367,0.686,-0.439,0.588,0.418,0.56,0.408,0.555,0.81,0.715,0.286,0.123,-0.117,0.712,0.718,0.812,0.549,0.619,0.554,0.569,0.836,0.708,-0.297,0.816,0.943,0.359,0.786,0.604,0.418,-0.335,0.772,0.711,0.352,0.821,0.723,0.823,-0.267,0.69,0.194,-0.64,-0.5,0.865,0.79,0.82,0.58,-0.395,0.832,0.316,0.688,0.472,0.824,0.776,0.853,-0.744,0.574,0.759,0.034,0.236,-0.836,0.109,0.844,0.831,-0.484,0.109,0.894,-0.271,0.776,0.507,0.741,0.604,0.788,-0.335,0.907,0.485,0.167,0.614,0.437,0.689,0.424,0.269,0.751,-0.199,-0.635,0.512,0.828,0.829,0.627,0.794,0.263,0.352,0.619,0.882,0.752,0.445,-0.402,0.681,0.727,0.668,-0.049,0.662,0.738,0.711,0.527,0.603,0.866,0.857,0.913,0.564,0.687,0.819
ADI,0.045,0.75,0.0,0.762,0.175,0.189,0.878,0.328,0.862,0.52,0.434,0.446,-0.276,-0.394,0.425,0.205,0.5,0.562,0.196,0.635,0.505,0.55,0.557,0.396,0.638,-0.241,0.027,0.821,0.356,0.27,0.651,0.808,0.046,0.395,0.69,-0.179,0.755,0.265,0.478,0.835,-0.551,0.562,0.689,0.11,0.648,0.835,0.533,0.767,0.437,-0.581,-0.016,0.602,0.284,0.087,0.781,0.35,0.624,0.79,0.465,0.638,0.123,0.114,-0.427,0.394,0.446,0.071,0.732,0.377,0.207,-0.291,-0.051,0.835,0.847,0.605,0.439,-0.53,0.217,0.518,0.353,0.204,0.541,0.508,0.395,0.51,0.514,-0.687,0.634,0.819,0.217,-0.242,0.402,0.5,-0.331,0.311,0.48,0.199,0.784,0.451,0.602,0.491,0.608,0.264,-0.333,0.59,0.922,0.807,0.871,0.887,0.626,0.616,0.766,0.844,-0.602,0.569,0.73,0.824,0.742,0.475,0.498,0.069,0.874,0.853,0.74,0.44,0.56,0.594,-0.43,0.708,0.343,-0.15,-0.153,0.633,0.74,0.713,0.578,0.07,0.625,0.222,0.53,0.498,0.74,0.802,0.788,-0.308,0.442,0.813,-0.116,0.122,-0.5,0.024,0.794,0.76,-0.171,0.183,0.777,0.14,0.644,0.807,0.52,0.251,0.58,-0.113,0.672,0.236,0.355,0.483,0.488,0.828,0.409,0.742,0.699,-0.132,-0.158,0.43,0.662,0.544,0.746,0.61,0.391,0.155,0.773,0.544,0.664,0.72,0.064,0.764,0.692,0.613,0.08,0.256,0.47,0.468,0.282,0.483,0.762,0.902,0.61,0.336,0.623,0.666
ADPT,-0.279,0.939,0.762,0.0,0.281,0.368,0.699,0.585,0.808,0.63,0.816,0.756,-0.376,-0.31,0.654,-0.336,0.445,0.438,0.299,0.915,0.85,0.29,0.799,0.752,0.817,-0.724,0.275,0.765,0.041,-0.312,0.845,0.6,0.388,0.711,0.92,0.3,0.863,0.589,0.797,0.772,-0.866,0.825,0.9,0.492,0.888,0.906,0.735,0.86,0.684,-0.912,0.356,0.743,-0.156,0.593,0.921,0.448,0.807,0.792,0.803,0.727,0.427,0.505,-0.788,0.695,0.652,-0.333,0.712,0.582,0.531,-0.388,0.016,0.875,0.87,0.784,0.745,-0.67,0.508,0.833,0.807,0.361,0.826,0.818,0.761,0.879,0.502,-0.664,0.895,0.759,-0.114,0.062,0.296,0.797,-0.601,0.673,0.459,0.622,0.462,0.489,0.699,0.825,0.358,0.215,-0.191,0.837,0.759,0.895,0.599,0.684,0.666,0.729,0.927,0.788,-0.295,0.877,0.923,0.345,0.834,0.659,0.344,-0.369,0.813,0.744,0.333,0.859,0.852,0.891,-0.283,0.811,0.304,-0.628,-0.61,0.953,0.836,0.889,0.723,-0.42,0.928,0.428,0.791,0.614,0.91,0.848,0.932,-0.787,0.687,0.71,-0.01,0.366,-0.871,0.06,0.925,0.919,-0.611,0.083,0.954,-0.193,0.857,0.58,0.758,0.64,0.871,-0.445,0.947,0.549,0.312,0.725,0.545,0.764,0.311,0.287,0.865,-0.305,-0.635,0.646,0.9,0.905,0.753,0.886,0.41,0.481,0.637,0.903,0.867,0.557,-0.395,0.759,0.815,0.761,-0.14,0.701,0.805,0.809,0.641,0.718,0.942,0.887,0.91,0.603,0.69,0.925
ADTN,-0.631,0.128,0.175,0.281,0.0,0.403,0.158,-0.025,0.283,0.633,0.475,0.209,-0.011,-0.086,-0.013,-0.427,0.614,0.509,0.626,0.384,0.467,-0.176,0.61,0.498,0.556,-0.13,0.504,0.316,-0.407,-0.166,0.555,0.262,0.03,0.562,0.345,0.182,0.517,0.589,0.583,0.344,0.031,0.457,0.374,0.355,0.424,0.315,0.623,0.303,0.489,-0.137,0.313,0.588,0.143,0.442,0.427,0.553,0.062,0.286,0.573,0.525,0.624,0.48,-0.096,0.606,0.572,-0.318,0.205,0.292,0.569,-0.613,-0.121,0.427,0.351,0.589,0.587,-0.37,0.684,0.563,0.266,0.481,0.466,0.309,0.526,0.395,0.29,-0.221,0.455,0.337,0.19,-0.096,-0.444,0.592,-0.517,0.561,-0.111,0.324,0.225,-0.095,-0.066,0.558,0.18,0.563,-0.067,0.567,0.17,0.315,0.243,0.222,0.448,0.581,0.388,0.473,-0.002,0.319,0.258,-0.021,0.388,0.3,-0.363,-0.317,0.403,0.111,0.068,0.325,0.556,0.461,0.118,0.401,0.625,-0.171,-0.473,0.373,0.332,0.442,0.595,-0.189,0.374,0.634,0.573,0.658,0.418,0.385,0.373,-0.25,0.648,-0.115,0.059,0.652,-0.3,0.089,0.317,0.447,-0.541,0.05,0.378,0.009,0.435,0.077,0.203,0.38,0.506,-0.592,0.283,0.268,0.743,0.6,0.522,0.413,-0.424,0.181,0.518,-0.335,-0.259,0.641,0.42,0.43,0.529,0.52,0.646,0.659,0.134,0.209,0.517,0.404,0.139,0.504,0.555,0.529,-0.546,0.345,0.418,0.455,0.639,0.611,0.418,0.264,0.123,0.368,0.148,0.449
AGEN,-0.627,0.369,0.189,0.368,0.403,0.0,-0.086,0.281,0.049,0.524,0.484,0.32,0.244,0.032,0.523,-0.51,0.464,-0.002,0.585,0.354,0.498,-0.545,0.552,0.428,0.432,-0.455,0.389,0.053,-0.266,-0.491,0.516,-0.063,0.606,0.389,0.265,0.354,0.308,0.507,0.655,0.163,-0.243,0.295,0.307,0.468,0.579,0.115,0.503,0.1,0.746,-0.289,0.705,0.445,-0.033,0.598,0.38,0.451,0.121,0.237,0.619,0.265,0.768,0.777,-0.311,0.578,0.576,-0.448,0.391,0.67,0.688,-0.591,-0.018,0.291,0.182,0.533,0.529,-0.203,0.593,0.566,0.518,0.178,0.452,0.505,0.531,0.635,-0.147,0.172,0.679,0.188,-0.033,0.563,-0.45,0.531,-0.212,0.63,-0.038,0.416,-0.118,-0.017,0.125,0.533,0.059,0.58,0.048,0.401,0.112,0.33,0.05,-0.096,0.17,0.401,0.492,0.306,0.402,0.549,0.555,-0.146,0.352,0.594,-0.378,-0.227,0.29,-0.121,0.053,0.451,0.491,0.434,0.512,0.406,0.268,-0.587,-0.454,0.436,0.376,0.398,0.448,-0.269,0.515,0.712,0.512,0.36,0.41,0.179,0.404,-0.487,0.531,0.015,0.495,0.635,-0.421,0.682,0.203,0.37,-0.599,0.155,0.362,-0.197,0.396,-0.123,0.598,0.568,0.484,-0.727,0.343,0.483,0.352,0.677,0.303,0.37,-0.326,0.074,0.37,0.261,-0.421,0.57,0.369,0.498,0.308,0.423,0.284,0.492,0.015,0.408,0.436,0.138,-0.239,0.416,0.393,0.471,-0.235,0.633,0.685,0.687,0.631,0.529,0.324,0.348,0.25,0.724,0.422,0.425
ALGN,0.112,0.65,0.878,0.699,0.158,-0.086,0.0,0.247,0.889,0.494,0.432,0.47,-0.355,-0.471,0.259,0.253,0.397,0.695,0.119,0.613,0.459,0.674,0.507,0.418,0.617,-0.152,0.104,0.853,0.357,0.351,0.594,0.839,-0.175,0.371,0.712,-0.16,0.753,0.276,0.386,0.851,-0.529,0.597,0.69,0.009,0.552,0.858,0.497,0.824,0.294,-0.565,-0.202,0.602,0.33,0.04,0.762,0.333,0.665,0.749,0.379,0.676,-0.006,-0.034,-0.421,0.356,0.394,0.065,0.661,0.199,0.128,-0.154,-0.087,0.82,0.84,0.561,0.413,-0.525,0.19,0.443,0.273,0.312,0.535,0.46,0.371,0.377,0.671,-0.782,0.501,0.807,0.348,-0.373,0.49,0.475,-0.395,0.256,0.525,0.111,0.84,0.521,0.586,0.448,0.526,0.141,-0.342,0.586,0.877,0.719,0.868,0.915,0.737,0.605,0.68,0.79,-0.711,0.429,0.574,0.808,0.738,0.399,0.553,-0.017,0.834,0.923,0.674,0.4,0.516,0.564,-0.49,0.665,0.389,-0.018,-0.115,0.579,0.667,0.697,0.562,0.065,0.542,0.127,0.51,0.526,0.664,0.836,0.739,-0.201,0.423,0.745,-0.304,0.09,-0.461,-0.254,0.792,0.72,-0.118,0.026,0.708,0.21,0.617,0.784,0.409,0.138,0.536,0.019,0.621,0.053,0.341,0.374,0.537,0.792,0.462,0.694,0.652,-0.331,-0.113,0.378,0.671,0.499,0.724,0.577,0.44,0.192,0.793,0.501,0.654,0.754,0.169,0.723,0.674,0.585,0.016,0.135,0.335,0.327,0.223,0.46,0.746,0.796,0.592,0.151,0.51,0.625
ALLK,0.111,0.695,0.328,0.585,-0.025,0.281,0.247,0.0,0.267,0.026,0.462,0.509,-0.476,0.191,0.728,-0.173,0.084,-0.135,-0.116,0.579,0.413,0.007,0.24,0.419,0.213,-0.704,-0.119,0.196,0.29,-0.465,0.276,0.033,0.668,0.301,0.504,0.356,0.281,0.174,0.338,0.145,-0.708,0.348,0.433,0.513,0.478,0.444,0.117,0.414,0.403,-0.663,0.42,0.132,-0.501,0.46,0.369,-0.166,0.544,0.296,0.367,0.065,0.038,0.292,-0.515,0.158,0.048,-0.136,0.494,0.301,0.142,0.132,-0.047,0.299,0.342,0.27,0.244,-0.107,0.229,0.361,0.616,-0.031,0.304,0.627,0.333,0.538,0.177,-0.247,0.527,0.135,-0.52,0.335,0.459,0.308,-0.056,0.275,0.367,0.54,0.003,0.501,0.71,0.361,0.051,-0.134,0.248,0.32,0.313,0.514,0.11,0.227,0.1,0.086,0.447,0.257,0.069,0.635,0.65,-0.003,0.32,0.227,0.442,-0.192,0.313,0.352,0.172,0.645,0.308,0.471,-0.165,0.364,-0.182,-0.658,-0.257,0.564,0.505,0.493,0.07,-0.39,0.534,-0.013,0.283,0.004,0.531,0.284,0.45,-0.597,0.198,0.57,0.332,-0.123,-0.521,0.182,0.483,0.416,-0.25,0.333,0.562,-0.599,0.333,0.108,0.515,0.586,0.353,-0.099,0.678,0.595,-0.24,0.269,-0.068,0.297,0.414,-0.055,0.296,0.009,-0.679,0.055,0.375,0.538,0.093,0.423,-0.216,0.125,0.103,0.655,0.307,-0.009,-0.563,0.226,0.312,0.225,0.233,0.537,0.511,0.43,0.235,0.169,0.423,0.492,0.711,0.39,0.558,0.517
AMD,-0.112,0.741,0.862,0.808,0.283,0.049,0.889,0.267,0.0,0.632,0.633,0.556,-0.411,-0.463,0.266,0.006,0.511,0.763,0.356,0.782,0.66,0.609,0.693,0.618,0.778,-0.369,0.239,0.852,0.078,0.169,0.726,0.736,-0.047,0.571,0.781,0.039,0.888,0.477,0.588,0.873,-0.661,0.749,0.808,0.186,0.629,0.9,0.647,0.886,0.521,-0.716,-0.059,0.734,0.241,0.265,0.831,0.47,0.723,0.861,0.569,0.828,0.198,0.126,-0.607,0.564,0.559,-0.056,0.542,0.258,0.377,-0.329,-0.231,0.9,0.895,0.697,0.612,-0.714,0.412,0.639,0.39,0.437,0.701,0.611,0.609,0.525,0.769,-0.878,0.661,0.883,0.226,-0.35,0.295,0.677,-0.517,0.506,0.402,0.252,0.854,0.527,0.615,0.653,0.479,0.184,-0.359,0.682,0.848,0.729,0.89,0.918,0.721,0.734,0.737,0.907,-0.661,0.566,0.712,0.669,0.809,0.419,0.472,-0.267,0.919,0.912,0.615,0.542,0.699,0.76,-0.547,0.742,0.542,-0.23,-0.304,0.71,0.731,0.828,0.713,-0.074,0.671,0.259,0.682,0.704,0.774,0.935,0.834,-0.391,0.636,0.695,-0.162,0.289,-0.649,-0.194,0.883,0.864,-0.335,-0.014,0.841,0.098,0.76,0.68,0.413,0.313,0.723,-0.22,0.707,0.216,0.522,0.566,0.654,0.788,0.345,0.617,0.83,-0.446,-0.25,0.579,0.815,0.663,0.837,0.785,0.58,0.38,0.771,0.605,0.784,0.703,0.102,0.849,0.823,0.778,-0.217,0.286,0.495,0.462,0.473,0.649,0.875,0.848,0.662,0.314,0.411,0.725
AMWD,-0.74,0.49,0.52,0.63,0.633,0.524,0.494,0.026,0.632,0.0,0.771,0.526,0.034,-0.415,0.207,-0.45,0.657,0.732,0.767,0.69,0.788,-0.017,0.898,0.71,0.886,-0.412,0.716,0.669,-0.398,-0.183,0.88,0.484,0.103,0.731,0.684,0.304,0.829,0.816,0.844,0.696,-0.427,0.716,0.749,0.415,0.771,0.606,0.909,0.657,0.758,-0.552,0.318,0.91,0.255,0.618,0.796,0.844,0.422,0.656,0.834,0.857,0.749,0.625,-0.528,0.892,0.873,-0.48,0.474,0.496,0.821,-0.732,-0.141,0.773,0.676,0.879,0.876,-0.688,0.827,0.851,0.54,0.623,0.84,0.636,0.817,0.673,0.472,-0.451,0.771,0.686,0.339,-0.044,-0.369,0.886,-0.727,0.842,0.17,0.445,0.488,0.176,0.227,0.859,0.352,0.554,-0.256,0.775,0.504,0.606,0.565,0.457,0.779,0.86,0.726,0.768,-0.191,0.575,0.632,0.228,0.781,0.646,-0.214,-0.539,0.732,0.424,0.212,0.589,0.861,0.777,0.047,0.675,0.743,-0.424,-0.625,0.668,0.665,0.736,0.899,-0.234,0.7,0.837,0.872,0.894,0.662,0.74,0.751,-0.479,0.894,0.16,-0.032,0.834,-0.678,0.119,0.631,0.783,-0.678,-0.155,0.673,0.065,0.79,0.299,0.586,0.522,0.817,-0.739,0.565,0.256,0.78,0.9,0.85,0.758,-0.198,0.383,0.844,-0.396,-0.369,0.92,0.793,0.747,0.848,0.801,0.847,0.817,0.518,0.547,0.847,0.64,0.083,0.855,0.859,0.854,-0.587,0.564,0.725,0.729,0.854,0.918,0.779,0.616,0.436,0.504,0.36,0.722
