,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.7,0.834,0.39,-0.708,0.854,-0.687,0.812,0.79,-0.144,0.609,-0.388,-0.543,-0.663,-0.524,0.019,0.149,-0.753,-0.508,0.12,-0.359,0.72,-0.703,-0.537,-0.581,0.634,-0.226,-0.814,0.337,-0.268,0.418,-0.688,-0.436,-0.56,0.704,-0.431,-0.527,-0.228,0.572,-0.224,-0.589,0.704,-0.735,-0.428,0.568,-0.654,0.667,-0.566,0.845,-0.324,-0.563,-0.616,0.372,-0.543,-0.03,-0.338,0.718,-0.423,-0.658,-0.241,-0.574,-0.793,-0.67,-0.664,-0.62,-0.619,-0.741,0.934,0.782,-0.683,-0.356,0.325,0.796,-0.845,-0.432,0.926,0.421,-0.677,-0.558,-0.245,-0.645,0.666,0.914,0.919,-0.557,0.418,0.945,0.574,0.32,0.702,0.115,0.671,0.896,0.283,0.596,0.877,0.896,0.808,-0.037,0.329,0.876,0.09,0.58,0.638,0.558,-0.438,0.823,0.36,0.035,-0.616,-0.583,0.859,-0.87,0.71,0.077,-0.392,-0.167,-0.213,0.841,-0.789,-0.345,0.732,-0.193,0.04,-0.338,-0.028,-0.124,0.599,0.861,-0.11,0.761,0.926,0.673,0.823,-0.462,0.537,0.736,-0.32,-0.114,0.8,0.053,0.713,-0.524,-0.81,-0.51,0.704,0.812,-0.605,0.359,-0.026,0.211,0.681,0.195,-0.088,-0.153,0.771,0.619,0.541,0.41,0.675,-0.692,0.012,-0.668,-0.563,-0.663,-0.733,-0.698,0.572,-0.878,-0.233,-0.684,0.856,-0.421,-0.535,0.746,0.84,-0.526,-0.287,0.468,-0.049,-0.627,0.034,-0.254,0.461,-0.743,0.853,-0.094,-0.241,0.56,0.637,-0.343,-0.704,-0.584,-0.647,0.566,0.1,0.641,-0.724,0.56,-0.749
ADAP,0.7,0.0,0.588,0.637,-0.393,0.645,-0.39,0.734,0.389,0.217,0.373,0.04,-0.134,-0.333,0.058,0.541,0.302,-0.403,-0.112,0.425,-0.045,0.61,-0.153,-0.198,-0.216,0.677,-0.253,-0.397,0.627,0.036,0.107,-0.399,0.133,-0.184,0.768,-0.418,-0.15,0.056,0.754,0.136,-0.236,0.598,-0.184,-0.112,0.735,-0.429,0.463,-0.104,0.785,-0.003,-0.103,-0.242,0.357,-0.155,0.539,-0.707,0.373,-0.265,-0.35,0.25,-0.257,-0.341,-0.347,-0.29,-0.258,-0.113,-0.33,0.793,0.378,-0.344,-0.201,0.296,0.727,-0.529,-0.36,0.661,0.277,-0.343,-0.581,0.274,-0.42,0.544,0.801,0.595,-0.101,0.621,0.77,0.623,0.566,0.652,0.537,0.51,0.626,0.642,0.575,0.618,0.711,0.805,0.305,0.625,0.698,-0.142,0.1,0.422,0.278,0.095,0.707,0.362,0.318,-0.313,-0.246,0.604,-0.566,0.45,0.314,-0.102,0.224,0.176,0.737,-0.434,-0.035,0.709,-0.067,0.376,-0.013,-0.093,-0.019,0.329,0.402,0.103,0.535,0.707,0.376,0.363,-0.078,0.096,0.882,-0.471,0.165,0.628,0.361,0.772,-0.205,-0.458,-0.096,0.632,0.512,-0.251,0.625,-0.049,0.595,0.289,0.588,0.098,-0.475,0.563,0.423,0.438,0.684,0.411,-0.252,0.445,-0.28,-0.124,-0.219,-0.186,-0.318,0.648,-0.562,-0.085,-0.345,0.73,-0.315,-0.184,0.776,0.663,-0.147,-0.038,0.469,0.259,-0.407,0.238,-0.165,0.337,-0.362,0.677,0.351,0.178,0.779,0.703,0.072,-0.405,-0.095,-0.269,0.6,-0.327,0.757,-0.313,0.309,-0.415
ADI,0.834,0.588,0.0,0.245,-0.586,0.931,-0.472,0.53,0.829,-0.134,0.753,-0.318,-0.471,-0.484,-0.477,0.107,0.409,-0.567,-0.39,-0.094,-0.255,0.67,-0.618,-0.386,-0.455,0.798,0.128,-0.686,0.524,0.051,0.65,-0.527,-0.515,-0.509,0.673,-0.323,-0.441,-0.118,0.463,0.096,-0.555,0.702,-0.508,-0.295,0.329,-0.236,0.792,-0.468,0.663,-0.328,-0.357,-0.498,0.65,-0.348,0.041,-0.165,0.771,-0.19,-0.532,-0.297,-0.475,-0.713,-0.687,-0.576,-0.588,-0.569,-0.591,0.832,0.634,-0.545,-0.611,0.051,0.699,-0.677,-0.171,0.783,0.613,-0.592,-0.351,-0.276,-0.479,0.844,0.732,0.853,-0.48,0.24,0.807,0.656,0.132,0.422,0.016,0.781,0.831,0.363,0.577,0.899,0.925,0.727,0.098,0.314,0.838,0.093,0.609,0.708,0.71,-0.415,0.842,0.73,-0.043,-0.53,-0.359,0.943,-0.644,0.664,-0.088,-0.202,0.124,-0.133,0.72,-0.655,-0.183,0.852,0.018,0.201,-0.159,0.198,-0.146,0.75,0.882,-0.144,0.899,0.772,0.751,0.893,-0.377,0.651,0.652,-0.074,-0.087,0.787,-0.005,0.796,-0.457,-0.724,-0.296,0.884,0.7,-0.513,0.408,0.243,0.301,0.849,0.101,0.269,-0.017,0.762,0.68,0.598,0.587,0.652,-0.498,-0.008,-0.353,-0.399,-0.584,-0.672,-0.623,0.702,-0.699,-0.034,-0.56,0.755,-0.133,-0.395,0.518,0.785,-0.458,-0.166,0.635,0.044,-0.484,0.057,-0.183,0.606,-0.613,0.912,-0.075,-0.241,0.371,0.42,-0.426,-0.567,-0.584,-0.574,0.643,0.281,0.63,-0.499,0.593,-0.637
ADPT,0.39,0.637,0.245,0.0,0.109,0.263,0.046,0.766,0.138,0.717,-0.093,0.414,0.391,0.128,0.37,0.485,0.366,-0.119,0.315,0.729,0.463,0.67,0.176,0.304,0.226,0.42,-0.11,0.076,0.558,0.206,-0.319,-0.071,0.477,0.285,0.716,-0.421,0.354,0.431,0.81,0.244,0.271,0.104,0.117,0.305,0.84,-0.433,0.06,0.271,0.624,0.462,0.216,0.238,0.209,-0.014,0.66,-0.68,-0.026,0.076,0.198,0.696,0.254,0.101,0.2,0.221,0.274,0.349,0.118,0.569,0.099,0.088,0.357,0.571,0.71,-0.091,-0.603,0.487,-0.277,0.18,-0.672,0.648,0.034,0.089,0.63,0.172,0.436,0.905,0.553,0.65,0.878,0.773,0.763,0.048,0.154,0.733,0.684,0.267,0.437,0.664,0.547,0.785,0.328,0.214,-0.267,-0.151,-0.186,0.349,0.586,0.281,0.765,0.208,0.079,0.159,-0.244,0.499,0.836,0.341,0.158,0.62,0.746,0.002,0.344,0.466,0.244,0.529,0.28,-0.14,0.512,-0.014,0.069,0.656,0.068,0.605,-0.143,-0.001,0.469,-0.075,0.627,-0.181,0.669,0.438,0.735,0.48,0.32,0.003,0.296,0.365,0.412,0.268,0.747,-0.62,0.582,0.004,0.807,0.137,-0.173,0.136,0.038,0.466,0.594,-0.08,0.026,0.723,-0.089,0.325,0.226,0.168,0.09,0.481,-0.213,0.379,0.182,0.344,-0.562,0.299,0.76,0.335,0.341,0.374,0.364,0.619,-0.085,0.501,0.416,0.498,0.03,0.383,0.712,0.563,0.874,0.882,0.499,0.018,0.354,0.248,0.495,-0.617,0.801,0.089,-0.236,0.042
ADTN,-0.708,-0.393,-0.586,0.109,0.0,-0.706,0.778,-0.435,-0.431,0.659,-0.789,0.825,0.865,0.953,0.807,0.28,0.071,0.855,0.829,0.317,0.748,-0.294,0.73,0.888,0.844,-0.418,0.437,0.803,0.145,0.57,-0.423,0.912,0.584,0.839,-0.225,0.495,0.817,0.649,0.028,0.543,0.927,-0.83,0.813,0.763,-0.142,0.528,-0.688,0.897,-0.599,0.702,0.815,0.863,-0.042,0.784,0.33,0.18,-0.629,0.773,0.907,0.635,0.847,0.836,0.919,0.876,0.854,0.824,0.902,-0.55,-0.767,0.937,0.597,0.14,-0.278,0.915,0.134,-0.617,-0.724,0.899,0.322,0.588,0.915,-0.526,-0.577,-0.863,0.828,0.062,-0.672,-0.275,0.132,-0.258,0.223,-0.762,-0.798,0.252,-0.08,-0.732,-0.544,-0.317,0.611,0.168,-0.678,0.253,-0.576,-0.815,-0.686,0.491,-0.373,-0.011,0.505,0.924,0.851,-0.754,0.881,-0.139,0.488,0.833,0.38,0.726,-0.375,0.909,0.808,-0.359,0.7,0.364,0.656,0.074,0.628,-0.526,-0.691,0.611,-0.599,-0.513,-0.796,-0.691,0.836,-0.317,-0.533,0.511,0.656,-0.584,0.453,-0.281,0.946,0.894,0.848,-0.444,-0.519,0.891,0.233,-0.214,0.124,-0.556,0.333,0.334,0.384,-0.816,-0.731,-0.286,0.037,-0.784,0.793,0.421,0.662,0.867,0.942,0.82,0.949,-0.145,0.82,0.756,0.91,-0.693,0.307,0.838,-0.247,-0.804,0.857,0.718,-0.003,0.498,0.848,0.465,0.59,-0.095,0.958,-0.666,0.564,0.719,-0.206,-0.098,0.579,0.969,0.822,0.883,-0.145,-0.464,-0.115,0.931,-0.871,0.915
AGEN,0.854,0.645,0.931,0.263,-0.706,0.0,-0.571,0.583,0.731,-0.206,0.809,-0.445,-0.566,-0.619,-0.515,0.095,0.43,-0.682,-0.498,-0.115,-0.384,0.709,-0.62,-0.503,-0.558,0.819,-0.004,-0.756,0.436,-0.057,0.649,-0.683,-0.513,-0.62,0.685,-0.411,-0.54,-0.245,0.4,0.033,-0.671,0.835,-0.542,-0.43,0.372,-0.301,0.872,-0.59,0.744,-0.37,-0.441,-0.612,0.555,-0.438,0.052,-0.235,0.757,-0.374,-0.645,-0.322,-0.592,-0.781,-0.786,-0.67,-0.683,-0.61,-0.705,0.847,0.676,-0.682,-0.65,-0.052,0.696,-0.764,-0.195,0.823,0.742,-0.702,-0.434,-0.292,-0.648,0.872,0.775,0.923,-0.544,0.241,0.857,0.718,0.143,0.464,0.062,0.883,0.885,0.301,0.57,0.954,0.903,0.729,0.011,0.299,0.886,-0.06,0.6,0.808,0.752,-0.4,0.795,0.594,-0.129,-0.668,-0.489,0.971,-0.755,0.534,-0.141,-0.384,0.035,-0.221,0.716,-0.762,-0.35,0.853,-0.186,0.122,-0.261,0.196,-0.25,0.717,0.863,-0.24,0.908,0.778,0.84,0.855,-0.491,0.554,0.742,-0.231,-0.211,0.85,-0.091,0.772,-0.588,-0.815,-0.424,0.912,0.671,-0.628,0.367,0.244,0.271,0.817,0.047,0.183,-0.176,0.883,0.789,0.576,0.58,0.768,-0.575,-0.022,-0.426,-0.489,-0.68,-0.723,-0.719,0.672,-0.752,-0.195,-0.678,0.809,-0.216,-0.508,0.545,0.905,-0.586,-0.286,0.52,-0.032,-0.616,0.006,-0.293,0.554,-0.728,0.949,-0.138,-0.332,0.434,0.445,-0.421,-0.7,-0.621,-0.676,0.576,0.274,0.612,-0.612,0.731,-0.755
ALGN,-0.687,-0.39,-0.472,0.046,0.778,-0.571,0.0,-0.439,-0.412,0.632,-0.487,0.717,0.82,0.804,0.666,0.296,0.126,0.855,0.843,0.371,0.775,-0.217,0.754,0.734,0.87,-0.346,0.578,0.737,0.172,0.666,-0.449,0.774,0.588,0.826,-0.146,0.274,0.831,0.735,-0.048,0.496,0.804,-0.72,0.82,0.729,-0.103,0.552,-0.427,0.813,-0.611,0.744,0.774,0.85,-0.088,0.627,0.29,0.156,-0.569,0.629,0.849,0.604,0.844,0.792,0.683,0.87,0.83,0.664,0.837,-0.567,-0.86,0.792,0.543,0.046,-0.298,0.755,0.448,-0.678,-0.483,0.883,0.337,0.564,0.841,-0.516,-0.624,-0.794,0.809,0.016,-0.641,-0.199,0.189,-0.213,0.187,-0.497,-0.71,0.304,-0.18,-0.655,-0.527,-0.282,0.528,0.276,-0.553,0.121,-0.698,-0.756,-0.605,0.616,-0.345,0.137,0.489,0.816,0.69,-0.598,0.835,-0.313,0.347,0.727,0.46,0.632,-0.403,0.722,0.735,-0.306,0.578,0.25,0.724,0.108,0.415,-0.497,-0.625,0.532,-0.508,-0.57,-0.728,-0.581,0.784,-0.401,-0.416,0.489,0.585,-0.626,0.417,-0.229,0.789,0.799,0.767,-0.357,-0.303,0.837,0.118,-0.038,0.014,-0.464,0.247,0.266,0.305,-0.756,-0.457,-0.428,-0.023,-0.691,0.874,0.295,0.749,0.838,0.816,0.769,0.797,0.001,0.805,0.672,0.838,-0.522,0.239,0.868,-0.391,-0.615,0.822,0.685,0.02,0.603,0.642,0.183,0.608,-0.095,0.799,-0.497,0.497,0.686,-0.158,-0.152,0.33,0.792,0.725,0.848,0.038,-0.449,-0.102,0.865,-0.683,0.756
ALLK,0.812,0.734,0.53,0.766,-0.435,0.583,-0.439,0.0,0.487,0.254,0.284,-0.091,-0.146,-0.407,-0.177,0.159,0.134,-0.592,-0.175,0.523,-0.014,0.764,-0.345,-0.239,-0.272,0.491,-0.361,-0.475,0.354,-0.179,-0.038,-0.522,0.024,-0.187,0.755,-0.577,-0.151,0.016,0.749,-0.197,-0.237,0.442,-0.465,-0.17,0.804,-0.806,0.342,-0.266,0.887,0.039,-0.321,-0.273,0.174,-0.445,0.249,-0.586,0.387,-0.337,-0.329,0.205,-0.227,-0.441,-0.289,-0.3,-0.224,-0.21,-0.447,0.855,0.579,-0.425,0.085,0.556,0.842,-0.606,-0.631,0.826,0.039,-0.328,-0.746,0.178,-0.442,0.336,0.89,0.642,-0.151,0.767,0.866,0.625,0.679,0.909,0.46,0.373,0.617,0.47,0.689,0.623,0.692,0.811,0.152,0.556,0.698,0.168,0.167,0.249,0.153,-0.086,0.729,0.194,0.428,-0.295,-0.405,0.526,-0.73,0.623,0.499,-0.157,-0.146,0.11,0.894,-0.518,-0.122,0.598,-0.106,0.18,-0.147,-0.199,0.184,0.229,0.509,0.286,0.389,0.875,0.281,0.431,-0.066,0.188,0.761,-0.377,0.253,0.658,0.41,0.58,-0.201,-0.511,-0.251,0.505,0.734,-0.253,0.499,-0.453,0.322,0.324,0.518,-0.154,-0.259,0.501,0.374,0.55,0.421,0.325,-0.472,0.313,-0.571,-0.255,-0.329,-0.357,-0.412,0.484,-0.711,-0.056,-0.356,0.701,-0.692,-0.212,0.844,0.675,-0.154,-0.056,0.39,0.233,-0.514,0.205,0.032,0.451,-0.493,0.656,0.31,0.116,0.839,0.863,0.098,-0.479,-0.18,-0.267,0.502,-0.298,0.74,-0.494,0.203,-0.485
AMD,0.79,0.389,0.829,0.138,-0.431,0.731,-0.412,0.487,0.0,-0.083,0.491,-0.258,-0.408,-0.384,-0.496,-0.043,0.132,-0.48,-0.325,-0.072,-0.181,0.571,-0.706,-0.28,-0.366,0.506,0.182,-0.658,0.317,-0.02,0.606,-0.351,-0.58,-0.379,0.556,-0.067,-0.361,-0.033,0.409,-0.0,-0.408,0.466,-0.581,-0.224,0.291,-0.299,0.612,-0.371,0.517,-0.267,-0.322,-0.42,0.529,-0.278,-0.215,0.077,0.827,-0.005,-0.406,-0.29,-0.361,-0.663,-0.486,-0.483,-0.487,-0.584,-0.531,0.74,0.638,-0.329,-0.348,0.148,0.666,-0.543,-0.189,0.757,0.347,-0.464,-0.224,-0.412,-0.291,0.685,0.622,0.709,-0.513,0.145,0.666,0.458,0.125,0.423,-0.234,0.516,0.729,0.235,0.556,0.787,0.781,0.659,0.104,0.212,0.682,0.331,0.699,0.492,0.565,-0.51,0.726,0.592,0.058,-0.372,-0.241,0.766,-0.539,0.72,0.005,-0.132,-0.034,-0.082,0.642,-0.516,-0.108,0.696,0.19,-0.045,-0.16,0.185,-0.024,0.732,0.876,-0.041,0.77,0.746,0.574,0.865,-0.316,0.765,0.364,0.141,-0.034,0.649,0.003,0.69,-0.31,-0.606,-0.271,0.666,0.732,-0.392,0.291,0.208,0.117,0.785,0.033,0.142,0.284,0.546,0.532,0.503,0.388,0.574,-0.489,-0.051,-0.396,-0.378,-0.495,-0.679,-0.478,0.552,-0.628,0.089,-0.464,0.628,-0.086,-0.325,0.509,0.54,-0.363,0.007,0.571,-0.002,-0.255,0.103,-0.13,0.579,-0.473,0.702,-0.153,-0.173,0.223,0.387,-0.438,-0.423,-0.502,-0.479,0.617,0.259,0.478,-0.436,0.398,-0.477
AMWD,-0.144,0.217,-0.134,0.717,0.659,-0.206,0.632,0.254,-0.083,0.0,-0.453,0.845,0.864,0.685,0.76,0.626,0.345,0.517,0.844,0.779,0.904,0.323,0.613,0.786,0.81,0.079,0.399,0.545,0.58,0.666,-0.457,0.572,0.73,0.827,0.433,-0.014,0.867,0.878,0.629,0.578,0.796,-0.474,0.615,0.768,0.548,0.091,-0.287,0.802,0.04,0.881,0.734,0.791,0.206,0.506,0.659,-0.325,-0.338,0.618,0.774,0.929,0.808,0.619,0.661,0.787,0.802,0.728,0.666,0.043,-0.474,0.672,0.624,0.506,0.331,0.496,-0.128,-0.074,-0.591,0.765,-0.234,0.855,0.666,-0.248,0.065,-0.413,0.855,0.661,-0.028,0.313,0.768,0.422,0.657,-0.347,-0.374,0.784,0.407,-0.234,-0.012,0.343,0.84,0.78,-0.166,0.36,-0.605,-0.649,-0.607,0.671,0.229,0.321,0.938,0.775,0.611,-0.302,0.404,0.241,0.878,0.79,0.496,0.944,0.301,0.548,0.811,0.176,0.684,0.597,0.747,0.071,0.723,-0.296,-0.329,0.92,-0.28,0.115,-0.639,-0.358,0.909,-0.216,0.13,0.321,0.935,-0.085,0.896,0.258,0.825,0.586,0.798,0.026,0.086,0.819,0.64,-0.457,0.509,-0.286,0.818,0.377,0.191,-0.468,-0.302,0.077,0.457,-0.547,0.63,0.777,0.458,0.838,0.751,0.641,0.671,0.388,0.4,0.768,0.75,-0.129,-0.156,0.85,0.346,-0.212,0.85,0.842,0.371,0.863,0.495,0.583,0.76,0.345,0.626,-0.062,0.867,0.937,0.49,0.566,0.583,0.602,0.802,0.796,0.435,-0.793,0.546,0.687,-0.67,0.623
