,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.268,0.748,0.344,-0.039,-0.033,0.055,-0.125,0.312,0.428,-0.067,0.21,-0.098,0.17,-0.043,0.628,0.201,0.452,-0.029,0.674,0.131,-0.621,0.358,-0.148,0.035,0.726,0.122,-0.07,0.122,0.18,0.182,0.488,-0.33,-0.076,0.192,-0.27,-0.301,0.317,0.096,0.115,0.693,0.083,0.639,0.432,0.09,0.017,0.215,-0.103,-0.373,-0.317,0.364,0.025,0.603,-0.452,0.064,-0.207,0.64,0.189,0.094,-0.141,-0.186,-0.139,0.484,0.084,-0.02,0.081,0.433,0.142,0.23,0.263,0.421,0.099,-0.383,0.391,0.185,0.557,0.653,0.175,0.095,0.005,0.491,0.131,-0.068,-0.057,-0.271,-0.401,0.29,-0.171,-0.036,-0.403,0.49,0.061,0.512,-0.131,0.084,0.346,0.765,0.431,0.251,0.035,0.527,-0.086,0.664,0.415,0.411,0.154,0.738,0.678,0.278,0.098,0.649,0.733,-0.02,0.119,0.167,0.528,0.141,0.191,-0.332,0.094,0.623,0.802,0.648,0.185,0.463,0.271,0.268,0.096,-0.037,0.102,0.059,0.018,-0.049,0.224,-0.002,-0.21,0.498,0.368,-0.308,-0.429,0.38,0.628,0.346,0.183,0.543,0.204,0.122,-0.198,-0.046,0.796,0.306,0.045,-0.156,-0.289,-0.109,0.364,-0.352,0.048,0.143,0.549,-0.651,0.47,0.493,-0.32,-0.035,0.294,0.008,0.424,0.256,0.532,0.168,0.484,0.391,0.094,-0.148,-0.018,0.358,0.061,0.469,0.591,0.403,-0.332,-0.167,-0.054,0.502,0.644,0.507,0.353,0.296,-0.172,0.426,0.114,0.32,-0.19,0.266,0.138,-0.274,0.147,-0.32,0.349
ADAP,0.268,0.0,0.393,0.892,-0.246,0.897,0.875,0.847,0.922,0.446,0.842,0.725,-0.714,0.904,0.275,0.572,0.859,-0.469,-0.709,-0.06,0.056,-0.19,-0.577,0.786,-0.821,-0.106,-0.774,-0.867,0.838,0.808,-0.748,0.735,0.219,-0.84,0.885,-0.857,-0.814,0.829,0.87,0.827,0.177,0.896,0.234,0.892,0.917,0.889,0.574,0.673,0.649,-0.656,-0.667,-0.836,-0.201,0.636,0.481,0.761,0.663,0.861,-0.802,0.687,-0.812,-0.832,-0.5,-0.762,-0.856,0.762,0.82,0.894,0.935,0.859,-0.526,0.557,0.121,0.727,-0.062,0.706,0.374,-0.775,0.818,0.575,-0.357,0.914,-0.699,0.855,-0.786,0.706,0.863,0.767,0.875,0.369,0.778,-0.054,0.559,-0.046,0.848,-0.657,0.284,0.837,-0.519,0.773,0.555,-0.811,0.12,0.79,0.898,0.644,0.036,-0.007,-0.745,-0.725,0.382,0.533,-0.106,0.773,0.735,-0.034,-0.599,0.644,0.54,0.921,0.523,0.405,-0.172,0.888,0.876,-0.451,-0.68,0.928,-0.202,0.928,0.906,0.709,0.778,0.863,-0.793,0.778,0.824,-0.521,-0.301,0.657,0.41,0.69,-0.562,0.701,0.074,-0.462,0.883,-0.697,0.874,0.267,0.753,-0.677,0.549,0.646,-0.818,0.888,0.17,0.749,0.774,0.641,-0.039,-0.557,0.852,0.377,-0.073,0.822,0.085,-0.376,0.792,-0.41,-0.805,0.715,0.899,-0.805,-0.671,-0.853,0.254,-0.708,0.399,0.198,0.902,0.167,-0.673,0.68,0.76,-0.238,0.792,0.602,0.846,0.297,0.439,0.875,0.724,-0.833,-0.102,-0.772,-0.761,0.854,-0.435,0.851
ADI,0.748,0.393,0.0,0.574,-0.023,0.203,0.358,0.092,0.489,0.581,0.033,0.483,-0.298,0.314,-0.146,0.719,0.523,0.235,-0.228,0.73,-0.033,-0.611,0.342,0.019,-0.233,0.687,-0.081,-0.251,0.33,0.276,-0.087,0.568,-0.135,-0.239,0.246,-0.346,-0.52,0.519,0.32,0.383,0.673,0.241,0.451,0.563,0.282,0.218,0.179,-0.028,-0.167,-0.563,0.129,-0.248,0.701,-0.21,0.329,-0.047,0.688,0.302,-0.055,-0.126,-0.464,-0.398,0.445,-0.219,-0.241,0.102,0.672,0.394,0.33,0.435,0.28,0.331,-0.385,0.609,0.363,0.572,0.599,0.008,0.101,0.175,0.219,0.271,-0.281,0.077,-0.585,-0.152,0.557,0.109,0.198,-0.487,0.711,0.124,0.7,-0.31,0.286,0.237,0.923,0.667,0.2,0.077,0.738,-0.305,0.747,0.472,0.637,0.172,0.863,0.729,0.096,0.004,0.636,0.893,-0.212,0.236,0.531,0.734,-0.006,0.341,-0.178,0.293,0.812,0.83,0.669,0.448,0.654,0.103,0.162,0.288,-0.267,0.297,0.327,0.282,0.186,0.4,-0.239,-0.085,0.527,0.204,-0.136,-0.233,0.254,0.834,0.359,0.495,0.718,-0.098,0.397,-0.395,0.106,0.768,0.562,-0.16,-0.143,-0.164,-0.195,0.568,-0.408,0.276,0.236,0.317,-0.446,0.33,0.723,-0.063,-0.027,0.53,0.175,0.323,0.52,0.523,-0.004,0.711,0.429,-0.168,-0.272,-0.221,0.441,-0.116,0.746,0.778,0.612,0.097,-0.318,-0.021,0.803,0.681,0.63,0.531,0.599,0.014,0.651,0.328,0.184,-0.409,0.182,-0.022,-0.495,0.367,-0.543,0.624
ADPT,0.344,0.892,0.574,0.0,-0.234,0.867,0.914,0.777,0.946,0.471,0.721,0.764,-0.762,0.874,0.183,0.663,0.936,-0.469,-0.764,0.093,-0.187,-0.263,-0.449,0.755,-0.868,0.019,-0.78,-0.858,0.878,0.777,-0.708,0.802,0.181,-0.847,0.772,-0.868,-0.921,0.831,0.867,0.867,0.269,0.88,0.222,0.917,0.907,0.884,0.461,0.62,0.575,-0.815,-0.667,-0.856,-0.04,0.539,0.601,0.692,0.723,0.819,-0.793,0.541,-0.904,-0.902,-0.362,-0.835,-0.888,0.683,0.932,0.919,0.874,0.857,-0.491,0.535,0.09,0.798,0.027,0.731,0.419,-0.753,0.715,0.548,-0.405,0.871,-0.734,0.762,-0.898,0.61,0.922,0.773,0.875,0.161,0.809,0.05,0.684,-0.126,0.806,-0.545,0.458,0.921,-0.397,0.665,0.664,-0.84,0.231,0.686,0.97,0.623,0.217,0.189,-0.671,-0.671,0.39,0.637,-0.325,0.714,0.787,0.232,-0.537,0.663,0.503,0.9,0.645,0.467,-0.017,0.939,0.905,-0.463,-0.6,0.908,-0.299,0.895,0.915,0.75,0.763,0.904,-0.874,0.686,0.846,-0.534,-0.249,0.553,0.36,0.803,-0.447,0.774,0.161,-0.543,0.933,-0.781,0.825,0.373,0.886,-0.618,0.442,0.596,-0.774,0.941,-0.071,0.796,0.602,0.564,-0.191,-0.45,0.937,0.38,-0.074,0.922,0.12,-0.324,0.805,-0.285,-0.767,0.78,0.859,-0.838,-0.656,-0.828,0.31,-0.721,0.509,0.317,0.945,0.272,-0.713,0.619,0.877,-0.069,0.872,0.699,0.878,0.273,0.52,0.887,0.57,-0.909,-0.056,-0.728,-0.812,0.84,-0.527,0.958
ADTN,-0.039,-0.246,-0.023,-0.234,0.0,-0.206,-0.278,-0.339,-0.23,0.306,-0.274,-0.006,0.72,-0.321,0.355,0.126,-0.34,0.401,0.385,-0.225,0.363,0.384,0.374,-0.112,0.442,0.123,0.268,0.535,0.009,-0.486,0.456,-0.071,-0.063,0.576,-0.198,0.526,0.42,-0.402,-0.234,-0.515,-0.213,-0.24,-0.01,-0.243,-0.255,-0.213,0.189,-0.273,0.06,0.133,0.274,0.531,0.399,-0.158,0.174,-0.479,-0.488,-0.359,0.476,-0.176,0.443,0.197,0.364,0.359,0.441,-0.436,-0.345,-0.477,-0.33,-0.579,0.017,-0.451,0.24,-0.551,0.686,-0.069,-0.39,0.417,-0.204,-0.39,0.498,-0.158,0.55,-0.076,0.261,-0.143,-0.423,-0.362,-0.361,-0.143,-0.468,0.555,-0.497,0.626,-0.353,0.025,-0.094,-0.207,0.62,-0.273,-0.49,0.403,-0.222,-0.218,-0.306,0.226,0.067,0.402,0.403,0.609,-0.306,-0.186,0.449,-0.396,-0.24,0.224,0.569,-0.662,-0.107,-0.372,0.199,-0.194,0.438,-0.205,-0.185,0.591,0.514,-0.351,0.342,-0.277,-0.238,-0.117,-0.421,-0.33,0.401,-0.226,-0.424,0.279,0.7,-0.284,0.084,-0.244,0.263,0.018,-0.058,0.105,-0.26,0.605,-0.337,-0.287,0.099,0.66,-0.241,-0.198,0.464,-0.216,0.206,-0.191,-0.475,-0.189,0.13,0.463,-0.219,0.377,0.599,-0.115,0.709,0.451,0.062,0.261,0.354,-0.44,-0.315,0.444,0.713,0.53,0.654,0.385,-0.13,-0.227,-0.267,0.276,0.696,0.05,-0.172,0.096,0.045,0.042,-0.225,0.304,-0.36,-0.517,-0.241,0.532,0.731,0.473,0.636,-0.227,0.351,-0.284
AGEN,-0.033,0.897,0.203,0.867,-0.206,0.0,0.936,0.927,0.865,0.373,0.863,0.764,-0.745,0.909,0.297,0.355,0.884,-0.712,-0.781,-0.25,-0.096,0.041,-0.65,0.918,-0.905,-0.361,-0.923,-0.903,0.872,0.781,-0.881,0.596,0.268,-0.873,0.811,-0.818,-0.78,0.787,0.946,0.878,-0.049,0.909,-0.002,0.805,0.934,0.968,0.431,0.709,0.801,-0.7,-0.871,-0.91,-0.402,0.837,0.505,0.868,0.457,0.782,-0.877,0.738,-0.855,-0.889,-0.659,-0.866,-0.921,0.752,0.734,0.903,0.881,0.822,-0.775,0.476,0.274,0.677,-0.055,0.622,0.171,-0.882,0.819,0.634,-0.611,0.941,-0.71,0.936,-0.817,0.865,0.816,0.871,0.948,0.405,0.648,-0.074,0.409,-0.048,0.89,-0.79,0.032,0.761,-0.585,0.778,0.422,-0.876,-0.111,0.636,0.832,0.609,-0.218,-0.21,-0.864,-0.751,0.075,0.274,-0.151,0.715,0.79,-0.129,-0.665,0.535,0.644,0.936,0.362,0.091,-0.335,0.941,0.72,-0.572,-0.754,0.952,-0.292,0.924,0.971,0.752,0.879,0.815,-0.867,0.876,0.693,-0.678,-0.094,0.843,0.263,0.541,-0.704,0.793,-0.056,-0.68,0.911,-0.661,0.917,-0.013,0.751,-0.721,0.603,0.783,-0.767,0.809,0.208,0.839,0.676,0.479,0.119,-0.729,0.747,0.634,-0.055,0.825,0.171,-0.529,0.803,-0.635,-0.897,0.583,0.757,-0.91,-0.627,-0.895,0.156,-0.808,0.331,0.025,0.8,0.417,-0.632,0.69,0.651,-0.476,0.708,0.488,0.832,0.441,0.314,0.882,0.534,-0.852,-0.137,-0.847,-0.727,0.869,-0.417,0.814
ALGN,0.055,0.875,0.358,0.914,-0.278,0.936,0.0,0.898,0.916,0.343,0.819,0.711,-0.793,0.886,0.212,0.494,0.931,-0.665,-0.807,-0.117,-0.168,-0.07,-0.615,0.858,-0.932,-0.249,-0.843,-0.91,0.893,0.823,-0.831,0.693,0.366,-0.88,0.759,-0.845,-0.853,0.813,0.902,0.909,0.06,0.929,0.038,0.848,0.95,0.936,0.423,0.726,0.742,-0.726,-0.814,-0.926,-0.255,0.738,0.611,0.834,0.606,0.85,-0.863,0.682,-0.898,-0.896,-0.564,-0.911,-0.947,0.772,0.846,0.947,0.899,0.862,-0.618,0.64,0.265,0.723,-0.083,0.613,0.277,-0.857,0.739,0.605,-0.604,0.894,-0.776,0.84,-0.849,0.795,0.883,0.912,0.95,0.327,0.712,0.042,0.585,-0.111,0.857,-0.712,0.223,0.806,-0.565,0.71,0.552,-0.884,0.038,0.612,0.903,0.616,-0.015,-0.057,-0.843,-0.78,0.227,0.432,-0.325,0.779,0.797,0.073,-0.637,0.692,0.662,0.946,0.487,0.251,-0.261,0.92,0.808,-0.583,-0.759,0.951,-0.291,0.934,0.942,0.802,0.833,0.898,-0.914,0.834,0.772,-0.689,-0.173,0.767,0.304,0.644,-0.616,0.728,0.023,-0.598,0.97,-0.764,0.919,0.157,0.826,-0.728,0.575,0.764,-0.822,0.886,0.057,0.881,0.639,0.486,0.06,-0.664,0.845,0.51,-0.112,0.89,0.095,-0.534,0.729,-0.486,-0.882,0.694,0.804,-0.936,-0.697,-0.894,0.188,-0.814,0.352,0.118,0.881,0.358,-0.751,0.704,0.759,-0.288,0.745,0.622,0.845,0.335,0.423,0.928,0.543,-0.899,-0.235,-0.848,-0.79,0.819,-0.433,0.901
ALLK,-0.125,0.847,0.092,0.777,-0.339,0.927,0.898,0.0,0.845,0.255,0.897,0.607,-0.753,0.891,0.31,0.333,0.797,-0.686,-0.763,-0.36,-0.067,0.098,-0.787,0.904,-0.886,-0.496,-0.836,-0.898,0.808,0.826,-0.857,0.565,0.438,-0.862,0.849,-0.801,-0.719,0.736,0.888,0.878,-0.129,0.927,0.051,0.774,0.92,0.936,0.478,0.825,0.832,-0.493,-0.85,-0.897,-0.542,0.882,0.486,0.931,0.426,0.856,-0.899,0.859,-0.765,-0.774,-0.727,-0.84,-0.909,0.824,0.671,0.891,0.887,0.824,-0.742,0.608,0.334,0.616,-0.277,0.508,0.249,-0.925,0.86,0.603,-0.592,0.904,-0.686,0.905,-0.663,0.9,0.784,0.889,0.946,0.585,0.62,-0.108,0.395,-0.009,0.81,-0.802,-0.049,0.648,-0.717,0.862,0.357,-0.811,-0.2,0.645,0.768,0.609,-0.274,-0.349,-0.9,-0.872,0.128,0.202,-0.112,0.776,0.677,-0.305,-0.673,0.671,0.734,0.95,0.262,0.033,-0.536,0.821,0.645,-0.631,-0.853,0.945,-0.144,0.913,0.932,0.784,0.82,0.804,-0.846,0.934,0.722,-0.673,-0.167,0.901,0.271,0.424,-0.787,0.647,-0.144,-0.526,0.884,-0.678,0.94,-0.025,0.62,-0.767,0.698,0.871,-0.804,0.775,0.346,0.811,0.749,0.481,0.188,-0.826,0.679,0.498,-0.225,0.761,-0.036,-0.561,0.632,-0.696,-0.931,0.529,0.769,-0.896,-0.715,-0.894,0.021,-0.757,0.138,-0.06,0.734,0.245,-0.679,0.685,0.561,-0.514,0.534,0.503,0.737,0.274,0.251,0.906,0.64,-0.817,-0.275,-0.927,-0.697,0.825,-0.255,0.75
AMD,0.312,0.922,0.489,0.946,-0.23,0.865,0.916,0.845,0.0,0.449,0.822,0.72,-0.713,0.9,0.278,0.73,0.868,-0.417,-0.751,-0.043,-0.065,-0.17,-0.577,0.818,-0.855,-0.095,-0.743,-0.866,0.916,0.84,-0.681,0.861,0.323,-0.832,0.866,-0.876,-0.866,0.818,0.867,0.856,0.2,0.954,0.345,0.957,0.954,0.918,0.621,0.762,0.672,-0.672,-0.664,-0.832,-0.134,0.608,0.654,0.756,0.687,0.924,-0.821,0.692,-0.83,-0.827,-0.415,-0.824,-0.887,0.76,0.891,0.917,0.944,0.858,-0.507,0.651,0.201,0.713,-0.118,0.708,0.456,-0.803,0.827,0.546,-0.327,0.908,-0.704,0.831,-0.775,0.683,0.887,0.801,0.897,0.362,0.778,0.106,0.645,0.026,0.767,-0.62,0.393,0.861,-0.471,0.78,0.567,-0.804,0.115,0.754,0.953,0.767,0.174,0.138,-0.721,-0.761,0.448,0.588,-0.206,0.822,0.7,0.084,-0.503,0.727,0.614,0.939,0.657,0.443,-0.153,0.88,0.894,-0.435,-0.685,0.935,-0.089,0.942,0.922,0.823,0.739,0.937,-0.853,0.793,0.907,-0.524,-0.237,0.622,0.494,0.741,-0.56,0.699,0.059,-0.401,0.953,-0.751,0.889,0.341,0.864,-0.614,0.599,0.715,-0.838,0.966,0.114,0.836,0.699,0.67,-0.115,-0.507,0.919,0.35,-0.105,0.919,0.057,-0.337,0.717,-0.352,-0.828,0.718,0.931,-0.829,-0.676,-0.821,0.339,-0.688,0.324,0.2,0.932,0.127,-0.723,0.714,0.818,-0.114,0.814,0.77,0.826,0.204,0.427,0.903,0.732,-0.865,-0.073,-0.795,-0.748,0.832,-0.337,0.926
AMWD,0.428,0.446,0.581,0.471,0.306,0.373,0.343,0.255,0.449,0.0,0.261,0.581,-0.082,0.379,0.116,0.506,0.391,0.109,-0.11,0.279,0.379,-0.089,0.213,0.276,-0.142,0.324,-0.206,-0.197,0.388,0.32,-0.178,0.489,-0.206,-0.194,0.435,-0.274,-0.238,0.552,0.444,0.329,0.212,0.309,0.482,0.527,0.325,0.373,0.398,0.074,0.163,-0.364,-0.036,-0.201,0.311,0.161,0.225,0.136,0.278,0.216,-0.05,0.239,-0.297,-0.346,0.132,-0.108,-0.207,0.196,0.468,0.305,0.366,0.333,-0.144,0.127,-0.005,0.427,0.423,0.696,0.327,-0.044,0.381,0.257,0.233,0.48,-0.038,0.428,-0.466,0.151,0.365,0.131,0.246,-0.11,0.515,0.003,0.224,-0.036,0.447,-0.131,0.399,0.527,0.117,0.325,0.365,-0.355,0.226,0.602,0.479,0.366,0.358,0.375,-0.038,0.061,0.203,0.467,0.422,0.203,0.592,0.36,0.016,0.022,-0.007,0.336,0.631,0.378,0.458,0.47,0.448,0.283,0.093,0.362,-0.058,0.346,0.42,0.275,0.308,0.246,-0.123,0.167,0.404,0.207,0.234,0.092,0.297,0.534,0.065,0.67,0.458,-0.185,0.366,0.014,0.197,0.287,0.517,-0.156,0.118,0.108,-0.056,0.429,0.184,0.424,0.281,0.313,-0.123,0.108,0.547,0.421,0.207,0.45,0.439,0.283,0.664,0.114,-0.072,0.384,0.353,-0.129,-0.089,-0.167,0.489,-0.141,0.559,0.333,0.487,0.205,0.082,0.167,0.511,0.22,0.612,0.335,0.514,0.454,0.304,0.227,0.206,-0.227,0.402,-0.057,-0.251,0.49,-0.258,0.425
