,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.77,-0.293,0.785,0.759,-0.681,-0.532,0.385,-0.659,0.856,-0.062,0.049,0.795,0.165,0.893,0.908,0.858,0.739,0.836,0.655,0.688,0.578,-0.636,-0.276,0.782,0.704,0.429,-0.282,0.778,0.773,-0.015,-0.458,0.789,0.498,0.538,0.504,0.879,0.84,0.829,0.747,0.857,0.52,0.81,0.064,0.746,-0.781,0.596,0.238,0.537,0.803,-0.362,0.892,-0.629,0.031,0.506,0.815,-0.029,0.339,0.819,-0.8,0.821,0.788,-0.882,0.805,0.836,0.659,0.768,0.855,-0.061,-0.705,-0.782,-0.814,0.496,0.911,-0.375,-0.698,0.627,0.81,-0.805,0.82,0.737,0.535,0.676,0.752,0.861,0.86,0.691,0.661,-0.482,0.687,0.74,0.813,-0.077,0.44,0.154,0.636,-0.603,0.723,0.775,-0.284,0.758,0.331,-0.864,0.555,-0.775,0.506,-0.782,-0.743,0.594,-0.285,0.075,-0.713,-0.123,-0.703,0.779,-0.517,0.571,0.841,0.105,0.738,-0.751,-0.014,-0.618,0.577,0.022,0.855,0.836,0.167,0.808,0.603,0.799,0.699,0.673,0.559,0.798,0.386,0.785,0.785,0.74,0.742,0.128,-0.015,0.432,0.85,0.798,0.852,-0.786,0.901,0.882,-0.327,0.865,0.378,0.187,-0.703,0.789,0.183,0.845,0.467,0.622,0.77,0.813,-0.686,0.668,0.838,-0.029,-0.575,-0.0,0.295,-0.178,0.118,0.809,-0.51,-0.713,0.861,-0.77,0.305,-0.181,0.689,0.773,-0.044,0.651,0.659,0.207,0.379,0.773,-0.768,0.7,0.837,0.768,0.721,-0.001,0.801,0.836,0.754,0.763,-0.842,0.793,0.862,0.63,-0.813
ADAP,0.77,0.0,0.138,0.765,0.72,-0.414,-0.316,0.168,-0.216,0.749,-0.244,0.517,0.702,0.432,0.786,0.717,0.705,0.763,0.653,0.687,0.748,0.698,-0.246,-0.107,0.608,0.68,0.618,-0.019,0.611,0.713,0.314,-0.102,0.718,0.345,0.431,0.329,0.677,0.633,0.694,0.628,0.727,0.73,0.746,0.046,0.587,-0.572,0.627,0.559,0.503,0.715,-0.118,0.663,-0.201,0.419,0.535,0.65,-0.45,0.571,0.679,-0.636,0.689,0.726,-0.65,0.629,0.676,0.597,0.699,0.771,-0.111,-0.518,-0.854,-0.48,0.694,0.709,0.057,-0.44,0.548,0.595,-0.474,0.646,0.7,0.559,0.303,0.692,0.759,0.707,0.814,0.348,-0.52,0.704,0.84,0.641,0.292,0.434,0.425,0.508,-0.269,0.845,0.838,-0.3,0.809,-0.03,-0.602,0.678,-0.74,0.6,-0.497,-0.374,0.364,0.02,0.145,-0.381,0.192,-0.449,0.765,-0.073,0.436,0.734,0.448,0.522,-0.389,0.354,-0.346,0.76,0.017,0.729,0.771,0.398,0.667,0.504,0.648,0.742,0.472,0.787,0.669,0.656,0.755,0.708,0.603,0.578,0.109,0.316,0.542,0.678,0.73,0.627,-0.437,0.733,0.578,-0.142,0.667,0.326,-0.041,-0.773,0.831,0.555,0.715,0.677,0.724,0.776,0.697,-0.357,0.374,0.719,0.278,-0.235,0.181,0.437,0.189,0.381,0.706,-0.041,-0.68,0.724,-0.712,0.472,0.09,0.6,0.588,0.077,0.741,0.78,0.27,0.493,0.737,-0.493,0.797,0.76,0.616,0.801,0.102,0.705,0.76,0.619,0.539,-0.724,0.765,0.731,0.584,-0.421
ADI,-0.293,0.138,0.0,0.106,0.117,0.313,0.647,-0.388,0.636,-0.043,-0.057,0.495,0.049,0.356,-0.083,-0.232,-0.063,0.256,-0.109,0.28,0.321,0.121,0.8,-0.048,-0.036,-0.032,0.504,0.559,-0.071,0.137,0.515,0.646,-0.113,0.047,0.06,-0.059,-0.19,-0.188,-0.073,-0.157,-0.087,0.391,0.107,-0.053,-0.03,0.109,0.271,0.544,0.164,0.045,0.555,-0.235,0.638,0.609,0.309,-0.082,-0.737,0.574,-0.043,0.132,-0.025,0.122,0.23,-0.053,-0.085,0.074,0.054,-0.02,0.203,0.221,0.013,0.53,0.53,-0.385,0.865,0.528,0.103,-0.132,0.497,-0.085,0.169,0.13,-0.358,0.065,-0.016,-0.089,0.241,-0.551,0.171,0.162,0.241,-0.153,0.537,0.186,0.486,-0.026,0.408,0.264,0.206,-0.074,0.262,-0.355,0.468,0.416,-0.037,0.312,0.363,0.593,-0.32,0.804,0.391,0.73,0.783,0.231,0.102,0.745,-0.173,-0.187,0.676,-0.095,0.521,0.69,0.731,0.43,0.437,-0.029,0.069,0.199,-0.052,-0.406,-0.114,0.205,-0.15,0.438,0.007,0.412,0.073,0.058,-0.027,-0.195,0.095,0.822,0.531,-0.135,-0.097,-0.41,0.534,-0.14,-0.414,0.202,-0.164,0.236,-0.254,-0.173,0.213,0.6,-0.067,0.145,0.307,0.195,-0.05,0.483,-0.467,-0.096,0.627,0.517,0.553,0.351,0.581,0.747,0.038,0.737,-0.132,-0.061,-0.032,0.504,0.719,0.089,-0.087,0.513,0.022,0.387,0.251,0.229,0.088,0.318,0.248,0.035,-0.075,0.26,0.499,0.051,0.037,0.011,-0.113,0.167,0.11,-0.171,0.171,0.527
ADPT,0.785,0.765,0.106,0.0,0.967,-0.583,-0.244,0.193,-0.523,0.961,0.028,0.313,0.959,0.416,0.928,0.861,0.929,0.964,0.91,0.878,0.91,0.732,-0.253,-0.25,0.909,0.789,0.858,0.221,0.914,0.944,0.304,-0.285,0.815,0.773,0.865,0.708,0.903,0.892,0.919,0.822,0.959,0.626,0.97,0.121,0.904,-0.769,0.896,0.463,0.826,0.96,0.046,0.879,-0.47,0.446,0.863,0.908,-0.252,0.754,0.928,-0.558,0.94,0.933,-0.795,0.906,0.937,0.875,0.945,0.89,0.35,-0.619,-0.696,-0.708,0.796,0.754,0.082,-0.28,0.867,0.871,-0.537,0.917,0.945,0.739,0.689,0.948,0.95,0.918,0.896,0.424,-0.154,0.816,0.801,0.928,0.079,0.52,0.324,0.848,-0.659,0.897,0.923,-0.055,0.904,0.469,-0.646,0.817,-0.828,0.886,-0.782,-0.556,0.689,0.228,0.553,-0.51,0.391,-0.837,0.973,-0.308,0.287,0.879,0.422,0.831,-0.65,0.512,-0.225,0.722,0.442,0.942,0.955,0.179,0.934,0.562,0.931,0.922,0.827,0.698,0.936,0.507,0.969,0.961,0.917,0.829,0.279,0.437,0.82,0.903,0.898,0.737,-0.676,0.929,0.804,-0.404,0.874,0.586,0.281,-0.603,0.939,0.347,0.946,0.566,0.894,0.861,0.906,-0.554,0.636,0.919,0.087,-0.323,0.323,0.414,0.068,0.548,0.949,-0.292,-0.755,0.938,-0.915,0.543,0.351,0.895,0.921,0.466,0.615,0.825,0.437,0.739,0.948,-0.776,0.94,0.953,0.94,0.758,0.501,0.921,0.945,0.902,0.873,-0.72,0.908,0.897,0.937,-0.578
ADTN,0.759,0.72,0.117,0.967,0.0,-0.687,-0.195,0.049,-0.58,0.962,-0.075,0.213,0.975,0.314,0.929,0.834,0.954,0.952,0.94,0.915,0.91,0.752,-0.252,-0.384,0.949,0.692,0.86,0.216,0.942,0.974,0.247,-0.265,0.814,0.845,0.839,0.783,0.921,0.88,0.924,0.778,0.964,0.597,0.978,0.12,0.934,-0.828,0.918,0.42,0.784,0.979,0.009,0.893,-0.529,0.374,0.894,0.943,-0.284,0.724,0.963,-0.56,0.96,0.971,-0.793,0.947,0.955,0.897,0.939,0.918,0.349,-0.615,-0.691,-0.719,0.758,0.738,0.103,-0.324,0.91,0.92,-0.552,0.951,0.973,0.71,0.728,0.951,0.957,0.927,0.859,0.399,-0.19,0.749,0.755,0.937,0.004,0.584,0.246,0.895,-0.727,0.872,0.901,-0.076,0.914,0.457,-0.654,0.813,-0.867,0.858,-0.836,-0.574,0.678,0.225,0.61,-0.53,0.366,-0.858,0.924,-0.373,0.317,0.861,0.367,0.889,-0.707,0.492,-0.177,0.698,0.553,0.967,0.966,0.139,0.955,0.504,0.915,0.907,0.862,0.669,0.965,0.47,0.949,0.955,0.953,0.865,0.256,0.473,0.822,0.937,0.899,0.694,-0.711,0.936,0.813,-0.484,0.827,0.584,0.229,-0.645,0.941,0.244,0.965,0.544,0.876,0.848,0.912,-0.641,0.641,0.937,0.013,-0.349,0.293,0.368,-0.042,0.512,0.965,-0.345,-0.75,0.952,-0.938,0.494,0.346,0.93,0.946,0.445,0.576,0.809,0.398,0.718,0.948,-0.842,0.935,0.944,0.951,0.768,0.497,0.946,0.961,0.942,0.903,-0.753,0.901,0.843,0.943,-0.625
AGEN,-0.681,-0.414,0.313,-0.583,-0.687,0.0,0.242,0.15,0.798,-0.717,0.335,0.235,-0.719,0.233,-0.731,-0.688,-0.797,-0.545,-0.786,-0.652,-0.498,-0.499,0.649,0.632,-0.783,-0.24,-0.334,0.276,-0.782,-0.726,0.141,0.326,-0.566,-0.684,-0.452,-0.682,-0.806,-0.696,-0.712,-0.505,-0.733,-0.337,-0.678,-0.097,-0.768,0.829,-0.528,0.105,-0.318,-0.713,0.508,-0.803,0.831,0.247,-0.437,-0.789,-0.033,-0.083,-0.782,0.609,-0.756,-0.726,0.76,-0.809,-0.764,-0.563,-0.586,-0.812,-0.026,0.62,0.59,0.765,-0.235,-0.7,0.341,0.668,-0.685,-0.849,0.769,-0.783,-0.669,-0.396,-0.731,-0.654,-0.756,-0.742,-0.463,-0.504,0.396,-0.44,-0.419,-0.734,0.301,-0.609,0.319,-0.708,0.806,-0.492,-0.554,0.237,-0.571,-0.405,0.759,-0.409,0.735,-0.332,0.88,0.769,-0.473,0.354,-0.183,0.739,0.23,0.677,-0.532,0.743,-0.516,-0.637,0.214,-0.855,0.877,0.141,0.371,-0.308,-0.403,-0.776,-0.706,0.091,-0.743,-0.33,-0.637,-0.494,-0.687,-0.26,-0.747,-0.133,-0.57,-0.622,-0.683,-0.781,-0.055,-0.046,-0.34,-0.82,-0.679,-0.606,0.838,-0.772,-0.794,0.656,-0.594,-0.258,-0.079,0.574,-0.622,0.207,-0.769,-0.261,-0.391,-0.558,-0.717,0.812,-0.613,-0.712,0.377,0.534,0.149,-0.027,0.596,0.095,-0.729,0.699,0.553,-0.756,0.666,-0.037,0.174,-0.692,-0.736,0.111,-0.334,-0.408,-0.075,-0.224,-0.67,0.901,-0.498,-0.624,-0.724,-0.559,-0.026,-0.751,-0.711,-0.744,-0.8,0.8,-0.615,-0.561,-0.572,0.86
ALGN,-0.532,-0.316,0.647,-0.244,-0.195,0.242,0.0,-0.527,0.533,-0.372,-0.006,0.184,-0.221,0.05,-0.366,-0.502,-0.278,-0.131,-0.304,0.039,-0.082,-0.309,0.689,-0.189,-0.207,-0.532,0.097,0.25,-0.209,-0.162,0.244,0.71,-0.594,-0.069,-0.133,-0.161,-0.383,-0.403,-0.301,-0.537,-0.353,0.052,-0.216,-0.236,-0.196,0.17,-0.157,-0.026,-0.163,-0.224,0.329,-0.37,0.4,0.202,-0.064,-0.274,-0.348,0.014,-0.277,0.254,-0.241,-0.149,0.336,-0.196,-0.299,-0.315,-0.297,-0.251,0.193,0.201,0.315,0.626,0.142,-0.709,0.695,0.51,-0.054,-0.254,0.465,-0.312,-0.112,-0.139,-0.352,-0.141,-0.276,-0.33,-0.12,-0.659,0.486,-0.089,-0.147,-0.358,0.281,0.203,0.127,-0.155,0.27,-0.169,-0.143,-0.081,-0.142,-0.155,0.595,0.088,0.164,-0.079,0.384,0.481,-0.615,0.518,0.156,0.624,0.472,0.35,-0.26,0.477,-0.293,-0.584,0.31,-0.156,0.502,0.24,0.897,0.048,0.48,-0.298,-0.26,-0.186,-0.296,-0.772,-0.399,-0.209,-0.352,-0.056,-0.21,-0.027,-0.279,-0.29,-0.266,-0.402,0.068,0.417,0.224,-0.337,-0.449,-0.577,0.496,-0.405,-0.485,-0.039,-0.408,-0.018,-0.201,0.089,-0.169,0.188,-0.325,-0.132,-0.098,-0.098,-0.339,0.521,-0.577,-0.467,0.382,0.543,0.197,0.195,0.206,0.375,-0.219,0.517,0.055,-0.323,0.278,0.129,0.535,-0.11,-0.261,0.321,-0.398,0.025,-0.028,-0.216,-0.127,0.343,-0.223,-0.312,-0.32,-0.077,0.252,-0.159,-0.27,-0.12,-0.215,0.309,-0.179,-0.546,-0.039,0.47
ALLK,0.385,0.168,-0.388,0.193,0.049,0.15,-0.527,0.0,-0.145,0.198,0.549,0.009,0.093,0.272,0.228,0.271,0.092,0.142,0.162,-0.089,0.157,-0.081,-0.283,0.335,0.074,0.557,-0.035,-0.121,0.024,0.012,-0.157,-0.515,0.263,-0.126,0.226,-0.122,0.201,0.25,0.251,0.395,0.199,-0.006,0.12,-0.028,0.004,-0.015,0.076,0.083,0.379,0.123,-0.054,0.219,-0.096,-0.071,0.015,0.118,0.264,0.06,0.109,-0.251,0.125,0.042,-0.222,0.055,0.155,0.203,0.224,0.042,-0.006,-0.19,-0.095,-0.343,0.095,0.358,-0.457,-0.01,-0.12,0.053,-0.198,0.108,0.026,0.301,0.159,0.141,0.163,0.268,0.212,0.319,-0.036,0.135,0.263,0.151,0.017,-0.342,0.282,-0.042,-0.032,0.108,0.14,0.035,0.104,0.178,-0.244,0.1,-0.016,0.116,-0.082,-0.342,0.319,-0.253,-0.192,-0.322,-0.081,-0.267,0.281,-0.068,0.152,0.258,0.067,-0.031,-0.162,-0.101,-0.516,0.146,-0.461,0.113,0.133,-0.124,0.109,0.418,0.282,0.227,0.121,0.032,0.111,-0.01,0.176,0.198,0.1,0.097,-0.04,-0.402,-0.045,0.056,0.139,0.456,-0.214,0.212,0.272,0.315,0.356,0.227,0.349,0.053,0.031,0.127,0.131,-0.003,0.171,0.151,0.179,-0.058,0.204,0.183,0.065,-0.38,0.07,0.237,0.307,-0.072,0.125,-0.173,-0.19,0.179,-0.167,0.126,-0.21,-0.025,0.134,0.008,0.25,0.13,-0.112,0.125,0.066,-0.033,0.111,0.197,0.161,0.068,-0.054,0.084,0.139,0.069,0.08,-0.055,0.226,0.455,0.033,-0.176
AMD,-0.659,-0.216,0.636,-0.523,-0.58,0.798,0.533,-0.145,0.0,-0.665,0.04,0.485,-0.623,0.227,-0.623,-0.7,-0.703,-0.399,-0.721,-0.391,-0.303,-0.382,0.801,0.402,-0.695,-0.364,-0.167,0.23,-0.727,-0.571,0.317,0.706,-0.613,-0.663,-0.512,-0.728,-0.763,-0.734,-0.629,-0.589,-0.684,-0.031,-0.564,-0.145,-0.697,0.709,-0.431,0.295,-0.328,-0.616,0.411,-0.761,0.951,0.305,-0.407,-0.719,-0.448,-0.027,-0.689,0.369,-0.659,-0.569,0.708,-0.711,-0.702,-0.556,-0.554,-0.612,-0.141,0.482,0.345,0.904,0.004,-0.737,0.599,0.623,-0.613,-0.766,0.732,-0.726,-0.518,-0.254,-0.872,-0.541,-0.636,-0.657,-0.251,-0.71,0.194,-0.368,-0.17,-0.745,0.542,-0.348,0.422,-0.7,0.91,-0.272,-0.346,-0.085,-0.372,-0.692,0.767,-0.14,0.526,-0.323,0.903,0.828,-0.734,0.413,-0.228,0.85,0.388,0.78,-0.474,0.94,-0.27,-0.679,0.427,-0.748,0.944,0.259,0.583,0.008,-0.241,-0.676,-0.569,0.124,-0.701,-0.542,-0.684,-0.356,-0.754,0.019,-0.65,0.124,-0.529,-0.578,-0.7,-0.778,-0.083,0.26,-0.15,-0.758,-0.662,-0.653,0.927,-0.719,-0.853,0.583,-0.661,-0.267,-0.396,0.215,-0.434,0.453,-0.701,-0.07,-0.248,-0.338,-0.625,0.858,-0.835,-0.706,0.635,0.599,0.291,0.209,0.685,0.251,-0.615,0.908,0.335,-0.665,0.577,0.102,0.287,-0.583,-0.731,0.032,-0.178,-0.153,-0.13,-0.274,-0.527,0.884,-0.368,-0.577,-0.723,-0.237,-0.011,-0.607,-0.593,-0.629,-0.738,0.588,-0.432,-0.612,-0.527,0.891
AMWD,0.856,0.749,-0.043,0.961,0.962,-0.717,-0.372,0.198,-0.665,0.0,-0.082,0.162,0.977,0.268,0.965,0.923,0.969,0.934,0.962,0.863,0.88,0.753,-0.424,-0.3,0.944,0.773,0.763,0.11,0.94,0.96,0.176,-0.403,0.89,0.8,0.803,0.751,0.969,0.946,0.956,0.868,0.987,0.597,0.977,0.206,0.928,-0.82,0.889,0.395,0.757,0.973,-0.102,0.946,-0.597,0.273,0.824,0.95,-0.17,0.643,0.975,-0.625,0.966,0.948,-0.853,0.945,0.973,0.897,0.952,0.936,0.267,-0.661,-0.72,-0.824,0.685,0.859,-0.094,-0.437,0.854,0.935,-0.667,0.964,0.939,0.71,0.772,0.931,0.979,0.951,0.849,0.565,-0.307,0.769,0.767,0.954,-0.024,0.528,0.179,0.851,-0.732,0.855,0.878,-0.069,0.902,0.483,-0.768,0.754,-0.856,0.81,-0.873,-0.661,0.76,0.062,0.481,-0.633,0.222,-0.878,0.939,-0.451,0.424,0.929,0.257,0.875,-0.78,0.351,-0.372,0.647,0.385,0.983,0.978,0.171,0.975,0.62,0.956,0.896,0.886,0.655,0.965,0.486,0.951,0.971,0.937,0.886,0.244,0.315,0.721,0.962,0.941,0.796,-0.788,0.983,0.89,-0.421,0.909,0.572,0.247,-0.625,0.923,0.219,0.986,0.524,0.829,0.853,0.956,-0.685,0.735,0.975,-0.025,-0.456,0.241,0.32,-0.081,0.402,0.968,-0.449,-0.729,0.98,-0.925,0.478,0.192,0.905,0.954,0.33,0.594,0.761,0.377,0.678,0.928,-0.864,0.91,0.969,0.969,0.752,0.383,0.93,0.967,0.917,0.916,-0.788,0.897,0.92,0.89,-0.708
