,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.687,0.02,-0.403,0.581,0.755,0.324,0.422,-0.258,0.554,0.727,-0.106,0.183,0.548,-0.086,-0.207,-0.668,0.134,0.716,0.429,0.543,-0.058,0.494,-0.676,0.552,0.075,0.332,0.656,-0.145,0.554,-0.015,0.665,-0.216,0.623,0.831,0.287,0.558,0.527,0.666,-0.392,-0.593,-0.482,-0.16,0.177,0.337,-0.486,0.038,-0.165,-0.297,0.3,0.65,0.602,-0.415,0.677,-0.6,0.278,-0.349,0.101,0.609,0.503,0.66,0.609,-0.042,0.543,0.839,0.239,-0.498,0.279,0.798,0.205,-0.369,0.451,-0.632,0.232,-0.278,0.114,0.135,0.811,0.776,0.286,0.831,0.322,0.697,-0.239,0.163,0.361,0.031,0.755,-0.082,0.702,0.4,0.432,0.019,0.503,0.677,0.508,-0.521,0.44,0.893,-0.165,0.539,0.513,-0.343,0.674,-0.548,-0.49,-0.675,0.064,0.395,0.695,0.221,0.194,0.208,0.276,0.548,-0.403,0.513,0.201,0.011,0.349,-0.16,-0.532,0.197,0.486,-0.532,0.58,0.498,-0.312,0.518,0.709,-0.065,0.653,0.69,-0.485,0.681,0.212,-0.564,-0.43,-0.029,-0.111,-0.4,0.319,0.643,0.005,-0.375,0.72,-0.26,0.696,-0.568,-0.403,0.246,0.776,-0.429,0.039,0.549,-0.409,0.509,0.283,0.297,0.616,0.507,-0.467,-0.665,0.002,0.661,-0.371,-0.341,-0.372,-0.241,0.562,0.122,0.666,-0.01,0.555,-0.432,0.616,0.623,-0.043,0.443,-0.361,0.261,0.701,0.509,0.756,-0.098,-0.058,0.353,0.687,-0.473,-0.153,0.436,0.821,0.516,0.742,0.57,0.609,0.363,0.445,0.766,-0.675
ADAP,0.687,0.0,-0.059,0.139,0.509,0.749,0.446,0.062,-0.461,0.307,0.642,0.081,-0.04,0.759,0.059,-0.059,-0.381,-0.191,0.245,0.134,0.068,0.138,0.042,-0.485,0.13,-0.32,-0.106,0.228,-0.034,0.266,0.129,0.568,0.233,0.398,0.634,0.425,0.134,0.066,0.823,0.006,-0.416,-0.296,-0.563,0.216,-0.207,-0.074,-0.26,-0.533,0.077,-0.135,0.415,0.122,-0.166,0.362,-0.474,-0.078,0.183,-0.163,0.514,0.026,0.24,0.469,-0.052,0.188,0.459,-0.239,-0.035,0.648,0.631,0.218,-0.356,0.008,-0.39,-0.348,0.237,-0.327,0.57,0.547,0.842,-0.237,0.475,0.699,0.329,0.268,-0.388,0.114,0.581,0.403,0.271,0.629,0.593,0.147,-0.242,0.033,0.582,0.08,-0.371,0.874,0.83,0.031,0.222,0.282,-0.262,0.446,-0.228,-0.255,-0.505,0.299,-0.073,0.463,0.224,-0.033,0.361,-0.207,0.446,-0.425,0.625,0.118,0.408,-0.044,-0.008,-0.072,0.641,0.073,-0.295,0.402,0.436,-0.23,0.378,0.4,0.519,0.869,0.351,-0.327,0.297,-0.206,-0.189,-0.456,0.37,-0.39,-0.178,0.576,0.432,-0.416,-0.342,0.682,-0.21,0.321,-0.225,-0.121,0.103,0.705,-0.386,0.011,0.072,-0.308,-0.034,-0.176,0.015,0.205,0.016,-0.007,-0.376,0.178,0.357,-0.048,-0.599,0.023,0.249,0.439,-0.172,0.61,0.456,0.084,-0.125,0.175,0.433,0.357,0.025,-0.448,0.481,0.848,0.257,0.332,0.445,0.448,0.416,0.286,-0.107,0.128,0.774,0.626,0.18,0.401,0.253,0.138,0.089,0.762,0.898,-0.653
ADI,0.02,-0.059,0.0,0.088,0.534,-0.13,0.452,0.25,0.751,0.442,-0.165,0.527,0.648,0.139,0.568,0.681,0.213,0.645,0.118,0.505,0.271,0.406,0.314,0.394,0.288,0.568,0.512,0.01,0.602,0.481,0.323,0.469,0.443,-0.027,0.094,0.584,0.205,0.219,-0.051,0.57,0.36,0.615,0.515,0.623,0.154,0.355,0.655,0.67,0.249,0.101,0.333,0.312,0.587,0.075,0.464,0.523,-0.087,0.704,0.556,0.004,0.441,0.54,0.663,0.329,0.185,0.204,0.132,0.17,0.065,0.535,0.522,0.416,0.474,0.21,-0.027,-0.016,0.161,0.298,0.081,0.333,0.144,-0.167,0.119,-0.07,0.426,0.691,-0.443,0.251,0.423,-0.182,-0.153,0.034,0.783,0.311,-0.266,0.316,0.614,-0.269,0.084,0.266,0.256,0.544,0.489,0.483,0.377,0.481,0.444,0.752,0.055,0.174,0.665,0.827,0.482,0.525,0.51,0.542,-0.303,0.775,0.141,0.468,0.66,0.061,0.359,0.008,0.282,0.528,0.54,0.488,0.369,0.471,0.107,-0.229,0.052,0.712,0.187,0.657,0.241,0.622,0.577,0.798,0.495,0.481,0.355,0.188,0.601,0.154,0.854,0.292,0.215,0.406,0.727,0.069,0.026,0.653,0.356,0.646,0.054,0.477,0.591,0.21,0.315,0.24,0.339,0.698,-0.028,0.404,0.509,0.41,-0.04,0.608,0.494,0.398,-0.144,0.36,0.563,0.227,0.454,0.136,0.136,0.719,0.556,0.218,0.317,0.279,0.043,0.281,0.455,0.325,0.289,0.655,-0.006,0.229,-0.192,0.365,0.4,0.116,0.113,0.095,0.127,0.45
ADPT,-0.403,0.139,0.088,0.0,-0.178,-0.098,0.25,-0.579,-0.078,-0.47,-0.487,0.536,-0.097,0.43,0.529,0.308,0.76,-0.503,-0.864,-0.48,-0.872,0.34,-0.862,0.677,-0.82,-0.299,-0.705,-0.875,0.465,-0.535,0.41,-0.271,0.841,-0.765,-0.341,0.063,-0.855,-0.814,0.01,0.735,0.49,0.568,-0.477,0.047,-0.747,0.83,-0.182,-0.326,0.803,-0.891,-0.619,-0.833,0.71,-0.438,0.558,-0.662,0.898,-0.391,-0.197,-0.863,-0.643,-0.274,0.19,-0.72,-0.701,-0.858,0.956,0.576,-0.574,-0.085,0.341,-0.786,0.654,-0.882,0.889,-0.835,0.564,-0.584,-0.162,-0.794,-0.709,0.408,-0.773,0.905,-0.634,-0.333,0.567,-0.715,0.812,-0.428,0.268,-0.559,-0.24,-0.837,-0.237,-0.791,0.468,0.401,-0.19,0.38,-0.717,-0.39,0.476,-0.49,0.83,0.673,0.524,0.469,-0.853,-0.667,-0.06,-0.272,0.544,-0.72,-0.046,0.065,-0.333,0.093,0.842,-0.455,0.505,0.891,0.657,-0.884,0.72,-0.243,-0.183,0.511,-0.403,-0.525,0.759,0.09,-0.784,0.511,-0.794,-0.584,0.844,0.301,0.724,-0.196,0.665,0.453,-0.476,-0.759,0.227,-0.179,0.316,-0.749,0.833,0.639,0.064,-0.429,0.242,-0.071,-0.791,0.494,-0.948,-0.707,-0.229,-0.784,-0.795,0.903,0.781,0.316,-0.812,0.826,-0.101,0.859,0.715,-0.253,-0.466,-0.243,0.456,-0.781,0.79,-0.86,-0.403,0.583,-0.865,0.145,0.197,0.208,-0.581,-0.705,0.893,0.64,-0.184,-0.699,0.827,0.552,0.447,-0.538,-0.737,-0.607,-0.654,-0.888,-0.389,0.571,-0.123,0.331
ADTN,0.581,0.509,0.534,-0.178,0.0,0.436,0.555,0.317,0.207,0.718,0.447,0.161,0.364,0.439,0.23,0.281,-0.399,0.516,0.499,0.529,0.518,0.379,0.511,-0.267,0.576,0.385,0.545,0.445,0.213,0.756,0.371,0.835,0.132,0.48,0.685,0.565,0.511,0.421,0.576,0.183,-0.193,0.062,0.142,0.614,0.34,-0.134,0.351,0.176,-0.067,0.321,0.68,0.599,0.046,0.409,-0.183,0.587,-0.242,0.517,0.853,0.392,0.7,0.79,0.376,0.558,0.649,0.259,-0.207,0.343,0.613,0.509,0.018,0.587,-0.151,0.252,-0.227,0.014,0.154,0.777,0.645,0.346,0.652,0.139,0.577,-0.224,0.292,0.67,-0.139,0.68,0.174,0.461,0.144,0.335,0.485,0.514,0.173,0.631,0.023,0.244,0.618,0.169,0.606,0.678,-0.002,0.746,-0.186,-0.074,-0.18,0.581,0.232,0.672,0.686,0.606,0.319,0.514,0.689,0.001,0.291,0.612,0.117,0.518,0.295,-0.287,0.412,0.377,-0.299,0.746,0.691,0.006,0.517,0.778,0.194,0.347,0.468,0.098,0.605,0.53,-0.258,0.035,0.404,0.405,-0.108,0.5,0.718,0.079,0.093,0.534,0.374,0.674,-0.314,-0.028,0.651,0.697,-0.388,0.55,0.527,0.093,0.297,0.461,0.505,0.481,0.491,-0.183,-0.288,0.554,0.504,0.053,-0.038,0.004,-0.191,0.833,0.461,0.779,-0.035,0.591,0.097,0.578,0.822,0.056,0.385,0.139,0.657,0.606,0.612,0.652,-0.029,0.173,0.65,0.636,-0.112,0.291,0.432,0.747,0.214,0.721,0.605,0.5,0.078,0.311,0.688,-0.248
AGEN,0.755,0.749,-0.13,-0.098,0.436,0.0,0.531,0.023,-0.489,0.432,0.698,-0.129,-0.167,0.708,-0.066,-0.424,-0.568,-0.271,0.415,0.043,0.206,0.083,0.153,-0.569,0.179,0.005,-0.043,0.442,-0.15,0.432,0.132,0.602,-0.049,0.364,0.605,0.031,0.195,0.26,0.814,-0.353,-0.682,-0.526,-0.428,0.103,0.245,-0.331,-0.158,-0.487,-0.092,-0.061,0.312,0.25,-0.333,0.585,-0.575,-0.035,-0.015,-0.263,0.425,0.321,0.355,0.51,-0.052,0.122,0.558,-0.152,-0.2,0.398,0.564,0.039,-0.384,0.195,-0.652,-0.042,-0.106,-0.207,0.113,0.589,0.734,-0.175,0.6,0.413,0.438,0.027,-0.06,0.187,0.259,0.509,-0.005,0.658,0.67,0.443,-0.252,0.15,0.653,0.256,-0.619,0.637,0.807,-0.17,0.301,0.26,-0.487,0.417,-0.435,-0.413,-0.732,0.098,0.187,0.506,0.107,-0.112,0.18,-0.027,0.459,-0.674,0.482,0.084,0.152,0.307,-0.136,-0.303,0.321,0.161,-0.401,0.461,0.302,-0.306,0.196,0.497,0.244,0.776,0.408,-0.487,0.325,-0.095,-0.406,-0.547,0.073,-0.32,-0.399,0.371,0.531,-0.418,-0.515,0.664,-0.258,0.404,-0.453,-0.495,0.182,0.646,-0.439,0.045,0.19,-0.454,0.197,-0.015,0.068,0.325,0.128,-0.301,-0.579,-0.026,0.408,-0.226,-0.674,-0.239,-0.177,0.466,-0.279,0.469,0.107,0.185,-0.308,0.321,0.531,0.02,0.025,-0.522,0.186,0.714,0.318,0.53,0.195,0.002,0.086,0.468,-0.314,-0.185,0.712,0.59,0.441,0.434,0.213,0.378,0.306,0.649,0.736,-0.711
ALGN,0.324,0.446,0.452,0.25,0.555,0.531,0.0,0.125,0.122,0.414,0.269,0.355,0.173,0.654,0.433,0.058,-0.06,0.006,0.089,0.045,0.019,0.536,0.063,0.086,-0.004,0.28,0.031,0.086,0.271,0.453,0.551,0.6,0.47,0.035,0.366,0.309,-0.041,0.13,0.562,0.249,-0.219,0.124,-0.087,0.349,0.196,0.191,0.22,-0.006,0.41,-0.265,0.17,0.091,0.24,0.418,-0.019,0.18,0.154,0.062,0.478,-0.006,0.268,0.612,0.413,-0.047,0.228,-0.103,0.254,0.48,0.246,0.372,0.036,0.217,-0.017,-0.092,0.095,-0.344,0.18,0.385,0.519,-0.229,0.303,0.253,0.152,0.18,0.038,0.421,0.068,0.31,0.491,0.283,0.603,0.285,0.164,0.057,0.226,0.135,-0.042,0.342,0.496,0.256,0.229,0.319,0.076,0.427,0.087,0.151,-0.16,0.634,0.072,0.288,0.565,0.181,0.431,0.127,0.617,-0.228,-0.019,0.539,0.388,0.492,0.262,0.075,0.459,-0.094,0.142,0.477,0.473,0.159,0.181,0.453,0.485,0.407,0.047,0.234,0.064,0.225,0.042,0.012,0.585,0.169,0.159,0.558,0.54,-0.396,0.039,0.461,0.469,0.215,-0.04,0.018,0.625,0.337,-0.076,0.589,0.127,0.159,-0.037,0.064,0.363,0.106,-0.002,0.093,0.012,0.444,0.019,0.324,-0.148,0.256,-0.041,0.61,-0.17,0.521,0.051,0.072,0.347,0.12,0.579,0.195,-0.156,0.104,0.429,0.601,0.262,0.338,0.332,0.215,0.166,0.378,0.17,0.332,0.566,0.325,0.195,0.26,0.125,0.117,0.229,0.603,0.518,-0.066
ALLK,0.422,0.062,0.25,-0.579,0.317,0.023,0.125,0.0,0.393,0.413,0.329,-0.147,0.32,-0.107,-0.123,0.07,-0.42,0.488,0.666,0.513,0.636,-0.093,0.669,-0.325,0.58,0.102,0.606,0.585,-0.077,0.507,-0.077,0.384,-0.274,0.558,0.492,0.294,0.598,0.623,0.053,-0.288,-0.352,-0.139,0.377,0.009,0.434,-0.354,0.333,0.513,-0.316,0.533,0.597,0.626,-0.321,0.39,-0.239,0.596,-0.663,0.41,0.337,0.502,0.563,0.386,0.191,0.555,0.533,0.75,-0.547,-0.148,0.575,0.451,-0.18,0.613,-0.282,0.535,-0.506,0.588,-0.125,0.551,0.312,0.515,0.587,-0.081,0.503,-0.531,0.421,0.436,-0.354,0.645,-0.247,0.386,0.075,0.415,0.46,0.664,0.259,0.525,-0.249,-0.202,0.391,-0.099,0.503,0.494,0.03,0.599,-0.407,-0.279,-0.319,-0.041,0.648,0.523,0.367,0.348,-0.153,0.608,0.392,0.09,0.204,0.25,-0.346,0.437,-0.194,-0.521,-0.264,0.676,-0.27,0.283,0.461,-0.125,0.441,0.478,-0.438,0.09,0.619,-0.074,0.581,0.585,-0.471,-0.063,-0.233,0.253,-0.206,0.006,0.475,0.513,0.052,0.498,-0.014,0.583,-0.467,-0.089,0.289,0.413,0.045,0.3,0.695,-0.102,0.673,0.569,0.497,0.629,0.501,-0.454,-0.383,-0.054,0.51,-0.339,0.246,-0.446,-0.242,0.345,0.323,0.415,-0.301,0.608,-0.339,0.577,0.443,-0.319,0.642,0.126,0.058,0.085,0.553,0.635,-0.494,-0.297,0.266,0.671,-0.44,-0.124,-0.224,0.461,0.562,0.506,0.566,0.561,0.407,-0.202,0.214,0.015
AMD,-0.258,-0.461,0.751,-0.078,0.207,-0.489,0.122,0.393,0.0,0.284,-0.367,0.263,0.562,-0.275,0.304,0.613,0.341,0.648,0.088,0.5,0.274,0.211,0.306,0.509,0.244,0.444,0.601,-0.019,0.637,0.311,0.198,0.163,0.169,-0.157,-0.143,0.347,0.18,0.193,-0.461,0.395,0.385,0.653,0.678,0.275,0.184,0.351,0.689,0.92,0.136,0.191,0.167,0.278,0.534,-0.155,0.644,0.519,-0.297,0.612,0.263,0.027,0.356,0.279,0.616,0.243,0.006,0.382,0.04,-0.125,-0.158,0.486,0.628,0.381,0.54,0.372,-0.226,0.27,-0.024,0.054,-0.247,0.431,-0.03,-0.359,-0.06,-0.259,0.606,0.521,-0.639,0.127,0.148,-0.42,-0.36,0.019,0.795,0.319,-0.442,0.265,0.584,-0.653,-0.209,0.011,0.045,0.479,0.576,0.307,0.385,0.538,0.501,0.432,0.095,-0.051,0.459,0.689,0.111,0.585,0.342,0.589,-0.531,0.658,-0.145,0.463,0.459,0.094,-0.075,0.041,0.432,0.281,0.363,0.555,0.161,0.232,-0.261,-0.544,0.013,0.737,0.068,0.636,0.306,0.765,0.209,0.819,0.473,0.191,0.086,0.413,0.719,-0.1,0.716,0.168,0.279,0.451,0.578,-0.196,0.119,0.498,0.398,0.726,0.169,0.61,0.591,0.216,0.224,0.189,0.388,0.393,-0.15,0.327,0.666,0.192,-0.09,0.185,0.53,0.029,-0.441,0.345,0.436,0.127,0.156,-0.152,0.163,0.699,0.178,-0.158,0.232,0.145,-0.19,-0.061,0.134,0.205,0.169,0.333,-0.418,-0.066,-0.177,0.204,0.311,0.06,0.175,-0.341,-0.323,0.757
AMWD,0.554,0.307,0.442,-0.47,0.718,0.432,0.414,0.413,0.284,0.0,0.5,-0.221,0.46,0.137,-0.12,0.053,-0.579,0.641,0.716,0.667,0.767,0.251,0.756,-0.447,0.757,0.509,0.754,0.714,0.206,0.891,0.058,0.776,-0.173,0.556,0.462,0.393,0.738,0.693,0.411,-0.129,-0.442,-0.041,0.479,0.309,0.582,-0.231,0.642,0.368,-0.283,0.497,0.739,0.793,-0.046,0.308,-0.253,0.774,-0.55,0.552,0.787,0.631,0.864,0.872,0.26,0.687,0.801,0.436,-0.493,-0.054,0.589,0.637,0.197,0.818,-0.354,0.52,-0.62,0.252,-0.133,0.841,0.497,0.518,0.738,-0.197,0.74,-0.599,0.666,0.835,-0.458,0.853,-0.184,0.479,0.063,0.629,0.51,0.785,0.022,0.834,-0.156,-0.081,0.568,-0.123,0.589,0.824,-0.305,0.853,-0.393,-0.094,-0.373,0.364,0.484,0.817,0.506,0.684,-0.032,0.755,0.701,-0.141,0.22,0.678,-0.261,0.786,0.159,-0.577,0.042,0.531,-0.408,0.903,0.843,-0.059,0.522,0.883,-0.136,0.152,0.645,0.054,0.714,0.645,-0.392,0.155,0.102,0.54,-0.168,0.447,0.809,0.223,0.091,0.49,0.317,0.846,-0.528,-0.26,0.649,0.652,-0.384,0.443,0.713,0.062,0.575,0.782,0.565,0.724,0.577,-0.424,-0.481,0.331,0.601,-0.251,-0.05,-0.33,-0.508,0.652,0.558,0.653,-0.414,0.789,-0.107,0.744,0.9,-0.271,0.552,0.084,0.307,0.497,0.876,0.863,-0.248,-0.193,0.417,0.863,-0.418,0.023,0.194,0.791,0.376,0.833,0.791,0.74,0.309,0.089,0.572,-0.239
