,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.163,0.182,0.209,-0.572,0.079,0.542,0.113,0.588,0.321,0.425,0.659,0.555,0.378,0.327,-0.759,0.322,0.617,-0.47,0.447,0.508,0.332,0.499,-0.002,-0.421,0.657,0.649,0.537,0.562,0.451,0.287,0.632,0.444,0.363,0.322,-0.141,-0.472,0.411,-0.499,0.12,0.538,0.121,0.552,-0.219,0.543,0.703,0.377,0.406,-0.369,0.461,0.587,0.401,0.276,-0.261,0.448,-0.727,0.569,0.314,0.408,-0.151,0.054,0.462,0.576,-0.375,0.132,0.663,0.458,-0.533,-0.083,0.323,0.412,0.666,0.562,0.505,0.276,0.687,0.256,0.362,0.463,-0.116,0.659,0.435,-0.009,0.46,-0.308,0.707,0.207,0.023,0.19,-0.027,-0.186,0.035,-0.383,-0.186,-0.378,-0.635,0.05,0.635,0.836,-0.461,0.255,-0.123,0.363,0.762,-0.615,0.505,0.463,0.503,-0.152,0.641,0.572,0.273,0.34,0.581,0.523,0.309,0.56,0.27,-0.268,0.647,0.333,0.148,0.578,-0.122,-0.262,0.727,0.321,0.426,0.361,0.277,-0.368,0.219,0.53,0.407,-0.553,0.616,0.457,0.372,-0.257,-0.591,0.491,0.371,0.693,0.145,0.04,0.453,0.599,0.455,0.053,-0.037,0.567,0.544,0.603,0.5,0.329,0.439,0.628,-0.268,0.413,0.541,-0.558,0.228,0.681,0.613,0.17,-0.798,0.468,0.553,0.588,0.585,0.094,0.383,0.326,-0.288,0.529,0.523,0.595,0.086,0.379,0.091,-0.633,0.7,-0.012,0.231,0.414,0.042,0.143,0.662,0.61,0.707,0.542,-0.227,0.573,-0.457,0.626,0.338,0.259,0.654,0.562,0.741
ADAP,-0.163,0.0,0.013,-0.26,0.125,-0.351,-0.143,-0.495,-0.229,0.043,-0.134,-0.035,-0.036,0.026,-0.064,0.305,0.142,-0.206,0.264,-0.104,0.209,0.088,-0.095,-0.002,0.408,-0.136,-0.136,-0.319,-0.312,-0.164,0.012,-0.282,-0.11,-0.079,-0.146,0.093,0.119,-0.594,-0.007,-0.306,0.456,-0.177,-0.211,0.453,-0.254,-0.462,0.13,-0.293,0.286,-0.166,-0.268,0.241,-0.205,-0.107,-0.213,0.26,-0.118,-0.287,0.171,0.222,0.076,0.13,-0.001,0.497,-0.008,-0.291,-0.405,0.309,0.174,-0.178,-0.369,-0.327,-0.117,-0.613,-0.145,-0.221,-0.004,0.304,-0.158,-0.117,-0.6,-0.312,0.171,-0.378,0.026,-0.161,-0.23,0.06,-0.627,0.348,0.39,-0.171,0.54,0.201,0.277,0.424,-0.157,-0.444,0.137,0.357,0.125,-0.133,0.103,-0.4,0.437,-0.255,-0.113,-0.214,0.107,-0.159,-0.271,0.015,-0.121,-0.08,0.132,0.053,-0.438,-0.319,0.28,-0.302,0.19,0.069,-0.147,0.367,0.435,-0.41,-0.293,0.306,-0.208,0.084,0.061,-0.125,0.016,-0.293,0.03,-0.3,-0.315,0.096,-0.074,0.398,0.129,-0.401,-0.237,0.255,0.177,0.042,-0.088,0.1,0.406,0.545,-0.565,-0.218,-0.241,-0.21,0.057,-0.323,-0.199,0.324,-0.246,-0.293,0.163,-0.145,-0.476,-0.155,-0.052,0.401,0.004,-0.055,0.012,-0.178,-0.337,0.055,-0.176,0.037,-0.106,-0.159,-0.211,-0.204,-0.19,0.269,0.142,-0.364,-0.285,0.109,-0.58,-0.122,-0.024,-0.197,-0.033,-0.213,-0.176,0.662,-0.302,0.441,-0.107,-0.07,0.368,-0.068,-0.379,-0.264
ADI,0.182,0.013,0.0,0.542,0.111,0.151,0.69,-0.498,0.76,0.679,0.334,0.1,0.248,0.683,0.676,-0.126,0.553,0.643,-0.379,0.772,0.755,-0.244,0.622,0.755,0.29,0.173,0.468,0.546,0.655,0.748,0.811,0.562,0.579,0.69,0.682,0.645,-0.104,-0.002,-0.388,0.562,0.205,0.647,0.672,-0.223,0.513,0.546,0.733,0.732,-0.267,0.617,0.639,0.707,0.71,0.446,0.702,-0.174,0.611,0.738,0.757,-0.017,0.287,0.772,0.612,0.047,0.474,0.651,0.525,-0.518,-0.482,0.752,0.559,0.529,0.712,0.442,0.592,0.524,0.772,0.78,0.552,-0.09,0.206,0.493,0.537,0.382,-0.025,0.373,0.383,0.584,0.425,-0.572,-0.536,0.754,0.013,-0.073,-0.545,-0.019,0.525,0.343,0.092,-0.414,0.638,-0.083,0.631,0.353,-0.182,0.619,0.752,0.719,0.814,0.639,0.548,0.903,0.665,0.673,0.551,0.727,0.165,0.651,-0.325,0.595,0.739,0.706,0.733,-0.638,0.499,0.444,0.4,0.672,0.663,0.299,0.111,0.452,0.657,0.649,-0.189,0.608,0.529,0.817,0.129,-0.304,0.713,0.497,0.581,0.663,0.589,0.695,0.703,0.625,-0.237,0.504,0.52,0.697,0.683,0.6,0.256,0.584,0.577,0.436,0.506,0.4,-0.536,0.695,0.526,0.672,0.676,-0.181,0.61,0.685,0.526,0.688,0.105,0.581,0.52,-0.03,0.536,0.594,0.679,0.643,0.598,0.432,-0.256,0.336,0.63,0.643,0.402,0.59,0.757,0.578,0.627,0.48,0.656,0.358,0.54,-0.026,0.745,0.646,0.018,0.588,0.458,0.439
ADPT,0.209,-0.26,0.542,0.0,0.191,0.732,0.606,-0.094,0.676,0.771,0.693,-0.123,-0.195,0.796,0.695,-0.143,-0.156,0.614,-0.475,0.532,0.407,-0.681,0.665,0.403,-0.054,-0.018,-0.089,0.838,0.759,0.695,0.623,0.705,0.723,0.805,0.864,0.724,0.137,0.512,0.145,0.651,-0.101,0.859,0.793,-0.774,0.723,0.342,0.67,0.646,0.163,0.629,0.635,0.248,0.874,0.737,0.804,-0.247,0.512,0.501,0.312,-0.305,0.302,0.475,0.239,-0.428,0.49,0.654,0.786,-0.68,-0.632,0.694,0.808,0.429,0.579,0.697,0.902,0.392,0.737,0.203,0.898,0.035,0.532,0.766,0.3,0.895,0.223,0.341,0.872,0.827,0.774,-0.718,-0.813,0.847,-0.235,0.079,-0.742,-0.036,0.786,0.638,0.122,-0.527,0.629,0.462,0.483,0.494,-0.684,0.707,0.747,0.766,0.551,0.561,0.772,0.665,0.796,0.501,0.212,0.715,0.464,0.893,-0.413,0.612,0.369,0.38,0.586,-0.79,0.075,0.417,0.839,0.23,0.856,-0.128,0.602,0.847,0.758,0.822,0.089,0.693,0.868,0.562,0.364,-0.479,0.483,0.775,0.608,0.489,0.599,0.514,0.553,0.328,-0.407,0.08,0.707,0.663,0.646,0.17,0.356,0.841,0.622,0.367,0.356,0.8,-0.319,0.758,0.514,0.579,0.749,-0.209,0.037,0.444,0.449,0.66,0.62,0.731,0.827,0.111,0.611,0.658,0.655,0.857,0.849,-0.132,0.067,0.207,0.882,0.516,0.813,0.865,0.85,0.497,0.346,0.558,0.705,-0.066,0.777,-0.205,0.516,0.759,-0.54,0.424,0.804,0.207
ADTN,-0.572,0.125,0.111,0.191,0.0,0.405,-0.401,0.215,-0.363,0.068,-0.16,-0.812,-0.505,-0.083,0.002,0.765,-0.151,-0.266,0.61,-0.301,-0.209,-0.398,-0.39,0.355,0.648,-0.785,-0.467,-0.218,-0.349,-0.291,0.043,-0.442,-0.34,-0.062,0.112,0.319,0.6,-0.037,0.715,0.449,-0.266,0.064,-0.241,-0.089,-0.42,-0.388,-0.145,-0.159,0.644,-0.405,-0.452,-0.205,-0.081,0.351,-0.236,0.806,-0.548,0.134,-0.34,0.463,0.507,-0.324,-0.493,0.545,0.352,-0.395,-0.311,0.401,0.05,0.11,-0.104,-0.6,-0.39,-0.158,-0.024,-0.587,-0.054,-0.189,0.013,0.558,-0.401,-0.08,0.59,-0.045,0.576,-0.663,0.339,0.231,0.146,0.059,0.04,0.23,0.265,0.524,0.23,0.823,0.108,-0.456,-0.473,0.496,-0.187,0.383,-0.312,-0.519,0.186,-0.362,-0.256,-0.315,0.188,-0.499,-0.349,-0.086,-0.132,-0.441,-0.223,-0.199,-0.58,0.006,0.456,-0.446,-0.203,0.191,-0.417,0.002,0.55,-0.56,0.004,-0.386,-0.133,-0.186,0.43,-0.011,-0.186,-0.22,0.774,-0.392,-0.204,-0.201,0.505,0.616,-0.409,-0.245,-0.443,0.328,0.463,-0.207,-0.486,-0.026,-0.373,0.01,-0.346,-0.396,-0.389,-0.369,-0.44,0.117,-0.437,0.566,-0.331,-0.216,0.632,-0.155,-0.518,-0.425,0.078,0.718,-0.162,-0.48,-0.287,-0.432,0.177,-0.231,-0.077,0.668,-0.192,-0.442,-0.404,0.107,0.044,0.194,0.605,-0.663,0.2,-0.202,-0.118,0.279,0.158,-0.595,-0.603,-0.527,-0.338,0.13,-0.265,0.711,-0.326,-0.168,-0.231,-0.568,-0.284,-0.707
AGEN,0.079,-0.351,0.151,0.732,0.405,0.0,0.223,0.307,0.259,0.505,0.418,-0.326,-0.322,0.485,0.462,0.004,-0.206,0.288,-0.154,0.18,0.067,-0.573,0.289,0.312,-0.018,-0.24,-0.286,0.598,0.421,0.316,0.376,0.357,0.354,0.5,0.553,0.438,0.29,0.583,0.498,0.619,-0.313,0.6,0.472,-0.79,0.366,0.097,0.293,0.231,0.374,0.296,0.282,-0.034,0.514,0.591,0.483,0.004,0.076,0.238,-0.059,-0.21,0.314,0.082,-0.248,-0.279,0.579,0.307,0.481,-0.41,-0.308,0.443,0.584,0.15,0.239,0.608,0.597,0.026,0.432,-0.159,0.654,0.301,0.439,0.679,0.256,0.759,0.241,0.035,0.842,0.572,0.762,-0.401,-0.662,0.596,-0.233,0.117,-0.445,0.141,0.451,0.443,0.087,-0.306,0.284,0.584,0.059,0.287,-0.669,0.403,0.334,0.345,0.238,0.194,0.451,0.204,0.479,0.176,0.032,0.255,0.285,0.644,-0.089,0.329,-0.179,0.149,0.202,-0.488,0.014,0.183,0.636,-0.135,0.541,-0.437,0.509,0.611,0.4,0.515,0.382,0.372,0.54,0.18,0.439,-0.275,0.1,0.484,0.309,0.33,0.496,0.219,0.135,0.215,-0.473,-0.19,0.439,0.276,0.281,-0.025,0.022,0.62,0.326,0.189,0.116,0.555,-0.012,0.39,0.211,0.214,0.551,-0.021,-0.065,0.021,0.232,0.262,0.591,0.37,0.642,0.358,0.328,0.29,0.283,0.608,0.672,-0.256,0.106,0.038,0.668,0.184,0.724,0.627,0.502,0.12,-0.058,0.246,0.377,-0.302,0.565,-0.01,0.166,0.442,-0.565,0.058,0.575,-0.128
ALGN,0.542,-0.143,0.69,0.606,-0.401,0.223,0.0,-0.473,0.915,0.774,0.436,0.574,0.467,0.848,0.598,-0.688,0.328,0.792,-0.86,0.905,0.773,-0.102,0.957,0.379,-0.356,0.521,0.501,0.86,0.923,0.968,0.754,0.9,0.857,0.86,0.597,0.562,-0.559,0.232,-0.599,0.216,0.307,0.666,0.924,-0.328,0.891,0.697,0.868,0.792,-0.529,0.932,0.932,0.651,0.809,0.302,0.877,-0.745,0.939,0.484,0.793,-0.516,-0.146,0.897,0.784,-0.53,0.292,0.922,0.792,-0.878,-0.481,0.713,0.805,0.87,0.972,0.67,0.737,0.892,0.853,0.682,0.745,-0.513,0.546,0.677,0.04,0.645,-0.475,0.854,0.343,0.536,0.447,-0.69,-0.743,0.651,-0.296,-0.398,-0.761,-0.569,0.404,0.738,0.456,-0.845,0.764,-0.199,0.813,0.844,-0.557,0.924,0.903,0.925,0.552,0.958,0.847,0.845,0.864,0.964,0.742,0.815,0.658,0.774,-0.614,0.911,0.713,0.452,0.971,-0.709,-0.062,0.87,0.531,0.78,0.859,0.19,0.002,0.689,0.881,0.866,-0.619,0.93,0.841,0.88,-0.278,-0.832,0.933,0.794,0.922,0.344,0.339,0.842,0.956,0.554,-0.155,0.468,0.834,0.97,0.938,0.764,0.599,0.624,0.955,-0.025,0.819,0.649,-0.837,0.846,0.856,0.971,0.633,-0.694,0.52,0.948,0.808,0.96,0.026,0.821,0.736,-0.53,0.775,0.95,0.969,0.695,0.782,0.119,-0.634,0.754,0.628,0.844,0.613,0.494,0.676,0.92,0.884,0.94,0.946,0.227,0.809,-0.604,0.934,0.871,0.003,0.937,0.827,0.815
ALLK,0.113,-0.495,-0.498,-0.094,0.215,0.307,-0.473,0.0,-0.41,-0.344,-0.034,-0.285,-0.079,-0.512,-0.346,0.137,-0.302,-0.172,0.461,-0.577,-0.55,0.175,-0.53,-0.223,-0.133,-0.182,-0.115,-0.186,-0.344,-0.521,-0.441,-0.334,-0.529,-0.469,-0.232,-0.531,0.211,0.485,0.445,0.174,-0.219,-0.424,-0.344,-0.158,-0.316,0.061,-0.613,-0.307,0.319,-0.545,-0.432,-0.581,-0.434,-0.281,-0.396,0.246,-0.546,-0.019,-0.736,0.328,0.186,-0.672,-0.449,0.001,-0.077,-0.265,-0.22,0.327,0.442,-0.148,-0.183,-0.345,-0.516,0.144,-0.393,-0.346,-0.574,-0.652,-0.16,0.584,0.161,-0.066,0.045,0.014,0.257,-0.39,0.128,-0.452,0.203,0.409,0.265,-0.376,-0.326,0.233,0.352,0.065,-0.309,-0.084,-0.031,0.33,-0.683,0.258,-0.619,-0.062,-0.163,-0.429,-0.516,-0.445,-0.657,-0.485,-0.31,-0.635,-0.493,-0.538,-0.315,-0.651,-0.072,-0.275,0.406,-0.272,-0.561,-0.201,-0.501,0.327,-0.269,-0.174,-0.111,-0.693,-0.417,-0.218,-0.044,-0.35,-0.446,-0.38,0.356,-0.336,-0.25,-0.656,0.19,0.259,-0.676,-0.232,-0.333,-0.324,-0.266,-0.546,-0.553,-0.247,-0.283,-0.698,-0.083,-0.474,-0.414,-0.27,-0.469,0.111,-0.407,-0.227,-0.27,-0.055,0.49,-0.563,-0.14,-0.453,-0.459,0.055,-0.159,-0.58,-0.339,-0.481,0.194,-0.538,-0.35,0.351,-0.241,-0.51,-0.433,-0.393,-0.218,-0.103,0.191,-0.144,-0.275,-0.628,0.08,-0.321,-0.478,-0.462,-0.584,-0.309,-0.43,-0.648,-0.196,0.114,-0.412,-0.539,-0.108,-0.509,-0.158,-0.233
AMD,0.588,-0.229,0.76,0.676,-0.363,0.259,0.915,-0.41,0.0,0.705,0.614,0.476,0.331,0.827,0.717,-0.616,0.362,0.801,-0.8,0.885,0.748,-0.23,0.899,0.418,-0.23,0.529,0.537,0.847,0.956,0.939,0.748,0.939,0.874,0.833,0.765,0.534,-0.346,0.319,-0.55,0.407,0.209,0.756,0.915,-0.459,0.884,0.735,0.827,0.843,-0.468,0.894,0.944,0.657,0.877,0.414,0.922,-0.702,0.915,0.595,0.789,-0.397,0.067,0.851,0.758,-0.479,0.349,0.938,0.862,-0.851,-0.637,0.673,0.804,0.879,0.921,0.698,0.795,0.846,0.815,0.658,0.771,-0.322,0.653,0.727,0.127,0.716,-0.232,0.778,0.475,0.608,0.542,-0.717,-0.713,0.705,-0.3,-0.292,-0.823,-0.517,0.623,0.805,0.406,-0.785,0.757,-0.031,0.758,0.769,-0.609,0.918,0.944,0.965,0.608,0.936,0.916,0.881,0.856,0.897,0.553,0.869,0.663,0.821,-0.65,0.911,0.705,0.468,0.951,-0.772,0.009,0.806,0.653,0.707,0.875,0.235,0.082,0.687,0.856,0.906,-0.495,0.934,0.853,0.86,-0.038,-0.777,0.87,0.813,0.903,0.453,0.385,0.778,0.953,0.564,-0.16,0.28,0.854,0.956,0.948,0.645,0.579,0.682,0.901,0.052,0.647,0.758,-0.809,0.832,0.845,0.93,0.715,-0.648,0.492,0.881,0.676,0.971,0.299,0.809,0.772,-0.312,0.73,0.916,0.954,0.713,0.743,0.059,-0.498,0.668,0.653,0.721,0.71,0.613,0.762,0.933,0.874,0.859,0.912,0.053,0.863,-0.509,0.896,0.835,-0.14,0.88,0.828,0.767
AMWD,0.321,0.043,0.679,0.771,0.068,0.505,0.774,-0.344,0.705,0.0,0.492,0.138,0.166,0.847,0.673,-0.304,0.148,0.778,-0.546,0.675,0.679,-0.372,0.762,0.483,-0.048,0.13,0.159,0.835,0.746,0.806,0.761,0.681,0.694,0.842,0.691,0.711,-0.121,0.291,-0.162,0.444,0.267,0.743,0.811,-0.5,0.731,0.376,0.854,0.67,-0.043,0.741,0.707,0.535,0.793,0.452,0.796,-0.331,0.65,0.45,0.571,-0.297,0.158,0.717,0.428,-0.283,0.621,0.737,0.688,-0.72,-0.442,0.771,0.773,0.535,0.759,0.641,0.794,0.54,0.871,0.544,0.811,-0.211,0.403,0.664,0.334,0.715,-0.065,0.511,0.602,0.74,0.515,-0.587,-0.75,0.758,-0.219,-0.113,-0.691,-0.097,0.487,0.536,0.338,-0.601,0.736,0.128,0.617,0.6,-0.556,0.75,0.803,0.766,0.629,0.699,0.678,0.757,0.841,0.708,0.609,0.734,0.407,0.805,-0.322,0.699,0.545,0.467,0.737,-0.628,0.176,0.531,0.627,0.533,0.834,-0.088,0.289,0.768,0.856,0.772,-0.17,0.72,0.747,0.79,0.084,-0.514,0.743,0.704,0.726,0.58,0.589,0.726,0.711,0.637,-0.277,0.424,0.601,0.737,0.725,0.476,0.34,0.765,0.755,0.289,0.564,0.653,-0.515,0.77,0.562,0.754,0.716,-0.32,0.372,0.651,0.689,0.737,0.189,0.733,0.73,-0.095,0.736,0.736,0.754,0.807,0.891,0.11,-0.296,0.405,0.745,0.766,0.57,0.674,0.776,0.613,0.526,0.702,0.777,0.321,0.741,-0.155,0.736,0.813,-0.16,0.641,0.745,0.383
